Messstelle:                ;Schützen am Gebirge
21.01.1963 00:00:00; 0,690
22.01.1963 00:00:00; 0,690
23.01.1963 00:00:00; 0,690
24.01.1963 00:00:00; 0,690
25.01.1963 00:00:00; 0,690
26.01.1963 00:00:00; 0,690
27.01.1963 00:00:00; 0,690
28.01.1963 00:00:00; 0,690
29.01.1963 00:00:00; 0,690
30.01.1963 00:00:00; 0,690
31.01.1963 00:00:00; 0,690
01.02.1963 00:00:00; 0,690
02.02.1963 00:00:00; 0,690
03.02.1963 00:00:00; 0,690
04.02.1963 00:00:00; 0,690
05.02.1963 00:00:00; 0,760
06.02.1963 00:00:00; 0,760
07.02.1963 00:00:00; 0,760
08.02.1963 00:00:00; 0,760
09.02.1963 00:00:00; 0,760
10.02.1963 00:00:00; 0,760
11.02.1963 00:00:00; 0,760
12.02.1963 00:00:00; 0,760
13.02.1963 00:00:00; 0,760
14.02.1963 00:00:00; 0,760
15.02.1963 00:00:00; 0,760
16.02.1963 00:00:00; 0,760
17.02.1963 00:00:00; 0,760
18.02.1963 00:00:00; 0,760
19.02.1963 00:00:00; 0,760
20.02.1963 00:00:00; 0,760
21.02.1963 00:00:00; 0,910
22.02.1963 00:00:00;  1,06
23.02.1963 00:00:00;  1,52
24.02.1963 00:00:00;  1,52
25.02.1963 00:00:00;  1,52
26.02.1963 00:00:00;  1,52
27.02.1963 00:00:00;  2,34
28.02.1963 00:00:00;  2,34
01.03.1963 00:00:00;  2,34
02.03.1963 00:00:00;  2,34
03.03.1963 00:00:00;  2,34
04.03.1963 00:00:00;  2,47
05.03.1963 00:00:00;  2,60
06.03.1963 00:00:00;  2,99
07.03.1963 00:00:00;  3,38
08.03.1963 00:00:00;  3,69
09.03.1963 00:00:00;  4,30
10.03.1963 00:00:00;  4,61
11.03.1963 00:00:00;  5,29
12.03.1963 00:00:00;  6,39
13.03.1963 00:00:00;  6,76
14.03.1963 00:00:00;  7,13
15.03.1963 00:00:00;  5,47
16.03.1963 00:00:00;  3,38
17.03.1963 00:00:00;  2,73
18.03.1963 00:00:00;  2,99
19.03.1963 00:00:00;  2,99
20.03.1963 00:00:00;  3,38
21.03.1963 00:00:00;  4,77
22.03.1963 00:00:00;  7,31
23.03.1963 00:00:00;  4,30
24.03.1963 00:00:00;  2,86
25.03.1963 00:00:00;  2,21
26.03.1963 00:00:00;  2,34
27.03.1963 00:00:00;  2,47
28.03.1963 00:00:00;  2,34
29.03.1963 00:00:00;  2,08
30.03.1963 00:00:00;  2,08
31.03.1963 00:00:00;  3,84
01.04.1963 00:00:00;  6,39
02.04.1963 00:00:00;  3,84
03.04.1963 00:00:00;  2,86
04.04.1963 00:00:00;  2,60
05.04.1963 00:00:00;  2,21
06.04.1963 00:00:00;  2,08
07.04.1963 00:00:00;  1,86
08.04.1963 00:00:00;  2,34
09.04.1963 00:00:00;  1,97
10.04.1963 00:00:00;  1,74
11.04.1963 00:00:00;  1,43
12.04.1963 00:00:00;  1,24
13.04.1963 00:00:00;  1,15
14.04.1963 00:00:00;  1,06
15.04.1963 00:00:00;  1,15
16.04.1963 00:00:00;  1,06
17.04.1963 00:00:00; 0,990
18.04.1963 00:00:00; 0,910
19.04.1963 00:00:00; 0,840
20.04.1963 00:00:00; 0,760
21.04.1963 00:00:00; 0,590
22.04.1963 00:00:00; 0,640
23.04.1963 00:00:00;  1,86
24.04.1963 00:00:00; 0,910
25.04.1963 00:00:00;  6,02
26.04.1963 00:00:00;  2,99
27.04.1963 00:00:00;  1,43
28.04.1963 00:00:00;  1,43
29.04.1963 00:00:00; 0,760
30.04.1963 00:00:00;  1,34
01.05.1963 00:00:00;  1,74
02.05.1963 00:00:00;  1,34
03.05.1963 00:00:00; 0,910
04.05.1963 00:00:00;  8,60
05.05.1963 00:00:00;  5,66
06.05.1963 00:00:00;  3,12
07.05.1963 00:00:00;  2,34
08.05.1963 00:00:00;  1,86
09.05.1963 00:00:00;  1,86
10.05.1963 00:00:00;  1,63
11.05.1963 00:00:00;  1,43
12.05.1963 00:00:00;  1,34
13.05.1963 00:00:00;  1,43
14.05.1963 00:00:00;  1,34
15.05.1963 00:00:00;  1,24
16.05.1963 00:00:00;  1,24
17.05.1963 00:00:00;  1,06
18.05.1963 00:00:00;  1,06
19.05.1963 00:00:00;  1,15
20.05.1963 00:00:00;  1,63
21.05.1963 00:00:00;  1,06
22.05.1963 00:00:00;  1,06
23.05.1963 00:00:00;  1,24
24.05.1963 00:00:00; 0,990
25.05.1963 00:00:00;  1,34
26.05.1963 00:00:00;  1,63
27.05.1963 00:00:00; 0,990
28.05.1963 00:00:00; 0,840
29.05.1963 00:00:00; 0,990
30.05.1963 00:00:00; 0,840
31.05.1963 00:00:00; 0,640
01.06.1963 00:00:00; 0,540
02.06.1963 00:00:00; 0,590
03.06.1963 00:00:00; 0,540
04.06.1963 00:00:00; 0,590
05.06.1963 00:00:00; 0,540
06.06.1963 00:00:00; 0,590
07.06.1963 00:00:00; 0,540
08.06.1963 00:00:00; 0,540
09.06.1963 00:00:00; 0,540
10.06.1963 00:00:00; 0,640
11.06.1963 00:00:00; 0,590
12.06.1963 00:00:00; 0,590
13.06.1963 00:00:00; 0,590
14.06.1963 00:00:00; 0,490
15.06.1963 00:00:00;  1,06
16.06.1963 00:00:00; 0,760
17.06.1963 00:00:00; 0,640
18.06.1963 00:00:00; 0,540
19.06.1963 00:00:00; 0,910
20.06.1963 00:00:00;  1,24
21.06.1963 00:00:00;  1,74
22.06.1963 00:00:00;  1,24
23.06.1963 00:00:00;  2,21
24.06.1963 00:00:00;  3,38
25.06.1963 00:00:00;  1,74
26.06.1963 00:00:00;  2,60
27.06.1963 00:00:00;  1,15
28.06.1963 00:00:00; 0,910
29.06.1963 00:00:00; 0,590
30.06.1963 00:00:00; 0,540
01.07.1963 00:00:00; 0,440
02.07.1963 00:00:00; 0,410
03.07.1963 00:00:00; 0,370
04.07.1963 00:00:00; 0,490
05.07.1963 00:00:00; 0,440
06.07.1963 00:00:00; 0,440
07.07.1963 00:00:00; 0,490
08.07.1963 00:00:00; 0,540
09.07.1963 00:00:00; 0,690
10.07.1963 00:00:00; 0,590
11.07.1963 00:00:00; 0,990
12.07.1963 00:00:00; 0,910
13.07.1963 00:00:00; 0,410
14.07.1963 00:00:00; 0,440
15.07.1963 00:00:00; 0,490
16.07.1963 00:00:00; 0,590
17.07.1963 00:00:00; 0,440
18.07.1963 00:00:00; 0,300
19.07.1963 00:00:00; 0,370
20.07.1963 00:00:00; 0,300
21.07.1963 00:00:00; 0,370
22.07.1963 00:00:00; 0,340
23.07.1963 00:00:00; 0,340
24.07.1963 00:00:00; 0,300
25.07.1963 00:00:00; 0,300
26.07.1963 00:00:00; 0,300
27.07.1963 00:00:00; 0,270
28.07.1963 00:00:00; 0,250
29.07.1963 00:00:00; 0,250
30.07.1963 00:00:00; 0,300
31.07.1963 00:00:00; 0,370
01.08.1963 00:00:00; 0,370
02.08.1963 00:00:00; 0,340
03.08.1963 00:00:00; 0,340
04.08.1963 00:00:00; 0,340
05.08.1963 00:00:00; 0,300
06.08.1963 00:00:00; 0,300
07.08.1963 00:00:00; 0,270
08.08.1963 00:00:00; 0,370
09.08.1963 00:00:00;  1,86
10.08.1963 00:00:00; 0,440
11.08.1963 00:00:00; 0,340
12.08.1963 00:00:00; 0,300
13.08.1963 00:00:00; 0,300
14.08.1963 00:00:00; 0,300
15.08.1963 00:00:00; 0,300
16.08.1963 00:00:00; 0,640
17.08.1963 00:00:00; 0,440
18.08.1963 00:00:00; 0,300
19.08.1963 00:00:00; 0,300
20.08.1963 00:00:00; 0,300
21.08.1963 00:00:00; 0,250
22.08.1963 00:00:00; 0,590
23.08.1963 00:00:00; 0,300
24.08.1963 00:00:00; 0,230
25.08.1963 00:00:00; 0,200
26.08.1963 00:00:00; 0,180
27.08.1963 00:00:00; 0,180
28.08.1963 00:00:00; 0,180
29.08.1963 00:00:00; 0,180
30.08.1963 00:00:00;  1,24
31.08.1963 00:00:00;  1,63
01.09.1963 00:00:00; 0,910
02.09.1963 00:00:00; 0,300
03.09.1963 00:00:00; 0,250
04.09.1963 00:00:00;  1,06
05.09.1963 00:00:00; 0,300
06.09.1963 00:00:00; 0,250
07.09.1963 00:00:00; 0,250
08.09.1963 00:00:00; 0,250
09.09.1963 00:00:00; 0,250
10.09.1963 00:00:00; 0,590
11.09.1963 00:00:00; 0,640
12.09.1963 00:00:00; 0,300
13.09.1963 00:00:00; 0,230
14.09.1963 00:00:00; 0,250
15.09.1963 00:00:00; 0,250
16.09.1963 00:00:00; 0,230
17.09.1963 00:00:00; 0,160
18.09.1963 00:00:00; 0,180
19.09.1963 00:00:00; 0,180
20.09.1963 00:00:00; 0,180
21.09.1963 00:00:00; 0,180
22.09.1963 00:00:00; 0,180
23.09.1963 00:00:00; 0,160
24.09.1963 00:00:00; 0,160
25.09.1963 00:00:00; 0,160
26.09.1963 00:00:00; 0,200
27.09.1963 00:00:00; 0,230
28.09.1963 00:00:00; 0,230
29.09.1963 00:00:00; 0,180
30.09.1963 00:00:00; 0,180
01.10.1963 00:00:00; 0,200
02.10.1963 00:00:00; 0,160
03.10.1963 00:00:00; 0,160
04.10.1963 00:00:00; 0,160
05.10.1963 00:00:00; 0,270
06.10.1963 00:00:00; 0,300
07.10.1963 00:00:00; 0,180
08.10.1963 00:00:00; 0,230
09.10.1963 00:00:00; 0,200
10.10.1963 00:00:00; 0,160
11.10.1963 00:00:00; 0,160
12.10.1963 00:00:00; 0,160
13.10.1963 00:00:00; 0,130
14.10.1963 00:00:00; 0,130
15.10.1963 00:00:00; 0,160
16.10.1963 00:00:00; 0,160
17.10.1963 00:00:00; 0,160
18.10.1963 00:00:00; 0,160
19.10.1963 00:00:00; 0,160
20.10.1963 00:00:00; 0,180
21.10.1963 00:00:00; 0,160
22.10.1963 00:00:00; 0,180
23.10.1963 00:00:00; 0,200
24.10.1963 00:00:00; 0,180
25.10.1963 00:00:00; 0,160
26.10.1963 00:00:00; 0,160
27.10.1963 00:00:00; 0,180
28.10.1963 00:00:00; 0,150
29.10.1963 00:00:00; 0,160
30.10.1963 00:00:00; 0,180
31.10.1963 00:00:00; 0,200
01.11.1963 00:00:00; 0,200
02.11.1963 00:00:00; 0,200
03.11.1963 00:00:00; 0,200
04.11.1963 00:00:00; 0,230
05.11.1963 00:00:00; 0,230
06.11.1963 00:00:00; 0,200
07.11.1963 00:00:00; 0,230
08.11.1963 00:00:00; 0,200
09.11.1963 00:00:00; 0,180
10.11.1963 00:00:00; 0,200
11.11.1963 00:00:00; 0,200
12.11.1963 00:00:00; 0,250
13.11.1963 00:00:00; 0,440
14.11.1963 00:00:00; 0,370
15.11.1963 00:00:00; 0,270
16.11.1963 00:00:00; 0,270
17.11.1963 00:00:00;  1,43
18.11.1963 00:00:00; 0,840
19.11.1963 00:00:00; 0,370
20.11.1963 00:00:00; 0,370
21.11.1963 00:00:00; 0,300
22.11.1963 00:00:00; 0,250
23.11.1963 00:00:00; 0,250
24.11.1963 00:00:00; 0,270
25.11.1963 00:00:00; 0,250
26.11.1963 00:00:00; 0,300
27.11.1963 00:00:00; 0,300
28.11.1963 00:00:00; 0,340
29.11.1963 00:00:00; 0,490
30.11.1963 00:00:00; 0,410
01.12.1963 00:00:00; 0,370
02.12.1963 00:00:00; 0,300
03.12.1963 00:00:00; 0,300
04.12.1963 00:00:00; 0,300
05.12.1963 00:00:00; 0,300
06.12.1963 00:00:00; 0,340
07.12.1963 00:00:00; 0,270
08.12.1963 00:00:00; 0,300
09.12.1963 00:00:00; 0,270
10.12.1963 00:00:00; 0,230
11.12.1963 00:00:00; 0,270
12.12.1963 00:00:00; 0,270
13.12.1963 00:00:00; 0,270
14.12.1963 00:00:00; 0,200
15.12.1963 00:00:00; 0,200
16.12.1963 00:00:00; 0,200
17.12.1963 00:00:00; 0,230
18.12.1963 00:00:00; 0,230
19.12.1963 00:00:00; 0,250
20.12.1963 00:00:00; 0,300
21.12.1963 00:00:00; 0,340
22.12.1963 00:00:00; 0,340
23.12.1963 00:00:00; 0,340
24.12.1963 00:00:00; 0,340
25.12.1963 00:00:00; 0,340
26.12.1963 00:00:00; 0,340
27.12.1963 00:00:00; 0,340
28.12.1963 00:00:00; 0,340
29.12.1963 00:00:00; 0,340
30.12.1963 00:00:00; 0,340
31.12.1963 00:00:00; 0,340
01.01.1964 00:00:00; 0,250
02.01.1964 00:00:00; 0,250
03.01.1964 00:00:00; 0,270
04.01.1964 00:00:00; 0,300
05.01.1964 00:00:00; 0,300
06.01.1964 00:00:00; 0,300
07.01.1964 00:00:00; 0,300
08.01.1964 00:00:00; 0,250
09.01.1964 00:00:00; 0,250
10.01.1964 00:00:00; 0,250
11.01.1964 00:00:00; 0,250
12.01.1964 00:00:00; 0,250
13.01.1964 00:00:00; 0,250
14.01.1964 00:00:00; 0,250
15.01.1964 00:00:00; 0,250
16.01.1964 00:00:00; 0,250
17.01.1964 00:00:00; 0,250
18.01.1964 00:00:00; 0,250
19.01.1964 00:00:00; 0,250
20.01.1964 00:00:00; 0,250
21.01.1964 00:00:00; 0,250
22.01.1964 00:00:00; 0,250
23.01.1964 00:00:00; 0,250
24.01.1964 00:00:00; 0,250
25.01.1964 00:00:00; 0,250
26.01.1964 00:00:00; 0,250
27.01.1964 00:00:00; 0,250
28.01.1964 00:00:00; 0,300
29.01.1964 00:00:00; 0,300
30.01.1964 00:00:00; 0,370
31.01.1964 00:00:00; 0,370
01.02.1964 00:00:00; 0,690
02.02.1964 00:00:00;  1,06
03.02.1964 00:00:00;  2,73
04.02.1964 00:00:00;  1,86
05.02.1964 00:00:00; 0,640
06.02.1964 00:00:00; 0,490
07.02.1964 00:00:00; 0,440
08.02.1964 00:00:00; 0,640
09.02.1964 00:00:00; 0,490
10.02.1964 00:00:00; 0,410
11.02.1964 00:00:00; 0,440
12.02.1964 00:00:00; 0,410
13.02.1964 00:00:00; 0,370
14.02.1964 00:00:00; 0,370
15.02.1964 00:00:00; 0,540
16.02.1964 00:00:00; 0,440
17.02.1964 00:00:00; 0,590
18.02.1964 00:00:00; 0,590
19.02.1964 00:00:00; 0,540
20.02.1964 00:00:00; 0,410
21.02.1964 00:00:00; 0,410
22.02.1964 00:00:00; 0,590
23.02.1964 00:00:00; 0,540
24.02.1964 00:00:00; 0,490
25.02.1964 00:00:00; 0,440
26.02.1964 00:00:00; 0,370
27.02.1964 00:00:00; 0,340
28.02.1964 00:00:00; 0,370
29.02.1964 00:00:00; 0,370
01.03.1964 00:00:00; 0,370
02.03.1964 00:00:00; 0,340
03.03.1964 00:00:00; 0,300
04.03.1964 00:00:00; 0,340
05.03.1964 00:00:00; 0,300
06.03.1964 00:00:00; 0,300
07.03.1964 00:00:00; 0,250
08.03.1964 00:00:00; 0,300
09.03.1964 00:00:00; 0,340
10.03.1964 00:00:00; 0,440
11.03.1964 00:00:00; 0,340
12.03.1964 00:00:00; 0,370
13.03.1964 00:00:00; 0,370
14.03.1964 00:00:00; 0,490
15.03.1964 00:00:00; 0,490
16.03.1964 00:00:00; 0,270
17.03.1964 00:00:00; 0,440
18.03.1964 00:00:00; 0,540
19.03.1964 00:00:00; 0,490
20.03.1964 00:00:00; 0,990
21.03.1964 00:00:00;  4,30
22.03.1964 00:00:00;  9,00
23.03.1964 00:00:00;  14,3
24.03.1964 00:00:00;  10,6
25.03.1964 00:00:00;  4,30
26.03.1964 00:00:00;  3,12
27.03.1964 00:00:00;  2,86
28.03.1964 00:00:00;  3,69
29.03.1964 00:00:00;  3,84
30.03.1964 00:00:00;  2,60
31.03.1964 00:00:00;  2,08
01.04.1964 00:00:00;  1,86
02.04.1964 00:00:00;  1,52
03.04.1964 00:00:00;  1,34
04.04.1964 00:00:00;  1,52
05.04.1964 00:00:00;  2,60
06.04.1964 00:00:00;  1,63
07.04.1964 00:00:00;  1,24
08.04.1964 00:00:00;  1,15
09.04.1964 00:00:00;  1,06
10.04.1964 00:00:00;  1,34
11.04.1964 00:00:00; 0,990
12.04.1964 00:00:00; 0,910
13.04.1964 00:00:00; 0,990
14.04.1964 00:00:00; 0,990
15.04.1964 00:00:00; 0,840
16.04.1964 00:00:00; 0,690
17.04.1964 00:00:00; 0,640
18.04.1964 00:00:00; 0,590
19.04.1964 00:00:00; 0,490
20.04.1964 00:00:00; 0,440
21.04.1964 00:00:00; 0,490
22.04.1964 00:00:00; 0,490
23.04.1964 00:00:00; 0,440
24.04.1964 00:00:00; 0,440
25.04.1964 00:00:00;  2,21
26.04.1964 00:00:00;  3,69
27.04.1964 00:00:00;  1,24
28.04.1964 00:00:00;  1,06
29.04.1964 00:00:00; 0,690
30.04.1964 00:00:00;  2,99
01.05.1964 00:00:00;  2,08
02.05.1964 00:00:00;  1,24
03.05.1964 00:00:00;  1,15
04.05.1964 00:00:00;  1,24
05.05.1964 00:00:00;  1,06
06.05.1964 00:00:00; 0,840
07.05.1964 00:00:00; 0,690
08.05.1964 00:00:00; 0,640
09.05.1964 00:00:00; 0,840
10.05.1964 00:00:00;  1,24
11.05.1964 00:00:00; 0,840
12.05.1964 00:00:00; 0,760
13.05.1964 00:00:00; 0,690
14.05.1964 00:00:00; 0,760
15.05.1964 00:00:00;  1,63
16.05.1964 00:00:00;  1,06
17.05.1964 00:00:00; 0,910
18.05.1964 00:00:00; 0,910
19.05.1964 00:00:00; 0,640
20.05.1964 00:00:00;  1,06
21.05.1964 00:00:00;  2,47
22.05.1964 00:00:00;  1,63
23.05.1964 00:00:00;  1,15
24.05.1964 00:00:00;  1,06
25.05.1964 00:00:00; 0,990
26.05.1964 00:00:00; 0,990
27.05.1964 00:00:00; 0,910
28.05.1964 00:00:00; 0,840
29.05.1964 00:00:00; 0,910
30.05.1964 00:00:00;  1,06
31.05.1964 00:00:00;  1,24
01.06.1964 00:00:00; 0,990
02.06.1964 00:00:00;  1,06
03.06.1964 00:00:00; 0,990
04.06.1964 00:00:00; 0,990
05.06.1964 00:00:00; 0,590
06.06.1964 00:00:00; 0,760
07.06.1964 00:00:00;  1,24
08.06.1964 00:00:00; 0,910
09.06.1964 00:00:00; 0,910
10.06.1964 00:00:00; 0,760
11.06.1964 00:00:00; 0,440
12.06.1964 00:00:00; 0,590
13.06.1964 00:00:00; 0,540
14.06.1964 00:00:00; 0,590
15.06.1964 00:00:00; 0,640
16.06.1964 00:00:00; 0,690
17.06.1964 00:00:00; 0,760
18.06.1964 00:00:00; 0,840
19.06.1964 00:00:00; 0,990
20.06.1964 00:00:00; 0,690
21.06.1964 00:00:00; 0,690
22.06.1964 00:00:00;  1,63
23.06.1964 00:00:00; 0,840
24.06.1964 00:00:00; 0,590
25.06.1964 00:00:00; 0,590
26.06.1964 00:00:00;  1,06
27.06.1964 00:00:00; 0,540
28.06.1964 00:00:00; 0,410
29.06.1964 00:00:00; 0,370
30.06.1964 00:00:00; 0,340
01.07.1964 00:00:00; 0,340
02.07.1964 00:00:00; 0,440
03.07.1964 00:00:00; 0,300
04.07.1964 00:00:00; 0,300
05.07.1964 00:00:00; 0,300
06.07.1964 00:00:00; 0,340
07.07.1964 00:00:00; 0,270
08.07.1964 00:00:00; 0,250
09.07.1964 00:00:00; 0,270
10.07.1964 00:00:00; 0,250
11.07.1964 00:00:00; 0,440
12.07.1964 00:00:00; 0,340
13.07.1964 00:00:00; 0,270
14.07.1964 00:00:00; 0,250
15.07.1964 00:00:00; 0,230
16.07.1964 00:00:00; 0,230
17.07.1964 00:00:00; 0,250
18.07.1964 00:00:00; 0,230
19.07.1964 00:00:00; 0,200
20.07.1964 00:00:00; 0,200
21.07.1964 00:00:00; 0,230
22.07.1964 00:00:00; 0,230
23.07.1964 00:00:00; 0,230
24.07.1964 00:00:00; 0,230
25.07.1964 00:00:00; 0,230
26.07.1964 00:00:00; 0,230
27.07.1964 00:00:00; 0,200
28.07.1964 00:00:00; 0,230
29.07.1964 00:00:00; 0,200
30.07.1964 00:00:00; 0,230
31.07.1964 00:00:00; 0,200
01.08.1964 00:00:00; 0,200
02.08.1964 00:00:00; 0,200
03.08.1964 00:00:00; 0,250
04.08.1964 00:00:00; 0,230
05.08.1964 00:00:00; 0,230
06.08.1964 00:00:00; 0,200
07.08.1964 00:00:00; 0,200
08.08.1964 00:00:00; 0,200
09.08.1964 00:00:00; 0,250
10.08.1964 00:00:00; 0,300
11.08.1964 00:00:00; 0,250
12.08.1964 00:00:00; 0,230
13.08.1964 00:00:00; 0,200
14.08.1964 00:00:00; 0,200
15.08.1964 00:00:00; 0,250
16.08.1964 00:00:00; 0,200
17.08.1964 00:00:00; 0,200
18.08.1964 00:00:00; 0,200
19.08.1964 00:00:00; 0,160
20.08.1964 00:00:00; 0,180
21.08.1964 00:00:00; 0,180
22.08.1964 00:00:00; 0,180
23.08.1964 00:00:00; 0,410
24.08.1964 00:00:00; 0,270
25.08.1964 00:00:00; 0,200
26.08.1964 00:00:00; 0,160
27.08.1964 00:00:00; 0,180
28.08.1964 00:00:00; 0,180
29.08.1964 00:00:00; 0,180
30.08.1964 00:00:00; 0,160
31.08.1964 00:00:00; 0,160
01.09.1964 00:00:00; 0,160
02.09.1964 00:00:00; 0,160
03.09.1964 00:00:00; 0,160
04.09.1964 00:00:00; 0,160
05.09.1964 00:00:00; 0,160
06.09.1964 00:00:00; 0,160
07.09.1964 00:00:00; 0,300
08.09.1964 00:00:00; 0,370
09.09.1964 00:00:00; 0,230
10.09.1964 00:00:00; 0,200
11.09.1964 00:00:00; 0,200
12.09.1964 00:00:00; 0,200
13.09.1964 00:00:00; 0,180
14.09.1964 00:00:00; 0,180
15.09.1964 00:00:00; 0,200
16.09.1964 00:00:00; 0,180
17.09.1964 00:00:00; 0,200
18.09.1964 00:00:00; 0,200
19.09.1964 00:00:00; 0,200
20.09.1964 00:00:00; 0,180
21.09.1964 00:00:00; 0,180
22.09.1964 00:00:00; 0,200
23.09.1964 00:00:00; 0,200
24.09.1964 00:00:00; 0,200
25.09.1964 00:00:00; 0,200
26.09.1964 00:00:00; 0,180
27.09.1964 00:00:00; 0,180
28.09.1964 00:00:00; 0,180
29.09.1964 00:00:00; 0,250
30.09.1964 00:00:00; 0,250
01.10.1964 00:00:00; 0,160
02.10.1964 00:00:00; 0,120
03.10.1964 00:00:00; 0,130
04.10.1964 00:00:00; 0,120
05.10.1964 00:00:00; 0,120
06.10.1964 00:00:00; 0,130
07.10.1964 00:00:00; 0,120
08.10.1964 00:00:00; 0,130
09.10.1964 00:00:00;  1,06
10.10.1964 00:00:00; 0,590
11.10.1964 00:00:00; 0,230
12.10.1964 00:00:00; 0,180
13.10.1964 00:00:00; 0,300
14.10.1964 00:00:00; 0,840
15.10.1964 00:00:00;  1,43
16.10.1964 00:00:00;  2,08
17.10.1964 00:00:00; 0,690
18.10.1964 00:00:00; 0,410
19.10.1964 00:00:00; 0,340
20.10.1964 00:00:00;  1,15
21.10.1964 00:00:00;  2,86
22.10.1964 00:00:00;  3,69
23.10.1964 00:00:00;  1,34
24.10.1964 00:00:00;  1,43
25.10.1964 00:00:00;  10,2
26.10.1964 00:00:00;  6,76
27.10.1964 00:00:00;  6,02
28.10.1964 00:00:00;  4,00
29.10.1964 00:00:00;  2,86
30.10.1964 00:00:00;  2,21
31.10.1964 00:00:00;  1,86
01.11.1964 00:00:00;  1,52
02.11.1964 00:00:00;  1,34
03.11.1964 00:00:00; 0,910
04.11.1964 00:00:00; 0,990
05.11.1964 00:00:00; 0,840
06.11.1964 00:00:00; 0,840
07.11.1964 00:00:00; 0,840
08.11.1964 00:00:00; 0,690
09.11.1964 00:00:00; 0,640
10.11.1964 00:00:00; 0,840
11.11.1964 00:00:00; 0,690
12.11.1964 00:00:00; 0,640
13.11.1964 00:00:00; 0,640
14.11.1964 00:00:00; 0,640
15.11.1964 00:00:00; 0,590
16.11.1964 00:00:00; 0,540
17.11.1964 00:00:00; 0,540
18.11.1964 00:00:00;  2,08
19.11.1964 00:00:00;  1,86
20.11.1964 00:00:00;  1,52
21.11.1964 00:00:00;  1,34
22.11.1964 00:00:00;  1,43
23.11.1964 00:00:00;  1,34
24.11.1964 00:00:00;  1,06
25.11.1964 00:00:00; 0,910
26.11.1964 00:00:00; 0,760
27.11.1964 00:00:00; 0,690
28.11.1964 00:00:00; 0,690
29.11.1964 00:00:00; 0,910
30.11.1964 00:00:00; 0,690
01.12.1964 00:00:00; 0,690
02.12.1964 00:00:00; 0,640
03.12.1964 00:00:00; 0,540
04.12.1964 00:00:00; 0,590
05.12.1964 00:00:00; 0,540
06.12.1964 00:00:00; 0,440
07.12.1964 00:00:00; 0,690
08.12.1964 00:00:00; 0,690
09.12.1964 00:00:00; 0,690
10.12.1964 00:00:00; 0,640
11.12.1964 00:00:00; 0,590
12.12.1964 00:00:00; 0,540
13.12.1964 00:00:00; 0,590
14.12.1964 00:00:00; 0,540
15.12.1964 00:00:00; 0,540
16.12.1964 00:00:00; 0,540
17.12.1964 00:00:00; 0,590
18.12.1964 00:00:00; 0,760
19.12.1964 00:00:00;  1,06
20.12.1964 00:00:00;  8,60
21.12.1964 00:00:00;  6,39
22.12.1964 00:00:00;  4,00
23.12.1964 00:00:00;  2,34
24.12.1964 00:00:00;  2,21
25.12.1964 00:00:00;  2,08
26.12.1964 00:00:00;  1,86
27.12.1964 00:00:00;  1,43
28.12.1964 00:00:00;  1,24
29.12.1964 00:00:00;  1,15
30.12.1964 00:00:00; 0,990
31.12.1964 00:00:00; 0,760
01.01.1965 00:00:00; 0,910
02.01.1965 00:00:00; 0,940
03.01.1965 00:00:00;  1,06
04.01.1965 00:00:00; 0,910
05.01.1965 00:00:00;  1,06
06.01.1965 00:00:00;  1,24
07.01.1965 00:00:00;  1,52
08.01.1965 00:00:00;  1,63
09.01.1965 00:00:00;  1,74
10.01.1965 00:00:00;  2,47
11.01.1965 00:00:00;  6,39
12.01.1965 00:00:00;  4,46
13.01.1965 00:00:00;  3,38
14.01.1965 00:00:00;  2,60
15.01.1965 00:00:00;  2,47
16.01.1965 00:00:00;  2,47
17.01.1965 00:00:00;  2,21
18.01.1965 00:00:00;  2,86
19.01.1965 00:00:00;  2,86
20.01.1965 00:00:00;  2,21
21.01.1965 00:00:00;  1,86
22.01.1965 00:00:00;  1,52
23.01.1965 00:00:00;  1,52
24.01.1965 00:00:00;  1,34
25.01.1965 00:00:00;  1,43
26.01.1965 00:00:00;  1,52
27.01.1965 00:00:00;  1,63
28.01.1965 00:00:00;  1,34
29.01.1965 00:00:00;  2,73
30.01.1965 00:00:00;  3,38
31.01.1965 00:00:00;  2,60
01.02.1965 00:00:00;  1,86
02.02.1965 00:00:00;  1,63
03.02.1965 00:00:00;  1,43
04.02.1965 00:00:00;  1,43
05.02.1965 00:00:00;  1,34
06.02.1965 00:00:00;  1,06
07.02.1965 00:00:00; 0,990
08.02.1965 00:00:00;  1,24
09.02.1965 00:00:00;  1,15
10.02.1965 00:00:00;  1,06
11.02.1965 00:00:00;  1,15
12.02.1965 00:00:00; 0,910
13.02.1965 00:00:00; 0,910
14.02.1965 00:00:00;  1,06
15.02.1965 00:00:00;  1,24
16.02.1965 00:00:00;  1,06
17.02.1965 00:00:00; 0,540
18.02.1965 00:00:00; 0,490
19.02.1965 00:00:00; 0,540
20.02.1965 00:00:00; 0,590
21.02.1965 00:00:00; 0,760
22.02.1965 00:00:00; 0,760
23.02.1965 00:00:00; 0,840
24.02.1965 00:00:00;  1,34
25.02.1965 00:00:00;  1,15
26.02.1965 00:00:00; 0,990
27.02.1965 00:00:00; 0,910
28.02.1965 00:00:00; 0,910
01.03.1965 00:00:00; 0,910
02.03.1965 00:00:00;  2,99
03.03.1965 00:00:00;  7,50
04.03.1965 00:00:00;  4,00
05.03.1965 00:00:00;  2,86
06.03.1965 00:00:00;  10,6
