Messstelle:                ;Kaltenbrunn
21.01.1973 00:00:00; 0,080
22.01.1973 00:00:00; 0,080
23.01.1973 00:00:00; 0,080
24.01.1973 00:00:00; 0,080
25.01.1973 00:00:00; 0,080
26.01.1973 00:00:00; 0,080
27.01.1973 00:00:00; 0,080
28.01.1973 00:00:00; 0,080
29.01.1973 00:00:00; 0,080
30.01.1973 00:00:00; 0,080
31.01.1973 00:00:00; 0,080
01.02.1973 00:00:00; 0,080
02.02.1973 00:00:00; 0,130
03.02.1973 00:00:00; 0,130
04.02.1973 00:00:00; 0,130
05.02.1973 00:00:00; 0,080
06.02.1973 00:00:00; 0,080
07.02.1973 00:00:00; 0,080
08.02.1973 00:00:00; 0,190
09.02.1973 00:00:00; 0,190
10.02.1973 00:00:00; 0,130
11.02.1973 00:00:00; 0,130
12.02.1973 00:00:00; 0,100
13.02.1973 00:00:00; 0,100
14.02.1973 00:00:00; 0,130
15.02.1973 00:00:00; 0,130
16.02.1973 00:00:00; 0,130
17.02.1973 00:00:00; 0,190
18.02.1973 00:00:00; 0,130
19.02.1973 00:00:00; 0,190
20.02.1973 00:00:00; 0,160
21.02.1973 00:00:00; 0,130
22.02.1973 00:00:00; 0,130
23.02.1973 00:00:00; 0,130
24.02.1973 00:00:00; 0,100
25.02.1973 00:00:00; 0,130
26.02.1973 00:00:00; 0,130
27.02.1973 00:00:00; 0,130
28.02.1973 00:00:00; 0,130
01.03.1973 00:00:00; 0,130
02.03.1973 00:00:00; 0,130
03.03.1973 00:00:00; 0,130
04.03.1973 00:00:00; 0,130
05.03.1973 00:00:00; 0,190
06.03.1973 00:00:00; 0,190
07.03.1973 00:00:00; 0,190
08.03.1973 00:00:00; 0,270
09.03.1973 00:00:00; 0,270
10.03.1973 00:00:00; 0,190
11.03.1973 00:00:00; 0,190
12.03.1973 00:00:00; 0,130
13.03.1973 00:00:00; 0,130
14.03.1973 00:00:00; 0,130
15.03.1973 00:00:00; 0,130
16.03.1973 00:00:00; 0,130
17.03.1973 00:00:00; 0,100
18.03.1973 00:00:00; 0,130
19.03.1973 00:00:00; 0,160
20.03.1973 00:00:00; 0,130
21.03.1973 00:00:00; 0,100
22.03.1973 00:00:00; 0,130
23.03.1973 00:00:00; 0,270
24.03.1973 00:00:00; 0,550
25.03.1973 00:00:00;  1,08
26.03.1973 00:00:00;  1,08
27.03.1973 00:00:00;  3,40
28.03.1973 00:00:00;  3,40
29.03.1973 00:00:00;  5,97
30.03.1973 00:00:00;  1,08
31.03.1973 00:00:00;  1,08
01.04.1973 00:00:00;  1,42
02.04.1973 00:00:00;  1,08
03.04.1973 00:00:00;  1,25
04.04.1973 00:00:00;  1,08
05.04.1973 00:00:00; 0,660
06.04.1973 00:00:00; 0,400
07.04.1973 00:00:00; 0,400
08.04.1973 00:00:00; 0,350
09.04.1973 00:00:00; 0,350
10.04.1973 00:00:00; 0,400
11.04.1973 00:00:00; 0,400
12.04.1973 00:00:00; 0,400
13.04.1973 00:00:00; 0,350
14.04.1973 00:00:00; 0,400
15.04.1973 00:00:00; 0,450
16.04.1973 00:00:00; 0,660
17.04.1973 00:00:00; 0,930
18.04.1973 00:00:00; 0,730
19.04.1973 00:00:00; 0,730
20.04.1973 00:00:00; 0,660
21.04.1973 00:00:00; 0,660
22.04.1973 00:00:00; 0,450
23.04.1973 00:00:00; 0,730
24.04.1973 00:00:00; 0,930
25.04.1973 00:00:00; 0,860
26.04.1973 00:00:00; 0,800
27.04.1973 00:00:00; 0,660
28.04.1973 00:00:00; 0,660
29.04.1973 00:00:00; 0,730
30.04.1973 00:00:00; 0,730
01.05.1973 00:00:00; 0,660
02.05.1973 00:00:00; 0,660
03.05.1973 00:00:00; 0,550
04.05.1973 00:00:00; 0,500
05.05.1973 00:00:00; 0,450
06.05.1973 00:00:00; 0,350
07.05.1973 00:00:00; 0,730
08.05.1973 00:00:00; 0,660
09.05.1973 00:00:00; 0,660
10.05.1973 00:00:00; 0,550
11.05.1973 00:00:00; 0,450
12.05.1973 00:00:00; 0,350
13.05.1973 00:00:00; 0,350
14.05.1973 00:00:00; 0,310
15.05.1973 00:00:00; 0,310
16.05.1973 00:00:00; 0,310
17.05.1973 00:00:00; 0,270
18.05.1973 00:00:00; 0,270
19.05.1973 00:00:00; 0,190
20.05.1973 00:00:00; 0,230
21.05.1973 00:00:00; 0,190
22.05.1973 00:00:00; 0,190
23.05.1973 00:00:00; 0,190
24.05.1973 00:00:00; 0,190
25.05.1973 00:00:00; 0,190
26.05.1973 00:00:00; 0,190
27.05.1973 00:00:00; 0,190
28.05.1973 00:00:00; 0,190
29.05.1973 00:00:00; 0,190
30.05.1973 00:00:00; 0,190
31.05.1973 00:00:00; 0,190
01.06.1973 00:00:00; 0,190
02.06.1973 00:00:00; 0,130
03.06.1973 00:00:00; 0,800
04.06.1973 00:00:00; 0,350
05.06.1973 00:00:00; 0,190
06.06.1973 00:00:00; 0,230
07.06.1973 00:00:00; 0,270
08.06.1973 00:00:00; 0,270
09.06.1973 00:00:00; 0,270
10.06.1973 00:00:00; 0,270
11.06.1973 00:00:00; 0,230
12.06.1973 00:00:00; 0,190
13.06.1973 00:00:00; 0,190
14.06.1973 00:00:00; 0,190
15.06.1973 00:00:00; 0,400
16.06.1973 00:00:00; 0,230
17.06.1973 00:00:00; 0,230
18.06.1973 00:00:00; 0,190
19.06.1973 00:00:00; 0,190
20.06.1973 00:00:00; 0,190
21.06.1973 00:00:00; 0,190
22.06.1973 00:00:00; 0,190
23.06.1973 00:00:00;  3,40
24.06.1973 00:00:00; 0,800
25.06.1973 00:00:00;  13,0
26.06.1973 00:00:00;  1,08
27.06.1973 00:00:00; 0,660
28.06.1973 00:00:00; 0,400
29.06.1973 00:00:00; 0,400
30.06.1973 00:00:00; 0,660
01.07.1973 00:00:00; 0,350
02.07.1973 00:00:00; 0,350
03.07.1973 00:00:00; 0,310
04.07.1973 00:00:00; 0,310
05.07.1973 00:00:00; 0,270
06.07.1973 00:00:00; 0,230
07.07.1973 00:00:00; 0,270
08.07.1973 00:00:00; 0,310
09.07.1973 00:00:00; 0,310
10.07.1973 00:00:00; 0,230
11.07.1973 00:00:00; 0,190
12.07.1973 00:00:00; 0,190
13.07.1973 00:00:00; 0,230
14.07.1973 00:00:00; 0,350
15.07.1973 00:00:00; 0,230
16.07.1973 00:00:00; 0,230
17.07.1973 00:00:00; 0,190
18.07.1973 00:00:00; 0,230
19.07.1973 00:00:00; 0,190
20.07.1973 00:00:00; 0,190
21.07.1973 00:00:00; 0,190
22.07.1973 00:00:00; 0,190
23.07.1973 00:00:00; 0,230
24.07.1973 00:00:00; 0,230
25.07.1973 00:00:00; 0,270
26.07.1973 00:00:00; 0,230
27.07.1973 00:00:00; 0,230
28.07.1973 00:00:00; 0,230
29.07.1973 00:00:00; 0,550
30.07.1973 00:00:00; 0,270
31.07.1973 00:00:00; 0,230
01.08.1973 00:00:00; 0,190
02.08.1973 00:00:00; 0,190
03.08.1973 00:00:00; 0,190
04.08.1973 00:00:00; 0,450
05.08.1973 00:00:00; 0,350
06.08.1973 00:00:00; 0,190
07.08.1973 00:00:00; 0,270
08.08.1973 00:00:00; 0,190
09.08.1973 00:00:00; 0,160
10.08.1973 00:00:00; 0,160
11.08.1973 00:00:00; 0,130
12.08.1973 00:00:00; 0,130
13.08.1973 00:00:00; 0,080
14.08.1973 00:00:00; 0,080
15.08.1973 00:00:00; 0,080
16.08.1973 00:00:00; 0,080
17.08.1973 00:00:00; 0,080
18.08.1973 00:00:00; 0,080
19.08.1973 00:00:00; 0,080
20.08.1973 00:00:00; 0,080
21.08.1973 00:00:00; 0,190
22.08.1973 00:00:00; 0,190
23.08.1973 00:00:00; 0,130
24.08.1973 00:00:00; 0,130
25.08.1973 00:00:00; 0,080
26.08.1973 00:00:00; 0,080
27.08.1973 00:00:00; 0,080
28.08.1973 00:00:00; 0,080
29.08.1973 00:00:00; 0,080
30.08.1973 00:00:00; 0,080
31.08.1973 00:00:00; 0,080
01.09.1973 00:00:00; 0,080
02.09.1973 00:00:00; 0,080
03.09.1973 00:00:00; 0,080
04.09.1973 00:00:00; 0,080
05.09.1973 00:00:00; 0,080
06.09.1973 00:00:00; 0,080
07.09.1973 00:00:00; 0,080
08.09.1973 00:00:00; 0,080
09.09.1973 00:00:00; 0,080
10.09.1973 00:00:00; 0,080
11.09.1973 00:00:00; 0,080
12.09.1973 00:00:00; 0,080
13.09.1973 00:00:00; 0,080
14.09.1973 00:00:00; 0,080
15.09.1973 00:00:00; 0,080
16.09.1973 00:00:00; 0,080
17.09.1973 00:00:00; 0,080
18.09.1973 00:00:00; 0,080
19.09.1973 00:00:00; 0,080
20.09.1973 00:00:00; 0,080
21.09.1973 00:00:00; 0,080
22.09.1973 00:00:00; 0,080
23.09.1973 00:00:00; 0,080
24.09.1973 00:00:00; 0,080
25.09.1973 00:00:00; 0,190
26.09.1973 00:00:00; 0,190
27.09.1973 00:00:00; 0,450
28.09.1973 00:00:00; 0,500
29.09.1973 00:00:00; 0,190
30.09.1973 00:00:00; 0,190
01.10.1973 00:00:00; 0,190
02.10.1973 00:00:00; 0,190
03.10.1973 00:00:00; 0,190
04.10.1973 00:00:00; 0,190
05.10.1973 00:00:00; 0,130
06.10.1973 00:00:00; 0,130
07.10.1973 00:00:00; 0,130
08.10.1973 00:00:00; 0,130
09.10.1973 00:00:00; 0,130
10.10.1973 00:00:00; 0,130
11.10.1973 00:00:00; 0,080
12.10.1973 00:00:00; 0,130
13.10.1973 00:00:00; 0,130
14.10.1973 00:00:00; 0,130
15.10.1973 00:00:00; 0,130
16.10.1973 00:00:00; 0,130
17.10.1973 00:00:00; 0,130
18.10.1973 00:00:00; 0,130
19.10.1973 00:00:00; 0,130
20.10.1973 00:00:00; 0,130
21.10.1973 00:00:00; 0,130
22.10.1973 00:00:00; 0,130
23.10.1973 00:00:00; 0,130
24.10.1973 00:00:00; 0,190
25.10.1973 00:00:00; 0,190
26.10.1973 00:00:00; 0,190
27.10.1973 00:00:00; 0,130
28.10.1973 00:00:00; 0,130
29.10.1973 00:00:00; 0,130
30.10.1973 00:00:00; 0,130
31.10.1973 00:00:00; 0,130
01.11.1973 00:00:00; 0,130
02.11.1973 00:00:00; 0,130
03.11.1973 00:00:00; 0,130
04.11.1973 00:00:00; 0,130
05.11.1973 00:00:00; 0,130
06.11.1973 00:00:00; 0,130
07.11.1973 00:00:00; 0,130
08.11.1973 00:00:00; 0,190
09.11.1973 00:00:00; 0,190
10.11.1973 00:00:00; 0,190
11.11.1973 00:00:00; 0,190
12.11.1973 00:00:00; 0,190
13.11.1973 00:00:00; 0,190
14.11.1973 00:00:00; 0,190
15.11.1973 00:00:00; 0,190
16.11.1973 00:00:00; 0,310
17.11.1973 00:00:00; 0,190
18.11.1973 00:00:00; 0,190
19.11.1973 00:00:00; 0,190
20.11.1973 00:00:00; 0,270
21.11.1973 00:00:00; 0,190
22.11.1973 00:00:00; 0,190
23.11.1973 00:00:00; 0,270
24.11.1973 00:00:00; 0,190
25.11.1973 00:00:00; 0,190
26.11.1973 00:00:00; 0,190
27.11.1973 00:00:00; 0,190
28.11.1973 00:00:00; 0,190
29.11.1973 00:00:00; 0,190
30.11.1973 00:00:00; 0,190
01.12.1973 00:00:00; 0,190
02.12.1973 00:00:00; 0,190
03.12.1973 00:00:00; 0,190
04.12.1973 00:00:00; 0,190
05.12.1973 00:00:00; 0,190
06.12.1973 00:00:00; 0,190
07.12.1973 00:00:00; 0,190
08.12.1973 00:00:00; 0,270
09.12.1973 00:00:00; 0,310
10.12.1973 00:00:00; 0,190
11.12.1973 00:00:00; 0,190
12.12.1973 00:00:00; 0,190
13.12.1973 00:00:00; 0,190
14.12.1973 00:00:00; 0,190
15.12.1973 00:00:00; 0,270
16.12.1973 00:00:00; 0,190
17.12.1973 00:00:00; 0,190
18.12.1973 00:00:00; 0,190
19.12.1973 00:00:00; 0,190
20.12.1973 00:00:00; 0,190
21.12.1973 00:00:00; 0,190
22.12.1973 00:00:00; 0,190
23.12.1973 00:00:00; 0,190
24.12.1973 00:00:00; 0,190
25.12.1973 00:00:00; 0,190
26.12.1973 00:00:00; 0,190
27.12.1973 00:00:00; 0,190
28.12.1973 00:00:00; 0,190
29.12.1973 00:00:00; 0,190
30.12.1973 00:00:00; 0,190
31.12.1973 00:00:00; 0,190
01.01.1974 00:00:00; 0,190
02.01.1974 00:00:00; 0,190
03.01.1974 00:00:00; 0,190
04.01.1974 00:00:00; 0,190
05.01.1974 00:00:00; 0,190
06.01.1974 00:00:00; 0,190
07.01.1974 00:00:00; 0,190
08.01.1974 00:00:00; 0,190
09.01.1974 00:00:00; 0,190
10.01.1974 00:00:00; 0,190
11.01.1974 00:00:00; 0,190
12.01.1974 00:00:00; 0,230
13.01.1974 00:00:00; 0,190
14.01.1974 00:00:00; 0,190
15.01.1974 00:00:00; 0,190
16.01.1974 00:00:00;  1,25
17.01.1974 00:00:00; 0,800
18.01.1974 00:00:00; 0,550
19.01.1974 00:00:00;  1,08
20.01.1974 00:00:00;  1,42
21.01.1974 00:00:00; 0,860
22.01.1974 00:00:00; 0,550
23.01.1974 00:00:00; 0,450
24.01.1974 00:00:00; 0,350
25.01.1974 00:00:00; 0,350
26.01.1974 00:00:00; 0,350
27.01.1974 00:00:00; 0,270
28.01.1974 00:00:00; 0,270
29.01.1974 00:00:00; 0,230
30.01.1974 00:00:00; 0,230
31.01.1974 00:00:00; 0,270
01.02.1974 00:00:00; 0,350
02.02.1974 00:00:00; 0,400
03.02.1974 00:00:00; 0,400
04.02.1974 00:00:00; 0,450
05.02.1974 00:00:00; 0,450
06.02.1974 00:00:00; 0,400
07.02.1974 00:00:00; 0,400
08.02.1974 00:00:00; 0,450
09.02.1974 00:00:00; 0,270
10.02.1974 00:00:00; 0,230
11.02.1974 00:00:00; 0,190
12.02.1974 00:00:00; 0,270
13.02.1974 00:00:00; 0,270
14.02.1974 00:00:00; 0,270
15.02.1974 00:00:00; 0,310
16.02.1974 00:00:00; 0,270
17.02.1974 00:00:00; 0,310
18.02.1974 00:00:00; 0,550
19.02.1974 00:00:00; 0,450
20.02.1974 00:00:00; 0,400
21.02.1974 00:00:00; 0,400
22.02.1974 00:00:00; 0,350
23.02.1974 00:00:00; 0,350
24.02.1974 00:00:00; 0,350
25.02.1974 00:00:00; 0,350
26.02.1974 00:00:00; 0,350
27.02.1974 00:00:00; 0,350
28.02.1974 00:00:00; 0,310
01.03.1974 00:00:00; 0,270
02.03.1974 00:00:00; 0,350
03.03.1974 00:00:00; 0,350
04.03.1974 00:00:00; 0,310
05.03.1974 00:00:00; 0,270
06.03.1974 00:00:00; 0,310
07.03.1974 00:00:00; 0,310
08.03.1974 00:00:00; 0,310
09.03.1974 00:00:00; 0,270
10.03.1974 00:00:00; 0,270
11.03.1974 00:00:00; 0,270
12.03.1974 00:00:00; 0,270
13.03.1974 00:00:00; 0,270
14.03.1974 00:00:00; 0,310
15.03.1974 00:00:00; 0,660
16.03.1974 00:00:00; 0,400
17.03.1974 00:00:00; 0,350
18.03.1974 00:00:00; 0,550
19.03.1974 00:00:00; 0,550
20.03.1974 00:00:00; 0,450
21.03.1974 00:00:00; 0,400
22.03.1974 00:00:00; 0,400
23.03.1974 00:00:00; 0,350
24.03.1974 00:00:00; 0,310
25.03.1974 00:00:00; 0,270
26.03.1974 00:00:00; 0,270
27.03.1974 00:00:00; 0,270
28.03.1974 00:00:00; 0,270
29.03.1974 00:00:00; 0,270
30.03.1974 00:00:00; 0,230
31.03.1974 00:00:00; 0,190
01.04.1974 00:00:00; 0,190
02.04.1974 00:00:00; 0,190
03.04.1974 00:00:00; 0,230
04.04.1974 00:00:00; 0,190
05.04.1974 00:00:00; 0,190
06.04.1974 00:00:00; 0,190
07.04.1974 00:00:00; 0,190
08.04.1974 00:00:00; 0,190
09.04.1974 00:00:00; 0,160
10.04.1974 00:00:00; 0,160
11.04.1974 00:00:00; 0,130
12.04.1974 00:00:00; 0,130
13.04.1974 00:00:00; 0,130
14.04.1974 00:00:00; 0,130
15.04.1974 00:00:00; 0,190
16.04.1974 00:00:00; 0,190
17.04.1974 00:00:00; 0,190
18.04.1974 00:00:00; 0,190
19.04.1974 00:00:00; 0,190
20.04.1974 00:00:00; 0,190
21.04.1974 00:00:00; 0,190
22.04.1974 00:00:00; 0,130
23.04.1974 00:00:00; 0,130
24.04.1974 00:00:00; 0,190
25.04.1974 00:00:00; 0,190
26.04.1974 00:00:00; 0,190
27.04.1974 00:00:00; 0,190
28.04.1974 00:00:00; 0,190
29.04.1974 00:00:00; 0,190
30.04.1974 00:00:00; 0,190
01.05.1974 00:00:00; 0,270
02.05.1974 00:00:00; 0,270
03.05.1974 00:00:00; 0,230
04.05.1974 00:00:00; 0,190
05.05.1974 00:00:00; 0,230
06.05.1974 00:00:00;  2,30
07.05.1974 00:00:00; 0,860
08.05.1974 00:00:00; 0,450
09.05.1974 00:00:00; 0,350
10.05.1974 00:00:00; 0,270
11.05.1974 00:00:00; 0,230
12.05.1974 00:00:00; 0,660
13.05.1974 00:00:00; 0,450
14.05.1974 00:00:00; 0,270
15.05.1974 00:00:00; 0,310
16.05.1974 00:00:00; 0,800
17.05.1974 00:00:00; 0,450
18.05.1974 00:00:00; 0,350
19.05.1974 00:00:00; 0,270
20.05.1974 00:00:00; 0,270
21.05.1974 00:00:00; 0,270
22.05.1974 00:00:00; 0,270
23.05.1974 00:00:00; 0,310
24.05.1974 00:00:00; 0,270
25.05.1974 00:00:00; 0,350
26.05.1974 00:00:00; 0,270
27.05.1974 00:00:00; 0,230
28.05.1974 00:00:00; 0,190
29.05.1974 00:00:00; 0,550
30.05.1974 00:00:00; 0,310
31.05.1974 00:00:00; 0,230
01.06.1974 00:00:00;  1,08
02.06.1974 00:00:00;  1,17
03.06.1974 00:00:00; 0,730
04.06.1974 00:00:00;  1,17
05.06.1974 00:00:00; 0,400
06.06.1974 00:00:00; 0,310
07.06.1974 00:00:00; 0,660
08.06.1974 00:00:00; 0,400
09.06.1974 00:00:00; 0,350
10.06.1974 00:00:00; 0,310
11.06.1974 00:00:00; 0,350
12.06.1974 00:00:00; 0,350
13.06.1974 00:00:00;  1,17
14.06.1974 00:00:00;  3,40
15.06.1974 00:00:00;  1,42
16.06.1974 00:00:00; 0,860
17.06.1974 00:00:00; 0,730
18.06.1974 00:00:00;  3,40
19.06.1974 00:00:00;  13,0
20.06.1974 00:00:00;  1,42
21.06.1974 00:00:00;  1,08
22.06.1974 00:00:00;  1,00
23.06.1974 00:00:00; 0,860
24.06.1974 00:00:00; 0,800
25.06.1974 00:00:00; 0,730
26.06.1974 00:00:00; 0,660
27.06.1974 00:00:00; 0,730
28.06.1974 00:00:00;  1,00
29.06.1974 00:00:00; 0,730
30.06.1974 00:00:00; 0,730
01.07.1974 00:00:00; 0,660
02.07.1974 00:00:00; 0,660
03.07.1974 00:00:00; 0,660
04.07.1974 00:00:00; 0,450
05.07.1974 00:00:00; 0,400
06.07.1974 00:00:00; 0,350
07.07.1974 00:00:00; 0,660
08.07.1974 00:00:00; 0,350
09.07.1974 00:00:00; 0,350
10.07.1974 00:00:00; 0,730
11.07.1974 00:00:00; 0,450
12.07.1974 00:00:00;  1,42
13.07.1974 00:00:00; 0,800
14.07.1974 00:00:00; 0,660
15.07.1974 00:00:00; 0,660
16.07.1974 00:00:00; 0,660
17.07.1974 00:00:00; 0,500
18.07.1974 00:00:00;  13,0
19.07.1974 00:00:00;  9,13
20.07.1974 00:00:00;  9,13
21.07.1974 00:00:00;  1,25
22.07.1974 00:00:00;  1,08
23.07.1974 00:00:00; 0,800
24.07.1974 00:00:00; 0,660
25.07.1974 00:00:00;  3,40
26.07.1974 00:00:00; 0,800
27.07.1974 00:00:00; 0,800
28.07.1974 00:00:00; 0,660
29.07.1974 00:00:00; 0,550
30.07.1974 00:00:00; 0,450
31.07.1974 00:00:00; 0,450
01.08.1974 00:00:00; 0,450
02.08.1974 00:00:00; 0,450
03.08.1974 00:00:00; 0,350
04.08.1974 00:00:00; 0,450
05.08.1974 00:00:00;  13,0
06.08.1974 00:00:00; 0,660
07.08.1974 00:00:00; 0,660
08.08.1974 00:00:00; 0,450
09.08.1974 00:00:00; 0,660
10.08.1974 00:00:00; 0,550
11.08.1974 00:00:00; 0,660
12.08.1974 00:00:00; 0,660
13.08.1974 00:00:00; 0,550
14.08.1974 00:00:00; 0,550
15.08.1974 00:00:00; 0,400
16.08.1974 00:00:00; 0,310
17.08.1974 00:00:00; 0,230
18.08.1974 00:00:00; 0,230
19.08.1974 00:00:00; 0,230
20.08.1974 00:00:00; 0,190
21.08.1974 00:00:00; 0,350
22.08.1974 00:00:00; 0,230
23.08.1974 00:00:00; 0,270
24.08.1974 00:00:00; 0,230
25.08.1974 00:00:00; 0,230
26.08.1974 00:00:00; 0,190
27.08.1974 00:00:00; 0,230
28.08.1974 00:00:00; 0,350
29.08.1974 00:00:00; 0,400
30.08.1974 00:00:00; 0,350
31.08.1974 00:00:00; 0,190
01.09.1974 00:00:00; 0,190
02.09.1974 00:00:00; 0,190
03.09.1974 00:00:00; 0,190
04.09.1974 00:00:00; 0,190
05.09.1974 00:00:00; 0,190
06.09.1974 00:00:00; 0,190
07.09.1974 00:00:00; 0,190
08.09.1974 00:00:00; 0,190
09.09.1974 00:00:00; 0,190
10.09.1974 00:00:00; 0,190
11.09.1974 00:00:00; 0,190
12.09.1974 00:00:00; 0,190
13.09.1974 00:00:00; 0,130
14.09.1974 00:00:00; 0,130
15.09.1974 00:00:00; 0,130
16.09.1974 00:00:00; 0,130
17.09.1974 00:00:00; 0,130
18.09.1974 00:00:00; 0,130
19.09.1974 00:00:00; 0,130
20.09.1974 00:00:00; 0,130
21.09.1974 00:00:00; 0,130
22.09.1974 00:00:00; 0,130
23.09.1974 00:00:00; 0,190
24.09.1974 00:00:00; 0,190
25.09.1974 00:00:00; 0,190
26.09.1974 00:00:00; 0,190
27.09.1974 00:00:00; 0,190
28.09.1974 00:00:00; 0,190
29.09.1974 00:00:00; 0,190
30.09.1974 00:00:00; 0,190
01.10.1974 00:00:00; 0,190
02.10.1974 00:00:00; 0,190
03.10.1974 00:00:00; 0,190
04.10.1974 00:00:00; 0,190
05.10.1974 00:00:00; 0,190
06.10.1974 00:00:00; 0,190
07.10.1974 00:00:00; 0,190
08.10.1974 00:00:00; 0,190
09.10.1974 00:00:00; 0,190
10.10.1974 00:00:00; 0,230
11.10.1974 00:00:00; 0,190
12.10.1974 00:00:00; 0,190
13.10.1974 00:00:00; 0,230
14.10.1974 00:00:00; 0,190
15.10.1974 00:00:00; 0,190
16.10.1974 00:00:00; 0,190
17.10.1974 00:00:00; 0,190
18.10.1974 00:00:00; 0,190
19.10.1974 00:00:00; 0,190
20.10.1974 00:00:00; 0,190
21.10.1974 00:00:00; 0,190
22.10.1974 00:00:00; 0,230
23.10.1974 00:00:00; 0,230
24.10.1974 00:00:00; 0,310
25.10.1974 00:00:00; 0,400
26.10.1974 00:00:00; 0,450
27.10.1974 00:00:00; 0,310
28.10.1974 00:00:00; 0,400
29.10.1974 00:00:00; 0,270
30.10.1974 00:00:00; 0,230
31.10.1974 00:00:00; 0,270
01.11.1974 00:00:00; 0,270
02.11.1974 00:00:00; 0,270
03.11.1974 00:00:00; 0,230
04.11.1974 00:00:00; 0,230
05.11.1974 00:00:00; 0,270
06.11.1974 00:00:00; 0,270
07.11.1974 00:00:00; 0,270
08.11.1974 00:00:00; 0,230
09.11.1974 00:00:00; 0,190
10.11.1974 00:00:00; 0,190
11.11.1974 00:00:00; 0,350
12.11.1974 00:00:00; 0,350
13.11.1974 00:00:00; 0,310
14.11.1974 00:00:00; 0,270
15.11.1974 00:00:00; 0,270
16.11.1974 00:00:00; 0,230
17.11.1974 00:00:00; 0,270
18.11.1974 00:00:00; 0,270
19.11.1974 00:00:00; 0,270
20.11.1974 00:00:00; 0,270
21.11.1974 00:00:00; 0,270
22.11.1974 00:00:00; 0,270
23.11.1974 00:00:00; 0,270
24.11.1974 00:00:00; 0,270
25.11.1974 00:00:00; 0,270
26.11.1974 00:00:00; 0,270
27.11.1974 00:00:00; 0,350
28.11.1974 00:00:00; 0,400
29.11.1974 00:00:00; 0,400
30.11.1974 00:00:00; 0,350
01.12.1974 00:00:00; 0,270
02.12.1974 00:00:00; 0,730
03.12.1974 00:00:00; 0,730
04.12.1974 00:00:00; 0,450
05.12.1974 00:00:00; 0,350
06.12.1974 00:00:00; 0,350
07.12.1974 00:00:00; 0,550
08.12.1974 00:00:00;  5,97
09.12.1974 00:00:00;  2,30
10.12.1974 00:00:00;  1,08
11.12.1974 00:00:00; 0,800
12.12.1974 00:00:00; 0,800
13.12.1974 00:00:00; 0,800
14.12.1974 00:00:00; 0,730
15.12.1974 00:00:00; 0,660
16.12.1974 00:00:00; 0,660
17.12.1974 00:00:00; 0,550
18.12.1974 00:00:00; 0,550
19.12.1974 00:00:00; 0,800
20.12.1974 00:00:00; 0,660
21.12.1974 00:00:00; 0,550
22.12.1974 00:00:00; 0,660
23.12.1974 00:00:00; 0,450
24.12.1974 00:00:00; 0,350
25.12.1974 00:00:00; 0,350
26.12.1974 00:00:00; 0,660
27.12.1974 00:00:00; 0,930
28.12.1974 00:00:00; 0,730
29.12.1974 00:00:00; 0,800
30.12.1974 00:00:00; 0,800
31.12.1974 00:00:00; 0,730
01.01.1975 00:00:00; 0,660
02.01.1975 00:00:00; 0,730
03.01.1975 00:00:00; 0,660
04.01.1975 00:00:00; 0,660
05.01.1975 00:00:00; 0,660
06.01.1975 00:00:00; 0,660
07.01.1975 00:00:00; 0,660
08.01.1975 00:00:00; 0,660
09.01.1975 00:00:00; 0,730
10.01.1975 00:00:00; 0,550
11.01.1975 00:00:00; 0,550
12.01.1975 00:00:00; 0,550
13.01.1975 00:00:00; 0,450
14.01.1975 00:00:00; 0,450
15.01.1975 00:00:00; 0,450
16.01.1975 00:00:00; 0,450
17.01.1975 00:00:00; 0,450
18.01.1975 00:00:00; 0,350
19.01.1975 00:00:00; 0,350
20.01.1975 00:00:00; 0,350
21.01.1975 00:00:00; 0,400
22.01.1975 00:00:00; 0,400
23.01.1975 00:00:00; 0,350
24.01.1975 00:00:00; 0,350
25.01.1975 00:00:00; 0,450
26.01.1975 00:00:00; 0,400
27.01.1975 00:00:00; 0,350
28.01.1975 00:00:00; 0,350
29.01.1975 00:00:00; 0,350
30.01.1975 00:00:00; 0,350
31.01.1975 00:00:00; 0,350
01.02.1975 00:00:00; 0,450
02.02.1975 00:00:00; 0,660
03.02.1975 00:00:00; 0,800
04.02.1975 00:00:00; 0,550
05.02.1975 00:00:00; 0,350
06.02.1975 00:00:00; 0,350
07.02.1975 00:00:00; 0,350
08.02.1975 00:00:00; 0,350
09.02.1975 00:00:00; 0,350
10.02.1975 00:00:00; 0,270
11.02.1975 00:00:00; 0,270
12.02.1975 00:00:00; 0,270
13.02.1975 00:00:00; 0,270
14.02.1975 00:00:00; 0,270
15.02.1975 00:00:00; 0,270
16.02.1975 00:00:00; 0,270
17.02.1975 00:00:00; 0,270
18.02.1975 00:00:00; 0,270
19.02.1975 00:00:00; 0,270
20.02.1975 00:00:00; 0,270
21.02.1975 00:00:00; 0,190
22.02.1975 00:00:00; 0,190
23.02.1975 00:00:00; 0,190
24.02.1975 00:00:00; 0,190
25.02.1975 00:00:00; 0,190
26.02.1975 00:00:00; 0,190
27.02.1975 00:00:00; 0,190
28.02.1975 00:00:00; 0,190
01.03.1975 00:00:00; 0,190
02.03.1975 00:00:00; 0,190
03.03.1975 00:00:00; 0,190
04.03.1975 00:00:00; 0,190
05.03.1975 00:00:00; 0,190
06.03.1975 00:00:00; 0,190
07.03.1975 00:00:00; 0,190
