Messstelle:                ;Gestüthof
26.01.1963 00:00:00;  11,3
27.01.1963 00:00:00;  9,88
28.01.1963 00:00:00;  10,4
29.01.1963 00:00:00;  10,8
30.01.1963 00:00:00;  9,40
31.01.1963 00:00:00;  9,40
01.02.1963 00:00:00;  9,88
02.02.1963 00:00:00;  9,40
03.02.1963 00:00:00;  9,40
04.02.1963 00:00:00;  10,4
05.02.1963 00:00:00;  9,88
06.02.1963 00:00:00;  9,40
07.02.1963 00:00:00;  10,4
08.02.1963 00:00:00;  9,88
09.02.1963 00:00:00;  11,3
10.02.1963 00:00:00;  11,3
11.02.1963 00:00:00;  11,3
12.02.1963 00:00:00;  11,3
13.02.1963 00:00:00;  9,40
14.02.1963 00:00:00;  9,40
15.02.1963 00:00:00;  9,40
16.02.1963 00:00:00;  9,40
17.02.1963 00:00:00;  9,88
18.02.1963 00:00:00;  9,88
19.02.1963 00:00:00;  9,88
20.02.1963 00:00:00;  9,40
21.02.1963 00:00:00;  9,40
22.02.1963 00:00:00;  9,40
23.02.1963 00:00:00;  9,40
24.02.1963 00:00:00;  9,40
25.02.1963 00:00:00;  9,40
26.02.1963 00:00:00;  8,52
27.02.1963 00:00:00;  8,52
28.02.1963 00:00:00;  8,52
01.03.1963 00:00:00;  8,08
02.03.1963 00:00:00;  8,08
03.03.1963 00:00:00;  8,96
04.03.1963 00:00:00;  8,52
05.03.1963 00:00:00;  8,52
06.03.1963 00:00:00;  9,40
07.03.1963 00:00:00;  8,08
08.03.1963 00:00:00;  9,88
09.03.1963 00:00:00;  9,88
10.03.1963 00:00:00;  10,4
11.03.1963 00:00:00;  9,40
12.03.1963 00:00:00;  11,3
13.03.1963 00:00:00;  9,88
14.03.1963 00:00:00;  9,40
15.03.1963 00:00:00;  9,88
16.03.1963 00:00:00;  11,3
17.03.1963 00:00:00;  13,6
18.03.1963 00:00:00;  13,0
19.03.1963 00:00:00;  14,2
20.03.1963 00:00:00;  15,4
21.03.1963 00:00:00;  16,6
22.03.1963 00:00:00;  15,4
23.03.1963 00:00:00;  14,8
24.03.1963 00:00:00;  13,6
25.03.1963 00:00:00;  12,4
26.03.1963 00:00:00;  14,8
27.03.1963 00:00:00;  15,4
28.03.1963 00:00:00;  17,2
29.03.1963 00:00:00;  17,8
30.03.1963 00:00:00;  20,0
31.03.1963 00:00:00;  21,5
01.04.1963 00:00:00;  19,3
02.04.1963 00:00:00;  18,5
03.04.1963 00:00:00;  17,8
04.04.1963 00:00:00;  18,5
05.04.1963 00:00:00;  19,3
06.04.1963 00:00:00;  19,3
07.04.1963 00:00:00;  21,5
08.04.1963 00:00:00;  19,3
09.04.1963 00:00:00;  20,0
10.04.1963 00:00:00;  22,2
11.04.1963 00:00:00;  31,4
12.04.1963 00:00:00;  39,0
13.04.1963 00:00:00;  36,0
14.04.1963 00:00:00;  32,2
15.04.1963 00:00:00;  28,7
16.04.1963 00:00:00;  30,5
17.04.1963 00:00:00;  41,0
18.04.1963 00:00:00;  46,4
19.04.1963 00:00:00;  44,0
20.04.1963 00:00:00;  46,4
21.04.1963 00:00:00;  51,2
22.04.1963 00:00:00;  57,2
23.04.1963 00:00:00;  65,8
24.04.1963 00:00:00;  72,1
25.04.1963 00:00:00;  72,1
26.04.1963 00:00:00;  64,5
27.04.1963 00:00:00;  59,7
28.04.1963 00:00:00;  57,2
29.04.1963 00:00:00;  53,6
30.04.1963 00:00:00;  56,0
01.05.1963 00:00:00;  62,1
02.05.1963 00:00:00;  60,9
03.05.1963 00:00:00;  65,8
04.05.1963 00:00:00;  63,3
05.05.1963 00:00:00;  54,8
06.05.1963 00:00:00;  48,8
07.05.1963 00:00:00;  46,4
08.05.1963 00:00:00;  45,2
09.05.1963 00:00:00;  47,6
10.05.1963 00:00:00;  50,0
11.05.1963 00:00:00;  56,0
12.05.1963 00:00:00;  89,8
13.05.1963 00:00:00;   119
14.05.1963 00:00:00;   108
15.05.1963 00:00:00;  95,5
16.05.1963 00:00:00;  92,7
17.05.1963 00:00:00;  87,0
18.05.1963 00:00:00;  85,7
19.05.1963 00:00:00;  81,3
20.05.1963 00:00:00;  82,7
21.05.1963 00:00:00;  69,5
22.05.1963 00:00:00;  64,5
23.05.1963 00:00:00;  68,2
24.05.1963 00:00:00;  78,7
25.05.1963 00:00:00;  84,1
26.05.1963 00:00:00;  81,3
27.05.1963 00:00:00;  76,1
28.05.1963 00:00:00;  89,8
29.05.1963 00:00:00;  91,2
30.05.1963 00:00:00;  77,4
31.05.1963 00:00:00;  72,1
01.06.1963 00:00:00;  68,2
02.06.1963 00:00:00;  67,0
03.06.1963 00:00:00;  68,2
04.06.1963 00:00:00;  65,8
05.06.1963 00:00:00;  62,1
06.06.1963 00:00:00;  63,3
07.06.1963 00:00:00;  63,3
08.06.1963 00:00:00;  62,1
09.06.1963 00:00:00;  59,7
10.06.1963 00:00:00;  59,7
11.06.1963 00:00:00;  57,2
12.06.1963 00:00:00;  56,0
13.06.1963 00:00:00;  51,2
14.06.1963 00:00:00;  51,2
15.06.1963 00:00:00;  74,8
16.06.1963 00:00:00;  58,4
17.06.1963 00:00:00;  50,0
18.06.1963 00:00:00;  45,2
19.06.1963 00:00:00;  58,4
20.06.1963 00:00:00;  67,0
21.06.1963 00:00:00;  68,2
22.06.1963 00:00:00;  68,2
23.06.1963 00:00:00;  64,5
24.06.1963 00:00:00;  97,1
25.06.1963 00:00:00;  81,3
26.06.1963 00:00:00;  72,1
27.06.1963 00:00:00;  64,5
28.06.1963 00:00:00;  60,9
29.06.1963 00:00:00;  57,2
30.06.1963 00:00:00;  53,6
01.07.1963 00:00:00;  48,8
02.07.1963 00:00:00;  72,1
03.07.1963 00:00:00;  72,1
04.07.1963 00:00:00;  59,7
05.07.1963 00:00:00;  52,4
06.07.1963 00:00:00;  50,0
07.07.1963 00:00:00;  47,6
08.07.1963 00:00:00;  58,4
09.07.1963 00:00:00;  54,8
10.07.1963 00:00:00;  48,8
11.07.1963 00:00:00;  48,8
12.07.1963 00:00:00;  46,4
13.07.1963 00:00:00;  42,0
14.07.1963 00:00:00;  40,0
15.07.1963 00:00:00;  38,0
16.07.1963 00:00:00;  35,0
17.07.1963 00:00:00;  33,1
18.07.1963 00:00:00;  34,0
19.07.1963 00:00:00;  34,0
20.07.1963 00:00:00;  30,5
21.07.1963 00:00:00;  30,5
22.07.1963 00:00:00;  28,7
23.07.1963 00:00:00;  28,7
24.07.1963 00:00:00;  31,4
25.07.1963 00:00:00;  30,5
26.07.1963 00:00:00;  31,4
27.07.1963 00:00:00;  43,0
28.07.1963 00:00:00;  34,0
29.07.1963 00:00:00;  30,5
30.07.1963 00:00:00;  27,8
31.07.1963 00:00:00;  26,1
01.08.1963 00:00:00;  25,2
02.08.1963 00:00:00;  23,7
03.08.1963 00:00:00;  23,0
04.08.1963 00:00:00;  21,5
05.08.1963 00:00:00;  20,8
06.08.1963 00:00:00;  20,8
07.08.1963 00:00:00;  20,0
08.08.1963 00:00:00;  21,5
09.08.1963 00:00:00;  22,2
10.08.1963 00:00:00;  23,0
11.08.1963 00:00:00;  20,8
12.08.1963 00:00:00;  20,0
13.08.1963 00:00:00;  20,8
14.08.1963 00:00:00;  19,3
15.08.1963 00:00:00;  19,3
16.08.1963 00:00:00;  31,4
17.08.1963 00:00:00;  23,7
18.08.1963 00:00:00;  34,0
19.08.1963 00:00:00;  37,0
20.08.1963 00:00:00;  30,5
21.08.1963 00:00:00;  46,4
22.08.1963 00:00:00;  59,7
23.08.1963 00:00:00;  50,0
24.08.1963 00:00:00;  46,4
25.08.1963 00:00:00;  43,0
26.08.1963 00:00:00;  39,0
27.08.1963 00:00:00;  35,0
28.08.1963 00:00:00;  46,4
29.08.1963 00:00:00;  85,7
30.08.1963 00:00:00;  89,8
31.08.1963 00:00:00;  76,0
01.09.1963 00:00:00;  63,3
02.09.1963 00:00:00;  53,6
03.09.1963 00:00:00;  46,4
04.09.1963 00:00:00;  43,0
05.09.1963 00:00:00;  54,8
06.09.1963 00:00:00;  74,8
07.09.1963 00:00:00;  74,8
08.09.1963 00:00:00;  67,0
09.09.1963 00:00:00;  73,4
10.09.1963 00:00:00;  64,5
11.09.1963 00:00:00;  57,2
12.09.1963 00:00:00;  51,2
13.09.1963 00:00:00;  46,4
14.09.1963 00:00:00;  43,0
15.09.1963 00:00:00;  41,0
16.09.1963 00:00:00;  37,0
17.09.1963 00:00:00;  35,0
18.09.1963 00:00:00;  33,1
19.09.1963 00:00:00;  31,4
20.09.1963 00:00:00;  31,4
21.09.1963 00:00:00;  29,6
22.09.1963 00:00:00;  30,5
23.09.1963 00:00:00;  28,7
24.09.1963 00:00:00;  27,0
25.09.1963 00:00:00;  26,1
26.09.1963 00:00:00;  28,7
27.09.1963 00:00:00;  26,1
28.09.1963 00:00:00;  28,7
29.09.1963 00:00:00;  27,0
30.09.1963 00:00:00;  25,2
01.10.1963 00:00:00;  24,5
02.10.1963 00:00:00;  23,7
03.10.1963 00:00:00;  24,5
04.10.1963 00:00:00;  25,2
05.10.1963 00:00:00;  28,7
06.10.1963 00:00:00;  26,1
07.10.1963 00:00:00;  24,5
08.10.1963 00:00:00;  25,2
09.10.1963 00:00:00;  23,7
10.10.1963 00:00:00;  23,0
11.10.1963 00:00:00;  22,2
12.10.1963 00:00:00;  20,8
13.10.1963 00:00:00;  20,0
14.10.1963 00:00:00;  19,3
15.10.1963 00:00:00;  19,3
16.10.1963 00:00:00;  19,3
17.10.1963 00:00:00;  19,3
18.10.1963 00:00:00;  19,3
19.10.1963 00:00:00;  17,8
20.10.1963 00:00:00;  17,8
21.10.1963 00:00:00;  17,2
22.10.1963 00:00:00;  17,2
23.10.1963 00:00:00;  16,6
24.10.1963 00:00:00;  16,6
25.10.1963 00:00:00;  16,6
26.10.1963 00:00:00;  16,6
27.10.1963 00:00:00;  16,0
28.10.1963 00:00:00;  15,4
29.10.1963 00:00:00;  15,4
30.10.1963 00:00:00;  15,4
31.10.1963 00:00:00;  15,4
01.11.1963 00:00:00;  15,4
02.11.1963 00:00:00;  25,2
03.11.1963 00:00:00;  21,5
04.11.1963 00:00:00;  24,5
05.11.1963 00:00:00;  23,0
06.11.1963 00:00:00;  22,2
07.11.1963 00:00:00;  34,0
08.11.1963 00:00:00;  28,7
09.11.1963 00:00:00;  25,2
10.11.1963 00:00:00;  23,0
11.11.1963 00:00:00;  23,0
12.11.1963 00:00:00;  24,5
13.11.1963 00:00:00;  29,6
14.11.1963 00:00:00;  26,1
15.11.1963 00:00:00;  23,7
16.11.1963 00:00:00;  27,8
17.11.1963 00:00:00;  56,0
18.11.1963 00:00:00;  39,0
19.11.1963 00:00:00;  34,0
20.11.1963 00:00:00;  32,2
21.11.1963 00:00:00;  31,4
22.11.1963 00:00:00;  28,7
23.11.1963 00:00:00;  27,8
24.11.1963 00:00:00;  26,1
25.11.1963 00:00:00;  25,2
26.11.1963 00:00:00;  28,7
27.11.1963 00:00:00;  33,1
28.11.1963 00:00:00;  35,0
29.11.1963 00:00:00;  33,1
30.11.1963 00:00:00;  30,5
01.12.1963 00:00:00;  27,8
02.12.1963 00:00:00;  27,0
03.12.1963 00:00:00;  26,1
04.12.1963 00:00:00;  25,2
05.12.1963 00:00:00;  28,7
06.12.1963 00:00:00;  26,1
07.12.1963 00:00:00;  23,7
08.12.1963 00:00:00;  21,5
09.12.1963 00:00:00;  20,8
10.12.1963 00:00:00;  21,5
11.12.1963 00:00:00;  22,2
12.12.1963 00:00:00;  21,5
13.12.1963 00:00:00;  20,0
14.12.1963 00:00:00;  18,5
15.12.1963 00:00:00;  18,5
16.12.1963 00:00:00;  18,5
17.12.1963 00:00:00;  20,0
18.12.1963 00:00:00;  17,8
19.12.1963 00:00:00;  13,6
20.12.1963 00:00:00;  13,0
21.12.1963 00:00:00;  16,6
22.12.1963 00:00:00;  16,0
23.12.1963 00:00:00;  12,4
24.12.1963 00:00:00;  11,8
25.12.1963 00:00:00;  11,3
26.12.1963 00:00:00;  13,6
27.12.1963 00:00:00;  16,0
28.12.1963 00:00:00;  16,0
29.12.1963 00:00:00;  13,6
30.12.1963 00:00:00;  13,6
31.12.1963 00:00:00;  14,2
01.01.1964 00:00:00;  14,2
02.01.1964 00:00:00;  14,2
03.01.1964 00:00:00;  13,0
04.01.1964 00:00:00;  11,8
05.01.1964 00:00:00;  10,8
06.01.1964 00:00:00;  9,88
07.01.1964 00:00:00;  9,88
08.01.1964 00:00:00;  9,88
09.01.1964 00:00:00;  9,88
10.01.1964 00:00:00;  9,88
11.01.1964 00:00:00;  9,40
12.01.1964 00:00:00;  9,40
13.01.1964 00:00:00;  9,88
14.01.1964 00:00:00;  10,8
15.01.1964 00:00:00;  11,8
16.01.1964 00:00:00;  11,8
17.01.1964 00:00:00;  10,4
18.01.1964 00:00:00;  10,4
19.01.1964 00:00:00;  10,4
20.01.1964 00:00:00;  9,88
21.01.1964 00:00:00;  9,88
22.01.1964 00:00:00;  10,4
23.01.1964 00:00:00;  10,4
24.01.1964 00:00:00;  10,4
25.01.1964 00:00:00;  9,88
26.01.1964 00:00:00;  10,4
27.01.1964 00:00:00;  9,88
28.01.1964 00:00:00;  9,88
29.01.1964 00:00:00;  10,8
30.01.1964 00:00:00;  10,8
31.01.1964 00:00:00;  9,88
01.02.1964 00:00:00;  9,40
02.02.1964 00:00:00;  9,88
03.02.1964 00:00:00;  13,6
04.02.1964 00:00:00;  14,8
05.02.1964 00:00:00;  13,0
06.02.1964 00:00:00;  11,8
07.02.1964 00:00:00;  11,3
08.02.1964 00:00:00;  10,8
09.02.1964 00:00:00;  10,8
10.02.1964 00:00:00;  11,8
11.02.1964 00:00:00;  11,8
12.02.1964 00:00:00;  11,3
13.02.1964 00:00:00;  10,8
14.02.1964 00:00:00;  10,4
15.02.1964 00:00:00;  9,88
16.02.1964 00:00:00;  9,40
17.02.1964 00:00:00;  9,40
18.02.1964 00:00:00;  9,40
19.02.1964 00:00:00;  9,88
20.02.1964 00:00:00;  9,88
21.02.1964 00:00:00;  9,88
22.02.1964 00:00:00;  9,40
23.02.1964 00:00:00;  8,96
24.02.1964 00:00:00;  8,52
25.02.1964 00:00:00;  9,40
26.02.1964 00:00:00;  10,8
27.02.1964 00:00:00;  11,8
28.02.1964 00:00:00;  13,0
29.02.1964 00:00:00;  11,8
01.03.1964 00:00:00;  10,8
02.03.1964 00:00:00;  9,88
03.03.1964 00:00:00;  9,88
04.03.1964 00:00:00;  10,4
05.03.1964 00:00:00;  9,88
06.03.1964 00:00:00;  9,40
07.03.1964 00:00:00;  8,96
08.03.1964 00:00:00;  8,96
09.03.1964 00:00:00;  8,52
10.03.1964 00:00:00;  8,96
11.03.1964 00:00:00;  9,88
12.03.1964 00:00:00;  9,40
13.03.1964 00:00:00;  9,40
14.03.1964 00:00:00;  9,40
15.03.1964 00:00:00;  10,8
16.03.1964 00:00:00;  9,40
17.03.1964 00:00:00;  9,40
18.03.1964 00:00:00;  8,96
19.03.1964 00:00:00;  8,52
20.03.1964 00:00:00;  8,96
21.03.1964 00:00:00;  10,4
22.03.1964 00:00:00;  12,4
23.03.1964 00:00:00;  11,8
24.03.1964 00:00:00;  11,3
25.03.1964 00:00:00;  10,8
26.03.1964 00:00:00;  11,8
27.03.1964 00:00:00;  12,4
28.03.1964 00:00:00;  13,0
29.03.1964 00:00:00;  14,8
30.03.1964 00:00:00;  14,8
31.03.1964 00:00:00;  14,8
01.04.1964 00:00:00;  16,6
02.04.1964 00:00:00;  17,2
03.04.1964 00:00:00;  19,3
04.04.1964 00:00:00;  26,1
05.04.1964 00:00:00;  24,5
06.04.1964 00:00:00;  23,7
07.04.1964 00:00:00;  25,2
08.04.1964 00:00:00;  21,5
09.04.1964 00:00:00;  18,5
10.04.1964 00:00:00;  19,3
11.04.1964 00:00:00;  22,2
12.04.1964 00:00:00;  24,5
13.04.1964 00:00:00;  25,2
14.04.1964 00:00:00;  37,0
15.04.1964 00:00:00;  29,6
16.04.1964 00:00:00;  27,8
17.04.1964 00:00:00;  29,6
18.04.1964 00:00:00;  30,5
19.04.1964 00:00:00;  41,0
20.04.1964 00:00:00;  46,4
21.04.1964 00:00:00;  45,2
22.04.1964 00:00:00;  46,4
23.04.1964 00:00:00;  41,0
24.04.1964 00:00:00;  41,0
25.04.1964 00:00:00;  36,0
26.04.1964 00:00:00;  31,4
27.04.1964 00:00:00;  29,6
28.04.1964 00:00:00;  30,5
29.04.1964 00:00:00;  35,0
30.04.1964 00:00:00;  50,0
01.05.1964 00:00:00;  44,0
02.05.1964 00:00:00;  39,0
03.05.1964 00:00:00;  37,0
04.05.1964 00:00:00;  42,0
05.05.1964 00:00:00;  56,0
06.05.1964 00:00:00;  48,8
07.05.1964 00:00:00;  44,0
08.05.1964 00:00:00;  47,6
09.05.1964 00:00:00;  80,0
10.05.1964 00:00:00;  77,4
11.05.1964 00:00:00;  68,2
12.05.1964 00:00:00;  63,3
13.05.1964 00:00:00;  69,5
14.05.1964 00:00:00;  77,4
15.05.1964 00:00:00;  80,0
16.05.1964 00:00:00;  62,1
17.05.1964 00:00:00;  52,4
18.05.1964 00:00:00;  48,8
19.05.1964 00:00:00;  51,2
20.05.1964 00:00:00;  57,2
21.05.1964 00:00:00;  60,9
22.05.1964 00:00:00;  48,8
23.05.1964 00:00:00;  44,0
24.05.1964 00:00:00;  43,0
25.05.1964 00:00:00;  44,0
26.05.1964 00:00:00;  46,4
27.05.1964 00:00:00;  52,4
28.05.1964 00:00:00;  47,6
29.05.1964 00:00:00;  48,8
30.05.1964 00:00:00;  51,2
31.05.1964 00:00:00;  47,6
01.06.1964 00:00:00;  48,8
02.06.1964 00:00:00;  48,8
03.06.1964 00:00:00;  50,0
04.06.1964 00:00:00;  44,0
05.06.1964 00:00:00;  42,0
06.06.1964 00:00:00;  42,0
07.06.1964 00:00:00;  42,0
08.06.1964 00:00:00;  48,8
09.06.1964 00:00:00;  56,0
10.06.1964 00:00:00;  44,0
11.06.1964 00:00:00;  40,0
12.06.1964 00:00:00;  37,0
13.06.1964 00:00:00;  35,0
14.06.1964 00:00:00;  36,0
15.06.1964 00:00:00;  41,0
16.06.1964 00:00:00;  51,2
17.06.1964 00:00:00;  48,8
18.06.1964 00:00:00;  43,0
19.06.1964 00:00:00;  43,0
20.06.1964 00:00:00;  43,0
21.06.1964 00:00:00;  41,0
22.06.1964 00:00:00;  37,0
23.06.1964 00:00:00;  34,0
24.06.1964 00:00:00;  32,2
25.06.1964 00:00:00;  31,4
26.06.1964 00:00:00;  31,4
27.06.1964 00:00:00;  30,5
28.06.1964 00:00:00;  30,5
29.06.1964 00:00:00;  30,5
30.06.1964 00:00:00;  33,1
01.07.1964 00:00:00;  29,6
02.07.1964 00:00:00;  36,0
03.07.1964 00:00:00;  33,1
04.07.1964 00:00:00;  31,4
05.07.1964 00:00:00;  41,0
06.07.1964 00:00:00;  46,4
07.07.1964 00:00:00;  38,0
08.07.1964 00:00:00;  35,0
09.07.1964 00:00:00;  32,2
10.07.1964 00:00:00;  74,8
11.07.1964 00:00:00;  76,1
12.07.1964 00:00:00;  59,7
13.07.1964 00:00:00;  53,6
14.07.1964 00:00:00;  50,0
15.07.1964 00:00:00;  45,2
16.07.1964 00:00:00;  42,0
17.07.1964 00:00:00;  39,0
18.07.1964 00:00:00;  37,0
19.07.1964 00:00:00;  33,1
20.07.1964 00:00:00;  31,4
21.07.1964 00:00:00;  32,2
22.07.1964 00:00:00;  35,0
23.07.1964 00:00:00;  41,0
24.07.1964 00:00:00;  40,0
25.07.1964 00:00:00;  33,1
26.07.1964 00:00:00;  29,6
27.07.1964 00:00:00;  27,8
28.07.1964 00:00:00;  28,7
29.07.1964 00:00:00;  29,6
30.07.1964 00:00:00;  27,0
31.07.1964 00:00:00;  25,2
01.08.1964 00:00:00;  23,7
02.08.1964 00:00:00;  26,1
03.08.1964 00:00:00;  38,0
04.08.1964 00:00:00;  32,2
05.08.1964 00:00:00;  28,7
06.08.1964 00:00:00;  26,1
07.08.1964 00:00:00;  24,5
08.08.1964 00:00:00;  25,2
09.08.1964 00:00:00;  36,0
10.08.1964 00:00:00;  35,0
11.08.1964 00:00:00;  33,1
12.08.1964 00:00:00;  32,2
13.08.1964 00:00:00;  35,0
14.08.1964 00:00:00;  33,1
15.08.1964 00:00:00;  30,5
16.08.1964 00:00:00;  32,2
17.08.1964 00:00:00;  28,7
18.08.1964 00:00:00;  26,1
19.08.1964 00:00:00;  37,0
20.08.1964 00:00:00;  37,0
21.08.1964 00:00:00;  35,0
22.08.1964 00:00:00;  33,1
23.08.1964 00:00:00;  51,2
24.08.1964 00:00:00;  42,0
25.08.1964 00:00:00;  37,0
26.08.1964 00:00:00;  33,1
27.08.1964 00:00:00;  31,4
28.08.1964 00:00:00;  29,6
29.08.1964 00:00:00;  27,8
30.08.1964 00:00:00;  28,7
31.08.1964 00:00:00;  33,1
01.09.1964 00:00:00;  27,8
02.09.1964 00:00:00;  26,1
03.09.1964 00:00:00;  25,2
04.09.1964 00:00:00;  24,5
05.09.1964 00:00:00;  23,7
06.09.1964 00:00:00;  23,0
07.09.1964 00:00:00;  24,5
08.09.1964 00:00:00;  24,5
09.09.1964 00:00:00;  23,7
10.09.1964 00:00:00;  23,0
11.09.1964 00:00:00;  22,2
12.09.1964 00:00:00;  20,8
13.09.1964 00:00:00;  20,0
14.09.1964 00:00:00;  19,3
15.09.1964 00:00:00;  19,3
16.09.1964 00:00:00;  18,5
17.09.1964 00:00:00;  21,5
18.09.1964 00:00:00;  32,2
19.09.1964 00:00:00;  23,0
20.09.1964 00:00:00;  22,2
21.09.1964 00:00:00;  29,6
22.09.1964 00:00:00;  23,7
23.09.1964 00:00:00;  22,2
24.09.1964 00:00:00;  21,5
25.09.1964 00:00:00;  21,5
26.09.1964 00:00:00;  20,8
27.09.1964 00:00:00;  20,0
28.09.1964 00:00:00;  19,3
29.09.1964 00:00:00;  19,3
30.09.1964 00:00:00;  19,3
01.10.1964 00:00:00;  18,5
02.10.1964 00:00:00;  18,5
03.10.1964 00:00:00;  17,8
04.10.1964 00:00:00;  17,8
05.10.1964 00:00:00;  17,2
06.10.1964 00:00:00;  17,2
07.10.1964 00:00:00;  16,6
08.10.1964 00:00:00;  17,2
09.10.1964 00:00:00;  42,0
10.10.1964 00:00:00;  28,7
11.10.1964 00:00:00;  32,2
12.10.1964 00:00:00;  37,0
13.10.1964 00:00:00;  70,8
14.10.1964 00:00:00;  57,2
15.10.1964 00:00:00;  48,8
16.10.1964 00:00:00;  60,9
17.10.1964 00:00:00;  52,4
18.10.1964 00:00:00;  46,4
19.10.1964 00:00:00;  41,0
20.10.1964 00:00:00;  39,0
21.10.1964 00:00:00;  37,0
22.10.1964 00:00:00;  36,0
23.10.1964 00:00:00;  35,0
24.10.1964 00:00:00;  47,6
25.10.1964 00:00:00;  43,0
26.10.1964 00:00:00;  40,0
27.10.1964 00:00:00;  58,4
28.10.1964 00:00:00;  72,1
29.10.1964 00:00:00;  84,1
30.10.1964 00:00:00;  85,7
31.10.1964 00:00:00;  76,1
01.11.1964 00:00:00;  68,2
02.11.1964 00:00:00;  60,9
03.11.1964 00:00:00;  56,0
04.11.1964 00:00:00;  52,4
05.11.1964 00:00:00;  48,8
06.11.1964 00:00:00;  46,4
07.11.1964 00:00:00;  43,0
08.11.1964 00:00:00;  40,0
09.11.1964 00:00:00;  40,0
10.11.1964 00:00:00;  38,0
11.11.1964 00:00:00;  39,0
12.11.1964 00:00:00;  40,0
13.11.1964 00:00:00;  39,0
14.11.1964 00:00:00;  37,0
15.11.1964 00:00:00;  36,0
16.11.1964 00:00:00;  35,0
17.11.1964 00:00:00;  50,0
18.11.1964 00:00:00;  89,8
19.11.1964 00:00:00;  88,4
20.11.1964 00:00:00;  70,8
21.11.1964 00:00:00;  64,5
22.11.1964 00:00:00;  59,7
23.11.1964 00:00:00;  52,4
24.11.1964 00:00:00;  47,6
25.11.1964 00:00:00;  48,8
26.11.1964 00:00:00;  62,1
27.11.1964 00:00:00;  59,7
28.11.1964 00:00:00;  54,8
29.11.1964 00:00:00;  60,9
30.11.1964 00:00:00;  67,0
01.12.1964 00:00:00;  56,0
02.12.1964 00:00:00;  48,8
03.12.1964 00:00:00;  46,4
04.12.1964 00:00:00;  43,0
05.12.1964 00:00:00;  41,0
06.12.1964 00:00:00;  40,0
07.12.1964 00:00:00;  39,0
08.12.1964 00:00:00;  37,0
09.12.1964 00:00:00;  35,0
10.12.1964 00:00:00;  33,1
11.12.1964 00:00:00;  33,1
12.12.1964 00:00:00;  30,5
13.12.1964 00:00:00;  32,2
14.12.1964 00:00:00;  32,2
15.12.1964 00:00:00;  30,5
16.12.1964 00:00:00;  28,7
17.12.1964 00:00:00;  28,7
18.12.1964 00:00:00;  28,7
19.12.1964 00:00:00;  29,6
20.12.1964 00:00:00;  30,5
21.12.1964 00:00:00;  27,8
22.12.1964 00:00:00;  27,0
23.12.1964 00:00:00;  26,1
24.12.1964 00:00:00;  25,2
25.12.1964 00:00:00;  23,7
26.12.1964 00:00:00;  23,7
27.12.1964 00:00:00;  22,2
28.12.1964 00:00:00;  20,8
29.12.1964 00:00:00;  23,7
30.12.1964 00:00:00;  20,8
31.12.1964 00:00:00;  20,8
01.01.1965 00:00:00;  22,8
02.01.1965 00:00:00;  24,3
03.01.1965 00:00:00;  22,8
04.01.1965 00:00:00;  20,5
05.01.1965 00:00:00;  20,5
06.01.1965 00:00:00;  21,3
07.01.1965 00:00:00;  20,5
08.01.1965 00:00:00;  20,5
09.01.1965 00:00:00;  20,5
10.01.1965 00:00:00;  21,3
11.01.1965 00:00:00;  21,3
12.01.1965 00:00:00;  21,3
13.01.1965 00:00:00;  20,5
14.01.1965 00:00:00;  21,3
15.01.1965 00:00:00;  20,5
16.01.1965 00:00:00;  20,5
17.01.1965 00:00:00;  19,8
18.01.1965 00:00:00;  20,5
19.01.1965 00:00:00;  19,0
20.01.1965 00:00:00;  19,8
21.01.1965 00:00:00;  17,7
22.01.1965 00:00:00;  15,9
23.01.1965 00:00:00;  22,8
24.01.1965 00:00:00;  21,3
25.01.1965 00:00:00;  19,8
26.01.1965 00:00:00;  20,5
27.01.1965 00:00:00;  19,0
28.01.1965 00:00:00;  18,4
29.01.1965 00:00:00;  18,4
30.01.1965 00:00:00;  17,7
31.01.1965 00:00:00;  17,7
01.02.1965 00:00:00;  17,7
02.02.1965 00:00:00;  17,7
03.02.1965 00:00:00;  14,6
04.02.1965 00:00:00;  17,7
05.02.1965 00:00:00;  17,1
06.02.1965 00:00:00;  16,5
07.02.1965 00:00:00;  15,9
08.02.1965 00:00:00;  15,9
09.02.1965 00:00:00;  15,2
10.02.1965 00:00:00;  14,0
11.02.1965 00:00:00;  15,9
12.02.1965 00:00:00;  14,6
13.02.1965 00:00:00;  14,0
14.02.1965 00:00:00;  15,2
15.02.1965 00:00:00;  14,6
16.02.1965 00:00:00;  14,0
17.02.1965 00:00:00;  14,0
18.02.1965 00:00:00;  14,0
19.02.1965 00:00:00;  14,6
20.02.1965 00:00:00;  14,0
21.02.1965 00:00:00;  12,7
22.02.1965 00:00:00;  13,3
23.02.1965 00:00:00;  13,3
24.02.1965 00:00:00;  13,3
25.02.1965 00:00:00;  13,3
26.02.1965 00:00:00;  13,3
27.02.1965 00:00:00;  12,7
28.02.1965 00:00:00;  12,7
01.03.1965 00:00:00;  8,00
02.03.1965 00:00:00;  9,50
03.03.1965 00:00:00;  16,5
04.03.1965 00:00:00;  15,2
05.03.1965 00:00:00;  15,2
06.03.1965 00:00:00;  15,2
07.03.1965 00:00:00;  14,0
08.03.1965 00:00:00;  13,3
09.03.1965 00:00:00;  12,7
10.03.1965 00:00:00;  13,3
11.03.1965 00:00:00;  12,7
12.03.1965 00:00:00;  13,3
