Messstelle:                ;Laimbach
22.01.1983 00:00:00; 0,084
23.01.1983 00:00:00; 0,077
24.01.1983 00:00:00; 0,078
25.01.1983 00:00:00; 0,147
26.01.1983 00:00:00; 0,200
27.01.1983 00:00:00; 0,258
28.01.1983 00:00:00; 0,195
29.01.1983 00:00:00; 0,265
30.01.1983 00:00:00; 0,251
31.01.1983 00:00:00; 0,237
01.02.1983 00:00:00; 0,248
02.02.1983 00:00:00; 0,204
03.02.1983 00:00:00; 0,182
04.02.1983 00:00:00; 0,155
05.02.1983 00:00:00; 0,142
06.02.1983 00:00:00; 0,138
07.02.1983 00:00:00; 0,130
08.02.1983 00:00:00; 0,119
09.02.1983 00:00:00; 0,119
10.02.1983 00:00:00; 0,119
11.02.1983 00:00:00; 0,120
12.02.1983 00:00:00; 0,120
13.02.1983 00:00:00; 0,122
14.02.1983 00:00:00; 0,118
15.02.1983 00:00:00; 0,139
16.02.1983 00:00:00; 0,318
17.02.1983 00:00:00; 0,103
18.02.1983 00:00:00; 0,092
19.02.1983 00:00:00; 0,164
20.02.1983 00:00:00; 0,086
21.02.1983 00:00:00; 0,088
22.02.1983 00:00:00; 0,162
23.02.1983 00:00:00; 0,285
24.02.1983 00:00:00; 0,199
25.02.1983 00:00:00; 0,102
26.02.1983 00:00:00; 0,063
27.02.1983 00:00:00; 0,121
28.02.1983 00:00:00; 0,209
01.03.1983 00:00:00; 0,200
02.03.1983 00:00:00; 0,149
03.03.1983 00:00:00; 0,107
04.03.1983 00:00:00; 0,097
05.03.1983 00:00:00; 0,095
06.03.1983 00:00:00; 0,106
07.03.1983 00:00:00; 0,170
08.03.1983 00:00:00; 0,236
09.03.1983 00:00:00; 0,192
10.03.1983 00:00:00; 0,176
11.03.1983 00:00:00; 0,169
12.03.1983 00:00:00; 0,129
13.03.1983 00:00:00; 0,111
14.03.1983 00:00:00; 0,102
15.03.1983 00:00:00; 0,096
16.03.1983 00:00:00; 0,096
17.03.1983 00:00:00; 0,097
18.03.1983 00:00:00; 0,090
19.03.1983 00:00:00; 0,086
20.03.1983 00:00:00; 0,111
21.03.1983 00:00:00; 0,117
22.03.1983 00:00:00; 0,105
23.03.1983 00:00:00; 0,112
24.03.1983 00:00:00; 0,105
25.03.1983 00:00:00; 0,103
26.03.1983 00:00:00; 0,105
27.03.1983 00:00:00; 0,105
28.03.1983 00:00:00; 0,107
29.03.1983 00:00:00; 0,107
30.03.1983 00:00:00; 0,109
31.03.1983 00:00:00; 0,112
01.04.1983 00:00:00; 0,109
02.04.1983 00:00:00; 0,120
03.04.1983 00:00:00; 0,225
04.04.1983 00:00:00; 0,147
05.04.1983 00:00:00; 0,123
06.04.1983 00:00:00; 0,097
07.04.1983 00:00:00; 0,097
08.04.1983 00:00:00; 0,120
09.04.1983 00:00:00; 0,098
10.04.1983 00:00:00; 0,119
11.04.1983 00:00:00; 0,117
12.04.1983 00:00:00; 0,132
13.04.1983 00:00:00; 0,125
14.04.1983 00:00:00; 0,131
15.04.1983 00:00:00; 0,255
16.04.1983 00:00:00; 0,258
17.04.1983 00:00:00; 0,194
18.04.1983 00:00:00; 0,142
19.04.1983 00:00:00; 0,124
20.04.1983 00:00:00; 0,122
21.04.1983 00:00:00; 0,127
22.04.1983 00:00:00; 0,128
23.04.1983 00:00:00; 0,123
24.04.1983 00:00:00; 0,114
25.04.1983 00:00:00; 0,105
26.04.1983 00:00:00; 0,100
27.04.1983 00:00:00; 0,090
28.04.1983 00:00:00; 0,090
29.04.1983 00:00:00; 0,091
30.04.1983 00:00:00; 0,094
01.05.1983 00:00:00; 0,093
02.05.1983 00:00:00; 0,139
03.05.1983 00:00:00; 0,121
04.05.1983 00:00:00; 0,114
05.05.1983 00:00:00; 0,125
06.05.1983 00:00:00; 0,124
07.05.1983 00:00:00; 0,115
08.05.1983 00:00:00; 0,146
09.05.1983 00:00:00; 0,290
10.05.1983 00:00:00; 0,198
11.05.1983 00:00:00; 0,117
12.05.1983 00:00:00; 0,106
13.05.1983 00:00:00; 0,084
14.05.1983 00:00:00; 0,085
15.05.1983 00:00:00; 0,086
16.05.1983 00:00:00; 0,080
17.05.1983 00:00:00; 0,071
18.05.1983 00:00:00; 0,077
19.05.1983 00:00:00; 0,077
20.05.1983 00:00:00; 0,081
21.05.1983 00:00:00; 0,078
22.05.1983 00:00:00; 0,081
23.05.1983 00:00:00; 0,076
24.05.1983 00:00:00; 0,090
25.05.1983 00:00:00; 0,093
26.05.1983 00:00:00; 0,082
27.05.1983 00:00:00; 0,068
28.05.1983 00:00:00; 0,074
29.05.1983 00:00:00; 0,071
30.05.1983 00:00:00; 0,068
31.05.1983 00:00:00; 0,065
01.06.1983 00:00:00; 0,063
02.06.1983 00:00:00; 0,062
03.06.1983 00:00:00; 0,064
04.06.1983 00:00:00; 0,061
05.06.1983 00:00:00; 0,055
06.06.1983 00:00:00; 0,064
07.06.1983 00:00:00; 0,067
08.06.1983 00:00:00; 0,060
09.06.1983 00:00:00; 0,062
10.06.1983 00:00:00; 0,064
11.06.1983 00:00:00; 0,064
12.06.1983 00:00:00; 0,068
13.06.1983 00:00:00; 0,067
14.06.1983 00:00:00; 0,070
15.06.1983 00:00:00; 0,065
16.06.1983 00:00:00; 0,059
17.06.1983 00:00:00; 0,057
18.06.1983 00:00:00; 0,058
19.06.1983 00:00:00; 0,074
20.06.1983 00:00:00; 0,139
21.06.1983 00:00:00; 0,098
22.06.1983 00:00:00; 0,068
23.06.1983 00:00:00; 0,065
24.06.1983 00:00:00; 0,060
25.06.1983 00:00:00; 0,057
26.06.1983 00:00:00; 0,054
27.06.1983 00:00:00; 0,048
28.06.1983 00:00:00; 0,069
29.06.1983 00:00:00; 0,062
30.06.1983 00:00:00; 0,051
01.07.1983 00:00:00; 0,046
02.07.1983 00:00:00; 0,054
03.07.1983 00:00:00; 0,051
04.07.1983 00:00:00; 0,047
05.07.1983 00:00:00; 0,043
06.07.1983 00:00:00; 0,042
07.07.1983 00:00:00; 0,033
08.07.1983 00:00:00; 0,038
09.07.1983 00:00:00; 0,041
10.07.1983 00:00:00; 0,042
11.07.1983 00:00:00; 0,044
12.07.1983 00:00:00; 0,042
13.07.1983 00:00:00; 0,042
14.07.1983 00:00:00; 0,041
15.07.1983 00:00:00; 0,041
16.07.1983 00:00:00; 0,039
17.07.1983 00:00:00; 0,041
18.07.1983 00:00:00; 0,046
19.07.1983 00:00:00; 0,043
20.07.1983 00:00:00; 0,042
21.07.1983 00:00:00; 0,043
22.07.1983 00:00:00; 0,041
23.07.1983 00:00:00; 0,036
24.07.1983 00:00:00; 0,035
25.07.1983 00:00:00; 0,036
26.07.1983 00:00:00; 0,035
27.07.1983 00:00:00; 0,035
28.07.1983 00:00:00; 0,033
29.07.1983 00:00:00; 0,035
30.07.1983 00:00:00; 0,036
31.07.1983 00:00:00; 0,032
01.08.1983 00:00:00; 0,034
02.08.1983 00:00:00; 0,060
03.08.1983 00:00:00; 0,047
04.08.1983 00:00:00; 0,045
05.08.1983 00:00:00; 0,065
06.08.1983 00:00:00; 0,058
07.08.1983 00:00:00; 0,055
08.08.1983 00:00:00; 0,053
09.08.1983 00:00:00; 0,048
10.08.1983 00:00:00; 0,046
11.08.1983 00:00:00; 0,045
12.08.1983 00:00:00; 0,047
13.08.1983 00:00:00; 0,049
14.08.1983 00:00:00; 0,049
15.08.1983 00:00:00; 0,048
16.08.1983 00:00:00; 0,047
17.08.1983 00:00:00; 0,045
18.08.1983 00:00:00; 0,053
19.08.1983 00:00:00; 0,050
20.08.1983 00:00:00; 0,045
21.08.1983 00:00:00; 0,045
22.08.1983 00:00:00; 0,044
23.08.1983 00:00:00; 0,044
24.08.1983 00:00:00; 0,045
25.08.1983 00:00:00; 0,045
26.08.1983 00:00:00; 0,045
27.08.1983 00:00:00; 0,045
28.08.1983 00:00:00; 0,043
29.08.1983 00:00:00; 0,049
30.08.1983 00:00:00; 0,049
31.08.1983 00:00:00; 0,049
01.09.1983 00:00:00; 0,040
02.09.1983 00:00:00; 0,041
03.09.1983 00:00:00; 0,042
04.09.1983 00:00:00; 0,047
05.09.1983 00:00:00; 0,045
06.09.1983 00:00:00; 0,043
07.09.1983 00:00:00; 0,042
08.09.1983 00:00:00; 0,045
09.09.1983 00:00:00; 0,045
10.09.1983 00:00:00; 0,049
11.09.1983 00:00:00; 0,055
12.09.1983 00:00:00; 0,057
13.09.1983 00:00:00; 0,053
14.09.1983 00:00:00; 0,049
15.09.1983 00:00:00; 0,049
16.09.1983 00:00:00; 0,044
17.09.1983 00:00:00; 0,057
18.09.1983 00:00:00; 0,044
19.09.1983 00:00:00; 0,042
20.09.1983 00:00:00; 0,042
21.09.1983 00:00:00; 0,042
22.09.1983 00:00:00; 0,041
23.09.1983 00:00:00; 0,042
24.09.1983 00:00:00; 0,043
25.09.1983 00:00:00; 0,042
26.09.1983 00:00:00; 0,041
27.09.1983 00:00:00; 0,042
28.09.1983 00:00:00; 0,041
29.09.1983 00:00:00; 0,039
30.09.1983 00:00:00; 0,040
01.10.1983 00:00:00; 0,043
02.10.1983 00:00:00; 0,042
03.10.1983 00:00:00; 0,044
04.10.1983 00:00:00; 0,046
05.10.1983 00:00:00; 0,047
06.10.1983 00:00:00; 0,047
07.10.1983 00:00:00; 0,050
08.10.1983 00:00:00; 0,049
09.10.1983 00:00:00; 0,084
10.10.1983 00:00:00; 0,063
11.10.1983 00:00:00; 0,065
12.10.1983 00:00:00; 0,090
13.10.1983 00:00:00; 0,066
14.10.1983 00:00:00; 0,063
15.10.1983 00:00:00; 0,061
16.10.1983 00:00:00; 0,059
17.10.1983 00:00:00; 0,064
18.10.1983 00:00:00; 0,060
19.10.1983 00:00:00; 0,052
20.10.1983 00:00:00; 0,051
21.10.1983 00:00:00; 0,050
22.10.1983 00:00:00; 0,048
23.10.1983 00:00:00; 0,048
24.10.1983 00:00:00; 0,047
25.10.1983 00:00:00; 0,046
26.10.1983 00:00:00; 0,046
27.10.1983 00:00:00; 0,047
28.10.1983 00:00:00; 0,047
29.10.1983 00:00:00; 0,047
30.10.1983 00:00:00; 0,047
31.10.1983 00:00:00; 0,048
01.11.1983 00:00:00; 0,047
02.11.1983 00:00:00; 0,047
03.11.1983 00:00:00; 0,048
04.11.1983 00:00:00; 0,047
05.11.1983 00:00:00; 0,050
06.11.1983 00:00:00; 0,048
07.11.1983 00:00:00; 0,050
08.11.1983 00:00:00; 0,051
09.11.1983 00:00:00; 0,051
10.11.1983 00:00:00; 0,051
11.11.1983 00:00:00; 0,051
12.11.1983 00:00:00; 0,051
13.11.1983 00:00:00; 0,051
14.11.1983 00:00:00; 0,075
15.11.1983 00:00:00; 0,136
16.11.1983 00:00:00; 0,053
17.11.1983 00:00:00; 0,052
18.11.1983 00:00:00; 0,051
19.11.1983 00:00:00; 0,062
20.11.1983 00:00:00; 0,088
21.11.1983 00:00:00; 0,051
22.11.1983 00:00:00; 0,045
23.11.1983 00:00:00; 0,094
24.11.1983 00:00:00; 0,104
25.11.1983 00:00:00; 0,071
26.11.1983 00:00:00; 0,055
27.11.1983 00:00:00; 0,076
28.11.1983 00:00:00; 0,082
29.11.1983 00:00:00; 0,065
30.11.1983 00:00:00; 0,066
01.12.1983 00:00:00; 0,071
02.12.1983 00:00:00; 0,070
03.12.1983 00:00:00; 0,062
04.12.1983 00:00:00; 0,054
05.12.1983 00:00:00; 0,054
06.12.1983 00:00:00; 0,049
07.12.1983 00:00:00; 0,048
08.12.1983 00:00:00; 0,048
09.12.1983 00:00:00; 0,048
10.12.1983 00:00:00; 0,048
11.12.1983 00:00:00; 0,048
12.12.1983 00:00:00; 0,048
13.12.1983 00:00:00; 0,051
14.12.1983 00:00:00; 0,052
15.12.1983 00:00:00; 0,051
16.12.1983 00:00:00; 0,051
17.12.1983 00:00:00; 0,053
18.12.1983 00:00:00; 0,053
19.12.1983 00:00:00; 0,054
20.12.1983 00:00:00; 0,055
21.12.1983 00:00:00; 0,064
22.12.1983 00:00:00; 0,060
23.12.1983 00:00:00; 0,061
24.12.1983 00:00:00; 0,176
25.12.1983 00:00:00; 0,103
26.12.1983 00:00:00; 0,082
27.12.1983 00:00:00; 0,095
28.12.1983 00:00:00; 0,076
29.12.1983 00:00:00; 0,074
30.12.1983 00:00:00; 0,071
31.12.1983 00:00:00; 0,070
01.01.1984 00:00:00; 0,067
02.01.1984 00:00:00; 0,065
03.01.1984 00:00:00; 0,065
04.01.1984 00:00:00; 0,073
05.01.1984 00:00:00; 0,069
06.01.1984 00:00:00; 0,066
07.01.1984 00:00:00; 0,062
08.01.1984 00:00:00; 0,063
09.01.1984 00:00:00; 0,062
10.01.1984 00:00:00; 0,061
11.01.1984 00:00:00; 0,100
12.01.1984 00:00:00; 0,279
13.01.1984 00:00:00; 0,068
14.01.1984 00:00:00; 0,170
15.01.1984 00:00:00; 0,166
16.01.1984 00:00:00; 0,120
17.01.1984 00:00:00; 0,151
18.01.1984 00:00:00; 0,159
19.01.1984 00:00:00; 0,114
20.01.1984 00:00:00; 0,112
21.01.1984 00:00:00; 0,133
22.01.1984 00:00:00; 0,116
23.01.1984 00:00:00; 0,082
24.01.1984 00:00:00; 0,069
25.01.1984 00:00:00; 0,066
26.01.1984 00:00:00; 0,075
27.01.1984 00:00:00; 0,145
28.01.1984 00:00:00; 0,085
29.01.1984 00:00:00; 0,063
30.01.1984 00:00:00; 0,092
31.01.1984 00:00:00; 0,060
01.02.1984 00:00:00; 0,060
02.02.1984 00:00:00; 0,058
03.02.1984 00:00:00; 0,058
04.02.1984 00:00:00; 0,064
05.02.1984 00:00:00; 0,073
06.02.1984 00:00:00; 0,120
07.02.1984 00:00:00; 0,738
08.02.1984 00:00:00; 0,318
09.02.1984 00:00:00; 0,222
10.02.1984 00:00:00; 0,194
11.02.1984 00:00:00; 0,174
12.02.1984 00:00:00; 0,177
13.02.1984 00:00:00; 0,333
14.02.1984 00:00:00; 0,203
15.02.1984 00:00:00; 0,107
16.02.1984 00:00:00; 0,156
17.02.1984 00:00:00; 0,429
18.02.1984 00:00:00; 0,385
19.02.1984 00:00:00; 0,189
20.02.1984 00:00:00; 0,108
21.02.1984 00:00:00; 0,108
22.02.1984 00:00:00; 0,108
23.02.1984 00:00:00; 0,107
24.02.1984 00:00:00; 0,105
25.02.1984 00:00:00; 0,105
26.02.1984 00:00:00; 0,105
27.02.1984 00:00:00; 0,103
28.02.1984 00:00:00; 0,091
29.02.1984 00:00:00; 0,088
01.03.1984 00:00:00; 0,089
02.03.1984 00:00:00; 0,086
03.03.1984 00:00:00; 0,089
04.03.1984 00:00:00; 0,092
05.03.1984 00:00:00; 0,090
06.03.1984 00:00:00; 0,097
07.03.1984 00:00:00; 0,097
08.03.1984 00:00:00; 0,101
09.03.1984 00:00:00; 0,100
10.03.1984 00:00:00; 0,098
11.03.1984 00:00:00; 0,112
12.03.1984 00:00:00; 0,088
13.03.1984 00:00:00; 0,083
14.03.1984 00:00:00; 0,085
15.03.1984 00:00:00; 0,087
16.03.1984 00:00:00; 0,099
17.03.1984 00:00:00; 0,106
18.03.1984 00:00:00; 0,107
19.03.1984 00:00:00; 0,092
20.03.1984 00:00:00; 0,113
21.03.1984 00:00:00; 0,106
22.03.1984 00:00:00; 0,091
23.03.1984 00:00:00; 0,100
24.03.1984 00:00:00; 0,111
25.03.1984 00:00:00; 0,117
26.03.1984 00:00:00; 0,145
27.03.1984 00:00:00; 0,153
28.03.1984 00:00:00; 0,168
29.03.1984 00:00:00; 0,174
30.03.1984 00:00:00; 0,214
31.03.1984 00:00:00; 0,189
01.04.1984 00:00:00; 0,169
02.04.1984 00:00:00; 0,164
03.04.1984 00:00:00; 0,166
04.04.1984 00:00:00; 0,176
05.04.1984 00:00:00; 0,192
06.04.1984 00:00:00; 0,187
07.04.1984 00:00:00; 0,191
08.04.1984 00:00:00; 0,225
09.04.1984 00:00:00; 0,201
10.04.1984 00:00:00; 0,213
11.04.1984 00:00:00; 0,197
12.04.1984 00:00:00; 0,184
13.04.1984 00:00:00; 0,174
14.04.1984 00:00:00; 0,169
15.04.1984 00:00:00; 0,150
16.04.1984 00:00:00; 0,133
17.04.1984 00:00:00; 0,145
18.04.1984 00:00:00; 0,128
19.04.1984 00:00:00; 0,122
20.04.1984 00:00:00; 0,108
21.04.1984 00:00:00; 0,104
22.04.1984 00:00:00; 0,100
23.04.1984 00:00:00; 0,094
24.04.1984 00:00:00; 0,088
25.04.1984 00:00:00; 0,083
26.04.1984 00:00:00; 0,081
27.04.1984 00:00:00; 0,081
28.04.1984 00:00:00; 0,076
29.04.1984 00:00:00; 0,071
30.04.1984 00:00:00; 0,067
01.05.1984 00:00:00; 0,063
02.05.1984 00:00:00; 0,061
03.05.1984 00:00:00; 0,060
04.05.1984 00:00:00; 0,059
05.05.1984 00:00:00; 0,060
06.05.1984 00:00:00; 0,059
07.05.1984 00:00:00; 0,066
08.05.1984 00:00:00; 0,078
09.05.1984 00:00:00; 0,068
10.05.1984 00:00:00; 0,065
11.05.1984 00:00:00; 0,067
12.05.1984 00:00:00; 0,065
13.05.1984 00:00:00; 0,105
14.05.1984 00:00:00; 0,147
15.05.1984 00:00:00; 0,086
16.05.1984 00:00:00; 0,064
17.05.1984 00:00:00; 0,062
18.05.1984 00:00:00; 0,062
19.05.1984 00:00:00; 0,058
20.05.1984 00:00:00; 0,056
21.05.1984 00:00:00; 0,061
22.05.1984 00:00:00; 0,064
23.05.1984 00:00:00; 0,061
24.05.1984 00:00:00; 0,059
25.05.1984 00:00:00; 0,056
26.05.1984 00:00:00; 0,056
27.05.1984 00:00:00; 0,053
28.05.1984 00:00:00; 0,052
29.05.1984 00:00:00; 0,075
30.05.1984 00:00:00; 0,069
31.05.1984 00:00:00; 0,061
01.06.1984 00:00:00; 0,054
02.06.1984 00:00:00; 0,054
03.06.1984 00:00:00; 0,050
04.06.1984 00:00:00; 0,047
05.06.1984 00:00:00; 0,048
06.06.1984 00:00:00; 0,047
07.06.1984 00:00:00; 0,068
08.06.1984 00:00:00; 0,068
09.06.1984 00:00:00; 0,076
10.06.1984 00:00:00; 0,062
11.06.1984 00:00:00; 0,056
12.06.1984 00:00:00; 0,059
13.06.1984 00:00:00; 0,061
14.06.1984 00:00:00; 0,060
15.06.1984 00:00:00; 0,131
16.06.1984 00:00:00; 0,080
17.06.1984 00:00:00; 0,067
18.06.1984 00:00:00; 0,063
19.06.1984 00:00:00; 0,056
20.06.1984 00:00:00; 0,054
21.06.1984 00:00:00; 0,049
22.06.1984 00:00:00; 0,058
23.06.1984 00:00:00; 0,058
24.06.1984 00:00:00; 0,057
25.06.1984 00:00:00; 0,059
26.06.1984 00:00:00; 0,060
27.06.1984 00:00:00; 0,059
28.06.1984 00:00:00; 0,054
29.06.1984 00:00:00; 0,053
30.06.1984 00:00:00; 0,053
01.07.1984 00:00:00; 0,048
02.07.1984 00:00:00; 0,057
03.07.1984 00:00:00; 0,064
04.07.1984 00:00:00; 0,065
05.07.1984 00:00:00; 0,065
06.07.1984 00:00:00; 0,061
07.07.1984 00:00:00; 0,056
08.07.1984 00:00:00; 0,053
09.07.1984 00:00:00; 0,051
10.07.1984 00:00:00; 0,056
11.07.1984 00:00:00; 0,048
12.07.1984 00:00:00; 0,063
13.07.1984 00:00:00; 0,074
14.07.1984 00:00:00; 0,121
15.07.1984 00:00:00; 0,074
16.07.1984 00:00:00; 0,072
17.07.1984 00:00:00; 0,063
18.07.1984 00:00:00; 0,061
19.07.1984 00:00:00; 0,056
20.07.1984 00:00:00; 0,054
21.07.1984 00:00:00; 0,050
22.07.1984 00:00:00; 0,049
23.07.1984 00:00:00; 0,046
24.07.1984 00:00:00; 0,045
25.07.1984 00:00:00; 0,045
26.07.1984 00:00:00; 0,049
27.07.1984 00:00:00; 0,054
28.07.1984 00:00:00; 0,055
29.07.1984 00:00:00; 0,058
30.07.1984 00:00:00; 0,054
31.07.1984 00:00:00; 0,043
01.08.1984 00:00:00; 0,084
02.08.1984 00:00:00; 0,069
03.08.1984 00:00:00; 0,049
04.08.1984 00:00:00; 0,041
05.08.1984 00:00:00; 0,040
06.08.1984 00:00:00; 0,063
07.08.1984 00:00:00; 0,060
08.08.1984 00:00:00; 0,060
09.08.1984 00:00:00; 0,051
10.08.1984 00:00:00; 0,049
11.08.1984 00:00:00; 0,052
12.08.1984 00:00:00; 0,076
13.08.1984 00:00:00; 0,076
14.08.1984 00:00:00; 0,055
15.08.1984 00:00:00; 0,049
16.08.1984 00:00:00; 0,051
17.08.1984 00:00:00; 0,122
18.08.1984 00:00:00; 0,077
19.08.1984 00:00:00; 0,056
20.08.1984 00:00:00; 0,051
21.08.1984 00:00:00; 0,045
22.08.1984 00:00:00; 0,043
23.08.1984 00:00:00; 0,042
24.08.1984 00:00:00; 0,045
25.08.1984 00:00:00; 0,046
26.08.1984 00:00:00; 0,050
27.08.1984 00:00:00; 0,053
28.08.1984 00:00:00; 0,052
29.08.1984 00:00:00; 0,054
30.08.1984 00:00:00; 0,053
31.08.1984 00:00:00; 0,054
01.09.1984 00:00:00; 0,053
02.09.1984 00:00:00; 0,054
03.09.1984 00:00:00; 0,053
04.09.1984 00:00:00; 0,054
05.09.1984 00:00:00; 0,053
06.09.1984 00:00:00; 0,056
07.09.1984 00:00:00; 0,055
08.09.1984 00:00:00; 0,056
09.09.1984 00:00:00; 0,056
10.09.1984 00:00:00; 0,053
11.09.1984 00:00:00; 0,059
12.09.1984 00:00:00; 0,085
13.09.1984 00:00:00; 0,059
14.09.1984 00:00:00; 0,058
15.09.1984 00:00:00; 0,057
16.09.1984 00:00:00; 0,316
17.09.1984 00:00:00; 0,246
18.09.1984 00:00:00; 0,103
19.09.1984 00:00:00; 0,075
20.09.1984 00:00:00; 0,065
21.09.1984 00:00:00; 0,060
22.09.1984 00:00:00; 0,071
23.09.1984 00:00:00; 0,065
24.09.1984 00:00:00; 0,585
25.09.1984 00:00:00; 0,193
26.09.1984 00:00:00; 0,121
27.09.1984 00:00:00; 0,095
28.09.1984 00:00:00; 0,074
29.09.1984 00:00:00; 0,067
30.09.1984 00:00:00; 0,060
01.10.1984 00:00:00; 0,070
02.10.1984 00:00:00; 0,069
03.10.1984 00:00:00; 0,078
04.10.1984 00:00:00; 0,136
05.10.1984 00:00:00; 0,083
06.10.1984 00:00:00; 0,070
07.10.1984 00:00:00; 0,066
08.10.1984 00:00:00; 0,064
09.10.1984 00:00:00; 0,061
10.10.1984 00:00:00; 0,060
11.10.1984 00:00:00; 0,059
12.10.1984 00:00:00; 0,060
13.10.1984 00:00:00; 0,061
14.10.1984 00:00:00; 0,058
15.10.1984 00:00:00; 0,058
16.10.1984 00:00:00; 0,058
17.10.1984 00:00:00; 0,059
18.10.1984 00:00:00; 0,056
19.10.1984 00:00:00; 0,055
20.10.1984 00:00:00; 0,053
21.10.1984 00:00:00; 0,051
22.10.1984 00:00:00; 0,054
23.10.1984 00:00:00; 0,055
24.10.1984 00:00:00; 0,055
25.10.1984 00:00:00; 0,056
26.10.1984 00:00:00; 0,058
27.10.1984 00:00:00; 0,059
28.10.1984 00:00:00; 0,066
29.10.1984 00:00:00; 0,083
30.10.1984 00:00:00; 0,083
31.10.1984 00:00:00; 0,076
01.11.1984 00:00:00; 0,071
02.11.1984 00:00:00; 0,063
03.11.1984 00:00:00; 0,059
04.11.1984 00:00:00; 0,054
05.11.1984 00:00:00; 0,052
06.11.1984 00:00:00; 0,055
07.11.1984 00:00:00; 0,053
08.11.1984 00:00:00; 0,054
09.11.1984 00:00:00; 0,058
10.11.1984 00:00:00; 0,060
11.11.1984 00:00:00; 0,052
12.11.1984 00:00:00; 0,049
13.11.1984 00:00:00; 0,048
14.11.1984 00:00:00; 0,049
15.11.1984 00:00:00; 0,048
16.11.1984 00:00:00; 0,048
17.11.1984 00:00:00; 0,049
18.11.1984 00:00:00; 0,055
19.11.1984 00:00:00; 0,056
20.11.1984 00:00:00; 0,058
21.11.1984 00:00:00; 0,059
22.11.1984 00:00:00; 0,060
23.11.1984 00:00:00; 0,060
24.11.1984 00:00:00; 0,054
25.11.1984 00:00:00; 0,050
26.11.1984 00:00:00; 0,046
27.11.1984 00:00:00; 0,052
28.11.1984 00:00:00; 0,047
29.11.1984 00:00:00; 0,043
30.11.1984 00:00:00; 0,043
01.12.1984 00:00:00; 0,042
02.12.1984 00:00:00; 0,041
03.12.1984 00:00:00; 0,042
04.12.1984 00:00:00; 0,043
05.12.1984 00:00:00; 0,042
06.12.1984 00:00:00; 0,041
07.12.1984 00:00:00; 0,041
08.12.1984 00:00:00; 0,043
09.12.1984 00:00:00; 0,042
10.12.1984 00:00:00; 0,047
11.12.1984 00:00:00; 0,058
12.12.1984 00:00:00; 0,063
13.12.1984 00:00:00; 0,059
14.12.1984 00:00:00; 0,060
15.12.1984 00:00:00; 0,063
16.12.1984 00:00:00; 0,063
17.12.1984 00:00:00; 0,063
18.12.1984 00:00:00; 0,063
19.12.1984 00:00:00; 0,062
20.12.1984 00:00:00; 0,066
21.12.1984 00:00:00; 0,062
22.12.1984 00:00:00; 0,061
23.12.1984 00:00:00; 0,061
24.12.1984 00:00:00; 0,062
25.12.1984 00:00:00; 0,120
26.12.1984 00:00:00; 0,060
27.12.1984 00:00:00; 0,064
28.12.1984 00:00:00; 0,064
29.12.1984 00:00:00; 0,062
30.12.1984 00:00:00; 0,058
31.12.1984 00:00:00; 0,066
01.01.1985 00:00:00; 0,062
02.01.1985 00:00:00; 0,062
03.01.1985 00:00:00; 0,038
04.01.1985 00:00:00; 0,046
05.01.1985 00:00:00; 0,026
06.01.1985 00:00:00; 0,038
07.01.1985 00:00:00; 0,071
08.01.1985 00:00:00; 0,067
09.01.1985 00:00:00; 0,073
10.01.1985 00:00:00; 0,083
11.01.1985 00:00:00; 0,078
12.01.1985 00:00:00; 0,073
13.01.1985 00:00:00; 0,070
14.01.1985 00:00:00; 0,070
15.01.1985 00:00:00; 0,075
16.01.1985 00:00:00; 0,063
17.01.1985 00:00:00; 0,057
18.01.1985 00:00:00; 0,067
19.01.1985 00:00:00; 0,078
20.01.1985 00:00:00; 0,071
21.01.1985 00:00:00; 0,059
22.01.1985 00:00:00; 0,067
23.01.1985 00:00:00; 0,069
24.01.1985 00:00:00; 0,058
25.01.1985 00:00:00; 0,059
26.01.1985 00:00:00; 0,049
27.01.1985 00:00:00; 0,051
28.01.1985 00:00:00; 0,058
29.01.1985 00:00:00; 0,056
30.01.1985 00:00:00; 0,060
31.01.1985 00:00:00; 0,068
01.02.1985 00:00:00; 0,328
02.02.1985 00:00:00; 0,429
03.02.1985 00:00:00; 0,148
04.02.1985 00:00:00; 0,070
05.02.1985 00:00:00; 0,070
06.02.1985 00:00:00; 0,062
07.02.1985 00:00:00; 0,062
08.02.1985 00:00:00; 0,046
09.02.1985 00:00:00; 0,046
10.02.1985 00:00:00; 0,046
11.02.1985 00:00:00; 0,038
12.02.1985 00:00:00; 0,038
13.02.1985 00:00:00; 0,038
14.02.1985 00:00:00; 0,038
15.02.1985 00:00:00; 0,038
16.02.1985 00:00:00; 0,038
17.02.1985 00:00:00; 0,039
18.02.1985 00:00:00; 0,038
19.02.1985 00:00:00; 0,041
20.02.1985 00:00:00; 0,036
21.02.1985 00:00:00; 0,035
22.02.1985 00:00:00; 0,038
23.02.1985 00:00:00; 0,043
24.02.1985 00:00:00; 0,045
25.02.1985 00:00:00; 0,051
26.02.1985 00:00:00; 0,047
27.02.1985 00:00:00; 0,054
28.02.1985 00:00:00; 0,058
01.03.1985 00:00:00; 0,061
02.03.1985 00:00:00; 0,058
03.03.1985 00:00:00; 0,059
04.03.1985 00:00:00; 0,059
05.03.1985 00:00:00; 0,060
06.03.1985 00:00:00; 0,060
07.03.1985 00:00:00; 0,066
