Messstelle:                ;Huben
20.01.1978 00:00:00;  2,46
21.01.1978 00:00:00;  2,46
22.01.1978 00:00:00;  2,46
23.01.1978 00:00:00;  2,46
24.01.1978 00:00:00;  2,46
25.01.1978 00:00:00;  2,46
26.01.1978 00:00:00;  2,52
27.01.1978 00:00:00;  2,43
28.01.1978 00:00:00;  2,28
29.01.1978 00:00:00;  2,29
30.01.1978 00:00:00;  2,09
31.01.1978 00:00:00;  2,30
01.02.1978 00:00:00;  2,31
02.02.1978 00:00:00;  2,34
03.02.1978 00:00:00;  2,13
04.02.1978 00:00:00;  2,22
05.02.1978 00:00:00;  2,22
06.02.1978 00:00:00;  2,00
07.02.1978 00:00:00;  2,00
08.02.1978 00:00:00;  2,00
09.02.1978 00:00:00;  2,00
10.02.1978 00:00:00;  2,00
11.02.1978 00:00:00;  2,00
12.02.1978 00:00:00;  1,80
13.02.1978 00:00:00;  1,70
14.02.1978 00:00:00;  1,70
15.02.1978 00:00:00;  1,72
16.02.1978 00:00:00;  2,11
17.02.1978 00:00:00;  2,03
18.02.1978 00:00:00;  1,88
19.02.1978 00:00:00;  1,92
20.02.1978 00:00:00;  1,98
21.02.1978 00:00:00;  2,15
22.02.1978 00:00:00;  2,01
23.02.1978 00:00:00;  2,14
24.02.1978 00:00:00;  2,55
25.02.1978 00:00:00;  2,71
26.02.1978 00:00:00;  2,41
27.02.1978 00:00:00;  2,23
28.02.1978 00:00:00;  2,22
01.03.1978 00:00:00;  2,17
02.03.1978 00:00:00;  2,24
03.03.1978 00:00:00;  2,67
04.03.1978 00:00:00;  2,61
05.03.1978 00:00:00;  2,55
06.03.1978 00:00:00;  2,46
07.03.1978 00:00:00;  2,36
08.03.1978 00:00:00;  2,36
09.03.1978 00:00:00;  2,41
10.03.1978 00:00:00;  2,39
11.03.1978 00:00:00;  2,40
12.03.1978 00:00:00;  2,71
13.03.1978 00:00:00;  2,65
14.03.1978 00:00:00;  2,42
15.03.1978 00:00:00;  2,37
16.03.1978 00:00:00;  2,33
17.03.1978 00:00:00;  2,39
18.03.1978 00:00:00;  2,34
19.03.1978 00:00:00;  2,13
20.03.1978 00:00:00;  2,12
21.03.1978 00:00:00;  1,89
22.03.1978 00:00:00;  2,00
23.03.1978 00:00:00;  2,33
24.03.1978 00:00:00;  2,34
25.03.1978 00:00:00;  2,19
26.03.1978 00:00:00;  1,83
27.03.1978 00:00:00;  1,91
28.03.1978 00:00:00;  1,98
29.03.1978 00:00:00;  2,24
30.03.1978 00:00:00;  2,82
31.03.1978 00:00:00;  2,95
01.04.1978 00:00:00;  3,40
02.04.1978 00:00:00;  3,66
03.04.1978 00:00:00;  3,80
04.04.1978 00:00:00;  3,91
05.04.1978 00:00:00;  4,03
06.04.1978 00:00:00;  3,51
07.04.1978 00:00:00;  3,36
08.04.1978 00:00:00;  3,69
09.04.1978 00:00:00;  3,65
10.04.1978 00:00:00;  4,17
11.04.1978 00:00:00;  3,94
12.04.1978 00:00:00;  3,46
13.04.1978 00:00:00;  3,28
14.04.1978 00:00:00;  3,11
15.04.1978 00:00:00;  2,85
16.04.1978 00:00:00;  2,79
17.04.1978 00:00:00;  2,52
18.04.1978 00:00:00;  2,38
19.04.1978 00:00:00;  2,46
20.04.1978 00:00:00;  2,58
21.04.1978 00:00:00;  2,77
22.04.1978 00:00:00;  2,72
23.04.1978 00:00:00;  3,10
24.04.1978 00:00:00;  3,25
25.04.1978 00:00:00;  3,79
26.04.1978 00:00:00;  4,08
27.04.1978 00:00:00;  4,14
28.04.1978 00:00:00;  4,34
29.04.1978 00:00:00;  5,14
30.04.1978 00:00:00;  5,67
01.05.1978 00:00:00;  7,13
02.05.1978 00:00:00;  6,45
03.05.1978 00:00:00;  5,67
04.05.1978 00:00:00;  7,66
05.05.1978 00:00:00;  8,58
06.05.1978 00:00:00;  9,47
07.05.1978 00:00:00;  9,31
08.05.1978 00:00:00;  6,85
09.05.1978 00:00:00;  6,67
10.05.1978 00:00:00;  6,39
11.05.1978 00:00:00;  6,05
12.05.1978 00:00:00;  4,98
13.05.1978 00:00:00;  4,78
14.05.1978 00:00:00;  4,53
15.05.1978 00:00:00;  4,75
16.05.1978 00:00:00;  4,55
17.05.1978 00:00:00;  5,03
18.05.1978 00:00:00;  5,14
19.05.1978 00:00:00;  7,75
20.05.1978 00:00:00;  10,7
21.05.1978 00:00:00;  11,7
22.05.1978 00:00:00;  25,7
23.05.1978 00:00:00;  19,8
24.05.1978 00:00:00;  15,2
25.05.1978 00:00:00;  13,9
26.05.1978 00:00:00;  17,6
27.05.1978 00:00:00;  19,3
28.05.1978 00:00:00;  17,6
29.05.1978 00:00:00;  16,4
30.05.1978 00:00:00;  15,6
31.05.1978 00:00:00;  15,8
01.06.1978 00:00:00;  21,2
02.06.1978 00:00:00;  27,9
03.06.1978 00:00:00;  34,1
04.06.1978 00:00:00;  40,3
05.06.1978 00:00:00;  42,3
06.06.1978 00:00:00;  48,9
07.06.1978 00:00:00;  60,1
08.06.1978 00:00:00;  67,9
09.06.1978 00:00:00;  58,1
10.06.1978 00:00:00;  75,8
11.06.1978 00:00:00;  79,3
12.06.1978 00:00:00;  73,0
13.06.1978 00:00:00;  57,3
14.06.1978 00:00:00;  36,0
15.06.1978 00:00:00;  30,4
16.06.1978 00:00:00;  28,0
17.06.1978 00:00:00;  24,5
18.06.1978 00:00:00;  21,9
19.06.1978 00:00:00;  22,6
20.06.1978 00:00:00;  24,3
21.06.1978 00:00:00;  25,0
22.06.1978 00:00:00;  27,3
23.06.1978 00:00:00;  31,0
24.06.1978 00:00:00;  34,7
25.06.1978 00:00:00;  24,4
26.06.1978 00:00:00;  20,5
27.06.1978 00:00:00;  18,9
28.06.1978 00:00:00;  17,0
29.06.1978 00:00:00;  15,8
30.06.1978 00:00:00;  18,0
01.07.1978 00:00:00;  25,5
02.07.1978 00:00:00;  36,6
03.07.1978 00:00:00;  37,9
04.07.1978 00:00:00;  53,2
05.07.1978 00:00:00;  52,2
06.07.1978 00:00:00;  34,7
07.07.1978 00:00:00;  28,2
08.07.1978 00:00:00;  24,1
09.07.1978 00:00:00;  22,2
10.07.1978 00:00:00;  23,0
11.07.1978 00:00:00;  30,4
12.07.1978 00:00:00;  45,7
13.07.1978 00:00:00;  53,1
14.07.1978 00:00:00;  60,9
15.07.1978 00:00:00;  66,8
16.07.1978 00:00:00;  61,2
17.07.1978 00:00:00;  58,3
18.07.1978 00:00:00;  61,7
19.07.1978 00:00:00;  63,0
20.07.1978 00:00:00;  43,1
21.07.1978 00:00:00;  38,6
22.07.1978 00:00:00;  31,9
23.07.1978 00:00:00;  35,3
24.07.1978 00:00:00;  43,2
25.07.1978 00:00:00;  47,1
26.07.1978 00:00:00;  49,3
27.07.1978 00:00:00;  55,1
28.07.1978 00:00:00;  55,5
29.07.1978 00:00:00;  58,8
30.07.1978 00:00:00;  61,1
31.07.1978 00:00:00;  58,0
01.08.1978 00:00:00;  55,3
02.08.1978 00:00:00;  59,4
03.08.1978 00:00:00;  57,9
04.08.1978 00:00:00;  54,4
05.08.1978 00:00:00;  51,6
06.08.1978 00:00:00;  55,7
07.08.1978 00:00:00;  74,8
08.08.1978 00:00:00;   129
09.08.1978 00:00:00;  50,2
10.08.1978 00:00:00;  35,9
11.08.1978 00:00:00;  30,9
12.08.1978 00:00:00;  26,5
13.08.1978 00:00:00;  24,8
14.08.1978 00:00:00;  22,5
15.08.1978 00:00:00;  23,1
16.08.1978 00:00:00;  27,8
17.08.1978 00:00:00;  32,9
18.08.1978 00:00:00;  28,6
19.08.1978 00:00:00;  28,3
20.08.1978 00:00:00;  28,2
21.08.1978 00:00:00;  30,9
22.08.1978 00:00:00;  32,4
23.08.1978 00:00:00;  32,9
24.08.1978 00:00:00;  33,1
25.08.1978 00:00:00;  32,7
26.08.1978 00:00:00;  32,2
27.08.1978 00:00:00;  30,1
28.08.1978 00:00:00;  28,1
29.08.1978 00:00:00;  27,1
30.08.1978 00:00:00;  26,2
31.08.1978 00:00:00;  21,9
01.09.1978 00:00:00;  18,2
02.09.1978 00:00:00;  16,3
03.09.1978 00:00:00;  14,9
04.09.1978 00:00:00;  14,7
05.09.1978 00:00:00;  13,9
06.09.1978 00:00:00;  14,0
07.09.1978 00:00:00;  15,6
08.09.1978 00:00:00;  16,0
09.09.1978 00:00:00;  15,3
10.09.1978 00:00:00;  16,2
11.09.1978 00:00:00;  18,4
12.09.1978 00:00:00;  19,1
13.09.1978 00:00:00;  15,9
14.09.1978 00:00:00;  15,0
15.09.1978 00:00:00;  15,8
16.09.1978 00:00:00;  15,9
17.09.1978 00:00:00;  15,0
18.09.1978 00:00:00;  15,2
19.09.1978 00:00:00;  15,6
20.09.1978 00:00:00;  14,5
21.09.1978 00:00:00;  12,7
22.09.1978 00:00:00;  11,5
23.09.1978 00:00:00;  11,9
24.09.1978 00:00:00;  12,8
25.09.1978 00:00:00;  13,6
26.09.1978 00:00:00;  14,2
27.09.1978 00:00:00;  14,6
28.09.1978 00:00:00;  13,3
29.09.1978 00:00:00;  11,3
30.09.1978 00:00:00;  10,3
01.10.1978 00:00:00;  9,77
02.10.1978 00:00:00;  9,13
03.10.1978 00:00:00;  10,2
04.10.1978 00:00:00;  11,8
05.10.1978 00:00:00;  11,9
06.10.1978 00:00:00;  11,3
07.10.1978 00:00:00;  10,8
08.10.1978 00:00:00;  10,4
09.10.1978 00:00:00;  10,0
10.10.1978 00:00:00;  9,73
11.10.1978 00:00:00;  9,61
12.10.1978 00:00:00;  9,38
13.10.1978 00:00:00;  9,01
14.10.1978 00:00:00;  8,73
15.10.1978 00:00:00;  8,50
16.10.1978 00:00:00;  8,45
17.10.1978 00:00:00;  8,11
18.10.1978 00:00:00;  7,80
19.10.1978 00:00:00;  7,55
20.10.1978 00:00:00;  7,29
21.10.1978 00:00:00;  7,05
22.10.1978 00:00:00;  6,87
23.10.1978 00:00:00;  6,70
24.10.1978 00:00:00;  6,44
25.10.1978 00:00:00;  6,21
26.10.1978 00:00:00;  6,18
27.10.1978 00:00:00;  6,08
28.10.1978 00:00:00;  5,87
29.10.1978 00:00:00;  5,66
30.10.1978 00:00:00;  5,44
31.10.1978 00:00:00;  5,34
01.11.1978 00:00:00;  5,26
02.11.1978 00:00:00;  5,05
03.11.1978 00:00:00;  4,95
04.11.1978 00:00:00;  4,86
05.11.1978 00:00:00;  4,75
06.11.1978 00:00:00;  4,61
07.11.1978 00:00:00;  4,47
08.11.1978 00:00:00;  4,34
09.11.1978 00:00:00;  4,21
10.11.1978 00:00:00;  4,10
11.11.1978 00:00:00;  3,98
12.11.1978 00:00:00;  3,84
13.11.1978 00:00:00;  3,69
14.11.1978 00:00:00;  3,55
15.11.1978 00:00:00;  3,38
16.11.1978 00:00:00;  3,55
17.11.1978 00:00:00;  3,61
18.11.1978 00:00:00;  3,46
19.11.1978 00:00:00;  3,44
20.11.1978 00:00:00;  3,33
21.11.1978 00:00:00;  3,17
22.11.1978 00:00:00;  3,24
23.11.1978 00:00:00;  3,17
24.11.1978 00:00:00;  3,39
25.11.1978 00:00:00;  2,97
26.11.1978 00:00:00;  3,08
27.11.1978 00:00:00;  2,66
28.11.1978 00:00:00;  2,72
29.11.1978 00:00:00;  2,73
30.11.1978 00:00:00;  2,70
01.12.1978 00:00:00;  2,87
02.12.1978 00:00:00;  3,01
03.12.1978 00:00:00;  2,89
04.12.1978 00:00:00;  2,88
05.12.1978 00:00:00;  2,85
06.12.1978 00:00:00;  2,79
07.12.1978 00:00:00;  2,73
08.12.1978 00:00:00;  2,67
09.12.1978 00:00:00;  2,61
10.12.1978 00:00:00;  2,54
11.12.1978 00:00:00;  2,48
12.12.1978 00:00:00;  2,41
13.12.1978 00:00:00;  2,37
14.12.1978 00:00:00;  2,33
15.12.1978 00:00:00;  2,24
16.12.1978 00:00:00;  2,35
17.12.1978 00:00:00;  2,38
18.12.1978 00:00:00;  2,26
19.12.1978 00:00:00;  2,29
20.12.1978 00:00:00;  2,26
21.12.1978 00:00:00;  2,23
22.12.1978 00:00:00;  2,22
23.12.1978 00:00:00;  2,21
24.12.1978 00:00:00;  2,19
25.12.1978 00:00:00;  2,15
26.12.1978 00:00:00;  2,16
27.12.1978 00:00:00;  2,09
28.12.1978 00:00:00;  2,07
29.12.1978 00:00:00;  2,09
30.12.1978 00:00:00;  2,11
31.12.1978 00:00:00;  2,13
01.01.1979 00:00:00;  2,14
02.01.1979 00:00:00;  2,22
03.01.1979 00:00:00;  2,22
04.01.1979 00:00:00;  2,22
05.01.1979 00:00:00;  2,22
06.01.1979 00:00:00;  2,22
07.01.1979 00:00:00;  2,22
08.01.1979 00:00:00;  2,22
09.01.1979 00:00:00;  2,22
10.01.1979 00:00:00;  2,22
11.01.1979 00:00:00;  2,22
12.01.1979 00:00:00;  2,22
13.01.1979 00:00:00;  2,22
14.01.1979 00:00:00;  2,22
15.01.1979 00:00:00;  2,22
16.01.1979 00:00:00;  2,22
17.01.1979 00:00:00;  2,22
18.01.1979 00:00:00;  2,22
19.01.1979 00:00:00;  2,22
20.01.1979 00:00:00;  2,22
21.01.1979 00:00:00;  2,22
22.01.1979 00:00:00;  2,22
23.01.1979 00:00:00;  2,22
24.01.1979 00:00:00;  2,22
25.01.1979 00:00:00;  2,22
26.01.1979 00:00:00;  2,22
27.01.1979 00:00:00;  2,22
28.01.1979 00:00:00;  2,22
29.01.1979 00:00:00;  2,22
30.01.1979 00:00:00;  2,22
31.01.1979 00:00:00;  2,22
01.02.1979 00:00:00;  2,22
02.02.1979 00:00:00;  2,22
03.02.1979 00:00:00;  2,29
04.02.1979 00:00:00;  2,17
05.02.1979 00:00:00;  2,09
06.02.1979 00:00:00;  2,09
07.02.1979 00:00:00;  2,15
08.02.1979 00:00:00;  2,02
09.02.1979 00:00:00;  2,19
10.02.1979 00:00:00;  2,28
11.02.1979 00:00:00;  2,27
12.02.1979 00:00:00;  2,36
13.02.1979 00:00:00;  2,31
14.02.1979 00:00:00;  2,18
15.02.1979 00:00:00;  2,11
16.02.1979 00:00:00;  2,08
17.02.1979 00:00:00;  1,57
18.02.1979 00:00:00;  1,98
19.02.1979 00:00:00;  2,37
20.02.1979 00:00:00;  2,03
21.02.1979 00:00:00;  2,07
22.02.1979 00:00:00;  1,94
23.02.1979 00:00:00;  1,67
24.02.1979 00:00:00;  1,55
25.02.1979 00:00:00;  1,46
26.02.1979 00:00:00;  1,62
27.02.1979 00:00:00;  1,84
28.02.1979 00:00:00;  1,54
01.03.1979 00:00:00;  1,50
02.03.1979 00:00:00;  1,84
03.03.1979 00:00:00;  1,80
04.03.1979 00:00:00;  1,71
05.03.1979 00:00:00;  1,78
06.03.1979 00:00:00;  2,06
07.03.1979 00:00:00;  2,14
08.03.1979 00:00:00;  1,93
09.03.1979 00:00:00;  1,91
10.03.1979 00:00:00;  1,90
11.03.1979 00:00:00;  1,93
12.03.1979 00:00:00;  2,33
13.03.1979 00:00:00;  2,56
14.03.1979 00:00:00;  2,54
15.03.1979 00:00:00;  2,72
16.03.1979 00:00:00;  3,89
17.03.1979 00:00:00;  2,55
18.03.1979 00:00:00;  2,34
19.03.1979 00:00:00;  2,30
20.03.1979 00:00:00;  2,42
21.03.1979 00:00:00;  2,42
22.03.1979 00:00:00;  2,30
23.03.1979 00:00:00;  2,28
24.03.1979 00:00:00;  2,16
25.03.1979 00:00:00;  2,09
26.03.1979 00:00:00;  2,15
27.03.1979 00:00:00;  2,27
28.03.1979 00:00:00;  2,28
29.03.1979 00:00:00;  2,28
30.03.1979 00:00:00;  2,25
31.03.1979 00:00:00;  2,16
01.04.1979 00:00:00;  2,21
02.04.1979 00:00:00;  2,19
03.04.1979 00:00:00;  2,17
04.04.1979 00:00:00;  2,15
05.04.1979 00:00:00;  2,13
06.04.1979 00:00:00;  2,10
07.04.1979 00:00:00;  2,10
08.04.1979 00:00:00;  2,13
09.04.1979 00:00:00;  2,16
10.04.1979 00:00:00;  2,19
11.04.1979 00:00:00;  2,24
12.04.1979 00:00:00;  2,41
13.04.1979 00:00:00;  2,61
14.04.1979 00:00:00;  2,82
15.04.1979 00:00:00;  3,45
16.04.1979 00:00:00;  4,43
17.04.1979 00:00:00;  4,23
18.04.1979 00:00:00;  3,32
19.04.1979 00:00:00;  2,82
20.04.1979 00:00:00;  2,64
21.04.1979 00:00:00;  2,95
22.04.1979 00:00:00;  2,83
23.04.1979 00:00:00;  2,68
24.04.1979 00:00:00;  2,58
25.04.1979 00:00:00;  2,56
26.04.1979 00:00:00;  2,62
27.04.1979 00:00:00;  2,53
28.04.1979 00:00:00;  2,38
29.04.1979 00:00:00;  2,30
30.04.1979 00:00:00;  2,33
01.05.1979 00:00:00;  2,73
02.05.1979 00:00:00;  2,88
03.05.1979 00:00:00;  2,76
04.05.1979 00:00:00;  2,63
05.05.1979 00:00:00;  2,64
06.05.1979 00:00:00;  2,66
07.05.1979 00:00:00;  2,62
08.05.1979 00:00:00;  3,20
09.05.1979 00:00:00;  4,03
10.05.1979 00:00:00;  4,97
11.05.1979 00:00:00;  6,15
12.05.1979 00:00:00;  9,18
13.05.1979 00:00:00;  9,39
14.05.1979 00:00:00;  12,2
15.05.1979 00:00:00;  14,8
16.05.1979 00:00:00;  16,9
17.05.1979 00:00:00;  20,7
18.05.1979 00:00:00;  27,0
19.05.1979 00:00:00;  34,4
20.05.1979 00:00:00;  48,8
21.05.1979 00:00:00;  67,1
22.05.1979 00:00:00;  35,2
23.05.1979 00:00:00;  36,1
24.05.1979 00:00:00;  36,7
25.05.1979 00:00:00;  32,5
26.05.1979 00:00:00;  30,1
27.05.1979 00:00:00;  29,7
28.05.1979 00:00:00;  39,5
29.05.1979 00:00:00;  50,0
30.05.1979 00:00:00;  67,0
31.05.1979 00:00:00;  76,0
01.06.1979 00:00:00;  71,2
02.06.1979 00:00:00;  74,2
03.06.1979 00:00:00;  63,9
04.06.1979 00:00:00;  65,3
05.06.1979 00:00:00;  67,3
06.06.1979 00:00:00;  62,2
07.06.1979 00:00:00;  59,1
08.06.1979 00:00:00;  61,2
09.06.1979 00:00:00;  63,5
10.06.1979 00:00:00;  63,9
11.06.1979 00:00:00;  69,8
12.06.1979 00:00:00;  73,5
13.06.1979 00:00:00;  71,8
14.06.1979 00:00:00;  81,0
15.06.1979 00:00:00;  54,7
16.06.1979 00:00:00;  45,7
17.06.1979 00:00:00;  37,4
18.06.1979 00:00:00;  34,3
19.06.1979 00:00:00;  31,2
20.06.1979 00:00:00;  28,0
21.06.1979 00:00:00;  33,1
22.06.1979 00:00:00;  41,8
23.06.1979 00:00:00;  47,9
24.06.1979 00:00:00;  56,0
25.06.1979 00:00:00;  66,4
26.06.1979 00:00:00;  69,5
27.06.1979 00:00:00;  70,5
28.06.1979 00:00:00;  65,9
29.06.1979 00:00:00;  68,6
30.06.1979 00:00:00;  66,0
01.07.1979 00:00:00;  61,0
02.07.1979 00:00:00;  49,3
03.07.1979 00:00:00;  35,7
04.07.1979 00:00:00;  29,6
05.07.1979 00:00:00;  26,9
06.07.1979 00:00:00;  27,7
07.07.1979 00:00:00;  28,8
08.07.1979 00:00:00;  28,4
09.07.1979 00:00:00;  26,8
10.07.1979 00:00:00;  46,4
11.07.1979 00:00:00;  48,8
12.07.1979 00:00:00;  55,5
13.07.1979 00:00:00;  69,0
14.07.1979 00:00:00;  60,6
15.07.1979 00:00:00;  53,0
16.07.1979 00:00:00;  54,5
17.07.1979 00:00:00;  47,4
18.07.1979 00:00:00;  49,1
19.07.1979 00:00:00;  57,1
20.07.1979 00:00:00;  60,6
21.07.1979 00:00:00;  65,4
22.07.1979 00:00:00;  65,4
23.07.1979 00:00:00;  57,1
24.07.1979 00:00:00;  47,8
25.07.1979 00:00:00;  45,5
26.07.1979 00:00:00;  49,9
27.07.1979 00:00:00;  50,5
28.07.1979 00:00:00;  44,6
29.07.1979 00:00:00;  52,1
30.07.1979 00:00:00;  64,5
31.07.1979 00:00:00;  63,7
01.08.1979 00:00:00;  72,3
02.08.1979 00:00:00;  66,4
03.08.1979 00:00:00;  69,6
04.08.1979 00:00:00;  71,3
05.08.1979 00:00:00;  61,3
06.08.1979 00:00:00;  56,1
07.08.1979 00:00:00;  55,2
08.08.1979 00:00:00;  63,6
09.08.1979 00:00:00;  65,8
10.08.1979 00:00:00;  60,2
11.08.1979 00:00:00;  43,1
12.08.1979 00:00:00;  36,8
13.08.1979 00:00:00;  32,0
14.08.1979 00:00:00;  36,4
15.08.1979 00:00:00;  44,6
16.08.1979 00:00:00;  52,1
17.08.1979 00:00:00;  52,4
18.08.1979 00:00:00;  56,2
19.08.1979 00:00:00;  38,8
20.08.1979 00:00:00;  31,6
21.08.1979 00:00:00;  27,7
22.08.1979 00:00:00;  28,8
23.08.1979 00:00:00;  30,4
24.08.1979 00:00:00;  36,6
25.08.1979 00:00:00;  30,8
26.08.1979 00:00:00;  25,4
27.08.1979 00:00:00;  22,3
28.08.1979 00:00:00;  20,4
29.08.1979 00:00:00;  18,5
30.08.1979 00:00:00;  17,9
31.08.1979 00:00:00;  18,8
01.09.1979 00:00:00;  20,2
02.09.1979 00:00:00;  21,9
03.09.1979 00:00:00;  22,7
04.09.1979 00:00:00;  21,1
05.09.1979 00:00:00;  20,2
06.09.1979 00:00:00;  20,4
07.09.1979 00:00:00;  21,6
08.09.1979 00:00:00;  23,6
09.09.1979 00:00:00;  28,2
10.09.1979 00:00:00;  30,0
11.09.1979 00:00:00;  26,9
12.09.1979 00:00:00;  26,9
13.09.1979 00:00:00;  27,9
14.09.1979 00:00:00;  28,5
15.09.1979 00:00:00;  28,0
16.09.1979 00:00:00;  23,0
17.09.1979 00:00:00;  20,7
18.09.1979 00:00:00;  22,0
19.09.1979 00:00:00;  22,9
20.09.1979 00:00:00;  22,9
21.09.1979 00:00:00;  31,0
22.09.1979 00:00:00;  30,9
23.09.1979 00:00:00;  23,8
24.09.1979 00:00:00;  22,5
25.09.1979 00:00:00;  19,6
26.09.1979 00:00:00;  18,2
27.09.1979 00:00:00;  18,3
28.09.1979 00:00:00;  18,1
29.09.1979 00:00:00;  17,7
30.09.1979 00:00:00;  17,2
01.10.1979 00:00:00;  17,1
02.10.1979 00:00:00;  16,1
03.10.1979 00:00:00;  14,8
04.10.1979 00:00:00;  14,5
05.10.1979 00:00:00;  14,4
06.10.1979 00:00:00;  14,1
07.10.1979 00:00:00;  13,3
08.10.1979 00:00:00;  13,0
09.10.1979 00:00:00;  12,6
10.10.1979 00:00:00;  12,7
11.10.1979 00:00:00;  13,1
12.10.1979 00:00:00;  15,1
13.10.1979 00:00:00;  15,1
14.10.1979 00:00:00;  16,9
15.10.1979 00:00:00;  29,7
16.10.1979 00:00:00;  19,3
17.10.1979 00:00:00;  23,2
18.10.1979 00:00:00;  17,8
19.10.1979 00:00:00;  14,2
20.10.1979 00:00:00;  12,7
21.10.1979 00:00:00;  11,7
22.10.1979 00:00:00;  10,9
23.10.1979 00:00:00;  10,6
24.10.1979 00:00:00;  9,60
25.10.1979 00:00:00;  8,83
26.10.1979 00:00:00;  8,07
27.10.1979 00:00:00;  8,26
28.10.1979 00:00:00;  7,88
29.10.1979 00:00:00;  7,43
30.10.1979 00:00:00;  6,83
31.10.1979 00:00:00;  6,66
01.11.1979 00:00:00;  6,49
02.11.1979 00:00:00;  6,42
03.11.1979 00:00:00;  6,25
04.11.1979 00:00:00;  5,68
05.11.1979 00:00:00;  6,03
06.11.1979 00:00:00;  5,97
07.11.1979 00:00:00;  6,27
08.11.1979 00:00:00;  6,21
09.11.1979 00:00:00;  6,17
10.11.1979 00:00:00;  6,07
11.11.1979 00:00:00;  5,64
12.11.1979 00:00:00;  5,19
13.11.1979 00:00:00;  5,45
14.11.1979 00:00:00;  5,54
15.11.1979 00:00:00;  5,43
16.11.1979 00:00:00;  5,07
17.11.1979 00:00:00;  4,68
18.11.1979 00:00:00;  4,56
19.11.1979 00:00:00;  4,72
20.11.1979 00:00:00;  4,63
21.11.1979 00:00:00;  4,53
22.11.1979 00:00:00;  4,38
23.11.1979 00:00:00;  4,17
24.11.1979 00:00:00;  4,16
25.11.1979 00:00:00;  4,26
26.11.1979 00:00:00;  4,26
27.11.1979 00:00:00;  4,63
28.11.1979 00:00:00;  5,99
29.11.1979 00:00:00;  5,22
30.11.1979 00:00:00;  4,97
01.12.1979 00:00:00;  4,86
02.12.1979 00:00:00;  4,73
03.12.1979 00:00:00;  4,59
04.12.1979 00:00:00;  4,54
05.12.1979 00:00:00;  4,51
06.12.1979 00:00:00;  4,49
07.12.1979 00:00:00;  4,47
08.12.1979 00:00:00;  4,44
09.12.1979 00:00:00;  4,42
10.12.1979 00:00:00;  4,40
11.12.1979 00:00:00;  4,56
12.12.1979 00:00:00;  4,46
13.12.1979 00:00:00;  4,45
14.12.1979 00:00:00;  4,54
15.12.1979 00:00:00;  4,43
16.12.1979 00:00:00;  4,27
17.12.1979 00:00:00;  3,90
18.12.1979 00:00:00;  4,00
19.12.1979 00:00:00;  3,88
20.12.1979 00:00:00;  3,61
21.12.1979 00:00:00;  4,35
22.12.1979 00:00:00;  3,68
23.12.1979 00:00:00;  3,12
24.12.1979 00:00:00;  3,91
25.12.1979 00:00:00;  3,90
26.12.1979 00:00:00;  3,75
27.12.1979 00:00:00;  3,67
28.12.1979 00:00:00;  3,62
29.12.1979 00:00:00;  3,61
30.12.1979 00:00:00;  3,59
31.12.1979 00:00:00;  3,37
01.01.1980 00:00:00;  3,43
02.01.1980 00:00:00;  3,34
03.01.1980 00:00:00;  3,26
04.01.1980 00:00:00;  3,24
05.01.1980 00:00:00;  3,23
06.01.1980 00:00:00;  3,22
07.01.1980 00:00:00;  3,19
08.01.1980 00:00:00;  3,16
09.01.1980 00:00:00;  3,15
10.01.1980 00:00:00;  3,17
11.01.1980 00:00:00;  3,18
12.01.1980 00:00:00;  3,20
13.01.1980 00:00:00;  3,23
14.01.1980 00:00:00;  3,21
15.01.1980 00:00:00;  3,11
16.01.1980 00:00:00;  2,97
17.01.1980 00:00:00;  2,89
18.01.1980 00:00:00;  2,83
19.01.1980 00:00:00;  2,77
20.01.1980 00:00:00;  2,73
21.01.1980 00:00:00;  2,69
22.01.1980 00:00:00;  2,65
23.01.1980 00:00:00;  2,62
24.01.1980 00:00:00;  2,58
25.01.1980 00:00:00;  2,56
26.01.1980 00:00:00;  2,54
27.01.1980 00:00:00;  2,52
28.01.1980 00:00:00;  2,50
29.01.1980 00:00:00;  2,48
30.01.1980 00:00:00;  2,48
31.01.1980 00:00:00;  2,64
01.02.1980 00:00:00;  2,61
02.02.1980 00:00:00;  2,44
03.02.1980 00:00:00;  2,32
04.02.1980 00:00:00;  2,41
05.02.1980 00:00:00;  2,59
06.02.1980 00:00:00;  2,74
07.02.1980 00:00:00;  2,63
08.02.1980 00:00:00;  2,57
09.02.1980 00:00:00;  2,50
10.02.1980 00:00:00;  2,44
11.02.1980 00:00:00;  2,39
12.02.1980 00:00:00;  2,33
13.02.1980 00:00:00;  2,23
14.02.1980 00:00:00;  2,22
15.02.1980 00:00:00;  2,41
16.02.1980 00:00:00;  2,41
17.02.1980 00:00:00;  2,36
18.02.1980 00:00:00;  2,27
19.02.1980 00:00:00;  2,12
20.02.1980 00:00:00;  2,38
21.02.1980 00:00:00;  2,64
22.02.1980 00:00:00;  2,78
23.02.1980 00:00:00;  2,80
24.02.1980 00:00:00;  2,55
25.02.1980 00:00:00;  2,22
26.02.1980 00:00:00;  2,18
27.02.1980 00:00:00;  2,19
28.02.1980 00:00:00;  2,07
29.02.1980 00:00:00;  1,96
01.03.1980 00:00:00;  1,98
02.03.1980 00:00:00;  1,97
03.03.1980 00:00:00;  1,93
04.03.1980 00:00:00;  1,89
05.03.1980 00:00:00;  1,86
06.03.1980 00:00:00;  1,82
