Messstelle:                ;Achau (Pottendorfer Linie)
06.06.2013 00:00:00; 0,420
07.06.2013 00:00:00; 0,394
08.06.2013 00:00:00; 0,370
09.06.2013 00:00:00; 0,357
10.06.2013 00:00:00; 0,353
11.06.2013 00:00:00;  1,13
12.06.2013 00:00:00; 0,459
13.06.2013 00:00:00; 0,408
14.06.2013 00:00:00; 0,378
15.06.2013 00:00:00; 0,412
16.06.2013 00:00:00; 0,367
17.06.2013 00:00:00; 0,356
18.06.2013 00:00:00; 0,350
19.06.2013 00:00:00; 0,351
20.06.2013 00:00:00; 0,344
21.06.2013 00:00:00; 0,322
22.06.2013 00:00:00; 0,344
23.06.2013 00:00:00; 0,305
24.06.2013 00:00:00;  1,32
25.06.2013 00:00:00; 0,624
26.06.2013 00:00:00; 0,418
27.06.2013 00:00:00; 0,397
28.06.2013 00:00:00; 0,382
29.06.2013 00:00:00; 0,368
30.06.2013 00:00:00; 0,359
01.07.2013 00:00:00; 0,354
02.07.2013 00:00:00; 0,343
03.07.2013 00:00:00; 0,332
04.07.2013 00:00:00; 0,329
05.07.2013 00:00:00; 0,324
06.07.2013 00:00:00; 0,317
07.07.2013 00:00:00; 0,312
08.07.2013 00:00:00; 0,313
09.07.2013 00:00:00; 0,297
10.07.2013 00:00:00; 0,305
11.07.2013 00:00:00; 0,460
12.07.2013 00:00:00; 0,305
13.07.2013 00:00:00; 0,292
14.07.2013 00:00:00; 0,284
15.07.2013 00:00:00; 0,289
16.07.2013 00:00:00; 0,287
17.07.2013 00:00:00; 0,282
18.07.2013 00:00:00; 0,281
19.07.2013 00:00:00; 0,281
20.07.2013 00:00:00; 0,267
21.07.2013 00:00:00; 0,258
22.07.2013 00:00:00; 0,274
23.07.2013 00:00:00; 0,274
24.07.2013 00:00:00; 0,278
25.07.2013 00:00:00; 0,274
26.07.2013 00:00:00; 0,262
27.07.2013 00:00:00; 0,249
28.07.2013 00:00:00; 0,254
29.07.2013 00:00:00; 0,248
30.07.2013 00:00:00; 0,245
31.07.2013 00:00:00; 0,232
01.08.2013 00:00:00; 0,237
02.08.2013 00:00:00; 0,239
03.08.2013 00:00:00; 0,227
04.08.2013 00:00:00; 0,272
05.08.2013 00:00:00; 0,352
06.08.2013 00:00:00; 0,264
07.08.2013 00:00:00; 0,250
08.08.2013 00:00:00; 0,253
09.08.2013 00:00:00; 0,314
10.08.2013 00:00:00; 0,442
11.08.2013 00:00:00; 0,282
12.08.2013 00:00:00; 0,268
13.08.2013 00:00:00; 0,291
14.08.2013 00:00:00; 0,265
15.08.2013 00:00:00; 0,245
16.08.2013 00:00:00; 0,233
17.08.2013 00:00:00; 0,233
18.08.2013 00:00:00; 0,244
19.08.2013 00:00:00; 0,247
20.08.2013 00:00:00; 0,268
21.08.2013 00:00:00; 0,251
22.08.2013 00:00:00; 0,234
23.08.2013 00:00:00; 0,223
24.08.2013 00:00:00; 0,351
25.08.2013 00:00:00; 0,340
26.08.2013 00:00:00; 0,307
27.08.2013 00:00:00; 0,261
28.08.2013 00:00:00; 0,463
29.08.2013 00:00:00; 0,283
30.08.2013 00:00:00; 0,263
31.08.2013 00:00:00; 0,250
01.09.2013 00:00:00; 0,269
02.09.2013 00:00:00; 0,245
03.09.2013 00:00:00; 0,240
04.09.2013 00:00:00; 0,243
05.09.2013 00:00:00; 0,242
06.09.2013 00:00:00; 0,239
07.09.2013 00:00:00; 0,237
08.09.2013 00:00:00; 0,232
09.09.2013 00:00:00; 0,228
10.09.2013 00:00:00; 0,233
11.09.2013 00:00:00; 0,238
12.09.2013 00:00:00; 0,242
13.09.2013 00:00:00; 0,278
14.09.2013 00:00:00; 0,313
15.09.2013 00:00:00; 0,247
16.09.2013 00:00:00; 0,504
17.09.2013 00:00:00;  1,12
18.09.2013 00:00:00; 0,375
19.09.2013 00:00:00; 0,383
20.09.2013 00:00:00; 0,308
21.09.2013 00:00:00; 0,308
22.09.2013 00:00:00; 0,292
23.09.2013 00:00:00; 0,301
24.09.2013 00:00:00; 0,299
25.09.2013 00:00:00; 0,279
26.09.2013 00:00:00; 0,290
27.09.2013 00:00:00; 0,277
28.09.2013 00:00:00; 0,258
29.09.2013 00:00:00; 0,254
30.09.2013 00:00:00; 0,250
01.10.2013 00:00:00; 0,245
02.10.2013 00:00:00; 0,236
03.10.2013 00:00:00; 0,233
04.10.2013 00:00:00; 0,222
05.10.2013 00:00:00; 0,216
06.10.2013 00:00:00; 0,231
07.10.2013 00:00:00; 0,234
08.10.2013 00:00:00; 0,234
09.10.2013 00:00:00; 0,236
10.10.2013 00:00:00; 0,266
11.10.2013 00:00:00; 0,450
12.10.2013 00:00:00; 0,257
13.10.2013 00:00:00; 0,220
14.10.2013 00:00:00; 0,213
15.10.2013 00:00:00; 0,211
16.10.2013 00:00:00; 0,212
17.10.2013 00:00:00; 0,215
18.10.2013 00:00:00; 0,222
19.10.2013 00:00:00; 0,208
20.10.2013 00:00:00; 0,211
21.10.2013 00:00:00; 0,214
22.10.2013 00:00:00; 0,205
23.10.2013 00:00:00; 0,206
24.10.2013 00:00:00; 0,262
25.10.2013 00:00:00; 0,219
26.10.2013 00:00:00; 0,209
27.10.2013 00:00:00; 0,199
28.10.2013 00:00:00; 0,204
29.10.2013 00:00:00; 0,221
30.10.2013 00:00:00; 0,232
31.10.2013 00:00:00; 0,210
01.11.2013 00:00:00; 0,202
02.11.2013 00:00:00; 0,183
03.11.2013 00:00:00; 0,205
04.11.2013 00:00:00; 0,195
05.11.2013 00:00:00; 0,356
06.11.2013 00:00:00; 0,229
07.11.2013 00:00:00; 0,290
08.11.2013 00:00:00; 0,215
09.11.2013 00:00:00; 0,256
10.11.2013 00:00:00; 0,242
11.11.2013 00:00:00; 0,523
12.11.2013 00:00:00; 0,265
13.11.2013 00:00:00; 0,251
14.11.2013 00:00:00; 0,239
15.11.2013 00:00:00; 0,248
16.11.2013 00:00:00; 0,228
17.11.2013 00:00:00; 0,246
18.11.2013 00:00:00; 0,235
19.11.2013 00:00:00; 0,231
20.11.2013 00:00:00; 0,258
21.11.2013 00:00:00; 0,233
22.11.2013 00:00:00; 0,229
23.11.2013 00:00:00; 0,473
24.11.2013 00:00:00; 0,611
25.11.2013 00:00:00; 0,306
26.11.2013 00:00:00; 0,280
27.11.2013 00:00:00; 0,245
28.11.2013 00:00:00; 0,235
29.11.2013 00:00:00; 0,236
30.11.2013 00:00:00; 0,235
01.12.2013 00:00:00; 0,212
02.12.2013 00:00:00; 0,210
03.12.2013 00:00:00; 0,206
04.12.2013 00:00:00; 0,201
05.12.2013 00:00:00; 0,194
06.12.2013 00:00:00; 0,235
07.12.2013 00:00:00; 0,179
08.12.2013 00:00:00; 0,172
09.12.2013 00:00:00; 0,248
10.12.2013 00:00:00; 0,238
11.12.2013 00:00:00; 0,247
12.12.2013 00:00:00; 0,244
13.12.2013 00:00:00; 0,240
14.12.2013 00:00:00; 0,234
15.12.2013 00:00:00; 0,232
16.12.2013 00:00:00; 0,231
17.12.2013 00:00:00; 0,229
18.12.2013 00:00:00; 0,226
19.12.2013 00:00:00; 0,230
20.12.2013 00:00:00; 0,224
21.12.2013 00:00:00; 0,219
22.12.2013 00:00:00; 0,216
23.12.2013 00:00:00; 0,217
24.12.2013 00:00:00; 0,218
25.12.2013 00:00:00; 0,214
26.12.2013 00:00:00; 0,214
27.12.2013 00:00:00; 0,313
28.12.2013 00:00:00; 0,220
29.12.2013 00:00:00; 0,213
30.12.2013 00:00:00; 0,210
31.12.2013 00:00:00; 0,215
01.01.2014 00:00:00; 0,204
02.01.2014 00:00:00; 0,217
03.01.2014 00:00:00; 0,212
04.01.2014 00:00:00; 0,211
05.01.2014 00:00:00; 0,218
06.01.2014 00:00:00; 0,221
07.01.2014 00:00:00; 0,216
08.01.2014 00:00:00; 0,220
09.01.2014 00:00:00; 0,223
10.01.2014 00:00:00; 0,229
11.01.2014 00:00:00; 0,225
12.01.2014 00:00:00; 0,224
13.01.2014 00:00:00; 0,212
14.01.2014 00:00:00; 0,210
15.01.2014 00:00:00; 0,212
16.01.2014 00:00:00; 0,207
17.01.2014 00:00:00; 0,212
18.01.2014 00:00:00; 0,205
19.01.2014 00:00:00; 0,211
20.01.2014 00:00:00; 0,215
21.01.2014 00:00:00; 0,229
22.01.2014 00:00:00; 0,271
23.01.2014 00:00:00; 0,219
24.01.2014 00:00:00; 0,216
25.01.2014 00:00:00; 0,201
26.01.2014 00:00:00; 0,208
27.01.2014 00:00:00; 0,220
28.01.2014 00:00:00; 0,216
29.01.2014 00:00:00; 0,218
30.01.2014 00:00:00; 0,212
31.01.2014 00:00:00; 0,210
01.02.2014 00:00:00; 0,196
02.02.2014 00:00:00; 0,213
03.02.2014 00:00:00; 0,227
04.02.2014 00:00:00; 0,201
05.02.2014 00:00:00; 0,207
06.02.2014 00:00:00; 0,213
07.02.2014 00:00:00; 0,212
08.02.2014 00:00:00; 0,206
09.02.2014 00:00:00; 0,281
10.02.2014 00:00:00; 0,229
11.02.2014 00:00:00; 0,226
12.02.2014 00:00:00; 0,487
13.02.2014 00:00:00; 0,276
14.02.2014 00:00:00; 0,251
15.02.2014 00:00:00; 0,237
16.02.2014 00:00:00; 0,233
17.02.2014 00:00:00; 0,232
18.02.2014 00:00:00; 0,235
19.02.2014 00:00:00; 0,299
20.02.2014 00:00:00; 0,278
21.02.2014 00:00:00; 0,246
22.02.2014 00:00:00; 0,236
23.02.2014 00:00:00; 0,235
24.02.2014 00:00:00; 0,240
25.02.2014 00:00:00; 0,240
26.02.2014 00:00:00; 0,233
27.02.2014 00:00:00; 0,230
28.02.2014 00:00:00; 0,230
01.03.2014 00:00:00; 0,234
02.03.2014 00:00:00; 0,238
03.03.2014 00:00:00; 0,235
04.03.2014 00:00:00; 0,273
05.03.2014 00:00:00; 0,246
06.03.2014 00:00:00; 0,229
07.03.2014 00:00:00; 0,233
08.03.2014 00:00:00; 0,231
09.03.2014 00:00:00; 0,232
10.03.2014 00:00:00; 0,234
11.03.2014 00:00:00; 0,234
12.03.2014 00:00:00; 0,233
13.03.2014 00:00:00; 0,229
14.03.2014 00:00:00; 0,234
15.03.2014 00:00:00; 0,358
16.03.2014 00:00:00; 0,249
17.03.2014 00:00:00; 0,216
18.03.2014 00:00:00; 0,226
19.03.2014 00:00:00; 0,213
20.03.2014 00:00:00; 0,219
21.03.2014 00:00:00; 0,223
22.03.2014 00:00:00; 0,221
23.03.2014 00:00:00; 0,329
24.03.2014 00:00:00; 0,271
25.03.2014 00:00:00; 0,220
26.03.2014 00:00:00; 0,230
27.03.2014 00:00:00; 0,225
28.03.2014 00:00:00; 0,223
29.03.2014 00:00:00; 0,220
30.03.2014 00:00:00; 0,211
31.03.2014 00:00:00; 0,210
01.04.2014 00:00:00; 0,212
02.04.2014 00:00:00; 0,208
03.04.2014 00:00:00; 0,209
04.04.2014 00:00:00; 0,216
05.04.2014 00:00:00; 0,216
06.04.2014 00:00:00; 0,225
07.04.2014 00:00:00; 0,223
08.04.2014 00:00:00; 0,301
09.04.2014 00:00:00; 0,275
10.04.2014 00:00:00; 0,540
11.04.2014 00:00:00; 0,283
12.04.2014 00:00:00; 0,250
13.04.2014 00:00:00; 0,247
14.04.2014 00:00:00; 0,351
15.04.2014 00:00:00; 0,379
16.04.2014 00:00:00; 0,296
17.04.2014 00:00:00; 0,254
18.04.2014 00:00:00; 0,247
19.04.2014 00:00:00; 0,352
20.04.2014 00:00:00; 0,344
21.04.2014 00:00:00; 0,263
22.04.2014 00:00:00; 0,297
23.04.2014 00:00:00; 0,269
24.04.2014 00:00:00; 0,321
25.04.2014 00:00:00; 0,321
26.04.2014 00:00:00; 0,399
27.04.2014 00:00:00; 0,284
28.04.2014 00:00:00; 0,290
29.04.2014 00:00:00; 0,354
30.04.2014 00:00:00; 0,285
01.05.2014 00:00:00; 0,273
02.05.2014 00:00:00; 0,414
03.05.2014 00:00:00; 0,343
04.05.2014 00:00:00; 0,282
05.05.2014 00:00:00; 0,265
06.05.2014 00:00:00; 0,253
07.05.2014 00:00:00; 0,286
08.05.2014 00:00:00; 0,262
09.05.2014 00:00:00; 0,271
10.05.2014 00:00:00; 0,266
11.05.2014 00:00:00; 0,702
12.05.2014 00:00:00; 0,335
13.05.2014 00:00:00; 0,286
14.05.2014 00:00:00; 0,270
15.05.2014 00:00:00; 0,580
16.05.2014 00:00:00;  1,54
17.05.2014 00:00:00; 0,807
18.05.2014 00:00:00; 0,593
19.05.2014 00:00:00; 0,495
20.05.2014 00:00:00; 0,435
21.05.2014 00:00:00; 0,402
22.05.2014 00:00:00; 0,381
23.05.2014 00:00:00; 0,388
24.05.2014 00:00:00; 0,530
25.05.2014 00:00:00; 0,400
26.05.2014 00:00:00; 0,443
27.05.2014 00:00:00; 0,385
28.05.2014 00:00:00; 0,339
29.05.2014 00:00:00; 0,412
30.05.2014 00:00:00; 0,369
31.05.2014 00:00:00; 0,317
01.06.2014 00:00:00; 0,296
02.06.2014 00:00:00; 0,306
03.06.2014 00:00:00; 0,305
04.06.2014 00:00:00; 0,295
05.06.2014 00:00:00; 0,281
06.06.2014 00:00:00; 0,277
07.06.2014 00:00:00; 0,268
08.06.2014 00:00:00; 0,255
09.06.2014 00:00:00; 0,258
10.06.2014 00:00:00; 0,256
11.06.2014 00:00:00; 0,259
12.06.2014 00:00:00; 0,245
13.06.2014 00:00:00; 0,236
14.06.2014 00:00:00; 0,242
15.06.2014 00:00:00; 0,238
16.06.2014 00:00:00; 0,231
17.06.2014 00:00:00; 0,233
18.06.2014 00:00:00; 0,229
19.06.2014 00:00:00; 0,217
20.06.2014 00:00:00; 0,257
21.06.2014 00:00:00; 0,224
22.06.2014 00:00:00; 0,231
23.06.2014 00:00:00; 0,232
24.06.2014 00:00:00; 0,213
25.06.2014 00:00:00; 0,313
26.06.2014 00:00:00; 0,248
27.06.2014 00:00:00; 0,226
28.06.2014 00:00:00; 0,211
29.06.2014 00:00:00; 0,278
30.06.2014 00:00:00; 0,794
01.07.2014 00:00:00; 0,297
02.07.2014 00:00:00; 0,358
03.07.2014 00:00:00; 0,300
04.07.2014 00:00:00; 0,261
05.07.2014 00:00:00; 0,255
06.07.2014 00:00:00; 0,245
07.07.2014 00:00:00; 0,249
08.07.2014 00:00:00; 0,239
09.07.2014 00:00:00; 0,240
10.07.2014 00:00:00; 0,216
11.07.2014 00:00:00; 0,508
12.07.2014 00:00:00; 0,266
13.07.2014 00:00:00; 0,260
14.07.2014 00:00:00; 0,256
15.07.2014 00:00:00; 0,237
16.07.2014 00:00:00; 0,224
17.07.2014 00:00:00; 0,225
18.07.2014 00:00:00; 0,215
19.07.2014 00:00:00; 0,205
20.07.2014 00:00:00; 0,210
21.07.2014 00:00:00; 0,233
22.07.2014 00:00:00; 0,307
23.07.2014 00:00:00; 0,370
24.07.2014 00:00:00; 0,262
25.07.2014 00:00:00; 0,244
26.07.2014 00:00:00; 0,230
27.07.2014 00:00:00; 0,360
28.07.2014 00:00:00; 0,265
29.07.2014 00:00:00; 0,227
30.07.2014 00:00:00; 0,303
31.07.2014 00:00:00; 0,326
01.08.2014 00:00:00; 0,222
02.08.2014 00:00:00; 0,213
03.08.2014 00:00:00; 0,212
04.08.2014 00:00:00; 0,225
05.08.2014 00:00:00; 0,198
06.08.2014 00:00:00; 0,195
07.08.2014 00:00:00; 0,191
08.08.2014 00:00:00; 0,181
09.08.2014 00:00:00; 0,178
10.08.2014 00:00:00; 0,184
11.08.2014 00:00:00; 0,196
12.08.2014 00:00:00; 0,217
13.08.2014 00:00:00; 0,289
14.08.2014 00:00:00; 0,200
15.08.2014 00:00:00; 0,213
16.08.2014 00:00:00; 0,185
17.08.2014 00:00:00; 0,173
18.08.2014 00:00:00; 0,176
19.08.2014 00:00:00; 0,174
20.08.2014 00:00:00; 0,202
21.08.2014 00:00:00; 0,415
22.08.2014 00:00:00; 0,211
23.08.2014 00:00:00; 0,292
24.08.2014 00:00:00; 0,235
25.08.2014 00:00:00; 0,197
26.08.2014 00:00:00; 0,200
27.08.2014 00:00:00; 0,199
28.08.2014 00:00:00; 0,193
29.08.2014 00:00:00; 0,216
30.08.2014 00:00:00; 0,274
31.08.2014 00:00:00; 0,428
01.09.2014 00:00:00; 0,798
02.09.2014 00:00:00; 0,545
03.09.2014 00:00:00; 0,359
04.09.2014 00:00:00; 0,307
05.09.2014 00:00:00; 0,282
06.09.2014 00:00:00; 0,273
07.09.2014 00:00:00; 0,268
08.09.2014 00:00:00; 0,263
09.09.2014 00:00:00; 0,251
10.09.2014 00:00:00; 0,243
11.09.2014 00:00:00; 0,501
12.09.2014 00:00:00; 0,483
13.09.2014 00:00:00;  1,16
14.09.2014 00:00:00; 0,773
15.09.2014 00:00:00; 0,475
16.09.2014 00:00:00; 0,407
17.09.2014 00:00:00; 0,356
18.09.2014 00:00:00; 0,336
19.09.2014 00:00:00; 0,318
20.09.2014 00:00:00; 0,320
21.09.2014 00:00:00; 0,309
22.09.2014 00:00:00; 0,365
23.09.2014 00:00:00; 0,319
24.09.2014 00:00:00; 0,287
25.09.2014 00:00:00; 0,272
26.09.2014 00:00:00; 0,268
27.09.2014 00:00:00; 0,296
28.09.2014 00:00:00; 0,269
29.09.2014 00:00:00; 0,262
30.09.2014 00:00:00; 0,264
01.10.2014 00:00:00; 0,515
02.10.2014 00:00:00; 0,368
03.10.2014 00:00:00; 0,296
04.10.2014 00:00:00; 0,285
05.10.2014 00:00:00; 0,274
06.10.2014 00:00:00; 0,272
07.10.2014 00:00:00; 0,265
08.10.2014 00:00:00; 0,274
09.10.2014 00:00:00; 0,270
10.10.2014 00:00:00; 0,272
11.10.2014 00:00:00; 0,270
12.10.2014 00:00:00; 0,265
13.10.2014 00:00:00; 0,266
14.10.2014 00:00:00; 0,259
15.10.2014 00:00:00; 0,258
16.10.2014 00:00:00; 0,255
17.10.2014 00:00:00; 0,633
18.10.2014 00:00:00; 0,326
19.10.2014 00:00:00; 0,294
20.10.2014 00:00:00; 0,299
21.10.2014 00:00:00; 0,388
22.10.2014 00:00:00; 0,436
23.10.2014 00:00:00; 0,387
24.10.2014 00:00:00; 0,317
25.10.2014 00:00:00; 0,292
26.10.2014 00:00:00; 0,275
27.10.2014 00:00:00; 0,264
28.10.2014 00:00:00; 0,263
29.10.2014 00:00:00; 0,243
30.10.2014 00:00:00; 0,234
31.10.2014 00:00:00; 0,229
01.11.2014 00:00:00; 0,226
02.11.2014 00:00:00; 0,216
03.11.2014 00:00:00; 0,225
04.11.2014 00:00:00; 0,236
05.11.2014 00:00:00; 0,236
06.11.2014 00:00:00; 0,240
07.11.2014 00:00:00; 0,265
08.11.2014 00:00:00; 0,368
09.11.2014 00:00:00; 0,252
10.11.2014 00:00:00; 0,237
11.11.2014 00:00:00; 0,236
12.11.2014 00:00:00; 0,237
13.11.2014 00:00:00; 0,239
14.11.2014 00:00:00; 0,227
15.11.2014 00:00:00; 0,220
16.11.2014 00:00:00; 0,220
17.11.2014 00:00:00; 0,223
18.11.2014 00:00:00; 0,509
19.11.2014 00:00:00; 0,287
20.11.2014 00:00:00; 0,271
21.11.2014 00:00:00; 0,245
22.11.2014 00:00:00; 0,236
23.11.2014 00:00:00; 0,229
24.11.2014 00:00:00; 0,233
25.11.2014 00:00:00; 0,234
26.11.2014 00:00:00; 0,229
27.11.2014 00:00:00; 0,220
28.11.2014 00:00:00; 0,226
29.11.2014 00:00:00; 0,246
30.11.2014 00:00:00; 0,253
01.12.2014 00:00:00; 0,537
02.12.2014 00:00:00; 0,380
03.12.2014 00:00:00; 0,384
04.12.2014 00:00:00; 0,341
05.12.2014 00:00:00; 0,337
06.12.2014 00:00:00; 0,328
07.12.2014 00:00:00; 0,595
08.12.2014 00:00:00; 0,384
09.12.2014 00:00:00; 0,307
10.12.2014 00:00:00; 0,292
11.12.2014 00:00:00; 0,279
12.12.2014 00:00:00; 0,271
13.12.2014 00:00:00; 0,263
14.12.2014 00:00:00; 0,263
15.12.2014 00:00:00; 0,265
16.12.2014 00:00:00; 0,269
17.12.2014 00:00:00; 0,282
18.12.2014 00:00:00; 0,276
19.12.2014 00:00:00; 0,302
20.12.2014 00:00:00; 0,326
21.12.2014 00:00:00; 0,276
22.12.2014 00:00:00; 0,252
23.12.2014 00:00:00; 0,244
24.12.2014 00:00:00; 0,231
25.12.2014 00:00:00; 0,276
26.12.2014 00:00:00; 0,239
27.12.2014 00:00:00; 0,221
28.12.2014 00:00:00; 0,222
29.12.2014 00:00:00; 0,218
30.12.2014 00:00:00; 0,225
31.12.2014 00:00:00; 0,223
01.01.2015 00:00:00; 0,247
02.01.2015 00:00:00; 0,278
03.01.2015 00:00:00; 0,317
04.01.2015 00:00:00; 0,550
05.01.2015 00:00:00; 0,490
06.01.2015 00:00:00; 0,507
07.01.2015 00:00:00; 0,399
08.01.2015 00:00:00; 0,377
09.01.2015 00:00:00; 0,437
10.01.2015 00:00:00; 0,596
11.01.2015 00:00:00; 0,586
12.01.2015 00:00:00; 0,452
13.01.2015 00:00:00; 0,410
14.01.2015 00:00:00; 0,400
15.01.2015 00:00:00; 0,383
16.01.2015 00:00:00; 0,374
17.01.2015 00:00:00; 0,366
18.01.2015 00:00:00; 0,357
19.01.2015 00:00:00; 0,343
20.01.2015 00:00:00; 0,325
21.01.2015 00:00:00; 0,331
22.01.2015 00:00:00; 0,333
23.01.2015 00:00:00; 0,332
24.01.2015 00:00:00; 0,333
25.01.2015 00:00:00; 0,411
26.01.2015 00:00:00; 0,366
27.01.2015 00:00:00; 0,378
28.01.2015 00:00:00; 0,360
29.01.2015 00:00:00; 0,336
30.01.2015 00:00:00; 0,476
31.01.2015 00:00:00; 0,364
01.02.2015 00:00:00; 0,334
02.02.2015 00:00:00; 0,323
03.02.2015 00:00:00; 0,312
04.02.2015 00:00:00; 0,301
05.02.2015 00:00:00; 0,291
06.02.2015 00:00:00; 0,284
07.02.2015 00:00:00; 0,282
08.02.2015 00:00:00; 0,287
09.02.2015 00:00:00; 0,280
10.02.2015 00:00:00; 0,449
11.02.2015 00:00:00; 0,364
12.02.2015 00:00:00; 0,351
13.02.2015 00:00:00; 0,336
14.02.2015 00:00:00; 0,328
15.02.2015 00:00:00; 0,325
16.02.2015 00:00:00; 0,321
17.02.2015 00:00:00; 0,317
18.02.2015 00:00:00; 0,315
19.02.2015 00:00:00; 0,306
20.02.2015 00:00:00; 0,307
21.02.2015 00:00:00; 0,299
22.02.2015 00:00:00; 0,340
23.02.2015 00:00:00; 0,316
24.02.2015 00:00:00; 0,442
25.02.2015 00:00:00; 0,407
26.02.2015 00:00:00; 0,348
27.02.2015 00:00:00; 0,342
28.02.2015 00:00:00; 0,328
01.03.2015 00:00:00; 0,330
02.03.2015 00:00:00; 0,365
03.03.2015 00:00:00; 0,323
04.03.2015 00:00:00; 0,314
05.03.2015 00:00:00; 0,307
06.03.2015 00:00:00; 0,308
07.03.2015 00:00:00; 0,300
08.03.2015 00:00:00; 0,298
09.03.2015 00:00:00; 0,302
10.03.2015 00:00:00; 0,292
11.03.2015 00:00:00; 0,370
12.03.2015 00:00:00; 0,307
13.03.2015 00:00:00; 0,296
14.03.2015 00:00:00; 0,289
15.03.2015 00:00:00; 0,286
16.03.2015 00:00:00; 0,291
17.03.2015 00:00:00; 0,303
18.03.2015 00:00:00; 0,292
19.03.2015 00:00:00; 0,291
20.03.2015 00:00:00; 0,293
21.03.2015 00:00:00; 0,290
22.03.2015 00:00:00; 0,302
23.03.2015 00:00:00; 0,285
24.03.2015 00:00:00; 0,282
25.03.2015 00:00:00; 0,286
26.03.2015 00:00:00; 0,289
27.03.2015 00:00:00; 0,313
28.03.2015 00:00:00; 0,278
29.03.2015 00:00:00; 0,277
30.03.2015 00:00:00; 0,355
31.03.2015 00:00:00; 0,372
01.04.2015 00:00:00; 0,402
02.04.2015 00:00:00; 0,315
03.04.2015 00:00:00; 0,287
04.04.2015 00:00:00; 0,283
05.04.2015 00:00:00; 0,271
06.04.2015 00:00:00; 0,276
07.04.2015 00:00:00; 0,278
08.04.2015 00:00:00; 0,283
09.04.2015 00:00:00; 0,280
10.04.2015 00:00:00; 0,291
11.04.2015 00:00:00; 0,288
12.04.2015 00:00:00; 0,283
13.04.2015 00:00:00; 0,284
14.04.2015 00:00:00; 0,286
15.04.2015 00:00:00; 0,298
16.04.2015 00:00:00; 0,307
17.04.2015 00:00:00; 0,470
18.04.2015 00:00:00; 0,377
19.04.2015 00:00:00; 0,306
20.04.2015 00:00:00; 0,289
21.04.2015 00:00:00; 0,301
22.04.2015 00:00:00; 0,273
23.04.2015 00:00:00; 0,277
24.04.2015 00:00:00; 0,276
25.04.2015 00:00:00; 0,287
26.04.2015 00:00:00; 0,272
27.04.2015 00:00:00; 0,302
28.04.2015 00:00:00; 0,325
29.04.2015 00:00:00; 0,294
30.04.2015 00:00:00; 0,298
01.05.2015 00:00:00; 0,268
02.05.2015 00:00:00; 0,344
03.05.2015 00:00:00; 0,303
04.05.2015 00:00:00; 0,258
05.05.2015 00:00:00; 0,251
06.05.2015 00:00:00; 0,267
07.05.2015 00:00:00; 0,249
08.05.2015 00:00:00; 0,242
09.05.2015 00:00:00; 0,236
10.05.2015 00:00:00; 0,230
11.05.2015 00:00:00; 0,233
12.05.2015 00:00:00; 0,230
13.05.2015 00:00:00; 0,233
14.05.2015 00:00:00; 0,373
15.05.2015 00:00:00; 0,239
16.05.2015 00:00:00; 0,222
17.05.2015 00:00:00; 0,218
18.05.2015 00:00:00; 0,232
19.05.2015 00:00:00; 0,231
20.05.2015 00:00:00; 0,282
21.05.2015 00:00:00; 0,253
22.05.2015 00:00:00; 0,268
23.05.2015 00:00:00;  1,14
24.05.2015 00:00:00; 0,374
25.05.2015 00:00:00; 0,317
26.05.2015 00:00:00; 0,331
27.05.2015 00:00:00; 0,293
28.05.2015 00:00:00; 0,275
29.05.2015 00:00:00; 0,263
30.05.2015 00:00:00; 0,255
31.05.2015 00:00:00; 0,251
01.06.2015 00:00:00; 0,251
02.06.2015 00:00:00; 0,246
03.06.2015 00:00:00; 0,246
04.06.2015 00:00:00; 0,235
05.06.2015 00:00:00; 0,227
06.06.2015 00:00:00; 0,213
07.06.2015 00:00:00; 0,217
08.06.2015 00:00:00; 0,228
09.06.2015 00:00:00; 0,219
10.06.2015 00:00:00; 0,222
11.06.2015 00:00:00; 0,220
12.06.2015 00:00:00; 0,219
13.06.2015 00:00:00; 0,208
14.06.2015 00:00:00; 0,278
15.06.2015 00:00:00; 0,242
16.06.2015 00:00:00; 0,225
17.06.2015 00:00:00; 0,222
18.06.2015 00:00:00; 0,207
19.06.2015 00:00:00; 0,292
20.06.2015 00:00:00; 0,219
21.06.2015 00:00:00; 0,208
22.06.2015 00:00:00; 0,306
23.06.2015 00:00:00; 0,307
24.06.2015 00:00:00; 0,226
25.06.2015 00:00:00; 0,221
26.06.2015 00:00:00; 0,211
27.06.2015 00:00:00; 0,204
28.06.2015 00:00:00; 0,287
29.06.2015 00:00:00; 0,214
30.06.2015 00:00:00; 0,211
01.07.2015 00:00:00; 0,200
02.07.2015 00:00:00; 0,195
03.07.2015 00:00:00; 0,188
04.07.2015 00:00:00; 0,178
05.07.2015 00:00:00; 0,187
06.07.2015 00:00:00; 0,193
07.07.2015 00:00:00; 0,193
08.07.2015 00:00:00; 0,370
09.07.2015 00:00:00; 0,240
10.07.2015 00:00:00; 0,201
11.07.2015 00:00:00; 0,182
12.07.2015 00:00:00; 0,176
13.07.2015 00:00:00; 0,175
14.07.2015 00:00:00; 0,177
15.07.2015 00:00:00; 0,170
16.07.2015 00:00:00; 0,164
17.07.2015 00:00:00; 0,162
18.07.2015 00:00:00; 0,154
19.07.2015 00:00:00; 0,160
20.07.2015 00:00:00; 0,166
21.07.2015 00:00:00; 0,173
