Messstelle:                ;Hittisau (VKW)
22.01.2000 00:00:00;  3,38
23.01.2000 00:00:00;  3,28
24.01.2000 00:00:00;  3,34
25.01.2000 00:00:00;  2,87
26.01.2000 00:00:00;  3,13
27.01.2000 00:00:00;  3,23
28.01.2000 00:00:00;  3,29
29.01.2000 00:00:00;  3,24
30.01.2000 00:00:00;  12,6
31.01.2000 00:00:00;  22,2
01.02.2000 00:00:00;  11,6
02.02.2000 00:00:00;  9,61
03.02.2000 00:00:00;  15,8
04.02.2000 00:00:00;  8,31
05.02.2000 00:00:00;  6,68
06.02.2000 00:00:00;  7,25
07.02.2000 00:00:00;  7,54
08.02.2000 00:00:00;  12,1
09.02.2000 00:00:00;  26,4
10.02.2000 00:00:00;  12,6
11.02.2000 00:00:00;  9,05
12.02.2000 00:00:00;  7,12
13.02.2000 00:00:00;  6,70
14.02.2000 00:00:00;  7,83
15.02.2000 00:00:00;  10,7
16.02.2000 00:00:00;  12,1
17.02.2000 00:00:00;  7,40
18.02.2000 00:00:00;  6,05
19.02.2000 00:00:00;  7,43
20.02.2000 00:00:00;  6,01
21.02.2000 00:00:00;  5,17
22.02.2000 00:00:00;  4,70
23.02.2000 00:00:00;  4,47
24.02.2000 00:00:00;  4,30
25.02.2000 00:00:00;  5,69
26.02.2000 00:00:00;  12,4
27.02.2000 00:00:00;  9,44
28.02.2000 00:00:00;  9,15
29.02.2000 00:00:00;  8,80
01.03.2000 00:00:00;  9,52
02.03.2000 00:00:00;  8,00
03.03.2000 00:00:00;  6,20
04.03.2000 00:00:00;  7,22
05.03.2000 00:00:00;  6,05
06.03.2000 00:00:00;  5,26
07.03.2000 00:00:00;  5,56
08.03.2000 00:00:00;  6,73
09.03.2000 00:00:00;  33,5
10.03.2000 00:00:00;  24,3
11.03.2000 00:00:00;  13,7
12.03.2000 00:00:00;  13,1
13.03.2000 00:00:00;  15,7
14.03.2000 00:00:00;  15,1
15.03.2000 00:00:00;  23,0
16.03.2000 00:00:00;  12,8
17.03.2000 00:00:00;  11,3
18.03.2000 00:00:00;  10,3
19.03.2000 00:00:00;  8,93
20.03.2000 00:00:00;  7,86
21.03.2000 00:00:00;  7,45
22.03.2000 00:00:00;  8,77
23.03.2000 00:00:00;  10,4
24.03.2000 00:00:00;  14,1
25.03.2000 00:00:00;  19,2
26.03.2000 00:00:00;  17,4
27.03.2000 00:00:00;  11,9
28.03.2000 00:00:00;  9,26
29.03.2000 00:00:00;  8,34
30.03.2000 00:00:00;  7,38
31.03.2000 00:00:00;  6,95
01.04.2000 00:00:00;  7,27
02.04.2000 00:00:00;  6,91
03.04.2000 00:00:00;  9,77
04.04.2000 00:00:00;  14,5
05.04.2000 00:00:00;  15,8
06.04.2000 00:00:00;  17,6
07.04.2000 00:00:00;  11,0
08.04.2000 00:00:00;  11,6
09.04.2000 00:00:00;  13,0
10.04.2000 00:00:00;  13,8
11.04.2000 00:00:00;  15,3
12.04.2000 00:00:00;  15,6
13.04.2000 00:00:00;  11,1
14.04.2000 00:00:00;  13,4
15.04.2000 00:00:00;  16,9
16.04.2000 00:00:00;  13,7
17.04.2000 00:00:00;  15,7
18.04.2000 00:00:00;  16,8
19.04.2000 00:00:00;  15,4
20.04.2000 00:00:00;  21,3
21.04.2000 00:00:00;  32,8
22.04.2000 00:00:00;  40,3
23.04.2000 00:00:00;  38,8
24.04.2000 00:00:00;  37,4
25.04.2000 00:00:00;  30,8
26.04.2000 00:00:00;  35,9
27.04.2000 00:00:00;  30,2
28.04.2000 00:00:00;  31,4
29.04.2000 00:00:00;  37,1
30.04.2000 00:00:00;  38,4
01.05.2000 00:00:00;  37,7
02.05.2000 00:00:00;  27,8
03.05.2000 00:00:00;  34,5
04.05.2000 00:00:00;  28,2
05.05.2000 00:00:00;  32,5
06.05.2000 00:00:00;  30,5
07.05.2000 00:00:00;  31,7
08.05.2000 00:00:00;  30,2
09.05.2000 00:00:00;  31,3
10.05.2000 00:00:00;  30,7
11.05.2000 00:00:00;  30,4
12.05.2000 00:00:00;  25,6
13.05.2000 00:00:00;  29,3
14.05.2000 00:00:00;  24,8
15.05.2000 00:00:00;  25,6
16.05.2000 00:00:00;  24,9
17.05.2000 00:00:00;  29,0
18.05.2000 00:00:00;  28,4
19.05.2000 00:00:00;  33,5
20.05.2000 00:00:00;  20,7
21.05.2000 00:00:00;  14,2
22.05.2000 00:00:00;  26,3
23.05.2000 00:00:00;  14,3
24.05.2000 00:00:00;  14,8
25.05.2000 00:00:00;  14,6
26.05.2000 00:00:00;  16,4
27.05.2000 00:00:00;  13,2
28.05.2000 00:00:00;  11,7
29.05.2000 00:00:00;  25,7
30.05.2000 00:00:00;  16,9
31.05.2000 00:00:00;  62,2
01.06.2000 00:00:00;  26,5
02.06.2000 00:00:00;  18,1
03.06.2000 00:00:00;  15,0
04.06.2000 00:00:00;  16,0
05.06.2000 00:00:00;  12,6
06.06.2000 00:00:00;  16,5
07.06.2000 00:00:00;  14,6
08.06.2000 00:00:00;  9,99
09.06.2000 00:00:00;  9,85
10.06.2000 00:00:00;  9,24
11.06.2000 00:00:00;  8,00
12.06.2000 00:00:00;  12,1
13.06.2000 00:00:00;  10,6
14.06.2000 00:00:00;  11,1
15.06.2000 00:00:00;  24,3
16.06.2000 00:00:00;  13,4
17.06.2000 00:00:00;  8,28
18.06.2000 00:00:00;  6,81
19.06.2000 00:00:00;  6,24
20.06.2000 00:00:00;  5,88
21.06.2000 00:00:00;  5,68
22.06.2000 00:00:00;  5,23
23.06.2000 00:00:00;  5,41
24.06.2000 00:00:00;  4,90
25.06.2000 00:00:00;  9,75
26.06.2000 00:00:00;  5,39
27.06.2000 00:00:00;  4,46
28.06.2000 00:00:00;  4,50
29.06.2000 00:00:00;  4,15
30.06.2000 00:00:00;  3,70
01.07.2000 00:00:00;  3,54
02.07.2000 00:00:00;  4,69
03.07.2000 00:00:00;  6,66
04.07.2000 00:00:00;  16,8
05.07.2000 00:00:00;  10,4
06.07.2000 00:00:00;  5,73
07.07.2000 00:00:00;  5,82
08.07.2000 00:00:00;  29,5
09.07.2000 00:00:00;  24,2
10.07.2000 00:00:00;  17,3
11.07.2000 00:00:00;  31,2
12.07.2000 00:00:00;  41,1
13.07.2000 00:00:00;  27,2
14.07.2000 00:00:00;  35,6
15.07.2000 00:00:00;  41,3
16.07.2000 00:00:00;  32,2
17.07.2000 00:00:00;  19,6
18.07.2000 00:00:00;  11,7
19.07.2000 00:00:00;  8,69
20.07.2000 00:00:00;  6,98
21.07.2000 00:00:00;  5,94
22.07.2000 00:00:00;  5,32
23.07.2000 00:00:00;  5,16
24.07.2000 00:00:00;  8,58
25.07.2000 00:00:00;  17,8
26.07.2000 00:00:00;  18,6
27.07.2000 00:00:00;  10,5
28.07.2000 00:00:00;  38,0
29.07.2000 00:00:00;  42,9
30.07.2000 00:00:00;  31,4
31.07.2000 00:00:00;  17,4
01.08.2000 00:00:00;  10,2
02.08.2000 00:00:00;  7,81
03.08.2000 00:00:00;  15,0
04.08.2000 00:00:00;  11,8
05.08.2000 00:00:00;  12,7
06.08.2000 00:00:00;  58,6
07.08.2000 00:00:00;  23,4
08.08.2000 00:00:00;  14,2
09.08.2000 00:00:00;  14,2
10.08.2000 00:00:00;  8,76
11.08.2000 00:00:00;  7,10
12.08.2000 00:00:00;  5,97
13.08.2000 00:00:00;  5,25
14.08.2000 00:00:00;  4,89
15.08.2000 00:00:00;  4,48
16.08.2000 00:00:00;  4,15
17.08.2000 00:00:00;  4,02
18.08.2000 00:00:00;  3,84
19.08.2000 00:00:00;  3,65
20.08.2000 00:00:00;  3,48
21.08.2000 00:00:00;  3,65
22.08.2000 00:00:00;  9,14
23.08.2000 00:00:00;  4,06
24.08.2000 00:00:00;  3,56
25.08.2000 00:00:00;  3,32
26.08.2000 00:00:00;  3,15
27.08.2000 00:00:00;  3,20
28.08.2000 00:00:00;  10,0
29.08.2000 00:00:00;  4,24
30.08.2000 00:00:00;  3,67
31.08.2000 00:00:00;  4,91
01.09.2000 00:00:00;  11,7
02.09.2000 00:00:00;  6,44
03.09.2000 00:00:00;  23,0
04.09.2000 00:00:00;  26,8
05.09.2000 00:00:00;  13,7
06.09.2000 00:00:00;  8,41
07.09.2000 00:00:00;  22,2
08.09.2000 00:00:00;  9,45
09.09.2000 00:00:00;  5,94
10.09.2000 00:00:00;  4,59
11.09.2000 00:00:00;  4,06
12.09.2000 00:00:00;  3,68
13.09.2000 00:00:00;  3,82
14.09.2000 00:00:00;  3,46
15.09.2000 00:00:00;  3,19
16.09.2000 00:00:00;  4,07
17.09.2000 00:00:00;  4,08
18.09.2000 00:00:00;  3,29
19.09.2000 00:00:00;  3,01
20.09.2000 00:00:00;  3,02
21.09.2000 00:00:00;  62,0
22.09.2000 00:00:00;  21,8
23.09.2000 00:00:00;  10,0
24.09.2000 00:00:00;  6,85
25.09.2000 00:00:00;  5,36
26.09.2000 00:00:00;  4,65
27.09.2000 00:00:00;  4,17
28.09.2000 00:00:00;  3,75
29.09.2000 00:00:00;  3,42
30.09.2000 00:00:00;  3,23
01.10.2000 00:00:00;  3,34
02.10.2000 00:00:00;  14,2
03.10.2000 00:00:00;  13,0
04.10.2000 00:00:00;  6,46
05.10.2000 00:00:00;  4,78
06.10.2000 00:00:00;  23,4
07.10.2000 00:00:00;  11,5
08.10.2000 00:00:00;  8,35
09.10.2000 00:00:00;  8,56
10.10.2000 00:00:00;  8,52
11.10.2000 00:00:00;  7,04
12.10.2000 00:00:00;  8,23
13.10.2000 00:00:00;  6,21
14.10.2000 00:00:00;  4,96
15.10.2000 00:00:00;  4,30
16.10.2000 00:00:00;  3,88
17.10.2000 00:00:00;  3,77
18.10.2000 00:00:00;  3,65
19.10.2000 00:00:00;  3,37
20.10.2000 00:00:00;  3,23
21.10.2000 00:00:00;  3,07
22.10.2000 00:00:00;  2,95
23.10.2000 00:00:00;  2,90
24.10.2000 00:00:00;  3,61
25.10.2000 00:00:00;  4,37
26.10.2000 00:00:00;  5,63
27.10.2000 00:00:00;  18,2
28.10.2000 00:00:00;  6,49
29.10.2000 00:00:00;  4,53
30.10.2000 00:00:00;  3,90
31.10.2000 00:00:00;  7,22
01.11.2000 00:00:00;  7,31
02.11.2000 00:00:00;  5,07
03.11.2000 00:00:00;  4,73
04.11.2000 00:00:00;  8,87
05.11.2000 00:00:00;  6,01
06.11.2000 00:00:00;  6,36
07.11.2000 00:00:00;  8,79
08.11.2000 00:00:00;  5,43
09.11.2000 00:00:00;  4,41
10.11.2000 00:00:00;  5,06
11.11.2000 00:00:00;  5,09
12.11.2000 00:00:00;  4,50
13.11.2000 00:00:00;  5,80
14.11.2000 00:00:00;  6,69
15.11.2000 00:00:00;  7,92
16.11.2000 00:00:00;  6,00
17.11.2000 00:00:00;  8,28
18.11.2000 00:00:00;  6,56
19.11.2000 00:00:00;  5,33
20.11.2000 00:00:00;  5,35
21.11.2000 00:00:00;  5,54
22.11.2000 00:00:00;  5,37
23.11.2000 00:00:00;  6,00
24.11.2000 00:00:00;  8,46
25.11.2000 00:00:00;  7,05
26.11.2000 00:00:00;  5,82
27.11.2000 00:00:00;  5,30
28.11.2000 00:00:00;  18,6
29.11.2000 00:00:00;  11,4
30.11.2000 00:00:00;  7,41
01.12.2000 00:00:00;  6,02
02.12.2000 00:00:00;  5,37
03.12.2000 00:00:00;  4,93
04.12.2000 00:00:00;  4,62
05.12.2000 00:00:00;  4,18
06.12.2000 00:00:00;  3,88
07.12.2000 00:00:00;  3,67
08.12.2000 00:00:00;  5,15
09.12.2000 00:00:00;  5,40
10.12.2000 00:00:00;  4,43
11.12.2000 00:00:00;  4,17
12.12.2000 00:00:00;  3,61
13.12.2000 00:00:00;  3,40
14.12.2000 00:00:00;  3,29
15.12.2000 00:00:00;  5,94
16.12.2000 00:00:00;  4,46
17.12.2000 00:00:00;  3,95
18.12.2000 00:00:00;  3,66
19.12.2000 00:00:00;  4,50
20.12.2000 00:00:00;  5,22
21.12.2000 00:00:00;  4,13
22.12.2000 00:00:00;  3,41
23.12.2000 00:00:00;  3,09
24.12.2000 00:00:00;  3,11
25.12.2000 00:00:00;  3,44
26.12.2000 00:00:00;  3,21
27.12.2000 00:00:00;  3,14
28.12.2000 00:00:00;  3,06
29.12.2000 00:00:00;  2,91
30.12.2000 00:00:00;  2,83
31.12.2000 00:00:00;  2,71
01.01.2001 00:00:00;  2,62
02.01.2001 00:00:00;  2,89
03.01.2001 00:00:00;  3,40
04.01.2001 00:00:00;  3,23
05.01.2001 00:00:00;  3,14
06.01.2001 00:00:00;  6,95
07.01.2001 00:00:00;  6,30
08.01.2001 00:00:00;  4,59
09.01.2001 00:00:00;  3,97
10.01.2001 00:00:00;  3,72
11.01.2001 00:00:00;  4,00
12.01.2001 00:00:00;  4,58
13.01.2001 00:00:00;  3,98
14.01.2001 00:00:00;  3,11
15.01.2001 00:00:00;  2,86
16.01.2001 00:00:00;  3,00
17.01.2001 00:00:00;  2,85
18.01.2001 00:00:00;  3,09
19.01.2001 00:00:00;  2,84
20.01.2001 00:00:00;  2,83
21.01.2001 00:00:00;  2,74
22.01.2001 00:00:00;  2,75
23.01.2001 00:00:00;  2,93
24.01.2001 00:00:00;  4,21
25.01.2001 00:00:00;  8,79
26.01.2001 00:00:00;  6,21
27.01.2001 00:00:00;  4,71
28.01.2001 00:00:00;  3,88
29.01.2001 00:00:00;  3,41
30.01.2001 00:00:00;  3,31
31.01.2001 00:00:00;  3,08
01.02.2001 00:00:00;  2,91
02.02.2001 00:00:00;  2,85
03.02.2001 00:00:00;  2,83
04.02.2001 00:00:00;  14,3
05.02.2001 00:00:00;  9,16
06.02.2001 00:00:00;  7,62
07.02.2001 00:00:00;  9,57
08.02.2001 00:00:00;  12,2
09.02.2001 00:00:00;  12,8
10.02.2001 00:00:00;  7,53
11.02.2001 00:00:00;  5,48
12.02.2001 00:00:00;  5,09
13.02.2001 00:00:00;  5,53
14.02.2001 00:00:00;  6,26
15.02.2001 00:00:00;  5,36
16.02.2001 00:00:00;  4,95
17.02.2001 00:00:00;  4,85
18.02.2001 00:00:00;  4,15
19.02.2001 00:00:00;  3,82
20.02.2001 00:00:00;  3,72
21.02.2001 00:00:00;  3,50
22.02.2001 00:00:00;  3,53
23.02.2001 00:00:00;  4,55
24.02.2001 00:00:00;  4,16
25.02.2001 00:00:00;  3,67
26.02.2001 00:00:00;  3,44
27.02.2001 00:00:00;  3,29
28.02.2001 00:00:00;  3,29
01.03.2001 00:00:00;  3,21
02.03.2001 00:00:00;  3,20
03.03.2001 00:00:00;  4,81
04.03.2001 00:00:00;  9,98
05.03.2001 00:00:00;  7,93
06.03.2001 00:00:00;  6,02
07.03.2001 00:00:00;  6,73
08.03.2001 00:00:00;  14,6
09.03.2001 00:00:00;  25,4
10.03.2001 00:00:00;  15,1
11.03.2001 00:00:00;  26,2
12.03.2001 00:00:00;  19,2
13.03.2001 00:00:00;  17,6
14.03.2001 00:00:00;  14,3
15.03.2001 00:00:00;  18,3
16.03.2001 00:00:00;  18,2
17.03.2001 00:00:00;  17,1
18.03.2001 00:00:00;  23,3
19.03.2001 00:00:00;  18,3
20.03.2001 00:00:00;  12,5
21.03.2001 00:00:00;  39,4
22.03.2001 00:00:00;  51,4
23.03.2001 00:00:00;  34,4
24.03.2001 00:00:00;  34,0
25.03.2001 00:00:00;  33,2
26.03.2001 00:00:00;  29,5
27.03.2001 00:00:00;  16,8
28.03.2001 00:00:00;  13,0
29.03.2001 00:00:00;  11,5
30.03.2001 00:00:00;  12,0
31.03.2001 00:00:00;  11,2
01.04.2001 00:00:00;  11,0
02.04.2001 00:00:00;  11,6
03.04.2001 00:00:00;  13,0
04.04.2001 00:00:00;  15,1
05.04.2001 00:00:00;  15,5
06.04.2001 00:00:00;  11,6
07.04.2001 00:00:00;  29,3
08.04.2001 00:00:00;  14,5
09.04.2001 00:00:00;  14,0
10.04.2001 00:00:00;  34,1
11.04.2001 00:00:00;  24,8
12.04.2001 00:00:00;  17,0
13.04.2001 00:00:00;  11,7
14.04.2001 00:00:00;  8,39
15.04.2001 00:00:00;  7,30
16.04.2001 00:00:00;  7,31
17.04.2001 00:00:00;  7,67
18.04.2001 00:00:00;  7,07
19.04.2001 00:00:00;  6,56
20.04.2001 00:00:00;  5,99
21.04.2001 00:00:00;  5,40
22.04.2001 00:00:00;  5,14
23.04.2001 00:00:00;  6,06
24.04.2001 00:00:00;  9,94
25.04.2001 00:00:00;  24,0
26.04.2001 00:00:00;  23,9
27.04.2001 00:00:00;  17,0
28.04.2001 00:00:00;  22,4
29.04.2001 00:00:00;  28,3
30.04.2001 00:00:00;  31,8
01.05.2001 00:00:00;  33,8
02.05.2001 00:00:00;  33,0
03.05.2001 00:00:00;  29,8
04.05.2001 00:00:00;  28,7
05.05.2001 00:00:00;  26,0
06.05.2001 00:00:00;  23,8
07.05.2001 00:00:00;  17,6
08.05.2001 00:00:00;  19,7
09.05.2001 00:00:00;  21,7
10.05.2001 00:00:00;  23,5
11.05.2001 00:00:00;  21,7
12.05.2001 00:00:00;  20,2
13.05.2001 00:00:00;  19,3
14.05.2001 00:00:00;  19,0
15.05.2001 00:00:00;  17,1
16.05.2001 00:00:00;  16,5
17.05.2001 00:00:00;  14,5
18.05.2001 00:00:00;  25,3
19.05.2001 00:00:00;  12,6
20.05.2001 00:00:00;  11,5
21.05.2001 00:00:00;  11,7
22.05.2001 00:00:00;  11,5
23.05.2001 00:00:00;  12,7
24.05.2001 00:00:00;  12,3
25.05.2001 00:00:00;  21,8
26.05.2001 00:00:00;  12,4
27.05.2001 00:00:00;  10,4
28.05.2001 00:00:00;  10,5
29.05.2001 00:00:00;  10,2
30.05.2001 00:00:00;  9,31
31.05.2001 00:00:00;  17,1
01.06.2001 00:00:00;  11,5
02.06.2001 00:00:00;  12,1
03.06.2001 00:00:00;  42,7
04.06.2001 00:00:00;  24,2
05.06.2001 00:00:00;  15,2
06.06.2001 00:00:00;  26,5
07.06.2001 00:00:00;  15,4
08.06.2001 00:00:00;  10,8
09.06.2001 00:00:00;  35,7
10.06.2001 00:00:00;  48,8
11.06.2001 00:00:00;  32,7
12.06.2001 00:00:00;  17,1
13.06.2001 00:00:00;  10,7
14.06.2001 00:00:00;  8,77
15.06.2001 00:00:00;  7,74
16.06.2001 00:00:00;  25,8
17.06.2001 00:00:00;  30,4
18.06.2001 00:00:00;  55,7
19.06.2001 00:00:00;  32,6
20.06.2001 00:00:00;  20,1
21.06.2001 00:00:00;  12,0
22.06.2001 00:00:00;  9,40
23.06.2001 00:00:00;  7,70
24.06.2001 00:00:00;  6,61
25.06.2001 00:00:00;  5,92
26.06.2001 00:00:00;  5,43
27.06.2001 00:00:00;  6,14
28.06.2001 00:00:00;  8,45
29.06.2001 00:00:00;  8,23
30.06.2001 00:00:00;  5,27
01.07.2001 00:00:00;  7,88
02.07.2001 00:00:00;  4,89
03.07.2001 00:00:00;  4,24
04.07.2001 00:00:00;  3,93
05.07.2001 00:00:00;  3,62
06.07.2001 00:00:00;  3,36
07.07.2001 00:00:00;  4,09
08.07.2001 00:00:00;  4,32
09.07.2001 00:00:00;  4,90
10.07.2001 00:00:00;  3,54
11.07.2001 00:00:00;  3,54
12.07.2001 00:00:00;  3,76
13.07.2001 00:00:00;  3,33
14.07.2001 00:00:00;  3,05
15.07.2001 00:00:00;  3,08
16.07.2001 00:00:00;  12,9
17.07.2001 00:00:00;  5,95
18.07.2001 00:00:00;  6,22
19.07.2001 00:00:00;  6,45
20.07.2001 00:00:00;  40,8
21.07.2001 00:00:00;  26,5
22.07.2001 00:00:00;  9,63
23.07.2001 00:00:00;  6,26
24.07.2001 00:00:00;  5,00
25.07.2001 00:00:00;  4,35
26.07.2001 00:00:00;  3,91
27.07.2001 00:00:00;  3,64
28.07.2001 00:00:00;  3,39
29.07.2001 00:00:00;  4,27
30.07.2001 00:00:00;  3,92
31.07.2001 00:00:00;  3,21
01.08.2001 00:00:00;  2,93
02.08.2001 00:00:00;  2,71
03.08.2001 00:00:00;  2,77
04.08.2001 00:00:00;  13,3
05.08.2001 00:00:00;  10,9
06.08.2001 00:00:00;  5,03
07.08.2001 00:00:00;  7,10
08.08.2001 00:00:00;  6,36
09.08.2001 00:00:00;  6,93
10.08.2001 00:00:00;  25,8
11.08.2001 00:00:00;  10,5
12.08.2001 00:00:00;  6,01
13.08.2001 00:00:00;  4,58
14.08.2001 00:00:00;  3,94
15.08.2001 00:00:00;  3,62
16.08.2001 00:00:00;  3,51
17.08.2001 00:00:00;  3,55
18.08.2001 00:00:00;  3,31
19.08.2001 00:00:00;  3,11
20.08.2001 00:00:00;  3,22
21.08.2001 00:00:00;  3,05
22.08.2001 00:00:00;  2,80
23.08.2001 00:00:00;  2,68
24.08.2001 00:00:00;  2,60
25.08.2001 00:00:00;  2,55
26.08.2001 00:00:00;  2,47
27.08.2001 00:00:00;  2,44
28.08.2001 00:00:00;  2,50
29.08.2001 00:00:00;  2,40
30.08.2001 00:00:00;  2,43
31.08.2001 00:00:00;  5,05
01.09.2001 00:00:00;  7,05
02.09.2001 00:00:00;  10,2
03.09.2001 00:00:00;  4,46
04.09.2001 00:00:00;  12,9
05.09.2001 00:00:00;  48,7
06.09.2001 00:00:00;  24,1
07.09.2001 00:00:00;  22,1
08.09.2001 00:00:00;  35,8
09.09.2001 00:00:00;  43,8
10.09.2001 00:00:00;  24,0
11.09.2001 00:00:00;  23,5
12.09.2001 00:00:00;  21,4
13.09.2001 00:00:00;  15,1
14.09.2001 00:00:00;  32,3
15.09.2001 00:00:00;  20,1
16.09.2001 00:00:00;  35,0
17.09.2001 00:00:00;  32,2
18.09.2001 00:00:00;  18,8
19.09.2001 00:00:00;  11,1
20.09.2001 00:00:00;  8,21
21.09.2001 00:00:00;  12,5
22.09.2001 00:00:00;  13,7
23.09.2001 00:00:00;  13,0
24.09.2001 00:00:00;  7,81
25.09.2001 00:00:00;  8,80
26.09.2001 00:00:00;  9,30
27.09.2001 00:00:00;  5,86
28.09.2001 00:00:00;  4,31
29.09.2001 00:00:00;  3,37
30.09.2001 00:00:00;  3,49
01.10.2001 00:00:00;  3,20
02.10.2001 00:00:00;  2,61
03.10.2001 00:00:00;  2,19
04.10.2001 00:00:00;  2,62
05.10.2001 00:00:00;  2,35
06.10.2001 00:00:00;  1,91
07.10.2001 00:00:00;  2,40
08.10.2001 00:00:00;  2,48
09.10.2001 00:00:00;  1,80
10.10.2001 00:00:00;  1,54
11.10.2001 00:00:00;  1,52
12.10.2001 00:00:00;  1,44
13.10.2001 00:00:00;  1,37
14.10.2001 00:00:00;  1,34
15.10.2001 00:00:00;  1,35
16.10.2001 00:00:00;  1,26
17.10.2001 00:00:00;  1,27
18.10.2001 00:00:00;  1,21
19.10.2001 00:00:00;  1,20
20.10.2001 00:00:00;  1,22
21.10.2001 00:00:00;  2,46
22.10.2001 00:00:00;  3,28
23.10.2001 00:00:00;  2,49
24.10.2001 00:00:00;  6,83
25.10.2001 00:00:00;  18,0
26.10.2001 00:00:00;  7,97
27.10.2001 00:00:00;  4,23
28.10.2001 00:00:00;  3,35
29.10.2001 00:00:00;  3,01
30.10.2001 00:00:00;  2,71
31.10.2001 00:00:00;  2,57
01.11.2001 00:00:00;  5,71
02.11.2001 00:00:00;  3,54
03.11.2001 00:00:00;  2,95
04.11.2001 00:00:00;  2,71
05.11.2001 00:00:00;  2,59
06.11.2001 00:00:00;  2,49
07.11.2001 00:00:00;  20,0
08.11.2001 00:00:00;  25,0
09.11.2001 00:00:00;  9,66
10.11.2001 00:00:00;  5,69
11.11.2001 00:00:00;  4,59
12.11.2001 00:00:00;  4,74
13.11.2001 00:00:00;  4,03
14.11.2001 00:00:00;  3,60
15.11.2001 00:00:00;  3,02
16.11.2001 00:00:00;  2,99
17.11.2001 00:00:00;  3,02
18.11.2001 00:00:00;  3,00
19.11.2001 00:00:00;  2,85
20.11.2001 00:00:00;  2,61
21.11.2001 00:00:00;  2,34
22.11.2001 00:00:00;  2,35
23.11.2001 00:00:00;  2,62
24.11.2001 00:00:00;  2,60
25.11.2001 00:00:00;  2,80
26.11.2001 00:00:00;  8,25
27.11.2001 00:00:00;  7,37
28.11.2001 00:00:00;  6,75
29.11.2001 00:00:00;  4,49
30.11.2001 00:00:00;  21,3
01.12.2001 00:00:00;  38,3
02.12.2001 00:00:00;  26,0
03.12.2001 00:00:00;  15,5
04.12.2001 00:00:00;  11,5
05.12.2001 00:00:00;  25,2
06.12.2001 00:00:00;  29,8
07.12.2001 00:00:00;  13,6
08.12.2001 00:00:00;  7,75
09.12.2001 00:00:00;  5,68
10.12.2001 00:00:00;  4,52
11.12.2001 00:00:00;  4,24
12.12.2001 00:00:00;  3,94
13.12.2001 00:00:00;  3,56
14.12.2001 00:00:00;  2,60
15.12.2001 00:00:00;  2,69
16.12.2001 00:00:00;  2,96
17.12.2001 00:00:00;  2,95
18.12.2001 00:00:00;  2,62
19.12.2001 00:00:00;  2,53
20.12.2001 00:00:00;  2,57
21.12.2001 00:00:00;  2,46
22.12.2001 00:00:00;  2,54
23.12.2001 00:00:00;  2,48
24.12.2001 00:00:00;  2,26
25.12.2001 00:00:00;  2,44
26.12.2001 00:00:00;  2,33
27.12.2001 00:00:00;  2,32
28.12.2001 00:00:00;  2,32
29.12.2001 00:00:00;  3,48
30.12.2001 00:00:00;  9,46
31.12.2001 00:00:00;  4,90
01.01.2002 00:00:00;  3,25
02.01.2002 00:00:00;  2,82
03.01.2002 00:00:00;  2,70
04.01.2002 00:00:00;  2,68
05.01.2002 00:00:00;  2,69
06.01.2002 00:00:00;  2,61
07.01.2002 00:00:00;  2,60
08.01.2002 00:00:00;  2,53
09.01.2002 00:00:00;  2,46
10.01.2002 00:00:00;  2,43
11.01.2002 00:00:00;  2,37
12.01.2002 00:00:00;  2,39
13.01.2002 00:00:00;  2,32
14.01.2002 00:00:00;  2,32
15.01.2002 00:00:00;  2,21
16.01.2002 00:00:00;  2,26
17.01.2002 00:00:00;  2,28
18.01.2002 00:00:00;  2,19
19.01.2002 00:00:00;  2,16
20.01.2002 00:00:00;  2,19
21.01.2002 00:00:00;  2,34
22.01.2002 00:00:00;  2,82
23.01.2002 00:00:00;  2,74
24.01.2002 00:00:00;  2,85
25.01.2002 00:00:00;  3,62
26.01.2002 00:00:00;  3,72
27.01.2002 00:00:00;  12,2
28.01.2002 00:00:00;  30,7
29.01.2002 00:00:00;  14,2
30.01.2002 00:00:00;  8,05
31.01.2002 00:00:00;  7,36
01.02.2002 00:00:00;  6,57
02.02.2002 00:00:00;  6,40
03.02.2002 00:00:00;  7,09
04.02.2002 00:00:00;  6,67
05.02.2002 00:00:00;  5,57
06.02.2002 00:00:00;  5,77
07.02.2002 00:00:00;  5,08
08.02.2002 00:00:00;  4,28
09.02.2002 00:00:00;  12,3
10.02.2002 00:00:00;  14,6
11.02.2002 00:00:00;  7,53
12.02.2002 00:00:00;  7,90
13.02.2002 00:00:00;  9,22
14.02.2002 00:00:00;  7,59
15.02.2002 00:00:00;  5,79
16.02.2002 00:00:00;  4,59
17.02.2002 00:00:00;  4,14
18.02.2002 00:00:00;  3,83
19.02.2002 00:00:00;  3,83
20.02.2002 00:00:00;  3,61
21.02.2002 00:00:00;  4,54
22.02.2002 00:00:00;  3,69
23.02.2002 00:00:00;  8,32
24.02.2002 00:00:00;  5,28
25.02.2002 00:00:00;  5,69
26.02.2002 00:00:00;  6,37
27.02.2002 00:00:00;  20,0
28.02.2002 00:00:00;  17,9
01.03.2002 00:00:00;  8,27
02.03.2002 00:00:00;  6,32
03.03.2002 00:00:00;  5,38
04.03.2002 00:00:00;  4,61
05.03.2002 00:00:00;  5,00
06.03.2002 00:00:00;  5,68
07.03.2002 00:00:00;  6,97
