Messstelle:                ;Kammern im Liesingtal
21.01.1968 00:00:00;  2,60
22.01.1968 00:00:00;  2,60
23.01.1968 00:00:00;  2,60
24.01.1968 00:00:00;  2,60
25.01.1968 00:00:00;  2,60
26.01.1968 00:00:00;  2,60
27.01.1968 00:00:00;  2,60
28.01.1968 00:00:00;  2,49
29.01.1968 00:00:00;  2,49
30.01.1968 00:00:00;  2,38
31.01.1968 00:00:00;  2,49
01.02.1968 00:00:00;  2,49
02.02.1968 00:00:00;  2,49
03.02.1968 00:00:00;  2,49
04.02.1968 00:00:00;  2,49
05.02.1968 00:00:00;  2,49
06.02.1968 00:00:00;  2,38
07.02.1968 00:00:00;  2,38
08.02.1968 00:00:00;  2,28
09.02.1968 00:00:00;  2,28
10.02.1968 00:00:00;  2,28
11.02.1968 00:00:00;  2,28
12.02.1968 00:00:00;  2,28
13.02.1968 00:00:00;  2,28
14.02.1968 00:00:00;  2,28
15.02.1968 00:00:00;  2,28
16.02.1968 00:00:00;  2,28
17.02.1968 00:00:00;  2,19
18.02.1968 00:00:00;  2,19
19.02.1968 00:00:00;  2,19
20.02.1968 00:00:00;  2,09
21.02.1968 00:00:00;  2,09
22.02.1968 00:00:00;  2,28
23.02.1968 00:00:00;  2,49
24.02.1968 00:00:00;  2,71
25.02.1968 00:00:00;  2,93
26.02.1968 00:00:00;  2,71
27.02.1968 00:00:00;  2,49
28.02.1968 00:00:00;  2,49
29.02.1968 00:00:00;  2,60
01.03.1968 00:00:00;  2,60
02.03.1968 00:00:00;  2,60
03.03.1968 00:00:00;  2,49
04.03.1968 00:00:00;  2,38
05.03.1968 00:00:00;  2,28
06.03.1968 00:00:00;  2,28
07.03.1968 00:00:00;  2,28
08.03.1968 00:00:00;  2,28
09.03.1968 00:00:00;  2,28
10.03.1968 00:00:00;  2,28
11.03.1968 00:00:00;  2,28
12.03.1968 00:00:00;  2,28
13.03.1968 00:00:00;  2,19
14.03.1968 00:00:00;  2,09
15.03.1968 00:00:00;  2,38
16.03.1968 00:00:00;  2,49
17.03.1968 00:00:00;  2,49
18.03.1968 00:00:00;  2,38
19.03.1968 00:00:00;  2,38
20.03.1968 00:00:00;  2,38
21.03.1968 00:00:00;  2,38
22.03.1968 00:00:00;  2,60
23.03.1968 00:00:00;  2,60
24.03.1968 00:00:00;  2,60
25.03.1968 00:00:00;  2,93
26.03.1968 00:00:00;  3,47
27.03.1968 00:00:00;  4,08
28.03.1968 00:00:00;  4,76
29.03.1968 00:00:00;  5,74
30.03.1968 00:00:00;  6,84
31.03.1968 00:00:00;  8,47
01.04.1968 00:00:00;  8,98
02.04.1968 00:00:00;  8,72
03.04.1968 00:00:00;  7,98
04.04.1968 00:00:00;  7,26
05.04.1968 00:00:00;  6,80
06.04.1968 00:00:00;  7,98
07.04.1968 00:00:00;  8,47
08.04.1968 00:00:00;  8,98
09.04.1968 00:00:00;  7,74
10.04.1968 00:00:00;  7,02
11.04.1968 00:00:00;  6,57
12.04.1968 00:00:00;  6,12
13.04.1968 00:00:00;  5,90
14.04.1968 00:00:00;  5,70
15.04.1968 00:00:00;  5,51
16.04.1968 00:00:00;  5,51
17.04.1968 00:00:00;  5,70
18.04.1968 00:00:00;  5,90
19.04.1968 00:00:00;  6,80
20.04.1968 00:00:00;  7,26
21.04.1968 00:00:00;  7,98
22.04.1968 00:00:00;  8,22
23.04.1968 00:00:00;  8,72
24.04.1968 00:00:00;  9,23
25.04.1968 00:00:00;  9,74
26.04.1968 00:00:00;  9,48
27.04.1968 00:00:00;  8,98
28.04.1968 00:00:00;  8,72
29.04.1968 00:00:00;  7,98
30.04.1968 00:00:00;  7,98
01.05.1968 00:00:00;  7,50
02.05.1968 00:00:00;  7,02
03.05.1968 00:00:00;  7,02
04.05.1968 00:00:00;  6,80
05.05.1968 00:00:00;  7,26
06.05.1968 00:00:00;  7,74
07.05.1968 00:00:00;  7,50
08.05.1968 00:00:00;  7,26
09.05.1968 00:00:00;  6,57
10.05.1968 00:00:00;  6,57
11.05.1968 00:00:00;  6,35
12.05.1968 00:00:00;  6,35
13.05.1968 00:00:00;  7,26
14.05.1968 00:00:00;  6,35
15.05.1968 00:00:00;  5,90
16.05.1968 00:00:00;  5,70
17.05.1968 00:00:00;  6,12
18.05.1968 00:00:00;  5,90
19.05.1968 00:00:00;  5,70
20.05.1968 00:00:00;  5,31
21.05.1968 00:00:00;  5,31
22.05.1968 00:00:00;  5,12
23.05.1968 00:00:00;  5,12
24.05.1968 00:00:00;  5,12
25.05.1968 00:00:00;  5,51
26.05.1968 00:00:00;  5,70
27.05.1968 00:00:00;  5,51
28.05.1968 00:00:00;  5,31
29.05.1968 00:00:00;  5,12
30.05.1968 00:00:00;  5,12
31.05.1968 00:00:00;  5,12
01.06.1968 00:00:00;  5,12
02.06.1968 00:00:00;  5,12
03.06.1968 00:00:00;  4,76
04.06.1968 00:00:00;  4,60
05.06.1968 00:00:00;  5,90
06.06.1968 00:00:00;  6,80
07.06.1968 00:00:00;  6,12
08.06.1968 00:00:00;  6,12
09.06.1968 00:00:00;  6,12
10.06.1968 00:00:00;  6,80
11.06.1968 00:00:00;  7,02
12.06.1968 00:00:00;  6,57
13.06.1968 00:00:00;  6,12
14.06.1968 00:00:00;  5,70
15.06.1968 00:00:00;  6,57
16.06.1968 00:00:00;  7,02
17.06.1968 00:00:00;  6,80
18.06.1968 00:00:00;  6,57
19.06.1968 00:00:00;  6,12
20.06.1968 00:00:00;  5,90
21.06.1968 00:00:00;  8,22
22.06.1968 00:00:00;  7,50
23.06.1968 00:00:00;  7,02
24.06.1968 00:00:00;  6,80
25.06.1968 00:00:00;  6,57
26.06.1968 00:00:00;  6,35
27.06.1968 00:00:00;  6,80
28.06.1968 00:00:00;  6,57
29.06.1968 00:00:00;  6,80
30.06.1968 00:00:00;  6,35
01.07.1968 00:00:00;  6,12
02.07.1968 00:00:00;  5,90
03.07.1968 00:00:00;  5,70
04.07.1968 00:00:00;  5,31
05.07.1968 00:00:00;  5,12
06.07.1968 00:00:00;  4,92
07.07.1968 00:00:00;  4,76
08.07.1968 00:00:00;  4,60
09.07.1968 00:00:00;  4,92
10.07.1968 00:00:00;  6,12
11.07.1968 00:00:00;  4,92
12.07.1968 00:00:00;  4,92
13.07.1968 00:00:00;  4,60
14.07.1968 00:00:00;  4,60
15.07.1968 00:00:00;  5,70
16.07.1968 00:00:00;  5,12
17.07.1968 00:00:00;  7,02
18.07.1968 00:00:00;  8,47
19.07.1968 00:00:00;  9,48
20.07.1968 00:00:00;  8,47
21.07.1968 00:00:00;  8,47
22.07.1968 00:00:00;  10,3
23.07.1968 00:00:00;  9,23
24.07.1968 00:00:00;  8,72
25.07.1968 00:00:00;  8,72
26.07.1968 00:00:00;  8,22
27.07.1968 00:00:00;  8,22
28.07.1968 00:00:00;  7,98
29.07.1968 00:00:00;  7,50
30.07.1968 00:00:00;  6,80
31.07.1968 00:00:00;  6,57
01.08.1968 00:00:00;  6,57
02.08.1968 00:00:00;  6,35
03.08.1968 00:00:00;  8,22
04.08.1968 00:00:00;  7,98
05.08.1968 00:00:00;  7,02
06.08.1968 00:00:00;  7,02
07.08.1968 00:00:00;  8,98
08.08.1968 00:00:00;  9,23
09.08.1968 00:00:00;  9,74
10.08.1968 00:00:00;  9,74
11.08.1968 00:00:00;  9,48
12.08.1968 00:00:00;  9,23
13.08.1968 00:00:00;  8,72
14.08.1968 00:00:00;  8,98
15.08.1968 00:00:00;  8,98
16.08.1968 00:00:00;  8,22
17.08.1968 00:00:00;  8,22
18.08.1968 00:00:00;  8,98
19.08.1968 00:00:00;  8,47
20.08.1968 00:00:00;  7,74
21.08.1968 00:00:00;  7,74
22.08.1968 00:00:00;  8,47
23.08.1968 00:00:00;  9,74
24.08.1968 00:00:00;  8,72
25.08.1968 00:00:00;  10,3
26.08.1968 00:00:00;  9,74
27.08.1968 00:00:00;  9,48
28.08.1968 00:00:00;  9,23
29.08.1968 00:00:00;  8,98
30.08.1968 00:00:00;  8,72
31.08.1968 00:00:00;  9,48
01.09.1968 00:00:00;  8,72
02.09.1968 00:00:00;  7,98
03.09.1968 00:00:00;  7,74
04.09.1968 00:00:00;  7,50
05.09.1968 00:00:00;  7,98
06.09.1968 00:00:00;  7,50
07.09.1968 00:00:00;  7,26
08.09.1968 00:00:00;  7,02
09.09.1968 00:00:00;  6,80
10.09.1968 00:00:00;  6,57
11.09.1968 00:00:00;  6,35
12.09.1968 00:00:00;  6,35
13.09.1968 00:00:00;  6,12
14.09.1968 00:00:00;  6,12
15.09.1968 00:00:00;  5,90
16.09.1968 00:00:00;  6,35
17.09.1968 00:00:00;  5,90
18.09.1968 00:00:00;  5,90
19.09.1968 00:00:00;  5,90
20.09.1968 00:00:00;  5,70
21.09.1968 00:00:00;  5,31
22.09.1968 00:00:00;  6,12
23.09.1968 00:00:00;  5,90
24.09.1968 00:00:00;  6,12
25.09.1968 00:00:00;  5,90
26.09.1968 00:00:00;  5,31
27.09.1968 00:00:00;  5,12
28.09.1968 00:00:00;  5,12
29.09.1968 00:00:00;  5,31
30.09.1968 00:00:00;  5,90
01.10.1968 00:00:00;  6,12
02.10.1968 00:00:00;  6,57
03.10.1968 00:00:00;  6,35
04.10.1968 00:00:00;  6,35
05.10.1968 00:00:00;  6,12
06.10.1968 00:00:00;  6,12
07.10.1968 00:00:00;  5,90
08.10.1968 00:00:00;  6,12
09.10.1968 00:00:00;  6,57
10.10.1968 00:00:00;  6,35
11.10.1968 00:00:00;  6,12
12.10.1968 00:00:00;  5,90
13.10.1968 00:00:00;  5,90
14.10.1968 00:00:00;  5,70
15.10.1968 00:00:00;  5,51
16.10.1968 00:00:00;  5,51
17.10.1968 00:00:00;  4,94
18.10.1968 00:00:00;  4,94
19.10.1968 00:00:00;  4,76
20.10.1968 00:00:00;  4,58
21.10.1968 00:00:00;  4,58
22.10.1968 00:00:00;  4,40
23.10.1968 00:00:00;  4,40
24.10.1968 00:00:00;  4,24
25.10.1968 00:00:00;  4,24
26.10.1968 00:00:00;  4,24
27.10.1968 00:00:00;  4,24
28.10.1968 00:00:00;  4,08
29.10.1968 00:00:00;  3,92
30.10.1968 00:00:00;  3,92
31.10.1968 00:00:00;  3,92
01.11.1968 00:00:00;  3,92
02.11.1968 00:00:00;  3,92
03.11.1968 00:00:00;  3,92
04.11.1968 00:00:00;  3,76
05.11.1968 00:00:00;  4,24
06.11.1968 00:00:00;  4,24
07.11.1968 00:00:00;  3,92
08.11.1968 00:00:00;  3,92
09.11.1968 00:00:00;  3,76
10.11.1968 00:00:00;  3,60
11.11.1968 00:00:00;  3,60
12.11.1968 00:00:00;  3,60
13.11.1968 00:00:00;  3,60
14.11.1968 00:00:00;  3,60
15.11.1968 00:00:00;  3,60
16.11.1968 00:00:00;  3,76
17.11.1968 00:00:00;  4,08
18.11.1968 00:00:00;  3,76
19.11.1968 00:00:00;  3,60
20.11.1968 00:00:00;  3,60
21.11.1968 00:00:00;  3,60
22.11.1968 00:00:00;  3,60
23.11.1968 00:00:00;  3,60
24.11.1968 00:00:00;  3,76
25.11.1968 00:00:00;  4,24
26.11.1968 00:00:00;  3,60
27.11.1968 00:00:00;  3,60
28.11.1968 00:00:00;  3,47
29.11.1968 00:00:00;  3,47
30.11.1968 00:00:00;  3,47
01.12.1968 00:00:00;  3,47
02.12.1968 00:00:00;  3,47
03.12.1968 00:00:00;  3,20
04.12.1968 00:00:00;  3,20
05.12.1968 00:00:00;  3,20
06.12.1968 00:00:00;  3,06
07.12.1968 00:00:00;  3,06
08.12.1968 00:00:00;  3,06
09.12.1968 00:00:00;  3,06
10.12.1968 00:00:00;  3,06
11.12.1968 00:00:00;  2,82
12.12.1968 00:00:00;  2,71
13.12.1968 00:00:00;  2,71
14.12.1968 00:00:00;  2,71
15.12.1968 00:00:00;  2,71
16.12.1968 00:00:00;  2,71
17.12.1968 00:00:00;  2,71
18.12.1968 00:00:00;  2,71
19.12.1968 00:00:00;  2,71
20.12.1968 00:00:00;  2,71
21.12.1968 00:00:00;  2,71
22.12.1968 00:00:00;  2,82
23.12.1968 00:00:00;  2,82
24.12.1968 00:00:00;  2,82
25.12.1968 00:00:00;  2,82
26.12.1968 00:00:00;  2,82
27.12.1968 00:00:00;  2,71
28.12.1968 00:00:00;  2,49
29.12.1968 00:00:00;  2,28
30.12.1968 00:00:00;  1,90
31.12.1968 00:00:00;  1,82
01.01.1969 00:00:00;  1,90
02.01.1969 00:00:00;  2,19
03.01.1969 00:00:00;  2,38
04.01.1969 00:00:00;  2,71
05.01.1969 00:00:00;  2,60
06.01.1969 00:00:00;  2,60
07.01.1969 00:00:00;  2,60
08.01.1969 00:00:00;  2,60
09.01.1969 00:00:00;  2,60
10.01.1969 00:00:00;  2,60
11.01.1969 00:00:00;  2,60
12.01.1969 00:00:00;  2,49
13.01.1969 00:00:00;  2,49
14.01.1969 00:00:00;  2,49
15.01.1969 00:00:00;  3,20
16.01.1969 00:00:00;  2,93
17.01.1969 00:00:00;  2,82
18.01.1969 00:00:00;  2,71
19.01.1969 00:00:00;  2,60
20.01.1969 00:00:00;  2,60
21.01.1969 00:00:00;  2,60
22.01.1969 00:00:00;  2,60
23.01.1969 00:00:00;  2,60
24.01.1969 00:00:00;  2,71
25.01.1969 00:00:00;  2,71
26.01.1969 00:00:00;  2,82
27.01.1969 00:00:00;  2,71
28.01.1969 00:00:00;  2,60
29.01.1969 00:00:00;  2,60
30.01.1969 00:00:00;  2,60
31.01.1969 00:00:00;  2,49
01.02.1969 00:00:00;  2,49
02.02.1969 00:00:00;  2,38
03.02.1969 00:00:00;  2,49
04.02.1969 00:00:00;  2,38
05.02.1969 00:00:00;  2,38
06.02.1969 00:00:00;  2,38
07.02.1969 00:00:00;  2,38
08.02.1969 00:00:00;  2,38
09.02.1969 00:00:00;  2,28
10.02.1969 00:00:00;  2,09
11.02.1969 00:00:00;  2,09
12.02.1969 00:00:00;  2,00
13.02.1969 00:00:00;  2,19
14.02.1969 00:00:00;  2,28
15.02.1969 00:00:00;  2,28
16.02.1969 00:00:00;  2,19
17.02.1969 00:00:00;  2,19
18.02.1969 00:00:00;  2,19
19.02.1969 00:00:00;  2,19
20.02.1969 00:00:00;  2,28
21.02.1969 00:00:00;  2,38
22.02.1969 00:00:00;  2,38
23.02.1969 00:00:00;  2,38
24.02.1969 00:00:00;  2,93
25.02.1969 00:00:00;  2,60
26.02.1969 00:00:00;  2,60
27.02.1969 00:00:00;  2,49
28.02.1969 00:00:00;  2,38
01.03.1969 00:00:00;  2,38
02.03.1969 00:00:00;  2,38
03.03.1969 00:00:00;  2,38
04.03.1969 00:00:00;  2,38
05.03.1969 00:00:00;  2,28
06.03.1969 00:00:00;  2,00
07.03.1969 00:00:00;  2,09
08.03.1969 00:00:00;  2,19
09.03.1969 00:00:00;  2,28
10.03.1969 00:00:00;  2,38
11.03.1969 00:00:00;  2,38
12.03.1969 00:00:00;  2,49
13.03.1969 00:00:00;  2,60
14.03.1969 00:00:00;  2,82
15.03.1969 00:00:00;  3,20
16.03.1969 00:00:00;  3,60
17.03.1969 00:00:00;  3,47
18.03.1969 00:00:00;  3,33
19.03.1969 00:00:00;  3,20
20.03.1969 00:00:00;  3,06
21.03.1969 00:00:00;  3,06
22.03.1969 00:00:00;  2,93
23.03.1969 00:00:00;  2,82
24.03.1969 00:00:00;  2,82
25.03.1969 00:00:00;  2,82
26.03.1969 00:00:00;  2,71
27.03.1969 00:00:00;  2,71
28.03.1969 00:00:00;  2,60
29.03.1969 00:00:00;  2,60
30.03.1969 00:00:00;  2,60
31.03.1969 00:00:00;  2,71
01.04.1969 00:00:00;  3,06
02.04.1969 00:00:00;  3,06
03.04.1969 00:00:00;  2,82
04.04.1969 00:00:00;  2,71
05.04.1969 00:00:00;  2,71
06.04.1969 00:00:00;  2,82
07.04.1969 00:00:00;  3,06
08.04.1969 00:00:00;  3,20
09.04.1969 00:00:00;  3,33
10.04.1969 00:00:00;  3,47
11.04.1969 00:00:00;  3,76
12.04.1969 00:00:00;  4,40
13.04.1969 00:00:00;  5,52
14.04.1969 00:00:00;  4,76
15.04.1969 00:00:00;  4,24
16.04.1969 00:00:00;  4,24
17.04.1969 00:00:00;  4,08
18.04.1969 00:00:00;  3,92
19.04.1969 00:00:00;  3,76
20.04.1969 00:00:00;  3,60
21.04.1969 00:00:00;  3,60
22.04.1969 00:00:00;  3,76
23.04.1969 00:00:00;  4,58
24.04.1969 00:00:00;  4,40
25.04.1969 00:00:00;  4,40
26.04.1969 00:00:00;  5,30
27.04.1969 00:00:00;  7,28
28.04.1969 00:00:00;  8,80
29.04.1969 00:00:00;  9,84
30.04.1969 00:00:00;  10,7
01.05.1969 00:00:00;  10,4
02.05.1969 00:00:00;  10,1
03.05.1969 00:00:00;  10,1
04.05.1969 00:00:00;  10,1
05.05.1969 00:00:00;  9,84
06.05.1969 00:00:00;  9,58
07.05.1969 00:00:00;  10,1
08.05.1969 00:00:00;  9,58
09.05.1969 00:00:00;  8,80
10.05.1969 00:00:00;  8,28
11.05.1969 00:00:00;  7,76
12.05.1969 00:00:00;  7,28
13.05.1969 00:00:00;  7,06
14.05.1969 00:00:00;  7,06
15.05.1969 00:00:00;  7,06
16.05.1969 00:00:00;  7,28
17.05.1969 00:00:00;  7,28
18.05.1969 00:00:00;  7,06
19.05.1969 00:00:00;  7,76
20.05.1969 00:00:00;  6,62
21.05.1969 00:00:00;  6,18
22.05.1969 00:00:00;  5,74
23.05.1969 00:00:00;  5,52
24.05.1969 00:00:00;  5,30
25.05.1969 00:00:00;  5,30
26.05.1969 00:00:00;  5,30
27.05.1969 00:00:00;  5,12
28.05.1969 00:00:00;  4,94
29.05.1969 00:00:00;  4,76
30.05.1969 00:00:00;  4,76
31.05.1969 00:00:00;  4,76
01.06.1969 00:00:00;  4,94
02.06.1969 00:00:00;  5,12
03.06.1969 00:00:00;  4,76
04.06.1969 00:00:00;  4,94
05.06.1969 00:00:00;  6,62
06.06.1969 00:00:00;  6,84
07.06.1969 00:00:00;  14,0
08.06.1969 00:00:00;  16,5
09.06.1969 00:00:00;  13,0
10.06.1969 00:00:00;  11,6
11.06.1969 00:00:00;  10,4
12.06.1969 00:00:00;  9,84
13.06.1969 00:00:00;  9,32
14.06.1969 00:00:00;  8,80
15.06.1969 00:00:00;  8,28
16.06.1969 00:00:00;  7,50
17.06.1969 00:00:00;  7,28
18.06.1969 00:00:00;  6,84
19.06.1969 00:00:00;  6,84
20.06.1969 00:00:00;  6,62
21.06.1969 00:00:00;  6,40
22.06.1969 00:00:00;  5,96
23.06.1969 00:00:00;  5,52
24.06.1969 00:00:00;  5,30
25.06.1969 00:00:00;  5,30
26.06.1969 00:00:00;  5,30
27.06.1969 00:00:00;  5,12
28.06.1969 00:00:00;  4,94
29.06.1969 00:00:00;  4,76
30.06.1969 00:00:00;  4,94
01.07.1969 00:00:00;  4,58
02.07.1969 00:00:00;  4,40
03.07.1969 00:00:00;  4,40
04.07.1969 00:00:00;  4,58
05.07.1969 00:00:00;  4,76
06.07.1969 00:00:00;  4,94
07.07.1969 00:00:00;  4,76
08.07.1969 00:00:00;  9,58
09.07.1969 00:00:00;  7,76
10.07.1969 00:00:00;  9,32
11.07.1969 00:00:00;  8,54
12.07.1969 00:00:00;  11,8
13.07.1969 00:00:00;  12,1
14.07.1969 00:00:00;  11,8
15.07.1969 00:00:00;  11,0
16.07.1969 00:00:00;  10,1
17.07.1969 00:00:00;  9,84
18.07.1969 00:00:00;  9,06
19.07.1969 00:00:00;  8,80
20.07.1969 00:00:00;  8,28
21.07.1969 00:00:00;  7,76
22.07.1969 00:00:00;  7,50
23.07.1969 00:00:00;  7,28
24.07.1969 00:00:00;  6,84
25.07.1969 00:00:00;  6,62
26.07.1969 00:00:00;  6,40
27.07.1969 00:00:00;  5,96
28.07.1969 00:00:00;  5,30
29.07.1969 00:00:00;  5,12
30.07.1969 00:00:00;  6,84
31.07.1969 00:00:00;  6,40
01.08.1969 00:00:00;  6,18
02.08.1969 00:00:00;  5,52
03.08.1969 00:00:00;  5,12
04.08.1969 00:00:00;  4,94
05.08.1969 00:00:00;  6,18
06.08.1969 00:00:00;  5,30
07.08.1969 00:00:00;  5,12
08.08.1969 00:00:00;  5,30
09.08.1969 00:00:00;  5,12
10.08.1969 00:00:00;  4,76
11.08.1969 00:00:00;  4,58
12.08.1969 00:00:00;  4,58
13.08.1969 00:00:00;  4,58
14.08.1969 00:00:00;  5,12
15.08.1969 00:00:00;  5,96
16.08.1969 00:00:00;  7,28
17.08.1969 00:00:00;  6,18
18.08.1969 00:00:00;  6,18
19.08.1969 00:00:00;  5,74
20.08.1969 00:00:00;  5,74
21.08.1969 00:00:00;  5,96
22.08.1969 00:00:00;  6,40
23.08.1969 00:00:00;  6,18
24.08.1969 00:00:00;  6,18
25.08.1969 00:00:00;  6,18
26.08.1969 00:00:00;  8,02
27.08.1969 00:00:00;  7,28
28.08.1969 00:00:00;  7,06
29.08.1969 00:00:00;  7,06
30.08.1969 00:00:00;  6,84
31.08.1969 00:00:00;  6,62
01.09.1969 00:00:00;  6,40
02.09.1969 00:00:00;  6,18
03.09.1969 00:00:00;  6,40
04.09.1969 00:00:00;  7,06
05.09.1969 00:00:00;  7,50
06.09.1969 00:00:00;  7,06
07.09.1969 00:00:00;  7,06
08.09.1969 00:00:00;  6,40
09.09.1969 00:00:00;  6,18
10.09.1969 00:00:00;  6,18
11.09.1969 00:00:00;  6,18
12.09.1969 00:00:00;  5,96
13.09.1969 00:00:00;  5,74
14.09.1969 00:00:00;  5,74
15.09.1969 00:00:00;  6,18
16.09.1969 00:00:00;  6,62
17.09.1969 00:00:00;  5,96
18.09.1969 00:00:00;  6,18
19.09.1969 00:00:00;  6,18
20.09.1969 00:00:00;  5,96
21.09.1969 00:00:00;  5,96
22.09.1969 00:00:00;  5,52
23.09.1969 00:00:00;  5,30
24.09.1969 00:00:00;  5,30
25.09.1969 00:00:00;  5,30
26.09.1969 00:00:00;  5,30
27.09.1969 00:00:00;  5,12
28.09.1969 00:00:00;  5,12
29.09.1969 00:00:00;  4,94
30.09.1969 00:00:00;  4,94
01.10.1969 00:00:00;  5,12
02.10.1969 00:00:00;  4,94
03.10.1969 00:00:00;  4,76
04.10.1969 00:00:00;  4,58
05.10.1969 00:00:00;  4,58
06.10.1969 00:00:00;  4,40
07.10.1969 00:00:00;  4,24
08.10.1969 00:00:00;  4,24
09.10.1969 00:00:00;  4,24
10.10.1969 00:00:00;  4,08
11.10.1969 00:00:00;  4,08
12.10.1969 00:00:00;  3,92
13.10.1969 00:00:00;  3,92
14.10.1969 00:00:00;  3,92
15.10.1969 00:00:00;  3,76
16.10.1969 00:00:00;  3,76
17.10.1969 00:00:00;  3,76
18.10.1969 00:00:00;  3,60
19.10.1969 00:00:00;  3,60
20.10.1969 00:00:00;  3,60
21.10.1969 00:00:00;  3,60
22.10.1969 00:00:00;  3,60
23.10.1969 00:00:00;  3,60
24.10.1969 00:00:00;  3,60
25.10.1969 00:00:00;  3,60
26.10.1969 00:00:00;  3,47
27.10.1969 00:00:00;  3,33
28.10.1969 00:00:00;  3,33
29.10.1969 00:00:00;  3,33
30.10.1969 00:00:00;  3,33
31.10.1969 00:00:00;  3,33
01.11.1969 00:00:00;  3,33
02.11.1969 00:00:00;  3,20
03.11.1969 00:00:00;  3,20
04.11.1969 00:00:00;  3,20
05.11.1969 00:00:00;  3,33
06.11.1969 00:00:00;  3,33
07.11.1969 00:00:00;  3,20
08.11.1969 00:00:00;  3,20
09.11.1969 00:00:00;  3,20
10.11.1969 00:00:00;  3,20
11.11.1969 00:00:00;  3,20
12.11.1969 00:00:00;  3,20
13.11.1969 00:00:00;  4,40
14.11.1969 00:00:00;  5,12
15.11.1969 00:00:00;  4,08
16.11.1969 00:00:00;  3,76
17.11.1969 00:00:00;  3,47
18.11.1969 00:00:00;  3,60
19.11.1969 00:00:00;  3,33
20.11.1969 00:00:00;  3,33
21.11.1969 00:00:00;  3,33
22.11.1969 00:00:00;  3,33
23.11.1969 00:00:00;  3,33
24.11.1969 00:00:00;  3,33
25.11.1969 00:00:00;  3,33
26.11.1969 00:00:00;  4,08
27.11.1969 00:00:00;  3,60
28.11.1969 00:00:00;  3,47
29.11.1969 00:00:00;  3,33
30.11.1969 00:00:00;  3,33
01.12.1969 00:00:00;  3,20
02.12.1969 00:00:00;  2,82
03.12.1969 00:00:00;  3,06
04.12.1969 00:00:00;  3,06
05.12.1969 00:00:00;  3,20
06.12.1969 00:00:00;  3,06
07.12.1969 00:00:00;  2,93
08.12.1969 00:00:00;  2,82
09.12.1969 00:00:00;  2,82
10.12.1969 00:00:00;  2,82
11.12.1969 00:00:00;  3,06
12.12.1969 00:00:00;  3,06
13.12.1969 00:00:00;  3,06
14.12.1969 00:00:00;  2,93
15.12.1969 00:00:00;  2,93
16.12.1969 00:00:00;  2,82
17.12.1969 00:00:00;  2,93
18.12.1969 00:00:00;  2,93
19.12.1969 00:00:00;  2,93
20.12.1969 00:00:00;  2,82
21.12.1969 00:00:00;  2,60
22.12.1969 00:00:00;  2,28
23.12.1969 00:00:00;  2,28
24.12.1969 00:00:00;  2,60
25.12.1969 00:00:00;  2,82
26.12.1969 00:00:00;  2,82
27.12.1969 00:00:00;  2,82
28.12.1969 00:00:00;  2,82
29.12.1969 00:00:00;  2,82
30.12.1969 00:00:00;  2,82
31.12.1969 00:00:00;  2,82
01.01.1970 00:00:00;  2,82
02.01.1970 00:00:00;  2,71
03.01.1970 00:00:00;  2,60
04.01.1970 00:00:00;  2,49
05.01.1970 00:00:00;  2,93
06.01.1970 00:00:00;  3,06
07.01.1970 00:00:00;  2,82
08.01.1970 00:00:00;  2,71
09.01.1970 00:00:00;  2,71
10.01.1970 00:00:00;  2,71
11.01.1970 00:00:00;  2,82
12.01.1970 00:00:00;  2,93
13.01.1970 00:00:00;  2,82
14.01.1970 00:00:00;  2,82
15.01.1970 00:00:00;  2,82
16.01.1970 00:00:00;  2,82
17.01.1970 00:00:00;  2,93
18.01.1970 00:00:00;  2,71
19.01.1970 00:00:00;  2,71
20.01.1970 00:00:00;  2,60
21.01.1970 00:00:00;  2,49
22.01.1970 00:00:00;  2,60
23.01.1970 00:00:00;  2,38
24.01.1970 00:00:00;  2,38
25.01.1970 00:00:00;  2,38
26.01.1970 00:00:00;  2,38
27.01.1970 00:00:00;  2,49
28.01.1970 00:00:00;  2,60
29.01.1970 00:00:00;  2,60
30.01.1970 00:00:00;  2,60
31.01.1970 00:00:00;  2,60
01.02.1970 00:00:00;  2,49
02.02.1970 00:00:00;  2,38
03.02.1970 00:00:00;  2,71
04.02.1970 00:00:00;  2,60
05.02.1970 00:00:00;  2,60
06.02.1970 00:00:00;  2,60
07.02.1970 00:00:00;  2,49
08.02.1970 00:00:00;  2,38
09.02.1970 00:00:00;  2,49
10.02.1970 00:00:00;  2,49
11.02.1970 00:00:00;  2,38
12.02.1970 00:00:00;  2,38
13.02.1970 00:00:00;  2,49
14.02.1970 00:00:00;  2,28
15.02.1970 00:00:00;  2,38
16.02.1970 00:00:00;  2,28
17.02.1970 00:00:00;  2,00
18.02.1970 00:00:00;  2,19
19.02.1970 00:00:00;  2,28
20.02.1970 00:00:00;  2,38
21.02.1970 00:00:00;  2,38
22.02.1970 00:00:00;  2,71
23.02.1970 00:00:00;  3,60
24.02.1970 00:00:00;  3,06
25.02.1970 00:00:00;  2,82
26.02.1970 00:00:00;  2,71
27.02.1970 00:00:00;  2,60
28.02.1970 00:00:00;  2,49
01.03.1970 00:00:00;  2,38
02.03.1970 00:00:00;  2,38
03.03.1970 00:00:00;  2,38
04.03.1970 00:00:00;  2,49
05.03.1970 00:00:00;  2,49
06.03.1970 00:00:00;  2,38
