Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
19.01.1992 00:00:00; 0,262
20.01.1992 00:00:00; 0,262
21.01.1992 00:00:00; 0,262
22.01.1992 00:00:00; 0,262
23.01.1992 00:00:00; 0,262
24.01.1992 00:00:00; 0,262
25.01.1992 00:00:00; 0,262
26.01.1992 00:00:00; 0,262
27.01.1992 00:00:00; 0,262
28.01.1992 00:00:00; 0,262
29.01.1992 00:00:00; 0,262
30.01.1992 00:00:00; 0,262
31.01.1992 00:00:00; 0,262
01.02.1992 00:00:00; 0,262
02.02.1992 00:00:00; 0,261
03.02.1992 00:00:00; 0,261
04.02.1992 00:00:00; 0,261
05.02.1992 00:00:00; 0,261
06.02.1992 00:00:00; 0,261
07.02.1992 00:00:00; 0,261
08.02.1992 00:00:00; 0,261
09.02.1992 00:00:00; 0,261
10.02.1992 00:00:00; 0,261
11.02.1992 00:00:00; 0,261
12.02.1992 00:00:00; 0,261
13.02.1992 00:00:00; 0,261
14.02.1992 00:00:00; 0,260
15.02.1992 00:00:00; 0,250
16.02.1992 00:00:00; 0,244
17.02.1992 00:00:00; 0,241
18.02.1992 00:00:00; 0,238
19.02.1992 00:00:00; 0,235
20.02.1992 00:00:00; 0,232
21.02.1992 00:00:00; 0,229
22.02.1992 00:00:00; 0,218
23.02.1992 00:00:00; 0,204
24.02.1992 00:00:00; 0,200
25.02.1992 00:00:00; 0,200
26.02.1992 00:00:00; 0,200
27.02.1992 00:00:00; 0,200
28.02.1992 00:00:00; 0,200
29.02.1992 00:00:00; 0,200
01.03.1992 00:00:00; 0,200
02.03.1992 00:00:00; 0,200
03.03.1992 00:00:00; 0,200
04.03.1992 00:00:00; 0,200
05.03.1992 00:00:00; 0,200
06.03.1992 00:00:00; 0,199
07.03.1992 00:00:00; 0,187
08.03.1992 00:00:00; 0,172
09.03.1992 00:00:00; 0,168
10.03.1992 00:00:00; 0,168
11.03.1992 00:00:00; 0,168
12.03.1992 00:00:00; 0,168
13.03.1992 00:00:00; 0,168
14.03.1992 00:00:00; 0,168
15.03.1992 00:00:00; 0,168
16.03.1992 00:00:00; 0,168
17.03.1992 00:00:00; 0,168
18.03.1992 00:00:00; 0,168
19.03.1992 00:00:00; 0,168
20.03.1992 00:00:00; 0,168
21.03.1992 00:00:00; 0,170
22.03.1992 00:00:00; 0,198
23.03.1992 00:00:00; 0,273
24.03.1992 00:00:00; 0,270
25.03.1992 00:00:00; 0,264
26.03.1992 00:00:00; 0,288
27.03.1992 00:00:00; 0,293
28.03.1992 00:00:00; 0,325
29.03.1992 00:00:00; 0,393
30.03.1992 00:00:00; 0,410
31.03.1992 00:00:00; 0,376
01.04.1992 00:00:00; 0,368
02.04.1992 00:00:00; 0,368
03.04.1992 00:00:00; 0,364
04.04.1992 00:00:00; 0,307
05.04.1992 00:00:00; 0,224
06.04.1992 00:00:00; 0,225
07.04.1992 00:00:00; 0,397
08.04.1992 00:00:00; 0,460
09.04.1992 00:00:00; 0,459
10.04.1992 00:00:00; 0,459
11.04.1992 00:00:00; 0,445
12.04.1992 00:00:00; 0,419
13.04.1992 00:00:00; 0,392
14.04.1992 00:00:00; 0,365
15.04.1992 00:00:00; 0,339
16.04.1992 00:00:00; 0,332
17.04.1992 00:00:00; 0,332
18.04.1992 00:00:00; 0,332
19.04.1992 00:00:00; 0,332
20.04.1992 00:00:00; 0,332
21.04.1992 00:00:00; 0,332
22.04.1992 00:00:00; 0,332
23.04.1992 00:00:00; 0,332
24.04.1992 00:00:00; 0,332
25.04.1992 00:00:00; 0,332
26.04.1992 00:00:00; 0,332
27.04.1992 00:00:00; 0,334
28.04.1992 00:00:00; 0,367
29.04.1992 00:00:00; 0,423
30.04.1992 00:00:00; 0,440
01.05.1992 00:00:00; 0,473
02.05.1992 00:00:00; 0,459
03.05.1992 00:00:00; 0,444
04.05.1992 00:00:00; 0,439
05.05.1992 00:00:00; 0,438
06.05.1992 00:00:00; 0,422
07.05.1992 00:00:00; 0,403
08.05.1992 00:00:00; 0,393
09.05.1992 00:00:00; 0,386
10.05.1992 00:00:00; 0,383
11.05.1992 00:00:00; 0,383
12.05.1992 00:00:00; 0,382
13.05.1992 00:00:00; 0,381
14.05.1992 00:00:00; 0,373
15.05.1992 00:00:00; 0,362
16.05.1992 00:00:00; 0,352
17.05.1992 00:00:00; 0,349
18.05.1992 00:00:00; 0,348
19.05.1992 00:00:00; 0,348
20.05.1992 00:00:00; 0,348
21.05.1992 00:00:00; 0,347
22.05.1992 00:00:00; 0,347
23.05.1992 00:00:00; 0,336
24.05.1992 00:00:00; 0,331
25.05.1992 00:00:00; 0,331
26.05.1992 00:00:00; 0,330
27.05.1992 00:00:00; 0,319
28.05.1992 00:00:00; 0,304
29.05.1992 00:00:00; 0,300
30.05.1992 00:00:00; 0,300
31.05.1992 00:00:00; 0,300
01.06.1992 00:00:00; 0,299
02.06.1992 00:00:00; 0,277
03.06.1992 00:00:00; 0,249
04.06.1992 00:00:00; 0,235
05.06.1992 00:00:00; 0,261
06.06.1992 00:00:00; 0,269
07.06.1992 00:00:00; 0,249
08.06.1992 00:00:00; 0,242
09.06.1992 00:00:00; 0,246
10.06.1992 00:00:00; 0,267
11.06.1992 00:00:00; 0,244
12.06.1992 00:00:00; 0,266
13.06.1992 00:00:00; 0,299
14.06.1992 00:00:00; 0,376
15.06.1992 00:00:00; 0,459
16.06.1992 00:00:00; 0,441
17.06.1992 00:00:00; 0,330
18.06.1992 00:00:00; 0,277
19.06.1992 00:00:00; 0,269
20.06.1992 00:00:00; 0,248
21.06.1992 00:00:00; 0,234
22.06.1992 00:00:00; 0,224
23.06.1992 00:00:00; 0,215
24.06.1992 00:00:00; 0,210
25.06.1992 00:00:00; 0,198
26.06.1992 00:00:00; 0,193
27.06.1992 00:00:00; 0,193
28.06.1992 00:00:00; 0,191
29.06.1992 00:00:00; 0,176
30.06.1992 00:00:00; 0,171
01.07.1992 00:00:00; 0,171
02.07.1992 00:00:00; 0,174
03.07.1992 00:00:00; 0,213
04.07.1992 00:00:00; 0,306
05.07.1992 00:00:00; 0,332
06.07.1992 00:00:00; 0,332
07.07.1992 00:00:00; 0,332
08.07.1992 00:00:00; 0,332
09.07.1992 00:00:00; 0,332
10.07.1992 00:00:00; 0,333
11.07.1992 00:00:00; 0,333
12.07.1992 00:00:00; 0,333
13.07.1992 00:00:00; 0,334
14.07.1992 00:00:00; 0,350
15.07.1992 00:00:00; 0,337
16.07.1992 00:00:00; 0,331
17.07.1992 00:00:00; 0,331
18.07.1992 00:00:00; 0,331
19.07.1992 00:00:00; 0,330
20.07.1992 00:00:00; 0,330
21.07.1992 00:00:00; 0,320
22.07.1992 00:00:00; 0,316
23.07.1992 00:00:00; 0,315
24.07.1992 00:00:00; 0,315
25.07.1992 00:00:00; 0,314
26.07.1992 00:00:00; 0,297
27.07.1992 00:00:00; 0,276
28.07.1992 00:00:00; 0,268
29.07.1992 00:00:00; 0,253
30.07.1992 00:00:00; 0,270
31.07.1992 00:00:00; 0,270
01.08.1992 00:00:00; 0,270
02.08.1992 00:00:00; 0,270
03.08.1992 00:00:00; 0,269
04.08.1992 00:00:00; 0,248
05.08.1992 00:00:00; 0,223
06.08.1992 00:00:00; 0,217
07.08.1992 00:00:00; 0,217
08.08.1992 00:00:00; 0,217
09.08.1992 00:00:00; 0,217
10.08.1992 00:00:00; 0,217
11.08.1992 00:00:00; 0,217
12.08.1992 00:00:00; 0,217
13.08.1992 00:00:00; 0,217
14.08.1992 00:00:00; 0,219
15.08.1992 00:00:00; 0,237
16.08.1992 00:00:00; 0,242
17.08.1992 00:00:00; 0,242
18.08.1992 00:00:00; 0,242
19.08.1992 00:00:00; 0,242
20.08.1992 00:00:00; 0,242
21.08.1992 00:00:00; 0,242
22.08.1992 00:00:00; 0,242
23.08.1992 00:00:00; 0,242
24.08.1992 00:00:00; 0,260
25.08.1992 00:00:00; 0,371
26.08.1992 00:00:00; 0,242
27.08.1992 00:00:00; 0,242
28.08.1992 00:00:00; 0,242
29.08.1992 00:00:00; 0,241
30.08.1992 00:00:00; 0,223
31.08.1992 00:00:00; 0,217
01.09.1992 00:00:00; 0,244
02.09.1992 00:00:00; 0,250
03.09.1992 00:00:00; 0,257
04.09.1992 00:00:00; 0,279
05.09.1992 00:00:00; 0,307
06.09.1992 00:00:00; 0,334
07.09.1992 00:00:00; 0,360
08.09.1992 00:00:00; 0,366
09.09.1992 00:00:00; 0,365
10.09.1992 00:00:00; 0,364
11.09.1992 00:00:00; 0,352
12.09.1992 00:00:00; 0,336
13.09.1992 00:00:00; 0,333
14.09.1992 00:00:00; 0,346
15.09.1992 00:00:00; 0,368
16.09.1992 00:00:00; 0,415
17.09.1992 00:00:00; 0,418
18.09.1992 00:00:00; 0,434
19.09.1992 00:00:00; 0,417
20.09.1992 00:00:00; 0,390
21.09.1992 00:00:00; 0,363
22.09.1992 00:00:00; 0,337
23.09.1992 00:00:00; 0,325
24.09.1992 00:00:00; 0,316
25.09.1992 00:00:00; 0,291
26.09.1992 00:00:00; 0,281
27.09.1992 00:00:00; 0,276
28.09.1992 00:00:00; 0,273
29.09.1992 00:00:00; 0,296
30.09.1992 00:00:00; 0,325
01.10.1992 00:00:00; 0,332
02.10.1992 00:00:00; 0,332
03.10.1992 00:00:00; 0,332
04.10.1992 00:00:00; 0,332
05.10.1992 00:00:00; 0,333
06.10.1992 00:00:00; 0,367
07.10.1992 00:00:00; 0,491
08.10.1992 00:00:00; 0,534
09.10.1992 00:00:00; 0,524
10.10.1992 00:00:00; 0,524
11.10.1992 00:00:00; 0,524
12.10.1992 00:00:00; 0,524
13.10.1992 00:00:00; 0,524
14.10.1992 00:00:00; 0,524
15.10.1992 00:00:00; 0,524
16.10.1992 00:00:00; 0,524
17.10.1992 00:00:00; 0,523
18.10.1992 00:00:00; 0,505
19.10.1992 00:00:00; 0,517
20.10.1992 00:00:00; 0,541
21.10.1992 00:00:00; 0,564
22.10.1992 00:00:00; 0,566
23.10.1992 00:00:00; 0,563
24.10.1992 00:00:00; 0,564
25.10.1992 00:00:00; 0,577
26.10.1992 00:00:00; 0,583
27.10.1992 00:00:00; 0,583
28.10.1992 00:00:00; 0,583
29.10.1992 00:00:00; 0,583
30.10.1992 00:00:00; 0,583
31.10.1992 00:00:00; 0,583
01.11.1992 00:00:00; 0,583
02.11.1992 00:00:00; 0,583
03.11.1992 00:00:00; 0,580
04.11.1992 00:00:00; 0,550
05.11.1992 00:00:00; 0,541
06.11.1992 00:00:00; 0,540
07.11.1992 00:00:00; 0,540
08.11.1992 00:00:00; 0,539
09.11.1992 00:00:00; 0,539
10.11.1992 00:00:00; 0,538
11.11.1992 00:00:00; 0,525
12.11.1992 00:00:00; 0,523
13.11.1992 00:00:00; 0,527
14.11.1992 00:00:00; 0,532
15.11.1992 00:00:00; 0,536
16.11.1992 00:00:00; 0,542
17.11.1992 00:00:00; 0,574
18.11.1992 00:00:00; 0,593
19.11.1992 00:00:00; 0,605
20.11.1992 00:00:00; 0,643
21.11.1992 00:00:00; 0,688
22.11.1992 00:00:00; 0,719
23.11.1992 00:00:00; 0,760
24.11.1992 00:00:00; 0,788
25.11.1992 00:00:00; 0,773
26.11.1992 00:00:00; 0,727
27.11.1992 00:00:00; 0,641
28.11.1992 00:00:00; 0,527
29.11.1992 00:00:00; 0,484
30.11.1992 00:00:00; 0,479
01.12.1992 00:00:00; 0,504
02.12.1992 00:00:00; 0,509
03.12.1992 00:00:00; 0,499
04.12.1992 00:00:00; 0,500
05.12.1992 00:00:00; 0,501
06.12.1992 00:00:00; 0,524
07.12.1992 00:00:00; 0,636
08.12.1992 00:00:00; 0,635
09.12.1992 00:00:00; 0,593
10.12.1992 00:00:00; 0,579
11.12.1992 00:00:00; 0,534
12.12.1992 00:00:00; 0,519
13.12.1992 00:00:00; 0,517
14.12.1992 00:00:00; 0,511
15.12.1992 00:00:00; 0,519
16.12.1992 00:00:00; 0,519
17.12.1992 00:00:00; 0,518
18.12.1992 00:00:00; 0,517
19.12.1992 00:00:00; 0,508
20.12.1992 00:00:00; 0,495
21.12.1992 00:00:00; 0,483
22.12.1992 00:00:00; 0,479
23.12.1992 00:00:00; 0,482
24.12.1992 00:00:00; 0,521
25.12.1992 00:00:00; 0,570
26.12.1992 00:00:00; 0,612
27.12.1992 00:00:00; 0,558
28.12.1992 00:00:00; 0,479
29.12.1992 00:00:00; 0,460
30.12.1992 00:00:00; 0,460
31.12.1992 00:00:00; 0,460
01.01.1993 00:00:00; 0,460
02.01.1993 00:00:00; 0,460
03.01.1993 00:00:00; 0,460
04.01.1993 00:00:00; 0,460
05.01.1993 00:00:00; 0,460
06.01.1993 00:00:00; 0,460
07.01.1993 00:00:00; 0,460
08.01.1993 00:00:00; 0,460
09.01.1993 00:00:00; 0,460
10.01.1993 00:00:00; 0,460
11.01.1993 00:00:00; 0,460
12.01.1993 00:00:00; 0,486
13.01.1993 00:00:00; 0,803
14.01.1993 00:00:00; 0,530
15.01.1993 00:00:00; 0,419
16.01.1993 00:00:00; 0,394
17.01.1993 00:00:00; 0,386
18.01.1993 00:00:00; 0,386
19.01.1993 00:00:00; 0,386
20.01.1993 00:00:00; 0,387
21.01.1993 00:00:00; 0,387
22.01.1993 00:00:00; 0,388
23.01.1993 00:00:00; 0,399
24.01.1993 00:00:00; 0,403
25.01.1993 00:00:00; 0,402
26.01.1993 00:00:00; 0,401
27.01.1993 00:00:00; 0,388
28.01.1993 00:00:00; 0,372
29.01.1993 00:00:00; 0,375
30.01.1993 00:00:00; 0,390
31.01.1993 00:00:00; 0,474
01.02.1993 00:00:00; 0,499
02.02.1993 00:00:00; 0,499
03.02.1993 00:00:00; 0,499
04.02.1993 00:00:00; 0,499
05.02.1993 00:00:00; 0,499
06.02.1993 00:00:00; 0,499
07.02.1993 00:00:00; 0,499
08.02.1993 00:00:00; 0,499
09.02.1993 00:00:00; 0,499
10.02.1993 00:00:00; 0,499
11.02.1993 00:00:00; 0,499
12.02.1993 00:00:00; 0,499
13.02.1993 00:00:00; 0,499
14.02.1993 00:00:00; 0,499
15.02.1993 00:00:00; 0,499
16.02.1993 00:00:00; 0,499
17.02.1993 00:00:00; 0,499
18.02.1993 00:00:00; 0,499
19.02.1993 00:00:00; 0,499
20.02.1993 00:00:00; 0,499
21.02.1993 00:00:00; 0,499
22.02.1993 00:00:00; 0,501
23.02.1993 00:00:00; 0,531
24.02.1993 00:00:00; 0,544
25.02.1993 00:00:00; 0,591
26.02.1993 00:00:00; 0,609
27.02.1993 00:00:00; 0,659
28.02.1993 00:00:00; 0,663
01.03.1993 00:00:00; 0,405
02.03.1993 00:00:00; 0,402
03.03.1993 00:00:00; 0,402
04.03.1993 00:00:00; 0,402
05.03.1993 00:00:00; 0,402
06.03.1993 00:00:00; 0,400
07.03.1993 00:00:00; 0,366
08.03.1993 00:00:00; 0,321
09.03.1993 00:00:00; 0,258
10.03.1993 00:00:00; 0,233
11.03.1993 00:00:00; 0,231
12.03.1993 00:00:00; 0,233
13.03.1993 00:00:00; 0,235
14.03.1993 00:00:00; 0,237
15.03.1993 00:00:00; 0,238
16.03.1993 00:00:00; 0,240
17.03.1993 00:00:00; 0,243
18.03.1993 00:00:00; 0,266
19.03.1993 00:00:00; 0,294
20.03.1993 00:00:00; 0,300
21.03.1993 00:00:00; 0,300
22.03.1993 00:00:00; 0,300
23.03.1993 00:00:00; 0,300
24.03.1993 00:00:00; 0,300
25.03.1993 00:00:00; 0,300
26.03.1993 00:00:00; 0,300
27.03.1993 00:00:00; 0,300
28.03.1993 00:00:00; 0,299
29.03.1993 00:00:00; 0,283
30.03.1993 00:00:00; 0,262
31.03.1993 00:00:00; 0,256
01.04.1993 00:00:00; 0,242
02.04.1993 00:00:00; 0,238
03.04.1993 00:00:00; 0,235
04.04.1993 00:00:00; 0,232
05.04.1993 00:00:00; 0,234
06.04.1993 00:00:00; 0,238
07.04.1993 00:00:00; 0,243
08.04.1993 00:00:00; 0,247
09.04.1993 00:00:00; 0,251
10.04.1993 00:00:00; 0,255
11.04.1993 00:00:00; 0,256
12.04.1993 00:00:00; 0,256
13.04.1993 00:00:00; 0,256
14.04.1993 00:00:00; 0,256
15.04.1993 00:00:00; 0,256
16.04.1993 00:00:00; 0,256
17.04.1993 00:00:00; 0,256
18.04.1993 00:00:00; 0,256
19.04.1993 00:00:00; 0,258
20.04.1993 00:00:00; 0,278
21.04.1993 00:00:00; 0,285
22.04.1993 00:00:00; 0,285
23.04.1993 00:00:00; 0,285
24.04.1993 00:00:00; 0,285
25.04.1993 00:00:00; 0,285
26.04.1993 00:00:00; 0,285
27.04.1993 00:00:00; 0,285
28.04.1993 00:00:00; 0,285
29.04.1993 00:00:00; 0,285
30.04.1993 00:00:00; 0,285
01.05.1993 00:00:00; 0,243
02.05.1993 00:00:00; 0,239
03.05.1993 00:00:00; 0,237
04.05.1993 00:00:00; 0,234
05.05.1993 00:00:00; 0,232
06.05.1993 00:00:00; 0,235
07.05.1993 00:00:00; 0,242
08.05.1993 00:00:00; 0,242
09.05.1993 00:00:00; 0,242
10.05.1993 00:00:00; 0,242
11.05.1993 00:00:00; 0,242
12.05.1993 00:00:00; 0,242
13.05.1993 00:00:00; 0,241
14.05.1993 00:00:00; 0,229
15.05.1993 00:00:00; 0,213
16.05.1993 00:00:00; 0,197
17.05.1993 00:00:00; 0,193
18.05.1993 00:00:00; 0,194
19.05.1993 00:00:00; 0,209
20.05.1993 00:00:00; 0,229
21.05.1993 00:00:00; 0,249
22.05.1993 00:00:00; 0,269
23.05.1993 00:00:00; 0,306
24.05.1993 00:00:00; 0,317
25.05.1993 00:00:00; 0,322
26.05.1993 00:00:00; 0,314
27.05.1993 00:00:00; 0,314
28.05.1993 00:00:00; 0,316
29.05.1993 00:00:00; 0,343
30.05.1993 00:00:00; 0,351
31.05.1993 00:00:00; 0,351
01.06.1993 00:00:00; 0,333
02.06.1993 00:00:00; 0,330
03.06.1993 00:00:00; 0,318
04.06.1993 00:00:00; 0,301
05.06.1993 00:00:00; 0,294
06.06.1993 00:00:00; 0,292
07.06.1993 00:00:00; 0,290
08.06.1993 00:00:00; 0,287
09.06.1993 00:00:00; 0,285
10.06.1993 00:00:00; 0,283
11.06.1993 00:00:00; 0,280
12.06.1993 00:00:00; 0,278
13.06.1993 00:00:00; 0,267
14.06.1993 00:00:00; 0,262
15.06.1993 00:00:00; 0,262
16.06.1993 00:00:00; 0,262
17.06.1993 00:00:00; 0,264
18.06.1993 00:00:00; 0,289
19.06.1993 00:00:00; 0,291
20.06.1993 00:00:00; 0,227
21.06.1993 00:00:00; 0,273
22.06.1993 00:00:00; 0,269
23.06.1993 00:00:00; 0,255
24.06.1993 00:00:00; 0,253
25.06.1993 00:00:00; 0,326
26.06.1993 00:00:00; 0,328
27.06.1993 00:00:00; 0,305
28.06.1993 00:00:00; 0,311
29.06.1993 00:00:00; 0,296
30.06.1993 00:00:00; 0,295
01.07.1993 00:00:00; 0,295
02.07.1993 00:00:00; 0,294
03.07.1993 00:00:00; 0,282
04.07.1993 00:00:00; 0,267
05.07.1993 00:00:00; 0,271
06.07.1993 00:00:00; 0,282
07.07.1993 00:00:00; 0,293
08.07.1993 00:00:00; 0,295
09.07.1993 00:00:00; 0,294
10.07.1993 00:00:00; 0,282
11.07.1993 00:00:00; 0,267
12.07.1993 00:00:00; 0,275
13.07.1993 00:00:00; 0,279
14.07.1993 00:00:00; 0,279
15.07.1993 00:00:00; 0,279
16.07.1993 00:00:00; 0,279
17.07.1993 00:00:00; 0,279
18.07.1993 00:00:00; 0,279
19.07.1993 00:00:00; 0,282
20.07.1993 00:00:00; 0,319
21.07.1993 00:00:00; 0,360
22.07.1993 00:00:00; 0,420
23.07.1993 00:00:00; 0,512
24.07.1993 00:00:00; 0,463
25.07.1993 00:00:00; 0,372
26.07.1993 00:00:00; 0,360
27.07.1993 00:00:00; 0,477
28.07.1993 00:00:00; 0,452
29.07.1993 00:00:00; 0,447
30.07.1993 00:00:00; 0,445
31.07.1993 00:00:00; 0,435
01.08.1993 00:00:00; 0,412
02.08.1993 00:00:00; 0,411
03.08.1993 00:00:00; 0,411
04.08.1993 00:00:00; 0,412
05.08.1993 00:00:00; 0,412
06.08.1993 00:00:00; 0,412
07.08.1993 00:00:00; 0,413
08.08.1993 00:00:00; 0,420
09.08.1993 00:00:00; 0,425
10.08.1993 00:00:00; 0,384
11.08.1993 00:00:00; 0,362
12.08.1993 00:00:00; 0,350
13.08.1993 00:00:00; 0,307
14.08.1993 00:00:00; 0,270
15.08.1993 00:00:00; 0,262
16.08.1993 00:00:00; 0,262
17.08.1993 00:00:00; 0,262
18.08.1993 00:00:00; 0,262
19.08.1993 00:00:00; 0,262
20.08.1993 00:00:00; 0,262
21.08.1993 00:00:00; 0,262
22.08.1993 00:00:00; 0,262
23.08.1993 00:00:00; 0,262
24.08.1993 00:00:00; 0,266
25.08.1993 00:00:00; 0,317
26.08.1993 00:00:00; 0,332
27.08.1993 00:00:00; 0,332
28.08.1993 00:00:00; 0,332
29.08.1993 00:00:00; 0,332
30.08.1993 00:00:00; 0,332
31.08.1993 00:00:00; 0,332
01.09.1993 00:00:00; 0,350
02.09.1993 00:00:00; 0,355
03.09.1993 00:00:00; 0,412
04.09.1993 00:00:00; 0,423
05.09.1993 00:00:00; 0,413
06.09.1993 00:00:00; 0,411
07.09.1993 00:00:00; 0,411
08.09.1993 00:00:00; 0,410
09.09.1993 00:00:00; 0,410
10.09.1993 00:00:00; 0,410
11.09.1993 00:00:00; 0,410
12.09.1993 00:00:00; 0,410
13.09.1993 00:00:00; 0,410
14.09.1993 00:00:00; 0,409
15.09.1993 00:00:00; 0,409
16.09.1993 00:00:00; 0,409
17.09.1993 00:00:00; 0,409
18.09.1993 00:00:00; 0,408
19.09.1993 00:00:00; 0,395
20.09.1993 00:00:00; 0,376
21.09.1993 00:00:00; 0,371
22.09.1993 00:00:00; 0,371
23.09.1993 00:00:00; 0,371
24.09.1993 00:00:00; 0,371
25.09.1993 00:00:00; 0,371
26.09.1993 00:00:00; 0,371
27.09.1993 00:00:00; 0,369
28.09.1993 00:00:00; 0,341
29.09.1993 00:00:00; 0,318
30.09.1993 00:00:00; 0,301
01.10.1993 00:00:00; 0,296
02.10.1993 00:00:00; 0,296
03.10.1993 00:00:00; 0,307
04.10.1993 00:00:00; 0,453
05.10.1993 00:00:00; 0,511
06.10.1993 00:00:00; 0,485
07.10.1993 00:00:00; 0,474
08.10.1993 00:00:00; 0,472
09.10.1993 00:00:00; 0,457
10.10.1993 00:00:00; 0,437
11.10.1993 00:00:00; 0,430
12.10.1993 00:00:00; 0,430
13.10.1993 00:00:00; 0,429
14.10.1993 00:00:00; 0,429
15.10.1993 00:00:00; 0,422
16.10.1993 00:00:00; 0,415
17.10.1993 00:00:00; 0,447
18.10.1993 00:00:00; 0,487
19.10.1993 00:00:00; 0,494
20.10.1993 00:00:00; 0,487
21.10.1993 00:00:00; 0,501
22.10.1993 00:00:00; 0,551
23.10.1993 00:00:00; 0,578
24.10.1993 00:00:00; 0,738
25.10.1993 00:00:00; 0,911
26.10.1993 00:00:00; 0,923
27.10.1993 00:00:00; 0,581
28.10.1993 00:00:00; 0,467
29.10.1993 00:00:00; 0,456
30.10.1993 00:00:00; 0,453
31.10.1993 00:00:00; 0,453
01.11.1993 00:00:00; 0,433
02.11.1993 00:00:00; 0,432
03.11.1993 00:00:00; 0,432
04.11.1993 00:00:00; 0,441
05.11.1993 00:00:00; 0,489
06.11.1993 00:00:00; 0,535
07.11.1993 00:00:00; 0,500
08.11.1993 00:00:00; 0,641
09.11.1993 00:00:00; 0,694
10.11.1993 00:00:00; 0,694
11.11.1993 00:00:00; 0,693
12.11.1993 00:00:00; 0,693
13.11.1993 00:00:00; 0,692
14.11.1993 00:00:00; 0,691
15.11.1993 00:00:00; 0,669
16.11.1993 00:00:00; 0,637
17.11.1993 00:00:00; 0,589
18.11.1993 00:00:00; 0,574
19.11.1993 00:00:00; 0,556
20.11.1993 00:00:00; 0,532
21.11.1993 00:00:00; 0,526
22.11.1993 00:00:00; 0,528
23.11.1993 00:00:00; 0,551
24.11.1993 00:00:00; 0,587
25.11.1993 00:00:00; 0,573
26.11.1993 00:00:00; 0,598
27.11.1993 00:00:00; 0,584
28.11.1993 00:00:00; 0,302
29.11.1993 00:00:00; 0,216
30.11.1993 00:00:00; 0,216
01.12.1993 00:00:00; 0,216
02.12.1993 00:00:00; 0,216
03.12.1993 00:00:00; 0,216
04.12.1993 00:00:00; 0,216
05.12.1993 00:00:00; 0,216
06.12.1993 00:00:00; 0,217
07.12.1993 00:00:00; 0,236
08.12.1993 00:00:00; 0,247
09.12.1993 00:00:00; 0,254
10.12.1993 00:00:00; 0,261
11.12.1993 00:00:00; 0,269
12.12.1993 00:00:00; 0,276
13.12.1993 00:00:00; 0,284
14.12.1993 00:00:00; 0,298
15.12.1993 00:00:00; 0,315
16.12.1993 00:00:00; 0,330
17.12.1993 00:00:00; 0,334
18.12.1993 00:00:00; 0,336
19.12.1993 00:00:00; 0,349
20.12.1993 00:00:00; 0,368
21.12.1993 00:00:00; 0,386
22.12.1993 00:00:00; 0,390
23.12.1993 00:00:00; 0,389
24.12.1993 00:00:00; 0,389
25.12.1993 00:00:00; 0,389
26.12.1993 00:00:00; 0,388
27.12.1993 00:00:00; 0,388
28.12.1993 00:00:00; 0,387
29.12.1993 00:00:00; 0,375
30.12.1993 00:00:00; 0,359
31.12.1993 00:00:00; 0,342
01.01.1994 00:00:00; 0,332
02.01.1994 00:00:00; 0,330
03.01.1994 00:00:00; 0,394
04.01.1994 00:00:00; 0,323
05.01.1994 00:00:00; 0,371
06.01.1994 00:00:00; 0,363
07.01.1994 00:00:00; 0,363
08.01.1994 00:00:00; 0,364
09.01.1994 00:00:00; 0,364
10.01.1994 00:00:00; 0,376
11.01.1994 00:00:00; 0,380
12.01.1994 00:00:00; 0,379
13.01.1994 00:00:00; 0,366
14.01.1994 00:00:00; 0,348
15.01.1994 00:00:00; 0,343
16.01.1994 00:00:00; 0,343
17.01.1994 00:00:00; 0,342
18.01.1994 00:00:00; 0,334
19.01.1994 00:00:00; 0,324
20.01.1994 00:00:00; 0,314
21.01.1994 00:00:00; 0,311
22.01.1994 00:00:00; 0,311
23.01.1994 00:00:00; 0,311
24.01.1994 00:00:00; 0,311
25.01.1994 00:00:00; 0,311
26.01.1994 00:00:00; 0,311
27.01.1994 00:00:00; 0,311
28.01.1994 00:00:00; 0,311
29.01.1994 00:00:00; 0,311
30.01.1994 00:00:00; 0,311
31.01.1994 00:00:00; 0,311
01.02.1994 00:00:00; 0,294
02.02.1994 00:00:00; 0,290
03.02.1994 00:00:00; 0,287
04.02.1994 00:00:00; 0,283
05.02.1994 00:00:00; 0,295
06.02.1994 00:00:00; 0,322
07.02.1994 00:00:00; 0,349
08.02.1994 00:00:00; 0,376
09.02.1994 00:00:00; 0,390
10.02.1994 00:00:00; 0,390
11.02.1994 00:00:00; 0,390
12.02.1994 00:00:00; 0,390
13.02.1994 00:00:00; 0,387
14.02.1994 00:00:00; 0,340
15.02.1994 00:00:00; 0,242
16.02.1994 00:00:00; 0,216
17.02.1994 00:00:00; 0,216
18.02.1994 00:00:00; 0,216
19.02.1994 00:00:00; 0,216
20.02.1994 00:00:00; 0,216
21.02.1994 00:00:00; 0,213
22.02.1994 00:00:00; 0,180
23.02.1994 00:00:00; 0,170
24.02.1994 00:00:00; 0,170
25.02.1994 00:00:00; 0,169
26.02.1994 00:00:00; 0,151
27.02.1994 00:00:00; 0,145
28.02.1994 00:00:00; 0,145
01.03.1994 00:00:00; 0,145
02.03.1994 00:00:00; 0,145
03.03.1994 00:00:00; 0,145
