Messstelle:                ;Müllnernquelle;;
11.12.2005 00:00;6,7;     ;
12.12.2005 00:00;6,4;     ;
13.12.2005 00:00;7,1;     ;
14.12.2005 00:00;7,3;     ;
15.12.2005 00:00;6,8;     ;
16.12.2005 00:00;6,9;     ;
17.12.2005 00:00;7,1;     ;
18.12.2005 00:00;6,5;     ;
19.12.2005 00:00;6,5;     ;
20.12.2005 00:00;6,6;     ;
21.12.2005 00:00;6,4;     ;
22.12.2005 00:00;6,4;     ;
23.12.2005 00:00;6,6;     ;
24.12.2005 00:00;6,6;     ;
25.12.2005 00:00;6,6;     ;
26.12.2005 00:00;7;     ;
27.12.2005 00:00;7,1;     ;
28.12.2005 00:00;7;     ;
29.12.2005 00:00;7;     ;
30.12.2005 00:00;6,6;     ;
31.12.2005 00:00;6,4;     ;
01.01.2006 00:00;6,7;     ;
02.01.2006 00:00;7,2;     ;
03.01.2006 00:00;7,3;     ;
04.01.2006 00:00;7,1;     ;
05.01.2006 00:00;7,2;     ;
06.01.2006 00:00;7,2;     ;
07.01.2006 00:00;7,2;     ;
08.01.2006 00:00;6,8;     ;
09.01.2006 00:00;6,8;     ;
10.01.2006 00:00;6,8;     ;
11.01.2006 00:00;6,7;     ;
12.01.2006 00:00;6,7;     ;
13.01.2006 00:00;6,6;     ;
14.01.2006 00:00;6,7;     ;
15.01.2006 00:00;7,1;     ;
16.01.2006 00:00;6,6;     ;
17.01.2006 00:00;6,5;     ;
18.01.2006 00:00;6,7;     ;
19.01.2006 00:00;6,6;     ;
20.01.2006 00:00;6,4;     ;
21.01.2006 00:00;6,5;     ;
22.01.2006 00:00;6,6;     ;
23.01.2006 00:00;6,4;     ;
24.01.2006 00:00;6,2;     ;
25.01.2006 00:00;6,2;     ;
26.01.2006 00:00;6,4;     ;
27.01.2006 00:00;6,4;     ;
28.01.2006 00:00;6,7;     ;
29.01.2006 00:00;6,8;     ;
30.01.2006 00:00;7;     ;
31.01.2006 00:00;7;     ;
01.02.2006 00:00;6,5;     ;
02.02.2006 00:00;6,6;     ;
03.02.2006 00:00;6,6;     ;
04.02.2006 00:00;6,7;     ;
05.02.2006 00:00;6,6;     ;
06.02.2006 00:00;6,5;     ;
07.02.2006 00:00;6,6;     ;
08.02.2006 00:00;7;     ;
09.02.2006 00:00;6,9;     ;
10.02.2006 00:00;6,9;     ;
11.02.2006 00:00;6,7;     ;
12.02.2006 00:00;6,5;     ;
13.02.2006 00:00;6,7;     ;
14.02.2006 00:00;6,5;     ;
15.02.2006 00:00;6,7;     ;
16.02.2006 00:00;7,2;     ;
17.02.2006 00:00;7,1;     ;
18.02.2006 00:00;7,3;     ;
19.02.2006 00:00;7,3;     ;
20.02.2006 00:00;7,5;     ;
21.02.2006 00:00;7,6;     ;
22.02.2006 00:00;7,5;     ;
23.02.2006 00:00;7,4;     ;
24.02.2006 00:00;7,3;     ;
25.02.2006 00:00;7,4;     ;
26.02.2006 00:00;7,4;     ;
27.02.2006 00:00;7;     ;
28.02.2006 00:00;6,5;     ;
01.03.2006 00:00;6,5;     ;
02.03.2006 00:00;6,7;     ;
03.03.2006 00:00;6,7;     ;
04.03.2006 00:00;7,4;     ;
05.03.2006 00:00;7,1;     ;
06.03.2006 00:00;6,7;     ;
07.03.2006 00:00;6,6;     ;
08.03.2006 00:00;6,5;     ;
09.03.2006 00:00;7,1;     ;
10.03.2006 00:00;7,3;     ;
11.03.2006 00:00;7,3;     ;
12.03.2006 00:00;6,8;     ;
13.03.2006 00:00;6,9;     ;
14.03.2006 00:00;7,3;     ;
15.03.2006 00:00;7,4;     ;
16.03.2006 00:00;7,5;     ;
17.03.2006 00:00;7,5;     ;
18.03.2006 00:00;7,6;     ;
19.03.2006 00:00;7,3;     ;
20.03.2006 00:00;7,2;     ;
21.03.2006 00:00;7,4;     ;
22.03.2006 00:00;7,7;     ;
23.03.2006 00:00;7,8;     ;
24.03.2006 00:00;7,5;     ;
25.03.2006 00:00;7,6;     ;
26.03.2006 00:00;7,9;     ;
27.03.2006 00:00;8,1;     ;
28.03.2006 00:00;8,1;     ;
29.03.2006 00:00;8,1;     ;
30.03.2006 00:00;7,9;     ;
31.03.2006 00:00;8,1;     ;
01.04.2006 00:00;8,1;     ;
02.04.2006 00:00;8,2;     ;
03.04.2006 00:00;8,2;     ;
04.04.2006 00:00;8;     ;
05.04.2006 00:00;8;     ;
06.04.2006 00:00;8;     ;
07.04.2006 00:00;8,1;     ;
08.04.2006 00:00;8,1;     ;
09.04.2006 00:00;8,4;     ;
10.04.2006 00:00;8,5;     ;
11.04.2006 00:00;8,7;     ;
12.04.2006 00:00;8,6;     ;
13.04.2006 00:00;8,6;     ;
14.04.2006 00:00;8,6;     ;
15.04.2006 00:00;8,6;     ;
16.04.2006 00:00;8,5;     ;
17.04.2006 00:00;8,7;     ;
18.04.2006 00:00;8,6;     ;
19.04.2006 00:00;8,6;     ;
20.04.2006 00:00;8,5;     ;
21.04.2006 00:00;8,5;     ;
22.04.2006 00:00;8,5;     ;
23.04.2006 00:00;8,7;     ;
24.04.2006 00:00;8,6;     ;
25.04.2006 00:00;8,5;     ;
26.04.2006 00:00;8,6;     ;
27.04.2006 00:00;8,6;     ;
28.04.2006 00:00;8,6;     ;
29.04.2006 00:00;8,8;     ;
30.04.2006 00:00;8,5;     ;
01.05.2006 00:00;8,6;     ;
02.05.2006 00:00;8,5;     ;
03.05.2006 00:00;8,4;     ;
04.05.2006 00:00;8,2;     ;
05.05.2006 00:00;8;     ;
06.05.2006 00:00;8,4;     ;
07.05.2006 00:00;8,5;     ;
08.05.2006 00:00;8,4;     ;
09.05.2006 00:00;8,4;     ;
10.05.2006 00:00;8,4;     ;
11.05.2006 00:00;8,4;     ;
12.05.2006 00:00;8,4;     ;
13.05.2006 00:00;8,2;     ;
14.05.2006 00:00;8,2;     ;
15.05.2006 00:00;8,1;     ;
16.05.2006 00:00;8,2;     ;
17.05.2006 00:00;8,1;     ;
18.05.2006 00:00;8;     ;
19.05.2006 00:00;8,1;     ;
20.05.2006 00:00;8,1;     ;
21.05.2006 00:00;8,1;     ;
22.05.2006 00:00;8;     ;
23.05.2006 00:00;7,7;     ;
24.05.2006 00:00;7,7;     ;
25.05.2006 00:00;7,8;     ;
26.05.2006 00:00;7,8;     ;
27.05.2006 00:00;7,9;     ;
28.05.2006 00:00;7,8;     ;
29.05.2006 00:00;7,7;     ;
30.05.2006 00:00;7,7;     ;
31.05.2006 00:00;7,8;     ;
01.06.2006 00:00;7,8;     ;
02.06.2006 00:00;7,9;     ;
03.06.2006 00:00;7,9;     ;
04.06.2006 00:00;7,8;     ;
05.06.2006 00:00;7,8;     ;
06.06.2006 00:00;7,9;     ;
07.06.2006 00:00;8;     ;
08.06.2006 00:00;8;     ;
09.06.2006 00:00;8;     ;
10.06.2006 00:00;8;     ;
11.06.2006 00:00;7,9;     ;
12.06.2006 00:00;7,9;     ;
13.06.2006 00:00;7,9;     ;
14.06.2006 00:00;7,8;     ;
15.06.2006 00:00;7,8;     ;
16.06.2006 00:00;7,8;     ;
17.06.2006 00:00;8;     ;
18.06.2006 00:00;8,1;     ;
19.06.2006 00:00;8,1;     ;
20.06.2006 00:00;8;     ;
21.06.2006 00:00;8,1;     ;
22.06.2006 00:00;8,1;     ;
23.06.2006 00:00;8,2;     ;
24.06.2006 00:00;8,2;     ;
25.06.2006 00:00;8,3;     ;
26.06.2006 00:00;8,3;     ;
27.06.2006 00:00;8,2;     ;
28.06.2006 00:00;8,1;     ;
29.06.2006 00:00;8,1;     ;
30.06.2006 00:00;8,1;     ;
01.07.2006 00:00;8,2;     ;
02.07.2006 00:00;8,3;     ;
03.07.2006 00:00;8,3;     ;
04.07.2006 00:00;8,4;     ;
05.07.2006 00:00;8,4;     ;
06.07.2006 00:00;8,3;     ;
07.07.2006 00:00;8,3;     ;
08.07.2006 00:00;8,1;     ;
09.07.2006 00:00;8,1;     ;
10.07.2006 00:00;8,2;     ;
11.07.2006 00:00;8,3;     ;
12.07.2006 00:00;8,4;     ;
13.07.2006 00:00;8,3;     ;
14.07.2006 00:00;8,3;     ;
15.07.2006 00:00;8,3;     ;
16.07.2006 00:00;8,3;     ;
17.07.2006 00:00;8,3;     ;
18.07.2006 00:00;8,3;     ;
19.07.2006 00:00;8,4;     ;
20.07.2006 00:00;8,4;     ;
21.07.2006 00:00;8,3;     ;
22.07.2006 00:00;8,3;     ;
23.07.2006 00:00;8,3;     ;
24.07.2006 00:00;8,3;     ;
25.07.2006 00:00;8,2;     ;
26.07.2006 00:00;8,4;     ;
27.07.2006 00:00;8,5;     ;
28.07.2006 00:00;8,3;     ;
29.07.2006 00:00;8,6;     ;
30.07.2006 00:00;8,7;     ;
31.07.2006 00:00;8,6;     ;
01.08.2006 00:00;8,7;     ;
02.08.2006 00:00;8,8;     ;
03.08.2006 00:00;8,8;     ;
04.08.2006 00:00;8,6;     ;
05.08.2006 00:00;8,8;     ;
06.08.2006 00:00;8,9;     ;
07.08.2006 00:00;8,7;     ;
08.08.2006 00:00;8,7;     ;
09.08.2006 00:00;8,9;     ;
10.08.2006 00:00;8,9;     ;
11.08.2006 00:00;9;     ;
12.08.2006 00:00;8,9;     ;
13.08.2006 00:00;8,9;     ;
14.08.2006 00:00;8,8;     ;
15.08.2006 00:00;8,7;     ;
16.08.2006 00:00;8,6;     ;
17.08.2006 00:00;9;     ;
18.08.2006 00:00;9,1;     ;
19.08.2006 00:00;9,1;     ;
20.08.2006 00:00;9,2;     ;
21.08.2006 00:00;9,1;     ;
22.08.2006 00:00;9;     ;
23.08.2006 00:00;9,1;     ;
24.08.2006 00:00;9,2;     ;
25.08.2006 00:00;9,1;     ;
26.08.2006 00:00;8,9;     ;
27.08.2006 00:00;8,8;     ;
28.08.2006 00:00;8,9;     ;
29.08.2006 00:00;9;     ;
30.08.2006 00:00;Lücke    ;     ;
31.08.2006 00:00;Lücke    ;     ;
01.09.2006 00:00;Lücke    ;     ;
02.09.2006 00:00;Lücke    ;     ;
03.09.2006 00:00;Lücke    ;     ;
04.09.2006 00:00;Lücke    ;     ;
05.09.2006 00:00;Lücke    ;     ;
06.09.2006 00:00;Lücke    ;     ;
07.09.2006 00:00;Lücke    ;     ;
08.09.2006 00:00;Lücke    ;     ;
09.09.2006 00:00;Lücke    ;     ;
10.09.2006 00:00;Lücke    ;     ;
11.09.2006 00:00;Lücke    ;     ;
12.09.2006 00:00;Lücke    ;     ;
13.09.2006 00:00;Lücke    ;     ;
14.09.2006 00:00;Lücke    ;     ;
15.09.2006 00:00;Lücke    ;     ;
16.09.2006 00:00;Lücke    ;     ;
17.09.2006 00:00;Lücke    ;     ;
18.09.2006 00:00;Lücke    ;     ;
19.09.2006 00:00;Lücke    ;     ;
20.09.2006 00:00;Lücke    ;     ;
21.09.2006 00:00;Lücke    ;     ;
22.09.2006 00:00;Lücke    ;     ;
23.09.2006 00:00;Lücke    ;     ;
24.09.2006 00:00;Lücke    ;     ;
25.09.2006 00:00;Lücke    ;     ;
26.09.2006 00:00;Lücke    ;     ;
27.09.2006 00:00;Lücke    ;     ;
28.09.2006 00:00;Lücke    ;     ;
29.09.2006 00:00;Lücke    ;     ;
30.09.2006 00:00;Lücke    ;     ;
01.10.2006 00:00;Lücke    ;     ;
02.10.2006 00:00;Lücke    ;     ;
03.10.2006 00:00;Lücke    ;     ;
04.10.2006 00:00;Lücke    ;     ;
05.10.2006 00:00;Lücke    ;     ;
06.10.2006 00:00;Lücke    ;     ;
07.10.2006 00:00;Lücke    ;     ;
08.10.2006 00:00;Lücke    ;     ;
09.10.2006 00:00;Lücke    ;     ;
10.10.2006 00:00;Lücke    ;     ;
11.10.2006 00:00;Lücke    ;     ;
12.10.2006 00:00;Lücke    ;     ;
13.10.2006 00:00;Lücke    ;     ;
14.10.2006 00:00;Lücke    ;     ;
15.10.2006 00:00;Lücke    ;     ;
16.10.2006 00:00;Lücke    ;     ;
17.10.2006 00:00;Lücke    ;     ;
18.10.2006 00:00;Lücke    ;     ;
19.10.2006 00:00;Lücke    ;     ;
20.10.2006 00:00;Lücke    ;     ;
21.10.2006 00:00;Lücke    ;     ;
22.10.2006 00:00;Lücke    ;     ;
23.10.2006 00:00;Lücke    ;     ;
24.10.2006 00:00;Lücke    ;     ;
25.10.2006 00:00;Lücke    ;     ;
26.10.2006 00:00;Lücke    ;     ;
27.10.2006 00:00;Lücke    ;     ;
28.10.2006 00:00;Lücke    ;     ;
29.10.2006 00:00;Lücke    ;     ;
30.10.2006 00:00;Lücke    ;     ;
31.10.2006 00:00;Lücke    ;     ;
01.11.2006 00:00;Lücke    ;     ;
02.11.2006 00:00;Lücke    ;     ;
03.11.2006 00:00;Lücke    ;     ;
04.11.2006 00:00;Lücke    ;     ;
05.11.2006 00:00;Lücke    ;     ;
06.11.2006 00:00;Lücke    ;     ;
07.11.2006 00:00;Lücke    ;     ;
08.11.2006 00:00;Lücke    ;     ;
09.11.2006 00:00;Lücke    ;     ;
10.11.2006 00:00;Lücke    ;     ;
11.11.2006 00:00;Lücke    ;     ;
12.11.2006 00:00;Lücke    ;     ;
13.11.2006 00:00;Lücke    ;     ;
14.11.2006 00:00;Lücke    ;     ;
15.11.2006 00:00;Lücke    ;     ;
16.11.2006 00:00;Lücke    ;     ;
17.11.2006 00:00;Lücke    ;     ;
18.11.2006 00:00;Lücke    ;     ;
19.11.2006 00:00;Lücke    ;     ;
20.11.2006 00:00;Lücke    ;     ;
21.11.2006 00:00;Lücke    ;     ;
22.11.2006 00:00;Lücke    ;     ;
23.11.2006 00:00;Lücke    ;     ;
24.11.2006 00:00;Lücke    ;     ;
25.11.2006 00:00;Lücke    ;     ;
26.11.2006 00:00;Lücke    ;     ;
27.11.2006 00:00;Lücke    ;     ;
28.11.2006 00:00;Lücke    ;     ;
29.11.2006 00:00;Lücke    ;     ;
30.11.2006 00:00;Lücke    ;     ;
01.12.2006 00:00;Lücke    ;     ;
02.12.2006 00:00;Lücke    ;     ;
03.12.2006 00:00;Lücke    ;     ;
04.12.2006 00:00;Lücke    ;     ;
05.12.2006 00:00;Lücke    ;     ;
06.12.2006 00:00;Lücke    ;     ;
07.12.2006 00:00;Lücke    ;     ;
08.12.2006 00:00;Lücke    ;     ;
09.12.2006 00:00;Lücke    ;     ;
10.12.2006 00:00;Lücke    ;     ;
11.12.2006 00:00;Lücke    ;     ;
12.12.2006 00:00;Lücke    ;     ;
13.12.2006 00:00;Lücke    ;     ;
14.12.2006 00:00;Lücke    ;     ;
15.12.2006 00:00;Lücke    ;     ;
16.12.2006 00:00;Lücke    ;     ;
17.12.2006 00:00;Lücke    ;     ;
18.12.2006 00:00;Lücke    ;     ;
19.12.2006 00:00;Lücke    ;     ;
20.12.2006 00:00;Lücke    ;     ;
21.12.2006 00:00;Lücke    ;     ;
22.12.2006 00:00;Lücke    ;     ;
23.12.2006 00:00;Lücke    ;     ;
24.12.2006 00:00;Lücke    ;     ;
25.12.2006 00:00;Lücke    ;     ;
26.12.2006 00:00;Lücke    ;     ;
27.12.2006 00:00;Lücke    ;     ;
28.12.2006 00:00;Lücke    ;     ;
29.12.2006 00:00;Lücke    ;     ;
30.12.2006 00:00;Lücke    ;     ;
31.12.2006 00:00;Lücke    ;     ;
01.01.2007 00:00;Lücke    ;     ;
02.01.2007 00:00;Lücke    ;     ;
03.01.2007 00:00;Lücke    ;     ;
04.01.2007 00:00;Lücke    ;     ;
05.01.2007 00:00;Lücke    ;     ;
06.01.2007 00:00;Lücke    ;     ;
07.01.2007 00:00;Lücke    ;     ;
08.01.2007 00:00;Lücke    ;     ;
09.01.2007 00:00;Lücke    ;     ;
10.01.2007 00:00;Lücke    ;     ;
11.01.2007 00:00;Lücke    ;     ;
12.01.2007 00:00;Lücke    ;     ;
13.01.2007 00:00;Lücke    ;     ;
14.01.2007 00:00;Lücke    ;     ;
15.01.2007 00:00;Lücke    ;     ;
16.01.2007 00:00;Lücke    ;     ;
17.01.2007 00:00;Lücke    ;     ;
18.01.2007 00:00;Lücke    ;     ;
19.01.2007 00:00;Lücke    ;     ;
20.01.2007 00:00;Lücke    ;     ;
21.01.2007 00:00;Lücke    ;     ;
22.01.2007 00:00;Lücke    ;     ;
23.01.2007 00:00;Lücke    ;     ;
24.01.2007 00:00;Lücke    ;     ;
25.01.2007 00:00;Lücke    ;     ;
26.01.2007 00:00;Lücke    ;     ;
27.01.2007 00:00;Lücke    ;     ;
28.01.2007 00:00;Lücke    ;     ;
29.01.2007 00:00;Lücke    ;     ;
30.01.2007 00:00;Lücke    ;     ;
31.01.2007 00:00;Lücke    ;     ;
01.02.2007 00:00;Lücke    ;     ;
02.02.2007 00:00;Lücke    ;     ;
03.02.2007 00:00;Lücke    ;     ;
04.02.2007 00:00;Lücke    ;     ;
05.02.2007 00:00;Lücke    ;     ;
06.02.2007 00:00;8,4;     ;
07.02.2007 00:00;8,4;     ;
08.02.2007 00:00;8,4;     ;
09.02.2007 00:00;8,4;     ;
10.02.2007 00:00;8,3;     ;
11.02.2007 00:00;8,4;     ;
12.02.2007 00:00;8,4;     ;
13.02.2007 00:00;8,4;     ;
14.02.2007 00:00;8,2;     ;
15.02.2007 00:00;8,4;     ;
16.02.2007 00:00;8,3;     ;
17.02.2007 00:00;8,3;     ;
18.02.2007 00:00;8,2;     ;
19.02.2007 00:00;8,3;     ;
20.02.2007 00:00;8,2;     ;
21.02.2007 00:00;8,4;     ;
22.02.2007 00:00;8,4;     ;
23.02.2007 00:00;8,4;     ;
24.02.2007 00:00;8,4;     ;
25.02.2007 00:00;8,5;     ;
26.02.2007 00:00;8,4;     ;
27.02.2007 00:00;8,5;     ;
28.02.2007 00:00;8,5;     ;
01.03.2007 00:00;8,5;     ;
02.03.2007 00:00;8,6;     ;
03.03.2007 00:00;8,5;     ;
04.03.2007 00:00;8,5;     ;
05.03.2007 00:00;8,5;     ;
06.03.2007 00:00;8,6;     ;
07.03.2007 00:00;8,7;     ;
08.03.2007 00:00;8,6;     ;
09.03.2007 00:00;8,6;     ;
10.03.2007 00:00;8,5;     ;
11.03.2007 00:00;8,5;     ;
12.03.2007 00:00;8,5;     ;
13.03.2007 00:00;8,5;     ;
14.03.2007 00:00;8,6;     ;
15.03.2007 00:00;8,6;     ;
16.03.2007 00:00;8,5;     ;
17.03.2007 00:00;8,6;     ;
18.03.2007 00:00;8,7;     ;
19.03.2007 00:00;8,3;     ;
20.03.2007 00:00;8,3;     ;
21.03.2007 00:00;8,4;     ;
22.03.2007 00:00;8,4;     ;
23.03.2007 00:00;8,5;     ;
24.03.2007 00:00;8,4;     ;
25.03.2007 00:00;8,4;     ;
26.03.2007 00:00;8,5;     ;
27.03.2007 00:00;8,5;     ;
28.03.2007 00:00;8,5;     ;
29.03.2007 00:00;8,5;     ;
30.03.2007 00:00;8,5;     ;
31.03.2007 00:00;8,6;     ;
01.04.2007 00:00;8,6;     ;
02.04.2007 00:00;8,7;     ;
03.04.2007 00:00;8,7;     ;
04.04.2007 00:00;8,6;     ;
05.04.2007 00:00;8,6;     ;
06.04.2007 00:00;8,7;     ;
07.04.2007 00:00;8,7;     ;
08.04.2007 00:00;8,7;     ;
09.04.2007 00:00;8,7;     ;
10.04.2007 00:00;8,7;     ;
11.04.2007 00:00;8,8;     ;
12.04.2007 00:00;8,8;     ;
13.04.2007 00:00;8,8;     ;
14.04.2007 00:00;8,8;     ;
15.04.2007 00:00;8,9;     ;
16.04.2007 00:00;9;     ;
17.04.2007 00:00;9;     ;
18.04.2007 00:00;9,1;     ;
19.04.2007 00:00;9;     ;
20.04.2007 00:00;9,1;     ;
21.04.2007 00:00;9,1;     ;
22.04.2007 00:00;9,2;     ;
23.04.2007 00:00;9,2;     ;
24.04.2007 00:00;9;     ;
25.04.2007 00:00;9;     ;
26.04.2007 00:00;9,1;     ;
27.04.2007 00:00;9,2;     ;
28.04.2007 00:00;9,2;     ;
29.04.2007 00:00;9,2;     ;
30.04.2007 00:00;9;     ;
01.05.2007 00:00;9;     ;
02.05.2007 00:00;9,1;     ;
03.05.2007 00:00;9,1;     ;
04.05.2007 00:00;9,1;     ;
05.05.2007 00:00;9,1;     ;
06.05.2007 00:00;9;     ;
07.05.2007 00:00;9,1;     ;
08.05.2007 00:00;9;     ;
09.05.2007 00:00;8,9;     ;
10.05.2007 00:00;9;     ;
11.05.2007 00:00;9;     ;
12.05.2007 00:00;8,9;     ;
13.05.2007 00:00;8,9;     ;
14.05.2007 00:00;9;     ;
15.05.2007 00:00;8,9;     ;
16.05.2007 00:00;9,2;     ;
17.05.2007 00:00;9,1;     ;
18.05.2007 00:00;9;     ;
19.05.2007 00:00;9;     ;
20.05.2007 00:00;9;     ;
21.05.2007 00:00;9;     ;
22.05.2007 00:00;8,9;     ;
23.05.2007 00:00;8,9;     ;
24.05.2007 00:00;8,9;     ;
25.05.2007 00:00;8,9;     ;
26.05.2007 00:00;8,9;     ;
27.05.2007 00:00;8,8;     ;
28.05.2007 00:00;8,8;     ;
29.05.2007 00:00;8,8;     ;
30.05.2007 00:00;8,8;     ;
31.05.2007 00:00;8,8;     ;
01.06.2007 00:00;8,8;     ;
02.06.2007 00:00;8,8;     ;
03.06.2007 00:00;8,9;     ;
04.06.2007 00:00;8,9;     ;
05.06.2007 00:00;8,8;     ;
06.06.2007 00:00;8,8;     ;
07.06.2007 00:00;8,9;     ;
08.06.2007 00:00;8,9;     ;
09.06.2007 00:00;8,9;     ;
10.06.2007 00:00;8,9;     ;
11.06.2007 00:00;8,9;     ;
12.06.2007 00:00;8,9;     ;
13.06.2007 00:00;8,9;     ;
14.06.2007 00:00;8,9;     ;
15.06.2007 00:00;8,9;     ;
16.06.2007 00:00;8,9;     ;
17.06.2007 00:00;8,9;     ;
18.06.2007 00:00;8,9;     ;
19.06.2007 00:00;8,9;     ;
20.06.2007 00:00;8,9;     ;
21.06.2007 00:00;9;     ;
22.06.2007 00:00;8,9;     ;
23.06.2007 00:00;8,8;     ;
24.06.2007 00:00;8,9;     ;
25.06.2007 00:00;8,9;     ;
26.06.2007 00:00;8,9;     ;
27.06.2007 00:00;8,8;     ;
28.06.2007 00:00;8,9;     ;
29.06.2007 00:00;8,9;     ;
30.06.2007 00:00;8,9;     ;
01.07.2007 00:00;8,9;     ;
02.07.2007 00:00;8,9;     ;
03.07.2007 00:00;8,9;     ;
04.07.2007 00:00;8,8;     ;
05.07.2007 00:00;8,8;     ;
06.07.2007 00:00;8,8;     ;
07.07.2007 00:00;8,9;     ;
08.07.2007 00:00;8,9;     ;
09.07.2007 00:00;8,9;     ;
10.07.2007 00:00;8,8;     ;
11.07.2007 00:00;8,8;     ;
12.07.2007 00:00;8,8;     ;
13.07.2007 00:00;8,9;     ;
14.07.2007 00:00;8,9;     ;
15.07.2007 00:00;8,9;     ;
16.07.2007 00:00;8,9;     ;
17.07.2007 00:00;9;     ;
18.07.2007 00:00;9;     ;
19.07.2007 00:00;8,9;     ;
20.07.2007 00:00;8,9;     ;
21.07.2007 00:00;9;     ;
22.07.2007 00:00;9;     ;
23.07.2007 00:00;9;     ;
24.07.2007 00:00;8,9;     ;
25.07.2007 00:00;8,9;     ;
26.07.2007 00:00;8,9;     ;
27.07.2007 00:00;9;     ;
28.07.2007 00:00;9;     ;
29.07.2007 00:00;9;     ;
30.07.2007 00:00;8,9;     ;
31.07.2007 00:00;8,8;     ;
01.08.2007 00:00;8,9;     ;
02.08.2007 00:00;8,9;     ;
03.08.2007 00:00;8,9;     ;
04.08.2007 00:00;8,9;     ;
05.08.2007 00:00;8,9;     ;
06.08.2007 00:00;8,9;     ;
07.08.2007 00:00;9;     ;
08.08.2007 00:00;8,9;     ;
09.08.2007 00:00;8,9;     ;
10.08.2007 00:00;8,9;     ;
11.08.2007 00:00;8,9;     ;
12.08.2007 00:00;8,9;     ;
13.08.2007 00:00;9;     ;
14.08.2007 00:00;9;     ;
15.08.2007 00:00;8,9;     ;
16.08.2007 00:00;9;     ;
17.08.2007 00:00;8,9;     ;
18.08.2007 00:00;8,9;     ;
19.08.2007 00:00;8,9;     ;
20.08.2007 00:00;8,8;     ;
21.08.2007 00:00;8,9;     ;
22.08.2007 00:00;8,9;     ;
23.08.2007 00:00;8,9;     ;
24.08.2007 00:00;8,9;     ;
25.08.2007 00:00;8,9;     ;
26.08.2007 00:00;9;     ;
27.08.2007 00:00;8,9;     ;
28.08.2007 00:00;9;     ;
29.08.2007 00:00;8,9;     ;
30.08.2007 00:00;8,9;     ;
31.08.2007 00:00;8,8;     ;
01.09.2007 00:00;8,9;     ;
02.09.2007 00:00;8,9;     ;
03.09.2007 00:00;8,9;     ;
04.09.2007 00:00;8,8;     ;
05.09.2007 00:00;8,7;     ;
06.09.2007 00:00;8,7;     ;
07.09.2007 00:00;8,8;     ;
08.09.2007 00:00;8,8;     ;
09.09.2007 00:00;8,8;     ;
10.09.2007 00:00;8,8;     ;
11.09.2007 00:00;8,9;     ;
12.09.2007 00:00;8,8;     ;
13.09.2007 00:00;8,8;     ;
14.09.2007 00:00;8,9;     ;
15.09.2007 00:00;8,9;     ;
16.09.2007 00:00;9;     ;
17.09.2007 00:00;Lücke    ;     ;
18.09.2007 00:00;Lücke    ;     ;
19.09.2007 00:00;Lücke    ;     ;
20.09.2007 00:00;Lücke    ;     ;
21.09.2007 00:00;Lücke    ;     ;
22.09.2007 00:00;Lücke    ;     ;
23.09.2007 00:00;Lücke    ;     ;
24.09.2007 00:00;Lücke    ;     ;
25.09.2007 00:00;Lücke    ;     ;
26.09.2007 00:00;Lücke    ;     ;
27.09.2007 00:00;Lücke    ;     ;
28.09.2007 00:00;Lücke    ;     ;
29.09.2007 00:00;Lücke    ;     ;
30.09.2007 00:00;Lücke    ;     ;
01.10.2007 00:00;Lücke    ;     ;
02.10.2007 00:00;Lücke    ;     ;
03.10.2007 00:00;Lücke    ;     ;
04.10.2007 00:00;8,9;     ;
05.10.2007 00:00;8,9;     ;
06.10.2007 00:00;8,9;     ;
07.10.2007 00:00;8,8;     ;
08.10.2007 00:00;8,8;     ;
09.10.2007 00:00;8,8;     ;
10.10.2007 00:00;8,8;     ;
11.10.2007 00:00;8,8;     ;
12.10.2007 00:00;8,8;     ;
13.10.2007 00:00;8,8;     ;
14.10.2007 00:00;8,7;     ;
15.10.2007 00:00;8,7;     ;
16.10.2007 00:00;8,7;     ;
17.10.2007 00:00;8,7;     ;
18.10.2007 00:00;8,7;     ;
19.10.2007 00:00;8,6;     ;
20.10.2007 00:00;8,5;     ;
21.10.2007 00:00;8,6;     ;
22.10.2007 00:00;8,5;     ;
23.10.2007 00:00;8,6;     ;
24.10.2007 00:00;8,6;     ;
25.10.2007 00:00;8,7;     ;
26.10.2007 00:00;8,7;     ;
27.10.2007 00:00;8,7;     ;
28.10.2007 00:00;8,7;     ;
29.10.2007 00:00;8,6;     ;
30.10.2007 00:00;8,6;     ;
31.10.2007 00:00;8,6;     ;
01.11.2007 00:00;8,4;     ;
02.11.2007 00:00;8,4;     ;
03.11.2007 00:00;8,5;     ;
04.11.2007 00:00;8,5;     ;
05.11.2007 00:00;8,4;     ;
06.11.2007 00:00;8,4;     ;
07.11.2007 00:00;8,4;     ;
08.11.2007 00:00;8,5;     ;
09.11.2007 00:00;8,4;     ;
10.11.2007 00:00;8,4;     ;
11.11.2007 00:00;8,5;     ;
12.11.2007 00:00;8,4;     ;
13.11.2007 00:00;8,3;     ;
14.11.2007 00:00;8,3;     ;
15.11.2007 00:00;8,3;     ;
16.11.2007 00:00;8,2;     ;
17.11.2007 00:00;8,3;     ;
18.11.2007 00:00;8,3;     ;
19.11.2007 00:00;8,4;     ;
20.11.2007 00:00;8,4;     ;
21.11.2007 00:00;8,4;     ;
22.11.2007 00:00;8,5;     ;
23.11.2007 00:00;8,7;     ;
