Messstelle:                ;Klösterle
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     4
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     5
17.11.1982 07:00:00   ;    20
18.11.1982 07:00:00   ;    60
19.11.1982 07:00:00   ;    35
20.11.1982 07:00:00   ;    30
21.11.1982 07:00:00   ;    25
22.11.1982 07:00:00   ;    20
23.11.1982 07:00:00   ;    12
24.11.1982 07:00:00   ;     5
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     0
12.12.1982 07:00:00   ;    10
13.12.1982 07:00:00   ;    18
14.12.1982 07:00:00   ;    20
15.12.1982 07:00:00   ;    10
16.12.1982 07:00:00   ;     5
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    20
19.12.1982 07:00:00   ;    26
20.12.1982 07:00:00   ;    20
21.12.1982 07:00:00   ;    23
22.12.1982 07:00:00   ;    15
23.12.1982 07:00:00   ;    25
24.12.1982 07:00:00   ;    25
25.12.1982 07:00:00   ;    20
26.12.1982 07:00:00   ;    18
27.12.1982 07:00:00   ;    16
28.12.1982 07:00:00   ;    15
29.12.1982 07:00:00   ;    40
30.12.1982 07:00:00   ;    35
31.12.1982 07:00:00   ;    25
01.01.1983 07:00:00   ;    25
02.01.1983 07:00:00   ;    25
03.01.1983 07:00:00   ;    29
04.01.1983 07:00:00   ;    20
05.01.1983 07:00:00   ;    16
06.01.1983 07:00:00   ;    12
07.01.1983 07:00:00   ;    12
08.01.1983 07:00:00   ;    12
09.01.1983 07:00:00   ;    17
10.01.1983 07:00:00   ;    16
11.01.1983 07:00:00   ;    15
12.01.1983 07:00:00   ;    14
13.01.1983 07:00:00   ;    12
14.01.1983 07:00:00   ;    25
15.01.1983 07:00:00   ;    55
16.01.1983 07:00:00   ;    75
17.01.1983 07:00:00   ;    73
18.01.1983 07:00:00   ;    65
19.01.1983 07:00:00   ;    70
20.01.1983 07:00:00   ;   110
21.01.1983 07:00:00   ;   105
22.01.1983 07:00:00   ;    97
23.01.1983 07:00:00   ;    90
24.01.1983 07:00:00   ;    88
25.01.1983 07:00:00   ;    86
26.01.1983 07:00:00   ;    80
27.01.1983 07:00:00   ;    75
28.01.1983 07:00:00   ;    70
29.01.1983 07:00:00   ;    68
30.01.1983 07:00:00   ;    65
31.01.1983 07:00:00   ;    85
01.02.1983 07:00:00   ;   105
02.02.1983 07:00:00   ;    90
03.02.1983 07:00:00   ;    95
04.02.1983 07:00:00   ;   100
05.02.1983 07:00:00   ;   135
06.02.1983 07:00:00   ;   130
07.02.1983 07:00:00   ;   130
08.02.1983 07:00:00   ;   125
09.02.1983 07:00:00   ;   120
10.02.1983 07:00:00   ;   115
11.02.1983 07:00:00   ;   113
12.02.1983 07:00:00   ;   110
13.02.1983 07:00:00   ;   105
14.02.1983 07:00:00   ;   102
15.02.1983 07:00:00   ;   101
16.02.1983 07:00:00   ;   100
17.02.1983 07:00:00   ;    99
18.02.1983 07:00:00   ;    99
19.02.1983 07:00:00   ;    97
20.02.1983 07:00:00   ;    96
21.02.1983 07:00:00   ;    95
22.02.1983 07:00:00   ;    93
23.02.1983 07:00:00   ;    91
24.02.1983 07:00:00   ;    91
25.02.1983 07:00:00   ;    90
26.02.1983 07:00:00   ;    90
27.02.1983 07:00:00   ;    85
28.02.1983 07:00:00   ;    93
01.03.1983 07:00:00   ;    90
02.03.1983 07:00:00   ;    95
03.03.1983 07:00:00   ;    95
04.03.1983 07:00:00   ;    95
05.03.1983 07:00:00   ;    90
06.03.1983 07:00:00   ;    80
07.03.1983 07:00:00   ;    80
08.03.1983 07:00:00   ;    75
09.03.1983 07:00:00   ;    72
10.03.1983 07:00:00   ;    70
11.03.1983 07:00:00   ;    68
12.03.1983 07:00:00   ;    66
13.03.1983 07:00:00   ;    63
14.03.1983 07:00:00   ;    60
15.03.1983 07:00:00   ;    55
16.03.1983 07:00:00   ;    53
17.03.1983 07:00:00   ;    50
18.03.1983 07:00:00   ;    47
19.03.1983 07:00:00   ;    45
20.03.1983 07:00:00   ;    42
21.03.1983 07:00:00   ;    40
22.03.1983 07:00:00   ;    35
23.03.1983 07:00:00   ;    40
24.03.1983 07:00:00   ;    35
25.03.1983 07:00:00   ;    35
26.03.1983 07:00:00   ;    40
27.03.1983 07:00:00   ;    70
28.03.1983 07:00:00   ;    45
29.03.1983 07:00:00   ;    35
30.03.1983 07:00:00   ;    30
31.03.1983 07:00:00   ;    25
01.04.1983 07:00:00   ;    25
02.04.1983 07:00:00   ;    20
03.04.1983 07:00:00   ;    25
04.04.1983 07:00:00   ;    40
05.04.1983 07:00:00   ;    35
06.04.1983 07:00:00   ;    25
07.04.1983 07:00:00   ;    23
08.04.1983 07:00:00   ;    20
09.04.1983 07:00:00   ;    15
10.04.1983 07:00:00   ;    13
11.04.1983 07:00:00   ;    10
12.04.1983 07:00:00   ;    20
13.04.1983 07:00:00   ;    30
14.04.1983 07:00:00   ;    50
15.04.1983 07:00:00   ;    40
16.04.1983 07:00:00   ;    35
17.04.1983 07:00:00   ;    20
18.04.1983 07:00:00   ;    15
19.04.1983 07:00:00   ;    10
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     8
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;    13
30.11.1983 07:00:00   ;    20
01.12.1983 07:00:00   ;    48
02.12.1983 07:00:00   ;    45
03.12.1983 07:00:00   ;    42
04.12.1983 07:00:00   ;    38
05.12.1983 07:00:00   ;    35
06.12.1983 07:00:00   ;    30
07.12.1983 07:00:00   ;    45
08.12.1983 07:00:00   ;    50
09.12.1983 07:00:00   ;    40
10.12.1983 07:00:00   ;    35
11.12.1983 07:00:00   ;    48
12.12.1983 07:00:00   ;    45
13.12.1983 07:00:00   ;    42
14.12.1983 07:00:00   ;    40
15.12.1983 07:00:00   ;    38
16.12.1983 07:00:00   ;    36
17.12.1983 07:00:00   ;    34
18.12.1983 07:00:00   ;    32
19.12.1983 07:00:00   ;    30
20.12.1983 07:00:00   ;    32
21.12.1983 07:00:00   ;    30
22.12.1983 07:00:00   ;    40
23.12.1983 07:00:00   ;    35
24.12.1983 07:00:00   ;    29
25.12.1983 07:00:00   ;    28
26.12.1983 07:00:00   ;    25
27.12.1983 07:00:00   ;    60
28.12.1983 07:00:00   ;    50
29.12.1983 07:00:00   ;    42
30.12.1983 07:00:00   ;    35
31.12.1983 07:00:00   ;    35
01.01.1984 07:00:00   ;    29
02.01.1984 07:00:00   ;    28
03.01.1984 07:00:00   ;    27
04.01.1984 07:00:00   ;    27
05.01.1984 07:00:00   ;    32
06.01.1984 07:00:00   ;    70
07.01.1984 07:00:00   ;    62
08.01.1984 07:00:00   ;    59
09.01.1984 07:00:00   ;    62
10.01.1984 07:00:00   ;    62
11.01.1984 07:00:00   ;    62
12.01.1984 07:00:00   ;    60
13.01.1984 07:00:00   ;    68
14.01.1984 07:00:00   ;    70
15.01.1984 07:00:00   ;    65
16.01.1984 07:00:00   ;    77
17.01.1984 07:00:00   ;    76
18.01.1984 07:00:00   ;    71
19.01.1984 07:00:00   ;    69
20.01.1984 07:00:00   ;    75
21.01.1984 07:00:00   ;    75
22.01.1984 07:00:00   ;    76
23.01.1984 07:00:00   ;    75
24.01.1984 07:00:00   ;    85
25.01.1984 07:00:00   ;   100
26.01.1984 07:00:00   ;   108
27.01.1984 07:00:00   ;    95
28.01.1984 07:00:00   ;    99
29.01.1984 07:00:00   ;    98
30.01.1984 07:00:00   ;    95
31.01.1984 07:00:00   ;    95
01.02.1984 07:00:00   ;    95
02.02.1984 07:00:00   ;    91
03.02.1984 07:00:00   ;    97
04.02.1984 07:00:00   ;    94
05.02.1984 07:00:00   ;    89
06.02.1984 07:00:00   ;    88
07.02.1984 07:00:00   ;   128
08.02.1984 07:00:00   ;   145
09.02.1984 07:00:00   ;   165
10.02.1984 07:00:00   ;   170
11.02.1984 07:00:00   ;   180
12.02.1984 07:00:00   ;   175
13.02.1984 07:00:00   ;   165
14.02.1984 07:00:00   ;   155
15.02.1984 07:00:00   ;   150
16.02.1984 07:00:00   ;   145
17.02.1984 07:00:00   ;   140
18.02.1984 07:00:00   ;   137
19.02.1984 07:00:00   ;   135
20.02.1984 07:00:00   ;   133
21.02.1984 07:00:00   ;   135
22.02.1984 07:00:00   ;   133
23.02.1984 07:00:00   ;   131
24.02.1984 07:00:00   ;   134
25.02.1984 07:00:00   ;   128
26.02.1984 07:00:00   ;   127
27.02.1984 07:00:00   ;   126
28.02.1984 07:00:00   ;   124
29.02.1984 07:00:00   ;   123
01.03.1984 07:00:00   ;   120
02.03.1984 07:00:00   ;   115
03.03.1984 07:00:00   ;   124
04.03.1984 07:00:00   ;   125
05.03.1984 07:00:00   ;   122
06.03.1984 07:00:00   ;   120
07.03.1984 07:00:00   ;   118
08.03.1984 07:00:00   ;   125
09.03.1984 07:00:00   ;   127
10.03.1984 07:00:00   ;   124
11.03.1984 07:00:00   ;   123
12.03.1984 07:00:00   ;   122
13.03.1984 07:00:00   ;   120
14.03.1984 07:00:00   ;   118
15.03.1984 07:00:00   ;   114
16.03.1984 07:00:00   ;   109
17.03.1984 07:00:00   ;   105
18.03.1984 07:00:00   ;   103
19.03.1984 07:00:00   ;   100
20.03.1984 07:00:00   ;    98
21.03.1984 07:00:00   ;    95
22.03.1984 07:00:00   ;    93
23.03.1984 07:00:00   ;    92
24.03.1984 07:00:00   ;    85
25.03.1984 07:00:00   ;    80
26.03.1984 07:00:00   ;    90
27.03.1984 07:00:00   ;    85
28.03.1984 07:00:00   ;    80
29.03.1984 07:00:00   ;    76
30.03.1984 07:00:00   ;   105
31.03.1984 07:00:00   ;   110
01.04.1984 07:00:00   ;    85
02.04.1984 07:00:00   ;    85
03.04.1984 07:00:00   ;   105
04.04.1984 07:00:00   ;   107
05.04.1984 07:00:00   ;    98
06.04.1984 07:00:00   ;   105
07.04.1984 07:00:00   ;    95
08.04.1984 07:00:00   ;    87
09.04.1984 07:00:00   ;    90
10.04.1984 07:00:00   ;    84
11.04.1984 07:00:00   ;   100
12.04.1984 07:00:00   ;    95
13.04.1984 07:00:00   ;    86
14.04.1984 07:00:00   ;    77
15.04.1984 07:00:00   ;    72
16.04.1984 07:00:00   ;    65
17.04.1984 07:00:00   ;    70
18.04.1984 07:00:00   ;    65
19.04.1984 07:00:00   ;    60
20.04.1984 07:00:00   ;    55
21.04.1984 07:00:00   ;    50
22.04.1984 07:00:00   ;    45
23.04.1984 07:00:00   ;    40
24.04.1984 07:00:00   ;    35
25.04.1984 07:00:00   ;    30
26.04.1984 07:00:00   ;    25
27.04.1984 07:00:00   ;    20
28.04.1984 07:00:00   ;    16
29.04.1984 07:00:00   ;    13
30.04.1984 07:00:00   ;    10
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
