Messstelle:                ;Hinterriß
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     9
22.10.1972 07:00:00   ;    31
23.10.1972 07:00:00   ;    36
24.10.1972 07:00:00   ;    30
25.10.1972 07:00:00   ;    25
26.10.1972 07:00:00   ;    20
27.10.1972 07:00:00   ;    15
28.10.1972 07:00:00   ;    12
29.10.1972 07:00:00   ;     9
30.10.1972 07:00:00   ;     6
31.10.1972 07:00:00   ;     3
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     9
13.11.1972 07:00:00   ;    11
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     1
16.11.1972 07:00:00   ;     7
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     6
19.11.1972 07:00:00   ;    12
20.11.1972 07:00:00   ;    10
21.11.1972 07:00:00   ;     7
22.11.1972 07:00:00   ;    12
23.11.1972 07:00:00   ;    21
24.11.1972 07:00:00   ;    20
25.11.1972 07:00:00   ;    48
26.11.1972 07:00:00   ;    48
27.11.1972 07:00:00   ;    42
28.11.1972 07:00:00   ;    40
29.11.1972 07:00:00   ;    38
30.11.1972 07:00:00   ;    36
01.12.1972 07:00:00   ;    34
02.12.1972 07:00:00   ;    30
03.12.1972 07:00:00   ;    30
04.12.1972 07:00:00   ;    29
05.12.1972 07:00:00   ;    28
06.12.1972 07:00:00   ;    28
07.12.1972 07:00:00   ;    27
08.12.1972 07:00:00   ;    27
09.12.1972 07:00:00   ;    27
10.12.1972 07:00:00   ;    40
11.12.1972 07:00:00   ;    39
12.12.1972 07:00:00   ;    39
13.12.1972 07:00:00   ;    38
14.12.1972 07:00:00   ;    38
15.12.1972 07:00:00   ;    38
16.12.1972 07:00:00   ;    38
17.12.1972 07:00:00   ;    38
18.12.1972 07:00:00   ;    38
19.12.1972 07:00:00   ;    38
20.12.1972 07:00:00   ;    38
21.12.1972 07:00:00   ;    38
22.12.1972 07:00:00   ;    38
23.12.1972 07:00:00   ;    38
24.12.1972 07:00:00   ;    38
25.12.1972 07:00:00   ;    38
26.12.1972 07:00:00   ;    38
27.12.1972 07:00:00   ;    38
28.12.1972 07:00:00   ;    38
29.12.1972 07:00:00   ;    37
30.12.1972 07:00:00   ;    37
31.12.1972 07:00:00   ;    37
01.01.1973 07:00:00   ;    37
02.01.1973 07:00:00   ;    37
03.01.1973 07:00:00   ;    36
04.01.1973 07:00:00   ;    36
05.01.1973 07:00:00   ;    36
06.01.1973 07:00:00   ;    36
07.01.1973 07:00:00   ;    36
08.01.1973 07:00:00   ;    36
09.01.1973 07:00:00   ;    35
10.01.1973 07:00:00   ;    35
11.01.1973 07:00:00   ;    35
12.01.1973 07:00:00   ;    35
13.01.1973 07:00:00   ;    35
14.01.1973 07:00:00   ;    35
15.01.1973 07:00:00   ;    35
16.01.1973 07:00:00   ;    35
17.01.1973 07:00:00   ;    45
18.01.1973 07:00:00   ;    45
19.01.1973 07:00:00   ;    45
20.01.1973 07:00:00   ;    45
21.01.1973 07:00:00   ;    45
22.01.1973 07:00:00   ;    49
23.01.1973 07:00:00   ;    52
24.01.1973 07:00:00   ;    52
25.01.1973 07:00:00   ;    52
26.01.1973 07:00:00   ;    50
27.01.1973 07:00:00   ;    50
28.01.1973 07:00:00   ;    75
29.01.1973 07:00:00   ;    90
30.01.1973 07:00:00   ;    85
31.01.1973 07:00:00   ;    75
01.02.1973 07:00:00   ;    75
02.02.1973 07:00:00   ;    70
03.02.1973 07:00:00   ;    70
04.02.1973 07:00:00   ;    67
05.02.1973 07:00:00   ;    65
06.02.1973 07:00:00   ;    62
07.02.1973 07:00:00   ;    60
08.02.1973 07:00:00   ;    58
09.02.1973 07:00:00   ;    57
10.02.1973 07:00:00   ;    57
11.02.1973 07:00:00   ;    80
12.02.1973 07:00:00   ;   100
13.02.1973 07:00:00   ;    80
14.02.1973 07:00:00   ;    90
15.02.1973 07:00:00   ;    88
16.02.1973 07:00:00   ;    88
17.02.1973 07:00:00   ;    88
18.02.1973 07:00:00   ;    86
19.02.1973 07:00:00   ;    86
20.02.1973 07:00:00   ;    85
21.02.1973 07:00:00   ;    85
22.02.1973 07:00:00   ;    85
23.02.1973 07:00:00   ;   110
24.02.1973 07:00:00   ;   125
25.02.1973 07:00:00   ;   125
26.02.1973 07:00:00   ;   130
27.02.1973 07:00:00   ;   140
28.02.1973 07:00:00   ;   135
01.03.1973 07:00:00   ;   127
02.03.1973 07:00:00   ;   122
03.03.1973 07:00:00   ;   145
04.03.1973 07:00:00   ;   135
05.03.1973 07:00:00   ;   127
06.03.1973 07:00:00   ;   120
07.03.1973 07:00:00   ;   125
08.03.1973 07:00:00   ;   135
09.03.1973 07:00:00   ;   142
10.03.1973 07:00:00   ;   150
11.03.1973 07:00:00   ;   145
12.03.1973 07:00:00   ;   140
13.03.1973 07:00:00   ;   137
14.03.1973 07:00:00   ;   140
15.03.1973 07:00:00   ;   138
16.03.1973 07:00:00   ;   135
17.03.1973 07:00:00   ;   132
18.03.1973 07:00:00   ;   130
19.03.1973 07:00:00   ;   145
20.03.1973 07:00:00   ;   145
21.03.1973 07:00:00   ;   140
22.03.1973 07:00:00   ;   135
23.03.1973 07:00:00   ;   130
24.03.1973 07:00:00   ;   125
25.03.1973 07:00:00   ;   120
26.03.1973 07:00:00   ;   115
27.03.1973 07:00:00   ;   110
28.03.1973 07:00:00   ;   105
29.03.1973 07:00:00   ;   100
30.03.1973 07:00:00   ;    95
31.03.1973 07:00:00   ;    90
01.04.1973 07:00:00   ;    80
02.04.1973 07:00:00   ;    75
03.04.1973 07:00:00   ;    75
04.04.1973 07:00:00   ;    85
05.04.1973 07:00:00   ;    80
06.04.1973 07:00:00   ;    75
07.04.1973 07:00:00   ;    70
08.04.1973 07:00:00   ;    72
09.04.1973 07:00:00   ;    70
10.04.1973 07:00:00   ;    72
11.04.1973 07:00:00   ;    85
12.04.1973 07:00:00   ;    75
13.04.1973 07:00:00   ;    85
14.04.1973 07:00:00   ;   110
15.04.1973 07:00:00   ;    87
16.04.1973 07:00:00   ;    82
17.04.1973 07:00:00   ;    78
18.04.1973 07:00:00   ;    95
19.04.1973 07:00:00   ;    82
20.04.1973 07:00:00   ;    95
21.04.1973 07:00:00   ;   105
22.04.1973 07:00:00   ;    90
23.04.1973 07:00:00   ;    77
24.04.1973 07:00:00   ;    75
25.04.1973 07:00:00   ;    70
26.04.1973 07:00:00   ;    68
27.04.1973 07:00:00   ;    65
28.04.1973 07:00:00   ;    58
29.04.1973 07:00:00   ;    45
30.04.1973 07:00:00   ;    35
01.05.1973 07:00:00   ;    30
02.05.1973 07:00:00   ;    20
03.05.1973 07:00:00   ;    15
04.05.1973 07:00:00   ;    10
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     2
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     5
25.10.1973 07:00:00   ;     2
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     7
08.11.1973 07:00:00   ;     5
09.11.1973 07:00:00   ;     3
10.11.1973 07:00:00   ;     1
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     5
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    23
27.11.1973 07:00:00   ;    26
28.11.1973 07:00:00   ;    30
29.11.1973 07:00:00   ;    28
30.11.1973 07:00:00   ;    50
01.12.1973 07:00:00   ;    60
02.12.1973 07:00:00   ;    55
03.12.1973 07:00:00   ;    50
04.12.1973 07:00:00   ;    47
05.12.1973 07:00:00   ;    40
06.12.1973 07:00:00   ;    35
07.12.1973 07:00:00   ;    30
08.12.1973 07:00:00   ;    28
09.12.1973 07:00:00   ;    53
10.12.1973 07:00:00   ;    55
11.12.1973 07:00:00   ;    50
12.12.1973 07:00:00   ;    45
13.12.1973 07:00:00   ;    40
14.12.1973 07:00:00   ;    47
15.12.1973 07:00:00   ;    70
16.12.1973 07:00:00   ;    80
17.12.1973 07:00:00   ;    75
18.12.1973 07:00:00   ;    72
19.12.1973 07:00:00   ;    72
20.12.1973 07:00:00   ;    70
21.12.1973 07:00:00   ;    60
22.12.1973 07:00:00   ;    50
23.12.1973 07:00:00   ;    48
24.12.1973 07:00:00   ;    45
25.12.1973 07:00:00   ;    40
26.12.1973 07:00:00   ;    38
27.12.1973 07:00:00   ;    36
28.12.1973 07:00:00   ;    35
29.12.1973 07:00:00   ;    35
30.12.1973 07:00:00   ;    35
31.12.1973 07:00:00   ;    35
01.01.1974 07:00:00   ;    35
02.01.1974 07:00:00   ;    35
03.01.1974 07:00:00   ;    35
04.01.1974 07:00:00   ;    35
05.01.1974 07:00:00   ;    35
06.01.1974 07:00:00   ;    35
07.01.1974 07:00:00   ;    42
08.01.1974 07:00:00   ;    45
09.01.1974 07:00:00   ;    45
10.01.1974 07:00:00   ;    45
11.01.1974 07:00:00   ;    45
12.01.1974 07:00:00   ;    42
13.01.1974 07:00:00   ;    42
14.01.1974 07:00:00   ;    42
15.01.1974 07:00:00   ;    42
16.01.1974 07:00:00   ;    41
17.01.1974 07:00:00   ;    40
18.01.1974 07:00:00   ;    70
19.01.1974 07:00:00   ;    58
20.01.1974 07:00:00   ;    55
21.01.1974 07:00:00   ;    55
22.01.1974 07:00:00   ;    55
23.01.1974 07:00:00   ;    55
24.01.1974 07:00:00   ;    55
25.01.1974 07:00:00   ;    56
26.01.1974 07:00:00   ;    55
27.01.1974 07:00:00   ;    55
28.01.1974 07:00:00   ;    56
29.01.1974 07:00:00   ;    55
30.01.1974 07:00:00   ;    55
31.01.1974 07:00:00   ;    55
01.02.1974 07:00:00   ;    55
02.02.1974 07:00:00   ;    55
03.02.1974 07:00:00   ;    55
04.02.1974 07:00:00   ;    58
05.02.1974 07:00:00   ;    60
06.02.1974 07:00:00   ;    60
07.02.1974 07:00:00   ;    65
08.02.1974 07:00:00   ;    85
09.02.1974 07:00:00   ;    90
10.02.1974 07:00:00   ;    80
11.02.1974 07:00:00   ;    75
12.02.1974 07:00:00   ;    73
13.02.1974 07:00:00   ;    70
14.02.1974 07:00:00   ;    70
15.02.1974 07:00:00   ;    72
16.02.1974 07:00:00   ;    70
17.02.1974 07:00:00   ;    68
18.02.1974 07:00:00   ;    65
19.02.1974 07:00:00   ;    65
20.02.1974 07:00:00   ;    70
21.02.1974 07:00:00   ;    68
22.02.1974 07:00:00   ;    65
23.02.1974 07:00:00   ;    68
24.02.1974 07:00:00   ;    80
25.02.1974 07:00:00   ;    80
26.02.1974 07:00:00   ;    85
27.02.1974 07:00:00   ;    80
28.02.1974 07:00:00   ;    75
01.03.1974 07:00:00   ;    72
02.03.1974 07:00:00   ;    72
03.03.1974 07:00:00   ;    75
04.03.1974 07:00:00   ;    72
05.03.1974 07:00:00   ;    68
06.03.1974 07:00:00   ;    75
07.03.1974 07:00:00   ;    70
08.03.1974 07:00:00   ;    70
09.03.1974 07:00:00   ;    70
10.03.1974 07:00:00   ;    70
11.03.1974 07:00:00   ;    68
12.03.1974 07:00:00   ;    68
13.03.1974 07:00:00   ;    65
14.03.1974 07:00:00   ;    65
15.03.1974 07:00:00   ;    72
16.03.1974 07:00:00   ;    65
17.03.1974 07:00:00   ;    60
18.03.1974 07:00:00   ;    55
19.03.1974 07:00:00   ;    52
20.03.1974 07:00:00   ;    50
21.03.1974 07:00:00   ;    45
22.03.1974 07:00:00   ;    40
23.03.1974 07:00:00   ;    35
24.03.1974 07:00:00   ;    30
25.03.1974 07:00:00   ;    25
26.03.1974 07:00:00   ;    20
27.03.1974 07:00:00   ;    18
28.03.1974 07:00:00   ;    15
29.03.1974 07:00:00   ;    10
30.03.1974 07:00:00   ;     5
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    20
17.04.1974 07:00:00   ;    20
18.04.1974 07:00:00   ;    17
19.04.1974 07:00:00   ;     1
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     2
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
