Messstelle:                ;Weißbach bei Lofer
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;    12
23.10.1972 07:00:00   ;    24
24.10.1972 07:00:00   ;    16
25.10.1972 07:00:00   ;     6
26.10.1972 07:00:00   ;     5
27.10.1972 07:00:00   ;     4
28.10.1972 07:00:00   ;     1
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     2
13.11.1972 07:00:00   ;    16
14.11.1972 07:00:00   ;     9
15.11.1972 07:00:00   ;     3
16.11.1972 07:00:00   ;     2
17.11.1972 07:00:00   ;     3
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     9
20.11.1972 07:00:00   ;     5
21.11.1972 07:00:00   ;     2
22.11.1972 07:00:00   ;     1
23.11.1972 07:00:00   ;     2
24.11.1972 07:00:00   ;     3
25.11.1972 07:00:00   ;    27
26.11.1972 07:00:00   ;    30
27.11.1972 07:00:00   ;    24
28.11.1972 07:00:00   ;    20
29.11.1972 07:00:00   ;    17
30.11.1972 07:00:00   ;    16
01.12.1972 07:00:00   ;    10
02.12.1972 07:00:00   ;     6
03.12.1972 07:00:00   ;     5
04.12.1972 07:00:00   ;     5
05.12.1972 07:00:00   ;     5
06.12.1972 07:00:00   ;     5
07.12.1972 07:00:00   ;     5
08.12.1972 07:00:00   ;     5
09.12.1972 07:00:00   ;     5
10.12.1972 07:00:00   ;     8
11.12.1972 07:00:00   ;     8
12.12.1972 07:00:00   ;     8
13.12.1972 07:00:00   ;     8
14.12.1972 07:00:00   ;     8
15.12.1972 07:00:00   ;     8
16.12.1972 07:00:00   ;     8
17.12.1972 07:00:00   ;     8
18.12.1972 07:00:00   ;     8
19.12.1972 07:00:00   ;     8
20.12.1972 07:00:00   ;     8
21.12.1972 07:00:00   ;     8
22.12.1972 07:00:00   ;     8
23.12.1972 07:00:00   ;     8
24.12.1972 07:00:00   ;     8
25.12.1972 07:00:00   ;     8
26.12.1972 07:00:00   ;     8
27.12.1972 07:00:00   ;     8
28.12.1972 07:00:00   ;     8
29.12.1972 07:00:00   ;     8
30.12.1972 07:00:00   ;     8
31.12.1972 07:00:00   ;     8
01.01.1973 07:00:00   ;     8
02.01.1973 07:00:00   ;     7
03.01.1973 07:00:00   ;     7
04.01.1973 07:00:00   ;     6
05.01.1973 07:00:00   ;     6
06.01.1973 07:00:00   ;     6
07.01.1973 07:00:00   ;     6
08.01.1973 07:00:00   ;     6
09.01.1973 07:00:00   ;     6
10.01.1973 07:00:00   ;     6
11.01.1973 07:00:00   ;     6
12.01.1973 07:00:00   ;     6
13.01.1973 07:00:00   ;     6
14.01.1973 07:00:00   ;     6
15.01.1973 07:00:00   ;     6
16.01.1973 07:00:00   ;     6
17.01.1973 07:00:00   ;    18
18.01.1973 07:00:00   ;    16
19.01.1973 07:00:00   ;    16
20.01.1973 07:00:00   ;    16
21.01.1973 07:00:00   ;    16
22.01.1973 07:00:00   ;    15
23.01.1973 07:00:00   ;    18
24.01.1973 07:00:00   ;    18
25.01.1973 07:00:00   ;    17
26.01.1973 07:00:00   ;    16
27.01.1973 07:00:00   ;    16
28.01.1973 07:00:00   ;    44
29.01.1973 07:00:00   ;    74
30.01.1973 07:00:00   ;    70
31.01.1973 07:00:00   ;    45
01.02.1973 07:00:00   ;    40
02.02.1973 07:00:00   ;    37
03.02.1973 07:00:00   ;    35
04.02.1973 07:00:00   ;    34
05.02.1973 07:00:00   ;    34
06.02.1973 07:00:00   ;    34
07.02.1973 07:00:00   ;    33
08.02.1973 07:00:00   ;    33
09.02.1973 07:00:00   ;    33
10.02.1973 07:00:00   ;    33
11.02.1973 07:00:00   ;    45
12.02.1973 07:00:00   ;    65
13.02.1973 07:00:00   ;    61
14.02.1973 07:00:00   ;    62
15.02.1973 07:00:00   ;    59
16.02.1973 07:00:00   ;    57
17.02.1973 07:00:00   ;    56
18.02.1973 07:00:00   ;    55
19.02.1973 07:00:00   ;    54
20.02.1973 07:00:00   ;    53
21.02.1973 07:00:00   ;    53
22.02.1973 07:00:00   ;    56
23.02.1973 07:00:00   ;    70
24.02.1973 07:00:00   ;    80
25.02.1973 07:00:00   ;    85
26.02.1973 07:00:00   ;    98
27.02.1973 07:00:00   ;   100
28.02.1973 07:00:00   ;    95
01.03.1973 07:00:00   ;    90
02.03.1973 07:00:00   ;    85
03.03.1973 07:00:00   ;    96
04.03.1973 07:00:00   ;    90
05.03.1973 07:00:00   ;    85
06.03.1973 07:00:00   ;    80
07.03.1973 07:00:00   ;    70
08.03.1973 07:00:00   ;    85
09.03.1973 07:00:00   ;    95
10.03.1973 07:00:00   ;   106
11.03.1973 07:00:00   ;    95
12.03.1973 07:00:00   ;    90
13.03.1973 07:00:00   ;    85
14.03.1973 07:00:00   ;    82
15.03.1973 07:00:00   ;    82
16.03.1973 07:00:00   ;    82
17.03.1973 07:00:00   ;    77
18.03.1973 07:00:00   ;    75
19.03.1973 07:00:00   ;    83
20.03.1973 07:00:00   ;    79
21.03.1973 07:00:00   ;    75
22.03.1973 07:00:00   ;    73
23.03.1973 07:00:00   ;    70
24.03.1973 07:00:00   ;    67
25.03.1973 07:00:00   ;    64
26.03.1973 07:00:00   ;    62
27.03.1973 07:00:00   ;    59
28.03.1973 07:00:00   ;    55
29.03.1973 07:00:00   ;    50
30.03.1973 07:00:00   ;    45
31.03.1973 07:00:00   ;    41
01.04.1973 07:00:00   ;    39
02.04.1973 07:00:00   ;    36
03.04.1973 07:00:00   ;    36
04.04.1973 07:00:00   ;    62
05.04.1973 07:00:00   ;    42
06.04.1973 07:00:00   ;    36
07.04.1973 07:00:00   ;    29
08.04.1973 07:00:00   ;    27
09.04.1973 07:00:00   ;    25
10.04.1973 07:00:00   ;    24
11.04.1973 07:00:00   ;    25
12.04.1973 07:00:00   ;    37
13.04.1973 07:00:00   ;    30
14.04.1973 07:00:00   ;    40
15.04.1973 07:00:00   ;    42
16.04.1973 07:00:00   ;    26
17.04.1973 07:00:00   ;    20
18.04.1973 07:00:00   ;    16
19.04.1973 07:00:00   ;    19
20.04.1973 07:00:00   ;    27
21.04.1973 07:00:00   ;    40
22.04.1973 07:00:00   ;    30
23.04.1973 07:00:00   ;    16
24.04.1973 07:00:00   ;     9
25.04.1973 07:00:00   ;     4
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     8
16.11.1973 07:00:00   ;     5
17.11.1973 07:00:00   ;     3
18.11.1973 07:00:00   ;     3
19.11.1973 07:00:00   ;     3
20.11.1973 07:00:00   ;     2
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;     8
27.11.1973 07:00:00   ;    15
28.11.1973 07:00:00   ;    30
29.11.1973 07:00:00   ;    35
30.11.1973 07:00:00   ;    46
01.12.1973 07:00:00   ;    57
02.12.1973 07:00:00   ;    50
03.12.1973 07:00:00   ;    46
04.12.1973 07:00:00   ;    44
05.12.1973 07:00:00   ;    40
06.12.1973 07:00:00   ;    32
07.12.1973 07:00:00   ;    28
08.12.1973 07:00:00   ;    33
09.12.1973 07:00:00   ;    37
10.12.1973 07:00:00   ;    36
11.12.1973 07:00:00   ;    34
12.12.1973 07:00:00   ;    33
13.12.1973 07:00:00   ;    33
14.12.1973 07:00:00   ;    45
15.12.1973 07:00:00   ;    80
16.12.1973 07:00:00   ;    95
17.12.1973 07:00:00   ;    93
18.12.1973 07:00:00   ;    95
19.12.1973 07:00:00   ;    95
20.12.1973 07:00:00   ;    88
21.12.1973 07:00:00   ;    83
22.12.1973 07:00:00   ;    75
23.12.1973 07:00:00   ;    74
24.12.1973 07:00:00   ;    70
25.12.1973 07:00:00   ;    66
26.12.1973 07:00:00   ;    66
27.12.1973 07:00:00   ;    66
28.12.1973 07:00:00   ;    64
29.12.1973 07:00:00   ;    63
30.12.1973 07:00:00   ;    62
31.12.1973 07:00:00   ;    62
01.01.1974 07:00:00   ;    62
02.01.1974 07:00:00   ;    62
03.01.1974 07:00:00   ;    62
04.01.1974 07:00:00   ;    62
05.01.1974 07:00:00   ;    62
06.01.1974 07:00:00   ;    62
07.01.1974 07:00:00   ;    70
08.01.1974 07:00:00   ;    73
09.01.1974 07:00:00   ;    72
10.01.1974 07:00:00   ;    71
11.01.1974 07:00:00   ;    70
12.01.1974 07:00:00   ;    67
13.01.1974 07:00:00   ;    65
14.01.1974 07:00:00   ;    64
15.01.1974 07:00:00   ;    64
16.01.1974 07:00:00   ;    62
17.01.1974 07:00:00   ;    60
18.01.1974 07:00:00   ;    72
19.01.1974 07:00:00   ;    70
20.01.1974 07:00:00   ;    66
21.01.1974 07:00:00   ;    64
22.01.1974 07:00:00   ;    64
23.01.1974 07:00:00   ;    63
24.01.1974 07:00:00   ;    65
25.01.1974 07:00:00   ;    68
26.01.1974 07:00:00   ;    68
27.01.1974 07:00:00   ;    68
28.01.1974 07:00:00   ;    72
29.01.1974 07:00:00   ;    70
30.01.1974 07:00:00   ;    69
31.01.1974 07:00:00   ;    68
01.02.1974 07:00:00   ;    67
02.02.1974 07:00:00   ;    67
03.02.1974 07:00:00   ;    67
04.02.1974 07:00:00   ;    65
05.02.1974 07:00:00   ;    69
06.02.1974 07:00:00   ;    66
07.02.1974 07:00:00   ;    75
08.02.1974 07:00:00   ;   100
09.02.1974 07:00:00   ;   108
10.02.1974 07:00:00   ;    95
11.02.1974 07:00:00   ;    92
12.02.1974 07:00:00   ;    90
13.02.1974 07:00:00   ;    88
14.02.1974 07:00:00   ;    85
15.02.1974 07:00:00   ;    87
16.02.1974 07:00:00   ;    81
17.02.1974 07:00:00   ;    80
18.02.1974 07:00:00   ;    79
19.02.1974 07:00:00   ;    78
20.02.1974 07:00:00   ;    74
21.02.1974 07:00:00   ;    72
22.02.1974 07:00:00   ;    70
23.02.1974 07:00:00   ;    69
24.02.1974 07:00:00   ;    73
25.02.1974 07:00:00   ;    74
26.02.1974 07:00:00   ;    83
27.02.1974 07:00:00   ;    74
28.02.1974 07:00:00   ;    70
01.03.1974 07:00:00   ;    70
02.03.1974 07:00:00   ;    70
03.03.1974 07:00:00   ;    80
04.03.1974 07:00:00   ;    72
05.03.1974 07:00:00   ;    69
06.03.1974 07:00:00   ;    72
07.03.1974 07:00:00   ;    73
08.03.1974 07:00:00   ;    70
09.03.1974 07:00:00   ;    69
10.03.1974 07:00:00   ;    67
11.03.1974 07:00:00   ;    65
12.03.1974 07:00:00   ;    64
13.03.1974 07:00:00   ;    61
14.03.1974 07:00:00   ;    59
15.03.1974 07:00:00   ;    56
16.03.1974 07:00:00   ;    55
17.03.1974 07:00:00   ;    54
18.03.1974 07:00:00   ;    50
19.03.1974 07:00:00   ;    46
20.03.1974 07:00:00   ;    41
21.03.1974 07:00:00   ;    35
22.03.1974 07:00:00   ;    31
23.03.1974 07:00:00   ;    26
24.03.1974 07:00:00   ;    20
25.03.1974 07:00:00   ;    14
26.03.1974 07:00:00   ;     9
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    12
17.04.1974 07:00:00   ;    17
18.04.1974 07:00:00   ;    15
19.04.1974 07:00:00   ;     4
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
