Messstelle:                ;Untertauern
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     2
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     1
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    14
22.10.1972 07:00:00   ;    29
23.10.1972 07:00:00   ;    48
24.10.1972 07:00:00   ;    45
25.10.1972 07:00:00   ;    29
26.10.1972 07:00:00   ;    26
27.10.1972 07:00:00   ;    23
28.10.1972 07:00:00   ;    19
29.10.1972 07:00:00   ;    12
30.10.1972 07:00:00   ;    10
31.10.1972 07:00:00   ;     8
01.11.1972 07:00:00   ;     7
02.11.1972 07:00:00   ;     4
03.11.1972 07:00:00   ;     2
04.11.1972 07:00:00   ;     1
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    10
13.11.1972 07:00:00   ;    19
14.11.1972 07:00:00   ;    12
15.11.1972 07:00:00   ;     6
16.11.1972 07:00:00   ;     7
17.11.1972 07:00:00   ;     6
18.11.1972 07:00:00   ;     4
19.11.1972 07:00:00   ;    15
20.11.1972 07:00:00   ;    13
21.11.1972 07:00:00   ;    10
22.11.1972 07:00:00   ;    12
23.11.1972 07:00:00   ;    12
24.11.1972 07:00:00   ;    10
25.11.1972 07:00:00   ;    18
26.11.1972 07:00:00   ;    23
27.11.1972 07:00:00   ;    22
28.11.1972 07:00:00   ;    22
29.11.1972 07:00:00   ;    21
30.11.1972 07:00:00   ;    20
01.12.1972 07:00:00   ;    18
02.12.1972 07:00:00   ;    16
03.12.1972 07:00:00   ;    14
04.12.1972 07:00:00   ;    13
05.12.1972 07:00:00   ;    12
06.12.1972 07:00:00   ;    10
07.12.1972 07:00:00   ;    10
08.12.1972 07:00:00   ;    10
09.12.1972 07:00:00   ;     9
10.12.1972 07:00:00   ;    16
11.12.1972 07:00:00   ;    16
12.12.1972 07:00:00   ;    16
13.12.1972 07:00:00   ;    16
14.12.1972 07:00:00   ;    15
15.12.1972 07:00:00   ;    14
16.12.1972 07:00:00   ;    14
17.12.1972 07:00:00   ;    13
18.12.1972 07:00:00   ;    13
19.12.1972 07:00:00   ;    13
20.12.1972 07:00:00   ;    12
21.12.1972 07:00:00   ;    11
22.12.1972 07:00:00   ;    11
23.12.1972 07:00:00   ;    11
24.12.1972 07:00:00   ;    11
25.12.1972 07:00:00   ;    11
26.12.1972 07:00:00   ;    10
27.12.1972 07:00:00   ;    10
28.12.1972 07:00:00   ;    10
29.12.1972 07:00:00   ;    10
30.12.1972 07:00:00   ;     9
31.12.1972 07:00:00   ;     9
01.01.1973 07:00:00   ;     9
02.01.1973 07:00:00   ;     8
03.01.1973 07:00:00   ;     8
04.01.1973 07:00:00   ;     7
05.01.1973 07:00:00   ;     8
06.01.1973 07:00:00   ;     8
07.01.1973 07:00:00   ;     8
08.01.1973 07:00:00   ;     8
09.01.1973 07:00:00   ;     8
10.01.1973 07:00:00   ;     8
11.01.1973 07:00:00   ;     8
12.01.1973 07:00:00   ;     8
13.01.1973 07:00:00   ;     8
14.01.1973 07:00:00   ;     8
15.01.1973 07:00:00   ;     8
16.01.1973 07:00:00   ;     8
17.01.1973 07:00:00   ;    13
18.01.1973 07:00:00   ;    13
19.01.1973 07:00:00   ;    12
20.01.1973 07:00:00   ;    12
21.01.1973 07:00:00   ;    11
22.01.1973 07:00:00   ;    11
23.01.1973 07:00:00   ;    14
24.01.1973 07:00:00   ;    16
25.01.1973 07:00:00   ;    17
26.01.1973 07:00:00   ;    17
27.01.1973 07:00:00   ;    17
28.01.1973 07:00:00   ;    28
29.01.1973 07:00:00   ;    42
30.01.1973 07:00:00   ;    59
31.01.1973 07:00:00   ;    60
01.02.1973 07:00:00   ;    61
02.02.1973 07:00:00   ;    60
03.02.1973 07:00:00   ;    62
04.02.1973 07:00:00   ;    60
05.02.1973 07:00:00   ;    59
06.02.1973 07:00:00   ;    58
07.02.1973 07:00:00   ;    57
08.02.1973 07:00:00   ;    53
09.02.1973 07:00:00   ;    51
10.02.1973 07:00:00   ;    50
11.02.1973 07:00:00   ;    59
12.02.1973 07:00:00   ;    66
13.02.1973 07:00:00   ;    66
14.02.1973 07:00:00   ;    80
15.02.1973 07:00:00   ;    82
16.02.1973 07:00:00   ;    80
17.02.1973 07:00:00   ;    76
18.02.1973 07:00:00   ;    75
19.02.1973 07:00:00   ;    74
20.02.1973 07:00:00   ;    74
21.02.1973 07:00:00   ;    74
22.02.1973 07:00:00   ;    79
23.02.1973 07:00:00   ;    85
24.02.1973 07:00:00   ;    88
25.02.1973 07:00:00   ;    91
26.02.1973 07:00:00   ;   100
27.02.1973 07:00:00   ;   106
28.02.1973 07:00:00   ;   108
01.03.1973 07:00:00   ;   108
02.03.1973 07:00:00   ;   106
03.03.1973 07:00:00   ;   110
04.03.1973 07:00:00   ;   113
05.03.1973 07:00:00   ;   110
06.03.1973 07:00:00   ;   108
07.03.1973 07:00:00   ;   105
08.03.1973 07:00:00   ;   120
09.03.1973 07:00:00   ;   134
10.03.1973 07:00:00   ;   139
11.03.1973 07:00:00   ;   136
12.03.1973 07:00:00   ;   133
13.03.1973 07:00:00   ;   130
14.03.1973 07:00:00   ;   128
15.03.1973 07:00:00   ;   128
16.03.1973 07:00:00   ;   127
17.03.1973 07:00:00   ;   125
18.03.1973 07:00:00   ;   123
19.03.1973 07:00:00   ;   130
20.03.1973 07:00:00   ;   128
21.03.1973 07:00:00   ;   125
22.03.1973 07:00:00   ;   123
23.03.1973 07:00:00   ;   120
24.03.1973 07:00:00   ;   117
25.03.1973 07:00:00   ;   114
26.03.1973 07:00:00   ;   108
27.03.1973 07:00:00   ;   103
28.03.1973 07:00:00   ;    95
29.03.1973 07:00:00   ;    90
30.03.1973 07:00:00   ;    80
31.03.1973 07:00:00   ;    73
01.04.1973 07:00:00   ;    66
02.04.1973 07:00:00   ;    62
03.04.1973 07:00:00   ;    65
04.04.1973 07:00:00   ;    75
05.04.1973 07:00:00   ;    74
06.04.1973 07:00:00   ;    70
07.04.1973 07:00:00   ;    63
08.04.1973 07:00:00   ;    63
09.04.1973 07:00:00   ;    72
10.04.1973 07:00:00   ;    65
11.04.1973 07:00:00   ;    52
12.04.1973 07:00:00   ;    49
13.04.1973 07:00:00   ;    48
14.04.1973 07:00:00   ;    56
15.04.1973 07:00:00   ;    67
16.04.1973 07:00:00   ;    65
17.04.1973 07:00:00   ;    61
18.04.1973 07:00:00   ;    69
19.04.1973 07:00:00   ;    65
20.04.1973 07:00:00   ;    70
21.04.1973 07:00:00   ;    81
22.04.1973 07:00:00   ;    80
23.04.1973 07:00:00   ;    65
24.04.1973 07:00:00   ;    57
25.04.1973 07:00:00   ;    50
26.04.1973 07:00:00   ;    47
27.04.1973 07:00:00   ;    40
28.04.1973 07:00:00   ;    35
29.04.1973 07:00:00   ;    30
30.04.1973 07:00:00   ;    25
01.05.1973 07:00:00   ;    21
02.05.1973 07:00:00   ;    15
03.05.1973 07:00:00   ;     8
04.05.1973 07:00:00   ;     3
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     1
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     4
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;    17
25.10.1973 07:00:00   ;    14
26.10.1973 07:00:00   ;    12
27.10.1973 07:00:00   ;    10
28.10.1973 07:00:00   ;     8
29.10.1973 07:00:00   ;     6
30.10.1973 07:00:00   ;     4
31.10.1973 07:00:00   ;     2
01.11.1973 07:00:00   ;     1
02.11.1973 07:00:00   ;     1
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;    10
08.11.1973 07:00:00   ;    10
09.11.1973 07:00:00   ;    11
10.11.1973 07:00:00   ;     7
11.11.1973 07:00:00   ;     4
12.11.1973 07:00:00   ;     2
13.11.1973 07:00:00   ;     1
14.11.1973 07:00:00   ;     6
15.11.1973 07:00:00   ;    25
16.11.1973 07:00:00   ;    30
17.11.1973 07:00:00   ;    36
18.11.1973 07:00:00   ;    32
19.11.1973 07:00:00   ;    32
20.11.1973 07:00:00   ;    30
21.11.1973 07:00:00   ;    29
22.11.1973 07:00:00   ;    28
23.11.1973 07:00:00   ;    26
24.11.1973 07:00:00   ;    25
25.11.1973 07:00:00   ;    24
26.11.1973 07:00:00   ;    37
27.11.1973 07:00:00   ;    47
28.11.1973 07:00:00   ;    49
29.11.1973 07:00:00   ;    55
30.11.1973 07:00:00   ;    59
01.12.1973 07:00:00   ;    69
02.12.1973 07:00:00   ;    73
03.12.1973 07:00:00   ;    73
04.12.1973 07:00:00   ;    72
05.12.1973 07:00:00   ;    88
06.12.1973 07:00:00   ;    68
07.12.1973 07:00:00   ;    66
08.12.1973 07:00:00   ;    70
09.12.1973 07:00:00   ;    73
10.12.1973 07:00:00   ;    73
11.12.1973 07:00:00   ;    72
12.12.1973 07:00:00   ;    72
13.12.1973 07:00:00   ;    72
14.12.1973 07:00:00   ;    81
15.12.1973 07:00:00   ;    99
16.12.1973 07:00:00   ;   104
17.12.1973 07:00:00   ;   103
18.12.1973 07:00:00   ;   115
19.12.1973 07:00:00   ;   117
20.12.1973 07:00:00   ;   115
21.12.1973 07:00:00   ;   110
22.12.1973 07:00:00   ;    94
23.12.1973 07:00:00   ;    90
24.12.1973 07:00:00   ;    84
25.12.1973 07:00:00   ;    73
26.12.1973 07:00:00   ;    67
27.12.1973 07:00:00   ;    66
28.12.1973 07:00:00   ;    64
29.12.1973 07:00:00   ;    64
30.12.1973 07:00:00   ;    64
31.12.1973 07:00:00   ;    64
01.01.1974 07:00:00   ;    66
02.01.1974 07:00:00   ;    66
03.01.1974 07:00:00   ;    65
04.01.1974 07:00:00   ;    64
05.01.1974 07:00:00   ;    64
06.01.1974 07:00:00   ;    64
07.01.1974 07:00:00   ;    67
08.01.1974 07:00:00   ;    66
09.01.1974 07:00:00   ;    66
10.01.1974 07:00:00   ;    70
11.01.1974 07:00:00   ;    68
12.01.1974 07:00:00   ;    67
13.01.1974 07:00:00   ;    65
14.01.1974 07:00:00   ;    64
15.01.1974 07:00:00   ;    63
16.01.1974 07:00:00   ;    60
17.01.1974 07:00:00   ;    60
18.01.1974 07:00:00   ;    82
19.01.1974 07:00:00   ;   165
20.01.1974 07:00:00   ;   130
21.01.1974 07:00:00   ;   120
22.01.1974 07:00:00   ;   115
23.01.1974 07:00:00   ;   112
24.01.1974 07:00:00   ;   114
25.01.1974 07:00:00   ;   113
26.01.1974 07:00:00   ;   113
27.01.1974 07:00:00   ;   111
28.01.1974 07:00:00   ;   110
29.01.1974 07:00:00   ;   110
30.01.1974 07:00:00   ;   110
31.01.1974 07:00:00   ;   106
01.02.1974 07:00:00   ;   100
02.02.1974 07:00:00   ;   100
03.02.1974 07:00:00   ;   100
04.02.1974 07:00:00   ;   100
05.02.1974 07:00:00   ;   101
06.02.1974 07:00:00   ;   100
07.02.1974 07:00:00   ;   110
08.02.1974 07:00:00   ;   118
09.02.1974 07:00:00   ;   120
10.02.1974 07:00:00   ;   114
11.02.1974 07:00:00   ;   108
12.02.1974 07:00:00   ;   104
13.02.1974 07:00:00   ;   100
14.02.1974 07:00:00   ;    98
15.02.1974 07:00:00   ;    96
16.02.1974 07:00:00   ;    94
17.02.1974 07:00:00   ;    92
18.02.1974 07:00:00   ;    90
19.02.1974 07:00:00   ;    88
20.02.1974 07:00:00   ;    86
21.02.1974 07:00:00   ;    86
22.02.1974 07:00:00   ;    85
23.02.1974 07:00:00   ;    85
24.02.1974 07:00:00   ;    92
25.02.1974 07:00:00   ;    95
26.02.1974 07:00:00   ;    99
27.02.1974 07:00:00   ;    98
28.02.1974 07:00:00   ;    94
01.03.1974 07:00:00   ;    93
02.03.1974 07:00:00   ;    90
03.03.1974 07:00:00   ;    93
04.03.1974 07:00:00   ;    85
05.03.1974 07:00:00   ;    82
06.03.1974 07:00:00   ;   100
07.03.1974 07:00:00   ;   106
08.03.1974 07:00:00   ;    97
09.03.1974 07:00:00   ;    90
10.03.1974 07:00:00   ;    87
11.03.1974 07:00:00   ;    85
12.03.1974 07:00:00   ;    83
13.03.1974 07:00:00   ;    81
14.03.1974 07:00:00   ;    79
15.03.1974 07:00:00   ;    83
16.03.1974 07:00:00   ;    81
17.03.1974 07:00:00   ;    79
18.03.1974 07:00:00   ;    75
19.03.1974 07:00:00   ;    71
20.03.1974 07:00:00   ;    67
21.03.1974 07:00:00   ;    64
22.03.1974 07:00:00   ;    61
23.03.1974 07:00:00   ;    55
24.03.1974 07:00:00   ;    51
25.03.1974 07:00:00   ;    49
26.03.1974 07:00:00   ;    47
27.03.1974 07:00:00   ;    41
28.03.1974 07:00:00   ;    38
29.03.1974 07:00:00   ;    35
30.03.1974 07:00:00   ;    30
31.03.1974 07:00:00   ;    27
01.04.1974 07:00:00   ;    25
02.04.1974 07:00:00   ;    24
03.04.1974 07:00:00   ;    22
04.04.1974 07:00:00   ;    19
05.04.1974 07:00:00   ;    16
06.04.1974 07:00:00   ;    13
07.04.1974 07:00:00   ;    10
08.04.1974 07:00:00   ;     8
09.04.1974 07:00:00   ;     6
10.04.1974 07:00:00   ;     3
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     5
17.04.1974 07:00:00   ;     6
18.04.1974 07:00:00   ;     4
19.04.1974 07:00:00   ;     1
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     2
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
