Messstelle:                ;Mürzsteg
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     2
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;     4
23.10.1972 07:00:00   ;    22
24.10.1972 07:00:00   ;    20
25.10.1972 07:00:00   ;    15
26.10.1972 07:00:00   ;    10
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     0
13.11.1972 07:00:00   ;     0
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     0
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     0
20.11.1972 07:00:00   ;     0
21.11.1972 07:00:00   ;     0
22.11.1972 07:00:00   ;     0
23.11.1972 07:00:00   ;     0
24.11.1972 07:00:00   ;     0
25.11.1972 07:00:00   ;     2
26.11.1972 07:00:00   ;    10
27.11.1972 07:00:00   ;     8
28.11.1972 07:00:00   ;     5
29.11.1972 07:00:00   ;     0
30.11.1972 07:00:00   ;     0
01.12.1972 07:00:00   ;     0
02.12.1972 07:00:00   ;     0
03.12.1972 07:00:00   ;     0
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     0
07.12.1972 07:00:00   ;     0
08.12.1972 07:00:00   ;     0
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;     0
11.12.1972 07:00:00   ;     0
12.12.1972 07:00:00   ;     0
13.12.1972 07:00:00   ;     0
14.12.1972 07:00:00   ;     0
15.12.1972 07:00:00   ;     0
16.12.1972 07:00:00   ;     0
17.12.1972 07:00:00   ;     0
18.12.1972 07:00:00   ;     0
19.12.1972 07:00:00   ;     0
20.12.1972 07:00:00   ;     0
21.12.1972 07:00:00   ;     0
22.12.1972 07:00:00   ;     0
23.12.1972 07:00:00   ;     0
24.12.1972 07:00:00   ;     0
25.12.1972 07:00:00   ;     0
26.12.1972 07:00:00   ;     0
27.12.1972 07:00:00   ;     0
28.12.1972 07:00:00   ;     0
29.12.1972 07:00:00   ;     0
30.12.1972 07:00:00   ;     0
31.12.1972 07:00:00   ;     0
01.01.1973 07:00:00   ;     0
02.01.1973 07:00:00   ;     0
03.01.1973 07:00:00   ;     0
04.01.1973 07:00:00   ;     2
05.01.1973 07:00:00   ;     0
06.01.1973 07:00:00   ;     0
07.01.1973 07:00:00   ;     0
08.01.1973 07:00:00   ;     0
09.01.1973 07:00:00   ;     0
10.01.1973 07:00:00   ;     0
11.01.1973 07:00:00   ;     0
12.01.1973 07:00:00   ;     0
13.01.1973 07:00:00   ;     0
14.01.1973 07:00:00   ;     0
15.01.1973 07:00:00   ;     0
16.01.1973 07:00:00   ;     0
17.01.1973 07:00:00   ;    10
18.01.1973 07:00:00   ;     9
19.01.1973 07:00:00   ;     7
20.01.1973 07:00:00   ;     7
21.01.1973 07:00:00   ;     6
22.01.1973 07:00:00   ;     6
23.01.1973 07:00:00   ;     6
24.01.1973 07:00:00   ;     6
25.01.1973 07:00:00   ;    11
26.01.1973 07:00:00   ;    11
27.01.1973 07:00:00   ;    11
28.01.1973 07:00:00   ;    25
29.01.1973 07:00:00   ;    46
30.01.1973 07:00:00   ;    40
31.01.1973 07:00:00   ;    35
01.02.1973 07:00:00   ;    35
02.02.1973 07:00:00   ;    33
03.02.1973 07:00:00   ;    35
04.02.1973 07:00:00   ;    32
05.02.1973 07:00:00   ;    27
06.02.1973 07:00:00   ;    26
07.02.1973 07:00:00   ;    24
08.02.1973 07:00:00   ;    24
09.02.1973 07:00:00   ;    24
10.02.1973 07:00:00   ;    24
11.02.1973 07:00:00   ;    24
12.02.1973 07:00:00   ;    25
13.02.1973 07:00:00   ;    25
14.02.1973 07:00:00   ;    35
15.02.1973 07:00:00   ;    44
16.02.1973 07:00:00   ;    43
17.02.1973 07:00:00   ;    41
18.02.1973 07:00:00   ;    40
19.02.1973 07:00:00   ;    39
20.02.1973 07:00:00   ;    38
21.02.1973 07:00:00   ;    38
22.02.1973 07:00:00   ;    34
23.02.1973 07:00:00   ;    34
24.02.1973 07:00:00   ;    45
25.02.1973 07:00:00   ;    45
26.02.1973 07:00:00   ;    59
27.02.1973 07:00:00   ;    69
28.02.1973 07:00:00   ;    70
01.03.1973 07:00:00   ;    70
02.03.1973 07:00:00   ;    74
03.03.1973 07:00:00   ;    75
04.03.1973 07:00:00   ;    73
05.03.1973 07:00:00   ;    70
06.03.1973 07:00:00   ;    67
07.03.1973 07:00:00   ;    65
08.03.1973 07:00:00   ;    66
09.03.1973 07:00:00   ;    84
10.03.1973 07:00:00   ;    94
11.03.1973 07:00:00   ;    85
12.03.1973 07:00:00   ;    80
13.03.1973 07:00:00   ;    76
14.03.1973 07:00:00   ;    74
15.03.1973 07:00:00   ;    73
16.03.1973 07:00:00   ;    73
17.03.1973 07:00:00   ;    73
18.03.1973 07:00:00   ;    72
19.03.1973 07:00:00   ;    79
20.03.1973 07:00:00   ;    82
21.03.1973 07:00:00   ;    74
22.03.1973 07:00:00   ;    69
23.03.1973 07:00:00   ;    65
24.03.1973 07:00:00   ;    60
25.03.1973 07:00:00   ;    60
26.03.1973 07:00:00   ;    56
27.03.1973 07:00:00   ;    54
28.03.1973 07:00:00   ;    53
29.03.1973 07:00:00   ;    46
30.03.1973 07:00:00   ;    45
31.03.1973 07:00:00   ;    40
01.04.1973 07:00:00   ;    30
02.04.1973 07:00:00   ;    24
03.04.1973 07:00:00   ;    15
04.04.1973 07:00:00   ;    15
05.04.1973 07:00:00   ;     9
06.04.1973 07:00:00   ;     0
07.04.1973 07:00:00   ;     0
08.04.1973 07:00:00   ;     0
09.04.1973 07:00:00   ;     0
10.04.1973 07:00:00   ;     0
11.04.1973 07:00:00   ;     0
12.04.1973 07:00:00   ;     2
13.04.1973 07:00:00   ;     1
14.04.1973 07:00:00   ;    12
15.04.1973 07:00:00   ;    35
16.04.1973 07:00:00   ;    55
17.04.1973 07:00:00   ;    25
18.04.1973 07:00:00   ;    15
19.04.1973 07:00:00   ;    16
20.04.1973 07:00:00   ;    18
21.04.1973 07:00:00   ;    28
22.04.1973 07:00:00   ;    33
23.04.1973 07:00:00   ;    10
24.04.1973 07:00:00   ;     4
25.04.1973 07:00:00   ;     0
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     1
15.11.1973 07:00:00   ;    11
16.11.1973 07:00:00   ;    10
17.11.1973 07:00:00   ;    25
18.11.1973 07:00:00   ;    23
19.11.1973 07:00:00   ;    22
20.11.1973 07:00:00   ;    22
21.11.1973 07:00:00   ;    20
22.11.1973 07:00:00   ;    20
23.11.1973 07:00:00   ;    18
24.11.1973 07:00:00   ;    15
25.11.1973 07:00:00   ;    12
26.11.1973 07:00:00   ;    12
27.11.1973 07:00:00   ;    12
28.11.1973 07:00:00   ;    18
29.11.1973 07:00:00   ;    33
30.11.1973 07:00:00   ;    40
01.12.1973 07:00:00   ;    35
02.12.1973 07:00:00   ;    32
03.12.1973 07:00:00   ;    30
04.12.1973 07:00:00   ;    29
05.12.1973 07:00:00   ;    35
06.12.1973 07:00:00   ;    42
07.12.1973 07:00:00   ;    41
08.12.1973 07:00:00   ;    42
09.12.1973 07:00:00   ;    42
10.12.1973 07:00:00   ;    46
11.12.1973 07:00:00   ;    43
12.12.1973 07:00:00   ;    42
13.12.1973 07:00:00   ;    46
14.12.1973 07:00:00   ;    72
15.12.1973 07:00:00   ;    87
16.12.1973 07:00:00   ;    91
17.12.1973 07:00:00   ;    90
18.12.1973 07:00:00   ;    98
19.12.1973 07:00:00   ;    97
20.12.1973 07:00:00   ;    88
21.12.1973 07:00:00   ;    80
22.12.1973 07:00:00   ;    70
23.12.1973 07:00:00   ;    65
24.12.1973 07:00:00   ;    60
25.12.1973 07:00:00   ;    58
26.12.1973 07:00:00   ;    54
27.12.1973 07:00:00   ;    50
28.12.1973 07:00:00   ;    45
29.12.1973 07:00:00   ;    43
30.12.1973 07:00:00   ;    43
31.12.1973 07:00:00   ;    43
01.01.1974 07:00:00   ;    63
02.01.1974 07:00:00   ;    68
03.01.1974 07:00:00   ;    66
04.01.1974 07:00:00   ;    65
05.01.1974 07:00:00   ;    63
06.01.1974 07:00:00   ;    59
07.01.1974 07:00:00   ;    65
08.01.1974 07:00:00   ;    64
09.01.1974 07:00:00   ;    67
10.01.1974 07:00:00   ;    66
11.01.1974 07:00:00   ;    68
12.01.1974 07:00:00   ;    65
13.01.1974 07:00:00   ;    65
14.01.1974 07:00:00   ;    67
15.01.1974 07:00:00   ;    67
16.01.1974 07:00:00   ;    67
17.01.1974 07:00:00   ;    66
18.01.1974 07:00:00   ;    76
19.01.1974 07:00:00   ;    75
20.01.1974 07:00:00   ;    60
21.01.1974 07:00:00   ;    58
22.01.1974 07:00:00   ;    56
23.01.1974 07:00:00   ;    56
24.01.1974 07:00:00   ;    62
25.01.1974 07:00:00   ;    65
26.01.1974 07:00:00   ;    65
27.01.1974 07:00:00   ;    63
28.01.1974 07:00:00   ;    67
29.01.1974 07:00:00   ;    66
30.01.1974 07:00:00   ;    66
31.01.1974 07:00:00   ;    63
01.02.1974 07:00:00   ;    63
02.02.1974 07:00:00   ;    62
03.02.1974 07:00:00   ;    62
04.02.1974 07:00:00   ;    61
05.02.1974 07:00:00   ;    60
06.02.1974 07:00:00   ;    59
07.02.1974 07:00:00   ;    61
08.02.1974 07:00:00   ;    62
09.02.1974 07:00:00   ;    65
10.02.1974 07:00:00   ;    73
11.02.1974 07:00:00   ;    70
12.02.1974 07:00:00   ;    67
13.02.1974 07:00:00   ;    66
14.02.1974 07:00:00   ;    65
15.02.1974 07:00:00   ;    63
16.02.1974 07:00:00   ;    62
17.02.1974 07:00:00   ;    59
18.02.1974 07:00:00   ;    57
19.02.1974 07:00:00   ;    57
20.02.1974 07:00:00   ;    55
21.02.1974 07:00:00   ;    53
22.02.1974 07:00:00   ;    53
23.02.1974 07:00:00   ;    50
24.02.1974 07:00:00   ;    49
25.02.1974 07:00:00   ;    51
26.02.1974 07:00:00   ;    52
27.02.1974 07:00:00   ;    52
28.02.1974 07:00:00   ;    50
01.03.1974 07:00:00   ;    50
02.03.1974 07:00:00   ;    48
03.03.1974 07:00:00   ;    53
04.03.1974 07:00:00   ;    52
05.03.1974 07:00:00   ;    50
06.03.1974 07:00:00   ;    51
07.03.1974 07:00:00   ;    50
08.03.1974 07:00:00   ;    49
09.03.1974 07:00:00   ;    49
10.03.1974 07:00:00   ;    48
11.03.1974 07:00:00   ;    48
12.03.1974 07:00:00   ;    47
13.03.1974 07:00:00   ;    46
14.03.1974 07:00:00   ;    44
15.03.1974 07:00:00   ;    42
16.03.1974 07:00:00   ;    40
17.03.1974 07:00:00   ;    37
18.03.1974 07:00:00   ;    35
19.03.1974 07:00:00   ;    27
20.03.1974 07:00:00   ;    20
21.03.1974 07:00:00   ;    10
22.03.1974 07:00:00   ;     0
23.03.1974 07:00:00   ;     0
24.03.1974 07:00:00   ;     0
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     0
17.04.1974 07:00:00   ;     0
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
