Messstelle:                ;Söll-Stockach
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     0
17.11.1982 07:00:00   ;    12
18.11.1982 07:00:00   ;    28
19.11.1982 07:00:00   ;    15
20.11.1982 07:00:00   ;     3
21.11.1982 07:00:00   ;     1
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    11
12.12.1982 07:00:00   ;    10
13.12.1982 07:00:00   ;     9
14.12.1982 07:00:00   ;     8
15.12.1982 07:00:00   ;     8
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    15
19.12.1982 07:00:00   ;    30
20.12.1982 07:00:00   ;    23
21.12.1982 07:00:00   ;    31
22.12.1982 07:00:00   ;    26
23.12.1982 07:00:00   ;    27
24.12.1982 07:00:00   ;    23
25.12.1982 07:00:00   ;    21
26.12.1982 07:00:00   ;    20
27.12.1982 07:00:00   ;    19
28.12.1982 07:00:00   ;    17
29.12.1982 07:00:00   ;    42
30.12.1982 07:00:00   ;    34
31.12.1982 07:00:00   ;    31
01.01.1983 07:00:00   ;    29
02.01.1983 07:00:00   ;    26
03.01.1983 07:00:00   ;    26
04.01.1983 07:00:00   ;    19
05.01.1983 07:00:00   ;    12
06.01.1983 07:00:00   ;     5
07.01.1983 07:00:00   ;     3
08.01.1983 07:00:00   ;     2
09.01.1983 07:00:00   ;     3
10.01.1983 07:00:00   ;     2
11.01.1983 07:00:00   ;     2
12.01.1983 07:00:00   ;     2
13.01.1983 07:00:00   ;     2
14.01.1983 07:00:00   ;     5
15.01.1983 07:00:00   ;    30
16.01.1983 07:00:00   ;    60
17.01.1983 07:00:00   ;    66
18.01.1983 07:00:00   ;    45
19.01.1983 07:00:00   ;    40
20.01.1983 07:00:00   ;    57
21.01.1983 07:00:00   ;    60
22.01.1983 07:00:00   ;    55
23.01.1983 07:00:00   ;    53
24.01.1983 07:00:00   ;    51
25.01.1983 07:00:00   ;    49
26.01.1983 07:00:00   ;    47
27.01.1983 07:00:00   ;    37
28.01.1983 07:00:00   ;    33
29.01.1983 07:00:00   ;    29
30.01.1983 07:00:00   ;    25
31.01.1983 07:00:00   ;    20
01.02.1983 07:00:00   ;    36
02.02.1983 07:00:00   ;    25
03.02.1983 07:00:00   ;    27
04.02.1983 07:00:00   ;    52
05.02.1983 07:00:00   ;    44
06.02.1983 07:00:00   ;    41
07.02.1983 07:00:00   ;    43
08.02.1983 07:00:00   ;    43
09.02.1983 07:00:00   ;    41
10.02.1983 07:00:00   ;    40
11.02.1983 07:00:00   ;    39
12.02.1983 07:00:00   ;    43
13.02.1983 07:00:00   ;    41
14.02.1983 07:00:00   ;    41
15.02.1983 07:00:00   ;    41
16.02.1983 07:00:00   ;    40
17.02.1983 07:00:00   ;    40
18.02.1983 07:00:00   ;    40
19.02.1983 07:00:00   ;    39
20.02.1983 07:00:00   ;    39
21.02.1983 07:00:00   ;    38
22.02.1983 07:00:00   ;    38
23.02.1983 07:00:00   ;    38
24.02.1983 07:00:00   ;    38
25.02.1983 07:00:00   ;    38
26.02.1983 07:00:00   ;    42
27.02.1983 07:00:00   ;    33
28.02.1983 07:00:00   ;    30
01.03.1983 07:00:00   ;    31
02.03.1983 07:00:00   ;    31
03.03.1983 07:00:00   ;    30
04.03.1983 07:00:00   ;    30
05.03.1983 07:00:00   ;    29
06.03.1983 07:00:00   ;    28
07.03.1983 07:00:00   ;    27
08.03.1983 07:00:00   ;    25
09.03.1983 07:00:00   ;    23
10.03.1983 07:00:00   ;    20
11.03.1983 07:00:00   ;    15
12.03.1983 07:00:00   ;     8
13.03.1983 07:00:00   ;     7
14.03.1983 07:00:00   ;     5
15.03.1983 07:00:00   ;     3
16.03.1983 07:00:00   ;     1
17.03.1983 07:00:00   ;     0
18.03.1983 07:00:00   ;     0
19.03.1983 07:00:00   ;     0
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     2
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     5
27.03.1983 07:00:00   ;    35
28.03.1983 07:00:00   ;    10
29.03.1983 07:00:00   ;     2
30.03.1983 07:00:00   ;     2
31.03.1983 07:00:00   ;     0
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     0
04.04.1983 07:00:00   ;     0
05.04.1983 07:00:00   ;     2
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     0
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     6
13.04.1983 07:00:00   ;     8
14.04.1983 07:00:00   ;    10
15.04.1983 07:00:00   ;    10
16.04.1983 07:00:00   ;    25
17.04.1983 07:00:00   ;    10
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;    10
30.11.1983 07:00:00   ;    15
01.12.1983 07:00:00   ;    40
02.12.1983 07:00:00   ;    37
03.12.1983 07:00:00   ;    33
04.12.1983 07:00:00   ;    28
05.12.1983 07:00:00   ;    21
06.12.1983 07:00:00   ;    19
07.12.1983 07:00:00   ;    30
08.12.1983 07:00:00   ;    40
09.12.1983 07:00:00   ;    31
10.12.1983 07:00:00   ;    27
11.12.1983 07:00:00   ;    28
12.12.1983 07:00:00   ;    26
13.12.1983 07:00:00   ;    25
14.12.1983 07:00:00   ;    23
15.12.1983 07:00:00   ;    22
16.12.1983 07:00:00   ;    21
17.12.1983 07:00:00   ;    20
18.12.1983 07:00:00   ;    18
19.12.1983 07:00:00   ;    15
20.12.1983 07:00:00   ;    12
21.12.1983 07:00:00   ;     8
22.12.1983 07:00:00   ;    13
23.12.1983 07:00:00   ;    11
24.12.1983 07:00:00   ;     7
25.12.1983 07:00:00   ;     5
26.12.1983 07:00:00   ;     3
27.12.1983 07:00:00   ;    13
28.12.1983 07:00:00   ;    11
29.12.1983 07:00:00   ;     8
30.12.1983 07:00:00   ;     3
31.12.1983 07:00:00   ;     0
01.01.1984 07:00:00   ;     0
02.01.1984 07:00:00   ;     0
03.01.1984 07:00:00   ;     0
04.01.1984 07:00:00   ;     4
05.01.1984 07:00:00   ;    22
06.01.1984 07:00:00   ;    19
07.01.1984 07:00:00   ;    15
08.01.1984 07:00:00   ;    17
09.01.1984 07:00:00   ;    15
10.01.1984 07:00:00   ;    29
11.01.1984 07:00:00   ;    28
12.01.1984 07:00:00   ;    24
13.01.1984 07:00:00   ;    21
14.01.1984 07:00:00   ;    20
15.01.1984 07:00:00   ;    13
16.01.1984 07:00:00   ;    12
17.01.1984 07:00:00   ;    15
18.01.1984 07:00:00   ;    20
19.01.1984 07:00:00   ;    18
20.01.1984 07:00:00   ;    17
21.01.1984 07:00:00   ;    18
22.01.1984 07:00:00   ;    17
23.01.1984 07:00:00   ;    19
24.01.1984 07:00:00   ;    19
25.01.1984 07:00:00   ;    38
26.01.1984 07:00:00   ;    48
27.01.1984 07:00:00   ;    44
28.01.1984 07:00:00   ;    40
29.01.1984 07:00:00   ;    40
30.01.1984 07:00:00   ;    35
31.01.1984 07:00:00   ;    34
01.02.1984 07:00:00   ;    32
02.02.1984 07:00:00   ;    32
03.02.1984 07:00:00   ;    38
04.02.1984 07:00:00   ;    49
05.02.1984 07:00:00   ;    39
06.02.1984 07:00:00   ;    36
07.02.1984 07:00:00   ;    52
08.02.1984 07:00:00   ;    52
09.02.1984 07:00:00   ;    95
10.02.1984 07:00:00   ;   100
11.02.1984 07:00:00   ;   117
12.02.1984 07:00:00   ;   113
13.02.1984 07:00:00   ;   106
14.02.1984 07:00:00   ;   101
15.02.1984 07:00:00   ;    99
16.02.1984 07:00:00   ;    97
17.02.1984 07:00:00   ;    95
18.02.1984 07:00:00   ;    93
19.02.1984 07:00:00   ;    91
20.02.1984 07:00:00   ;    90
21.02.1984 07:00:00   ;    85
22.02.1984 07:00:00   ;    80
23.02.1984 07:00:00   ;    80
24.02.1984 07:00:00   ;    85
25.02.1984 07:00:00   ;    80
26.02.1984 07:00:00   ;    76
27.02.1984 07:00:00   ;    71
28.02.1984 07:00:00   ;    71
29.02.1984 07:00:00   ;    70
01.03.1984 07:00:00   ;    69
02.03.1984 07:00:00   ;    67
03.03.1984 07:00:00   ;    71
04.03.1984 07:00:00   ;    71
05.03.1984 07:00:00   ;    73
06.03.1984 07:00:00   ;    66
07.03.1984 07:00:00   ;    65
08.03.1984 07:00:00   ;    68
09.03.1984 07:00:00   ;    66
10.03.1984 07:00:00   ;    63
11.03.1984 07:00:00   ;    62
12.03.1984 07:00:00   ;    61
13.03.1984 07:00:00   ;    59
14.03.1984 07:00:00   ;    57
15.03.1984 07:00:00   ;    55
16.03.1984 07:00:00   ;    54
17.03.1984 07:00:00   ;    52
18.03.1984 07:00:00   ;    50
19.03.1984 07:00:00   ;    47
20.03.1984 07:00:00   ;    44
21.03.1984 07:00:00   ;    41
22.03.1984 07:00:00   ;    37
23.03.1984 07:00:00   ;    34
24.03.1984 07:00:00   ;    29
25.03.1984 07:00:00   ;    26
26.03.1984 07:00:00   ;    23
27.03.1984 07:00:00   ;    24
28.03.1984 07:00:00   ;    18
29.03.1984 07:00:00   ;    12
30.03.1984 07:00:00   ;    21
31.03.1984 07:00:00   ;    33
01.04.1984 07:00:00   ;    20
02.04.1984 07:00:00   ;    17
03.04.1984 07:00:00   ;    30
04.04.1984 07:00:00   ;    31
05.04.1984 07:00:00   ;    21
06.04.1984 07:00:00   ;    16
07.04.1984 07:00:00   ;    17
08.04.1984 07:00:00   ;    13
09.04.1984 07:00:00   ;    13
10.04.1984 07:00:00   ;    11
11.04.1984 07:00:00   ;     6
12.04.1984 07:00:00   ;     3
13.04.1984 07:00:00   ;     0
14.04.1984 07:00:00   ;     0
15.04.1984 07:00:00   ;     0
16.04.1984 07:00:00   ;     0
17.04.1984 07:00:00   ;     4
18.04.1984 07:00:00   ;     1
19.04.1984 07:00:00   ;     0
20.04.1984 07:00:00   ;     0
21.04.1984 07:00:00   ;     0
22.04.1984 07:00:00   ;     0
23.04.1984 07:00:00   ;     0
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;     1
30.04.1984 07:00:00   ;     0
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
