Messstelle:                ;Annaberg
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;    15
09.11.2004 07:00:00   ;    15
10.11.2004 07:00:00   ;    15
11.11.2004 07:00:00   ;    15
12.11.2004 07:00:00   ;    10
13.11.2004 07:00:00   ;     2
14.11.2004 07:00:00   ;     5
15.11.2004 07:00:00   ;    11
16.11.2004 07:00:00   ;     7
17.11.2004 07:00:00   ;     5
18.11.2004 07:00:00   ;     5
19.11.2004 07:00:00   ;     3
20.11.2004 07:00:00   ;    15
21.11.2004 07:00:00   ;    30
22.11.2004 07:00:00   ;    30
23.11.2004 07:00:00   ;    12
24.11.2004 07:00:00   ;    12
25.11.2004 07:00:00   ;    12
26.11.2004 07:00:00   ;    12
27.11.2004 07:00:00   ;    12
28.11.2004 07:00:00   ;    10
29.11.2004 07:00:00   ;    10
30.11.2004 07:00:00   ;     8
01.12.2004 07:00:00   ;     8
02.12.2004 07:00:00   ;     8
03.12.2004 07:00:00   ;     8
04.12.2004 07:00:00   ;     8
05.12.2004 07:00:00   ;     8
06.12.2004 07:00:00   ;     8
07.12.2004 07:00:00   ;     8
08.12.2004 07:00:00   ;     8
09.12.2004 07:00:00   ;     8
10.12.2004 07:00:00   ;     8
11.12.2004 07:00:00   ;     8
12.12.2004 07:00:00   ;     8
13.12.2004 07:00:00   ;     8
14.12.2004 07:00:00   ;     8
15.12.2004 07:00:00   ;     8
16.12.2004 07:00:00   ;     8
17.12.2004 07:00:00   ;     8
18.12.2004 07:00:00   ;    12
19.12.2004 07:00:00   ;    15
20.12.2004 07:00:00   ;    21
21.12.2004 07:00:00   ;    21
22.12.2004 07:00:00   ;    21
23.12.2004 07:00:00   ;    20
24.12.2004 07:00:00   ;    15
25.12.2004 07:00:00   ;    15
26.12.2004 07:00:00   ;    15
27.12.2004 07:00:00   ;    15
28.12.2004 07:00:00   ;    17
29.12.2004 07:00:00   ;    33
30.12.2004 07:00:00   ;    40
31.12.2004 07:00:00   ;    40
01.01.2005 07:00:00   ;    40
02.01.2005 07:00:00   ;    35
03.01.2005 07:00:00   ;    40
04.01.2005 07:00:00   ;    60
05.01.2005 07:00:00   ;    50
06.01.2005 07:00:00   ;    40
07.01.2005 07:00:00   ;    35
08.01.2005 07:00:00   ;    35
09.01.2005 07:00:00   ;    35
10.01.2005 07:00:00   ;    35
11.01.2005 07:00:00   ;    35
12.01.2005 07:00:00   ;    35
13.01.2005 07:00:00   ;    35
14.01.2005 07:00:00   ;    43
15.01.2005 07:00:00   ;    43
16.01.2005 07:00:00   ;    43
17.01.2005 07:00:00   ;    40
18.01.2005 07:00:00   ;    40
19.01.2005 07:00:00   ;    42
20.01.2005 07:00:00   ;    46
21.01.2005 07:00:00   ;    55
22.01.2005 07:00:00   ;    63
23.01.2005 07:00:00   ;    65
24.01.2005 07:00:00   ;    67
25.01.2005 07:00:00   ;    75
26.01.2005 07:00:00   ;    77
27.01.2005 07:00:00   ;    77
28.01.2005 07:00:00   ;    75
29.01.2005 07:00:00   ;    70
30.01.2005 07:00:00   ;    68
31.01.2005 07:00:00   ;    70
01.02.2005 07:00:00   ;   110
02.02.2005 07:00:00   ;   130
03.02.2005 07:00:00   ;   165
04.02.2005 07:00:00   ;   170
05.02.2005 07:00:00   ;   155
06.02.2005 07:00:00   ;   145
07.02.2005 07:00:00   ;   135
08.02.2005 07:00:00   ;   130
09.02.2005 07:00:00   ;   125
10.02.2005 07:00:00   ;   120
11.02.2005 07:00:00   ;   120
12.02.2005 07:00:00   ;   115
13.02.2005 07:00:00   ;   110
14.02.2005 07:00:00   ;   110
15.02.2005 07:00:00   ;   115
16.02.2005 07:00:00   ;   115
17.02.2005 07:00:00   ;   115
18.02.2005 07:00:00   ;   115
19.02.2005 07:00:00   ;   105
20.02.2005 07:00:00   ;   103
21.02.2005 07:00:00   ;   105
22.02.2005 07:00:00   ;   109
23.02.2005 07:00:00   ;   105
24.02.2005 07:00:00   ;   105
25.02.2005 07:00:00   ;   103
26.02.2005 07:00:00   ;   103
27.02.2005 07:00:00   ;   103
28.02.2005 07:00:00   ;   105
01.03.2005 07:00:00   ;   104
02.03.2005 07:00:00   ;   103
03.03.2005 07:00:00   ;   103
04.03.2005 07:00:00   ;   109
05.03.2005 07:00:00   ;   104
06.03.2005 07:00:00   ;   108
07.03.2005 07:00:00   ;   109
08.03.2005 07:00:00   ;   116
09.03.2005 07:00:00   ;   144
10.03.2005 07:00:00   ;   160
11.03.2005 07:00:00   ;   152
12.03.2005 07:00:00   ;   133
13.03.2005 07:00:00   ;   130
14.03.2005 07:00:00   ;   130
15.03.2005 07:00:00   ;   122
16.03.2005 07:00:00   ;   120
17.03.2005 07:00:00   ;   116
18.03.2005 07:00:00   ;   110
19.03.2005 07:00:00   ;   100
20.03.2005 07:00:00   ;   100
21.03.2005 07:00:00   ;    98
22.03.2005 07:00:00   ;    93
23.03.2005 07:00:00   ;    87
24.03.2005 07:00:00   ;    83
25.03.2005 07:00:00   ;    78
26.03.2005 07:00:00   ;    76
27.03.2005 07:00:00   ;    69
28.03.2005 07:00:00   ;    65
29.03.2005 07:00:00   ;    65
30.03.2005 07:00:00   ;    60
31.03.2005 07:00:00   ;    55
01.04.2005 07:00:00   ;    48
02.04.2005 07:00:00   ;    45
03.04.2005 07:00:00   ;    40
04.04.2005 07:00:00   ;    33
05.04.2005 07:00:00   ;    30
06.04.2005 07:00:00   ;    22
07.04.2005 07:00:00   ;    17
08.04.2005 07:00:00   ;     8
09.04.2005 07:00:00   ;     4
10.04.2005 07:00:00   ;     1
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     0
18.11.2005 07:00:00   ;    19
19.11.2005 07:00:00   ;    25
20.11.2005 07:00:00   ;    23
21.11.2005 07:00:00   ;    62
22.11.2005 07:00:00   ;    65
23.11.2005 07:00:00   ;    60
24.11.2005 07:00:00   ;    52
25.11.2005 07:00:00   ;    51
26.11.2005 07:00:00   ;    45
27.11.2005 07:00:00   ;    60
28.11.2005 07:00:00   ;    50
29.11.2005 07:00:00   ;    45
30.11.2005 07:00:00   ;    42
01.12.2005 07:00:00   ;    41
02.12.2005 07:00:00   ;    40
03.12.2005 07:00:00   ;    35
04.12.2005 07:00:00   ;    34
05.12.2005 07:00:00   ;    32
06.12.2005 07:00:00   ;    32
07.12.2005 07:00:00   ;    38
08.12.2005 07:00:00   ;    45
09.12.2005 07:00:00   ;    40
10.12.2005 07:00:00   ;    41
11.12.2005 07:00:00   ;    41
12.12.2005 07:00:00   ;    38
13.12.2005 07:00:00   ;    43
14.12.2005 07:00:00   ;    43
15.12.2005 07:00:00   ;    43
16.12.2005 07:00:00   ;    63
17.12.2005 07:00:00   ;    80
18.12.2005 07:00:00   ;    96
19.12.2005 07:00:00   ;   106
20.12.2005 07:00:00   ;   108
21.12.2005 07:00:00   ;   106
22.12.2005 07:00:00   ;    99
23.12.2005 07:00:00   ;   110
24.12.2005 07:00:00   ;   112
25.12.2005 07:00:00   ;   105
26.12.2005 07:00:00   ;   102
27.12.2005 07:00:00   ;   101
28.12.2005 07:00:00   ;   101
29.12.2005 07:00:00   ;   105
30.12.2005 07:00:00   ;   100
31.12.2005 07:00:00   ;    98
01.01.2006 07:00:00   ;    98
02.01.2006 07:00:00   ;   106
03.01.2006 07:00:00   ;   132
04.01.2006 07:00:00   ;   132
05.01.2006 07:00:00   ;   122
06.01.2006 07:00:00   ;   115
07.01.2006 07:00:00   ;   112
08.01.2006 07:00:00   ;   110
09.01.2006 07:00:00   ;   108
10.01.2006 07:00:00   ;   106
11.01.2006 07:00:00   ;   105
12.01.2006 07:00:00   ;   104
13.01.2006 07:00:00   ;   103
14.01.2006 07:00:00   ;   101
15.01.2006 07:00:00   ;   100
16.01.2006 07:00:00   ;    97
17.01.2006 07:00:00   ;    97
18.01.2006 07:00:00   ;   108
19.01.2006 07:00:00   ;   122
20.01.2006 07:00:00   ;   117
21.01.2006 07:00:00   ;   120
22.01.2006 07:00:00   ;   135
23.01.2006 07:00:00   ;   133
24.01.2006 07:00:00   ;   128
25.01.2006 07:00:00   ;   124
26.01.2006 07:00:00   ;   122
27.01.2006 07:00:00   ;   120
28.01.2006 07:00:00   ;   116
29.01.2006 07:00:00   ;   113
30.01.2006 07:00:00   ;   112
31.01.2006 07:00:00   ;   111
01.02.2006 07:00:00   ;   110
02.02.2006 07:00:00   ;   109
03.02.2006 07:00:00   ;   109
04.02.2006 07:00:00   ;   109
05.02.2006 07:00:00   ;   111
06.02.2006 07:00:00   ;   116
07.02.2006 07:00:00   ;   123
08.02.2006 07:00:00   ;   156
09.02.2006 07:00:00   ;   160
10.02.2006 07:00:00   ;   157
11.02.2006 07:00:00   ;   183
12.02.2006 07:00:00   ;   163
13.02.2006 07:00:00   ;   158
14.02.2006 07:00:00   ;   150
15.02.2006 07:00:00   ;   147
16.02.2006 07:00:00   ;   140
17.02.2006 07:00:00   ;   135
18.02.2006 07:00:00   ;   131
19.02.2006 07:00:00   ;   130
20.02.2006 07:00:00   ;   124
21.02.2006 07:00:00   ;   118
22.02.2006 07:00:00   ;   112
23.02.2006 07:00:00   ;   110
24.02.2006 07:00:00   ;   105
25.02.2006 07:00:00   ;   103
26.02.2006 07:00:00   ;   103
27.02.2006 07:00:00   ;   106
28.02.2006 07:00:00   ;   103
01.03.2006 07:00:00   ;   103
02.03.2006 07:00:00   ;   103
03.03.2006 07:00:00   ;   102
04.03.2006 07:00:00   ;   105
05.03.2006 07:00:00   ;   113
06.03.2006 07:00:00   ;   115
07.03.2006 07:00:00   ;   129
08.03.2006 07:00:00   ;   132
09.03.2006 07:00:00   ;   128
10.03.2006 07:00:00   ;   125
11.03.2006 07:00:00   ;   123
12.03.2006 07:00:00   ;   123
13.03.2006 07:00:00   ;   123
14.03.2006 07:00:00   ;   123
15.03.2006 07:00:00   ;   123
16.03.2006 07:00:00   ;   123
17.03.2006 07:00:00   ;   123
18.03.2006 07:00:00   ;   121
19.03.2006 07:00:00   ;   121
20.03.2006 07:00:00   ;   118
21.03.2006 07:00:00   ;   115
22.03.2006 07:00:00   ;   112
23.03.2006 07:00:00   ;   109
24.03.2006 07:00:00   ;   104
25.03.2006 07:00:00   ;   101
26.03.2006 07:00:00   ;    97
27.03.2006 07:00:00   ;    93
28.03.2006 07:00:00   ;    90
29.03.2006 07:00:00   ;    90
30.03.2006 07:00:00   ;    86
31.03.2006 07:00:00   ;    83
01.04.2006 07:00:00   ;    78
02.04.2006 07:00:00   ;    73
03.04.2006 07:00:00   ;    68
04.04.2006 07:00:00   ;    68
05.04.2006 07:00:00   ;    62
06.04.2006 07:00:00   ;    67
07.04.2006 07:00:00   ;    64
08.04.2006 07:00:00   ;    61
09.04.2006 07:00:00   ;    57
10.04.2006 07:00:00   ;    53
11.04.2006 07:00:00   ;    40
12.04.2006 07:00:00   ;    37
13.04.2006 07:00:00   ;    32
14.04.2006 07:00:00   ;    22
15.04.2006 07:00:00   ;    20
16.04.2006 07:00:00   ;    15
17.04.2006 07:00:00   ;    10
18.04.2006 07:00:00   ;     3
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     4
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
