Messstelle:                ;Neuhaus am Zellerain
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     2
20.10.1972 07:00:00   ;     2
21.10.1972 07:00:00   ;     7
22.10.1972 07:00:00   ;    18
23.10.1972 07:00:00   ;    40
24.10.1972 07:00:00   ;    45
25.10.1972 07:00:00   ;    40
26.10.1972 07:00:00   ;    32
27.10.1972 07:00:00   ;    25
28.10.1972 07:00:00   ;    13
29.10.1972 07:00:00   ;     9
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     5
13.11.1972 07:00:00   ;    20
14.11.1972 07:00:00   ;    15
15.11.1972 07:00:00   ;    12
16.11.1972 07:00:00   ;    10
17.11.1972 07:00:00   ;     5
18.11.1972 07:00:00   ;     5
19.11.1972 07:00:00   ;    15
20.11.1972 07:00:00   ;    10
21.11.1972 07:00:00   ;    10
22.11.1972 07:00:00   ;    15
23.11.1972 07:00:00   ;    25
24.11.1972 07:00:00   ;    30
25.11.1972 07:00:00   ;    40
26.11.1972 07:00:00   ;    55
27.11.1972 07:00:00   ;    55
28.11.1972 07:00:00   ;    55
29.11.1972 07:00:00   ;    51
30.11.1972 07:00:00   ;    49
01.12.1972 07:00:00   ;    45
02.12.1972 07:00:00   ;    40
03.12.1972 07:00:00   ;    32
04.12.1972 07:00:00   ;    31
05.12.1972 07:00:00   ;    30
06.12.1972 07:00:00   ;    30
07.12.1972 07:00:00   ;    25
08.12.1972 07:00:00   ;    23
09.12.1972 07:00:00   ;    21
10.12.1972 07:00:00   ;    25
11.12.1972 07:00:00   ;    22
12.12.1972 07:00:00   ;    22
13.12.1972 07:00:00   ;    22
14.12.1972 07:00:00   ;    22
15.12.1972 07:00:00   ;    21
16.12.1972 07:00:00   ;    21
17.12.1972 07:00:00   ;    20
18.12.1972 07:00:00   ;    20
19.12.1972 07:00:00   ;    20
20.12.1972 07:00:00   ;    19
21.12.1972 07:00:00   ;    19
22.12.1972 07:00:00   ;    17
23.12.1972 07:00:00   ;    15
24.12.1972 07:00:00   ;    15
25.12.1972 07:00:00   ;    15
26.12.1972 07:00:00   ;    15
27.12.1972 07:00:00   ;    15
28.12.1972 07:00:00   ;    15
29.12.1972 07:00:00   ;    15
30.12.1972 07:00:00   ;    15
31.12.1972 07:00:00   ;    12
01.01.1973 07:00:00   ;    12
02.01.1973 07:00:00   ;    12
03.01.1973 07:00:00   ;    12
04.01.1973 07:00:00   ;    35
05.01.1973 07:00:00   ;    35
06.01.1973 07:00:00   ;    35
07.01.1973 07:00:00   ;    32
08.01.1973 07:00:00   ;    32
09.01.1973 07:00:00   ;    32
10.01.1973 07:00:00   ;    32
11.01.1973 07:00:00   ;    32
12.01.1973 07:00:00   ;    31
13.01.1973 07:00:00   ;    31
14.01.1973 07:00:00   ;    30
15.01.1973 07:00:00   ;    30
16.01.1973 07:00:00   ;    25
17.01.1973 07:00:00   ;    30
18.01.1973 07:00:00   ;    25
19.01.1973 07:00:00   ;    25
20.01.1973 07:00:00   ;    22
21.01.1973 07:00:00   ;    16
22.01.1973 07:00:00   ;    15
23.01.1973 07:00:00   ;    18
24.01.1973 07:00:00   ;    28
25.01.1973 07:00:00   ;    35
26.01.1973 07:00:00   ;    30
27.01.1973 07:00:00   ;    30
28.01.1973 07:00:00   ;    55
29.01.1973 07:00:00   ;    85
30.01.1973 07:00:00   ;   120
31.01.1973 07:00:00   ;   100
01.02.1973 07:00:00   ;    85
02.02.1973 07:00:00   ;    90
03.02.1973 07:00:00   ;    95
04.02.1973 07:00:00   ;    95
05.02.1973 07:00:00   ;    92
06.02.1973 07:00:00   ;    90
07.02.1973 07:00:00   ;    88
08.02.1973 07:00:00   ;    86
09.02.1973 07:00:00   ;    84
10.02.1973 07:00:00   ;    83
11.02.1973 07:00:00   ;    90
12.02.1973 07:00:00   ;   115
13.02.1973 07:00:00   ;   125
14.02.1973 07:00:00   ;   130
15.02.1973 07:00:00   ;   150
16.02.1973 07:00:00   ;   148
17.02.1973 07:00:00   ;   150
18.02.1973 07:00:00   ;   160
19.02.1973 07:00:00   ;   160
20.02.1973 07:00:00   ;   158
21.02.1973 07:00:00   ;   165
22.02.1973 07:00:00   ;   150
23.02.1973 07:00:00   ;   170
24.02.1973 07:00:00   ;   185
25.02.1973 07:00:00   ;   215
26.02.1973 07:00:00   ;   250
27.02.1973 07:00:00   ;   265
28.02.1973 07:00:00   ;   290
01.03.1973 07:00:00   ;   285
02.03.1973 07:00:00   ;   250
03.03.1973 07:00:00   ;   210
04.03.1973 07:00:00   ;   240
05.03.1973 07:00:00   ;   280
06.03.1973 07:00:00   ;   270
07.03.1973 07:00:00   ;   255
08.03.1973 07:00:00   ;   265
09.03.1973 07:00:00   ;   285
10.03.1973 07:00:00   ;   300
11.03.1973 07:00:00   ;   307
12.03.1973 07:00:00   ;   286
13.03.1973 07:00:00   ;   269
14.03.1973 07:00:00   ;   260
15.03.1973 07:00:00   ;   252
16.03.1973 07:00:00   ;   245
17.03.1973 07:00:00   ;   240
18.03.1973 07:00:00   ;   233
19.03.1973 07:00:00   ;   240
20.03.1973 07:00:00   ;   260
21.03.1973 07:00:00   ;   250
22.03.1973 07:00:00   ;   203
23.03.1973 07:00:00   ;   200
24.03.1973 07:00:00   ;   180
25.03.1973 07:00:00   ;   155
26.03.1973 07:00:00   ;   149
27.03.1973 07:00:00   ;   132
28.03.1973 07:00:00   ;   122
29.03.1973 07:00:00   ;   118
30.03.1973 07:00:00   ;   113
31.03.1973 07:00:00   ;   110
01.04.1973 07:00:00   ;   106
02.04.1973 07:00:00   ;   102
03.04.1973 07:00:00   ;    97
04.04.1973 07:00:00   ;   102
05.04.1973 07:00:00   ;   105
06.04.1973 07:00:00   ;    99
07.04.1973 07:00:00   ;    73
08.04.1973 07:00:00   ;    78
09.04.1973 07:00:00   ;    75
10.04.1973 07:00:00   ;    75
11.04.1973 07:00:00   ;    77
12.04.1973 07:00:00   ;    87
13.04.1973 07:00:00   ;    95
14.04.1973 07:00:00   ;   135
15.04.1973 07:00:00   ;   180
16.04.1973 07:00:00   ;   185
17.04.1973 07:00:00   ;   188
18.04.1973 07:00:00   ;   190
19.04.1973 07:00:00   ;   210
20.04.1973 07:00:00   ;   220
21.04.1973 07:00:00   ;   250
22.04.1973 07:00:00   ;   183
23.04.1973 07:00:00   ;   145
24.04.1973 07:00:00   ;   105
25.04.1973 07:00:00   ;    92
26.04.1973 07:00:00   ;    85
27.04.1973 07:00:00   ;    71
28.04.1973 07:00:00   ;    66
29.04.1973 07:00:00   ;    65
30.04.1973 07:00:00   ;    52
01.05.1973 07:00:00   ;    40
02.05.1973 07:00:00   ;    35
03.05.1973 07:00:00   ;    30
04.05.1973 07:00:00   ;    25
05.05.1973 07:00:00   ;    20
06.05.1973 07:00:00   ;    15
07.05.1973 07:00:00   ;    10
08.05.1973 07:00:00   ;     8
09.05.1973 07:00:00   ;     7
10.05.1973 07:00:00   ;     5
11.05.1973 07:00:00   ;     5
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     2
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     2
24.10.1973 07:00:00   ;    17
25.10.1973 07:00:00   ;    13
26.10.1973 07:00:00   ;    12
27.10.1973 07:00:00   ;    12
28.10.1973 07:00:00   ;    11
29.10.1973 07:00:00   ;     8
30.10.1973 07:00:00   ;     5
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     2
08.11.1973 07:00:00   ;     2
09.11.1973 07:00:00   ;     8
10.11.1973 07:00:00   ;     5
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;    12
15.11.1973 07:00:00   ;    40
16.11.1973 07:00:00   ;    65
17.11.1973 07:00:00   ;    90
18.11.1973 07:00:00   ;    80
19.11.1973 07:00:00   ;    72
20.11.1973 07:00:00   ;    53
21.11.1973 07:00:00   ;    40
22.11.1973 07:00:00   ;    40
23.11.1973 07:00:00   ;    35
24.11.1973 07:00:00   ;    32
25.11.1973 07:00:00   ;    25
26.11.1973 07:00:00   ;    33
27.11.1973 07:00:00   ;    35
28.11.1973 07:00:00   ;    65
29.11.1973 07:00:00   ;    90
30.11.1973 07:00:00   ;   115
01.12.1973 07:00:00   ;    95
02.12.1973 07:00:00   ;    95
03.12.1973 07:00:00   ;    95
04.12.1973 07:00:00   ;    95
05.12.1973 07:00:00   ;   125
06.12.1973 07:00:00   ;    90
07.12.1973 07:00:00   ;   105
08.12.1973 07:00:00   ;   145
09.12.1973 07:00:00   ;   120
10.12.1973 07:00:00   ;   120
11.12.1973 07:00:00   ;   120
12.12.1973 07:00:00   ;   120
13.12.1973 07:00:00   ;   120
14.12.1973 07:00:00   ;   170
15.12.1973 07:00:00   ;   200
16.12.1973 07:00:00   ;   230
17.12.1973 07:00:00   ;   232
18.12.1973 07:00:00   ;   247
19.12.1973 07:00:00   ;   252
20.12.1973 07:00:00   ;   210
21.12.1973 07:00:00   ;   208
22.12.1973 07:00:00   ;   186
23.12.1973 07:00:00   ;   157
24.12.1973 07:00:00   ;   151
25.12.1973 07:00:00   ;   149
26.12.1973 07:00:00   ;   146
27.12.1973 07:00:00   ;   140
28.12.1973 07:00:00   ;   133
29.12.1973 07:00:00   ;   128
30.12.1973 07:00:00   ;   125
31.12.1973 07:00:00   ;   125
01.01.1974 07:00:00   ;   125
02.01.1974 07:00:00   ;   128
03.01.1974 07:00:00   ;   119
04.01.1974 07:00:00   ;   113
05.01.1974 07:00:00   ;   113
06.01.1974 07:00:00   ;   108
07.01.1974 07:00:00   ;   110
08.01.1974 07:00:00   ;   111
09.01.1974 07:00:00   ;   111
10.01.1974 07:00:00   ;   111
11.01.1974 07:00:00   ;   112
12.01.1974 07:00:00   ;   109
13.01.1974 07:00:00   ;   102
14.01.1974 07:00:00   ;    95
15.01.1974 07:00:00   ;    80
16.01.1974 07:00:00   ;    73
17.01.1974 07:00:00   ;    72
18.01.1974 07:00:00   ;    87
19.01.1974 07:00:00   ;   110
20.01.1974 07:00:00   ;   101
21.01.1974 07:00:00   ;    96
22.01.1974 07:00:00   ;    93
23.01.1974 07:00:00   ;    92
24.01.1974 07:00:00   ;   107
25.01.1974 07:00:00   ;   109
26.01.1974 07:00:00   ;   100
27.01.1974 07:00:00   ;   100
28.01.1974 07:00:00   ;   100
29.01.1974 07:00:00   ;    95
30.01.1974 07:00:00   ;    89
31.01.1974 07:00:00   ;    87
01.02.1974 07:00:00   ;    87
02.02.1974 07:00:00   ;    85
03.02.1974 07:00:00   ;    85
04.02.1974 07:00:00   ;    85
05.02.1974 07:00:00   ;    87
06.02.1974 07:00:00   ;    88
07.02.1974 07:00:00   ;    95
08.02.1974 07:00:00   ;   125
09.02.1974 07:00:00   ;   160
10.02.1974 07:00:00   ;   160
11.02.1974 07:00:00   ;   152
12.02.1974 07:00:00   ;   138
13.02.1974 07:00:00   ;   132
14.02.1974 07:00:00   ;   125
15.02.1974 07:00:00   ;   110
16.02.1974 07:00:00   ;   109
17.02.1974 07:00:00   ;   103
18.02.1974 07:00:00   ;    98
19.02.1974 07:00:00   ;    97
20.02.1974 07:00:00   ;    97
21.02.1974 07:00:00   ;    97
22.02.1974 07:00:00   ;    95
23.02.1974 07:00:00   ;    95
24.02.1974 07:00:00   ;    97
25.02.1974 07:00:00   ;   100
26.02.1974 07:00:00   ;   115
27.02.1974 07:00:00   ;   115
28.02.1974 07:00:00   ;   115
01.03.1974 07:00:00   ;   113
02.03.1974 07:00:00   ;   112
03.03.1974 07:00:00   ;   109
04.03.1974 07:00:00   ;   108
05.03.1974 07:00:00   ;   100
06.03.1974 07:00:00   ;   105
07.03.1974 07:00:00   ;   100
08.03.1974 07:00:00   ;   100
09.03.1974 07:00:00   ;   100
10.03.1974 07:00:00   ;   100
11.03.1974 07:00:00   ;   100
12.03.1974 07:00:00   ;    95
13.03.1974 07:00:00   ;    95
14.03.1974 07:00:00   ;    92
15.03.1974 07:00:00   ;    87
16.03.1974 07:00:00   ;    86
17.03.1974 07:00:00   ;    85
18.03.1974 07:00:00   ;    83
19.03.1974 07:00:00   ;    80
20.03.1974 07:00:00   ;    76
21.03.1974 07:00:00   ;    75
22.03.1974 07:00:00   ;    75
23.03.1974 07:00:00   ;    73
24.03.1974 07:00:00   ;    66
25.03.1974 07:00:00   ;    63
26.03.1974 07:00:00   ;    60
27.03.1974 07:00:00   ;    60
28.03.1974 07:00:00   ;    55
29.03.1974 07:00:00   ;    55
30.03.1974 07:00:00   ;    53
31.03.1974 07:00:00   ;    50
01.04.1974 07:00:00   ;    40
02.04.1974 07:00:00   ;    30
03.04.1974 07:00:00   ;    30
04.04.1974 07:00:00   ;    20
05.04.1974 07:00:00   ;    20
06.04.1974 07:00:00   ;    10
07.04.1974 07:00:00   ;     5
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     3
17.04.1974 07:00:00   ;    11
18.04.1974 07:00:00   ;    15
19.04.1974 07:00:00   ;    18
20.04.1974 07:00:00   ;    15
21.04.1974 07:00:00   ;    12
22.04.1974 07:00:00   ;    10
23.04.1974 07:00:00   ;    10
24.04.1974 07:00:00   ;     3
25.04.1974 07:00:00   ;     3
26.04.1974 07:00:00   ;     2
27.04.1974 07:00:00   ;     1
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
