Messstelle:                ;Leutasch-Kirchplatzl
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     8
22.10.1972 07:00:00   ;    33
23.10.1972 07:00:00   ;    59
24.10.1972 07:00:00   ;    51
25.10.1972 07:00:00   ;    45
26.10.1972 07:00:00   ;    43
27.10.1972 07:00:00   ;    36
28.10.1972 07:00:00   ;    20
29.10.1972 07:00:00   ;    10
30.10.1972 07:00:00   ;     5
31.10.1972 07:00:00   ;     4
01.11.1972 07:00:00   ;     3
02.11.1972 07:00:00   ;     2
03.11.1972 07:00:00   ;     1
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    15
13.11.1972 07:00:00   ;    31
14.11.1972 07:00:00   ;    11
15.11.1972 07:00:00   ;     5
16.11.1972 07:00:00   ;     8
17.11.1972 07:00:00   ;    12
18.11.1972 07:00:00   ;    12
19.11.1972 07:00:00   ;    16
20.11.1972 07:00:00   ;    16
21.11.1972 07:00:00   ;    18
22.11.1972 07:00:00   ;    28
23.11.1972 07:00:00   ;    42
24.11.1972 07:00:00   ;    38
25.11.1972 07:00:00   ;    55
26.11.1972 07:00:00   ;    64
27.11.1972 07:00:00   ;    57
28.11.1972 07:00:00   ;    54
29.11.1972 07:00:00   ;    48
30.11.1972 07:00:00   ;    47
01.12.1972 07:00:00   ;    44
02.12.1972 07:00:00   ;    41
03.12.1972 07:00:00   ;    38
04.12.1972 07:00:00   ;    37
05.12.1972 07:00:00   ;    36
06.12.1972 07:00:00   ;    38
07.12.1972 07:00:00   ;    37
08.12.1972 07:00:00   ;    36
09.12.1972 07:00:00   ;    36
10.12.1972 07:00:00   ;    42
11.12.1972 07:00:00   ;    42
12.12.1972 07:00:00   ;    42
13.12.1972 07:00:00   ;    42
14.12.1972 07:00:00   ;    42
15.12.1972 07:00:00   ;    42
16.12.1972 07:00:00   ;    42
17.12.1972 07:00:00   ;    42
18.12.1972 07:00:00   ;    42
19.12.1972 07:00:00   ;    42
20.12.1972 07:00:00   ;    42
21.12.1972 07:00:00   ;    42
22.12.1972 07:00:00   ;    42
23.12.1972 07:00:00   ;    42
24.12.1972 07:00:00   ;    42
25.12.1972 07:00:00   ;    41
26.12.1972 07:00:00   ;    41
27.12.1972 07:00:00   ;    41
28.12.1972 07:00:00   ;    40
29.12.1972 07:00:00   ;    40
30.12.1972 07:00:00   ;    39
31.12.1972 07:00:00   ;    38
01.01.1973 07:00:00   ;    38
02.01.1973 07:00:00   ;    38
03.01.1973 07:00:00   ;    37
04.01.1973 07:00:00   ;    36
05.01.1973 07:00:00   ;    35
06.01.1973 07:00:00   ;    35
07.01.1973 07:00:00   ;    35
08.01.1973 07:00:00   ;    34
09.01.1973 07:00:00   ;    34
10.01.1973 07:00:00   ;    34
11.01.1973 07:00:00   ;    34
12.01.1973 07:00:00   ;    34
13.01.1973 07:00:00   ;    34
14.01.1973 07:00:00   ;    33
15.01.1973 07:00:00   ;    32
16.01.1973 07:00:00   ;    38
17.01.1973 07:00:00   ;    51
18.01.1973 07:00:00   ;    49
19.01.1973 07:00:00   ;    47
20.01.1973 07:00:00   ;    47
21.01.1973 07:00:00   ;    45
22.01.1973 07:00:00   ;    46
23.01.1973 07:00:00   ;    46
24.01.1973 07:00:00   ;    45
25.01.1973 07:00:00   ;    45
26.01.1973 07:00:00   ;    44
27.01.1973 07:00:00   ;    43
28.01.1973 07:00:00   ;    73
29.01.1973 07:00:00   ;    97
30.01.1973 07:00:00   ;    93
31.01.1973 07:00:00   ;    78
01.02.1973 07:00:00   ;    77
02.02.1973 07:00:00   ;    76
03.02.1973 07:00:00   ;    75
04.02.1973 07:00:00   ;    74
05.02.1973 07:00:00   ;    73
06.02.1973 07:00:00   ;    72
07.02.1973 07:00:00   ;    72
08.02.1973 07:00:00   ;    71
09.02.1973 07:00:00   ;    70
10.02.1973 07:00:00   ;    69
11.02.1973 07:00:00   ;    76
12.02.1973 07:00:00   ;   100
13.02.1973 07:00:00   ;    95
14.02.1973 07:00:00   ;   101
15.02.1973 07:00:00   ;    95
16.02.1973 07:00:00   ;    94
17.02.1973 07:00:00   ;    92
18.02.1973 07:00:00   ;    91
19.02.1973 07:00:00   ;    90
20.02.1973 07:00:00   ;    89
21.02.1973 07:00:00   ;    88
22.02.1973 07:00:00   ;    86
23.02.1973 07:00:00   ;   100
24.02.1973 07:00:00   ;   115
25.02.1973 07:00:00   ;   117
26.02.1973 07:00:00   ;   117
27.02.1973 07:00:00   ;   127
28.02.1973 07:00:00   ;   118
01.03.1973 07:00:00   ;   114
02.03.1973 07:00:00   ;   111
03.03.1973 07:00:00   ;   127
04.03.1973 07:00:00   ;   128
05.03.1973 07:00:00   ;   124
06.03.1973 07:00:00   ;   115
07.03.1973 07:00:00   ;   112
08.03.1973 07:00:00   ;   116
09.03.1973 07:00:00   ;   122
10.03.1973 07:00:00   ;   136
11.03.1973 07:00:00   ;   128
12.03.1973 07:00:00   ;   122
13.03.1973 07:00:00   ;   123
14.03.1973 07:00:00   ;   121
15.03.1973 07:00:00   ;   118
16.03.1973 07:00:00   ;   115
17.03.1973 07:00:00   ;   114
18.03.1973 07:00:00   ;   113
19.03.1973 07:00:00   ;   130
20.03.1973 07:00:00   ;   126
21.03.1973 07:00:00   ;   121
22.03.1973 07:00:00   ;   115
23.03.1973 07:00:00   ;   111
24.03.1973 07:00:00   ;   108
25.03.1973 07:00:00   ;   105
26.03.1973 07:00:00   ;   102
27.03.1973 07:00:00   ;    97
28.03.1973 07:00:00   ;    92
29.03.1973 07:00:00   ;    86
30.03.1973 07:00:00   ;    82
31.03.1973 07:00:00   ;    76
01.04.1973 07:00:00   ;    72
02.04.1973 07:00:00   ;    68
03.04.1973 07:00:00   ;    70
04.04.1973 07:00:00   ;    88
05.04.1973 07:00:00   ;    79
06.04.1973 07:00:00   ;    70
07.04.1973 07:00:00   ;    64
08.04.1973 07:00:00   ;    63
09.04.1973 07:00:00   ;    60
10.04.1973 07:00:00   ;    66
11.04.1973 07:00:00   ;    68
12.04.1973 07:00:00   ;    71
13.04.1973 07:00:00   ;    75
14.04.1973 07:00:00   ;    86
15.04.1973 07:00:00   ;    78
16.04.1973 07:00:00   ;    68
17.04.1973 07:00:00   ;    65
18.04.1973 07:00:00   ;    72
19.04.1973 07:00:00   ;    83
20.04.1973 07:00:00   ;    98
21.04.1973 07:00:00   ;   110
22.04.1973 07:00:00   ;    90
23.04.1973 07:00:00   ;    80
24.04.1973 07:00:00   ;    74
25.04.1973 07:00:00   ;    69
26.04.1973 07:00:00   ;    65
27.04.1973 07:00:00   ;    61
28.04.1973 07:00:00   ;    56
29.04.1973 07:00:00   ;    47
30.04.1973 07:00:00   ;    43
01.05.1973 07:00:00   ;    38
02.05.1973 07:00:00   ;    29
03.05.1973 07:00:00   ;    20
04.05.1973 07:00:00   ;    12
05.05.1973 07:00:00   ;     7
06.05.1973 07:00:00   ;     3
07.05.1973 07:00:00   ;     3
08.05.1973 07:00:00   ;     5
09.05.1973 07:00:00   ;     3
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     2
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     2
23.10.1973 07:00:00   ;     2
24.10.1973 07:00:00   ;    24
25.10.1973 07:00:00   ;    26
26.10.1973 07:00:00   ;    22
27.10.1973 07:00:00   ;    20
28.10.1973 07:00:00   ;    19
29.10.1973 07:00:00   ;    18
30.10.1973 07:00:00   ;    15
31.10.1973 07:00:00   ;    13
01.11.1973 07:00:00   ;    12
02.11.1973 07:00:00   ;    11
03.11.1973 07:00:00   ;    11
04.11.1973 07:00:00   ;    10
05.11.1973 07:00:00   ;    10
06.11.1973 07:00:00   ;     4
07.11.1973 07:00:00   ;     8
08.11.1973 07:00:00   ;     5
09.11.1973 07:00:00   ;    10
10.11.1973 07:00:00   ;     6
11.11.1973 07:00:00   ;     5
12.11.1973 07:00:00   ;     4
13.11.1973 07:00:00   ;     3
14.11.1973 07:00:00   ;     2
15.11.1973 07:00:00   ;    13
16.11.1973 07:00:00   ;     8
17.11.1973 07:00:00   ;     6
18.11.1973 07:00:00   ;     5
19.11.1973 07:00:00   ;     5
20.11.1973 07:00:00   ;     4
21.11.1973 07:00:00   ;     4
22.11.1973 07:00:00   ;     4
23.11.1973 07:00:00   ;     3
24.11.1973 07:00:00   ;     3
25.11.1973 07:00:00   ;     2
26.11.1973 07:00:00   ;    16
27.11.1973 07:00:00   ;    18
28.11.1973 07:00:00   ;    21
29.11.1973 07:00:00   ;    22
30.11.1973 07:00:00   ;    55
01.12.1973 07:00:00   ;    65
02.12.1973 07:00:00   ;    54
03.12.1973 07:00:00   ;    49
04.12.1973 07:00:00   ;    46
05.12.1973 07:00:00   ;    51
06.12.1973 07:00:00   ;    48
07.12.1973 07:00:00   ;    43
08.12.1973 07:00:00   ;    45
09.12.1973 07:00:00   ;    52
10.12.1973 07:00:00   ;    53
11.12.1973 07:00:00   ;    50
12.12.1973 07:00:00   ;    49
13.12.1973 07:00:00   ;    47
14.12.1973 07:00:00   ;    65
15.12.1973 07:00:00   ;    96
16.12.1973 07:00:00   ;    98
17.12.1973 07:00:00   ;    91
18.12.1973 07:00:00   ;    91
19.12.1973 07:00:00   ;    88
20.12.1973 07:00:00   ;    85
21.12.1973 07:00:00   ;    77
22.12.1973 07:00:00   ;    76
23.12.1973 07:00:00   ;    76
24.12.1973 07:00:00   ;    70
25.12.1973 07:00:00   ;    62
26.12.1973 07:00:00   ;    61
27.12.1973 07:00:00   ;    61
28.12.1973 07:00:00   ;    61
29.12.1973 07:00:00   ;    61
30.12.1973 07:00:00   ;    60
31.12.1973 07:00:00   ;    60
01.01.1974 07:00:00   ;    59
02.01.1974 07:00:00   ;    59
03.01.1974 07:00:00   ;    59
04.01.1974 07:00:00   ;    59
05.01.1974 07:00:00   ;    58
06.01.1974 07:00:00   ;    58
07.01.1974 07:00:00   ;    66
08.01.1974 07:00:00   ;    75
09.01.1974 07:00:00   ;    76
10.01.1974 07:00:00   ;    80
11.01.1974 07:00:00   ;    74
12.01.1974 07:00:00   ;    72
13.01.1974 07:00:00   ;    71
14.01.1974 07:00:00   ;    70
15.01.1974 07:00:00   ;    69
16.01.1974 07:00:00   ;    67
17.01.1974 07:00:00   ;    65
18.01.1974 07:00:00   ;    85
19.01.1974 07:00:00   ;   121
20.01.1974 07:00:00   ;   101
21.01.1974 07:00:00   ;    95
22.01.1974 07:00:00   ;    94
23.01.1974 07:00:00   ;    93
24.01.1974 07:00:00   ;    93
25.01.1974 07:00:00   ;    93
26.01.1974 07:00:00   ;    93
27.01.1974 07:00:00   ;    93
28.01.1974 07:00:00   ;    93
29.01.1974 07:00:00   ;    93
30.01.1974 07:00:00   ;    92
31.01.1974 07:00:00   ;    90
01.02.1974 07:00:00   ;    89
02.02.1974 07:00:00   ;    88
03.02.1974 07:00:00   ;    88
04.02.1974 07:00:00   ;    92
05.02.1974 07:00:00   ;    93
06.02.1974 07:00:00   ;   102
07.02.1974 07:00:00   ;   115
08.02.1974 07:00:00   ;   134
09.02.1974 07:00:00   ;   132
10.02.1974 07:00:00   ;   121
11.02.1974 07:00:00   ;   118
12.02.1974 07:00:00   ;   116
13.02.1974 07:00:00   ;   112
14.02.1974 07:00:00   ;   111
15.02.1974 07:00:00   ;   109
16.02.1974 07:00:00   ;   107
17.02.1974 07:00:00   ;   106
18.02.1974 07:00:00   ;   105
19.02.1974 07:00:00   ;   104
20.02.1974 07:00:00   ;   107
21.02.1974 07:00:00   ;   105
22.02.1974 07:00:00   ;   104
23.02.1974 07:00:00   ;   106
24.02.1974 07:00:00   ;   129
25.02.1974 07:00:00   ;   123
26.02.1974 07:00:00   ;   119
27.02.1974 07:00:00   ;   116
28.02.1974 07:00:00   ;   114
01.03.1974 07:00:00   ;   113
02.03.1974 07:00:00   ;   111
03.03.1974 07:00:00   ;   115
04.03.1974 07:00:00   ;   112
05.03.1974 07:00:00   ;   113
06.03.1974 07:00:00   ;   111
07.03.1974 07:00:00   ;   111
08.03.1974 07:00:00   ;   109
09.03.1974 07:00:00   ;   107
10.03.1974 07:00:00   ;   107
11.03.1974 07:00:00   ;   106
12.03.1974 07:00:00   ;   106
13.03.1974 07:00:00   ;   105
14.03.1974 07:00:00   ;   105
15.03.1974 07:00:00   ;   107
16.03.1974 07:00:00   ;   105
17.03.1974 07:00:00   ;   104
18.03.1974 07:00:00   ;   100
19.03.1974 07:00:00   ;    95
20.03.1974 07:00:00   ;    87
21.03.1974 07:00:00   ;    80
22.03.1974 07:00:00   ;    75
23.03.1974 07:00:00   ;    70
24.03.1974 07:00:00   ;    65
25.03.1974 07:00:00   ;    60
26.03.1974 07:00:00   ;    56
27.03.1974 07:00:00   ;    52
28.03.1974 07:00:00   ;    50
29.03.1974 07:00:00   ;    49
30.03.1974 07:00:00   ;    48
31.03.1974 07:00:00   ;    46
01.04.1974 07:00:00   ;    44
02.04.1974 07:00:00   ;    41
03.04.1974 07:00:00   ;    38
04.04.1974 07:00:00   ;    35
05.04.1974 07:00:00   ;    30
06.04.1974 07:00:00   ;    26
07.04.1974 07:00:00   ;    22
08.04.1974 07:00:00   ;    18
09.04.1974 07:00:00   ;    12
10.04.1974 07:00:00   ;     8
11.04.1974 07:00:00   ;     5
12.04.1974 07:00:00   ;     3
13.04.1974 07:00:00   ;     1
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    20
17.04.1974 07:00:00   ;    25
18.04.1974 07:00:00   ;    20
19.04.1974 07:00:00   ;    15
20.04.1974 07:00:00   ;     9
21.04.1974 07:00:00   ;     5
22.04.1974 07:00:00   ;     2
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     2
25.04.1974 07:00:00   ;     1
26.04.1974 07:00:00   ;     4
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     1
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     4
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
