Messstelle:                ;Schwendt
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     0
10.11.2001 07:00:00   ;     6
11.11.2001 07:00:00   ;     4
12.11.2001 07:00:00   ;     1
13.11.2001 07:00:00   ;     1
14.11.2001 07:00:00   ;     5
15.11.2001 07:00:00   ;     9
16.11.2001 07:00:00   ;     9
17.11.2001 07:00:00   ;     8
18.11.2001 07:00:00   ;     7
19.11.2001 07:00:00   ;     7
20.11.2001 07:00:00   ;     5
21.11.2001 07:00:00   ;     3
22.11.2001 07:00:00   ;     2
23.11.2001 07:00:00   ;    20
24.11.2001 07:00:00   ;    29
25.11.2001 07:00:00   ;    43
26.11.2001 07:00:00   ;    46
27.11.2001 07:00:00   ;    35
28.11.2001 07:00:00   ;    26
29.11.2001 07:00:00   ;    24
30.11.2001 07:00:00   ;    29
01.12.2001 07:00:00   ;    24
02.12.2001 07:00:00   ;    22
03.12.2001 07:00:00   ;    20
04.12.2001 07:00:00   ;    19
05.12.2001 07:00:00   ;    18
06.12.2001 07:00:00   ;    18
07.12.2001 07:00:00   ;    17
08.12.2001 07:00:00   ;    14
09.12.2001 07:00:00   ;    12
10.12.2001 07:00:00   ;    11
11.12.2001 07:00:00   ;    11
12.12.2001 07:00:00   ;    17
13.12.2001 07:00:00   ;    29
14.12.2001 07:00:00   ;    32
15.12.2001 07:00:00   ;    30
16.12.2001 07:00:00   ;    29
17.12.2001 07:00:00   ;    31
18.12.2001 07:00:00   ;    32
19.12.2001 07:00:00   ;    31
20.12.2001 07:00:00   ;    31
21.12.2001 07:00:00   ;    38
22.12.2001 07:00:00   ;    44
23.12.2001 07:00:00   ;    53
24.12.2001 07:00:00   ;    57
25.12.2001 07:00:00   ;    56
26.12.2001 07:00:00   ;    55
27.12.2001 07:00:00   ;    49
28.12.2001 07:00:00   ;    54
29.12.2001 07:00:00   ;    47
30.12.2001 07:00:00   ;    38
31.12.2001 07:00:00   ;    41
01.01.2002 07:00:00   ;    54
02.01.2002 07:00:00   ;    49
03.01.2002 07:00:00   ;    50
04.01.2002 07:00:00   ;    45
05.01.2002 07:00:00   ;    41
06.01.2002 07:00:00   ;    40
07.01.2002 07:00:00   ;    38
08.01.2002 07:00:00   ;    38
09.01.2002 07:00:00   ;    37
10.01.2002 07:00:00   ;    37
11.01.2002 07:00:00   ;    37
12.01.2002 07:00:00   ;    36
13.01.2002 07:00:00   ;    36
14.01.2002 07:00:00   ;    36
15.01.2002 07:00:00   ;    35
16.01.2002 07:00:00   ;    35
17.01.2002 07:00:00   ;    35
18.01.2002 07:00:00   ;    35
19.01.2002 07:00:00   ;    34
20.01.2002 07:00:00   ;    36
21.01.2002 07:00:00   ;    34
22.01.2002 07:00:00   ;    32
23.01.2002 07:00:00   ;    31
24.01.2002 07:00:00   ;    30
25.01.2002 07:00:00   ;    29
26.01.2002 07:00:00   ;    27
27.01.2002 07:00:00   ;    26
28.01.2002 07:00:00   ;    24
29.01.2002 07:00:00   ;    23
30.01.2002 07:00:00   ;    22
31.01.2002 07:00:00   ;    21
01.02.2002 07:00:00   ;    20
02.02.2002 07:00:00   ;    20
03.02.2002 07:00:00   ;    19
04.02.2002 07:00:00   ;    19
05.02.2002 07:00:00   ;    19
06.02.2002 07:00:00   ;    19
07.02.2002 07:00:00   ;    18
08.02.2002 07:00:00   ;    18
09.02.2002 07:00:00   ;    17
10.02.2002 07:00:00   ;    16
11.02.2002 07:00:00   ;    16
12.02.2002 07:00:00   ;    15
13.02.2002 07:00:00   ;    15
14.02.2002 07:00:00   ;    14
15.02.2002 07:00:00   ;    14
16.02.2002 07:00:00   ;    13
17.02.2002 07:00:00   ;    12
18.02.2002 07:00:00   ;    12
19.02.2002 07:00:00   ;    13
20.02.2002 07:00:00   ;    12
21.02.2002 07:00:00   ;    10
22.02.2002 07:00:00   ;    15
23.02.2002 07:00:00   ;    13
24.02.2002 07:00:00   ;    21
25.02.2002 07:00:00   ;    34
26.02.2002 07:00:00   ;    29
27.02.2002 07:00:00   ;    27
28.02.2002 07:00:00   ;    23
01.03.2002 07:00:00   ;    21
02.03.2002 07:00:00   ;    19
03.03.2002 07:00:00   ;    20
04.03.2002 07:00:00   ;    19
05.03.2002 07:00:00   ;    18
06.03.2002 07:00:00   ;    14
07.03.2002 07:00:00   ;     7
08.03.2002 07:00:00   ;     3
09.03.2002 07:00:00   ;     0
10.03.2002 07:00:00   ;     0
11.03.2002 07:00:00   ;     0
12.03.2002 07:00:00   ;     0
13.03.2002 07:00:00   ;     0
14.03.2002 07:00:00   ;     0
15.03.2002 07:00:00   ;     0
16.03.2002 07:00:00   ;     0
17.03.2002 07:00:00   ;     0
18.03.2002 07:00:00   ;     0
19.03.2002 07:00:00   ;     0
20.03.2002 07:00:00   ;     0
21.03.2002 07:00:00   ;     0
22.03.2002 07:00:00   ;     0
23.03.2002 07:00:00   ;    12
24.03.2002 07:00:00   ;    36
25.03.2002 07:00:00   ;    39
26.03.2002 07:00:00   ;    23
27.03.2002 07:00:00   ;    20
28.03.2002 07:00:00   ;    15
29.03.2002 07:00:00   ;     9
30.03.2002 07:00:00   ;     5
31.03.2002 07:00:00   ;     0
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     0
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     0
16.04.2002 07:00:00   ;     0
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     0
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     0
06.11.2002 07:00:00   ;     0
07.11.2002 07:00:00   ;     0
08.11.2002 07:00:00   ;     2
09.11.2002 07:00:00   ;     0
10.11.2002 07:00:00   ;     0
11.11.2002 07:00:00   ;     0
12.11.2002 07:00:00   ;     0
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;     2
04.12.2002 07:00:00   ;     0
05.12.2002 07:00:00   ;     0
06.12.2002 07:00:00   ;     0
07.12.2002 07:00:00   ;     0
08.12.2002 07:00:00   ;     0
09.12.2002 07:00:00   ;     0
10.12.2002 07:00:00   ;     0
11.12.2002 07:00:00   ;     0
12.12.2002 07:00:00   ;     0
13.12.2002 07:00:00   ;     0
14.12.2002 07:00:00   ;     0
15.12.2002 07:00:00   ;     0
16.12.2002 07:00:00   ;     1
17.12.2002 07:00:00   ;     2
18.12.2002 07:00:00   ;     1
19.12.2002 07:00:00   ;     2
20.12.2002 07:00:00   ;     2
21.12.2002 07:00:00   ;     2
22.12.2002 07:00:00   ;     1
23.12.2002 07:00:00   ;     0
24.12.2002 07:00:00   ;     0
25.12.2002 07:00:00   ;     0
26.12.2002 07:00:00   ;     0
27.12.2002 07:00:00   ;     0
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     0
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;     1
06.01.2003 07:00:00   ;     5
07.01.2003 07:00:00   ;     9
08.01.2003 07:00:00   ;     8
09.01.2003 07:00:00   ;     6
10.01.2003 07:00:00   ;    16
11.01.2003 07:00:00   ;    15
12.01.2003 07:00:00   ;    15
13.01.2003 07:00:00   ;    14
14.01.2003 07:00:00   ;    35
15.01.2003 07:00:00   ;    30
16.01.2003 07:00:00   ;    28
17.01.2003 07:00:00   ;    27
18.01.2003 07:00:00   ;    26
19.01.2003 07:00:00   ;    25
20.01.2003 07:00:00   ;    24
21.01.2003 07:00:00   ;    24
22.01.2003 07:00:00   ;    23
23.01.2003 07:00:00   ;    21
24.01.2003 07:00:00   ;    25
25.01.2003 07:00:00   ;    29
26.01.2003 07:00:00   ;    25
27.01.2003 07:00:00   ;    27
28.01.2003 07:00:00   ;    33
29.01.2003 07:00:00   ;    27
30.01.2003 07:00:00   ;    42
31.01.2003 07:00:00   ;    41
01.02.2003 07:00:00   ;    45
02.02.2003 07:00:00   ;    41
03.02.2003 07:00:00   ;    43
04.02.2003 07:00:00   ;    41
05.02.2003 07:00:00   ;    51
06.02.2003 07:00:00   ;    76
07.02.2003 07:00:00   ;    92
08.02.2003 07:00:00   ;    93
09.02.2003 07:00:00   ;   109
10.02.2003 07:00:00   ;    98
11.02.2003 07:00:00   ;    88
12.02.2003 07:00:00   ;    82
13.02.2003 07:00:00   ;    77
14.02.2003 07:00:00   ;    76
15.02.2003 07:00:00   ;    75
16.02.2003 07:00:00   ;    73
17.02.2003 07:00:00   ;    73
18.02.2003 07:00:00   ;    72
19.02.2003 07:00:00   ;    71
20.02.2003 07:00:00   ;    71
21.02.2003 07:00:00   ;    69
22.02.2003 07:00:00   ;    68
23.02.2003 07:00:00   ;    67
24.02.2003 07:00:00   ;    66
25.02.2003 07:00:00   ;    65
26.02.2003 07:00:00   ;    64
27.02.2003 07:00:00   ;    63
28.02.2003 07:00:00   ;    61
01.03.2003 07:00:00   ;    59
02.03.2003 07:00:00   ;    58
03.03.2003 07:00:00   ;    54
04.03.2003 07:00:00   ;    50
05.03.2003 07:00:00   ;    47
06.03.2003 07:00:00   ;    45
07.03.2003 07:00:00   ;    42
08.03.2003 07:00:00   ;    38
09.03.2003 07:00:00   ;    38
10.03.2003 07:00:00   ;    37
11.03.2003 07:00:00   ;    36
12.03.2003 07:00:00   ;    35
13.03.2003 07:00:00   ;    34
14.03.2003 07:00:00   ;    34
15.03.2003 07:00:00   ;    32
16.03.2003 07:00:00   ;    31
17.03.2003 07:00:00   ;    31
18.03.2003 07:00:00   ;    30
19.03.2003 07:00:00   ;    29
20.03.2003 07:00:00   ;    28
21.03.2003 07:00:00   ;    27
22.03.2003 07:00:00   ;    27
23.03.2003 07:00:00   ;    26
24.03.2003 07:00:00   ;    24
25.03.2003 07:00:00   ;    21
26.03.2003 07:00:00   ;    20
27.03.2003 07:00:00   ;    17
28.03.2003 07:00:00   ;    14
29.03.2003 07:00:00   ;     9
30.03.2003 07:00:00   ;     6
31.03.2003 07:00:00   ;     3
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     1
04.04.2003 07:00:00   ;     1
05.04.2003 07:00:00   ;     1
06.04.2003 07:00:00   ;     3
07.04.2003 07:00:00   ;     9
08.04.2003 07:00:00   ;    17
09.04.2003 07:00:00   ;     9
10.04.2003 07:00:00   ;     6
11.04.2003 07:00:00   ;     4
12.04.2003 07:00:00   ;     0
13.04.2003 07:00:00   ;     0
14.04.2003 07:00:00   ;     0
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
