Messstelle:                ;Schönbergalpe
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     1
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     3
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     1
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    10
22.10.1972 07:00:00   ;    30
23.10.1972 07:00:00   ;    80
24.10.1972 07:00:00   ;    70
25.10.1972 07:00:00   ;    55
26.10.1972 07:00:00   ;    45
27.10.1972 07:00:00   ;    35
28.10.1972 07:00:00   ;    25
29.10.1972 07:00:00   ;    30
30.10.1972 07:00:00   ;    30
31.10.1972 07:00:00   ;    20
01.11.1972 07:00:00   ;    20
02.11.1972 07:00:00   ;    18
03.11.1972 07:00:00   ;    15
04.11.1972 07:00:00   ;    10
05.11.1972 07:00:00   ;     5
06.11.1972 07:00:00   ;     2
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    25
13.11.1972 07:00:00   ;    50
14.11.1972 07:00:00   ;    30
15.11.1972 07:00:00   ;    25
16.11.1972 07:00:00   ;    30
17.11.1972 07:00:00   ;    25
18.11.1972 07:00:00   ;    20
19.11.1972 07:00:00   ;    20
20.11.1972 07:00:00   ;    30
21.11.1972 07:00:00   ;    30
22.11.1972 07:00:00   ;    42
23.11.1972 07:00:00   ;    53
24.11.1972 07:00:00   ;    60
25.11.1972 07:00:00   ;    90
26.11.1972 07:00:00   ;    90
27.11.1972 07:00:00   ;    90
28.11.1972 07:00:00   ;    80
29.11.1972 07:00:00   ;    70
30.11.1972 07:00:00   ;    60
01.12.1972 07:00:00   ;    50
02.12.1972 07:00:00   ;    45
03.12.1972 07:00:00   ;    40
04.12.1972 07:00:00   ;    35
05.12.1972 07:00:00   ;    35
06.12.1972 07:00:00   ;    39
07.12.1972 07:00:00   ;    37
08.12.1972 07:00:00   ;    35
09.12.1972 07:00:00   ;    35
10.12.1972 07:00:00   ;    43
11.12.1972 07:00:00   ;    40
12.12.1972 07:00:00   ;    40
13.12.1972 07:00:00   ;    40
14.12.1972 07:00:00   ;    35
15.12.1972 07:00:00   ;    35
16.12.1972 07:00:00   ;    35
17.12.1972 07:00:00   ;    35
18.12.1972 07:00:00   ;    35
19.12.1972 07:00:00   ;    35
20.12.1972 07:00:00   ;    35
21.12.1972 07:00:00   ;    35
22.12.1972 07:00:00   ;    30
23.12.1972 07:00:00   ;    30
24.12.1972 07:00:00   ;    25
25.12.1972 07:00:00   ;    25
26.12.1972 07:00:00   ;    25
27.12.1972 07:00:00   ;    25
28.12.1972 07:00:00   ;    25
29.12.1972 07:00:00   ;    20
30.12.1972 07:00:00   ;    20
31.12.1972 07:00:00   ;    20
01.01.1973 07:00:00   ;    15
02.01.1973 07:00:00   ;    15
03.01.1973 07:00:00   ;    15
04.01.1973 07:00:00   ;    15
05.01.1973 07:00:00   ;    15
06.01.1973 07:00:00   ;    15
07.01.1973 07:00:00   ;    15
08.01.1973 07:00:00   ;    15
09.01.1973 07:00:00   ;    15
10.01.1973 07:00:00   ;    15
11.01.1973 07:00:00   ;    15
12.01.1973 07:00:00   ;    15
13.01.1973 07:00:00   ;    15
14.01.1973 07:00:00   ;    15
15.01.1973 07:00:00   ;    15
16.01.1973 07:00:00   ;    15
17.01.1973 07:00:00   ;    20
18.01.1973 07:00:00   ;    18
19.01.1973 07:00:00   ;    17
20.01.1973 07:00:00   ;    17
21.01.1973 07:00:00   ;    17
22.01.1973 07:00:00   ;    17
23.01.1973 07:00:00   ;    21
24.01.1973 07:00:00   ;    25
25.01.1973 07:00:00   ;    23
26.01.1973 07:00:00   ;    20
27.01.1973 07:00:00   ;    20
28.01.1973 07:00:00   ;    50
29.01.1973 07:00:00   ;    66
30.01.1973 07:00:00   ;    94
31.01.1973 07:00:00   ;   100
01.02.1973 07:00:00   ;   108
02.02.1973 07:00:00   ;   113
03.02.1973 07:00:00   ;   116
04.02.1973 07:00:00   ;   110
05.02.1973 07:00:00   ;   110
06.02.1973 07:00:00   ;   110
07.02.1973 07:00:00   ;   110
08.02.1973 07:00:00   ;   105
09.02.1973 07:00:00   ;   105
10.02.1973 07:00:00   ;   100
11.02.1973 07:00:00   ;   120
12.02.1973 07:00:00   ;   130
13.02.1973 07:00:00   ;   132
14.02.1973 07:00:00   ;   147
15.02.1973 07:00:00   ;   150
16.02.1973 07:00:00   ;   150
17.02.1973 07:00:00   ;   145
18.02.1973 07:00:00   ;   140
19.02.1973 07:00:00   ;   140
20.02.1973 07:00:00   ;   135
21.02.1973 07:00:00   ;   140
22.02.1973 07:00:00   ;   148
23.02.1973 07:00:00   ;   160
24.02.1973 07:00:00   ;   170
25.02.1973 07:00:00   ;   185
26.02.1973 07:00:00   ;   195
27.02.1973 07:00:00   ;   225
28.02.1973 07:00:00   ;   230
01.03.1973 07:00:00   ;   230
02.03.1973 07:00:00   ;   230
03.03.1973 07:00:00   ;   240
04.03.1973 07:00:00   ;   250
05.03.1973 07:00:00   ;   250
06.03.1973 07:00:00   ;   240
07.03.1973 07:00:00   ;   240
08.03.1973 07:00:00   ;   250
09.03.1973 07:00:00   ;   265
10.03.1973 07:00:00   ;   285
11.03.1973 07:00:00   ;   280
12.03.1973 07:00:00   ;   270
13.03.1973 07:00:00   ;   260
14.03.1973 07:00:00   ;   265
15.03.1973 07:00:00   ;   260
16.03.1973 07:00:00   ;   260
17.03.1973 07:00:00   ;   250
18.03.1973 07:00:00   ;   230
19.03.1973 07:00:00   ;   250
20.03.1973 07:00:00   ;   255
21.03.1973 07:00:00   ;   250
22.03.1973 07:00:00   ;   240
23.03.1973 07:00:00   ;   225
24.03.1973 07:00:00   ;   210
25.03.1973 07:00:00   ;   200
26.03.1973 07:00:00   ;   190
27.03.1973 07:00:00   ;   175
28.03.1973 07:00:00   ;   165
29.03.1973 07:00:00   ;   160
30.03.1973 07:00:00   ;   155
31.03.1973 07:00:00   ;   150
01.04.1973 07:00:00   ;   150
02.04.1973 07:00:00   ;   145
03.04.1973 07:00:00   ;   150
04.04.1973 07:00:00   ;   180
05.04.1973 07:00:00   ;   180
06.04.1973 07:00:00   ;   170
07.04.1973 07:00:00   ;   170
08.04.1973 07:00:00   ;   185
09.04.1973 07:00:00   ;   185
10.04.1973 07:00:00   ;   155
11.04.1973 07:00:00   ;   145
12.04.1973 07:00:00   ;   150
13.04.1973 07:00:00   ;   160
14.04.1973 07:00:00   ;   175
15.04.1973 07:00:00   ;   195
16.04.1973 07:00:00   ;   200
17.04.1973 07:00:00   ;   190
18.04.1973 07:00:00   ;   200
19.04.1973 07:00:00   ;   210
20.04.1973 07:00:00   ;   220
21.04.1973 07:00:00   ;   235
22.04.1973 07:00:00   ;   245
23.04.1973 07:00:00   ;   235
24.04.1973 07:00:00   ;   210
25.04.1973 07:00:00   ;   210
26.04.1973 07:00:00   ;   200
27.04.1973 07:00:00   ;   190
28.04.1973 07:00:00   ;   185
29.04.1973 07:00:00   ;   175
30.04.1973 07:00:00   ;   165
01.05.1973 07:00:00   ;   150
02.05.1973 07:00:00   ;   140
03.05.1973 07:00:00   ;   125
04.05.1973 07:00:00   ;   110
05.05.1973 07:00:00   ;   100
06.05.1973 07:00:00   ;    90
07.05.1973 07:00:00   ;    80
08.05.1973 07:00:00   ;    90
09.05.1973 07:00:00   ;    90
10.05.1973 07:00:00   ;    95
11.05.1973 07:00:00   ;    90
12.05.1973 07:00:00   ;    90
13.05.1973 07:00:00   ;    85
14.05.1973 07:00:00   ;    80
15.05.1973 07:00:00   ;    70
16.05.1973 07:00:00   ;    60
17.05.1973 07:00:00   ;    50
18.05.1973 07:00:00   ;    40
19.05.1973 07:00:00   ;    30
20.05.1973 07:00:00   ;    20
21.05.1973 07:00:00   ;    10
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     1
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     2
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     5
19.10.1973 07:00:00   ;    11
20.10.1973 07:00:00   ;     8
21.10.1973 07:00:00   ;     5
22.10.1973 07:00:00   ;    10
23.10.1973 07:00:00   ;    15
24.10.1973 07:00:00   ;    55
25.10.1973 07:00:00   ;    65
26.10.1973 07:00:00   ;    50
27.10.1973 07:00:00   ;    45
28.10.1973 07:00:00   ;    35
29.10.1973 07:00:00   ;    30
30.10.1973 07:00:00   ;    25
31.10.1973 07:00:00   ;    25
01.11.1973 07:00:00   ;    25
02.11.1973 07:00:00   ;    23
03.11.1973 07:00:00   ;    20
04.11.1973 07:00:00   ;    18
05.11.1973 07:00:00   ;    17
06.11.1973 07:00:00   ;    15
07.11.1973 07:00:00   ;    30
08.11.1973 07:00:00   ;    35
09.11.1973 07:00:00   ;    40
10.11.1973 07:00:00   ;    35
11.11.1973 07:00:00   ;    30
12.11.1973 07:00:00   ;    25
13.11.1973 07:00:00   ;    25
14.11.1973 07:00:00   ;    50
15.11.1973 07:00:00   ;    70
16.11.1973 07:00:00   ;   110
17.11.1973 07:00:00   ;   120
18.11.1973 07:00:00   ;   120
19.11.1973 07:00:00   ;   110
20.11.1973 07:00:00   ;   100
21.11.1973 07:00:00   ;   100
22.11.1973 07:00:00   ;   100
23.11.1973 07:00:00   ;    95
24.11.1973 07:00:00   ;    90
25.11.1973 07:00:00   ;    85
26.11.1973 07:00:00   ;   105
27.11.1973 07:00:00   ;   115
28.11.1973 07:00:00   ;   125
29.11.1973 07:00:00   ;   136
30.11.1973 07:00:00   ;   150
01.12.1973 07:00:00   ;   175
02.12.1973 07:00:00   ;   170
03.12.1973 07:00:00   ;   165
04.12.1973 07:00:00   ;   160
05.12.1973 07:00:00   ;   180
06.12.1973 07:00:00   ;   200
07.12.1973 07:00:00   ;   210
08.12.1973 07:00:00   ;   220
09.12.1973 07:00:00   ;   210
10.12.1973 07:00:00   ;   210
11.12.1973 07:00:00   ;   200
12.12.1973 07:00:00   ;   195
13.12.1973 07:00:00   ;   185
14.12.1973 07:00:00   ;   195
15.12.1973 07:00:00   ;   230
16.12.1973 07:00:00   ;   250
17.12.1973 07:00:00   ;   260
18.12.1973 07:00:00   ;   275
19.12.1973 07:00:00   ;   280
20.12.1973 07:00:00   ;   270
21.12.1973 07:00:00   ;   250
22.12.1973 07:00:00   ;   235
23.12.1973 07:00:00   ;   230
24.12.1973 07:00:00   ;   220
25.12.1973 07:00:00   ;   200
26.12.1973 07:00:00   ;   190
27.12.1973 07:00:00   ;   180
28.12.1973 07:00:00   ;   170
29.12.1973 07:00:00   ;   165
30.12.1973 07:00:00   ;   160
31.12.1973 07:00:00   ;   150
01.01.1974 07:00:00   ;   155
02.01.1974 07:00:00   ;   150
03.01.1974 07:00:00   ;   145
04.01.1974 07:00:00   ;   140
05.01.1974 07:00:00   ;   135
06.01.1974 07:00:00   ;   130
07.01.1974 07:00:00   ;   140
08.01.1974 07:00:00   ;   150
09.01.1974 07:00:00   ;   150
10.01.1974 07:00:00   ;   140
11.01.1974 07:00:00   ;   135
12.01.1974 07:00:00   ;   130
13.01.1974 07:00:00   ;   130
14.01.1974 07:00:00   ;   120
15.01.1974 07:00:00   ;   120
16.01.1974 07:00:00   ;   120
17.01.1974 07:00:00   ;   120
18.01.1974 07:00:00   ;   145
19.01.1974 07:00:00   ;   200
20.01.1974 07:00:00   ;   210
21.01.1974 07:00:00   ;   200
22.01.1974 07:00:00   ;   195
23.01.1974 07:00:00   ;   190
24.01.1974 07:00:00   ;   193
25.01.1974 07:00:00   ;   190
26.01.1974 07:00:00   ;   190
27.01.1974 07:00:00   ;   185
28.01.1974 07:00:00   ;   180
29.01.1974 07:00:00   ;   180
30.01.1974 07:00:00   ;   175
31.01.1974 07:00:00   ;   160
01.02.1974 07:00:00   ;   160
02.02.1974 07:00:00   ;   155
03.02.1974 07:00:00   ;   150
04.02.1974 07:00:00   ;   145
05.02.1974 07:00:00   ;   140
06.02.1974 07:00:00   ;   135
07.02.1974 07:00:00   ;   150
08.02.1974 07:00:00   ;   170
09.02.1974 07:00:00   ;   190
10.02.1974 07:00:00   ;   210
11.02.1974 07:00:00   ;   205
12.02.1974 07:00:00   ;   205
13.02.1974 07:00:00   ;   205
14.02.1974 07:00:00   ;   200
15.02.1974 07:00:00   ;   195
16.02.1974 07:00:00   ;   180
17.02.1974 07:00:00   ;   175
18.02.1974 07:00:00   ;   160
19.02.1974 07:00:00   ;   155
20.02.1974 07:00:00   ;   150
21.02.1974 07:00:00   ;   150
22.02.1974 07:00:00   ;   150
23.02.1974 07:00:00   ;   150
24.02.1974 07:00:00   ;   155
25.02.1974 07:00:00   ;   158
26.02.1974 07:00:00   ;   170
27.02.1974 07:00:00   ;   170
28.02.1974 07:00:00   ;   170
01.03.1974 07:00:00   ;   165
02.03.1974 07:00:00   ;   167
03.03.1974 07:00:00   ;   169
04.03.1974 07:00:00   ;   165
05.03.1974 07:00:00   ;   160
06.03.1974 07:00:00   ;   180
07.03.1974 07:00:00   ;   190
08.03.1974 07:00:00   ;   190
09.03.1974 07:00:00   ;   185
10.03.1974 07:00:00   ;   180
11.03.1974 07:00:00   ;   175
12.03.1974 07:00:00   ;   170
13.03.1974 07:00:00   ;   165
14.03.1974 07:00:00   ;   160
15.03.1974 07:00:00   ;   180
16.03.1974 07:00:00   ;   180
17.03.1974 07:00:00   ;   180
18.03.1974 07:00:00   ;   170
19.03.1974 07:00:00   ;   165
20.03.1974 07:00:00   ;   155
21.03.1974 07:00:00   ;   150
22.03.1974 07:00:00   ;   145
23.03.1974 07:00:00   ;   140
24.03.1974 07:00:00   ;   135
25.03.1974 07:00:00   ;   130
26.03.1974 07:00:00   ;   125
27.03.1974 07:00:00   ;   120
28.03.1974 07:00:00   ;   115
29.03.1974 07:00:00   ;   110
30.03.1974 07:00:00   ;   105
31.03.1974 07:00:00   ;   100
01.04.1974 07:00:00   ;   100
02.04.1974 07:00:00   ;   100
03.04.1974 07:00:00   ;   100
04.04.1974 07:00:00   ;    95
05.04.1974 07:00:00   ;    90
06.04.1974 07:00:00   ;    85
07.04.1974 07:00:00   ;    85
08.04.1974 07:00:00   ;    80
09.04.1974 07:00:00   ;    80
10.04.1974 07:00:00   ;    75
11.04.1974 07:00:00   ;    70
12.04.1974 07:00:00   ;    65
13.04.1974 07:00:00   ;    60
14.04.1974 07:00:00   ;    55
15.04.1974 07:00:00   ;    50
16.04.1974 07:00:00   ;    65
17.04.1974 07:00:00   ;    80
18.04.1974 07:00:00   ;    85
19.04.1974 07:00:00   ;    85
20.04.1974 07:00:00   ;    80
21.04.1974 07:00:00   ;    70
22.04.1974 07:00:00   ;    75
23.04.1974 07:00:00   ;    70
24.04.1974 07:00:00   ;    65
25.04.1974 07:00:00   ;    60
26.04.1974 07:00:00   ;    60
27.04.1974 07:00:00   ;    60
28.04.1974 07:00:00   ;    50
29.04.1974 07:00:00   ;    50
30.04.1974 07:00:00   ;    45
01.05.1974 07:00:00   ;    40
02.05.1974 07:00:00   ;    35
03.05.1974 07:00:00   ;    30
04.05.1974 07:00:00   ;    25
05.05.1974 07:00:00   ;    20
06.05.1974 07:00:00   ;    18
07.05.1974 07:00:00   ;    16
08.05.1974 07:00:00   ;    13
09.05.1974 07:00:00   ;    10
10.05.1974 07:00:00   ;     5
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;    15
13.06.1974 07:00:00   ;    20
14.06.1974 07:00:00   ;    10
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
