Messstelle:                ;Kössen
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     3
22.10.1972 07:00:00   ;    20
23.10.1972 07:00:00   ;    16
24.10.1972 07:00:00   ;    10
25.10.1972 07:00:00   ;     0
26.10.1972 07:00:00   ;     0
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     3
13.11.1972 07:00:00   ;    19
14.11.1972 07:00:00   ;     5
15.11.1972 07:00:00   ;     3
16.11.1972 07:00:00   ;     5
17.11.1972 07:00:00   ;     3
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     8
20.11.1972 07:00:00   ;     4
21.11.1972 07:00:00   ;     3
22.11.1972 07:00:00   ;     6
23.11.1972 07:00:00   ;     8
24.11.1972 07:00:00   ;     8
25.11.1972 07:00:00   ;    40
26.11.1972 07:00:00   ;    50
27.11.1972 07:00:00   ;    40
28.11.1972 07:00:00   ;    35
29.11.1972 07:00:00   ;    30
30.11.1972 07:00:00   ;    30
01.12.1972 07:00:00   ;    27
02.12.1972 07:00:00   ;    25
03.12.1972 07:00:00   ;    20
04.12.1972 07:00:00   ;    15
05.12.1972 07:00:00   ;    10
06.12.1972 07:00:00   ;    10
07.12.1972 07:00:00   ;    10
08.12.1972 07:00:00   ;    10
09.12.1972 07:00:00   ;    10
10.12.1972 07:00:00   ;    13
11.12.1972 07:00:00   ;    13
12.12.1972 07:00:00   ;    13
13.12.1972 07:00:00   ;    13
14.12.1972 07:00:00   ;    13
15.12.1972 07:00:00   ;    13
16.12.1972 07:00:00   ;    12
17.12.1972 07:00:00   ;    12
18.12.1972 07:00:00   ;    12
19.12.1972 07:00:00   ;    12
20.12.1972 07:00:00   ;    12
21.12.1972 07:00:00   ;    12
22.12.1972 07:00:00   ;    12
23.12.1972 07:00:00   ;    12
24.12.1972 07:00:00   ;    12
25.12.1972 07:00:00   ;    12
26.12.1972 07:00:00   ;    12
27.12.1972 07:00:00   ;    12
28.12.1972 07:00:00   ;    12
29.12.1972 07:00:00   ;    10
30.12.1972 07:00:00   ;    10
31.12.1972 07:00:00   ;    10
01.01.1973 07:00:00   ;    10
02.01.1973 07:00:00   ;    10
03.01.1973 07:00:00   ;    10
04.01.1973 07:00:00   ;    10
05.01.1973 07:00:00   ;    10
06.01.1973 07:00:00   ;    10
07.01.1973 07:00:00   ;    10
08.01.1973 07:00:00   ;    10
09.01.1973 07:00:00   ;    10
10.01.1973 07:00:00   ;    10
11.01.1973 07:00:00   ;    10
12.01.1973 07:00:00   ;    10
13.01.1973 07:00:00   ;    10
14.01.1973 07:00:00   ;    10
15.01.1973 07:00:00   ;    10
16.01.1973 07:00:00   ;    10
17.01.1973 07:00:00   ;    18
18.01.1973 07:00:00   ;    16
19.01.1973 07:00:00   ;    16
20.01.1973 07:00:00   ;    16
21.01.1973 07:00:00   ;    16
22.01.1973 07:00:00   ;    16
23.01.1973 07:00:00   ;    20
24.01.1973 07:00:00   ;    18
25.01.1973 07:00:00   ;    18
26.01.1973 07:00:00   ;    16
27.01.1973 07:00:00   ;    16
28.01.1973 07:00:00   ;    45
29.01.1973 07:00:00   ;    65
30.01.1973 07:00:00   ;    80
31.01.1973 07:00:00   ;    65
01.02.1973 07:00:00   ;    58
02.02.1973 07:00:00   ;    58
03.02.1973 07:00:00   ;    54
04.02.1973 07:00:00   ;    52
05.02.1973 07:00:00   ;    48
06.02.1973 07:00:00   ;    45
07.02.1973 07:00:00   ;    42
08.02.1973 07:00:00   ;    42
09.02.1973 07:00:00   ;    40
10.02.1973 07:00:00   ;    40
11.02.1973 07:00:00   ;    55
12.02.1973 07:00:00   ;    85
13.02.1973 07:00:00   ;    75
14.02.1973 07:00:00   ;    87
15.02.1973 07:00:00   ;    77
16.02.1973 07:00:00   ;    74
17.02.1973 07:00:00   ;    70
18.02.1973 07:00:00   ;    70
19.02.1973 07:00:00   ;    70
20.02.1973 07:00:00   ;    68
21.02.1973 07:00:00   ;    68
22.02.1973 07:00:00   ;    78
23.02.1973 07:00:00   ;    90
24.02.1973 07:00:00   ;   110
25.02.1973 07:00:00   ;   120
26.02.1973 07:00:00   ;   135
27.02.1973 07:00:00   ;   138
28.02.1973 07:00:00   ;   125
01.03.1973 07:00:00   ;   115
02.03.1973 07:00:00   ;   110
03.03.1973 07:00:00   ;   138
04.03.1973 07:00:00   ;   120
05.03.1973 07:00:00   ;   108
06.03.1973 07:00:00   ;   108
07.03.1973 07:00:00   ;   108
08.03.1973 07:00:00   ;   110
09.03.1973 07:00:00   ;   120
10.03.1973 07:00:00   ;   117
11.03.1973 07:00:00   ;   112
12.03.1973 07:00:00   ;   108
13.03.1973 07:00:00   ;   105
14.03.1973 07:00:00   ;   102
15.03.1973 07:00:00   ;   100
16.03.1973 07:00:00   ;    98
17.03.1973 07:00:00   ;    98
18.03.1973 07:00:00   ;    95
19.03.1973 07:00:00   ;   102
20.03.1973 07:00:00   ;    97
21.03.1973 07:00:00   ;    95
22.03.1973 07:00:00   ;    93
23.03.1973 07:00:00   ;    82
24.03.1973 07:00:00   ;    70
25.03.1973 07:00:00   ;    65
26.03.1973 07:00:00   ;    62
27.03.1973 07:00:00   ;    60
28.03.1973 07:00:00   ;    54
29.03.1973 07:00:00   ;    48
30.03.1973 07:00:00   ;    43
31.03.1973 07:00:00   ;    38
01.04.1973 07:00:00   ;    34
02.04.1973 07:00:00   ;    28
03.04.1973 07:00:00   ;    28
04.04.1973 07:00:00   ;    45
05.04.1973 07:00:00   ;    30
06.04.1973 07:00:00   ;    25
07.04.1973 07:00:00   ;    20
08.04.1973 07:00:00   ;    20
09.04.1973 07:00:00   ;    18
10.04.1973 07:00:00   ;    15
11.04.1973 07:00:00   ;    15
12.04.1973 07:00:00   ;    19
13.04.1973 07:00:00   ;    19
14.04.1973 07:00:00   ;    24
15.04.1973 07:00:00   ;    18
16.04.1973 07:00:00   ;    15
17.04.1973 07:00:00   ;    13
18.04.1973 07:00:00   ;    14
19.04.1973 07:00:00   ;    20
20.04.1973 07:00:00   ;    20
21.04.1973 07:00:00   ;    34
22.04.1973 07:00:00   ;    20
23.04.1973 07:00:00   ;    15
24.04.1973 07:00:00   ;    15
25.04.1973 07:00:00   ;    12
26.04.1973 07:00:00   ;    12
27.04.1973 07:00:00   ;    10
28.04.1973 07:00:00   ;     5
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;    10
16.11.1973 07:00:00   ;     8
17.11.1973 07:00:00   ;     6
18.11.1973 07:00:00   ;     6
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    15
27.11.1973 07:00:00   ;    25
28.11.1973 07:00:00   ;    28
29.11.1973 07:00:00   ;    28
30.11.1973 07:00:00   ;    42
01.12.1973 07:00:00   ;   105
02.12.1973 07:00:00   ;   100
03.12.1973 07:00:00   ;    65
04.12.1973 07:00:00   ;    58
05.12.1973 07:00:00   ;    30
06.12.1973 07:00:00   ;    20
07.12.1973 07:00:00   ;    20
08.12.1973 07:00:00   ;    20
09.12.1973 07:00:00   ;    32
10.12.1973 07:00:00   ;    30
11.12.1973 07:00:00   ;    30
12.12.1973 07:00:00   ;    30
13.12.1973 07:00:00   ;    30
14.12.1973 07:00:00   ;    40
15.12.1973 07:00:00   ;    52
16.12.1973 07:00:00   ;    55
17.12.1973 07:00:00   ;    58
18.12.1973 07:00:00   ;    60
19.12.1973 07:00:00   ;    77
20.12.1973 07:00:00   ;    65
21.12.1973 07:00:00   ;    60
22.12.1973 07:00:00   ;    60
23.12.1973 07:00:00   ;    60
24.12.1973 07:00:00   ;    55
25.12.1973 07:00:00   ;    50
26.12.1973 07:00:00   ;    45
27.12.1973 07:00:00   ;    45
28.12.1973 07:00:00   ;    45
29.12.1973 07:00:00   ;    45
30.12.1973 07:00:00   ;    45
31.12.1973 07:00:00   ;    45
01.01.1974 07:00:00   ;    45
02.01.1974 07:00:00   ;    45
03.01.1974 07:00:00   ;    43
04.01.1974 07:00:00   ;    42
05.01.1974 07:00:00   ;    40
06.01.1974 07:00:00   ;    40
07.01.1974 07:00:00   ;    50
08.01.1974 07:00:00   ;    50
09.01.1974 07:00:00   ;    50
10.01.1974 07:00:00   ;    50
11.01.1974 07:00:00   ;    50
12.01.1974 07:00:00   ;    47
13.01.1974 07:00:00   ;    47
14.01.1974 07:00:00   ;    47
15.01.1974 07:00:00   ;    45
16.01.1974 07:00:00   ;    40
17.01.1974 07:00:00   ;    30
18.01.1974 07:00:00   ;    35
19.01.1974 07:00:00   ;    55
20.01.1974 07:00:00   ;    50
21.01.1974 07:00:00   ;    50
22.01.1974 07:00:00   ;    50
23.01.1974 07:00:00   ;    47
24.01.1974 07:00:00   ;    47
25.01.1974 07:00:00   ;    45
26.01.1974 07:00:00   ;    45
27.01.1974 07:00:00   ;    45
28.01.1974 07:00:00   ;    45
29.01.1974 07:00:00   ;    45
30.01.1974 07:00:00   ;    42
31.01.1974 07:00:00   ;    42
01.02.1974 07:00:00   ;    42
02.02.1974 07:00:00   ;    42
03.02.1974 07:00:00   ;    42
04.02.1974 07:00:00   ;    44
05.02.1974 07:00:00   ;    44
06.02.1974 07:00:00   ;    44
07.02.1974 07:00:00   ;    44
08.02.1974 07:00:00   ;    58
09.02.1974 07:00:00   ;    58
10.02.1974 07:00:00   ;    58
11.02.1974 07:00:00   ;    50
12.02.1974 07:00:00   ;    45
13.02.1974 07:00:00   ;    45
14.02.1974 07:00:00   ;    42
15.02.1974 07:00:00   ;    40
16.02.1974 07:00:00   ;    40
17.02.1974 07:00:00   ;    40
18.02.1974 07:00:00   ;    37
19.02.1974 07:00:00   ;    35
20.02.1974 07:00:00   ;    35
21.02.1974 07:00:00   ;    30
22.02.1974 07:00:00   ;    26
23.02.1974 07:00:00   ;    26
24.02.1974 07:00:00   ;    30
25.02.1974 07:00:00   ;    30
26.02.1974 07:00:00   ;    30
27.02.1974 07:00:00   ;    27
28.02.1974 07:00:00   ;    27
01.03.1974 07:00:00   ;    25
02.03.1974 07:00:00   ;    25
03.03.1974 07:00:00   ;    25
04.03.1974 07:00:00   ;    22
05.03.1974 07:00:00   ;    22
06.03.1974 07:00:00   ;    22
07.03.1974 07:00:00   ;    20
08.03.1974 07:00:00   ;    20
09.03.1974 07:00:00   ;    20
10.03.1974 07:00:00   ;    20
11.03.1974 07:00:00   ;    20
12.03.1974 07:00:00   ;    17
13.03.1974 07:00:00   ;    15
14.03.1974 07:00:00   ;    10
15.03.1974 07:00:00   ;     5
16.03.1974 07:00:00   ;     0
17.03.1974 07:00:00   ;     0
18.03.1974 07:00:00   ;     0
19.03.1974 07:00:00   ;     0
20.03.1974 07:00:00   ;     0
21.03.1974 07:00:00   ;     0
22.03.1974 07:00:00   ;     0
23.03.1974 07:00:00   ;     0
24.03.1974 07:00:00   ;     0
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     8
17.04.1974 07:00:00   ;     6
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
