Messstelle:                ;Krippenstein
19.09.1972 07:00:00   ;     2
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     7
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     6
25.09.1972 07:00:00   ;     7
26.09.1972 07:00:00   ;     8
27.09.1972 07:00:00   ;     3
28.09.1972 07:00:00   ;     5
29.09.1972 07:00:00   ;     3
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;    15
10.10.1972 07:00:00   ;    15
11.10.1972 07:00:00   ;    10
12.10.1972 07:00:00   ;     8
13.10.1972 07:00:00   ;     5
14.10.1972 07:00:00   ;     3
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     1
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    10
22.10.1972 07:00:00   ;    30
23.10.1972 07:00:00   ;    60
24.10.1972 07:00:00   ;    82
25.10.1972 07:00:00   ;    75
26.10.1972 07:00:00   ;    65
27.10.1972 07:00:00   ;    55
28.10.1972 07:00:00   ;    50
29.10.1972 07:00:00   ;    60
30.10.1972 07:00:00   ;    65
31.10.1972 07:00:00   ;    55
01.11.1972 07:00:00   ;    50
02.11.1972 07:00:00   ;    48
03.11.1972 07:00:00   ;    45
04.11.1972 07:00:00   ;    40
05.11.1972 07:00:00   ;    38
06.11.1972 07:00:00   ;    35
07.11.1972 07:00:00   ;    32
08.11.1972 07:00:00   ;    28
09.11.1972 07:00:00   ;    25
10.11.1972 07:00:00   ;    25
11.11.1972 07:00:00   ;    25
12.11.1972 07:00:00   ;    50
13.11.1972 07:00:00   ;    60
14.11.1972 07:00:00   ;    50
15.11.1972 07:00:00   ;    60
16.11.1972 07:00:00   ;    69
17.11.1972 07:00:00   ;    60
18.11.1972 07:00:00   ;    50
19.11.1972 07:00:00   ;    70
20.11.1972 07:00:00   ;    60
21.11.1972 07:00:00   ;    55
22.11.1972 07:00:00   ;    65
23.11.1972 07:00:00   ;    75
24.11.1972 07:00:00   ;    80
25.11.1972 07:00:00   ;   105
26.11.1972 07:00:00   ;   115
27.11.1972 07:00:00   ;   115
28.11.1972 07:00:00   ;   110
29.11.1972 07:00:00   ;   110
30.11.1972 07:00:00   ;   105
01.12.1972 07:00:00   ;   100
02.12.1972 07:00:00   ;   100
03.12.1972 07:00:00   ;    95
04.12.1972 07:00:00   ;    90
05.12.1972 07:00:00   ;    85
06.12.1972 07:00:00   ;    90
07.12.1972 07:00:00   ;    85
08.12.1972 07:00:00   ;    85
09.12.1972 07:00:00   ;    85
10.12.1972 07:00:00   ;    95
11.12.1972 07:00:00   ;    95
12.12.1972 07:00:00   ;    95
13.12.1972 07:00:00   ;    90
14.12.1972 07:00:00   ;    88
15.12.1972 07:00:00   ;    85
16.12.1972 07:00:00   ;    80
17.12.1972 07:00:00   ;    75
18.12.1972 07:00:00   ;    70
19.12.1972 07:00:00   ;    70
20.12.1972 07:00:00   ;    70
21.12.1972 07:00:00   ;    70
22.12.1972 07:00:00   ;    70
23.12.1972 07:00:00   ;    70
24.12.1972 07:00:00   ;    70
25.12.1972 07:00:00   ;    65
26.12.1972 07:00:00   ;    60
27.12.1972 07:00:00   ;    55
28.12.1972 07:00:00   ;    50
29.12.1972 07:00:00   ;    50
30.12.1972 07:00:00   ;    50
31.12.1972 07:00:00   ;    50
01.01.1973 07:00:00   ;    50
02.01.1973 07:00:00   ;    50
03.01.1973 07:00:00   ;    45
04.01.1973 07:00:00   ;    46
05.01.1973 07:00:00   ;    46
06.01.1973 07:00:00   ;    45
07.01.1973 07:00:00   ;    45
08.01.1973 07:00:00   ;    45
09.01.1973 07:00:00   ;    43
10.01.1973 07:00:00   ;    42
11.01.1973 07:00:00   ;    40
12.01.1973 07:00:00   ;    40
13.01.1973 07:00:00   ;    38
14.01.1973 07:00:00   ;    38
15.01.1973 07:00:00   ;    35
16.01.1973 07:00:00   ;    35
17.01.1973 07:00:00   ;    40
18.01.1973 07:00:00   ;    40
19.01.1973 07:00:00   ;    40
20.01.1973 07:00:00   ;    40
21.01.1973 07:00:00   ;    40
22.01.1973 07:00:00   ;    40
23.01.1973 07:00:00   ;    44
24.01.1973 07:00:00   ;    50
25.01.1973 07:00:00   ;    50
26.01.1973 07:00:00   ;    50
27.01.1973 07:00:00   ;    50
28.01.1973 07:00:00   ;    75
29.01.1973 07:00:00   ;   110
30.01.1973 07:00:00   ;   123
31.01.1973 07:00:00   ;   130
01.02.1973 07:00:00   ;   134
02.02.1973 07:00:00   ;   138
03.02.1973 07:00:00   ;   140
04.02.1973 07:00:00   ;   140
05.02.1973 07:00:00   ;   135
06.02.1973 07:00:00   ;   130
07.02.1973 07:00:00   ;   120
08.02.1973 07:00:00   ;   115
09.02.1973 07:00:00   ;   110
10.02.1973 07:00:00   ;   110
11.02.1973 07:00:00   ;   120
12.02.1973 07:00:00   ;   130
13.02.1973 07:00:00   ;   130
14.02.1973 07:00:00   ;   150
15.02.1973 07:00:00   ;   152
16.02.1973 07:00:00   ;   150
17.02.1973 07:00:00   ;   151
18.02.1973 07:00:00   ;   150
19.02.1973 07:00:00   ;   150
20.02.1973 07:00:00   ;   150
21.02.1973 07:00:00   ;   152
22.02.1973 07:00:00   ;   164
23.02.1973 07:00:00   ;   170
24.02.1973 07:00:00   ;   180
25.02.1973 07:00:00   ;   200
26.02.1973 07:00:00   ;   215
27.02.1973 07:00:00   ;   225
28.02.1973 07:00:00   ;   240
01.03.1973 07:00:00   ;   240
02.03.1973 07:00:00   ;   240
03.03.1973 07:00:00   ;   265
04.03.1973 07:00:00   ;   270
05.03.1973 07:00:00   ;   270
06.03.1973 07:00:00   ;   270
07.03.1973 07:00:00   ;   272
08.03.1973 07:00:00   ;   302
09.03.1973 07:00:00   ;   320
10.03.1973 07:00:00   ;   340
11.03.1973 07:00:00   ;   342
12.03.1973 07:00:00   ;   342
13.03.1973 07:00:00   ;   340
14.03.1973 07:00:00   ;   345
15.03.1973 07:00:00   ;   345
16.03.1973 07:00:00   ;   349
17.03.1973 07:00:00   ;   345
18.03.1973 07:00:00   ;   340
19.03.1973 07:00:00   ;   360
20.03.1973 07:00:00   ;   370
21.03.1973 07:00:00   ;   370
22.03.1973 07:00:00   ;   360
23.03.1973 07:00:00   ;   350
24.03.1973 07:00:00   ;   340
25.03.1973 07:00:00   ;   330
26.03.1973 07:00:00   ;   320
27.03.1973 07:00:00   ;   310
28.03.1973 07:00:00   ;   300
29.03.1973 07:00:00   ;   295
30.03.1973 07:00:00   ;   290
31.03.1973 07:00:00   ;   280
01.04.1973 07:00:00   ;   280
02.04.1973 07:00:00   ;   280
03.04.1973 07:00:00   ;   290
04.04.1973 07:00:00   ;   310
05.04.1973 07:00:00   ;   317
06.04.1973 07:00:00   ;   310
07.04.1973 07:00:00   ;   310
08.04.1973 07:00:00   ;   325
09.04.1973 07:00:00   ;   315
10.04.1973 07:00:00   ;   310
11.04.1973 07:00:00   ;   305
12.04.1973 07:00:00   ;   312
13.04.1973 07:00:00   ;   320
14.04.1973 07:00:00   ;   340
15.04.1973 07:00:00   ;   360
16.04.1973 07:00:00   ;   362
17.04.1973 07:00:00   ;   360
18.04.1973 07:00:00   ;   370
19.04.1973 07:00:00   ;   385
20.04.1973 07:00:00   ;   390
21.04.1973 07:00:00   ;   410
22.04.1973 07:00:00   ;   415
23.04.1973 07:00:00   ;   410
24.04.1973 07:00:00   ;   400
25.04.1973 07:00:00   ;   405
26.04.1973 07:00:00   ;   410
27.04.1973 07:00:00   ;   390
28.04.1973 07:00:00   ;   370
29.04.1973 07:00:00   ;   350
30.04.1973 07:00:00   ;   352
01.05.1973 07:00:00   ;   330
02.05.1973 07:00:00   ;   320
03.05.1973 07:00:00   ;   300
04.05.1973 07:00:00   ;   290
05.05.1973 07:00:00   ;   280
06.05.1973 07:00:00   ;   260
07.05.1973 07:00:00   ;   250
08.05.1973 07:00:00   ;   240
09.05.1973 07:00:00   ;   235
10.05.1973 07:00:00   ;   245
11.05.1973 07:00:00   ;   245
12.05.1973 07:00:00   ;   250
13.05.1973 07:00:00   ;   245
14.05.1973 07:00:00   ;   230
15.05.1973 07:00:00   ;   215
16.05.1973 07:00:00   ;   200
17.05.1973 07:00:00   ;   200
18.05.1973 07:00:00   ;   195
19.05.1973 07:00:00   ;   185
20.05.1973 07:00:00   ;   160
21.05.1973 07:00:00   ;   150
22.05.1973 07:00:00   ;   140
23.05.1973 07:00:00   ;   130
24.05.1973 07:00:00   ;   120
25.05.1973 07:00:00   ;   110
26.05.1973 07:00:00   ;   110
27.05.1973 07:00:00   ;   105
28.05.1973 07:00:00   ;   100
29.05.1973 07:00:00   ;    90
30.05.1973 07:00:00   ;    80
31.05.1973 07:00:00   ;    70
01.06.1973 07:00:00   ;    65
02.06.1973 07:00:00   ;    60
03.06.1973 07:00:00   ;    55
04.06.1973 07:00:00   ;    50
05.06.1973 07:00:00   ;    45
06.06.1973 07:00:00   ;    40
07.06.1973 07:00:00   ;    35
08.06.1973 07:00:00   ;    35
09.06.1973 07:00:00   ;    30
10.06.1973 07:00:00   ;    25
11.06.1973 07:00:00   ;    20
12.06.1973 07:00:00   ;    10
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     2
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     3
26.09.1973 07:00:00   ;    12
27.09.1973 07:00:00   ;    15
28.09.1973 07:00:00   ;    18
29.09.1973 07:00:00   ;     5
30.09.1973 07:00:00   ;     2
01.10.1973 07:00:00   ;     7
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     5
13.10.1973 07:00:00   ;     5
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;    23
19.10.1973 07:00:00   ;    28
20.10.1973 07:00:00   ;    25
21.10.1973 07:00:00   ;    28
22.10.1973 07:00:00   ;    38
23.10.1973 07:00:00   ;    45
24.10.1973 07:00:00   ;    70
25.10.1973 07:00:00   ;    75
26.10.1973 07:00:00   ;    60
27.10.1973 07:00:00   ;    50
28.10.1973 07:00:00   ;    45
29.10.1973 07:00:00   ;    35
30.10.1973 07:00:00   ;    30
31.10.1973 07:00:00   ;    30
01.11.1973 07:00:00   ;    30
02.11.1973 07:00:00   ;    28
03.11.1973 07:00:00   ;    27
04.11.1973 07:00:00   ;    25
05.11.1973 07:00:00   ;    23
06.11.1973 07:00:00   ;    22
07.11.1973 07:00:00   ;    32
08.11.1973 07:00:00   ;    34
09.11.1973 07:00:00   ;    39
10.11.1973 07:00:00   ;    39
11.11.1973 07:00:00   ;    39
12.11.1973 07:00:00   ;    35
13.11.1973 07:00:00   ;    30
14.11.1973 07:00:00   ;    55
15.11.1973 07:00:00   ;    70
16.11.1973 07:00:00   ;   100
17.11.1973 07:00:00   ;   115
18.11.1973 07:00:00   ;   110
19.11.1973 07:00:00   ;   110
20.11.1973 07:00:00   ;   115
21.11.1973 07:00:00   ;   110
22.11.1973 07:00:00   ;   105
23.11.1973 07:00:00   ;   100
24.11.1973 07:00:00   ;    95
25.11.1973 07:00:00   ;    90
26.11.1973 07:00:00   ;   105
27.11.1973 07:00:00   ;   113
28.11.1973 07:00:00   ;   125
29.11.1973 07:00:00   ;   140
30.11.1973 07:00:00   ;   160
01.12.1973 07:00:00   ;   180
02.12.1973 07:00:00   ;   184
03.12.1973 07:00:00   ;   180
04.12.1973 07:00:00   ;   180
05.12.1973 07:00:00   ;   210
06.12.1973 07:00:00   ;   235
07.12.1973 07:00:00   ;   250
08.12.1973 07:00:00   ;   270
09.12.1973 07:00:00   ;   290
10.12.1973 07:00:00   ;   300
11.12.1973 07:00:00   ;   300
12.12.1973 07:00:00   ;   295
13.12.1973 07:00:00   ;   290
14.12.1973 07:00:00   ;   300
15.12.1973 07:00:00   ;   320
16.12.1973 07:00:00   ;   340
17.12.1973 07:00:00   ;   348
18.12.1973 07:00:00   ;   360
19.12.1973 07:00:00   ;   365
20.12.1973 07:00:00   ;   360
21.12.1973 07:00:00   ;   350
22.12.1973 07:00:00   ;   340
23.12.1973 07:00:00   ;   340
24.12.1973 07:00:00   ;   330
25.12.1973 07:00:00   ;   320
26.12.1973 07:00:00   ;   310
27.12.1973 07:00:00   ;   300
28.12.1973 07:00:00   ;   290
29.12.1973 07:00:00   ;   280
30.12.1973 07:00:00   ;   270
31.12.1973 07:00:00   ;   260
01.01.1974 07:00:00   ;   265
02.01.1974 07:00:00   ;   265
03.01.1974 07:00:00   ;   265
04.01.1974 07:00:00   ;   263
05.01.1974 07:00:00   ;   260
06.01.1974 07:00:00   ;   260
07.01.1974 07:00:00   ;   270
08.01.1974 07:00:00   ;   275
09.01.1974 07:00:00   ;   270
10.01.1974 07:00:00   ;   270
11.01.1974 07:00:00   ;   270
12.01.1974 07:00:00   ;   275
13.01.1974 07:00:00   ;   260
14.01.1974 07:00:00   ;   250
15.01.1974 07:00:00   ;   240
16.01.1974 07:00:00   ;   248
17.01.1974 07:00:00   ;   245
18.01.1974 07:00:00   ;   267
19.01.1974 07:00:00   ;   290
20.01.1974 07:00:00   ;   305
21.01.1974 07:00:00   ;   305
22.01.1974 07:00:00   ;   290
23.01.1974 07:00:00   ;   280
24.01.1974 07:00:00   ;   285
25.01.1974 07:00:00   ;   287
26.01.1974 07:00:00   ;   285
27.01.1974 07:00:00   ;   280
28.01.1974 07:00:00   ;   280
29.01.1974 07:00:00   ;   275
30.01.1974 07:00:00   ;   270
31.01.1974 07:00:00   ;   265
01.02.1974 07:00:00   ;   265
02.02.1974 07:00:00   ;   260
03.02.1974 07:00:00   ;   260
04.02.1974 07:00:00   ;   260
05.02.1974 07:00:00   ;   262
06.02.1974 07:00:00   ;   260
07.02.1974 07:00:00   ;   275
08.02.1974 07:00:00   ;   300
09.02.1974 07:00:00   ;   310
10.02.1974 07:00:00   ;   320
11.02.1974 07:00:00   ;   320
12.02.1974 07:00:00   ;   310
13.02.1974 07:00:00   ;   300
14.02.1974 07:00:00   ;   300
15.02.1974 07:00:00   ;   302
16.02.1974 07:00:00   ;   300
17.02.1974 07:00:00   ;   300
18.02.1974 07:00:00   ;   290
19.02.1974 07:00:00   ;   280
20.02.1974 07:00:00   ;   270
21.02.1974 07:00:00   ;   270
22.02.1974 07:00:00   ;   270
23.02.1974 07:00:00   ;   270
24.02.1974 07:00:00   ;   278
25.02.1974 07:00:00   ;   281
26.02.1974 07:00:00   ;   291
27.02.1974 07:00:00   ;   285
28.02.1974 07:00:00   ;   280
01.03.1974 07:00:00   ;   280
02.03.1974 07:00:00   ;   280
03.03.1974 07:00:00   ;   285
04.03.1974 07:00:00   ;   280
05.03.1974 07:00:00   ;   280
06.03.1974 07:00:00   ;   290
07.03.1974 07:00:00   ;   290
08.03.1974 07:00:00   ;   290
09.03.1974 07:00:00   ;   290
10.03.1974 07:00:00   ;   285
11.03.1974 07:00:00   ;   285
12.03.1974 07:00:00   ;   280
13.03.1974 07:00:00   ;   275
14.03.1974 07:00:00   ;   270
15.03.1974 07:00:00   ;   295
16.03.1974 07:00:00   ;   290
17.03.1974 07:00:00   ;   290
18.03.1974 07:00:00   ;   292
19.03.1974 07:00:00   ;   285
20.03.1974 07:00:00   ;   280
21.03.1974 07:00:00   ;   270
22.03.1974 07:00:00   ;   260
23.03.1974 07:00:00   ;   250
24.03.1974 07:00:00   ;   240
25.03.1974 07:00:00   ;   230
26.03.1974 07:00:00   ;   225
27.03.1974 07:00:00   ;   220
28.03.1974 07:00:00   ;   215
29.03.1974 07:00:00   ;   210
30.03.1974 07:00:00   ;   205
31.03.1974 07:00:00   ;   200
01.04.1974 07:00:00   ;   200
02.04.1974 07:00:00   ;   190
03.04.1974 07:00:00   ;   185
04.04.1974 07:00:00   ;   175
05.04.1974 07:00:00   ;   165
06.04.1974 07:00:00   ;   160
07.04.1974 07:00:00   ;   150
08.04.1974 07:00:00   ;   150
09.04.1974 07:00:00   ;   145
10.04.1974 07:00:00   ;   135
11.04.1974 07:00:00   ;   130
12.04.1974 07:00:00   ;   125
13.04.1974 07:00:00   ;   115
14.04.1974 07:00:00   ;   105
15.04.1974 07:00:00   ;   100
16.04.1974 07:00:00   ;   108
17.04.1974 07:00:00   ;   120
18.04.1974 07:00:00   ;   125
19.04.1974 07:00:00   ;   128
20.04.1974 07:00:00   ;   125
21.04.1974 07:00:00   ;   125
22.04.1974 07:00:00   ;   130
23.04.1974 07:00:00   ;   130
24.04.1974 07:00:00   ;   135
25.04.1974 07:00:00   ;   140
26.04.1974 07:00:00   ;   140
27.04.1974 07:00:00   ;   140
28.04.1974 07:00:00   ;   135
29.04.1974 07:00:00   ;   130
30.04.1974 07:00:00   ;   120
01.05.1974 07:00:00   ;   130
02.05.1974 07:00:00   ;   145
03.05.1974 07:00:00   ;   140
04.05.1974 07:00:00   ;   140
05.05.1974 07:00:00   ;   155
06.05.1974 07:00:00   ;   170
07.05.1974 07:00:00   ;   170
08.05.1974 07:00:00   ;   170
09.05.1974 07:00:00   ;   170
10.05.1974 07:00:00   ;   165
11.05.1974 07:00:00   ;   160
12.05.1974 07:00:00   ;   180
13.05.1974 07:00:00   ;   180
14.05.1974 07:00:00   ;   165
15.05.1974 07:00:00   ;   171
16.05.1974 07:00:00   ;   190
17.05.1974 07:00:00   ;   180
18.05.1974 07:00:00   ;   170
19.05.1974 07:00:00   ;   155
20.05.1974 07:00:00   ;   150
21.05.1974 07:00:00   ;   145
22.05.1974 07:00:00   ;   140
23.05.1974 07:00:00   ;   155
24.05.1974 07:00:00   ;   158
25.05.1974 07:00:00   ;   160
26.05.1974 07:00:00   ;   160
27.05.1974 07:00:00   ;   150
28.05.1974 07:00:00   ;   140
29.05.1974 07:00:00   ;   135
30.05.1974 07:00:00   ;   130
31.05.1974 07:00:00   ;   120
01.06.1974 07:00:00   ;   110
02.06.1974 07:00:00   ;   100
03.06.1974 07:00:00   ;    90
04.06.1974 07:00:00   ;    80
05.06.1974 07:00:00   ;    70
06.06.1974 07:00:00   ;    60
07.06.1974 07:00:00   ;    50
08.06.1974 07:00:00   ;    50
09.06.1974 07:00:00   ;    50
10.06.1974 07:00:00   ;    55
11.06.1974 07:00:00   ;    72
12.06.1974 07:00:00   ;    92
13.06.1974 07:00:00   ;   124
14.06.1974 07:00:00   ;   139
15.06.1974 07:00:00   ;   130
16.06.1974 07:00:00   ;   120
17.06.1974 07:00:00   ;   110
18.06.1974 07:00:00   ;   100
19.06.1974 07:00:00   ;    80
20.06.1974 07:00:00   ;    70
21.06.1974 07:00:00   ;    60
22.06.1974 07:00:00   ;    50
23.06.1974 07:00:00   ;    45
24.06.1974 07:00:00   ;    40
25.06.1974 07:00:00   ;    35
26.06.1974 07:00:00   ;    25
27.06.1974 07:00:00   ;    20
28.06.1974 07:00:00   ;    15
29.06.1974 07:00:00   ;    10
30.06.1974 07:00:00   ;     8
01.07.1974 07:00:00   ;     8
02.07.1974 07:00:00   ;     5
03.07.1974 07:00:00   ;     2
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     5
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
