Messstelle:                ;Pack
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;     0
23.10.1972 07:00:00   ;     0
24.10.1972 07:00:00   ;     0
25.10.1972 07:00:00   ;     0
26.10.1972 07:00:00   ;     0
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     5
13.11.1972 07:00:00   ;     4
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     4
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;    10
20.11.1972 07:00:00   ;     8
21.11.1972 07:00:00   ;     5
22.11.1972 07:00:00   ;     2
23.11.1972 07:00:00   ;     0
24.11.1972 07:00:00   ;    18
25.11.1972 07:00:00   ;    16
26.11.1972 07:00:00   ;    16
27.11.1972 07:00:00   ;    16
28.11.1972 07:00:00   ;    14
29.11.1972 07:00:00   ;    12
30.11.1972 07:00:00   ;    10
01.12.1972 07:00:00   ;    10
02.12.1972 07:00:00   ;     5
03.12.1972 07:00:00   ;     2
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     0
07.12.1972 07:00:00   ;     0
08.12.1972 07:00:00   ;     0
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;     2
11.12.1972 07:00:00   ;     1
12.12.1972 07:00:00   ;     1
13.12.1972 07:00:00   ;     1
14.12.1972 07:00:00   ;     1
15.12.1972 07:00:00   ;     1
16.12.1972 07:00:00   ;     1
17.12.1972 07:00:00   ;     1
18.12.1972 07:00:00   ;     1
19.12.1972 07:00:00   ;     1
20.12.1972 07:00:00   ;     1
21.12.1972 07:00:00   ;     1
22.12.1972 07:00:00   ;     1
23.12.1972 07:00:00   ;     1
24.12.1972 07:00:00   ;     1
25.12.1972 07:00:00   ;     1
26.12.1972 07:00:00   ;     1
27.12.1972 07:00:00   ;     1
28.12.1972 07:00:00   ;     1
29.12.1972 07:00:00   ;     1
30.12.1972 07:00:00   ;     1
31.12.1972 07:00:00   ;     1
01.01.1973 07:00:00   ;     1
02.01.1973 07:00:00   ;     1
03.01.1973 07:00:00   ;     1
04.01.1973 07:00:00   ;     3
05.01.1973 07:00:00   ;    11
06.01.1973 07:00:00   ;    11
07.01.1973 07:00:00   ;    10
08.01.1973 07:00:00   ;     8
09.01.1973 07:00:00   ;     8
10.01.1973 07:00:00   ;     8
11.01.1973 07:00:00   ;     8
12.01.1973 07:00:00   ;     8
13.01.1973 07:00:00   ;     8
14.01.1973 07:00:00   ;     8
15.01.1973 07:00:00   ;     8
16.01.1973 07:00:00   ;     8
17.01.1973 07:00:00   ;    23
18.01.1973 07:00:00   ;    23
19.01.1973 07:00:00   ;    22
20.01.1973 07:00:00   ;    21
21.01.1973 07:00:00   ;    20
22.01.1973 07:00:00   ;    20
23.01.1973 07:00:00   ;    31
24.01.1973 07:00:00   ;    43
25.01.1973 07:00:00   ;    47
26.01.1973 07:00:00   ;    47
27.01.1973 07:00:00   ;    45
28.01.1973 07:00:00   ;    44
29.01.1973 07:00:00   ;    43
30.01.1973 07:00:00   ;    42
31.01.1973 07:00:00   ;    40
01.02.1973 07:00:00   ;    45
02.02.1973 07:00:00   ;    52
03.02.1973 07:00:00   ;    59
04.02.1973 07:00:00   ;    59
05.02.1973 07:00:00   ;    57
06.02.1973 07:00:00   ;    55
07.02.1973 07:00:00   ;    52
08.02.1973 07:00:00   ;    50
09.02.1973 07:00:00   ;    47
10.02.1973 07:00:00   ;    46
11.02.1973 07:00:00   ;    55
12.02.1973 07:00:00   ;    53
13.02.1973 07:00:00   ;    53
14.02.1973 07:00:00   ;    75
15.02.1973 07:00:00   ;   105
16.02.1973 07:00:00   ;   101
17.02.1973 07:00:00   ;    98
18.02.1973 07:00:00   ;    96
19.02.1973 07:00:00   ;    94
20.02.1973 07:00:00   ;    90
21.02.1973 07:00:00   ;    88
22.02.1973 07:00:00   ;    86
23.02.1973 07:00:00   ;    85
24.02.1973 07:00:00   ;    84
25.02.1973 07:00:00   ;    84
26.02.1973 07:00:00   ;    84
27.02.1973 07:00:00   ;    84
28.02.1973 07:00:00   ;    84
01.03.1973 07:00:00   ;    84
02.03.1973 07:00:00   ;    83
03.03.1973 07:00:00   ;    80
04.03.1973 07:00:00   ;    77
05.03.1973 07:00:00   ;    73
06.03.1973 07:00:00   ;    70
07.03.1973 07:00:00   ;    70
08.03.1973 07:00:00   ;    92
09.03.1973 07:00:00   ;    90
10.03.1973 07:00:00   ;    88
11.03.1973 07:00:00   ;    88
12.03.1973 07:00:00   ;    88
13.03.1973 07:00:00   ;    88
14.03.1973 07:00:00   ;   103
15.03.1973 07:00:00   ;   123
16.03.1973 07:00:00   ;   127
17.03.1973 07:00:00   ;   130
18.03.1973 07:00:00   ;   118
19.03.1973 07:00:00   ;   111
20.03.1973 07:00:00   ;   102
21.03.1973 07:00:00   ;    91
22.03.1973 07:00:00   ;    73
23.03.1973 07:00:00   ;    50
24.03.1973 07:00:00   ;    36
25.03.1973 07:00:00   ;    21
26.03.1973 07:00:00   ;    10
27.03.1973 07:00:00   ;     3
28.03.1973 07:00:00   ;     0
29.03.1973 07:00:00   ;     0
30.03.1973 07:00:00   ;     0
31.03.1973 07:00:00   ;     0
01.04.1973 07:00:00   ;     0
02.04.1973 07:00:00   ;     0
03.04.1973 07:00:00   ;     0
04.04.1973 07:00:00   ;     0
05.04.1973 07:00:00   ;     0
06.04.1973 07:00:00   ;     0
07.04.1973 07:00:00   ;     0
08.04.1973 07:00:00   ;     3
09.04.1973 07:00:00   ;     4
10.04.1973 07:00:00   ;     0
11.04.1973 07:00:00   ;     0
12.04.1973 07:00:00   ;     0
13.04.1973 07:00:00   ;     6
14.04.1973 07:00:00   ;     5
15.04.1973 07:00:00   ;     0
16.04.1973 07:00:00   ;     0
17.04.1973 07:00:00   ;     0
18.04.1973 07:00:00   ;     0
19.04.1973 07:00:00   ;     0
20.04.1973 07:00:00   ;    12
21.04.1973 07:00:00   ;     8
22.04.1973 07:00:00   ;     0
23.04.1973 07:00:00   ;     0
24.04.1973 07:00:00   ;     0
25.04.1973 07:00:00   ;     0
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     1
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     1
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     0
16.11.1973 07:00:00   ;     2
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;     3
27.11.1973 07:00:00   ;    10
28.11.1973 07:00:00   ;     9
29.11.1973 07:00:00   ;     9
30.11.1973 07:00:00   ;     9
01.12.1973 07:00:00   ;     9
02.12.1973 07:00:00   ;     9
03.12.1973 07:00:00   ;     9
04.12.1973 07:00:00   ;     9
05.12.1973 07:00:00   ;    14
06.12.1973 07:00:00   ;    12
07.12.1973 07:00:00   ;    10
08.12.1973 07:00:00   ;    10
09.12.1973 07:00:00   ;    16
10.12.1973 07:00:00   ;    16
11.12.1973 07:00:00   ;    16
12.12.1973 07:00:00   ;    16
13.12.1973 07:00:00   ;    16
14.12.1973 07:00:00   ;    16
15.12.1973 07:00:00   ;    20
16.12.1973 07:00:00   ;    20
17.12.1973 07:00:00   ;    20
18.12.1973 07:00:00   ;    21
19.12.1973 07:00:00   ;    20
20.12.1973 07:00:00   ;    20
21.12.1973 07:00:00   ;    18
22.12.1973 07:00:00   ;    15
23.12.1973 07:00:00   ;    12
24.12.1973 07:00:00   ;    10
25.12.1973 07:00:00   ;     9
26.12.1973 07:00:00   ;     7
27.12.1973 07:00:00   ;     5
28.12.1973 07:00:00   ;     3
29.12.1973 07:00:00   ;     1
30.12.1973 07:00:00   ;     0
31.12.1973 07:00:00   ;     0
01.01.1974 07:00:00   ;     6
02.01.1974 07:00:00   ;    16
03.01.1974 07:00:00   ;    16
04.01.1974 07:00:00   ;    16
05.01.1974 07:00:00   ;    14
06.01.1974 07:00:00   ;    12
07.01.1974 07:00:00   ;    12
08.01.1974 07:00:00   ;    12
09.01.1974 07:00:00   ;    12
10.01.1974 07:00:00   ;    12
11.01.1974 07:00:00   ;    12
12.01.1974 07:00:00   ;    12
13.01.1974 07:00:00   ;    12
14.01.1974 07:00:00   ;    12
15.01.1974 07:00:00   ;    12
16.01.1974 07:00:00   ;    10
17.01.1974 07:00:00   ;     8
18.01.1974 07:00:00   ;     8
19.01.1974 07:00:00   ;     7
20.01.1974 07:00:00   ;     5
21.01.1974 07:00:00   ;     3
22.01.1974 07:00:00   ;     2
23.01.1974 07:00:00   ;     2
24.01.1974 07:00:00   ;     0
25.01.1974 07:00:00   ;     0
26.01.1974 07:00:00   ;     0
27.01.1974 07:00:00   ;     0
28.01.1974 07:00:00   ;     0
29.01.1974 07:00:00   ;     0
30.01.1974 07:00:00   ;     0
31.01.1974 07:00:00   ;     0
01.02.1974 07:00:00   ;     0
02.02.1974 07:00:00   ;     0
03.02.1974 07:00:00   ;     0
04.02.1974 07:00:00   ;     0
05.02.1974 07:00:00   ;     0
06.02.1974 07:00:00   ;     0
07.02.1974 07:00:00   ;     8
08.02.1974 07:00:00   ;     7
09.02.1974 07:00:00   ;     6
10.02.1974 07:00:00   ;     4
11.02.1974 07:00:00   ;     3
12.02.1974 07:00:00   ;     1
13.02.1974 07:00:00   ;     0
14.02.1974 07:00:00   ;     0
15.02.1974 07:00:00   ;     0
16.02.1974 07:00:00   ;     0
17.02.1974 07:00:00   ;     0
18.02.1974 07:00:00   ;     0
19.02.1974 07:00:00   ;     0
20.02.1974 07:00:00   ;     0
21.02.1974 07:00:00   ;     0
22.02.1974 07:00:00   ;     0
23.02.1974 07:00:00   ;     0
24.02.1974 07:00:00   ;     0
25.02.1974 07:00:00   ;     0
26.02.1974 07:00:00   ;     0
27.02.1974 07:00:00   ;     2
28.02.1974 07:00:00   ;     6
01.03.1974 07:00:00   ;     6
02.03.1974 07:00:00   ;     6
03.03.1974 07:00:00   ;    26
04.03.1974 07:00:00   ;    31
05.03.1974 07:00:00   ;    66
06.03.1974 07:00:00   ;   106
07.03.1974 07:00:00   ;   151
08.03.1974 07:00:00   ;   149
09.03.1974 07:00:00   ;   147
10.03.1974 07:00:00   ;   145
11.03.1974 07:00:00   ;   142
12.03.1974 07:00:00   ;   139
13.03.1974 07:00:00   ;   137
14.03.1974 07:00:00   ;   121
15.03.1974 07:00:00   ;    99
16.03.1974 07:00:00   ;    95
17.03.1974 07:00:00   ;    86
18.03.1974 07:00:00   ;    70
19.03.1974 07:00:00   ;    61
20.03.1974 07:00:00   ;    52
21.03.1974 07:00:00   ;    45
22.03.1974 07:00:00   ;    30
23.03.1974 07:00:00   ;    21
24.03.1974 07:00:00   ;    12
25.03.1974 07:00:00   ;     8
26.03.1974 07:00:00   ;     5
27.03.1974 07:00:00   ;     1
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     0
17.04.1974 07:00:00   ;     0
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
07.09.1974 07:00:00   ;     0
