Messstelle:                ;Filzmoos
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     7
22.10.1972 07:00:00   ;    23
23.10.1972 07:00:00   ;    72
24.10.1972 07:00:00   ;    65
25.10.1972 07:00:00   ;    55
26.10.1972 07:00:00   ;    50
27.10.1972 07:00:00   ;    50
28.10.1972 07:00:00   ;    45
29.10.1972 07:00:00   ;    30
30.10.1972 07:00:00   ;    20
31.10.1972 07:00:00   ;    15
01.11.1972 07:00:00   ;    15
02.11.1972 07:00:00   ;    15
03.11.1972 07:00:00   ;    15
04.11.1972 07:00:00   ;    10
05.11.1972 07:00:00   ;    10
06.11.1972 07:00:00   ;    10
07.11.1972 07:00:00   ;     5
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    10
13.11.1972 07:00:00   ;    30
14.11.1972 07:00:00   ;    15
15.11.1972 07:00:00   ;    15
16.11.1972 07:00:00   ;    10
17.11.1972 07:00:00   ;    10
18.11.1972 07:00:00   ;    10
19.11.1972 07:00:00   ;    25
20.11.1972 07:00:00   ;    20
21.11.1972 07:00:00   ;    15
22.11.1972 07:00:00   ;    20
23.11.1972 07:00:00   ;    20
24.11.1972 07:00:00   ;    28
25.11.1972 07:00:00   ;    55
26.11.1972 07:00:00   ;    60
27.11.1972 07:00:00   ;    55
28.11.1972 07:00:00   ;    55
29.11.1972 07:00:00   ;    50
30.11.1972 07:00:00   ;    45
01.12.1972 07:00:00   ;    45
02.12.1972 07:00:00   ;    40
03.12.1972 07:00:00   ;    40
04.12.1972 07:00:00   ;    35
05.12.1972 07:00:00   ;    35
06.12.1972 07:00:00   ;    30
07.12.1972 07:00:00   ;    25
08.12.1972 07:00:00   ;    25
09.12.1972 07:00:00   ;    25
10.12.1972 07:00:00   ;    25
11.12.1972 07:00:00   ;    25
12.12.1972 07:00:00   ;    25
13.12.1972 07:00:00   ;    25
14.12.1972 07:00:00   ;    25
15.12.1972 07:00:00   ;    25
16.12.1972 07:00:00   ;    25
17.12.1972 07:00:00   ;    25
18.12.1972 07:00:00   ;    25
19.12.1972 07:00:00   ;    25
20.12.1972 07:00:00   ;    25
21.12.1972 07:00:00   ;    25
22.12.1972 07:00:00   ;    25
23.12.1972 07:00:00   ;    25
24.12.1972 07:00:00   ;    25
25.12.1972 07:00:00   ;    25
26.12.1972 07:00:00   ;    25
27.12.1972 07:00:00   ;    25
28.12.1972 07:00:00   ;    25
29.12.1972 07:00:00   ;    25
30.12.1972 07:00:00   ;    25
31.12.1972 07:00:00   ;    25
01.01.1973 07:00:00   ;    25
02.01.1973 07:00:00   ;    25
03.01.1973 07:00:00   ;    25
04.01.1973 07:00:00   ;    25
05.01.1973 07:00:00   ;    25
06.01.1973 07:00:00   ;    25
07.01.1973 07:00:00   ;    25
08.01.1973 07:00:00   ;    25
09.01.1973 07:00:00   ;    25
10.01.1973 07:00:00   ;    25
11.01.1973 07:00:00   ;    25
12.01.1973 07:00:00   ;    25
13.01.1973 07:00:00   ;    25
14.01.1973 07:00:00   ;    25
15.01.1973 07:00:00   ;    25
16.01.1973 07:00:00   ;    25
17.01.1973 07:00:00   ;    28
18.01.1973 07:00:00   ;    28
19.01.1973 07:00:00   ;    28
20.01.1973 07:00:00   ;    28
21.01.1973 07:00:00   ;    28
22.01.1973 07:00:00   ;    28
23.01.1973 07:00:00   ;    29
24.01.1973 07:00:00   ;    29
25.01.1973 07:00:00   ;    30
26.01.1973 07:00:00   ;    28
27.01.1973 07:00:00   ;    28
28.01.1973 07:00:00   ;    60
29.01.1973 07:00:00   ;    80
30.01.1973 07:00:00   ;    90
31.01.1973 07:00:00   ;    75
01.02.1973 07:00:00   ;    75
02.02.1973 07:00:00   ;    75
03.02.1973 07:00:00   ;    75
04.02.1973 07:00:00   ;    70
05.02.1973 07:00:00   ;    70
06.02.1973 07:00:00   ;    70
07.02.1973 07:00:00   ;    70
08.02.1973 07:00:00   ;    70
09.02.1973 07:00:00   ;    65
10.02.1973 07:00:00   ;    65
11.02.1973 07:00:00   ;    75
12.02.1973 07:00:00   ;    75
13.02.1973 07:00:00   ;    90
14.02.1973 07:00:00   ;    95
15.02.1973 07:00:00   ;    95
16.02.1973 07:00:00   ;    90
17.02.1973 07:00:00   ;    90
18.02.1973 07:00:00   ;    85
19.02.1973 07:00:00   ;    85
20.02.1973 07:00:00   ;    85
21.02.1973 07:00:00   ;    85
22.02.1973 07:00:00   ;    95
23.02.1973 07:00:00   ;   105
24.02.1973 07:00:00   ;   110
25.02.1973 07:00:00   ;   120
26.02.1973 07:00:00   ;   140
27.02.1973 07:00:00   ;   150
28.02.1973 07:00:00   ;   145
01.03.1973 07:00:00   ;   135
02.03.1973 07:00:00   ;   130
03.03.1973 07:00:00   ;   140
04.03.1973 07:00:00   ;   145
05.03.1973 07:00:00   ;   140
06.03.1973 07:00:00   ;   135
07.03.1973 07:00:00   ;   125
08.03.1973 07:00:00   ;   145
09.03.1973 07:00:00   ;   155
10.03.1973 07:00:00   ;   160
11.03.1973 07:00:00   ;   150
12.03.1973 07:00:00   ;   145
13.03.1973 07:00:00   ;   140
14.03.1973 07:00:00   ;   135
15.03.1973 07:00:00   ;   140
16.03.1973 07:00:00   ;   140
17.03.1973 07:00:00   ;   140
18.03.1973 07:00:00   ;   135
19.03.1973 07:00:00   ;   150
20.03.1973 07:00:00   ;   140
21.03.1973 07:00:00   ;   135
22.03.1973 07:00:00   ;   135
23.03.1973 07:00:00   ;   130
24.03.1973 07:00:00   ;   130
25.03.1973 07:00:00   ;   130
26.03.1973 07:00:00   ;   125
27.03.1973 07:00:00   ;   125
28.03.1973 07:00:00   ;   120
29.03.1973 07:00:00   ;   110
30.03.1973 07:00:00   ;    95
31.03.1973 07:00:00   ;    90
01.04.1973 07:00:00   ;    85
02.04.1973 07:00:00   ;    80
03.04.1973 07:00:00   ;    80
04.04.1973 07:00:00   ;   100
05.04.1973 07:00:00   ;   110
06.04.1973 07:00:00   ;   100
07.04.1973 07:00:00   ;    90
08.04.1973 07:00:00   ;    80
09.04.1973 07:00:00   ;    70
10.04.1973 07:00:00   ;    70
11.04.1973 07:00:00   ;    76
12.04.1973 07:00:00   ;    81
13.04.1973 07:00:00   ;    84
14.04.1973 07:00:00   ;   100
15.04.1973 07:00:00   ;    90
16.04.1973 07:00:00   ;    80
17.04.1973 07:00:00   ;    75
18.04.1973 07:00:00   ;    80
19.04.1973 07:00:00   ;    75
20.04.1973 07:00:00   ;    75
21.04.1973 07:00:00   ;    85
22.04.1973 07:00:00   ;    85
23.04.1973 07:00:00   ;    65
24.04.1973 07:00:00   ;    60
25.04.1973 07:00:00   ;    55
26.04.1973 07:00:00   ;    50
27.04.1973 07:00:00   ;    45
28.04.1973 07:00:00   ;    40
29.04.1973 07:00:00   ;    40
30.04.1973 07:00:00   ;    40
01.05.1973 07:00:00   ;    35
02.05.1973 07:00:00   ;    30
03.05.1973 07:00:00   ;    25
04.05.1973 07:00:00   ;    10
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;    20
24.10.1973 07:00:00   ;    20
25.10.1973 07:00:00   ;    20
26.10.1973 07:00:00   ;    15
27.10.1973 07:00:00   ;    15
28.10.1973 07:00:00   ;    15
29.10.1973 07:00:00   ;    13
30.10.1973 07:00:00   ;    10
31.10.1973 07:00:00   ;    10
01.11.1973 07:00:00   ;    10
02.11.1973 07:00:00   ;     8
03.11.1973 07:00:00   ;     8
04.11.1973 07:00:00   ;     6
05.11.1973 07:00:00   ;     5
06.11.1973 07:00:00   ;     5
07.11.1973 07:00:00   ;     7
08.11.1973 07:00:00   ;     9
09.11.1973 07:00:00   ;    10
10.11.1973 07:00:00   ;     5
11.11.1973 07:00:00   ;     5
12.11.1973 07:00:00   ;     5
13.11.1973 07:00:00   ;     5
14.11.1973 07:00:00   ;     9
15.11.1973 07:00:00   ;    40
16.11.1973 07:00:00   ;    45
17.11.1973 07:00:00   ;    40
18.11.1973 07:00:00   ;    35
19.11.1973 07:00:00   ;    35
20.11.1973 07:00:00   ;    35
21.11.1973 07:00:00   ;    35
22.11.1973 07:00:00   ;    35
23.11.1973 07:00:00   ;    35
24.11.1973 07:00:00   ;    35
25.11.1973 07:00:00   ;    35
26.11.1973 07:00:00   ;    35
27.11.1973 07:00:00   ;    40
28.11.1973 07:00:00   ;    70
29.11.1973 07:00:00   ;    80
30.11.1973 07:00:00   ;    90
01.12.1973 07:00:00   ;    90
02.12.1973 07:00:00   ;    90
03.12.1973 07:00:00   ;    85
04.12.1973 07:00:00   ;    85
05.12.1973 07:00:00   ;    95
06.12.1973 07:00:00   ;    90
07.12.1973 07:00:00   ;    90
08.12.1973 07:00:00   ;    85
09.12.1973 07:00:00   ;    85
10.12.1973 07:00:00   ;    90
11.12.1973 07:00:00   ;    90
12.12.1973 07:00:00   ;    90
13.12.1973 07:00:00   ;    90
14.12.1973 07:00:00   ;   120
15.12.1973 07:00:00   ;   160
16.12.1973 07:00:00   ;   180
17.12.1973 07:00:00   ;   150
18.12.1973 07:00:00   ;   150
19.12.1973 07:00:00   ;   145
20.12.1973 07:00:00   ;   135
21.12.1973 07:00:00   ;   130
22.12.1973 07:00:00   ;   120
23.12.1973 07:00:00   ;   115
24.12.1973 07:00:00   ;   115
25.12.1973 07:00:00   ;   110
26.12.1973 07:00:00   ;   110
27.12.1973 07:00:00   ;   110
28.12.1973 07:00:00   ;   110
29.12.1973 07:00:00   ;   110
30.12.1973 07:00:00   ;   110
31.12.1973 07:00:00   ;   110
01.01.1974 07:00:00   ;   115
02.01.1974 07:00:00   ;   115
03.01.1974 07:00:00   ;   115
04.01.1974 07:00:00   ;   115
05.01.1974 07:00:00   ;   115
06.01.1974 07:00:00   ;   115
07.01.1974 07:00:00   ;   120
08.01.1974 07:00:00   ;   115
09.01.1974 07:00:00   ;   115
10.01.1974 07:00:00   ;   115
11.01.1974 07:00:00   ;   115
12.01.1974 07:00:00   ;   110
13.01.1974 07:00:00   ;   100
14.01.1974 07:00:00   ;   100
15.01.1974 07:00:00   ;   100
16.01.1974 07:00:00   ;   100
17.01.1974 07:00:00   ;   100
18.01.1974 07:00:00   ;   140
19.01.1974 07:00:00   ;   190
20.01.1974 07:00:00   ;   140
21.01.1974 07:00:00   ;   135
22.01.1974 07:00:00   ;   135
23.01.1974 07:00:00   ;   135
24.01.1974 07:00:00   ;   135
25.01.1974 07:00:00   ;   135
26.01.1974 07:00:00   ;   135
27.01.1974 07:00:00   ;   135
28.01.1974 07:00:00   ;   135
29.01.1974 07:00:00   ;   135
30.01.1974 07:00:00   ;   135
31.01.1974 07:00:00   ;   135
01.02.1974 07:00:00   ;   130
02.02.1974 07:00:00   ;   130
03.02.1974 07:00:00   ;   130
04.02.1974 07:00:00   ;   130
05.02.1974 07:00:00   ;   130
06.02.1974 07:00:00   ;   130
07.02.1974 07:00:00   ;   150
08.02.1974 07:00:00   ;   195
09.02.1974 07:00:00   ;   200
10.02.1974 07:00:00   ;   190
11.02.1974 07:00:00   ;   185
12.02.1974 07:00:00   ;   185
13.02.1974 07:00:00   ;   180
14.02.1974 07:00:00   ;   170
15.02.1974 07:00:00   ;   165
16.02.1974 07:00:00   ;   160
17.02.1974 07:00:00   ;   155
18.02.1974 07:00:00   ;   155
19.02.1974 07:00:00   ;   155
20.02.1974 07:00:00   ;   150
21.02.1974 07:00:00   ;   150
22.02.1974 07:00:00   ;   150
23.02.1974 07:00:00   ;   145
24.02.1974 07:00:00   ;   145
25.02.1974 07:00:00   ;   155
26.02.1974 07:00:00   ;   150
27.02.1974 07:00:00   ;   150
28.02.1974 07:00:00   ;   145
01.03.1974 07:00:00   ;   145
02.03.1974 07:00:00   ;   145
03.03.1974 07:00:00   ;   150
04.03.1974 07:00:00   ;   145
05.03.1974 07:00:00   ;   145
06.03.1974 07:00:00   ;   150
07.03.1974 07:00:00   ;   150
08.03.1974 07:00:00   ;   145
09.03.1974 07:00:00   ;   145
10.03.1974 07:00:00   ;   145
11.03.1974 07:00:00   ;   140
12.03.1974 07:00:00   ;   140
13.03.1974 07:00:00   ;   140
14.03.1974 07:00:00   ;   140
15.03.1974 07:00:00   ;   145
16.03.1974 07:00:00   ;   145
17.03.1974 07:00:00   ;   140
18.03.1974 07:00:00   ;   140
19.03.1974 07:00:00   ;   135
20.03.1974 07:00:00   ;   135
21.03.1974 07:00:00   ;   135
22.03.1974 07:00:00   ;   130
23.03.1974 07:00:00   ;   130
24.03.1974 07:00:00   ;   125
25.03.1974 07:00:00   ;   120
26.03.1974 07:00:00   ;   115
27.03.1974 07:00:00   ;   115
28.03.1974 07:00:00   ;   110
29.03.1974 07:00:00   ;   110
30.03.1974 07:00:00   ;    95
31.03.1974 07:00:00   ;    90
01.04.1974 07:00:00   ;    85
02.04.1974 07:00:00   ;    80
03.04.1974 07:00:00   ;    75
04.04.1974 07:00:00   ;    70
05.04.1974 07:00:00   ;    60
06.04.1974 07:00:00   ;    50
07.04.1974 07:00:00   ;    40
08.04.1974 07:00:00   ;    35
09.04.1974 07:00:00   ;    30
10.04.1974 07:00:00   ;    30
11.04.1974 07:00:00   ;    20
12.04.1974 07:00:00   ;    15
13.04.1974 07:00:00   ;    10
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     7
17.04.1974 07:00:00   ;    17
18.04.1974 07:00:00   ;    15
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
