Messstelle:                ;Lackenhof
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     5
22.10.1972 07:00:00   ;     9
23.10.1972 07:00:00   ;    35
24.10.1972 07:00:00   ;    15
25.10.1972 07:00:00   ;    10
26.10.1972 07:00:00   ;     6
27.10.1972 07:00:00   ;     3
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     0
13.11.1972 07:00:00   ;    12
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     0
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     5
20.11.1972 07:00:00   ;     2
21.11.1972 07:00:00   ;     0
22.11.1972 07:00:00   ;     0
23.11.1972 07:00:00   ;     5
24.11.1972 07:00:00   ;    10
25.11.1972 07:00:00   ;    20
26.11.1972 07:00:00   ;    18
27.11.1972 07:00:00   ;    16
28.11.1972 07:00:00   ;    14
29.11.1972 07:00:00   ;    12
30.11.1972 07:00:00   ;    10
01.12.1972 07:00:00   ;    10
02.12.1972 07:00:00   ;     9
03.12.1972 07:00:00   ;     8
04.12.1972 07:00:00   ;     7
05.12.1972 07:00:00   ;     7
06.12.1972 07:00:00   ;     6
07.12.1972 07:00:00   ;     6
08.12.1972 07:00:00   ;     6
09.12.1972 07:00:00   ;     5
10.12.1972 07:00:00   ;    10
11.12.1972 07:00:00   ;     9
12.12.1972 07:00:00   ;     9
13.12.1972 07:00:00   ;     9
14.12.1972 07:00:00   ;     8
15.12.1972 07:00:00   ;     8
16.12.1972 07:00:00   ;     8
17.12.1972 07:00:00   ;     8
18.12.1972 07:00:00   ;     8
19.12.1972 07:00:00   ;     7
20.12.1972 07:00:00   ;     7
21.12.1972 07:00:00   ;     7
22.12.1972 07:00:00   ;     7
23.12.1972 07:00:00   ;     6
24.12.1972 07:00:00   ;     5
25.12.1972 07:00:00   ;     5
26.12.1972 07:00:00   ;     5
27.12.1972 07:00:00   ;     5
28.12.1972 07:00:00   ;     4
29.12.1972 07:00:00   ;     3
30.12.1972 07:00:00   ;     3
31.12.1972 07:00:00   ;     3
01.01.1973 07:00:00   ;     3
02.01.1973 07:00:00   ;     2
03.01.1973 07:00:00   ;     2
04.01.1973 07:00:00   ;    11
05.01.1973 07:00:00   ;    10
06.01.1973 07:00:00   ;    10
07.01.1973 07:00:00   ;    10
08.01.1973 07:00:00   ;    10
09.01.1973 07:00:00   ;    10
10.01.1973 07:00:00   ;    10
11.01.1973 07:00:00   ;    10
12.01.1973 07:00:00   ;     9
13.01.1973 07:00:00   ;     9
14.01.1973 07:00:00   ;     9
15.01.1973 07:00:00   ;     8
16.01.1973 07:00:00   ;     8
17.01.1973 07:00:00   ;    12
18.01.1973 07:00:00   ;    12
19.01.1973 07:00:00   ;    12
20.01.1973 07:00:00   ;    11
21.01.1973 07:00:00   ;    11
22.01.1973 07:00:00   ;    10
23.01.1973 07:00:00   ;    15
24.01.1973 07:00:00   ;    19
25.01.1973 07:00:00   ;    18
26.01.1973 07:00:00   ;    17
27.01.1973 07:00:00   ;    17
28.01.1973 07:00:00   ;    47
29.01.1973 07:00:00   ;    80
30.01.1973 07:00:00   ;    85
31.01.1973 07:00:00   ;    90
01.02.1973 07:00:00   ;    87
02.02.1973 07:00:00   ;    85
03.02.1973 07:00:00   ;    83
04.02.1973 07:00:00   ;    81
05.02.1973 07:00:00   ;    79
06.02.1973 07:00:00   ;    76
07.02.1973 07:00:00   ;    75
08.02.1973 07:00:00   ;    72
09.02.1973 07:00:00   ;    70
10.02.1973 07:00:00   ;    68
11.02.1973 07:00:00   ;    70
12.02.1973 07:00:00   ;    80
13.02.1973 07:00:00   ;    80
14.02.1973 07:00:00   ;    90
15.02.1973 07:00:00   ;   105
16.02.1973 07:00:00   ;   100
17.02.1973 07:00:00   ;    97
18.02.1973 07:00:00   ;   105
19.02.1973 07:00:00   ;   100
20.02.1973 07:00:00   ;    97
21.02.1973 07:00:00   ;   107
22.02.1973 07:00:00   ;   112
23.02.1973 07:00:00   ;   114
24.02.1973 07:00:00   ;   120
25.02.1973 07:00:00   ;   130
26.02.1973 07:00:00   ;   146
27.02.1973 07:00:00   ;   150
28.02.1973 07:00:00   ;   160
01.03.1973 07:00:00   ;   160
02.03.1973 07:00:00   ;   150
03.03.1973 07:00:00   ;   155
04.03.1973 07:00:00   ;   170
05.03.1973 07:00:00   ;   165
06.03.1973 07:00:00   ;   160
07.03.1973 07:00:00   ;   145
08.03.1973 07:00:00   ;   155
09.03.1973 07:00:00   ;   173
10.03.1973 07:00:00   ;   187
11.03.1973 07:00:00   ;   183
12.03.1973 07:00:00   ;   180
13.03.1973 07:00:00   ;   170
14.03.1973 07:00:00   ;   160
15.03.1973 07:00:00   ;   163
16.03.1973 07:00:00   ;   167
17.03.1973 07:00:00   ;   162
18.03.1973 07:00:00   ;   150
19.03.1973 07:00:00   ;   160
20.03.1973 07:00:00   ;   173
21.03.1973 07:00:00   ;   167
22.03.1973 07:00:00   ;   160
23.03.1973 07:00:00   ;   156
24.03.1973 07:00:00   ;   150
25.03.1973 07:00:00   ;   137
26.03.1973 07:00:00   ;   130
27.03.1973 07:00:00   ;   125
28.03.1973 07:00:00   ;   120
29.03.1973 07:00:00   ;   110
30.03.1973 07:00:00   ;    95
31.03.1973 07:00:00   ;    90
01.04.1973 07:00:00   ;    86
02.04.1973 07:00:00   ;    82
03.04.1973 07:00:00   ;    76
04.04.1973 07:00:00   ;    74
05.04.1973 07:00:00   ;    75
06.04.1973 07:00:00   ;    71
07.04.1973 07:00:00   ;    65
08.04.1973 07:00:00   ;    62
09.04.1973 07:00:00   ;    60
10.04.1973 07:00:00   ;    57
11.04.1973 07:00:00   ;    56
12.04.1973 07:00:00   ;    70
13.04.1973 07:00:00   ;    73
14.04.1973 07:00:00   ;   120
15.04.1973 07:00:00   ;   160
16.04.1973 07:00:00   ;   180
17.04.1973 07:00:00   ;   160
18.04.1973 07:00:00   ;   162
19.04.1973 07:00:00   ;   159
20.04.1973 07:00:00   ;   130
21.04.1973 07:00:00   ;   141
22.04.1973 07:00:00   ;   172
23.04.1973 07:00:00   ;   153
24.04.1973 07:00:00   ;   134
25.04.1973 07:00:00   ;   125
26.04.1973 07:00:00   ;   120
27.04.1973 07:00:00   ;   109
28.04.1973 07:00:00   ;   100
29.04.1973 07:00:00   ;    89
30.04.1973 07:00:00   ;    80
01.05.1973 07:00:00   ;    70
02.05.1973 07:00:00   ;    62
03.05.1973 07:00:00   ;    53
04.05.1973 07:00:00   ;    40
05.05.1973 07:00:00   ;    30
06.05.1973 07:00:00   ;    16
07.05.1973 07:00:00   ;     7
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     5
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     3
08.11.1973 07:00:00   ;     2
09.11.1973 07:00:00   ;     4
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     5
15.11.1973 07:00:00   ;    15
16.11.1973 07:00:00   ;    20
17.11.1973 07:00:00   ;    40
18.11.1973 07:00:00   ;    30
19.11.1973 07:00:00   ;    27
20.11.1973 07:00:00   ;    25
21.11.1973 07:00:00   ;    23
22.11.1973 07:00:00   ;    22
23.11.1973 07:00:00   ;    20
24.11.1973 07:00:00   ;    17
25.11.1973 07:00:00   ;    15
26.11.1973 07:00:00   ;    36
27.11.1973 07:00:00   ;    37
28.11.1973 07:00:00   ;    70
29.11.1973 07:00:00   ;    70
30.11.1973 07:00:00   ;    80
01.12.1973 07:00:00   ;    80
02.12.1973 07:00:00   ;    76
03.12.1973 07:00:00   ;    73
04.12.1973 07:00:00   ;    71
05.12.1973 07:00:00   ;    70
06.12.1973 07:00:00   ;    70
07.12.1973 07:00:00   ;    80
08.12.1973 07:00:00   ;    80
09.12.1973 07:00:00   ;    70
10.12.1973 07:00:00   ;    78
11.12.1973 07:00:00   ;    76
12.12.1973 07:00:00   ;    75
13.12.1973 07:00:00   ;    73
14.12.1973 07:00:00   ;   100
15.12.1973 07:00:00   ;   125
16.12.1973 07:00:00   ;   120
17.12.1973 07:00:00   ;   115
18.12.1973 07:00:00   ;   125
19.12.1973 07:00:00   ;   130
20.12.1973 07:00:00   ;   120
21.12.1973 07:00:00   ;   117
22.12.1973 07:00:00   ;   112
23.12.1973 07:00:00   ;   110
24.12.1973 07:00:00   ;   106
25.12.1973 07:00:00   ;   100
26.12.1973 07:00:00   ;    90
27.12.1973 07:00:00   ;    87
28.12.1973 07:00:00   ;    85
29.12.1973 07:00:00   ;    83
30.12.1973 07:00:00   ;    81
31.12.1973 07:00:00   ;    80
01.01.1974 07:00:00   ;    95
02.01.1974 07:00:00   ;    95
03.01.1974 07:00:00   ;    93
04.01.1974 07:00:00   ;    91
05.01.1974 07:00:00   ;    89
06.01.1974 07:00:00   ;    86
07.01.1974 07:00:00   ;    97
08.01.1974 07:00:00   ;    95
09.01.1974 07:00:00   ;    97
10.01.1974 07:00:00   ;    95
11.01.1974 07:00:00   ;    95
12.01.1974 07:00:00   ;    94
13.01.1974 07:00:00   ;    93
14.01.1974 07:00:00   ;    90
15.01.1974 07:00:00   ;    87
16.01.1974 07:00:00   ;    81
17.01.1974 07:00:00   ;    80
18.01.1974 07:00:00   ;    92
19.01.1974 07:00:00   ;   110
20.01.1974 07:00:00   ;    90
21.01.1974 07:00:00   ;    87
22.01.1974 07:00:00   ;    86
23.01.1974 07:00:00   ;    85
24.01.1974 07:00:00   ;    98
25.01.1974 07:00:00   ;    95
26.01.1974 07:00:00   ;    96
27.01.1974 07:00:00   ;    95
28.01.1974 07:00:00   ;    95
29.01.1974 07:00:00   ;    95
30.01.1974 07:00:00   ;    94
31.01.1974 07:00:00   ;    93
01.02.1974 07:00:00   ;    93
02.02.1974 07:00:00   ;    92
03.02.1974 07:00:00   ;    92
04.02.1974 07:00:00   ;    91
05.02.1974 07:00:00   ;    95
06.02.1974 07:00:00   ;    94
07.02.1974 07:00:00   ;    92
08.02.1974 07:00:00   ;    98
09.02.1974 07:00:00   ;   115
10.02.1974 07:00:00   ;   110
11.02.1974 07:00:00   ;   107
12.02.1974 07:00:00   ;   105
13.02.1974 07:00:00   ;   103
14.02.1974 07:00:00   ;   101
15.02.1974 07:00:00   ;   100
16.02.1974 07:00:00   ;    98
17.02.1974 07:00:00   ;    96
18.02.1974 07:00:00   ;    94
19.02.1974 07:00:00   ;    92
20.02.1974 07:00:00   ;    90
21.02.1974 07:00:00   ;    91
22.02.1974 07:00:00   ;    92
23.02.1974 07:00:00   ;    90
24.02.1974 07:00:00   ;    94
25.02.1974 07:00:00   ;    96
26.02.1974 07:00:00   ;   102
27.02.1974 07:00:00   ;   100
28.02.1974 07:00:00   ;    98
01.03.1974 07:00:00   ;    97
02.03.1974 07:00:00   ;    95
03.03.1974 07:00:00   ;    93
04.03.1974 07:00:00   ;    91
05.03.1974 07:00:00   ;    89
06.03.1974 07:00:00   ;    96
07.03.1974 07:00:00   ;    94
08.03.1974 07:00:00   ;    93
09.03.1974 07:00:00   ;    92
10.03.1974 07:00:00   ;    90
11.03.1974 07:00:00   ;    89
12.03.1974 07:00:00   ;    87
13.03.1974 07:00:00   ;    85
14.03.1974 07:00:00   ;    82
15.03.1974 07:00:00   ;    80
16.03.1974 07:00:00   ;    79
17.03.1974 07:00:00   ;    77
18.03.1974 07:00:00   ;    73
19.03.1974 07:00:00   ;    69
20.03.1974 07:00:00   ;    65
21.03.1974 07:00:00   ;    56
22.03.1974 07:00:00   ;    45
23.03.1974 07:00:00   ;    32
24.03.1974 07:00:00   ;    24
25.03.1974 07:00:00   ;    15
26.03.1974 07:00:00   ;     7
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     7
17.04.1974 07:00:00   ;     9
18.04.1974 07:00:00   ;     7
19.04.1974 07:00:00   ;     3
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
