Messstelle:                ;Bosruckhütte
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    11
23.10.1993 07:00:00   ;     8
24.10.1993 07:00:00   ;     0
25.10.1993 07:00:00   ;     0
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     3
14.11.1993 07:00:00   ;     2
15.11.1993 07:00:00   ;     1
16.11.1993 07:00:00   ;    11
17.11.1993 07:00:00   ;    28
18.11.1993 07:00:00   ;    27
19.11.1993 07:00:00   ;    25
20.11.1993 07:00:00   ;    20
21.11.1993 07:00:00   ;    15
22.11.1993 07:00:00   ;    12
23.11.1993 07:00:00   ;    13
24.11.1993 07:00:00   ;    11
25.11.1993 07:00:00   ;    10
26.11.1993 07:00:00   ;    10
27.11.1993 07:00:00   ;    10
28.11.1993 07:00:00   ;    10
29.11.1993 07:00:00   ;    10
30.11.1993 07:00:00   ;    12
01.12.1993 07:00:00   ;    12
02.12.1993 07:00:00   ;    12
03.12.1993 07:00:00   ;    12
04.12.1993 07:00:00   ;    10
05.12.1993 07:00:00   ;     8
06.12.1993 07:00:00   ;     5
07.12.1993 07:00:00   ;     5
08.12.1993 07:00:00   ;    12
09.12.1993 07:00:00   ;    16
10.12.1993 07:00:00   ;    16
11.12.1993 07:00:00   ;    15
12.12.1993 07:00:00   ;    40
13.12.1993 07:00:00   ;    45
14.12.1993 07:00:00   ;    40
15.12.1993 07:00:00   ;    38
16.12.1993 07:00:00   ;    35
17.12.1993 07:00:00   ;    45
18.12.1993 07:00:00   ;    65
19.12.1993 07:00:00   ;    50
20.12.1993 07:00:00   ;    35
21.12.1993 07:00:00   ;    25
22.12.1993 07:00:00   ;    25
23.12.1993 07:00:00   ;    26
24.12.1993 07:00:00   ;    25
25.12.1993 07:00:00   ;    45
26.12.1993 07:00:00   ;    50
27.12.1993 07:00:00   ;    62
28.12.1993 07:00:00   ;    67
29.12.1993 07:00:00   ;    60
30.12.1993 07:00:00   ;    60
31.12.1993 07:00:00   ;    50
01.01.1994 07:00:00   ;    52
02.01.1994 07:00:00   ;    65
03.01.1994 07:00:00   ;    74
04.01.1994 07:00:00   ;    74
05.01.1994 07:00:00   ;    77
06.01.1994 07:00:00   ;    74
07.01.1994 07:00:00   ;    66
08.01.1994 07:00:00   ;    56
09.01.1994 07:00:00   ;    50
10.01.1994 07:00:00   ;    50
11.01.1994 07:00:00   ;    49
12.01.1994 07:00:00   ;    49
13.01.1994 07:00:00   ;    48
14.01.1994 07:00:00   ;    48
15.01.1994 07:00:00   ;    49
16.01.1994 07:00:00   ;    51
17.01.1994 07:00:00   ;    52
18.01.1994 07:00:00   ;    55
19.01.1994 07:00:00   ;    53
20.01.1994 07:00:00   ;    51
21.01.1994 07:00:00   ;    51
22.01.1994 07:00:00   ;    51
23.01.1994 07:00:00   ;    50
24.01.1994 07:00:00   ;    44
25.01.1994 07:00:00   ;    53
26.01.1994 07:00:00   ;    49
27.01.1994 07:00:00   ;    72
28.01.1994 07:00:00   ;    72
29.01.1994 07:00:00   ;    90
30.01.1994 07:00:00   ;    90
31.01.1994 07:00:00   ;    92
01.02.1994 07:00:00   ;    95
02.02.1994 07:00:00   ;    90
03.02.1994 07:00:00   ;    84
04.02.1994 07:00:00   ;    77
05.02.1994 07:00:00   ;    75
06.02.1994 07:00:00   ;    75
07.02.1994 07:00:00   ;    72
08.02.1994 07:00:00   ;    70
09.02.1994 07:00:00   ;    76
10.02.1994 07:00:00   ;    76
11.02.1994 07:00:00   ;    84
12.02.1994 07:00:00   ;   108
13.02.1994 07:00:00   ;   112
14.02.1994 07:00:00   ;   100
15.02.1994 07:00:00   ;    92
16.02.1994 07:00:00   ;    88
17.02.1994 07:00:00   ;    87
18.02.1994 07:00:00   ;    87
19.02.1994 07:00:00   ;    86
20.02.1994 07:00:00   ;    86
21.02.1994 07:00:00   ;    84
22.02.1994 07:00:00   ;    85
23.02.1994 07:00:00   ;    82
24.02.1994 07:00:00   ;    81
25.02.1994 07:00:00   ;    82
26.02.1994 07:00:00   ;    80
27.02.1994 07:00:00   ;    77
28.02.1994 07:00:00   ;    75
01.03.1994 07:00:00   ;    73
02.03.1994 07:00:00   ;    70
03.03.1994 07:00:00   ;    69
04.03.1994 07:00:00   ;    70
05.03.1994 07:00:00   ;    80
06.03.1994 07:00:00   ;    77
07.03.1994 07:00:00   ;    70
08.03.1994 07:00:00   ;    67
09.03.1994 07:00:00   ;    60
10.03.1994 07:00:00   ;    57
11.03.1994 07:00:00   ;    54
12.03.1994 07:00:00   ;    50
13.03.1994 07:00:00   ;    45
14.03.1994 07:00:00   ;    46
15.03.1994 07:00:00   ;    41
16.03.1994 07:00:00   ;    38
17.03.1994 07:00:00   ;    38
18.03.1994 07:00:00   ;    50
19.03.1994 07:00:00   ;    51
20.03.1994 07:00:00   ;    45
21.03.1994 07:00:00   ;    60
22.03.1994 07:00:00   ;    50
23.03.1994 07:00:00   ;    40
24.03.1994 07:00:00   ;    35
25.03.1994 07:00:00   ;    25
26.03.1994 07:00:00   ;    20
27.03.1994 07:00:00   ;    22
28.03.1994 07:00:00   ;    30
29.03.1994 07:00:00   ;    22
30.03.1994 07:00:00   ;    18
31.03.1994 07:00:00   ;    15
01.04.1994 07:00:00   ;    10
02.04.1994 07:00:00   ;     7
03.04.1994 07:00:00   ;    14
04.04.1994 07:00:00   ;    11
05.04.1994 07:00:00   ;     8
06.04.1994 07:00:00   ;     6
07.04.1994 07:00:00   ;     6
08.04.1994 07:00:00   ;     5
09.04.1994 07:00:00   ;     5
10.04.1994 07:00:00   ;    15
11.04.1994 07:00:00   ;    25
12.04.1994 07:00:00   ;    35
13.04.1994 07:00:00   ;    40
14.04.1994 07:00:00   ;    55
15.04.1994 07:00:00   ;    40
16.04.1994 07:00:00   ;    30
17.04.1994 07:00:00   ;    20
18.04.1994 07:00:00   ;    10
19.04.1994 07:00:00   ;     8
20.04.1994 07:00:00   ;     5
21.04.1994 07:00:00   ;     0
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     7
07.10.1994 07:00:00   ;    14
08.10.1994 07:00:00   ;    31
09.10.1994 07:00:00   ;    22
10.10.1994 07:00:00   ;    17
11.10.1994 07:00:00   ;     5
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     3
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;    16
20.11.1994 07:00:00   ;    10
21.11.1994 07:00:00   ;     5
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    12
16.12.1994 07:00:00   ;    12
17.12.1994 07:00:00   ;    15
18.12.1994 07:00:00   ;    15
19.12.1994 07:00:00   ;    12
20.12.1994 07:00:00   ;    12
21.12.1994 07:00:00   ;    20
22.12.1994 07:00:00   ;    40
23.12.1994 07:00:00   ;    45
24.12.1994 07:00:00   ;    40
25.12.1994 07:00:00   ;    35
26.12.1994 07:00:00   ;    33
27.12.1994 07:00:00   ;    31
28.12.1994 07:00:00   ;    22
29.12.1994 07:00:00   ;    17
30.12.1994 07:00:00   ;    15
31.12.1994 07:00:00   ;    23
01.01.1995 07:00:00   ;    23
02.01.1995 07:00:00   ;    25
03.01.1995 07:00:00   ;    30
04.01.1995 07:00:00   ;    40
05.01.1995 07:00:00   ;    47
06.01.1995 07:00:00   ;    40
07.01.1995 07:00:00   ;    38
08.01.1995 07:00:00   ;    37
09.01.1995 07:00:00   ;    35
10.01.1995 07:00:00   ;    40
11.01.1995 07:00:00   ;    62
12.01.1995 07:00:00   ;    73
13.01.1995 07:00:00   ;    90
14.01.1995 07:00:00   ;    92
15.01.1995 07:00:00   ;    73
16.01.1995 07:00:00   ;    70
17.01.1995 07:00:00   ;    69
18.01.1995 07:00:00   ;    65
19.01.1995 07:00:00   ;    66
20.01.1995 07:00:00   ;    70
21.01.1995 07:00:00   ;    67
22.01.1995 07:00:00   ;    65
23.01.1995 07:00:00   ;    60
24.01.1995 07:00:00   ;    60
25.01.1995 07:00:00   ;    61
26.01.1995 07:00:00   ;    50
27.01.1995 07:00:00   ;    48
28.01.1995 07:00:00   ;    48
29.01.1995 07:00:00   ;    47
30.01.1995 07:00:00   ;    46
31.01.1995 07:00:00   ;    47
01.02.1995 07:00:00   ;    47
02.02.1995 07:00:00   ;    46
03.02.1995 07:00:00   ;    45
04.02.1995 07:00:00   ;    45
05.02.1995 07:00:00   ;    45
06.02.1995 07:00:00   ;    48
07.02.1995 07:00:00   ;    46
08.02.1995 07:00:00   ;    45
09.02.1995 07:00:00   ;    45
10.02.1995 07:00:00   ;    48
11.02.1995 07:00:00   ;    47
12.02.1995 07:00:00   ;    46
13.02.1995 07:00:00   ;    45
14.02.1995 07:00:00   ;    45
15.02.1995 07:00:00   ;    45
16.02.1995 07:00:00   ;    45
17.02.1995 07:00:00   ;    46
18.02.1995 07:00:00   ;    52
19.02.1995 07:00:00   ;    57
20.02.1995 07:00:00   ;    50
21.02.1995 07:00:00   ;    45
22.02.1995 07:00:00   ;    42
23.02.1995 07:00:00   ;    42
24.02.1995 07:00:00   ;    46
25.02.1995 07:00:00   ;    64
26.02.1995 07:00:00   ;    48
27.02.1995 07:00:00   ;    65
28.02.1995 07:00:00   ;    60
01.03.1995 07:00:00   ;    52
02.03.1995 07:00:00   ;    50
03.03.1995 07:00:00   ;    52
04.03.1995 07:00:00   ;    50
05.03.1995 07:00:00   ;    68
06.03.1995 07:00:00   ;    65
07.03.1995 07:00:00   ;    70
08.03.1995 07:00:00   ;    68
09.03.1995 07:00:00   ;    63
10.03.1995 07:00:00   ;    60
11.03.1995 07:00:00   ;    57
12.03.1995 07:00:00   ;    54
13.03.1995 07:00:00   ;    50
14.03.1995 07:00:00   ;    52
15.03.1995 07:00:00   ;    57
16.03.1995 07:00:00   ;    58
17.03.1995 07:00:00   ;    60
18.03.1995 07:00:00   ;    52
19.03.1995 07:00:00   ;    50
20.03.1995 07:00:00   ;    58
21.03.1995 07:00:00   ;    75
22.03.1995 07:00:00   ;    80
23.03.1995 07:00:00   ;    77
24.03.1995 07:00:00   ;    73
25.03.1995 07:00:00   ;    65
26.03.1995 07:00:00   ;    65
27.03.1995 07:00:00   ;    60
28.03.1995 07:00:00   ;    55
29.03.1995 07:00:00   ;    55
30.03.1995 07:00:00   ;    65
31.03.1995 07:00:00   ;    80
01.04.1995 07:00:00   ;    90
02.04.1995 07:00:00   ;    85
03.04.1995 07:00:00   ;    72
04.04.1995 07:00:00   ;    63
05.04.1995 07:00:00   ;    52
06.04.1995 07:00:00   ;    46
07.04.1995 07:00:00   ;    38
08.04.1995 07:00:00   ;    30
09.04.1995 07:00:00   ;    32
10.04.1995 07:00:00   ;    34
11.04.1995 07:00:00   ;    45
12.04.1995 07:00:00   ;    58
13.04.1995 07:00:00   ;    56
14.04.1995 07:00:00   ;    67
15.04.1995 07:00:00   ;    78
16.04.1995 07:00:00   ;    58
17.04.1995 07:00:00   ;    54
18.04.1995 07:00:00   ;    48
19.04.1995 07:00:00   ;    45
20.04.1995 07:00:00   ;    37
21.04.1995 07:00:00   ;    30
22.04.1995 07:00:00   ;    15
23.04.1995 07:00:00   ;     5
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     2
15.05.1995 07:00:00   ;     1
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
