Messstelle:                ;Wald am Schoberpaß
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;     5
23.10.1972 07:00:00   ;    15
24.10.1972 07:00:00   ;     3
25.10.1972 07:00:00   ;     0
26.10.1972 07:00:00   ;     0
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     2
13.11.1972 07:00:00   ;     5
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     0
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     2
20.11.1972 07:00:00   ;     2
21.11.1972 07:00:00   ;     2
22.11.1972 07:00:00   ;     0
23.11.1972 07:00:00   ;     0
24.11.1972 07:00:00   ;     0
25.11.1972 07:00:00   ;     7
26.11.1972 07:00:00   ;    10
27.11.1972 07:00:00   ;     8
28.11.1972 07:00:00   ;     8
29.11.1972 07:00:00   ;     8
30.11.1972 07:00:00   ;     5
01.12.1972 07:00:00   ;     5
02.12.1972 07:00:00   ;     0
03.12.1972 07:00:00   ;     0
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     0
07.12.1972 07:00:00   ;     0
08.12.1972 07:00:00   ;     0
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;     0
11.12.1972 07:00:00   ;     0
12.12.1972 07:00:00   ;     0
13.12.1972 07:00:00   ;     0
14.12.1972 07:00:00   ;     0
15.12.1972 07:00:00   ;     0
16.12.1972 07:00:00   ;     0
17.12.1972 07:00:00   ;     0
18.12.1972 07:00:00   ;     0
19.12.1972 07:00:00   ;     0
20.12.1972 07:00:00   ;     0
21.12.1972 07:00:00   ;     0
22.12.1972 07:00:00   ;     0
23.12.1972 07:00:00   ;     0
24.12.1972 07:00:00   ;     0
25.12.1972 07:00:00   ;     0
26.12.1972 07:00:00   ;     0
27.12.1972 07:00:00   ;     0
28.12.1972 07:00:00   ;     0
29.12.1972 07:00:00   ;     0
30.12.1972 07:00:00   ;     0
31.12.1972 07:00:00   ;     0
01.01.1973 07:00:00   ;     0
02.01.1973 07:00:00   ;     0
03.01.1973 07:00:00   ;     0
04.01.1973 07:00:00   ;     4
05.01.1973 07:00:00   ;     4
06.01.1973 07:00:00   ;     4
07.01.1973 07:00:00   ;     4
08.01.1973 07:00:00   ;     4
09.01.1973 07:00:00   ;     4
10.01.1973 07:00:00   ;     4
11.01.1973 07:00:00   ;     3
12.01.1973 07:00:00   ;     3
13.01.1973 07:00:00   ;     3
14.01.1973 07:00:00   ;     3
15.01.1973 07:00:00   ;     3
16.01.1973 07:00:00   ;     3
17.01.1973 07:00:00   ;    10
18.01.1973 07:00:00   ;    10
19.01.1973 07:00:00   ;    10
20.01.1973 07:00:00   ;    12
21.01.1973 07:00:00   ;    12
22.01.1973 07:00:00   ;    12
23.01.1973 07:00:00   ;    14
24.01.1973 07:00:00   ;    16
25.01.1973 07:00:00   ;    17
26.01.1973 07:00:00   ;    17
27.01.1973 07:00:00   ;    17
28.01.1973 07:00:00   ;    30
29.01.1973 07:00:00   ;    32
30.01.1973 07:00:00   ;    35
31.01.1973 07:00:00   ;    20
01.02.1973 07:00:00   ;    20
02.02.1973 07:00:00   ;    20
03.02.1973 07:00:00   ;    24
04.02.1973 07:00:00   ;    22
05.02.1973 07:00:00   ;    20
06.02.1973 07:00:00   ;    20
07.02.1973 07:00:00   ;    20
08.02.1973 07:00:00   ;    20
09.02.1973 07:00:00   ;    20
10.02.1973 07:00:00   ;    20
11.02.1973 07:00:00   ;    22
12.02.1973 07:00:00   ;    26
13.02.1973 07:00:00   ;    28
14.02.1973 07:00:00   ;    50
15.02.1973 07:00:00   ;    58
16.02.1973 07:00:00   ;    58
17.02.1973 07:00:00   ;    56
18.02.1973 07:00:00   ;    56
19.02.1973 07:00:00   ;    56
20.02.1973 07:00:00   ;    54
21.02.1973 07:00:00   ;    52
22.02.1973 07:00:00   ;    36
23.02.1973 07:00:00   ;    38
24.02.1973 07:00:00   ;    40
25.02.1973 07:00:00   ;    48
26.02.1973 07:00:00   ;    58
27.02.1973 07:00:00   ;    59
28.02.1973 07:00:00   ;    60
01.03.1973 07:00:00   ;    58
02.03.1973 07:00:00   ;    55
03.03.1973 07:00:00   ;    58
04.03.1973 07:00:00   ;    58
05.03.1973 07:00:00   ;    50
06.03.1973 07:00:00   ;    48
07.03.1973 07:00:00   ;    45
08.03.1973 07:00:00   ;    55
09.03.1973 07:00:00   ;    75
10.03.1973 07:00:00   ;    85
11.03.1973 07:00:00   ;    75
12.03.1973 07:00:00   ;    70
13.03.1973 07:00:00   ;    67
14.03.1973 07:00:00   ;    70
15.03.1973 07:00:00   ;    65
16.03.1973 07:00:00   ;    68
17.03.1973 07:00:00   ;    65
18.03.1973 07:00:00   ;    60
19.03.1973 07:00:00   ;    60
20.03.1973 07:00:00   ;    55
21.03.1973 07:00:00   ;    50
22.03.1973 07:00:00   ;    48
23.03.1973 07:00:00   ;    45
24.03.1973 07:00:00   ;    40
25.03.1973 07:00:00   ;    35
26.03.1973 07:00:00   ;    30
27.03.1973 07:00:00   ;    25
28.03.1973 07:00:00   ;    20
29.03.1973 07:00:00   ;    15
30.03.1973 07:00:00   ;    10
31.03.1973 07:00:00   ;     5
01.04.1973 07:00:00   ;     0
02.04.1973 07:00:00   ;     0
03.04.1973 07:00:00   ;     1
04.04.1973 07:00:00   ;    10
05.04.1973 07:00:00   ;    10
06.04.1973 07:00:00   ;     5
07.04.1973 07:00:00   ;     0
08.04.1973 07:00:00   ;     3
09.04.1973 07:00:00   ;     1
10.04.1973 07:00:00   ;     0
11.04.1973 07:00:00   ;     0
12.04.1973 07:00:00   ;     0
13.04.1973 07:00:00   ;     1
14.04.1973 07:00:00   ;     3
15.04.1973 07:00:00   ;    15
16.04.1973 07:00:00   ;    20
17.04.1973 07:00:00   ;    15
18.04.1973 07:00:00   ;     0
19.04.1973 07:00:00   ;     1
20.04.1973 07:00:00   ;    11
21.04.1973 07:00:00   ;    12
22.04.1973 07:00:00   ;    13
23.04.1973 07:00:00   ;     0
24.04.1973 07:00:00   ;     0
25.04.1973 07:00:00   ;     0
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     2
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     1
15.11.1973 07:00:00   ;     5
16.11.1973 07:00:00   ;    15
17.11.1973 07:00:00   ;    16
18.11.1973 07:00:00   ;    16
19.11.1973 07:00:00   ;    16
20.11.1973 07:00:00   ;    15
21.11.1973 07:00:00   ;    15
22.11.1973 07:00:00   ;    14
23.11.1973 07:00:00   ;    14
24.11.1973 07:00:00   ;    13
25.11.1973 07:00:00   ;    10
26.11.1973 07:00:00   ;    13
27.11.1973 07:00:00   ;    13
28.11.1973 07:00:00   ;    16
29.11.1973 07:00:00   ;    25
30.11.1973 07:00:00   ;    26
01.12.1973 07:00:00   ;    30
02.12.1973 07:00:00   ;    30
03.12.1973 07:00:00   ;    30
04.12.1973 07:00:00   ;    30
05.12.1973 07:00:00   ;    38
06.12.1973 07:00:00   ;    34
07.12.1973 07:00:00   ;    30
08.12.1973 07:00:00   ;    33
09.12.1973 07:00:00   ;    29
10.12.1973 07:00:00   ;    30
11.12.1973 07:00:00   ;    30
12.12.1973 07:00:00   ;    30
13.12.1973 07:00:00   ;    30
14.12.1973 07:00:00   ;    55
15.12.1973 07:00:00   ;    70
16.12.1973 07:00:00   ;    75
17.12.1973 07:00:00   ;    70
18.12.1973 07:00:00   ;    68
19.12.1973 07:00:00   ;    70
20.12.1973 07:00:00   ;    65
21.12.1973 07:00:00   ;    63
22.12.1973 07:00:00   ;    59
23.12.1973 07:00:00   ;    55
24.12.1973 07:00:00   ;    54
25.12.1973 07:00:00   ;    50
26.12.1973 07:00:00   ;    48
27.12.1973 07:00:00   ;    48
28.12.1973 07:00:00   ;    48
29.12.1973 07:00:00   ;    47
30.12.1973 07:00:00   ;    47
31.12.1973 07:00:00   ;    47
01.01.1974 07:00:00   ;    51
02.01.1974 07:00:00   ;    55
03.01.1974 07:00:00   ;    55
04.01.1974 07:00:00   ;    54
05.01.1974 07:00:00   ;    54
06.01.1974 07:00:00   ;    54
07.01.1974 07:00:00   ;    56
08.01.1974 07:00:00   ;    59
09.01.1974 07:00:00   ;    59
10.01.1974 07:00:00   ;    59
11.01.1974 07:00:00   ;    58
12.01.1974 07:00:00   ;    58
13.01.1974 07:00:00   ;    58
14.01.1974 07:00:00   ;    58
15.01.1974 07:00:00   ;    58
16.01.1974 07:00:00   ;    54
17.01.1974 07:00:00   ;    50
18.01.1974 07:00:00   ;    79
19.01.1974 07:00:00   ;    70
20.01.1974 07:00:00   ;    59
21.01.1974 07:00:00   ;    55
22.01.1974 07:00:00   ;    55
23.01.1974 07:00:00   ;    55
24.01.1974 07:00:00   ;    55
25.01.1974 07:00:00   ;    55
26.01.1974 07:00:00   ;    55
27.01.1974 07:00:00   ;    55
28.01.1974 07:00:00   ;    56
29.01.1974 07:00:00   ;    56
30.01.1974 07:00:00   ;    56
31.01.1974 07:00:00   ;    56
01.02.1974 07:00:00   ;    56
02.02.1974 07:00:00   ;    56
03.02.1974 07:00:00   ;    56
04.02.1974 07:00:00   ;    56
05.02.1974 07:00:00   ;    56
06.02.1974 07:00:00   ;    56
07.02.1974 07:00:00   ;    69
08.02.1974 07:00:00   ;    71
09.02.1974 07:00:00   ;    80
10.02.1974 07:00:00   ;    69
11.02.1974 07:00:00   ;    69
12.02.1974 07:00:00   ;    67
13.02.1974 07:00:00   ;    65
14.02.1974 07:00:00   ;    60
15.02.1974 07:00:00   ;    60
16.02.1974 07:00:00   ;    60
17.02.1974 07:00:00   ;    60
18.02.1974 07:00:00   ;    58
19.02.1974 07:00:00   ;    58
20.02.1974 07:00:00   ;    55
21.02.1974 07:00:00   ;    50
22.02.1974 07:00:00   ;    51
23.02.1974 07:00:00   ;    50
24.02.1974 07:00:00   ;    51
25.02.1974 07:00:00   ;    53
26.02.1974 07:00:00   ;    54
27.02.1974 07:00:00   ;    54
28.02.1974 07:00:00   ;    54
01.03.1974 07:00:00   ;    54
02.03.1974 07:00:00   ;    54
03.03.1974 07:00:00   ;    54
04.03.1974 07:00:00   ;    50
05.03.1974 07:00:00   ;    50
06.03.1974 07:00:00   ;    68
07.03.1974 07:00:00   ;    78
08.03.1974 07:00:00   ;    76
09.03.1974 07:00:00   ;    74
10.03.1974 07:00:00   ;    68
11.03.1974 07:00:00   ;    65
12.03.1974 07:00:00   ;    65
13.03.1974 07:00:00   ;    65
14.03.1974 07:00:00   ;    60
15.03.1974 07:00:00   ;    55
16.03.1974 07:00:00   ;    53
17.03.1974 07:00:00   ;    50
18.03.1974 07:00:00   ;    48
19.03.1974 07:00:00   ;    45
20.03.1974 07:00:00   ;    40
21.03.1974 07:00:00   ;    35
22.03.1974 07:00:00   ;    30
23.03.1974 07:00:00   ;    25
24.03.1974 07:00:00   ;    20
25.03.1974 07:00:00   ;    10
26.03.1974 07:00:00   ;     5
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     0
17.04.1974 07:00:00   ;     1
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
