Messstelle:                ;Zürs
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     2
19.09.1972 07:00:00   ;     3
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    24
22.10.1972 07:00:00   ;    87
23.10.1972 07:00:00   ;   110
24.10.1972 07:00:00   ;   130
25.10.1972 07:00:00   ;   105
26.10.1972 07:00:00   ;    90
27.10.1972 07:00:00   ;    72
28.10.1972 07:00:00   ;    65
29.10.1972 07:00:00   ;    54
30.10.1972 07:00:00   ;    48
31.10.1972 07:00:00   ;    43
01.11.1972 07:00:00   ;    40
02.11.1972 07:00:00   ;    40
03.11.1972 07:00:00   ;    39
04.11.1972 07:00:00   ;    38
05.11.1972 07:00:00   ;    38
06.11.1972 07:00:00   ;    36
07.11.1972 07:00:00   ;    36
08.11.1972 07:00:00   ;    35
09.11.1972 07:00:00   ;    34
10.11.1972 07:00:00   ;    32
11.11.1972 07:00:00   ;    31
12.11.1972 07:00:00   ;    46
13.11.1972 07:00:00   ;    66
14.11.1972 07:00:00   ;    44
15.11.1972 07:00:00   ;    46
16.11.1972 07:00:00   ;    49
17.11.1972 07:00:00   ;    42
18.11.1972 07:00:00   ;    51
19.11.1972 07:00:00   ;    60
20.11.1972 07:00:00   ;    71
21.11.1972 07:00:00   ;    96
22.11.1972 07:00:00   ;   111
23.11.1972 07:00:00   ;   115
24.11.1972 07:00:00   ;   122
25.11.1972 07:00:00   ;   125
26.11.1972 07:00:00   ;   120
27.11.1972 07:00:00   ;   116
28.11.1972 07:00:00   ;   110
29.11.1972 07:00:00   ;   101
30.11.1972 07:00:00   ;    98
01.12.1972 07:00:00   ;    98
02.12.1972 07:00:00   ;    94
03.12.1972 07:00:00   ;    90
04.12.1972 07:00:00   ;    90
05.12.1972 07:00:00   ;   102
06.12.1972 07:00:00   ;   100
07.12.1972 07:00:00   ;    97
08.12.1972 07:00:00   ;    94
09.12.1972 07:00:00   ;    90
10.12.1972 07:00:00   ;   110
11.12.1972 07:00:00   ;   106
12.12.1972 07:00:00   ;   105
13.12.1972 07:00:00   ;   104
14.12.1972 07:00:00   ;   104
15.12.1972 07:00:00   ;   103
16.12.1972 07:00:00   ;   103
17.12.1972 07:00:00   ;   102
18.12.1972 07:00:00   ;   102
19.12.1972 07:00:00   ;   100
20.12.1972 07:00:00   ;   100
21.12.1972 07:00:00   ;   100
22.12.1972 07:00:00   ;   100
23.12.1972 07:00:00   ;   100
24.12.1972 07:00:00   ;    99
25.12.1972 07:00:00   ;    99
26.12.1972 07:00:00   ;    99
27.12.1972 07:00:00   ;    99
28.12.1972 07:00:00   ;    99
29.12.1972 07:00:00   ;    99
30.12.1972 07:00:00   ;    99
31.12.1972 07:00:00   ;    98
01.01.1973 07:00:00   ;    98
02.01.1973 07:00:00   ;    98
03.01.1973 07:00:00   ;    98
04.01.1973 07:00:00   ;    97
05.01.1973 07:00:00   ;    97
06.01.1973 07:00:00   ;    95
07.01.1973 07:00:00   ;    95
08.01.1973 07:00:00   ;    93
09.01.1973 07:00:00   ;    90
10.01.1973 07:00:00   ;    89
11.01.1973 07:00:00   ;    87
12.01.1973 07:00:00   ;    86
13.01.1973 07:00:00   ;    83
14.01.1973 07:00:00   ;    80
15.01.1973 07:00:00   ;    79
16.01.1973 07:00:00   ;    89
17.01.1973 07:00:00   ;    93
18.01.1973 07:00:00   ;    90
19.01.1973 07:00:00   ;    87
20.01.1973 07:00:00   ;    85
21.01.1973 07:00:00   ;    83
22.01.1973 07:00:00   ;    87
23.01.1973 07:00:00   ;    85
24.01.1973 07:00:00   ;    81
25.01.1973 07:00:00   ;    78
26.01.1973 07:00:00   ;    76
27.01.1973 07:00:00   ;    74
28.01.1973 07:00:00   ;   125
29.01.1973 07:00:00   ;   147
30.01.1973 07:00:00   ;   151
31.01.1973 07:00:00   ;   145
01.02.1973 07:00:00   ;   145
02.02.1973 07:00:00   ;   144
03.02.1973 07:00:00   ;   145
04.02.1973 07:00:00   ;   142
05.02.1973 07:00:00   ;   140
06.02.1973 07:00:00   ;   139
07.02.1973 07:00:00   ;   137
08.02.1973 07:00:00   ;   134
09.02.1973 07:00:00   ;   132
10.02.1973 07:00:00   ;   140
11.02.1973 07:00:00   ;   158
12.02.1973 07:00:00   ;   179
13.02.1973 07:00:00   ;   178
14.02.1973 07:00:00   ;   187
15.02.1973 07:00:00   ;   181
16.02.1973 07:00:00   ;   174
17.02.1973 07:00:00   ;   169
18.02.1973 07:00:00   ;   166
19.02.1973 07:00:00   ;   167
20.02.1973 07:00:00   ;   160
21.02.1973 07:00:00   ;   154
22.02.1973 07:00:00   ;   168
23.02.1973 07:00:00   ;   188
24.02.1973 07:00:00   ;   219
25.02.1973 07:00:00   ;   215
26.02.1973 07:00:00   ;   214
27.02.1973 07:00:00   ;   211
28.02.1973 07:00:00   ;   198
01.03.1973 07:00:00   ;   198
02.03.1973 07:00:00   ;   194
03.03.1973 07:00:00   ;   208
04.03.1973 07:00:00   ;   210
05.03.1973 07:00:00   ;   200
06.03.1973 07:00:00   ;   200
07.03.1973 07:00:00   ;   208
08.03.1973 07:00:00   ;   200
09.03.1973 07:00:00   ;   208
10.03.1973 07:00:00   ;   230
11.03.1973 07:00:00   ;   219
12.03.1973 07:00:00   ;   211
13.03.1973 07:00:00   ;   202
14.03.1973 07:00:00   ;   198
15.03.1973 07:00:00   ;   195
16.03.1973 07:00:00   ;   192
17.03.1973 07:00:00   ;   189
18.03.1973 07:00:00   ;   186
19.03.1973 07:00:00   ;   196
20.03.1973 07:00:00   ;   190
21.03.1973 07:00:00   ;   185
22.03.1973 07:00:00   ;   181
23.03.1973 07:00:00   ;   177
24.03.1973 07:00:00   ;   173
25.03.1973 07:00:00   ;   169
26.03.1973 07:00:00   ;   165
27.03.1973 07:00:00   ;   162
28.03.1973 07:00:00   ;   158
29.03.1973 07:00:00   ;   155
30.03.1973 07:00:00   ;   152
31.03.1973 07:00:00   ;   144
01.04.1973 07:00:00   ;   139
02.04.1973 07:00:00   ;   131
03.04.1973 07:00:00   ;   170
04.04.1973 07:00:00   ;   198
05.04.1973 07:00:00   ;   186
06.04.1973 07:00:00   ;   175
07.04.1973 07:00:00   ;   167
08.04.1973 07:00:00   ;   173
09.04.1973 07:00:00   ;   171
10.04.1973 07:00:00   ;   182
11.04.1973 07:00:00   ;   196
12.04.1973 07:00:00   ;   205
13.04.1973 07:00:00   ;   222
14.04.1973 07:00:00   ;   224
15.04.1973 07:00:00   ;   208
16.04.1973 07:00:00   ;   200
17.04.1973 07:00:00   ;   194
18.04.1973 07:00:00   ;   205
19.04.1973 07:00:00   ;   228
20.04.1973 07:00:00   ;   248
21.04.1973 07:00:00   ;   255
22.04.1973 07:00:00   ;   244
23.04.1973 07:00:00   ;   231
24.04.1973 07:00:00   ;   222
25.04.1973 07:00:00   ;   209
26.04.1973 07:00:00   ;   196
27.04.1973 07:00:00   ;   188
28.04.1973 07:00:00   ;   179
29.04.1973 07:00:00   ;   170
30.04.1973 07:00:00   ;   159
01.05.1973 07:00:00   ;   159
02.05.1973 07:00:00   ;   148
03.05.1973 07:00:00   ;   139
04.05.1973 07:00:00   ;   130
05.05.1973 07:00:00   ;   121
06.05.1973 07:00:00   ;   105
07.05.1973 07:00:00   ;   113
08.05.1973 07:00:00   ;   126
09.05.1973 07:00:00   ;   137
10.05.1973 07:00:00   ;   131
11.05.1973 07:00:00   ;   122
12.05.1973 07:00:00   ;   111
13.05.1973 07:00:00   ;   111
14.05.1973 07:00:00   ;   100
15.05.1973 07:00:00   ;    94
16.05.1973 07:00:00   ;    88
17.05.1973 07:00:00   ;    81
18.05.1973 07:00:00   ;    76
19.05.1973 07:00:00   ;    68
20.05.1973 07:00:00   ;    60
21.05.1973 07:00:00   ;    55
22.05.1973 07:00:00   ;    46
23.05.1973 07:00:00   ;    41
24.05.1973 07:00:00   ;    35
25.05.1973 07:00:00   ;    30
26.05.1973 07:00:00   ;    26
27.05.1973 07:00:00   ;    20
28.05.1973 07:00:00   ;    14
29.05.1973 07:00:00   ;     8
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     5
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;    12
01.10.1973 07:00:00   ;    12
02.10.1973 07:00:00   ;     6
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;    29
09.10.1973 07:00:00   ;    25
10.10.1973 07:00:00   ;    19
11.10.1973 07:00:00   ;    10
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;    11
18.10.1973 07:00:00   ;    21
19.10.1973 07:00:00   ;    20
20.10.1973 07:00:00   ;    17
21.10.1973 07:00:00   ;    11
22.10.1973 07:00:00   ;    36
23.10.1973 07:00:00   ;    28
24.10.1973 07:00:00   ;    65
25.10.1973 07:00:00   ;    61
26.10.1973 07:00:00   ;    54
27.10.1973 07:00:00   ;    48
28.10.1973 07:00:00   ;    42
29.10.1973 07:00:00   ;    38
30.10.1973 07:00:00   ;    34
31.10.1973 07:00:00   ;    30
01.11.1973 07:00:00   ;    26
02.11.1973 07:00:00   ;    22
03.11.1973 07:00:00   ;    19
04.11.1973 07:00:00   ;    17
05.11.1973 07:00:00   ;    15
06.11.1973 07:00:00   ;    14
07.11.1973 07:00:00   ;    30
08.11.1973 07:00:00   ;    27
09.11.1973 07:00:00   ;    32
10.11.1973 07:00:00   ;    31
11.11.1973 07:00:00   ;    29
12.11.1973 07:00:00   ;    26
13.11.1973 07:00:00   ;    26
14.11.1973 07:00:00   ;    29
15.11.1973 07:00:00   ;    57
16.11.1973 07:00:00   ;    52
17.11.1973 07:00:00   ;    49
18.11.1973 07:00:00   ;    47
19.11.1973 07:00:00   ;    44
20.11.1973 07:00:00   ;    40
21.11.1973 07:00:00   ;    38
22.11.1973 07:00:00   ;    36
23.11.1973 07:00:00   ;    34
24.11.1973 07:00:00   ;    31
25.11.1973 07:00:00   ;    29
26.11.1973 07:00:00   ;    78
27.11.1973 07:00:00   ;    87
28.11.1973 07:00:00   ;    93
29.11.1973 07:00:00   ;   101
30.11.1973 07:00:00   ;   122
01.12.1973 07:00:00   ;   105
02.12.1973 07:00:00   ;    96
03.12.1973 07:00:00   ;    92
04.12.1973 07:00:00   ;    89
05.12.1973 07:00:00   ;   119
06.12.1973 07:00:00   ;   122
07.12.1973 07:00:00   ;   124
08.12.1973 07:00:00   ;   132
09.12.1973 07:00:00   ;   144
10.12.1973 07:00:00   ;   140
11.12.1973 07:00:00   ;   138
12.12.1973 07:00:00   ;   132
13.12.1973 07:00:00   ;   127
14.12.1973 07:00:00   ;   150
15.12.1973 07:00:00   ;   179
16.12.1973 07:00:00   ;   187
17.12.1973 07:00:00   ;   196
18.12.1973 07:00:00   ;   205
19.12.1973 07:00:00   ;   198
20.12.1973 07:00:00   ;   193
21.12.1973 07:00:00   ;   186
22.12.1973 07:00:00   ;   177
23.12.1973 07:00:00   ;   168
24.12.1973 07:00:00   ;   160
25.12.1973 07:00:00   ;   153
26.12.1973 07:00:00   ;   148
27.12.1973 07:00:00   ;   145
28.12.1973 07:00:00   ;   143
29.12.1973 07:00:00   ;   140
30.12.1973 07:00:00   ;   138
31.12.1973 07:00:00   ;   135
01.01.1974 07:00:00   ;   135
02.01.1974 07:00:00   ;   133
03.01.1974 07:00:00   ;   130
04.01.1974 07:00:00   ;   126
05.01.1974 07:00:00   ;   122
06.01.1974 07:00:00   ;   119
07.01.1974 07:00:00   ;   139
08.01.1974 07:00:00   ;   158
09.01.1974 07:00:00   ;   157
10.01.1974 07:00:00   ;   156
11.01.1974 07:00:00   ;   149
12.01.1974 07:00:00   ;   145
13.01.1974 07:00:00   ;   141
14.01.1974 07:00:00   ;   139
15.01.1974 07:00:00   ;   132
16.01.1974 07:00:00   ;   125
17.01.1974 07:00:00   ;   109
18.01.1974 07:00:00   ;   189
19.01.1974 07:00:00   ;   225
20.01.1974 07:00:00   ;   218
21.01.1974 07:00:00   ;   212
22.01.1974 07:00:00   ;   201
23.01.1974 07:00:00   ;   195
24.01.1974 07:00:00   ;   190
25.01.1974 07:00:00   ;   197
26.01.1974 07:00:00   ;   190
27.01.1974 07:00:00   ;   183
28.01.1974 07:00:00   ;   182
29.01.1974 07:00:00   ;   178
30.01.1974 07:00:00   ;   170
31.01.1974 07:00:00   ;   164
01.02.1974 07:00:00   ;   164
02.02.1974 07:00:00   ;   162
03.02.1974 07:00:00   ;   162
04.02.1974 07:00:00   ;   171
05.02.1974 07:00:00   ;   168
06.02.1974 07:00:00   ;   185
07.02.1974 07:00:00   ;   195
08.02.1974 07:00:00   ;   239
09.02.1974 07:00:00   ;   230
10.02.1974 07:00:00   ;   224
11.02.1974 07:00:00   ;   218
12.02.1974 07:00:00   ;   210
13.02.1974 07:00:00   ;   198
14.02.1974 07:00:00   ;   191
15.02.1974 07:00:00   ;   186
16.02.1974 07:00:00   ;   184
17.02.1974 07:00:00   ;   181
18.02.1974 07:00:00   ;   179
19.02.1974 07:00:00   ;   176
20.02.1974 07:00:00   ;   174
21.02.1974 07:00:00   ;   170
22.02.1974 07:00:00   ;   168
23.02.1974 07:00:00   ;   179
24.02.1974 07:00:00   ;   197
25.02.1974 07:00:00   ;   191
26.02.1974 07:00:00   ;   182
27.02.1974 07:00:00   ;   179
28.02.1974 07:00:00   ;   173
01.03.1974 07:00:00   ;   173
02.03.1974 07:00:00   ;   171
03.03.1974 07:00:00   ;   172
04.03.1974 07:00:00   ;   183
05.03.1974 07:00:00   ;   184
06.03.1974 07:00:00   ;   191
07.03.1974 07:00:00   ;   188
08.03.1974 07:00:00   ;   185
09.03.1974 07:00:00   ;   183
10.03.1974 07:00:00   ;   180
11.03.1974 07:00:00   ;   178
12.03.1974 07:00:00   ;   174
13.03.1974 07:00:00   ;   170
14.03.1974 07:00:00   ;   168
15.03.1974 07:00:00   ;   188
16.03.1974 07:00:00   ;   185
17.03.1974 07:00:00   ;   191
18.03.1974 07:00:00   ;   188
19.03.1974 07:00:00   ;   184
20.03.1974 07:00:00   ;   179
21.03.1974 07:00:00   ;   175
22.03.1974 07:00:00   ;   169
23.03.1974 07:00:00   ;   162
24.03.1974 07:00:00   ;   158
25.03.1974 07:00:00   ;   154
26.03.1974 07:00:00   ;   150
27.03.1974 07:00:00   ;   144
28.03.1974 07:00:00   ;   138
29.03.1974 07:00:00   ;   130
30.03.1974 07:00:00   ;   124
31.03.1974 07:00:00   ;   119
01.04.1974 07:00:00   ;   119
02.04.1974 07:00:00   ;   116
03.04.1974 07:00:00   ;   114
04.04.1974 07:00:00   ;   110
05.04.1974 07:00:00   ;   108
06.04.1974 07:00:00   ;   105
07.04.1974 07:00:00   ;    99
08.04.1974 07:00:00   ;    94
09.04.1974 07:00:00   ;    90
10.04.1974 07:00:00   ;    87
11.04.1974 07:00:00   ;    84
12.04.1974 07:00:00   ;    79
13.04.1974 07:00:00   ;    75
14.04.1974 07:00:00   ;    70
15.04.1974 07:00:00   ;    64
16.04.1974 07:00:00   ;    92
17.04.1974 07:00:00   ;   100
18.04.1974 07:00:00   ;   101
19.04.1974 07:00:00   ;    96
20.04.1974 07:00:00   ;    90
21.04.1974 07:00:00   ;    86
22.04.1974 07:00:00   ;    81
23.04.1974 07:00:00   ;    75
24.04.1974 07:00:00   ;    79
25.04.1974 07:00:00   ;    68
26.04.1974 07:00:00   ;    75
27.04.1974 07:00:00   ;    71
28.04.1974 07:00:00   ;    62
29.04.1974 07:00:00   ;    60
30.04.1974 07:00:00   ;    60
01.05.1974 07:00:00   ;    62
02.05.1974 07:00:00   ;    58
03.05.1974 07:00:00   ;    54
04.05.1974 07:00:00   ;    49
05.05.1974 07:00:00   ;    46
06.05.1974 07:00:00   ;    40
07.05.1974 07:00:00   ;    37
08.05.1974 07:00:00   ;    34
09.05.1974 07:00:00   ;    30
10.05.1974 07:00:00   ;    26
11.05.1974 07:00:00   ;    22
12.05.1974 07:00:00   ;    19
13.05.1974 07:00:00   ;    16
14.05.1974 07:00:00   ;    14
15.05.1974 07:00:00   ;    12
16.05.1974 07:00:00   ;    10
17.05.1974 07:00:00   ;     7
18.05.1974 07:00:00   ;     4
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;    22
24.05.1974 07:00:00   ;    19
25.05.1974 07:00:00   ;    17
26.05.1974 07:00:00   ;    11
27.05.1974 07:00:00   ;     6
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;    23
12.06.1974 07:00:00   ;    17
13.06.1974 07:00:00   ;    24
14.06.1974 07:00:00   ;    18
15.06.1974 07:00:00   ;    12
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
