Messstelle:                ;Zug
18.09.1994 07:00:00   ;     1
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     2
27.10.1994 07:00:00   ;     6
28.10.1994 07:00:00   ;     4
29.10.1994 07:00:00   ;     6
30.10.1994 07:00:00   ;     2
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;    17
12.11.1994 07:00:00   ;    22
13.11.1994 07:00:00   ;    20
14.11.1994 07:00:00   ;    16
15.11.1994 07:00:00   ;    13
16.11.1994 07:00:00   ;     9
17.11.1994 07:00:00   ;     6
18.11.1994 07:00:00   ;    10
19.11.1994 07:00:00   ;    14
20.11.1994 07:00:00   ;    10
21.11.1994 07:00:00   ;     8
22.11.1994 07:00:00   ;     6
23.11.1994 07:00:00   ;     3
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     1
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    15
16.12.1994 07:00:00   ;    14
17.12.1994 07:00:00   ;    14
18.12.1994 07:00:00   ;    13
19.12.1994 07:00:00   ;    11
20.12.1994 07:00:00   ;    18
21.12.1994 07:00:00   ;    31
22.12.1994 07:00:00   ;    35
23.12.1994 07:00:00   ;    31
24.12.1994 07:00:00   ;    30
25.12.1994 07:00:00   ;    27
26.12.1994 07:00:00   ;    27
27.12.1994 07:00:00   ;    25
28.12.1994 07:00:00   ;    24
29.12.1994 07:00:00   ;    22
30.12.1994 07:00:00   ;    20
31.12.1994 07:00:00   ;    42
01.01.1995 07:00:00   ;    54
02.01.1995 07:00:00   ;    58
03.01.1995 07:00:00   ;    74
04.01.1995 07:00:00   ;    66
05.01.1995 07:00:00   ;    63
06.01.1995 07:00:00   ;    60
07.01.1995 07:00:00   ;    59
08.01.1995 07:00:00   ;    61
09.01.1995 07:00:00   ;    60
10.01.1995 07:00:00   ;    68
11.01.1995 07:00:00   ;    95
12.01.1995 07:00:00   ;   125
13.01.1995 07:00:00   ;   128
14.01.1995 07:00:00   ;   120
15.01.1995 07:00:00   ;   115
16.01.1995 07:00:00   ;   108
17.01.1995 07:00:00   ;   105
18.01.1995 07:00:00   ;   104
19.01.1995 07:00:00   ;   108
20.01.1995 07:00:00   ;   109
21.01.1995 07:00:00   ;   110
22.01.1995 07:00:00   ;   103
23.01.1995 07:00:00   ;    90
24.01.1995 07:00:00   ;    86
25.01.1995 07:00:00   ;   109
26.01.1995 07:00:00   ;    85
27.01.1995 07:00:00   ;    94
28.01.1995 07:00:00   ;    95
29.01.1995 07:00:00   ;    94
30.01.1995 07:00:00   ;   103
31.01.1995 07:00:00   ;   118
01.02.1995 07:00:00   ;   115
02.02.1995 07:00:00   ;   114
03.02.1995 07:00:00   ;   110
04.02.1995 07:00:00   ;   110
05.02.1995 07:00:00   ;   111
06.02.1995 07:00:00   ;   108
07.02.1995 07:00:00   ;   107
08.02.1995 07:00:00   ;   104
09.02.1995 07:00:00   ;   105
10.02.1995 07:00:00   ;   113
11.02.1995 07:00:00   ;   112
12.02.1995 07:00:00   ;   115
13.02.1995 07:00:00   ;   110
14.02.1995 07:00:00   ;   108
15.02.1995 07:00:00   ;   109
16.02.1995 07:00:00   ;   105
17.02.1995 07:00:00   ;   105
18.02.1995 07:00:00   ;   125
19.02.1995 07:00:00   ;   126
20.02.1995 07:00:00   ;   120
21.02.1995 07:00:00   ;   110
22.02.1995 07:00:00   ;   112
23.02.1995 07:00:00   ;   111
24.02.1995 07:00:00   ;   119
25.02.1995 07:00:00   ;   135
26.02.1995 07:00:00   ;   145
27.02.1995 07:00:00   ;   165
28.02.1995 07:00:00   ;   156
01.03.1995 07:00:00   ;   148
02.03.1995 07:00:00   ;   144
03.03.1995 07:00:00   ;   140
04.03.1995 07:00:00   ;   148
05.03.1995 07:00:00   ;   155
06.03.1995 07:00:00   ;   150
07.03.1995 07:00:00   ;   155
08.03.1995 07:00:00   ;   150
09.03.1995 07:00:00   ;   148
10.03.1995 07:00:00   ;   145
11.03.1995 07:00:00   ;   143
12.03.1995 07:00:00   ;   137
13.03.1995 07:00:00   ;   131
14.03.1995 07:00:00   ;   130
15.03.1995 07:00:00   ;   130
16.03.1995 07:00:00   ;   139
17.03.1995 07:00:00   ;   138
18.03.1995 07:00:00   ;   135
19.03.1995 07:00:00   ;   135
20.03.1995 07:00:00   ;   145
21.03.1995 07:00:00   ;   178
22.03.1995 07:00:00   ;   188
23.03.1995 07:00:00   ;   168
24.03.1995 07:00:00   ;   156
25.03.1995 07:00:00   ;   145
26.03.1995 07:00:00   ;   139
27.03.1995 07:00:00   ;   140
28.03.1995 07:00:00   ;   165
29.03.1995 07:00:00   ;   175
30.03.1995 07:00:00   ;   190
31.03.1995 07:00:00   ;   177
01.04.1995 07:00:00   ;   189
02.04.1995 07:00:00   ;   180
03.04.1995 07:00:00   ;   165
04.04.1995 07:00:00   ;   160
05.04.1995 07:00:00   ;   152
06.04.1995 07:00:00   ;   145
07.04.1995 07:00:00   ;   141
08.04.1995 07:00:00   ;   135
09.04.1995 07:00:00   ;   155
10.04.1995 07:00:00   ;   145
11.04.1995 07:00:00   ;   135
12.04.1995 07:00:00   ;   135
13.04.1995 07:00:00   ;   148
14.04.1995 07:00:00   ;   145
15.04.1995 07:00:00   ;   152
16.04.1995 07:00:00   ;   145
17.04.1995 07:00:00   ;   157
18.04.1995 07:00:00   ;   145
19.04.1995 07:00:00   ;   137
20.04.1995 07:00:00   ;   136
21.04.1995 07:00:00   ;   135
22.04.1995 07:00:00   ;   124
23.04.1995 07:00:00   ;   114
24.04.1995 07:00:00   ;   105
25.04.1995 07:00:00   ;   105
26.04.1995 07:00:00   ;   109
27.04.1995 07:00:00   ;   101
28.04.1995 07:00:00   ;    96
29.04.1995 07:00:00   ;    91
30.04.1995 07:00:00   ;    85
01.05.1995 07:00:00   ;    80
02.05.1995 07:00:00   ;    76
03.05.1995 07:00:00   ;    70
04.05.1995 07:00:00   ;    63
05.05.1995 07:00:00   ;    55
06.05.1995 07:00:00   ;    47
07.05.1995 07:00:00   ;    42
08.05.1995 07:00:00   ;    29
09.05.1995 07:00:00   ;    21
10.05.1995 07:00:00   ;    14
11.05.1995 07:00:00   ;    11
12.05.1995 07:00:00   ;     9
13.05.1995 07:00:00   ;     5
14.05.1995 07:00:00   ;    10
15.05.1995 07:00:00   ;     5
16.05.1995 07:00:00   ;     3
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;    10
22.05.1995 07:00:00   ;     7
23.05.1995 07:00:00   ;     2
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     7
30.08.1995 07:00:00   ;    15
31.08.1995 07:00:00   ;    13
01.09.1995 07:00:00   ;     8
02.09.1995 07:00:00   ;     3
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     7
03.11.1995 07:00:00   ;    15
04.11.1995 07:00:00   ;    28
05.11.1995 07:00:00   ;    24
06.11.1995 07:00:00   ;    18
07.11.1995 07:00:00   ;    14
08.11.1995 07:00:00   ;    12
09.11.1995 07:00:00   ;    10
10.11.1995 07:00:00   ;     9
11.11.1995 07:00:00   ;     5
12.11.1995 07:00:00   ;     0
13.11.1995 07:00:00   ;     0
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;    18
19.11.1995 07:00:00   ;    33
20.11.1995 07:00:00   ;    43
21.11.1995 07:00:00   ;    40
22.11.1995 07:00:00   ;    36
23.11.1995 07:00:00   ;    34
24.11.1995 07:00:00   ;    34
25.11.1995 07:00:00   ;    34
26.11.1995 07:00:00   ;    34
27.11.1995 07:00:00   ;    32
28.11.1995 07:00:00   ;    30
29.11.1995 07:00:00   ;    43
30.11.1995 07:00:00   ;    36
01.12.1995 07:00:00   ;    36
02.12.1995 07:00:00   ;    36
03.12.1995 07:00:00   ;    35
04.12.1995 07:00:00   ;    39
05.12.1995 07:00:00   ;    38
06.12.1995 07:00:00   ;    36
07.12.1995 07:00:00   ;    36
08.12.1995 07:00:00   ;    35
09.12.1995 07:00:00   ;    35
10.12.1995 07:00:00   ;    35
11.12.1995 07:00:00   ;    35
12.12.1995 07:00:00   ;    35
13.12.1995 07:00:00   ;    42
14.12.1995 07:00:00   ;    41
15.12.1995 07:00:00   ;    40
16.12.1995 07:00:00   ;    39
17.12.1995 07:00:00   ;    38
18.12.1995 07:00:00   ;    42
19.12.1995 07:00:00   ;    50
20.12.1995 07:00:00   ;    46
21.12.1995 07:00:00   ;    43
22.12.1995 07:00:00   ;    38
23.12.1995 07:00:00   ;    30
24.12.1995 07:00:00   ;    25
25.12.1995 07:00:00   ;    24
26.12.1995 07:00:00   ;    35
27.12.1995 07:00:00   ;    49
28.12.1995 07:00:00   ;    46
29.12.1995 07:00:00   ;    45
30.12.1995 07:00:00   ;    54
31.12.1995 07:00:00   ;    52
01.01.1996 07:00:00   ;    58
02.01.1996 07:00:00   ;    55
03.01.1996 07:00:00   ;    54
04.01.1996 07:00:00   ;    52
05.01.1996 07:00:00   ;    51
06.01.1996 07:00:00   ;    49
07.01.1996 07:00:00   ;    48
08.01.1996 07:00:00   ;    55
09.01.1996 07:00:00   ;    53
10.01.1996 07:00:00   ;    50
11.01.1996 07:00:00   ;    46
12.01.1996 07:00:00   ;    46
13.01.1996 07:00:00   ;    46
14.01.1996 07:00:00   ;    44
15.01.1996 07:00:00   ;    44
16.01.1996 07:00:00   ;    43
17.01.1996 07:00:00   ;    42
18.01.1996 07:00:00   ;    42
19.01.1996 07:00:00   ;    42
20.01.1996 07:00:00   ;    42
21.01.1996 07:00:00   ;    41
22.01.1996 07:00:00   ;    41
23.01.1996 07:00:00   ;    41
24.01.1996 07:00:00   ;    41
25.01.1996 07:00:00   ;    41
26.01.1996 07:00:00   ;    41
27.01.1996 07:00:00   ;    41
28.01.1996 07:00:00   ;    41
29.01.1996 07:00:00   ;    41
30.01.1996 07:00:00   ;    41
31.01.1996 07:00:00   ;    41
01.02.1996 07:00:00   ;    41
02.02.1996 07:00:00   ;    41
03.02.1996 07:00:00   ;    41
04.02.1996 07:00:00   ;    43
05.02.1996 07:00:00   ;    45
06.02.1996 07:00:00   ;    45
07.02.1996 07:00:00   ;    45
08.02.1996 07:00:00   ;    45
09.02.1996 07:00:00   ;    50
10.02.1996 07:00:00   ;    50
11.02.1996 07:00:00   ;    49
12.02.1996 07:00:00   ;    51
13.02.1996 07:00:00   ;    46
14.02.1996 07:00:00   ;    68
15.02.1996 07:00:00   ;    66
16.02.1996 07:00:00   ;    61
17.02.1996 07:00:00   ;    68
18.02.1996 07:00:00   ;    75
19.02.1996 07:00:00   ;    86
20.02.1996 07:00:00   ;    80
21.02.1996 07:00:00   ;    83
22.02.1996 07:00:00   ;    84
23.02.1996 07:00:00   ;    79
24.02.1996 07:00:00   ;    78
25.02.1996 07:00:00   ;    76
26.02.1996 07:00:00   ;    75
27.02.1996 07:00:00   ;    69
28.02.1996 07:00:00   ;    68
29.02.1996 07:00:00   ;    68
01.03.1996 07:00:00   ;    68
02.03.1996 07:00:00   ;    76
03.03.1996 07:00:00   ;    73
04.03.1996 07:00:00   ;    71
05.03.1996 07:00:00   ;    70
06.03.1996 07:00:00   ;    70
07.03.1996 07:00:00   ;    70
08.03.1996 07:00:00   ;    69
09.03.1996 07:00:00   ;    69
10.03.1996 07:00:00   ;    68
11.03.1996 07:00:00   ;    67
12.03.1996 07:00:00   ;    69
13.03.1996 07:00:00   ;    69
14.03.1996 07:00:00   ;    68
15.03.1996 07:00:00   ;    64
16.03.1996 07:00:00   ;    60
17.03.1996 07:00:00   ;    54
18.03.1996 07:00:00   ;    51
19.03.1996 07:00:00   ;    46
20.03.1996 07:00:00   ;    44
21.03.1996 07:00:00   ;    41
22.03.1996 07:00:00   ;    65
23.03.1996 07:00:00   ;    68
24.03.1996 07:00:00   ;    54
25.03.1996 07:00:00   ;    48
26.03.1996 07:00:00   ;    42
27.03.1996 07:00:00   ;    38
28.03.1996 07:00:00   ;    39
29.03.1996 07:00:00   ;    41
30.03.1996 07:00:00   ;    49
31.03.1996 07:00:00   ;    55
01.04.1996 07:00:00   ;    46
02.04.1996 07:00:00   ;    51
03.04.1996 07:00:00   ;    56
04.04.1996 07:00:00   ;    51
05.04.1996 07:00:00   ;    50
06.04.1996 07:00:00   ;    40
07.04.1996 07:00:00   ;    36
08.04.1996 07:00:00   ;    32
09.04.1996 07:00:00   ;    31
10.04.1996 07:00:00   ;    25
11.04.1996 07:00:00   ;    21
12.04.1996 07:00:00   ;    21
13.04.1996 07:00:00   ;    32
14.04.1996 07:00:00   ;    37
15.04.1996 07:00:00   ;    22
16.04.1996 07:00:00   ;    19
17.04.1996 07:00:00   ;    16
18.04.1996 07:00:00   ;    10
19.04.1996 07:00:00   ;     6
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
