Messstelle:                ;Plangeroß
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     2
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;     8
23.10.1972 07:00:00   ;    48
24.10.1972 07:00:00   ;    68
25.10.1972 07:00:00   ;    60
26.10.1972 07:00:00   ;    40
27.10.1972 07:00:00   ;    40
28.10.1972 07:00:00   ;    30
29.10.1972 07:00:00   ;    30
30.10.1972 07:00:00   ;    28
31.10.1972 07:00:00   ;    25
01.11.1972 07:00:00   ;    20
02.11.1972 07:00:00   ;    18
03.11.1972 07:00:00   ;    15
04.11.1972 07:00:00   ;    15
05.11.1972 07:00:00   ;    13
06.11.1972 07:00:00   ;    10
07.11.1972 07:00:00   ;     7
08.11.1972 07:00:00   ;     5
09.11.1972 07:00:00   ;     3
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    10
13.11.1972 07:00:00   ;    15
14.11.1972 07:00:00   ;    13
15.11.1972 07:00:00   ;    15
16.11.1972 07:00:00   ;    15
17.11.1972 07:00:00   ;    40
18.11.1972 07:00:00   ;    20
19.11.1972 07:00:00   ;    20
20.11.1972 07:00:00   ;    20
21.11.1972 07:00:00   ;    18
22.11.1972 07:00:00   ;    25
23.11.1972 07:00:00   ;    40
24.11.1972 07:00:00   ;    32
25.11.1972 07:00:00   ;    35
26.11.1972 07:00:00   ;    35
27.11.1972 07:00:00   ;    30
28.11.1972 07:00:00   ;    28
29.11.1972 07:00:00   ;    28
30.11.1972 07:00:00   ;    28
01.12.1972 07:00:00   ;    25
02.12.1972 07:00:00   ;    25
03.12.1972 07:00:00   ;    25
04.12.1972 07:00:00   ;    25
05.12.1972 07:00:00   ;    25
06.12.1972 07:00:00   ;    30
07.12.1972 07:00:00   ;    30
08.12.1972 07:00:00   ;    30
09.12.1972 07:00:00   ;    28
10.12.1972 07:00:00   ;    45
11.12.1972 07:00:00   ;    45
12.12.1972 07:00:00   ;    40
13.12.1972 07:00:00   ;    40
14.12.1972 07:00:00   ;    40
15.12.1972 07:00:00   ;    40
16.12.1972 07:00:00   ;    40
17.12.1972 07:00:00   ;    38
18.12.1972 07:00:00   ;    35
19.12.1972 07:00:00   ;    35
20.12.1972 07:00:00   ;    35
21.12.1972 07:00:00   ;    35
22.12.1972 07:00:00   ;    35
23.12.1972 07:00:00   ;    35
24.12.1972 07:00:00   ;    35
25.12.1972 07:00:00   ;    35
26.12.1972 07:00:00   ;    33
27.12.1972 07:00:00   ;    33
28.12.1972 07:00:00   ;    30
29.12.1972 07:00:00   ;    30
30.12.1972 07:00:00   ;    30
31.12.1972 07:00:00   ;    30
01.01.1973 07:00:00   ;    30
02.01.1973 07:00:00   ;    30
03.01.1973 07:00:00   ;    30
04.01.1973 07:00:00   ;    28
05.01.1973 07:00:00   ;    28
06.01.1973 07:00:00   ;    28
07.01.1973 07:00:00   ;    28
08.01.1973 07:00:00   ;    28
09.01.1973 07:00:00   ;    28
10.01.1973 07:00:00   ;    28
11.01.1973 07:00:00   ;    28
12.01.1973 07:00:00   ;    28
13.01.1973 07:00:00   ;    28
14.01.1973 07:00:00   ;    28
15.01.1973 07:00:00   ;    28
16.01.1973 07:00:00   ;    33
17.01.1973 07:00:00   ;    38
18.01.1973 07:00:00   ;    38
19.01.1973 07:00:00   ;    36
20.01.1973 07:00:00   ;    36
21.01.1973 07:00:00   ;    35
22.01.1973 07:00:00   ;    35
23.01.1973 07:00:00   ;    40
24.01.1973 07:00:00   ;    40
25.01.1973 07:00:00   ;    38
26.01.1973 07:00:00   ;    38
27.01.1973 07:00:00   ;    38
28.01.1973 07:00:00   ;    48
29.01.1973 07:00:00   ;    50
30.01.1973 07:00:00   ;    50
31.01.1973 07:00:00   ;    50
01.02.1973 07:00:00   ;    55
02.02.1973 07:00:00   ;    55
03.02.1973 07:00:00   ;    52
04.02.1973 07:00:00   ;    50
05.02.1973 07:00:00   ;    48
06.02.1973 07:00:00   ;    45
07.02.1973 07:00:00   ;    45
08.02.1973 07:00:00   ;    43
09.02.1973 07:00:00   ;    43
10.02.1973 07:00:00   ;    43
11.02.1973 07:00:00   ;    50
12.02.1973 07:00:00   ;    50
13.02.1973 07:00:00   ;    50
14.02.1973 07:00:00   ;    55
15.02.1973 07:00:00   ;    55
16.02.1973 07:00:00   ;    55
17.02.1973 07:00:00   ;    53
18.02.1973 07:00:00   ;    53
19.02.1973 07:00:00   ;    52
20.02.1973 07:00:00   ;    50
21.02.1973 07:00:00   ;    50
22.02.1973 07:00:00   ;    50
23.02.1973 07:00:00   ;    60
24.02.1973 07:00:00   ;    70
25.02.1973 07:00:00   ;    70
26.02.1973 07:00:00   ;    70
27.02.1973 07:00:00   ;    70
28.02.1973 07:00:00   ;    68
01.03.1973 07:00:00   ;    65
02.03.1973 07:00:00   ;    65
03.03.1973 07:00:00   ;    71
04.03.1973 07:00:00   ;    90
05.03.1973 07:00:00   ;    85
06.03.1973 07:00:00   ;    80
07.03.1973 07:00:00   ;    88
08.03.1973 07:00:00   ;    85
09.03.1973 07:00:00   ;    85
10.03.1973 07:00:00   ;    85
11.03.1973 07:00:00   ;    85
12.03.1973 07:00:00   ;    85
13.03.1973 07:00:00   ;    85
14.03.1973 07:00:00   ;    85
15.03.1973 07:00:00   ;    85
16.03.1973 07:00:00   ;    82
17.03.1973 07:00:00   ;    80
18.03.1973 07:00:00   ;    80
19.03.1973 07:00:00   ;    85
20.03.1973 07:00:00   ;    80
21.03.1973 07:00:00   ;    75
22.03.1973 07:00:00   ;    75
23.03.1973 07:00:00   ;    70
24.03.1973 07:00:00   ;    68
25.03.1973 07:00:00   ;    65
26.03.1973 07:00:00   ;    63
27.03.1973 07:00:00   ;    60
28.03.1973 07:00:00   ;    60
29.03.1973 07:00:00   ;    58
30.03.1973 07:00:00   ;    55
31.03.1973 07:00:00   ;    55
01.04.1973 07:00:00   ;    50
02.04.1973 07:00:00   ;    50
03.04.1973 07:00:00   ;    50
04.04.1973 07:00:00   ;    50
05.04.1973 07:00:00   ;    45
06.04.1973 07:00:00   ;    43
07.04.1973 07:00:00   ;    40
08.04.1973 07:00:00   ;    40
09.04.1973 07:00:00   ;    40
10.04.1973 07:00:00   ;    55
11.04.1973 07:00:00   ;    45
12.04.1973 07:00:00   ;    45
13.04.1973 07:00:00   ;    50
14.04.1973 07:00:00   ;    50
15.04.1973 07:00:00   ;    48
16.04.1973 07:00:00   ;    45
17.04.1973 07:00:00   ;    43
18.04.1973 07:00:00   ;    48
19.04.1973 07:00:00   ;    45
20.04.1973 07:00:00   ;    50
21.04.1973 07:00:00   ;    45
22.04.1973 07:00:00   ;    43
23.04.1973 07:00:00   ;    40
24.04.1973 07:00:00   ;    40
25.04.1973 07:00:00   ;    37
26.04.1973 07:00:00   ;    35
27.04.1973 07:00:00   ;    35
28.04.1973 07:00:00   ;    30
29.04.1973 07:00:00   ;    25
30.04.1973 07:00:00   ;    20
01.05.1973 07:00:00   ;    10
02.05.1973 07:00:00   ;     5
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;    30
09.05.1973 07:00:00   ;    20
10.05.1973 07:00:00   ;     6
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     8
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     7
09.10.1973 07:00:00   ;     4
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     2
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     2
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;    10
25.10.1973 07:00:00   ;     8
26.10.1973 07:00:00   ;     6
27.10.1973 07:00:00   ;     3
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     7
08.11.1973 07:00:00   ;     5
09.11.1973 07:00:00   ;     5
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     1
15.11.1973 07:00:00   ;    28
16.11.1973 07:00:00   ;    25
17.11.1973 07:00:00   ;    20
18.11.1973 07:00:00   ;    20
19.11.1973 07:00:00   ;    20
20.11.1973 07:00:00   ;    20
21.11.1973 07:00:00   ;    20
22.11.1973 07:00:00   ;    20
23.11.1973 07:00:00   ;    18
24.11.1973 07:00:00   ;    18
25.11.1973 07:00:00   ;    18
26.11.1973 07:00:00   ;    20
27.11.1973 07:00:00   ;    22
28.11.1973 07:00:00   ;    25
29.11.1973 07:00:00   ;    25
30.11.1973 07:00:00   ;    35
01.12.1973 07:00:00   ;    35
02.12.1973 07:00:00   ;    33
03.12.1973 07:00:00   ;    30
04.12.1973 07:00:00   ;    30
05.12.1973 07:00:00   ;    52
06.12.1973 07:00:00   ;    60
07.12.1973 07:00:00   ;    60
08.12.1973 07:00:00   ;    55
09.12.1973 07:00:00   ;    65
10.12.1973 07:00:00   ;    60
11.12.1973 07:00:00   ;    55
12.12.1973 07:00:00   ;    55
13.12.1973 07:00:00   ;    55
14.12.1973 07:00:00   ;    70
15.12.1973 07:00:00   ;    95
16.12.1973 07:00:00   ;    90
17.12.1973 07:00:00   ;    90
18.12.1973 07:00:00   ;    95
19.12.1973 07:00:00   ;    90
20.12.1973 07:00:00   ;    85
21.12.1973 07:00:00   ;    75
22.12.1973 07:00:00   ;    75
23.12.1973 07:00:00   ;    70
24.12.1973 07:00:00   ;    70
25.12.1973 07:00:00   ;    70
26.12.1973 07:00:00   ;    70
27.12.1973 07:00:00   ;    68
28.12.1973 07:00:00   ;    65
29.12.1973 07:00:00   ;    65
30.12.1973 07:00:00   ;    65
31.12.1973 07:00:00   ;    65
01.01.1974 07:00:00   ;    65
02.01.1974 07:00:00   ;    65
03.01.1974 07:00:00   ;    65
04.01.1974 07:00:00   ;    65
05.01.1974 07:00:00   ;    63
06.01.1974 07:00:00   ;    60
07.01.1974 07:00:00   ;    65
08.01.1974 07:00:00   ;    79
09.01.1974 07:00:00   ;    75
10.01.1974 07:00:00   ;    75
11.01.1974 07:00:00   ;    77
12.01.1974 07:00:00   ;    74
13.01.1974 07:00:00   ;    70
14.01.1974 07:00:00   ;    70
15.01.1974 07:00:00   ;    70
16.01.1974 07:00:00   ;    65
17.01.1974 07:00:00   ;    68
18.01.1974 07:00:00   ;    98
19.01.1974 07:00:00   ;   150
20.01.1974 07:00:00   ;   140
21.01.1974 07:00:00   ;   130
22.01.1974 07:00:00   ;   125
23.01.1974 07:00:00   ;   120
24.01.1974 07:00:00   ;   120
25.01.1974 07:00:00   ;   115
26.01.1974 07:00:00   ;   110
27.01.1974 07:00:00   ;   110
28.01.1974 07:00:00   ;   105
29.01.1974 07:00:00   ;   105
30.01.1974 07:00:00   ;   105
31.01.1974 07:00:00   ;   100
01.02.1974 07:00:00   ;   100
02.02.1974 07:00:00   ;   100
03.02.1974 07:00:00   ;    98
04.02.1974 07:00:00   ;   105
05.02.1974 07:00:00   ;   103
06.02.1974 07:00:00   ;   103
07.02.1974 07:00:00   ;   110
08.02.1974 07:00:00   ;   121
09.02.1974 07:00:00   ;   115
10.02.1974 07:00:00   ;   110
11.02.1974 07:00:00   ;   105
12.02.1974 07:00:00   ;   105
13.02.1974 07:00:00   ;   103
14.02.1974 07:00:00   ;   100
15.02.1974 07:00:00   ;   103
16.02.1974 07:00:00   ;   100
17.02.1974 07:00:00   ;   100
18.02.1974 07:00:00   ;   100
19.02.1974 07:00:00   ;    98
20.02.1974 07:00:00   ;    98
21.02.1974 07:00:00   ;    95
22.02.1974 07:00:00   ;    95
23.02.1974 07:00:00   ;   106
24.02.1974 07:00:00   ;   113
25.02.1974 07:00:00   ;   110
26.02.1974 07:00:00   ;   105
27.02.1974 07:00:00   ;   105
28.02.1974 07:00:00   ;   103
01.03.1974 07:00:00   ;   103
02.03.1974 07:00:00   ;   105
03.03.1974 07:00:00   ;   107
04.03.1974 07:00:00   ;   105
05.03.1974 07:00:00   ;   130
06.03.1974 07:00:00   ;   137
07.03.1974 07:00:00   ;   141
08.03.1974 07:00:00   ;   135
09.03.1974 07:00:00   ;   130
10.03.1974 07:00:00   ;   125
11.03.1974 07:00:00   ;   120
12.03.1974 07:00:00   ;   118
13.03.1974 07:00:00   ;   115
14.03.1974 07:00:00   ;   110
15.03.1974 07:00:00   ;   112
16.03.1974 07:00:00   ;   110
17.03.1974 07:00:00   ;   120
18.03.1974 07:00:00   ;   105
19.03.1974 07:00:00   ;    95
20.03.1974 07:00:00   ;    90
21.03.1974 07:00:00   ;    85
22.03.1974 07:00:00   ;    80
23.03.1974 07:00:00   ;    80
24.03.1974 07:00:00   ;    75
25.03.1974 07:00:00   ;    75
26.03.1974 07:00:00   ;    70
27.03.1974 07:00:00   ;    65
28.03.1974 07:00:00   ;    65
29.03.1974 07:00:00   ;    60
30.03.1974 07:00:00   ;    60
31.03.1974 07:00:00   ;    55
01.04.1974 07:00:00   ;    55
02.04.1974 07:00:00   ;    50
03.04.1974 07:00:00   ;    45
04.04.1974 07:00:00   ;    40
05.04.1974 07:00:00   ;    35
06.04.1974 07:00:00   ;    30
07.04.1974 07:00:00   ;    25
08.04.1974 07:00:00   ;    25
09.04.1974 07:00:00   ;    20
10.04.1974 07:00:00   ;    20
11.04.1974 07:00:00   ;    20
12.04.1974 07:00:00   ;    15
13.04.1974 07:00:00   ;    10
14.04.1974 07:00:00   ;    10
15.04.1974 07:00:00   ;     5
16.04.1974 07:00:00   ;     8
17.04.1974 07:00:00   ;    10
18.04.1974 07:00:00   ;    14
19.04.1974 07:00:00   ;    10
20.04.1974 07:00:00   ;     5
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     2
25.04.1974 07:00:00   ;    15
26.04.1974 07:00:00   ;    27
27.04.1974 07:00:00   ;    10
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     1
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     4
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;    21
24.05.1974 07:00:00   ;    10
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     9
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;    10
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
