Messstelle:                ;Jungholz
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     4
23.10.1981 07:00:00   ;    20
24.10.1981 07:00:00   ;    24
25.10.1981 07:00:00   ;    20
26.10.1981 07:00:00   ;    14
27.10.1981 07:00:00   ;    17
28.10.1981 07:00:00   ;    25
29.10.1981 07:00:00   ;    17
30.10.1981 07:00:00   ;     7
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     5
09.11.1981 07:00:00   ;     5
10.11.1981 07:00:00   ;     5
11.11.1981 07:00:00   ;     5
12.11.1981 07:00:00   ;     3
13.11.1981 07:00:00   ;     0
14.11.1981 07:00:00   ;     7
15.11.1981 07:00:00   ;    16
16.11.1981 07:00:00   ;    12
17.11.1981 07:00:00   ;    10
18.11.1981 07:00:00   ;     4
19.11.1981 07:00:00   ;     0
20.11.1981 07:00:00   ;     0
21.11.1981 07:00:00   ;     0
22.11.1981 07:00:00   ;     0
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     1
26.11.1981 07:00:00   ;     7
27.11.1981 07:00:00   ;     2
28.11.1981 07:00:00   ;     0
29.11.1981 07:00:00   ;    36
30.11.1981 07:00:00   ;    55
01.12.1981 07:00:00   ;    46
02.12.1981 07:00:00   ;    56
03.12.1981 07:00:00   ;    59
04.12.1981 07:00:00   ;    55
05.12.1981 07:00:00   ;    58
06.12.1981 07:00:00   ;    62
07.12.1981 07:00:00   ;    65
08.12.1981 07:00:00   ;    61
09.12.1981 07:00:00   ;    72
10.12.1981 07:00:00   ;    90
11.12.1981 07:00:00   ;    95
12.12.1981 07:00:00   ;    70
13.12.1981 07:00:00   ;    97
14.12.1981 07:00:00   ;    94
15.12.1981 07:00:00   ;    80
16.12.1981 07:00:00   ;    90
17.12.1981 07:00:00   ;   110
18.12.1981 07:00:00   ;   105
19.12.1981 07:00:00   ;   100
20.12.1981 07:00:00   ;   102
21.12.1981 07:00:00   ;    98
22.12.1981 07:00:00   ;    96
23.12.1981 07:00:00   ;    90
24.12.1981 07:00:00   ;    92
25.12.1981 07:00:00   ;   103
26.12.1981 07:00:00   ;   125
27.12.1981 07:00:00   ;   112
28.12.1981 07:00:00   ;   105
29.12.1981 07:00:00   ;   100
30.12.1981 07:00:00   ;    94
31.12.1981 07:00:00   ;    91
01.01.1982 07:00:00   ;    85
02.01.1982 07:00:00   ;    87
03.01.1982 07:00:00   ;    81
04.01.1982 07:00:00   ;    78
05.01.1982 07:00:00   ;    72
06.01.1982 07:00:00   ;    66
07.01.1982 07:00:00   ;    70
08.01.1982 07:00:00   ;    72
09.01.1982 07:00:00   ;    80
10.01.1982 07:00:00   ;    82
11.01.1982 07:00:00   ;   105
12.01.1982 07:00:00   ;    95
13.01.1982 07:00:00   ;    92
14.01.1982 07:00:00   ;    90
15.01.1982 07:00:00   ;    90
16.01.1982 07:00:00   ;    90
17.01.1982 07:00:00   ;    90
18.01.1982 07:00:00   ;    88
19.01.1982 07:00:00   ;    86
20.01.1982 07:00:00   ;    86
21.01.1982 07:00:00   ;    85
22.01.1982 07:00:00   ;    85
23.01.1982 07:00:00   ;    86
24.01.1982 07:00:00   ;    90
25.01.1982 07:00:00   ;    90
26.01.1982 07:00:00   ;    88
27.01.1982 07:00:00   ;    88
28.01.1982 07:00:00   ;    90
29.01.1982 07:00:00   ;    95
30.01.1982 07:00:00   ;   125
31.01.1982 07:00:00   ;   105
01.02.1982 07:00:00   ;   108
02.02.1982 07:00:00   ;   104
03.02.1982 07:00:00   ;   102
04.02.1982 07:00:00   ;   102
05.02.1982 07:00:00   ;   100
06.02.1982 07:00:00   ;   100
07.02.1982 07:00:00   ;    98
08.02.1982 07:00:00   ;    96
09.02.1982 07:00:00   ;    95
10.02.1982 07:00:00   ;    95
11.02.1982 07:00:00   ;    95
12.02.1982 07:00:00   ;    94
13.02.1982 07:00:00   ;    94
14.02.1982 07:00:00   ;    93
15.02.1982 07:00:00   ;    93
16.02.1982 07:00:00   ;    93
17.02.1982 07:00:00   ;    92
18.02.1982 07:00:00   ;    92
19.02.1982 07:00:00   ;    96
20.02.1982 07:00:00   ;    96
21.02.1982 07:00:00   ;    96
22.02.1982 07:00:00   ;    96
23.02.1982 07:00:00   ;    97
24.02.1982 07:00:00   ;   107
25.02.1982 07:00:00   ;   111
26.02.1982 07:00:00   ;   110
27.02.1982 07:00:00   ;   108
28.02.1982 07:00:00   ;   107
01.03.1982 07:00:00   ;   105
02.03.1982 07:00:00   ;    95
03.03.1982 07:00:00   ;   105
04.03.1982 07:00:00   ;    97
05.03.1982 07:00:00   ;    98
06.03.1982 07:00:00   ;   105
07.03.1982 07:00:00   ;   108
08.03.1982 07:00:00   ;   105
09.03.1982 07:00:00   ;   102
10.03.1982 07:00:00   ;   100
11.03.1982 07:00:00   ;    97
12.03.1982 07:00:00   ;   110
13.03.1982 07:00:00   ;   115
14.03.1982 07:00:00   ;   133
15.03.1982 07:00:00   ;   125
16.03.1982 07:00:00   ;   120
17.03.1982 07:00:00   ;   110
18.03.1982 07:00:00   ;   115
19.03.1982 07:00:00   ;   138
20.03.1982 07:00:00   ;   132
21.03.1982 07:00:00   ;   128
22.03.1982 07:00:00   ;   125
23.03.1982 07:00:00   ;   135
24.03.1982 07:00:00   ;   128
25.03.1982 07:00:00   ;   123
26.03.1982 07:00:00   ;   118
27.03.1982 07:00:00   ;   112
28.03.1982 07:00:00   ;   110
29.03.1982 07:00:00   ;   110
30.03.1982 07:00:00   ;   105
31.03.1982 07:00:00   ;    98
01.04.1982 07:00:00   ;    95
02.04.1982 07:00:00   ;    92
03.04.1982 07:00:00   ;    85
04.04.1982 07:00:00   ;    82
05.04.1982 07:00:00   ;    75
06.04.1982 07:00:00   ;    72
07.04.1982 07:00:00   ;    65
08.04.1982 07:00:00   ;    57
09.04.1982 07:00:00   ;    70
10.04.1982 07:00:00   ;    52
11.04.1982 07:00:00   ;    46
12.04.1982 07:00:00   ;    64
13.04.1982 07:00:00   ;    60
14.04.1982 07:00:00   ;    55
15.04.1982 07:00:00   ;    54
16.04.1982 07:00:00   ;    52
17.04.1982 07:00:00   ;    48
18.04.1982 07:00:00   ;    45
19.04.1982 07:00:00   ;    38
20.04.1982 07:00:00   ;    32
21.04.1982 07:00:00   ;    32
22.04.1982 07:00:00   ;    28
23.04.1982 07:00:00   ;    25
24.04.1982 07:00:00   ;    20
25.04.1982 07:00:00   ;    18
26.04.1982 07:00:00   ;    15
27.04.1982 07:00:00   ;    10
28.04.1982 07:00:00   ;     8
29.04.1982 07:00:00   ;     5
30.04.1982 07:00:00   ;    16
01.05.1982 07:00:00   ;     8
02.05.1982 07:00:00   ;    10
03.05.1982 07:00:00   ;     5
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     3
16.11.1982 07:00:00   ;     5
17.11.1982 07:00:00   ;    11
18.11.1982 07:00:00   ;    22
19.11.1982 07:00:00   ;     4
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     2
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     2
12.12.1982 07:00:00   ;    11
13.12.1982 07:00:00   ;    25
14.12.1982 07:00:00   ;    22
15.12.1982 07:00:00   ;    15
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     2
18.12.1982 07:00:00   ;    10
19.12.1982 07:00:00   ;    30
20.12.1982 07:00:00   ;    22
21.12.1982 07:00:00   ;    20
22.12.1982 07:00:00   ;    19
23.12.1982 07:00:00   ;    22
24.12.1982 07:00:00   ;    20
25.12.1982 07:00:00   ;    18
26.12.1982 07:00:00   ;    17
27.12.1982 07:00:00   ;    16
28.12.1982 07:00:00   ;    10
29.12.1982 07:00:00   ;    17
30.12.1982 07:00:00   ;    15
31.12.1982 07:00:00   ;    15
01.01.1983 07:00:00   ;    15
02.01.1983 07:00:00   ;    15
03.01.1983 07:00:00   ;    13
04.01.1983 07:00:00   ;     6
05.01.1983 07:00:00   ;     0
06.01.1983 07:00:00   ;     0
07.01.1983 07:00:00   ;     0
08.01.1983 07:00:00   ;     2
09.01.1983 07:00:00   ;     3
10.01.1983 07:00:00   ;     2
11.01.1983 07:00:00   ;     2
12.01.1983 07:00:00   ;     1
13.01.1983 07:00:00   ;     1
14.01.1983 07:00:00   ;    12
15.01.1983 07:00:00   ;    16
16.01.1983 07:00:00   ;    22
17.01.1983 07:00:00   ;    14
18.01.1983 07:00:00   ;    12
19.01.1983 07:00:00   ;    15
20.01.1983 07:00:00   ;    22
21.01.1983 07:00:00   ;    32
22.01.1983 07:00:00   ;    28
23.01.1983 07:00:00   ;    26
24.01.1983 07:00:00   ;    24
25.01.1983 07:00:00   ;    20
26.01.1983 07:00:00   ;    15
27.01.1983 07:00:00   ;     7
28.01.1983 07:00:00   ;     2
29.01.1983 07:00:00   ;     0
30.01.1983 07:00:00   ;     0
31.01.1983 07:00:00   ;    22
01.02.1983 07:00:00   ;     6
02.02.1983 07:00:00   ;    10
03.02.1983 07:00:00   ;    12
04.02.1983 07:00:00   ;    32
05.02.1983 07:00:00   ;    26
06.02.1983 07:00:00   ;    38
07.02.1983 07:00:00   ;    36
08.02.1983 07:00:00   ;    42
09.02.1983 07:00:00   ;    36
10.02.1983 07:00:00   ;    34
11.02.1983 07:00:00   ;    32
12.02.1983 07:00:00   ;    38
13.02.1983 07:00:00   ;    34
14.02.1983 07:00:00   ;    31
15.02.1983 07:00:00   ;    30
16.02.1983 07:00:00   ;    30
17.02.1983 07:00:00   ;    29
18.02.1983 07:00:00   ;    29
19.02.1983 07:00:00   ;    28
20.02.1983 07:00:00   ;    28
21.02.1983 07:00:00   ;    27
22.02.1983 07:00:00   ;    29
23.02.1983 07:00:00   ;    29
24.02.1983 07:00:00   ;    28
25.02.1983 07:00:00   ;    27
26.02.1983 07:00:00   ;    25
27.02.1983 07:00:00   ;    18
28.02.1983 07:00:00   ;    15
01.03.1983 07:00:00   ;    20
02.03.1983 07:00:00   ;    18
03.03.1983 07:00:00   ;    20
04.03.1983 07:00:00   ;    20
05.03.1983 07:00:00   ;    19
06.03.1983 07:00:00   ;    19
07.03.1983 07:00:00   ;    18
08.03.1983 07:00:00   ;    17
09.03.1983 07:00:00   ;    16
10.03.1983 07:00:00   ;    15
11.03.1983 07:00:00   ;    14
12.03.1983 07:00:00   ;    13
13.03.1983 07:00:00   ;    11
14.03.1983 07:00:00   ;     8
15.03.1983 07:00:00   ;     4
16.03.1983 07:00:00   ;     0
17.03.1983 07:00:00   ;     0
18.03.1983 07:00:00   ;     0
19.03.1983 07:00:00   ;     0
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     5
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;    10
27.03.1983 07:00:00   ;    22
28.03.1983 07:00:00   ;    10
29.03.1983 07:00:00   ;    12
30.03.1983 07:00:00   ;    15
31.03.1983 07:00:00   ;     5
01.04.1983 07:00:00   ;     3
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     3
04.04.1983 07:00:00   ;    14
05.04.1983 07:00:00   ;    15
06.04.1983 07:00:00   ;     3
07.04.1983 07:00:00   ;    12
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     0
13.04.1983 07:00:00   ;    20
14.04.1983 07:00:00   ;    22
15.04.1983 07:00:00   ;    24
16.04.1983 07:00:00   ;    20
17.04.1983 07:00:00   ;     7
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
