Messstelle:                ;Greith
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;    10
04.11.1995 07:00:00   ;    30
05.11.1995 07:00:00   ;    55
06.11.1995 07:00:00   ;    65
07.11.1995 07:00:00   ;    67
08.11.1995 07:00:00   ;    52
09.11.1995 07:00:00   ;    49
10.11.1995 07:00:00   ;    42
11.11.1995 07:00:00   ;    39
12.11.1995 07:00:00   ;    37
13.11.1995 07:00:00   ;    34
14.11.1995 07:00:00   ;    32
15.11.1995 07:00:00   ;    29
16.11.1995 07:00:00   ;    26
17.11.1995 07:00:00   ;    26
18.11.1995 07:00:00   ;    20
19.11.1995 07:00:00   ;    27
20.11.1995 07:00:00   ;    56
21.11.1995 07:00:00   ;    52
22.11.1995 07:00:00   ;    45
23.11.1995 07:00:00   ;    42
24.11.1995 07:00:00   ;    36
25.11.1995 07:00:00   ;    35
26.11.1995 07:00:00   ;    34
27.11.1995 07:00:00   ;    32
28.11.1995 07:00:00   ;    32
29.11.1995 07:00:00   ;    32
30.11.1995 07:00:00   ;    31
01.12.1995 07:00:00   ;    30
02.12.1995 07:00:00   ;    30
03.12.1995 07:00:00   ;    33
04.12.1995 07:00:00   ;    44
05.12.1995 07:00:00   ;    45
06.12.1995 07:00:00   ;    43
07.12.1995 07:00:00   ;    40
08.12.1995 07:00:00   ;    39
09.12.1995 07:00:00   ;    38
10.12.1995 07:00:00   ;    37
11.12.1995 07:00:00   ;    37
12.12.1995 07:00:00   ;    43
13.12.1995 07:00:00   ;    48
14.12.1995 07:00:00   ;    48
15.12.1995 07:00:00   ;    47
16.12.1995 07:00:00   ;    44
17.12.1995 07:00:00   ;    42
18.12.1995 07:00:00   ;    41
19.12.1995 07:00:00   ;    39
20.12.1995 07:00:00   ;    35
21.12.1995 07:00:00   ;    36
22.12.1995 07:00:00   ;    43
23.12.1995 07:00:00   ;    40
24.12.1995 07:00:00   ;    37
25.12.1995 07:00:00   ;    36
26.12.1995 07:00:00   ;    36
27.12.1995 07:00:00   ;    48
28.12.1995 07:00:00   ;    47
29.12.1995 07:00:00   ;    47
30.12.1995 07:00:00   ;    47
31.12.1995 07:00:00   ;    47
01.01.1996 07:00:00   ;    57
02.01.1996 07:00:00   ;    55
03.01.1996 07:00:00   ;    54
04.01.1996 07:00:00   ;    54
05.01.1996 07:00:00   ;    54
06.01.1996 07:00:00   ;    54
07.01.1996 07:00:00   ;    54
08.01.1996 07:00:00   ;    53
09.01.1996 07:00:00   ;    50
10.01.1996 07:00:00   ;    50
11.01.1996 07:00:00   ;    48
12.01.1996 07:00:00   ;    47
13.01.1996 07:00:00   ;    47
14.01.1996 07:00:00   ;    46
15.01.1996 07:00:00   ;    45
16.01.1996 07:00:00   ;    45
17.01.1996 07:00:00   ;    45
18.01.1996 07:00:00   ;    45
19.01.1996 07:00:00   ;    45
20.01.1996 07:00:00   ;    45
21.01.1996 07:00:00   ;    45
22.01.1996 07:00:00   ;    45
23.01.1996 07:00:00   ;    45
24.01.1996 07:00:00   ;    45
25.01.1996 07:00:00   ;    45
26.01.1996 07:00:00   ;    45
27.01.1996 07:00:00   ;    45
28.01.1996 07:00:00   ;    47
29.01.1996 07:00:00   ;    47
30.01.1996 07:00:00   ;    47
31.01.1996 07:00:00   ;    47
01.02.1996 07:00:00   ;    47
02.02.1996 07:00:00   ;    47
03.02.1996 07:00:00   ;    47
04.02.1996 07:00:00   ;    52
05.02.1996 07:00:00   ;    55
06.02.1996 07:00:00   ;    55
07.02.1996 07:00:00   ;    55
08.02.1996 07:00:00   ;    55
09.02.1996 07:00:00   ;    56
10.02.1996 07:00:00   ;    54
11.02.1996 07:00:00   ;    53
12.02.1996 07:00:00   ;    54
13.02.1996 07:00:00   ;    54
14.02.1996 07:00:00   ;    54
15.02.1996 07:00:00   ;    55
16.02.1996 07:00:00   ;    55
17.02.1996 07:00:00   ;    53
18.02.1996 07:00:00   ;    68
19.02.1996 07:00:00   ;    63
20.02.1996 07:00:00   ;    72
21.02.1996 07:00:00   ;    70
22.02.1996 07:00:00   ;    68
23.02.1996 07:00:00   ;    67
24.02.1996 07:00:00   ;    65
25.02.1996 07:00:00   ;    64
26.02.1996 07:00:00   ;    64
27.02.1996 07:00:00   ;    60
28.02.1996 07:00:00   ;    58
29.02.1996 07:00:00   ;    57
01.03.1996 07:00:00   ;    55
02.03.1996 07:00:00   ;    70
03.03.1996 07:00:00   ;   105
04.03.1996 07:00:00   ;    94
05.03.1996 07:00:00   ;    88
06.03.1996 07:00:00   ;    83
07.03.1996 07:00:00   ;    78
08.03.1996 07:00:00   ;    75
09.03.1996 07:00:00   ;    74
10.03.1996 07:00:00   ;    73
11.03.1996 07:00:00   ;    73
12.03.1996 07:00:00   ;    80
13.03.1996 07:00:00   ;    88
14.03.1996 07:00:00   ;    78
15.03.1996 07:00:00   ;    74
16.03.1996 07:00:00   ;    68
17.03.1996 07:00:00   ;    64
18.03.1996 07:00:00   ;    58
19.03.1996 07:00:00   ;    55
20.03.1996 07:00:00   ;    52
21.03.1996 07:00:00   ;    50
22.03.1996 07:00:00   ;    50
23.03.1996 07:00:00   ;    47
24.03.1996 07:00:00   ;    42
25.03.1996 07:00:00   ;    38
26.03.1996 07:00:00   ;    30
27.03.1996 07:00:00   ;    22
28.03.1996 07:00:00   ;    20
29.03.1996 07:00:00   ;    20
30.03.1996 07:00:00   ;    22
31.03.1996 07:00:00   ;    25
01.04.1996 07:00:00   ;    23
02.04.1996 07:00:00   ;    20
03.04.1996 07:00:00   ;    30
04.04.1996 07:00:00   ;    25
05.04.1996 07:00:00   ;    28
06.04.1996 07:00:00   ;    22
07.04.1996 07:00:00   ;    15
08.04.1996 07:00:00   ;     7
09.04.1996 07:00:00   ;     0
10.04.1996 07:00:00   ;     0
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     1
14.04.1996 07:00:00   ;     0
15.04.1996 07:00:00   ;    30
16.04.1996 07:00:00   ;    10
17.04.1996 07:00:00   ;     5
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     2
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     5
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     0
15.11.1996 07:00:00   ;    25
16.11.1996 07:00:00   ;    10
17.11.1996 07:00:00   ;     0
18.11.1996 07:00:00   ;     0
19.11.1996 07:00:00   ;     0
20.11.1996 07:00:00   ;     0
21.11.1996 07:00:00   ;    10
22.11.1996 07:00:00   ;     7
23.11.1996 07:00:00   ;     7
24.11.1996 07:00:00   ;     7
25.11.1996 07:00:00   ;    17
26.11.1996 07:00:00   ;    14
27.11.1996 07:00:00   ;    21
28.11.1996 07:00:00   ;    19
29.11.1996 07:00:00   ;    20
30.11.1996 07:00:00   ;    22
01.12.1996 07:00:00   ;    18
02.12.1996 07:00:00   ;    18
03.12.1996 07:00:00   ;    48
04.12.1996 07:00:00   ;    39
05.12.1996 07:00:00   ;    34
06.12.1996 07:00:00   ;    32
07.12.1996 07:00:00   ;    30
08.12.1996 07:00:00   ;    30
09.12.1996 07:00:00   ;    28
10.12.1996 07:00:00   ;    26
11.12.1996 07:00:00   ;    25
12.12.1996 07:00:00   ;    24
13.12.1996 07:00:00   ;    23
14.12.1996 07:00:00   ;    22
15.12.1996 07:00:00   ;    20
16.12.1996 07:00:00   ;    18
17.12.1996 07:00:00   ;    17
18.12.1996 07:00:00   ;    17
19.12.1996 07:00:00   ;    15
20.12.1996 07:00:00   ;    15
21.12.1996 07:00:00   ;    15
22.12.1996 07:00:00   ;    15
23.12.1996 07:00:00   ;    14
24.12.1996 07:00:00   ;    16
25.12.1996 07:00:00   ;    16
26.12.1996 07:00:00   ;    16
27.12.1996 07:00:00   ;    16
28.12.1996 07:00:00   ;    16
29.12.1996 07:00:00   ;    16
30.12.1996 07:00:00   ;    16
31.12.1996 07:00:00   ;    16
01.01.1997 07:00:00   ;    16
02.01.1997 07:00:00   ;    16
03.01.1997 07:00:00   ;    16
04.01.1997 07:00:00   ;    16
05.01.1997 07:00:00   ;    19
06.01.1997 07:00:00   ;    18
07.01.1997 07:00:00   ;    18
08.01.1997 07:00:00   ;    18
09.01.1997 07:00:00   ;    18
10.01.1997 07:00:00   ;    18
11.01.1997 07:00:00   ;    18
12.01.1997 07:00:00   ;    18
13.01.1997 07:00:00   ;    18
14.01.1997 07:00:00   ;    18
15.01.1997 07:00:00   ;    18
16.01.1997 07:00:00   ;    18
17.01.1997 07:00:00   ;    18
18.01.1997 07:00:00   ;    18
19.01.1997 07:00:00   ;    18
20.01.1997 07:00:00   ;    18
21.01.1997 07:00:00   ;    19
22.01.1997 07:00:00   ;    18
23.01.1997 07:00:00   ;    18
24.01.1997 07:00:00   ;    18
25.01.1997 07:00:00   ;    18
26.01.1997 07:00:00   ;    18
27.01.1997 07:00:00   ;    18
28.01.1997 07:00:00   ;    18
29.01.1997 07:00:00   ;    18
30.01.1997 07:00:00   ;    18
31.01.1997 07:00:00   ;    18
01.02.1997 07:00:00   ;    18
02.02.1997 07:00:00   ;    18
03.02.1997 07:00:00   ;    18
04.02.1997 07:00:00   ;    18
05.02.1997 07:00:00   ;    18
06.02.1997 07:00:00   ;    22
07.02.1997 07:00:00   ;    21
08.02.1997 07:00:00   ;    20
09.02.1997 07:00:00   ;    20
10.02.1997 07:00:00   ;    20
11.02.1997 07:00:00   ;    20
12.02.1997 07:00:00   ;    20
13.02.1997 07:00:00   ;    18
14.02.1997 07:00:00   ;    17
15.02.1997 07:00:00   ;    18
16.02.1997 07:00:00   ;    32
17.02.1997 07:00:00   ;    28
18.02.1997 07:00:00   ;    26
19.02.1997 07:00:00   ;    30
20.02.1997 07:00:00   ;    46
21.02.1997 07:00:00   ;    36
22.02.1997 07:00:00   ;    28
23.02.1997 07:00:00   ;    23
24.02.1997 07:00:00   ;    22
25.02.1997 07:00:00   ;    20
26.02.1997 07:00:00   ;    20
27.02.1997 07:00:00   ;    20
28.02.1997 07:00:00   ;    32
01.03.1997 07:00:00   ;    31
02.03.1997 07:00:00   ;    30
03.03.1997 07:00:00   ;    25
04.03.1997 07:00:00   ;    18
05.03.1997 07:00:00   ;    15
06.03.1997 07:00:00   ;    10
07.03.1997 07:00:00   ;     5
08.03.1997 07:00:00   ;     0
09.03.1997 07:00:00   ;     0
10.03.1997 07:00:00   ;     0
11.03.1997 07:00:00   ;     0
12.03.1997 07:00:00   ;     0
13.03.1997 07:00:00   ;     0
14.03.1997 07:00:00   ;     0
15.03.1997 07:00:00   ;     0
16.03.1997 07:00:00   ;     0
17.03.1997 07:00:00   ;     0
18.03.1997 07:00:00   ;     2
19.03.1997 07:00:00   ;     0
20.03.1997 07:00:00   ;    13
21.03.1997 07:00:00   ;    40
22.03.1997 07:00:00   ;    53
23.03.1997 07:00:00   ;    38
24.03.1997 07:00:00   ;    27
25.03.1997 07:00:00   ;    23
26.03.1997 07:00:00   ;    17
27.03.1997 07:00:00   ;    13
28.03.1997 07:00:00   ;    10
29.03.1997 07:00:00   ;    30
30.03.1997 07:00:00   ;    65
31.03.1997 07:00:00   ;    58
01.04.1997 07:00:00   ;    40
02.04.1997 07:00:00   ;    26
03.04.1997 07:00:00   ;    18
04.04.1997 07:00:00   ;    15
05.04.1997 07:00:00   ;    35
06.04.1997 07:00:00   ;    30
07.04.1997 07:00:00   ;    32
08.04.1997 07:00:00   ;    27
09.04.1997 07:00:00   ;    23
10.04.1997 07:00:00   ;    20
11.04.1997 07:00:00   ;    10
12.04.1997 07:00:00   ;    15
13.04.1997 07:00:00   ;    33
14.04.1997 07:00:00   ;    12
15.04.1997 07:00:00   ;     5
16.04.1997 07:00:00   ;    21
17.04.1997 07:00:00   ;    37
18.04.1997 07:00:00   ;    23
19.04.1997 07:00:00   ;    12
20.04.1997 07:00:00   ;     7
21.04.1997 07:00:00   ;    10
22.04.1997 07:00:00   ;     7
23.04.1997 07:00:00   ;    12
24.04.1997 07:00:00   ;     5
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     0
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
