Messstelle:                ;St.Johann in Tirol-Almdorf
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     0
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     2
06.11.1980 07:00:00   ;     1
07.11.1980 07:00:00   ;     1
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     3
14.11.1980 07:00:00   ;     2
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     3
28.11.1980 07:00:00   ;     7
29.11.1980 07:00:00   ;    11
30.11.1980 07:00:00   ;    14
01.12.1980 07:00:00   ;    25
02.12.1980 07:00:00   ;    22
03.12.1980 07:00:00   ;    23
04.12.1980 07:00:00   ;    25
05.12.1980 07:00:00   ;    40
06.12.1980 07:00:00   ;    95
07.12.1980 07:00:00   ;    80
08.12.1980 07:00:00   ;    75
09.12.1980 07:00:00   ;    65
10.12.1980 07:00:00   ;    63
11.12.1980 07:00:00   ;    50
12.12.1980 07:00:00   ;    50
13.12.1980 07:00:00   ;    50
14.12.1980 07:00:00   ;    47
15.12.1980 07:00:00   ;    38
16.12.1980 07:00:00   ;    35
17.12.1980 07:00:00   ;    30
18.12.1980 07:00:00   ;    30
19.12.1980 07:00:00   ;    35
20.12.1980 07:00:00   ;    34
21.12.1980 07:00:00   ;    36
22.12.1980 07:00:00   ;    49
23.12.1980 07:00:00   ;    60
24.12.1980 07:00:00   ;    54
25.12.1980 07:00:00   ;    45
26.12.1980 07:00:00   ;    47
27.12.1980 07:00:00   ;    55
28.12.1980 07:00:00   ;    58
29.12.1980 07:00:00   ;    57
30.12.1980 07:00:00   ;    53
31.12.1980 07:00:00   ;    52
01.01.1981 07:00:00   ;    51
02.01.1981 07:00:00   ;    60
03.01.1981 07:00:00   ;    70
04.01.1981 07:00:00   ;    52
05.01.1981 07:00:00   ;    59
06.01.1981 07:00:00   ;    70
07.01.1981 07:00:00   ;    98
08.01.1981 07:00:00   ;    95
09.01.1981 07:00:00   ;    91
10.01.1981 07:00:00   ;    85
11.01.1981 07:00:00   ;    80
12.01.1981 07:00:00   ;    79
13.01.1981 07:00:00   ;    78
14.01.1981 07:00:00   ;    82
15.01.1981 07:00:00   ;    80
16.01.1981 07:00:00   ;   100
17.01.1981 07:00:00   ;    98
18.01.1981 07:00:00   ;    95
19.01.1981 07:00:00   ;   118
20.01.1981 07:00:00   ;   140
21.01.1981 07:00:00   ;   150
22.01.1981 07:00:00   ;   140
23.01.1981 07:00:00   ;   130
24.01.1981 07:00:00   ;   125
25.01.1981 07:00:00   ;   120
26.01.1981 07:00:00   ;   140
27.01.1981 07:00:00   ;   130
28.01.1981 07:00:00   ;   120
29.01.1981 07:00:00   ;   120
30.01.1981 07:00:00   ;   120
31.01.1981 07:00:00   ;   118
01.02.1981 07:00:00   ;   117
02.02.1981 07:00:00   ;   110
03.02.1981 07:00:00   ;   110
04.02.1981 07:00:00   ;   105
05.02.1981 07:00:00   ;   116
06.02.1981 07:00:00   ;   150
07.02.1981 07:00:00   ;   155
08.02.1981 07:00:00   ;   130
09.02.1981 07:00:00   ;   114
10.02.1981 07:00:00   ;   108
11.02.1981 07:00:00   ;   104
12.02.1981 07:00:00   ;   110
13.02.1981 07:00:00   ;   109
14.02.1981 07:00:00   ;   104
15.02.1981 07:00:00   ;   103
16.02.1981 07:00:00   ;   102
17.02.1981 07:00:00   ;   102
18.02.1981 07:00:00   ;   102
19.02.1981 07:00:00   ;   101
20.02.1981 07:00:00   ;   101
21.02.1981 07:00:00   ;   101
22.02.1981 07:00:00   ;   101
23.02.1981 07:00:00   ;   100
24.02.1981 07:00:00   ;    99
25.02.1981 07:00:00   ;    98
26.02.1981 07:00:00   ;    97
27.02.1981 07:00:00   ;    97
28.02.1981 07:00:00   ;    97
01.03.1981 07:00:00   ;    95
02.03.1981 07:00:00   ;    94
03.03.1981 07:00:00   ;    90
04.03.1981 07:00:00   ;    86
05.03.1981 07:00:00   ;    86
06.03.1981 07:00:00   ;    85
07.03.1981 07:00:00   ;    82
08.03.1981 07:00:00   ;    80
09.03.1981 07:00:00   ;    77
10.03.1981 07:00:00   ;    71
11.03.1981 07:00:00   ;    67
12.03.1981 07:00:00   ;    62
13.03.1981 07:00:00   ;    58
14.03.1981 07:00:00   ;    57
15.03.1981 07:00:00   ;    52
16.03.1981 07:00:00   ;    52
17.03.1981 07:00:00   ;    50
18.03.1981 07:00:00   ;    55
19.03.1981 07:00:00   ;    54
20.03.1981 07:00:00   ;    50
21.03.1981 07:00:00   ;    49
22.03.1981 07:00:00   ;    46
23.03.1981 07:00:00   ;    42
24.03.1981 07:00:00   ;    35
25.03.1981 07:00:00   ;    31
26.03.1981 07:00:00   ;    29
27.03.1981 07:00:00   ;    22
28.03.1981 07:00:00   ;    20
29.03.1981 07:00:00   ;    15
30.03.1981 07:00:00   ;    10
31.03.1981 07:00:00   ;    10
01.04.1981 07:00:00   ;     8
02.04.1981 07:00:00   ;     7
03.04.1981 07:00:00   ;     6
04.04.1981 07:00:00   ;     5
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;     9
24.10.1981 07:00:00   ;     6
25.10.1981 07:00:00   ;     7
26.10.1981 07:00:00   ;     5
27.10.1981 07:00:00   ;     2
28.10.1981 07:00:00   ;     3
29.10.1981 07:00:00   ;     1
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     5
08.11.1981 07:00:00   ;     9
09.11.1981 07:00:00   ;     5
10.11.1981 07:00:00   ;    12
11.11.1981 07:00:00   ;    12
12.11.1981 07:00:00   ;    11
13.11.1981 07:00:00   ;     7
14.11.1981 07:00:00   ;     9
15.11.1981 07:00:00   ;    25
16.11.1981 07:00:00   ;    30
17.11.1981 07:00:00   ;    27
18.11.1981 07:00:00   ;    22
19.11.1981 07:00:00   ;    16
20.11.1981 07:00:00   ;     8
21.11.1981 07:00:00   ;     5
22.11.1981 07:00:00   ;     4
23.11.1981 07:00:00   ;     4
24.11.1981 07:00:00   ;     3
25.11.1981 07:00:00   ;     3
26.11.1981 07:00:00   ;     3
27.11.1981 07:00:00   ;    31
28.11.1981 07:00:00   ;    12
29.11.1981 07:00:00   ;    21
30.11.1981 07:00:00   ;    57
01.12.1981 07:00:00   ;   100
02.12.1981 07:00:00   ;   110
03.12.1981 07:00:00   ;   115
04.12.1981 07:00:00   ;   117
05.12.1981 07:00:00   ;   110
06.12.1981 07:00:00   ;   103
07.12.1981 07:00:00   ;   100
08.12.1981 07:00:00   ;    98
09.12.1981 07:00:00   ;    92
10.12.1981 07:00:00   ;    93
11.12.1981 07:00:00   ;    93
12.12.1981 07:00:00   ;    89
13.12.1981 07:00:00   ;    88
14.12.1981 07:00:00   ;    87
15.12.1981 07:00:00   ;    92
16.12.1981 07:00:00   ;   102
17.12.1981 07:00:00   ;   100
18.12.1981 07:00:00   ;   102
19.12.1981 07:00:00   ;   101
20.12.1981 07:00:00   ;   102
21.12.1981 07:00:00   ;   100
22.12.1981 07:00:00   ;    95
23.12.1981 07:00:00   ;    95
24.12.1981 07:00:00   ;    95
25.12.1981 07:00:00   ;    92
26.12.1981 07:00:00   ;   115
27.12.1981 07:00:00   ;   109
28.12.1981 07:00:00   ;   102
29.12.1981 07:00:00   ;   100
30.12.1981 07:00:00   ;    90
31.12.1981 07:00:00   ;    88
01.01.1982 07:00:00   ;    85
02.01.1982 07:00:00   ;    80
03.01.1982 07:00:00   ;    79
04.01.1982 07:00:00   ;    77
05.01.1982 07:00:00   ;    75
06.01.1982 07:00:00   ;    72
07.01.1982 07:00:00   ;    72
08.01.1982 07:00:00   ;    70
09.01.1982 07:00:00   ;   100
10.01.1982 07:00:00   ;   145
11.01.1982 07:00:00   ;   147
12.01.1982 07:00:00   ;   141
13.01.1982 07:00:00   ;   140
14.01.1982 07:00:00   ;   137
15.01.1982 07:00:00   ;   130
16.01.1982 07:00:00   ;   128
17.01.1982 07:00:00   ;   124
18.01.1982 07:00:00   ;   120
19.01.1982 07:00:00   ;   120
20.01.1982 07:00:00   ;   120
21.01.1982 07:00:00   ;   118
22.01.1982 07:00:00   ;   118
23.01.1982 07:00:00   ;   117
24.01.1982 07:00:00   ;   117
25.01.1982 07:00:00   ;   114
26.01.1982 07:00:00   ;   112
27.01.1982 07:00:00   ;   110
28.01.1982 07:00:00   ;   110
29.01.1982 07:00:00   ;   114
30.01.1982 07:00:00   ;   145
31.01.1982 07:00:00   ;   130
01.02.1982 07:00:00   ;   125
02.02.1982 07:00:00   ;   120
03.02.1982 07:00:00   ;   120
04.02.1982 07:00:00   ;   120
05.02.1982 07:00:00   ;   120
06.02.1982 07:00:00   ;   120
07.02.1982 07:00:00   ;   118
08.02.1982 07:00:00   ;   115
09.02.1982 07:00:00   ;   115
10.02.1982 07:00:00   ;   110
11.02.1982 07:00:00   ;   109
12.02.1982 07:00:00   ;   108
13.02.1982 07:00:00   ;   107
14.02.1982 07:00:00   ;   105
15.02.1982 07:00:00   ;   102
16.02.1982 07:00:00   ;   102
17.02.1982 07:00:00   ;   102
18.02.1982 07:00:00   ;   101
19.02.1982 07:00:00   ;   106
20.02.1982 07:00:00   ;   103
21.02.1982 07:00:00   ;   102
22.02.1982 07:00:00   ;   102
23.02.1982 07:00:00   ;   102
24.02.1982 07:00:00   ;   102
25.02.1982 07:00:00   ;   106
26.02.1982 07:00:00   ;   106
27.02.1982 07:00:00   ;   106
28.02.1982 07:00:00   ;   104
01.03.1982 07:00:00   ;   101
02.03.1982 07:00:00   ;   100
03.03.1982 07:00:00   ;   110
04.03.1982 07:00:00   ;   101
05.03.1982 07:00:00   ;   102
06.03.1982 07:00:00   ;   102
07.03.1982 07:00:00   ;   101
08.03.1982 07:00:00   ;   100
09.03.1982 07:00:00   ;   100
10.03.1982 07:00:00   ;    95
11.03.1982 07:00:00   ;    90
12.03.1982 07:00:00   ;   100
13.03.1982 07:00:00   ;    90
14.03.1982 07:00:00   ;   100
15.03.1982 07:00:00   ;   100
16.03.1982 07:00:00   ;    95
17.03.1982 07:00:00   ;    92
18.03.1982 07:00:00   ;    92
19.03.1982 07:00:00   ;   120
20.03.1982 07:00:00   ;   109
21.03.1982 07:00:00   ;   106
22.03.1982 07:00:00   ;   100
23.03.1982 07:00:00   ;    93
24.03.1982 07:00:00   ;    91
25.03.1982 07:00:00   ;    89
26.03.1982 07:00:00   ;    87
27.03.1982 07:00:00   ;    82
28.03.1982 07:00:00   ;    78
29.03.1982 07:00:00   ;    74
30.03.1982 07:00:00   ;    70
31.03.1982 07:00:00   ;    65
01.04.1982 07:00:00   ;    60
02.04.1982 07:00:00   ;    53
03.04.1982 07:00:00   ;    45
04.04.1982 07:00:00   ;    43
05.04.1982 07:00:00   ;    36
06.04.1982 07:00:00   ;    31
07.04.1982 07:00:00   ;    22
08.04.1982 07:00:00   ;    19
09.04.1982 07:00:00   ;    11
10.04.1982 07:00:00   ;    10
11.04.1982 07:00:00   ;     7
12.04.1982 07:00:00   ;     7
13.04.1982 07:00:00   ;     6
14.04.1982 07:00:00   ;     0
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     0
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     0
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     2
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
