Messstelle:                ;Schanz
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     2
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     1
03.12.2002 07:00:00   ;     6
04.12.2002 07:00:00   ;     5
05.12.2002 07:00:00   ;     3
06.12.2002 07:00:00   ;     5
07.12.2002 07:00:00   ;     7
08.12.2002 07:00:00   ;     8
09.12.2002 07:00:00   ;     6
10.12.2002 07:00:00   ;     6
11.12.2002 07:00:00   ;     6
12.12.2002 07:00:00   ;     6
13.12.2002 07:00:00   ;     6
14.12.2002 07:00:00   ;     6
15.12.2002 07:00:00   ;     6
16.12.2002 07:00:00   ;     8
17.12.2002 07:00:00   ;     6
18.12.2002 07:00:00   ;     6
19.12.2002 07:00:00   ;     8
20.12.2002 07:00:00   ;     8
21.12.2002 07:00:00   ;     7
22.12.2002 07:00:00   ;     5
23.12.2002 07:00:00   ;     7
24.12.2002 07:00:00   ;     9
25.12.2002 07:00:00   ;     7
26.12.2002 07:00:00   ;     6
27.12.2002 07:00:00   ;     6
28.12.2002 07:00:00   ;     5
29.12.2002 07:00:00   ;     4
30.12.2002 07:00:00   ;     2
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     0
03.01.2003 07:00:00   ;     3
04.01.2003 07:00:00   ;     3
05.01.2003 07:00:00   ;    10
06.01.2003 07:00:00   ;    12
07.01.2003 07:00:00   ;    12
08.01.2003 07:00:00   ;    12
09.01.2003 07:00:00   ;    12
10.01.2003 07:00:00   ;    16
11.01.2003 07:00:00   ;    20
12.01.2003 07:00:00   ;    20
13.01.2003 07:00:00   ;    20
14.01.2003 07:00:00   ;    23
15.01.2003 07:00:00   ;    19
16.01.2003 07:00:00   ;    16
17.01.2003 07:00:00   ;    14
18.01.2003 07:00:00   ;    13
19.01.2003 07:00:00   ;    12
20.01.2003 07:00:00   ;    12
21.01.2003 07:00:00   ;    12
22.01.2003 07:00:00   ;    12
23.01.2003 07:00:00   ;    22
24.01.2003 07:00:00   ;    21
25.01.2003 07:00:00   ;    20
26.01.2003 07:00:00   ;    19
27.01.2003 07:00:00   ;    18
28.01.2003 07:00:00   ;    23
29.01.2003 07:00:00   ;    19
30.01.2003 07:00:00   ;    19
31.01.2003 07:00:00   ;    22
01.02.2003 07:00:00   ;    23
02.02.2003 07:00:00   ;    23
03.02.2003 07:00:00   ;    24
04.02.2003 07:00:00   ;    24
05.02.2003 07:00:00   ;    26
06.02.2003 07:00:00   ;    27
07.02.2003 07:00:00   ;    28
08.02.2003 07:00:00   ;    29
09.02.2003 07:00:00   ;    30
10.02.2003 07:00:00   ;    27
11.02.2003 07:00:00   ;    27
12.02.2003 07:00:00   ;    28
13.02.2003 07:00:00   ;    29
14.02.2003 07:00:00   ;    28
15.02.2003 07:00:00   ;    28
16.02.2003 07:00:00   ;    36
17.02.2003 07:00:00   ;    39
18.02.2003 07:00:00   ;    35
19.02.2003 07:00:00   ;    30
20.02.2003 07:00:00   ;    29
21.02.2003 07:00:00   ;    28
22.02.2003 07:00:00   ;    27
23.02.2003 07:00:00   ;    27
24.02.2003 07:00:00   ;    25
25.02.2003 07:00:00   ;    24
26.02.2003 07:00:00   ;    22
27.02.2003 07:00:00   ;    21
28.02.2003 07:00:00   ;    20
01.03.2003 07:00:00   ;    18
02.03.2003 07:00:00   ;    15
03.03.2003 07:00:00   ;    18
04.03.2003 07:00:00   ;    18
05.03.2003 07:00:00   ;    16
06.03.2003 07:00:00   ;    14
07.03.2003 07:00:00   ;    14
08.03.2003 07:00:00   ;    15
09.03.2003 07:00:00   ;    15
10.03.2003 07:00:00   ;    16
11.03.2003 07:00:00   ;     9
12.03.2003 07:00:00   ;     5
13.03.2003 07:00:00   ;    10
14.03.2003 07:00:00   ;    12
15.03.2003 07:00:00   ;    15
16.03.2003 07:00:00   ;    14
17.03.2003 07:00:00   ;     7
18.03.2003 07:00:00   ;     2
19.03.2003 07:00:00   ;     0
20.03.2003 07:00:00   ;     0
21.03.2003 07:00:00   ;     0
22.03.2003 07:00:00   ;     0
23.03.2003 07:00:00   ;     0
24.03.2003 07:00:00   ;     0
25.03.2003 07:00:00   ;     0
26.03.2003 07:00:00   ;     0
27.03.2003 07:00:00   ;     0
28.03.2003 07:00:00   ;     0
29.03.2003 07:00:00   ;     0
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     0
04.04.2003 07:00:00   ;     1
05.04.2003 07:00:00   ;     0
06.04.2003 07:00:00   ;     0
07.04.2003 07:00:00   ;    21
08.04.2003 07:00:00   ;    28
09.04.2003 07:00:00   ;    21
10.04.2003 07:00:00   ;    25
11.04.2003 07:00:00   ;    30
12.04.2003 07:00:00   ;    31
13.04.2003 07:00:00   ;    21
14.04.2003 07:00:00   ;    11
15.04.2003 07:00:00   ;     6
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    26
25.10.2003 07:00:00   ;    20
26.10.2003 07:00:00   ;    14
27.10.2003 07:00:00   ;     9
28.10.2003 07:00:00   ;     8
29.10.2003 07:00:00   ;     8
30.10.2003 07:00:00   ;     3
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     6
08.11.2003 07:00:00   ;     8
09.11.2003 07:00:00   ;     6
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     0
30.11.2003 07:00:00   ;     0
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     5
08.12.2003 07:00:00   ;     4
09.12.2003 07:00:00   ;     3
10.12.2003 07:00:00   ;     1
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;     8
16.12.2003 07:00:00   ;    30
17.12.2003 07:00:00   ;    40
18.12.2003 07:00:00   ;    42
19.12.2003 07:00:00   ;    35
20.12.2003 07:00:00   ;    27
21.12.2003 07:00:00   ;    24
22.12.2003 07:00:00   ;    25
23.12.2003 07:00:00   ;    25
24.12.2003 07:00:00   ;    25
25.12.2003 07:00:00   ;    23
26.12.2003 07:00:00   ;    21
27.12.2003 07:00:00   ;    20
28.12.2003 07:00:00   ;    19
29.12.2003 07:00:00   ;    19
30.12.2003 07:00:00   ;    25
31.12.2003 07:00:00   ;    20
01.01.2004 07:00:00   ;    28
02.01.2004 07:00:00   ;    26
03.01.2004 07:00:00   ;    26
04.01.2004 07:00:00   ;    26
05.01.2004 07:00:00   ;    32
06.01.2004 07:00:00   ;    50
07.01.2004 07:00:00   ;    44
08.01.2004 07:00:00   ;    43
09.01.2004 07:00:00   ;    40
10.01.2004 07:00:00   ;    41
11.01.2004 07:00:00   ;    45
12.01.2004 07:00:00   ;    44
13.01.2004 07:00:00   ;    48
14.01.2004 07:00:00   ;    46
15.01.2004 07:00:00   ;    48
16.01.2004 07:00:00   ;    49
17.01.2004 07:00:00   ;    48
18.01.2004 07:00:00   ;    48
19.01.2004 07:00:00   ;    49
20.01.2004 07:00:00   ;    49
21.01.2004 07:00:00   ;    52
22.01.2004 07:00:00   ;    58
23.01.2004 07:00:00   ;    60
24.01.2004 07:00:00   ;    58
25.01.2004 07:00:00   ;    50
26.01.2004 07:00:00   ;    53
27.01.2004 07:00:00   ;    52
28.01.2004 07:00:00   ;    57
29.01.2004 07:00:00   ;    54
30.01.2004 07:00:00   ;    60
31.01.2004 07:00:00   ;    57
01.02.2004 07:00:00   ;    55
02.02.2004 07:00:00   ;    52
03.02.2004 07:00:00   ;    45
04.02.2004 07:00:00   ;    39
05.02.2004 07:00:00   ;    38
06.02.2004 07:00:00   ;    36
07.02.2004 07:00:00   ;    34
08.02.2004 07:00:00   ;    32
09.02.2004 07:00:00   ;    52
10.02.2004 07:00:00   ;    82
11.02.2004 07:00:00   ;    84
12.02.2004 07:00:00   ;   105
13.02.2004 07:00:00   ;    95
14.02.2004 07:00:00   ;    92
15.02.2004 07:00:00   ;    87
16.02.2004 07:00:00   ;    94
17.02.2004 07:00:00   ;    80
18.02.2004 07:00:00   ;    74
19.02.2004 07:00:00   ;    67
20.02.2004 07:00:00   ;    66
21.02.2004 07:00:00   ;    62
22.02.2004 07:00:00   ;    60
23.02.2004 07:00:00   ;    55
24.02.2004 07:00:00   ;    65
25.02.2004 07:00:00   ;    63
26.02.2004 07:00:00   ;    59
27.02.2004 07:00:00   ;    84
28.02.2004 07:00:00   ;    89
29.02.2004 07:00:00   ;    95
01.03.2004 07:00:00   ;    98
02.03.2004 07:00:00   ;    90
03.03.2004 07:00:00   ;    85
04.03.2004 07:00:00   ;    83
05.03.2004 07:00:00   ;    80
06.03.2004 07:00:00   ;    75
07.03.2004 07:00:00   ;    70
08.03.2004 07:00:00   ;    85
09.03.2004 07:00:00   ;    95
10.03.2004 07:00:00   ;    91
11.03.2004 07:00:00   ;    85
12.03.2004 07:00:00   ;    83
13.03.2004 07:00:00   ;    78
14.03.2004 07:00:00   ;    73
15.03.2004 07:00:00   ;    63
16.03.2004 07:00:00   ;    53
17.03.2004 07:00:00   ;    50
18.03.2004 07:00:00   ;    44
19.03.2004 07:00:00   ;    38
20.03.2004 07:00:00   ;    33
21.03.2004 07:00:00   ;    30
22.03.2004 07:00:00   ;    31
23.03.2004 07:00:00   ;    33
24.03.2004 07:00:00   ;    56
25.03.2004 07:00:00   ;    66
26.03.2004 07:00:00   ;    70
27.03.2004 07:00:00   ;    60
28.03.2004 07:00:00   ;    58
29.03.2004 07:00:00   ;    50
30.03.2004 07:00:00   ;    40
31.03.2004 07:00:00   ;    40
01.04.2004 07:00:00   ;    38
02.04.2004 07:00:00   ;    30
03.04.2004 07:00:00   ;    27
04.04.2004 07:00:00   ;    20
05.04.2004 07:00:00   ;    15
06.04.2004 07:00:00   ;    13
07.04.2004 07:00:00   ;    16
08.04.2004 07:00:00   ;    15
09.04.2004 07:00:00   ;    14
10.04.2004 07:00:00   ;    12
11.04.2004 07:00:00   ;     8
12.04.2004 07:00:00   ;     5
13.04.2004 07:00:00   ;     7
14.04.2004 07:00:00   ;     3
15.04.2004 07:00:00   ;     0
16.04.2004 07:00:00   ;     0
17.04.2004 07:00:00   ;     0
18.04.2004 07:00:00   ;     0
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     5
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     1
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     3
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
