Messstelle:                ;Turracher Höhe
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;    10
08.10.2000 07:00:00   ;    22
09.10.2000 07:00:00   ;    10
10.10.2000 07:00:00   ;     5
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;    15
02.11.2000 07:00:00   ;    10
03.11.2000 07:00:00   ;     4
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     3
06.11.2000 07:00:00   ;     3
07.11.2000 07:00:00   ;     5
08.11.2000 07:00:00   ;     8
09.11.2000 07:00:00   ;     8
10.11.2000 07:00:00   ;     7
11.11.2000 07:00:00   ;    10
12.11.2000 07:00:00   ;    10
13.11.2000 07:00:00   ;     5
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     2
19.11.2000 07:00:00   ;    25
20.11.2000 07:00:00   ;    25
21.11.2000 07:00:00   ;    75
22.11.2000 07:00:00   ;    70
23.11.2000 07:00:00   ;    65
24.11.2000 07:00:00   ;    60
25.11.2000 07:00:00   ;    65
26.11.2000 07:00:00   ;    65
27.11.2000 07:00:00   ;    60
28.11.2000 07:00:00   ;    58
29.11.2000 07:00:00   ;    55
30.11.2000 07:00:00   ;    50
01.12.2000 07:00:00   ;    40
02.12.2000 07:00:00   ;    35
03.12.2000 07:00:00   ;    30
04.12.2000 07:00:00   ;    30
05.12.2000 07:00:00   ;    25
06.12.2000 07:00:00   ;    25
07.12.2000 07:00:00   ;    25
08.12.2000 07:00:00   ;    20
09.12.2000 07:00:00   ;    16
10.12.2000 07:00:00   ;    10
11.12.2000 07:00:00   ;    10
12.12.2000 07:00:00   ;    10
13.12.2000 07:00:00   ;    10
14.12.2000 07:00:00   ;    10
15.12.2000 07:00:00   ;    12
16.12.2000 07:00:00   ;    30
17.12.2000 07:00:00   ;    32
18.12.2000 07:00:00   ;    32
19.12.2000 07:00:00   ;    30
20.12.2000 07:00:00   ;    32
21.12.2000 07:00:00   ;    33
22.12.2000 07:00:00   ;    33
23.12.2000 07:00:00   ;    33
24.12.2000 07:00:00   ;    30
25.12.2000 07:00:00   ;    30
26.12.2000 07:00:00   ;    30
27.12.2000 07:00:00   ;    30
28.12.2000 07:00:00   ;    45
29.12.2000 07:00:00   ;    55
30.12.2000 07:00:00   ;    55
31.12.2000 07:00:00   ;    55
01.01.2001 07:00:00   ;    55
02.01.2001 07:00:00   ;    52
03.01.2001 07:00:00   ;    50
04.01.2001 07:00:00   ;    55
05.01.2001 07:00:00   ;    50
06.01.2001 07:00:00   ;    45
07.01.2001 07:00:00   ;    30
08.01.2001 07:00:00   ;    25
09.01.2001 07:00:00   ;    55
10.01.2001 07:00:00   ;    50
11.01.2001 07:00:00   ;    50
12.01.2001 07:00:00   ;    40
13.01.2001 07:00:00   ;    40
14.01.2001 07:00:00   ;    40
15.01.2001 07:00:00   ;    40
16.01.2001 07:00:00   ;    40
17.01.2001 07:00:00   ;    38
18.01.2001 07:00:00   ;    38
19.01.2001 07:00:00   ;    40
20.01.2001 07:00:00   ;    38
21.01.2001 07:00:00   ;    42
22.01.2001 07:00:00   ;    40
23.01.2001 07:00:00   ;    40
24.01.2001 07:00:00   ;    36
25.01.2001 07:00:00   ;    34
26.01.2001 07:00:00   ;    38
27.01.2001 07:00:00   ;    40
28.01.2001 07:00:00   ;    50
29.01.2001 07:00:00   ;    50
30.01.2001 07:00:00   ;    65
31.01.2001 07:00:00   ;    70
01.02.2001 07:00:00   ;    70
02.02.2001 07:00:00   ;    70
03.02.2001 07:00:00   ;    70
04.02.2001 07:00:00   ;    68
05.02.2001 07:00:00   ;    65
06.02.2001 07:00:00   ;    65
07.02.2001 07:00:00   ;    60
08.02.2001 07:00:00   ;    60
09.02.2001 07:00:00   ;    65
10.02.2001 07:00:00   ;    60
11.02.2001 07:00:00   ;    55
12.02.2001 07:00:00   ;    55
13.02.2001 07:00:00   ;    52
14.02.2001 07:00:00   ;    50
15.02.2001 07:00:00   ;    48
16.02.2001 07:00:00   ;    48
17.02.2001 07:00:00   ;    46
18.02.2001 07:00:00   ;    45
19.02.2001 07:00:00   ;    45
20.02.2001 07:00:00   ;    45
21.02.2001 07:00:00   ;    60
22.02.2001 07:00:00   ;    65
23.02.2001 07:00:00   ;    70
24.02.2001 07:00:00   ;    60
25.02.2001 07:00:00   ;    60
26.02.2001 07:00:00   ;    62
27.02.2001 07:00:00   ;    60
28.02.2001 07:00:00   ;    60
01.03.2001 07:00:00   ;    68
02.03.2001 07:00:00   ;    70
03.03.2001 07:00:00   ;    65
04.03.2001 07:00:00   ;    60
05.03.2001 07:00:00   ;    55
06.03.2001 07:00:00   ;    53
07.03.2001 07:00:00   ;    51
08.03.2001 07:00:00   ;    50
09.03.2001 07:00:00   ;    50
10.03.2001 07:00:00   ;    52
11.03.2001 07:00:00   ;    50
12.03.2001 07:00:00   ;    47
13.03.2001 07:00:00   ;    47
14.03.2001 07:00:00   ;    65
15.03.2001 07:00:00   ;    60
16.03.2001 07:00:00   ;    55
17.03.2001 07:00:00   ;    45
18.03.2001 07:00:00   ;    40
19.03.2001 07:00:00   ;    39
20.03.2001 07:00:00   ;    35
21.03.2001 07:00:00   ;    30
22.03.2001 07:00:00   ;    27
23.03.2001 07:00:00   ;    25
24.03.2001 07:00:00   ;    22
25.03.2001 07:00:00   ;    15
26.03.2001 07:00:00   ;    10
27.03.2001 07:00:00   ;    26
28.03.2001 07:00:00   ;    15
29.03.2001 07:00:00   ;    10
30.03.2001 07:00:00   ;    10
31.03.2001 07:00:00   ;    12
01.04.2001 07:00:00   ;    12
02.04.2001 07:00:00   ;     5
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     5
06.04.2001 07:00:00   ;     2
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;    18
09.04.2001 07:00:00   ;    10
10.04.2001 07:00:00   ;     8
11.04.2001 07:00:00   ;    22
12.04.2001 07:00:00   ;    20
13.04.2001 07:00:00   ;    10
14.04.2001 07:00:00   ;    10
15.04.2001 07:00:00   ;    10
16.04.2001 07:00:00   ;     5
17.04.2001 07:00:00   ;     6
18.04.2001 07:00:00   ;     4
19.04.2001 07:00:00   ;     6
20.04.2001 07:00:00   ;    35
21.04.2001 07:00:00   ;    55
22.04.2001 07:00:00   ;    65
23.04.2001 07:00:00   ;    50
24.04.2001 07:00:00   ;    40
25.04.2001 07:00:00   ;    20
26.04.2001 07:00:00   ;    22
27.04.2001 07:00:00   ;    28
28.04.2001 07:00:00   ;    20
29.04.2001 07:00:00   ;    10
30.04.2001 07:00:00   ;     5
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;    20
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     4
16.09.2001 07:00:00   ;     0,001
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     1
20.09.2001 07:00:00   ;     0,001
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     3
27.09.2001 07:00:00   ;     0,001
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;    20
10.11.2001 07:00:00   ;    30
11.11.2001 07:00:00   ;    10
12.11.2001 07:00:00   ;     0
13.11.2001 07:00:00   ;     0
14.11.2001 07:00:00   ;     2
15.11.2001 07:00:00   ;     0
16.11.2001 07:00:00   ;     0
17.11.2001 07:00:00   ;     0
18.11.2001 07:00:00   ;     0
19.11.2001 07:00:00   ;     0
20.11.2001 07:00:00   ;     0
21.11.2001 07:00:00   ;     0
22.11.2001 07:00:00   ;     0
23.11.2001 07:00:00   ;     0,001
24.11.2001 07:00:00   ;     0,001
25.11.2001 07:00:00   ;     1
26.11.2001 07:00:00   ;     1
27.11.2001 07:00:00   ;     1
28.11.2001 07:00:00   ;     2
29.11.2001 07:00:00   ;     2
30.11.2001 07:00:00   ;     3
01.12.2001 07:00:00   ;     2
02.12.2001 07:00:00   ;     2
03.12.2001 07:00:00   ;     2
04.12.2001 07:00:00   ;     1
05.12.2001 07:00:00   ;     2
06.12.2001 07:00:00   ;     4
07.12.2001 07:00:00   ;    39
08.12.2001 07:00:00   ;    35
09.12.2001 07:00:00   ;    30
10.12.2001 07:00:00   ;    30
11.12.2001 07:00:00   ;    31
12.12.2001 07:00:00   ;    33
13.12.2001 07:00:00   ;    30
14.12.2001 07:00:00   ;    40
15.12.2001 07:00:00   ;    38
16.12.2001 07:00:00   ;    35
17.12.2001 07:00:00   ;    35
18.12.2001 07:00:00   ;    38
19.12.2001 07:00:00   ;    35
20.12.2001 07:00:00   ;    30
21.12.2001 07:00:00   ;    28
22.12.2001 07:00:00   ;    27
23.12.2001 07:00:00   ;    27
24.12.2001 07:00:00   ;    27
25.12.2001 07:00:00   ;    28
26.12.2001 07:00:00   ;    28
27.12.2001 07:00:00   ;    31
28.12.2001 07:00:00   ;    30
29.12.2001 07:00:00   ;    28
30.12.2001 07:00:00   ;    28
31.12.2001 07:00:00   ;    29
01.01.2002 07:00:00   ;    29
02.01.2002 07:00:00   ;    27
03.01.2002 07:00:00   ;    27
04.01.2002 07:00:00   ;    27
05.01.2002 07:00:00   ;    26
06.01.2002 07:00:00   ;    25
07.01.2002 07:00:00   ;    23
08.01.2002 07:00:00   ;    22
09.01.2002 07:00:00   ;    20
10.01.2002 07:00:00   ;    18
11.01.2002 07:00:00   ;    15
12.01.2002 07:00:00   ;    10
13.01.2002 07:00:00   ;    12
14.01.2002 07:00:00   ;    12
15.01.2002 07:00:00   ;    12
16.01.2002 07:00:00   ;    10
17.01.2002 07:00:00   ;    10
18.01.2002 07:00:00   ;    10
19.01.2002 07:00:00   ;    10
20.01.2002 07:00:00   ;    10
21.01.2002 07:00:00   ;     8
22.01.2002 07:00:00   ;     7
23.01.2002 07:00:00   ;     7
24.01.2002 07:00:00   ;     7
25.01.2002 07:00:00   ;     7
26.01.2002 07:00:00   ;     5
27.01.2002 07:00:00   ;     3
28.01.2002 07:00:00   ;     2
29.01.2002 07:00:00   ;     0,001
30.01.2002 07:00:00   ;     0,001
31.01.2002 07:00:00   ;     0,001
01.02.2002 07:00:00   ;     0
02.02.2002 07:00:00   ;     0
03.02.2002 07:00:00   ;     0
04.02.2002 07:00:00   ;     0
05.02.2002 07:00:00   ;     0
06.02.2002 07:00:00   ;     0
07.02.2002 07:00:00   ;     5
08.02.2002 07:00:00   ;    10
09.02.2002 07:00:00   ;     5
10.02.2002 07:00:00   ;     5
11.02.2002 07:00:00   ;     0,001
12.02.2002 07:00:00   ;     0
13.02.2002 07:00:00   ;     0
14.02.2002 07:00:00   ;     0
15.02.2002 07:00:00   ;     4
16.02.2002 07:00:00   ;    10
17.02.2002 07:00:00   ;    15
18.02.2002 07:00:00   ;    15
19.02.2002 07:00:00   ;    10
20.02.2002 07:00:00   ;    10
21.02.2002 07:00:00   ;    10
22.02.2002 07:00:00   ;    10
23.02.2002 07:00:00   ;     8
24.02.2002 07:00:00   ;    12
25.02.2002 07:00:00   ;    15
26.02.2002 07:00:00   ;    15
27.02.2002 07:00:00   ;    12
28.02.2002 07:00:00   ;    10
01.03.2002 07:00:00   ;    35
02.03.2002 07:00:00   ;    30
03.03.2002 07:00:00   ;    35
04.03.2002 07:00:00   ;    40
05.03.2002 07:00:00   ;    30
06.03.2002 07:00:00   ;    20
07.03.2002 07:00:00   ;    10
08.03.2002 07:00:00   ;     8
09.03.2002 07:00:00   ;     5
10.03.2002 07:00:00   ;     2
11.03.2002 07:00:00   ;     1
12.03.2002 07:00:00   ;     0,001
13.03.2002 07:00:00   ;     0
14.03.2002 07:00:00   ;     0
15.03.2002 07:00:00   ;     0
16.03.2002 07:00:00   ;     0
17.03.2002 07:00:00   ;     0
18.03.2002 07:00:00   ;     0
19.03.2002 07:00:00   ;     0
20.03.2002 07:00:00   ;     3
21.03.2002 07:00:00   ;     0
22.03.2002 07:00:00   ;     0,001
23.03.2002 07:00:00   ;    15
24.03.2002 07:00:00   ;    23
25.03.2002 07:00:00   ;    10
26.03.2002 07:00:00   ;    10
27.03.2002 07:00:00   ;    10
28.03.2002 07:00:00   ;     2
29.03.2002 07:00:00   ;     0,001
30.03.2002 07:00:00   ;     0,001
31.03.2002 07:00:00   ;     0,001
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     1
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0,001
10.04.2002 07:00:00   ;    20
11.04.2002 07:00:00   ;    26
12.04.2002 07:00:00   ;    20
13.04.2002 07:00:00   ;    10
14.04.2002 07:00:00   ;     5
15.04.2002 07:00:00   ;    20
16.04.2002 07:00:00   ;    30
17.04.2002 07:00:00   ;    34
18.04.2002 07:00:00   ;    34
19.04.2002 07:00:00   ;    30
20.04.2002 07:00:00   ;    20
21.04.2002 07:00:00   ;    23
22.04.2002 07:00:00   ;    20
23.04.2002 07:00:00   ;    15
24.04.2002 07:00:00   ;    10
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
