Messstelle:                ;Bodental
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;     0
23.10.1972 07:00:00   ;     0
24.10.1972 07:00:00   ;     0
25.10.1972 07:00:00   ;     0
26.10.1972 07:00:00   ;     0
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    27
13.11.1972 07:00:00   ;    16
14.11.1972 07:00:00   ;    10
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;    12
17.11.1972 07:00:00   ;     9
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;    30
20.11.1972 07:00:00   ;    25
21.11.1972 07:00:00   ;    20
22.11.1972 07:00:00   ;    18
23.11.1972 07:00:00   ;    16
24.11.1972 07:00:00   ;    50
25.11.1972 07:00:00   ;    45
26.11.1972 07:00:00   ;    44
27.11.1972 07:00:00   ;    44
28.11.1972 07:00:00   ;    44
29.11.1972 07:00:00   ;    42
30.11.1972 07:00:00   ;    40
01.12.1972 07:00:00   ;    25
02.12.1972 07:00:00   ;    21
03.12.1972 07:00:00   ;    16
04.12.1972 07:00:00   ;    11
05.12.1972 07:00:00   ;    10
06.12.1972 07:00:00   ;    10
07.12.1972 07:00:00   ;    10
08.12.1972 07:00:00   ;    10
09.12.1972 07:00:00   ;     9
10.12.1972 07:00:00   ;    11
11.12.1972 07:00:00   ;    11
12.12.1972 07:00:00   ;    11
13.12.1972 07:00:00   ;    11
14.12.1972 07:00:00   ;    11
15.12.1972 07:00:00   ;    11
16.12.1972 07:00:00   ;    11
17.12.1972 07:00:00   ;    11
18.12.1972 07:00:00   ;    11
19.12.1972 07:00:00   ;    11
20.12.1972 07:00:00   ;    11
21.12.1972 07:00:00   ;    13
22.12.1972 07:00:00   ;    13
23.12.1972 07:00:00   ;    13
24.12.1972 07:00:00   ;    13
25.12.1972 07:00:00   ;    13
26.12.1972 07:00:00   ;    13
27.12.1972 07:00:00   ;    13
28.12.1972 07:00:00   ;    13
29.12.1972 07:00:00   ;    13
30.12.1972 07:00:00   ;    13
31.12.1972 07:00:00   ;    13
01.01.1973 07:00:00   ;    13
02.01.1973 07:00:00   ;    18
03.01.1973 07:00:00   ;    17
04.01.1973 07:00:00   ;    17
05.01.1973 07:00:00   ;    17
06.01.1973 07:00:00   ;    16
07.01.1973 07:00:00   ;    16
08.01.1973 07:00:00   ;    16
09.01.1973 07:00:00   ;    16
10.01.1973 07:00:00   ;    16
11.01.1973 07:00:00   ;    16
12.01.1973 07:00:00   ;    16
13.01.1973 07:00:00   ;    16
14.01.1973 07:00:00   ;    16
15.01.1973 07:00:00   ;    16
16.01.1973 07:00:00   ;    16
17.01.1973 07:00:00   ;    29
18.01.1973 07:00:00   ;    29
19.01.1973 07:00:00   ;    27
20.01.1973 07:00:00   ;    40
21.01.1973 07:00:00   ;    39
22.01.1973 07:00:00   ;    39
23.01.1973 07:00:00   ;    45
24.01.1973 07:00:00   ;    60
25.01.1973 07:00:00   ;    62
26.01.1973 07:00:00   ;    62
27.01.1973 07:00:00   ;    60
28.01.1973 07:00:00   ;    58
29.01.1973 07:00:00   ;    56
30.01.1973 07:00:00   ;    54
31.01.1973 07:00:00   ;    52
01.02.1973 07:00:00   ;    55
02.02.1973 07:00:00   ;    62
03.02.1973 07:00:00   ;    76
04.02.1973 07:00:00   ;    72
05.02.1973 07:00:00   ;    70
06.02.1973 07:00:00   ;    66
07.02.1973 07:00:00   ;    62
08.02.1973 07:00:00   ;    59
09.02.1973 07:00:00   ;    56
10.02.1973 07:00:00   ;    51
11.02.1973 07:00:00   ;    80
12.02.1973 07:00:00   ;    78
13.02.1973 07:00:00   ;    75
14.02.1973 07:00:00   ;   120
15.02.1973 07:00:00   ;   130
16.02.1973 07:00:00   ;   125
17.02.1973 07:00:00   ;   120
18.02.1973 07:00:00   ;   117
19.02.1973 07:00:00   ;   114
20.02.1973 07:00:00   ;   112
21.02.1973 07:00:00   ;   106
22.02.1973 07:00:00   ;    96
23.02.1973 07:00:00   ;    89
24.02.1973 07:00:00   ;    86
25.02.1973 07:00:00   ;    86
26.02.1973 07:00:00   ;    86
27.02.1973 07:00:00   ;    86
28.02.1973 07:00:00   ;    86
01.03.1973 07:00:00   ;    86
02.03.1973 07:00:00   ;    85
03.03.1973 07:00:00   ;    84
04.03.1973 07:00:00   ;    83
05.03.1973 07:00:00   ;    81
06.03.1973 07:00:00   ;    77
07.03.1973 07:00:00   ;    72
08.03.1973 07:00:00   ;    94
09.03.1973 07:00:00   ;    90
10.03.1973 07:00:00   ;    90
11.03.1973 07:00:00   ;    88
12.03.1973 07:00:00   ;    87
13.03.1973 07:00:00   ;    86
14.03.1973 07:00:00   ;    90
15.03.1973 07:00:00   ;    92
16.03.1973 07:00:00   ;    92
17.03.1973 07:00:00   ;    90
18.03.1973 07:00:00   ;    88
19.03.1973 07:00:00   ;    83
20.03.1973 07:00:00   ;    80
21.03.1973 07:00:00   ;    78
22.03.1973 07:00:00   ;    76
23.03.1973 07:00:00   ;    72
24.03.1973 07:00:00   ;    68
25.03.1973 07:00:00   ;    64
26.03.1973 07:00:00   ;    60
27.03.1973 07:00:00   ;    55
28.03.1973 07:00:00   ;    50
29.03.1973 07:00:00   ;    47
30.03.1973 07:00:00   ;    46
31.03.1973 07:00:00   ;    45
01.04.1973 07:00:00   ;    44
02.04.1973 07:00:00   ;    41
03.04.1973 07:00:00   ;    37
04.04.1973 07:00:00   ;    42
05.04.1973 07:00:00   ;    38
06.04.1973 07:00:00   ;    34
07.04.1973 07:00:00   ;    31
08.04.1973 07:00:00   ;    33
09.04.1973 07:00:00   ;    44
10.04.1973 07:00:00   ;    25
11.04.1973 07:00:00   ;    24
12.04.1973 07:00:00   ;    20
13.04.1973 07:00:00   ;    30
14.04.1973 07:00:00   ;    28
15.04.1973 07:00:00   ;    26
16.04.1973 07:00:00   ;    24
17.04.1973 07:00:00   ;    20
18.04.1973 07:00:00   ;    18
19.04.1973 07:00:00   ;    16
20.04.1973 07:00:00   ;    28
21.04.1973 07:00:00   ;    26
22.04.1973 07:00:00   ;    25
23.04.1973 07:00:00   ;    24
24.04.1973 07:00:00   ;    22
25.04.1973 07:00:00   ;    22
26.04.1973 07:00:00   ;    19
27.04.1973 07:00:00   ;    17
28.04.1973 07:00:00   ;    16
29.04.1973 07:00:00   ;    11
30.04.1973 07:00:00   ;     6
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     4
20.10.1973 07:00:00   ;     2
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;    14
08.11.1973 07:00:00   ;    11
09.11.1973 07:00:00   ;    10
10.11.1973 07:00:00   ;     8
11.11.1973 07:00:00   ;     5
12.11.1973 07:00:00   ;     3
13.11.1973 07:00:00   ;     2
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     0
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;     0
27.11.1973 07:00:00   ;     9
28.11.1973 07:00:00   ;     8
29.11.1973 07:00:00   ;     6
30.11.1973 07:00:00   ;     6
01.12.1973 07:00:00   ;     6
02.12.1973 07:00:00   ;     6
03.12.1973 07:00:00   ;     6
04.12.1973 07:00:00   ;     6
05.12.1973 07:00:00   ;     5
06.12.1973 07:00:00   ;     4
07.12.1973 07:00:00   ;     4
08.12.1973 07:00:00   ;     4
09.12.1973 07:00:00   ;    14
10.12.1973 07:00:00   ;    12
11.12.1973 07:00:00   ;    12
12.12.1973 07:00:00   ;    12
13.12.1973 07:00:00   ;    12
14.12.1973 07:00:00   ;    12
15.12.1973 07:00:00   ;    16
16.12.1973 07:00:00   ;    15
17.12.1973 07:00:00   ;    15
18.12.1973 07:00:00   ;    15
19.12.1973 07:00:00   ;    15
20.12.1973 07:00:00   ;    11
21.12.1973 07:00:00   ;     5
22.12.1973 07:00:00   ;     0
23.12.1973 07:00:00   ;     0
24.12.1973 07:00:00   ;     0
25.12.1973 07:00:00   ;     0
26.12.1973 07:00:00   ;     0
27.12.1973 07:00:00   ;     0
28.12.1973 07:00:00   ;     0
29.12.1973 07:00:00   ;     0
30.12.1973 07:00:00   ;     0
31.12.1973 07:00:00   ;     0
01.01.1974 07:00:00   ;    15
02.01.1974 07:00:00   ;    18
03.01.1974 07:00:00   ;    20
04.01.1974 07:00:00   ;    20
05.01.1974 07:00:00   ;    19
06.01.1974 07:00:00   ;    19
07.01.1974 07:00:00   ;    19
08.01.1974 07:00:00   ;    19
09.01.1974 07:00:00   ;    19
10.01.1974 07:00:00   ;    19
11.01.1974 07:00:00   ;    19
12.01.1974 07:00:00   ;    18
13.01.1974 07:00:00   ;    18
14.01.1974 07:00:00   ;    18
15.01.1974 07:00:00   ;    18
16.01.1974 07:00:00   ;    18
17.01.1974 07:00:00   ;    16
18.01.1974 07:00:00   ;    17
19.01.1974 07:00:00   ;    15
20.01.1974 07:00:00   ;    13
21.01.1974 07:00:00   ;    12
22.01.1974 07:00:00   ;    12
23.01.1974 07:00:00   ;    12
24.01.1974 07:00:00   ;    12
25.01.1974 07:00:00   ;    12
26.01.1974 07:00:00   ;    12
27.01.1974 07:00:00   ;    12
28.01.1974 07:00:00   ;    11
29.01.1974 07:00:00   ;    11
30.01.1974 07:00:00   ;    10
31.01.1974 07:00:00   ;     9
01.02.1974 07:00:00   ;     9
02.02.1974 07:00:00   ;     8
03.02.1974 07:00:00   ;     6
04.02.1974 07:00:00   ;     4
05.02.1974 07:00:00   ;     4
06.02.1974 07:00:00   ;     4
07.02.1974 07:00:00   ;    29
08.02.1974 07:00:00   ;    27
09.02.1974 07:00:00   ;    26
10.02.1974 07:00:00   ;    25
11.02.1974 07:00:00   ;    24
12.02.1974 07:00:00   ;    22
13.02.1974 07:00:00   ;    20
14.02.1974 07:00:00   ;    19
15.02.1974 07:00:00   ;    16
16.02.1974 07:00:00   ;    14
17.02.1974 07:00:00   ;    12
18.02.1974 07:00:00   ;    11
19.02.1974 07:00:00   ;     9
20.02.1974 07:00:00   ;     8
21.02.1974 07:00:00   ;     6
22.02.1974 07:00:00   ;     5
23.02.1974 07:00:00   ;     5
24.02.1974 07:00:00   ;     4
25.02.1974 07:00:00   ;     7
26.02.1974 07:00:00   ;    10
27.02.1974 07:00:00   ;    11
28.02.1974 07:00:00   ;    12
01.03.1974 07:00:00   ;    11
02.03.1974 07:00:00   ;    12
03.03.1974 07:00:00   ;    34
04.03.1974 07:00:00   ;    36
05.03.1974 07:00:00   ;    80
06.03.1974 07:00:00   ;    95
07.03.1974 07:00:00   ;   102
08.03.1974 07:00:00   ;    85
09.03.1974 07:00:00   ;    82
10.03.1974 07:00:00   ;    82
11.03.1974 07:00:00   ;    80
12.03.1974 07:00:00   ;    77
13.03.1974 07:00:00   ;    75
14.03.1974 07:00:00   ;    70
15.03.1974 07:00:00   ;    65
16.03.1974 07:00:00   ;    65
17.03.1974 07:00:00   ;    57
18.03.1974 07:00:00   ;    50
19.03.1974 07:00:00   ;    45
20.03.1974 07:00:00   ;    40
21.03.1974 07:00:00   ;    35
22.03.1974 07:00:00   ;    32
23.03.1974 07:00:00   ;    26
24.03.1974 07:00:00   ;    22
25.03.1974 07:00:00   ;    18
26.03.1974 07:00:00   ;    12
27.03.1974 07:00:00   ;     6
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     4
17.04.1974 07:00:00   ;     0
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     5
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
