Messstelle:                ;Pötschen
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     2
22.10.1972 07:00:00   ;    15
23.10.1972 07:00:00   ;    60
24.10.1972 07:00:00   ;    50
25.10.1972 07:00:00   ;    30
26.10.1972 07:00:00   ;    25
27.10.1972 07:00:00   ;    15
28.10.1972 07:00:00   ;    10
29.10.1972 07:00:00   ;     2
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     9
13.11.1972 07:00:00   ;    29
14.11.1972 07:00:00   ;    20
15.11.1972 07:00:00   ;    20
16.11.1972 07:00:00   ;    20
17.11.1972 07:00:00   ;    15
18.11.1972 07:00:00   ;    15
19.11.1972 07:00:00   ;    20
20.11.1972 07:00:00   ;    20
21.11.1972 07:00:00   ;    20
22.11.1972 07:00:00   ;    35
23.11.1972 07:00:00   ;    43
24.11.1972 07:00:00   ;    40
25.11.1972 07:00:00   ;    75
26.11.1972 07:00:00   ;    70
27.11.1972 07:00:00   ;    65
28.11.1972 07:00:00   ;    65
29.11.1972 07:00:00   ;    65
30.11.1972 07:00:00   ;    65
01.12.1972 07:00:00   ;    65
02.12.1972 07:00:00   ;    42
03.12.1972 07:00:00   ;    40
04.12.1972 07:00:00   ;    35
05.12.1972 07:00:00   ;    35
06.12.1972 07:00:00   ;    30
07.12.1972 07:00:00   ;    30
08.12.1972 07:00:00   ;    30
09.12.1972 07:00:00   ;    30
10.12.1972 07:00:00   ;    40
11.12.1972 07:00:00   ;    40
12.12.1972 07:00:00   ;    40
13.12.1972 07:00:00   ;    40
14.12.1972 07:00:00   ;    40
15.12.1972 07:00:00   ;    40
16.12.1972 07:00:00   ;    40
17.12.1972 07:00:00   ;    40
18.12.1972 07:00:00   ;    40
19.12.1972 07:00:00   ;    40
20.12.1972 07:00:00   ;    35
21.12.1972 07:00:00   ;    35
22.12.1972 07:00:00   ;    35
23.12.1972 07:00:00   ;    35
24.12.1972 07:00:00   ;    35
25.12.1972 07:00:00   ;    35
26.12.1972 07:00:00   ;    35
27.12.1972 07:00:00   ;    35
28.12.1972 07:00:00   ;    33
29.12.1972 07:00:00   ;    33
30.12.1972 07:00:00   ;    30
31.12.1972 07:00:00   ;    30
01.01.1973 07:00:00   ;    30
02.01.1973 07:00:00   ;    30
03.01.1973 07:00:00   ;    30
04.01.1973 07:00:00   ;    30
05.01.1973 07:00:00   ;    30
06.01.1973 07:00:00   ;    30
07.01.1973 07:00:00   ;    30
08.01.1973 07:00:00   ;    30
09.01.1973 07:00:00   ;    30
10.01.1973 07:00:00   ;    30
11.01.1973 07:00:00   ;    30
12.01.1973 07:00:00   ;    30
13.01.1973 07:00:00   ;    30
14.01.1973 07:00:00   ;    30
15.01.1973 07:00:00   ;    30
16.01.1973 07:00:00   ;    30
17.01.1973 07:00:00   ;    35
18.01.1973 07:00:00   ;    35
19.01.1973 07:00:00   ;    35
20.01.1973 07:00:00   ;    35
21.01.1973 07:00:00   ;    35
22.01.1973 07:00:00   ;    35
23.01.1973 07:00:00   ;    40
24.01.1973 07:00:00   ;    40
25.01.1973 07:00:00   ;    40
26.01.1973 07:00:00   ;    40
27.01.1973 07:00:00   ;    40
28.01.1973 07:00:00   ;    75
29.01.1973 07:00:00   ;    90
30.01.1973 07:00:00   ;   110
31.01.1973 07:00:00   ;   108
01.02.1973 07:00:00   ;   107
02.02.1973 07:00:00   ;   108
03.02.1973 07:00:00   ;   108
04.02.1973 07:00:00   ;   107
05.02.1973 07:00:00   ;   106
06.02.1973 07:00:00   ;   105
07.02.1973 07:00:00   ;   104
08.02.1973 07:00:00   ;   101
09.02.1973 07:00:00   ;   100
10.02.1973 07:00:00   ;   100
11.02.1973 07:00:00   ;   116
12.02.1973 07:00:00   ;   133
13.02.1973 07:00:00   ;   129
14.02.1973 07:00:00   ;   138
15.02.1973 07:00:00   ;   134
16.02.1973 07:00:00   ;   132
17.02.1973 07:00:00   ;   130
18.02.1973 07:00:00   ;   125
19.02.1973 07:00:00   ;   125
20.02.1973 07:00:00   ;   123
21.02.1973 07:00:00   ;   123
22.02.1973 07:00:00   ;   138
23.02.1973 07:00:00   ;   163
24.02.1973 07:00:00   ;   165
25.02.1973 07:00:00   ;   183
26.02.1973 07:00:00   ;   190
27.02.1973 07:00:00   ;   195
28.02.1973 07:00:00   ;   193
01.03.1973 07:00:00   ;   180
02.03.1973 07:00:00   ;   175
03.03.1973 07:00:00   ;   190
04.03.1973 07:00:00   ;   205
05.03.1973 07:00:00   ;   195
06.03.1973 07:00:00   ;   180
07.03.1973 07:00:00   ;   187
08.03.1973 07:00:00   ;   200
09.03.1973 07:00:00   ;   215
10.03.1973 07:00:00   ;   215
11.03.1973 07:00:00   ;   205
12.03.1973 07:00:00   ;   200
13.03.1973 07:00:00   ;   195
14.03.1973 07:00:00   ;   190
15.03.1973 07:00:00   ;   190
16.03.1973 07:00:00   ;   193
17.03.1973 07:00:00   ;   188
18.03.1973 07:00:00   ;   183
19.03.1973 07:00:00   ;   211
20.03.1973 07:00:00   ;   210
21.03.1973 07:00:00   ;   205
22.03.1973 07:00:00   ;   200
23.03.1973 07:00:00   ;   197
24.03.1973 07:00:00   ;   192
25.03.1973 07:00:00   ;   185
26.03.1973 07:00:00   ;   183
27.03.1973 07:00:00   ;   179
28.03.1973 07:00:00   ;   175
29.03.1973 07:00:00   ;   170
30.03.1973 07:00:00   ;   165
31.03.1973 07:00:00   ;   160
01.04.1973 07:00:00   ;   155
02.04.1973 07:00:00   ;   155
03.04.1973 07:00:00   ;   150
04.04.1973 07:00:00   ;   180
05.04.1973 07:00:00   ;   180
06.04.1973 07:00:00   ;   145
07.04.1973 07:00:00   ;   145
08.04.1973 07:00:00   ;   150
09.04.1973 07:00:00   ;   147
10.04.1973 07:00:00   ;   145
11.04.1973 07:00:00   ;   150
12.04.1973 07:00:00   ;   150
13.04.1973 07:00:00   ;   152
14.04.1973 07:00:00   ;   162
15.04.1973 07:00:00   ;   190
16.04.1973 07:00:00   ;   185
17.04.1973 07:00:00   ;   180
18.04.1973 07:00:00   ;   180
19.04.1973 07:00:00   ;   186
20.04.1973 07:00:00   ;   180
21.04.1973 07:00:00   ;   205
22.04.1973 07:00:00   ;   200
23.04.1973 07:00:00   ;   180
24.04.1973 07:00:00   ;   170
25.04.1973 07:00:00   ;   168
26.04.1973 07:00:00   ;   162
27.04.1973 07:00:00   ;   158
28.04.1973 07:00:00   ;   150
29.04.1973 07:00:00   ;   145
30.04.1973 07:00:00   ;   135
01.05.1973 07:00:00   ;   130
02.05.1973 07:00:00   ;   120
03.05.1973 07:00:00   ;   110
04.05.1973 07:00:00   ;   100
05.05.1973 07:00:00   ;    90
06.05.1973 07:00:00   ;    75
07.05.1973 07:00:00   ;    60
08.05.1973 07:00:00   ;    50
09.05.1973 07:00:00   ;    45
10.05.1973 07:00:00   ;    40
11.05.1973 07:00:00   ;    20
12.05.1973 07:00:00   ;    10
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;    20
24.10.1973 07:00:00   ;    15
25.10.1973 07:00:00   ;    15
26.10.1973 07:00:00   ;    15
27.10.1973 07:00:00   ;    10
28.10.1973 07:00:00   ;    10
29.10.1973 07:00:00   ;     5
30.10.1973 07:00:00   ;     2
31.10.1973 07:00:00   ;     2
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     7
08.11.1973 07:00:00   ;     8
09.11.1973 07:00:00   ;     5
10.11.1973 07:00:00   ;     3
11.11.1973 07:00:00   ;     3
12.11.1973 07:00:00   ;     1
13.11.1973 07:00:00   ;     1
14.11.1973 07:00:00   ;    15
15.11.1973 07:00:00   ;    40
16.11.1973 07:00:00   ;    50
17.11.1973 07:00:00   ;    45
18.11.1973 07:00:00   ;    40
19.11.1973 07:00:00   ;    40
20.11.1973 07:00:00   ;    40
21.11.1973 07:00:00   ;    35
22.11.1973 07:00:00   ;    35
23.11.1973 07:00:00   ;    35
24.11.1973 07:00:00   ;    35
25.11.1973 07:00:00   ;    30
26.11.1973 07:00:00   ;    50
27.11.1973 07:00:00   ;    55
28.11.1973 07:00:00   ;    65
29.11.1973 07:00:00   ;    80
30.11.1973 07:00:00   ;    90
01.12.1973 07:00:00   ;   115
02.12.1973 07:00:00   ;   100
03.12.1973 07:00:00   ;    95
04.12.1973 07:00:00   ;    88
05.12.1973 07:00:00   ;   100
06.12.1973 07:00:00   ;    90
07.12.1973 07:00:00   ;   108
08.12.1973 07:00:00   ;   110
09.12.1973 07:00:00   ;   115
10.12.1973 07:00:00   ;   110
11.12.1973 07:00:00   ;   105
12.12.1973 07:00:00   ;   105
13.12.1973 07:00:00   ;   105
14.12.1973 07:00:00   ;   130
15.12.1973 07:00:00   ;   155
16.12.1973 07:00:00   ;   160
17.12.1973 07:00:00   ;   160
18.12.1973 07:00:00   ;   170
19.12.1973 07:00:00   ;   160
20.12.1973 07:00:00   ;   150
21.12.1973 07:00:00   ;   148
22.12.1973 07:00:00   ;   135
23.12.1973 07:00:00   ;   135
24.12.1973 07:00:00   ;   130
25.12.1973 07:00:00   ;   125
26.12.1973 07:00:00   ;   125
27.12.1973 07:00:00   ;   123
28.12.1973 07:00:00   ;   123
29.12.1973 07:00:00   ;   120
30.12.1973 07:00:00   ;   120
31.12.1973 07:00:00   ;   120
01.01.1974 07:00:00   ;   125
02.01.1974 07:00:00   ;   125
03.01.1974 07:00:00   ;   121
04.01.1974 07:00:00   ;   120
05.01.1974 07:00:00   ;   120
06.01.1974 07:00:00   ;   120
07.01.1974 07:00:00   ;   130
08.01.1974 07:00:00   ;   130
09.01.1974 07:00:00   ;   130
10.01.1974 07:00:00   ;   130
11.01.1974 07:00:00   ;   125
12.01.1974 07:00:00   ;   125
13.01.1974 07:00:00   ;   125
14.01.1974 07:00:00   ;   125
15.01.1974 07:00:00   ;   120
16.01.1974 07:00:00   ;   105
17.01.1974 07:00:00   ;   105
18.01.1974 07:00:00   ;   135
19.01.1974 07:00:00   ;   190
20.01.1974 07:00:00   ;   150
21.01.1974 07:00:00   ;   145
22.01.1974 07:00:00   ;   145
23.01.1974 07:00:00   ;   145
24.01.1974 07:00:00   ;   145
25.01.1974 07:00:00   ;   145
26.01.1974 07:00:00   ;   130
27.01.1974 07:00:00   ;   130
28.01.1974 07:00:00   ;   137
29.01.1974 07:00:00   ;   137
30.01.1974 07:00:00   ;   137
31.01.1974 07:00:00   ;   137
01.02.1974 07:00:00   ;   137
02.02.1974 07:00:00   ;   137
03.02.1974 07:00:00   ;   137
04.02.1974 07:00:00   ;   137
05.02.1974 07:00:00   ;   137
06.02.1974 07:00:00   ;   137
07.02.1974 07:00:00   ;   145
08.02.1974 07:00:00   ;   165
09.02.1974 07:00:00   ;   178
10.02.1974 07:00:00   ;   165
11.02.1974 07:00:00   ;   165
12.02.1974 07:00:00   ;   160
13.02.1974 07:00:00   ;   160
14.02.1974 07:00:00   ;   160
15.02.1974 07:00:00   ;   158
16.02.1974 07:00:00   ;   158
17.02.1974 07:00:00   ;   155
18.02.1974 07:00:00   ;   155
19.02.1974 07:00:00   ;   150
20.02.1974 07:00:00   ;   150
21.02.1974 07:00:00   ;   150
22.02.1974 07:00:00   ;   145
23.02.1974 07:00:00   ;   145
24.02.1974 07:00:00   ;   147
25.02.1974 07:00:00   ;   150
26.02.1974 07:00:00   ;   160
27.02.1974 07:00:00   ;   150
28.02.1974 07:00:00   ;   150
01.03.1974 07:00:00   ;   150
02.03.1974 07:00:00   ;   150
03.03.1974 07:00:00   ;   155
04.03.1974 07:00:00   ;   150
05.03.1974 07:00:00   ;   150
06.03.1974 07:00:00   ;   162
07.03.1974 07:00:00   ;   160
08.03.1974 07:00:00   ;   158
09.03.1974 07:00:00   ;   150
10.03.1974 07:00:00   ;   150
11.03.1974 07:00:00   ;   145
12.03.1974 07:00:00   ;   145
13.03.1974 07:00:00   ;   140
14.03.1974 07:00:00   ;   140
15.03.1974 07:00:00   ;   143
16.03.1974 07:00:00   ;   140
17.03.1974 07:00:00   ;   135
18.03.1974 07:00:00   ;   135
19.03.1974 07:00:00   ;   130
20.03.1974 07:00:00   ;   130
21.03.1974 07:00:00   ;   120
22.03.1974 07:00:00   ;   120
23.03.1974 07:00:00   ;   110
24.03.1974 07:00:00   ;   100
25.03.1974 07:00:00   ;    85
26.03.1974 07:00:00   ;    85
27.03.1974 07:00:00   ;    80
28.03.1974 07:00:00   ;    80
29.03.1974 07:00:00   ;    70
30.03.1974 07:00:00   ;    40
31.03.1974 07:00:00   ;    30
01.04.1974 07:00:00   ;    30
02.04.1974 07:00:00   ;    25
03.04.1974 07:00:00   ;    20
04.04.1974 07:00:00   ;    15
05.04.1974 07:00:00   ;    10
06.04.1974 07:00:00   ;     5
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     7
17.04.1974 07:00:00   ;     5
18.04.1974 07:00:00   ;     5
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
