Messstelle:                ;Au-Argenau
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     4
22.10.1972 07:00:00   ;    38
23.10.1972 07:00:00   ;    51
24.10.1972 07:00:00   ;    35
25.10.1972 07:00:00   ;    31
26.10.1972 07:00:00   ;    28
27.10.1972 07:00:00   ;    24
28.10.1972 07:00:00   ;    11
29.10.1972 07:00:00   ;    10
30.10.1972 07:00:00   ;     9
31.10.1972 07:00:00   ;     8
01.11.1972 07:00:00   ;     7
02.11.1972 07:00:00   ;     6
03.11.1972 07:00:00   ;     5
04.11.1972 07:00:00   ;     4
05.11.1972 07:00:00   ;     3
06.11.1972 07:00:00   ;     2
07.11.1972 07:00:00   ;     1
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     0
13.11.1972 07:00:00   ;     5
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     1
16.11.1972 07:00:00   ;     4
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     3
20.11.1972 07:00:00   ;     3
21.11.1972 07:00:00   ;     1
22.11.1972 07:00:00   ;     0
23.11.1972 07:00:00   ;     7
24.11.1972 07:00:00   ;     7
25.11.1972 07:00:00   ;    21
26.11.1972 07:00:00   ;    27
27.11.1972 07:00:00   ;    26
28.11.1972 07:00:00   ;    24
29.11.1972 07:00:00   ;    23
30.11.1972 07:00:00   ;    21
01.12.1972 07:00:00   ;    19
02.12.1972 07:00:00   ;    17
03.12.1972 07:00:00   ;    13
04.12.1972 07:00:00   ;    11
05.12.1972 07:00:00   ;    11
06.12.1972 07:00:00   ;    10
07.12.1972 07:00:00   ;    10
08.12.1972 07:00:00   ;     9
09.12.1972 07:00:00   ;    14
10.12.1972 07:00:00   ;    14
11.12.1972 07:00:00   ;    18
12.12.1972 07:00:00   ;    18
13.12.1972 07:00:00   ;    17
14.12.1972 07:00:00   ;    17
15.12.1972 07:00:00   ;    17
16.12.1972 07:00:00   ;    17
17.12.1972 07:00:00   ;    16
18.12.1972 07:00:00   ;    16
19.12.1972 07:00:00   ;    16
20.12.1972 07:00:00   ;    16
21.12.1972 07:00:00   ;    16
22.12.1972 07:00:00   ;    16
23.12.1972 07:00:00   ;    16
24.12.1972 07:00:00   ;    16
25.12.1972 07:00:00   ;    15
26.12.1972 07:00:00   ;    15
27.12.1972 07:00:00   ;    15
28.12.1972 07:00:00   ;    14
29.12.1972 07:00:00   ;    14
30.12.1972 07:00:00   ;    14
31.12.1972 07:00:00   ;    12
01.01.1973 07:00:00   ;    11
02.01.1973 07:00:00   ;    11
03.01.1973 07:00:00   ;    11
04.01.1973 07:00:00   ;    10
05.01.1973 07:00:00   ;     9
06.01.1973 07:00:00   ;     9
07.01.1973 07:00:00   ;     9
08.01.1973 07:00:00   ;     9
09.01.1973 07:00:00   ;     9
10.01.1973 07:00:00   ;     9
11.01.1973 07:00:00   ;     9
12.01.1973 07:00:00   ;     8
13.01.1973 07:00:00   ;     8
14.01.1973 07:00:00   ;     8
15.01.1973 07:00:00   ;     8
16.01.1973 07:00:00   ;    21
17.01.1973 07:00:00   ;    28
18.01.1973 07:00:00   ;    28
19.01.1973 07:00:00   ;    28
20.01.1973 07:00:00   ;    26
21.01.1973 07:00:00   ;    26
22.01.1973 07:00:00   ;    30
23.01.1973 07:00:00   ;    27
24.01.1973 07:00:00   ;    26
25.01.1973 07:00:00   ;    26
26.01.1973 07:00:00   ;    26
27.01.1973 07:00:00   ;    26
28.01.1973 07:00:00   ;    71
29.01.1973 07:00:00   ;    88
30.01.1973 07:00:00   ;    81
31.01.1973 07:00:00   ;    62
01.02.1973 07:00:00   ;    61
02.02.1973 07:00:00   ;    56
03.02.1973 07:00:00   ;    54
04.02.1973 07:00:00   ;    53
05.02.1973 07:00:00   ;    51
06.02.1973 07:00:00   ;    50
07.02.1973 07:00:00   ;    50
08.02.1973 07:00:00   ;    49
09.02.1973 07:00:00   ;    49
10.02.1973 07:00:00   ;    59
11.02.1973 07:00:00   ;    85
12.02.1973 07:00:00   ;    85
13.02.1973 07:00:00   ;    79
14.02.1973 07:00:00   ;    89
15.02.1973 07:00:00   ;    86
16.02.1973 07:00:00   ;    83
17.02.1973 07:00:00   ;    80
18.02.1973 07:00:00   ;    78
19.02.1973 07:00:00   ;    83
20.02.1973 07:00:00   ;    81
21.02.1973 07:00:00   ;    78
22.02.1973 07:00:00   ;    86
23.02.1973 07:00:00   ;   104
24.02.1973 07:00:00   ;   110
25.02.1973 07:00:00   ;   114
26.02.1973 07:00:00   ;   145
27.02.1973 07:00:00   ;   133
28.02.1973 07:00:00   ;   124
01.03.1973 07:00:00   ;   121
02.03.1973 07:00:00   ;   112
03.03.1973 07:00:00   ;   117
04.03.1973 07:00:00   ;   116
05.03.1973 07:00:00   ;   111
06.03.1973 07:00:00   ;   104
07.03.1973 07:00:00   ;   104
08.03.1973 07:00:00   ;   105
09.03.1973 07:00:00   ;   107
10.03.1973 07:00:00   ;   111
11.03.1973 07:00:00   ;   108
12.03.1973 07:00:00   ;   106
13.03.1973 07:00:00   ;   108
14.03.1973 07:00:00   ;   105
15.03.1973 07:00:00   ;   103
16.03.1973 07:00:00   ;   102
17.03.1973 07:00:00   ;    99
18.03.1973 07:00:00   ;    98
19.03.1973 07:00:00   ;   117
20.03.1973 07:00:00   ;   114
21.03.1973 07:00:00   ;   110
22.03.1973 07:00:00   ;   104
23.03.1973 07:00:00   ;    98
24.03.1973 07:00:00   ;    95
25.03.1973 07:00:00   ;    91
26.03.1973 07:00:00   ;    86
27.03.1973 07:00:00   ;    80
28.03.1973 07:00:00   ;    74
29.03.1973 07:00:00   ;    67
30.03.1973 07:00:00   ;    63
31.03.1973 07:00:00   ;    61
01.04.1973 07:00:00   ;    57
02.04.1973 07:00:00   ;    53
03.04.1973 07:00:00   ;    50
04.04.1973 07:00:00   ;    70
05.04.1973 07:00:00   ;    61
06.04.1973 07:00:00   ;    52
07.04.1973 07:00:00   ;    47
08.04.1973 07:00:00   ;    50
09.04.1973 07:00:00   ;    52
10.04.1973 07:00:00   ;    56
11.04.1973 07:00:00   ;    75
12.04.1973 07:00:00   ;    94
13.04.1973 07:00:00   ;   102
14.04.1973 07:00:00   ;    90
15.04.1973 07:00:00   ;    85
16.04.1973 07:00:00   ;    72
17.04.1973 07:00:00   ;    67
18.04.1973 07:00:00   ;    84
19.04.1973 07:00:00   ;    72
20.04.1973 07:00:00   ;    91
21.04.1973 07:00:00   ;    89
22.04.1973 07:00:00   ;    87
23.04.1973 07:00:00   ;    73
24.04.1973 07:00:00   ;    67
25.04.1973 07:00:00   ;    61
26.04.1973 07:00:00   ;    57
27.04.1973 07:00:00   ;    45
28.04.1973 07:00:00   ;    36
29.04.1973 07:00:00   ;    30
30.04.1973 07:00:00   ;    24
01.05.1973 07:00:00   ;    20
02.05.1973 07:00:00   ;    14
03.05.1973 07:00:00   ;     8
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     2
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     2
25.10.1973 07:00:00   ;     1
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     5
08.11.1973 07:00:00   ;     3
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     0
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    16
27.11.1973 07:00:00   ;    39
28.11.1973 07:00:00   ;    64
29.11.1973 07:00:00   ;    88
30.11.1973 07:00:00   ;    93
01.12.1973 07:00:00   ;   105
02.12.1973 07:00:00   ;    99
03.12.1973 07:00:00   ;    95
04.12.1973 07:00:00   ;    90
05.12.1973 07:00:00   ;    80
06.12.1973 07:00:00   ;    65
07.12.1973 07:00:00   ;    54
08.12.1973 07:00:00   ;    46
09.12.1973 07:00:00   ;    54
10.12.1973 07:00:00   ;    55
11.12.1973 07:00:00   ;    50
12.12.1973 07:00:00   ;    50
13.12.1973 07:00:00   ;    45
14.12.1973 07:00:00   ;    40
15.12.1973 07:00:00   ;    47
16.12.1973 07:00:00   ;    53
17.12.1973 07:00:00   ;    60
18.12.1973 07:00:00   ;    65
19.12.1973 07:00:00   ;    67
20.12.1973 07:00:00   ;    67
21.12.1973 07:00:00   ;    67
22.12.1973 07:00:00   ;    65
23.12.1973 07:00:00   ;    60
24.12.1973 07:00:00   ;    55
25.12.1973 07:00:00   ;    55
26.12.1973 07:00:00   ;    54
27.12.1973 07:00:00   ;    56
28.12.1973 07:00:00   ;    56
29.12.1973 07:00:00   ;    55
30.12.1973 07:00:00   ;    55
31.12.1973 07:00:00   ;    55
01.01.1974 07:00:00   ;    55
02.01.1974 07:00:00   ;    55
03.01.1974 07:00:00   ;    54
04.01.1974 07:00:00   ;    54
05.01.1974 07:00:00   ;    54
06.01.1974 07:00:00   ;    54
07.01.1974 07:00:00   ;    55
08.01.1974 07:00:00   ;    54
09.01.1974 07:00:00   ;    54
10.01.1974 07:00:00   ;    54
11.01.1974 07:00:00   ;    54
12.01.1974 07:00:00   ;    52
13.01.1974 07:00:00   ;    52
14.01.1974 07:00:00   ;    52
15.01.1974 07:00:00   ;    50
16.01.1974 07:00:00   ;    50
17.01.1974 07:00:00   ;    50
18.01.1974 07:00:00   ;    75
19.01.1974 07:00:00   ;    89
20.01.1974 07:00:00   ;    80
21.01.1974 07:00:00   ;    78
22.01.1974 07:00:00   ;    78
23.01.1974 07:00:00   ;    76
24.01.1974 07:00:00   ;    76
25.01.1974 07:00:00   ;    79
26.01.1974 07:00:00   ;    79
27.01.1974 07:00:00   ;    79
28.01.1974 07:00:00   ;    82
29.01.1974 07:00:00   ;    80
30.01.1974 07:00:00   ;    80
31.01.1974 07:00:00   ;    78
01.02.1974 07:00:00   ;    76
02.02.1974 07:00:00   ;    76
03.02.1974 07:00:00   ;    75
04.02.1974 07:00:00   ;    86
05.02.1974 07:00:00   ;    88
06.02.1974 07:00:00   ;    85
07.02.1974 07:00:00   ;    84
08.02.1974 07:00:00   ;   108
09.02.1974 07:00:00   ;   107
10.02.1974 07:00:00   ;    98
11.02.1974 07:00:00   ;    93
12.02.1974 07:00:00   ;    88
13.02.1974 07:00:00   ;    85
14.02.1974 07:00:00   ;    80
15.02.1974 07:00:00   ;    80
16.02.1974 07:00:00   ;    80
17.02.1974 07:00:00   ;    78
18.02.1974 07:00:00   ;    78
19.02.1974 07:00:00   ;    77
20.02.1974 07:00:00   ;    77
21.02.1974 07:00:00   ;    77
22.02.1974 07:00:00   ;    77
23.02.1974 07:00:00   ;    90
24.02.1974 07:00:00   ;   108
25.02.1974 07:00:00   ;   127
26.02.1974 07:00:00   ;   120
27.02.1974 07:00:00   ;    99
28.02.1974 07:00:00   ;    90
01.03.1974 07:00:00   ;    90
02.03.1974 07:00:00   ;    90
03.03.1974 07:00:00   ;    91
04.03.1974 07:00:00   ;    85
05.03.1974 07:00:00   ;    93
06.03.1974 07:00:00   ;    98
07.03.1974 07:00:00   ;    98
08.03.1974 07:00:00   ;    98
09.03.1974 07:00:00   ;    95
10.03.1974 07:00:00   ;    95
11.03.1974 07:00:00   ;    90
12.03.1974 07:00:00   ;    85
13.03.1974 07:00:00   ;    80
14.03.1974 07:00:00   ;    76
15.03.1974 07:00:00   ;    96
16.03.1974 07:00:00   ;    87
17.03.1974 07:00:00   ;    76
18.03.1974 07:00:00   ;    74
19.03.1974 07:00:00   ;    67
20.03.1974 07:00:00   ;    61
21.03.1974 07:00:00   ;    56
22.03.1974 07:00:00   ;    48
23.03.1974 07:00:00   ;    45
24.03.1974 07:00:00   ;    41
25.03.1974 07:00:00   ;    38
26.03.1974 07:00:00   ;    33
27.03.1974 07:00:00   ;    28
28.03.1974 07:00:00   ;    22
29.03.1974 07:00:00   ;    17
30.03.1974 07:00:00   ;     9
31.03.1974 07:00:00   ;     5
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     4
17.04.1974 07:00:00   ;    12
18.04.1974 07:00:00   ;    14
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
