Messstelle:                ;Planneralm
19.09.1989 07:00:00   ;     0
20.09.1989 07:00:00   ;     0
21.09.1989 07:00:00   ;     0
22.09.1989 07:00:00   ;     0
23.09.1989 07:00:00   ;     0
24.09.1989 07:00:00   ;     0
25.09.1989 07:00:00   ;     0
26.09.1989 07:00:00   ;     0
27.09.1989 07:00:00   ;     0
28.09.1989 07:00:00   ;    15
29.09.1989 07:00:00   ;    10
30.09.1989 07:00:00   ;     5
01.10.1989 07:00:00   ;     0
02.10.1989 07:00:00   ;     0
03.10.1989 07:00:00   ;     0
04.10.1989 07:00:00   ;     5
05.10.1989 07:00:00   ;     0
06.10.1989 07:00:00   ;     0
07.10.1989 07:00:00   ;     0
08.10.1989 07:00:00   ;     0
09.10.1989 07:00:00   ;     0
10.10.1989 07:00:00   ;     0
11.10.1989 07:00:00   ;     0
12.10.1989 07:00:00   ;     0
13.10.1989 07:00:00   ;     0
14.10.1989 07:00:00   ;     0
15.10.1989 07:00:00   ;     0
16.10.1989 07:00:00   ;    10
17.10.1989 07:00:00   ;     0
18.10.1989 07:00:00   ;     0
19.10.1989 07:00:00   ;     0
20.10.1989 07:00:00   ;     0
21.10.1989 07:00:00   ;     0
22.10.1989 07:00:00   ;     0
23.10.1989 07:00:00   ;     0
24.10.1989 07:00:00   ;     0
25.10.1989 07:00:00   ;     0
26.10.1989 07:00:00   ;     0
27.10.1989 07:00:00   ;     0
28.10.1989 07:00:00   ;     0
29.10.1989 07:00:00   ;     0
30.10.1989 07:00:00   ;     0
31.10.1989 07:00:00   ;     0
01.11.1989 07:00:00   ;     0
02.11.1989 07:00:00   ;     0
03.11.1989 07:00:00   ;     0
04.11.1989 07:00:00   ;     0
05.11.1989 07:00:00   ;     0
06.11.1989 07:00:00   ;    10
07.11.1989 07:00:00   ;    30
08.11.1989 07:00:00   ;    30
09.11.1989 07:00:00   ;    35
10.11.1989 07:00:00   ;    45
11.11.1989 07:00:00   ;    45
12.11.1989 07:00:00   ;    40
13.11.1989 07:00:00   ;    40
14.11.1989 07:00:00   ;    35
15.11.1989 07:00:00   ;    35
16.11.1989 07:00:00   ;    30
17.11.1989 07:00:00   ;    25
18.11.1989 07:00:00   ;    25
19.11.1989 07:00:00   ;    20
20.11.1989 07:00:00   ;    20
21.11.1989 07:00:00   ;    20
22.11.1989 07:00:00   ;    20
23.11.1989 07:00:00   ;    25
24.11.1989 07:00:00   ;    25
25.11.1989 07:00:00   ;    25
26.11.1989 07:00:00   ;    25
27.11.1989 07:00:00   ;    25
28.11.1989 07:00:00   ;    25
29.11.1989 07:00:00   ;    25
30.11.1989 07:00:00   ;    25
01.12.1989 07:00:00   ;    25
02.12.1989 07:00:00   ;    20
03.12.1989 07:00:00   ;    20
04.12.1989 07:00:00   ;    20
05.12.1989 07:00:00   ;    20
06.12.1989 07:00:00   ;    20
07.12.1989 07:00:00   ;    20
08.12.1989 07:00:00   ;    20
09.12.1989 07:00:00   ;    20
10.12.1989 07:00:00   ;    30
11.12.1989 07:00:00   ;    30
12.12.1989 07:00:00   ;    30
13.12.1989 07:00:00   ;    35
14.12.1989 07:00:00   ;    35
15.12.1989 07:00:00   ;    35
16.12.1989 07:00:00   ;    25
17.12.1989 07:00:00   ;    25
18.12.1989 07:00:00   ;    20
19.12.1989 07:00:00   ;    15
20.12.1989 07:00:00   ;    10
21.12.1989 07:00:00   ;    10
22.12.1989 07:00:00   ;    10
23.12.1989 07:00:00   ;    10
24.12.1989 07:00:00   ;    25
25.12.1989 07:00:00   ;    50
26.12.1989 07:00:00   ;    45
27.12.1989 07:00:00   ;    40
28.12.1989 07:00:00   ;    35
29.12.1989 07:00:00   ;    35
30.12.1989 07:00:00   ;    35
31.12.1989 07:00:00   ;    30
01.01.1990 07:00:00   ;    30
02.01.1990 07:00:00   ;    30
03.01.1990 07:00:00   ;    30
04.01.1990 07:00:00   ;    25
05.01.1990 07:00:00   ;    25
06.01.1990 07:00:00   ;    25
07.01.1990 07:00:00   ;    25
08.01.1990 07:00:00   ;    25
09.01.1990 07:00:00   ;    25
10.01.1990 07:00:00   ;    25
11.01.1990 07:00:00   ;    25
12.01.1990 07:00:00   ;    25
13.01.1990 07:00:00   ;    25
14.01.1990 07:00:00   ;    20
15.01.1990 07:00:00   ;    20
16.01.1990 07:00:00   ;    20
17.01.1990 07:00:00   ;    20
18.01.1990 07:00:00   ;    15
19.01.1990 07:00:00   ;    15
20.01.1990 07:00:00   ;    15
21.01.1990 07:00:00   ;    20
22.01.1990 07:00:00   ;    20
23.01.1990 07:00:00   ;    20
24.01.1990 07:00:00   ;    20
25.01.1990 07:00:00   ;    25
26.01.1990 07:00:00   ;    25
27.01.1990 07:00:00   ;    55
28.01.1990 07:00:00   ;    45
29.01.1990 07:00:00   ;    40
30.01.1990 07:00:00   ;    40
31.01.1990 07:00:00   ;    40
01.02.1990 07:00:00   ;    40
02.02.1990 07:00:00   ;    40
03.02.1990 07:00:00   ;    40
04.02.1990 07:00:00   ;    40
05.02.1990 07:00:00   ;    35
06.02.1990 07:00:00   ;    35
07.02.1990 07:00:00   ;    30
08.02.1990 07:00:00   ;    30
09.02.1990 07:00:00   ;    30
10.02.1990 07:00:00   ;    35
11.02.1990 07:00:00   ;    35
12.02.1990 07:00:00   ;    40
13.02.1990 07:00:00   ;    45
14.02.1990 07:00:00   ;    65
15.02.1990 07:00:00   ;   130
16.02.1990 07:00:00   ;   110
17.02.1990 07:00:00   ;   115
18.02.1990 07:00:00   ;   105
19.02.1990 07:00:00   ;   100
20.02.1990 07:00:00   ;    95
21.02.1990 07:00:00   ;    90
22.02.1990 07:00:00   ;    85
23.02.1990 07:00:00   ;    80
24.02.1990 07:00:00   ;    75
25.02.1990 07:00:00   ;    70
26.02.1990 07:00:00   ;    65
27.02.1990 07:00:00   ;    75
28.02.1990 07:00:00   ;    95
01.03.1990 07:00:00   ;   110
02.03.1990 07:00:00   ;   105
03.03.1990 07:00:00   ;   120
04.03.1990 07:00:00   ;   130
05.03.1990 07:00:00   ;   120
06.03.1990 07:00:00   ;   110
07.03.1990 07:00:00   ;   110
08.03.1990 07:00:00   ;   105
09.03.1990 07:00:00   ;   100
10.03.1990 07:00:00   ;   105
11.03.1990 07:00:00   ;   110
12.03.1990 07:00:00   ;   100
13.03.1990 07:00:00   ;    95
14.03.1990 07:00:00   ;    90
15.03.1990 07:00:00   ;    85
16.03.1990 07:00:00   ;    80
17.03.1990 07:00:00   ;    80
18.03.1990 07:00:00   ;    80
19.03.1990 07:00:00   ;    80
20.03.1990 07:00:00   ;    75
21.03.1990 07:00:00   ;    75
22.03.1990 07:00:00   ;    70
23.03.1990 07:00:00   ;    65
24.03.1990 07:00:00   ;    60
25.03.1990 07:00:00   ;    60
26.03.1990 07:00:00   ;    85
27.03.1990 07:00:00   ;    85
28.03.1990 07:00:00   ;   110
29.03.1990 07:00:00   ;   100
30.03.1990 07:00:00   ;   100
31.03.1990 07:00:00   ;    95
01.04.1990 07:00:00   ;    90
02.04.1990 07:00:00   ;    85
03.04.1990 07:00:00   ;    80
04.04.1990 07:00:00   ;    70
05.04.1990 07:00:00   ;    70
06.04.1990 07:00:00   ;    70
07.04.1990 07:00:00   ;    65
08.04.1990 07:00:00   ;    75
09.04.1990 07:00:00   ;    75
10.04.1990 07:00:00   ;    75
11.04.1990 07:00:00   ;    75
12.04.1990 07:00:00   ;    90
13.04.1990 07:00:00   ;    85
14.04.1990 07:00:00   ;    85
15.04.1990 07:00:00   ;    75
16.04.1990 07:00:00   ;    75
17.04.1990 07:00:00   ;    75
18.04.1990 07:00:00   ;    75
19.04.1990 07:00:00   ;    70
20.04.1990 07:00:00   ;    85
21.04.1990 07:00:00   ;    90
22.04.1990 07:00:00   ;    85
23.04.1990 07:00:00   ;    80
24.04.1990 07:00:00   ;    85
25.04.1990 07:00:00   ;    85
26.04.1990 07:00:00   ;    85
27.04.1990 07:00:00   ;    80
28.04.1990 07:00:00   ;    80
29.04.1990 07:00:00   ;    80
30.04.1990 07:00:00   ;    80
01.05.1990 07:00:00   ;    70
02.05.1990 07:00:00   ;    65
03.05.1990 07:00:00   ;    55
04.05.1990 07:00:00   ;    45
05.05.1990 07:00:00   ;    40
06.05.1990 07:00:00   ;    30
07.05.1990 07:00:00   ;    20
08.05.1990 07:00:00   ;    10
09.05.1990 07:00:00   ;    10
10.05.1990 07:00:00   ;     5
11.05.1990 07:00:00   ;     0
12.05.1990 07:00:00   ;     0
13.05.1990 07:00:00   ;     0
14.05.1990 07:00:00   ;     0
15.05.1990 07:00:00   ;     0
16.05.1990 07:00:00   ;     0
17.05.1990 07:00:00   ;     0
18.05.1990 07:00:00   ;     0
19.05.1990 07:00:00   ;     0
20.05.1990 07:00:00   ;     0
21.05.1990 07:00:00   ;     0
22.05.1990 07:00:00   ;     0
23.05.1990 07:00:00   ;     0
24.05.1990 07:00:00   ;     0
25.05.1990 07:00:00   ;     0
26.05.1990 07:00:00   ;     0
27.05.1990 07:00:00   ;     0
28.05.1990 07:00:00   ;     0
29.05.1990 07:00:00   ;     4
30.05.1990 07:00:00   ;     0
31.05.1990 07:00:00   ;     0
01.06.1990 07:00:00   ;     0
02.06.1990 07:00:00   ;     0
03.06.1990 07:00:00   ;     0
04.06.1990 07:00:00   ;     0
05.06.1990 07:00:00   ;     0
06.06.1990 07:00:00   ;     0
07.06.1990 07:00:00   ;     0
08.06.1990 07:00:00   ;     0
09.06.1990 07:00:00   ;     0
10.06.1990 07:00:00   ;     0
11.06.1990 07:00:00   ;     0
12.06.1990 07:00:00   ;     0
13.06.1990 07:00:00   ;     0
14.06.1990 07:00:00   ;     0
15.06.1990 07:00:00   ;     0
16.06.1990 07:00:00   ;     0
17.06.1990 07:00:00   ;     0
18.06.1990 07:00:00   ;     0
19.06.1990 07:00:00   ;     0
20.06.1990 07:00:00   ;     0
21.06.1990 07:00:00   ;     0
22.06.1990 07:00:00   ;     0
23.06.1990 07:00:00   ;     0
24.06.1990 07:00:00   ;     0
25.06.1990 07:00:00   ;     0
26.06.1990 07:00:00   ;     0
27.06.1990 07:00:00   ;     0
28.06.1990 07:00:00   ;     0
29.06.1990 07:00:00   ;     0
30.06.1990 07:00:00   ;     0
01.07.1990 07:00:00   ;     0
02.07.1990 07:00:00   ;     0
03.07.1990 07:00:00   ;     0
04.07.1990 07:00:00   ;     0
05.07.1990 07:00:00   ;     0
06.07.1990 07:00:00   ;     0
07.07.1990 07:00:00   ;     0
08.07.1990 07:00:00   ;     0
09.07.1990 07:00:00   ;     0
10.07.1990 07:00:00   ;     0
11.07.1990 07:00:00   ;     0
12.07.1990 07:00:00   ;     0
13.07.1990 07:00:00   ;     0
14.07.1990 07:00:00   ;     0
15.07.1990 07:00:00   ;     0
16.07.1990 07:00:00   ;     0
17.07.1990 07:00:00   ;     0
18.07.1990 07:00:00   ;     0
19.07.1990 07:00:00   ;     0
20.07.1990 07:00:00   ;     0
21.07.1990 07:00:00   ;     0
22.07.1990 07:00:00   ;     0
23.07.1990 07:00:00   ;     0
24.07.1990 07:00:00   ;     0
25.07.1990 07:00:00   ;     0
26.07.1990 07:00:00   ;     0
27.07.1990 07:00:00   ;     0
28.07.1990 07:00:00   ;     0
29.07.1990 07:00:00   ;     0
30.07.1990 07:00:00   ;     0
31.07.1990 07:00:00   ;     0
01.08.1990 07:00:00   ;     0
02.08.1990 07:00:00   ;     0
03.08.1990 07:00:00   ;     0
04.08.1990 07:00:00   ;     0
05.08.1990 07:00:00   ;     0
06.08.1990 07:00:00   ;     0
07.08.1990 07:00:00   ;     0
08.08.1990 07:00:00   ;     0
09.08.1990 07:00:00   ;     0
10.08.1990 07:00:00   ;     0
11.08.1990 07:00:00   ;     0
12.08.1990 07:00:00   ;     0
13.08.1990 07:00:00   ;     0
14.08.1990 07:00:00   ;     0
15.08.1990 07:00:00   ;     0
16.08.1990 07:00:00   ;     0
17.08.1990 07:00:00   ;     0
18.08.1990 07:00:00   ;     0
19.08.1990 07:00:00   ;     0
20.08.1990 07:00:00   ;     0
21.08.1990 07:00:00   ;     0
22.08.1990 07:00:00   ;     0
23.08.1990 07:00:00   ;     0
24.08.1990 07:00:00   ;     0
25.08.1990 07:00:00   ;     0
26.08.1990 07:00:00   ;     0
27.08.1990 07:00:00   ;     0
28.08.1990 07:00:00   ;     0
29.08.1990 07:00:00   ;     0
30.08.1990 07:00:00   ;     0
31.08.1990 07:00:00   ;     0
01.09.1990 07:00:00   ;     0
02.09.1990 07:00:00   ;     0
03.09.1990 07:00:00   ;     0
04.09.1990 07:00:00   ;     0
05.09.1990 07:00:00   ;     0
06.09.1990 07:00:00   ;     0
07.09.1990 07:00:00   ;     0
08.09.1990 07:00:00   ;     0
09.09.1990 07:00:00   ;     0
10.09.1990 07:00:00   ;     0
11.09.1990 07:00:00   ;     0
12.09.1990 07:00:00   ;     0
13.09.1990 07:00:00   ;     0
14.09.1990 07:00:00   ;     0
15.09.1990 07:00:00   ;     0
16.09.1990 07:00:00   ;     0
17.09.1990 07:00:00   ;     0
18.09.1990 07:00:00   ;     0
19.09.1990 07:00:00   ;     0
20.09.1990 07:00:00   ;     0
21.09.1990 07:00:00   ;     0
22.09.1990 07:00:00   ;     0
23.09.1990 07:00:00   ;     0
24.09.1990 07:00:00   ;     0
25.09.1990 07:00:00   ;     0
26.09.1990 07:00:00   ;     0
27.09.1990 07:00:00   ;     0
28.09.1990 07:00:00   ;     0
29.09.1990 07:00:00   ;     0
30.09.1990 07:00:00   ;     0
01.10.1990 07:00:00   ;     0
02.10.1990 07:00:00   ;     0
03.10.1990 07:00:00   ;     0
04.10.1990 07:00:00   ;     0
05.10.1990 07:00:00   ;     0
06.10.1990 07:00:00   ;     0
07.10.1990 07:00:00   ;     0
08.10.1990 07:00:00   ;     0
09.10.1990 07:00:00   ;     4
10.10.1990 07:00:00   ;     0
11.10.1990 07:00:00   ;     0
12.10.1990 07:00:00   ;     0
13.10.1990 07:00:00   ;     0
14.10.1990 07:00:00   ;     0
15.10.1990 07:00:00   ;     0
16.10.1990 07:00:00   ;     0
17.10.1990 07:00:00   ;     0
18.10.1990 07:00:00   ;     0
19.10.1990 07:00:00   ;     0
20.10.1990 07:00:00   ;     0
21.10.1990 07:00:00   ;     0
22.10.1990 07:00:00   ;     0
23.10.1990 07:00:00   ;     0
24.10.1990 07:00:00   ;     0
25.10.1990 07:00:00   ;     0
26.10.1990 07:00:00   ;     0
27.10.1990 07:00:00   ;     0
28.10.1990 07:00:00   ;    12
29.10.1990 07:00:00   ;     5
30.10.1990 07:00:00   ;     0
31.10.1990 07:00:00   ;     0
01.11.1990 07:00:00   ;    10
02.11.1990 07:00:00   ;    25
03.11.1990 07:00:00   ;    28
04.11.1990 07:00:00   ;    40
05.11.1990 07:00:00   ;    35
06.11.1990 07:00:00   ;    35
07.11.1990 07:00:00   ;    35
08.11.1990 07:00:00   ;    30
09.11.1990 07:00:00   ;    25
10.11.1990 07:00:00   ;    25
11.11.1990 07:00:00   ;    25
12.11.1990 07:00:00   ;    20
13.11.1990 07:00:00   ;    20
14.11.1990 07:00:00   ;    15
15.11.1990 07:00:00   ;    15
16.11.1990 07:00:00   ;    15
17.11.1990 07:00:00   ;    15
18.11.1990 07:00:00   ;    10
19.11.1990 07:00:00   ;    15
20.11.1990 07:00:00   ;    20
21.11.1990 07:00:00   ;    15
22.11.1990 07:00:00   ;    20
23.11.1990 07:00:00   ;    10
24.11.1990 07:00:00   ;     5
25.11.1990 07:00:00   ;     5
26.11.1990 07:00:00   ;     0
27.11.1990 07:00:00   ;     0
28.11.1990 07:00:00   ;     5
29.11.1990 07:00:00   ;     5
30.11.1990 07:00:00   ;     5
01.12.1990 07:00:00   ;    45
02.12.1990 07:00:00   ;    35
03.12.1990 07:00:00   ;    45
04.12.1990 07:00:00   ;    35
05.12.1990 07:00:00   ;    45
06.12.1990 07:00:00   ;    65
07.12.1990 07:00:00   ;    60
08.12.1990 07:00:00   ;    55
09.12.1990 07:00:00   ;    50
10.12.1990 07:00:00   ;    55
11.12.1990 07:00:00   ;    65
12.12.1990 07:00:00   ;    65
13.12.1990 07:00:00   ;    65
14.12.1990 07:00:00   ;    70
15.12.1990 07:00:00   ;    80
16.12.1990 07:00:00   ;    85
17.12.1990 07:00:00   ;    95
18.12.1990 07:00:00   ;    90
19.12.1990 07:00:00   ;    80
20.12.1990 07:00:00   ;    80
21.12.1990 07:00:00   ;    80
22.12.1990 07:00:00   ;    80
23.12.1990 07:00:00   ;    80
24.12.1990 07:00:00   ;    75
25.12.1990 07:00:00   ;    65
26.12.1990 07:00:00   ;    60
27.12.1990 07:00:00   ;    55
28.12.1990 07:00:00   ;    60
29.12.1990 07:00:00   ;    55
30.12.1990 07:00:00   ;    50
31.12.1990 07:00:00   ;    50
01.01.1991 07:00:00   ;    45
02.01.1991 07:00:00   ;    40
03.01.1991 07:00:00   ;    40
04.01.1991 07:00:00   ;    40
05.01.1991 07:00:00   ;    45
06.01.1991 07:00:00   ;    40
07.01.1991 07:00:00   ;    40
08.01.1991 07:00:00   ;    43
09.01.1991 07:00:00   ;    40
10.01.1991 07:00:00   ;    40
11.01.1991 07:00:00   ;    40
12.01.1991 07:00:00   ;    35
13.01.1991 07:00:00   ;    40
14.01.1991 07:00:00   ;    50
15.01.1991 07:00:00   ;    45
16.01.1991 07:00:00   ;    40
17.01.1991 07:00:00   ;    35
18.01.1991 07:00:00   ;    35
19.01.1991 07:00:00   ;    35
20.01.1991 07:00:00   ;    35
21.01.1991 07:00:00   ;    35
22.01.1991 07:00:00   ;    35
23.01.1991 07:00:00   ;    35
24.01.1991 07:00:00   ;    35
25.01.1991 07:00:00   ;    35
26.01.1991 07:00:00   ;    35
27.01.1991 07:00:00   ;    35
28.01.1991 07:00:00   ;    35
29.01.1991 07:00:00   ;    35
30.01.1991 07:00:00   ;    35
31.01.1991 07:00:00   ;    35
01.02.1991 07:00:00   ;    35
02.02.1991 07:00:00   ;    35
03.02.1991 07:00:00   ;    35
04.02.1991 07:00:00   ;    35
05.02.1991 07:00:00   ;    38
06.02.1991 07:00:00   ;    35
07.02.1991 07:00:00   ;    38
08.02.1991 07:00:00   ;    35
09.02.1991 07:00:00   ;    35
10.02.1991 07:00:00   ;    35
11.02.1991 07:00:00   ;    45
12.02.1991 07:00:00   ;    50
13.02.1991 07:00:00   ;    65
14.02.1991 07:00:00   ;    60
15.02.1991 07:00:00   ;    60
16.02.1991 07:00:00   ;    65
17.02.1991 07:00:00   ;    65
18.02.1991 07:00:00   ;    65
19.02.1991 07:00:00   ;    60
20.02.1991 07:00:00   ;    60
21.02.1991 07:00:00   ;    55
22.02.1991 07:00:00   ;    55
23.02.1991 07:00:00   ;    55
24.02.1991 07:00:00   ;    50
25.02.1991 07:00:00   ;    50
26.02.1991 07:00:00   ;    45
27.02.1991 07:00:00   ;    45
28.02.1991 07:00:00   ;    45
01.03.1991 07:00:00   ;    45
02.03.1991 07:00:00   ;    45
03.03.1991 07:00:00   ;    45
04.03.1991 07:00:00   ;    45
05.03.1991 07:00:00   ;    45
06.03.1991 07:00:00   ;    40
07.03.1991 07:00:00   ;    40
08.03.1991 07:00:00   ;    35
09.03.1991 07:00:00   ;    30
10.03.1991 07:00:00   ;    25
11.03.1991 07:00:00   ;    20
12.03.1991 07:00:00   ;    20
13.03.1991 07:00:00   ;    20
14.03.1991 07:00:00   ;    20
15.03.1991 07:00:00   ;    15
16.03.1991 07:00:00   ;    15
17.03.1991 07:00:00   ;    15
18.03.1991 07:00:00   ;    15
19.03.1991 07:00:00   ;    20
20.03.1991 07:00:00   ;    10
21.03.1991 07:00:00   ;    10
22.03.1991 07:00:00   ;    10
23.03.1991 07:00:00   ;    10
24.03.1991 07:00:00   ;     5
25.03.1991 07:00:00   ;     5
26.03.1991 07:00:00   ;     5
27.03.1991 07:00:00   ;     5
28.03.1991 07:00:00   ;    10
29.03.1991 07:00:00   ;    15
30.03.1991 07:00:00   ;    20
31.03.1991 07:00:00   ;    10
01.04.1991 07:00:00   ;    10
02.04.1991 07:00:00   ;     5
03.04.1991 07:00:00   ;     5
04.04.1991 07:00:00   ;     5
05.04.1991 07:00:00   ;     0
06.04.1991 07:00:00   ;     0
07.04.1991 07:00:00   ;     0
08.04.1991 07:00:00   ;     0
09.04.1991 07:00:00   ;    10
10.04.1991 07:00:00   ;     5
11.04.1991 07:00:00   ;     3
12.04.1991 07:00:00   ;     3
13.04.1991 07:00:00   ;     0
14.04.1991 07:00:00   ;     0
15.04.1991 07:00:00   ;     0
16.04.1991 07:00:00   ;     0
17.04.1991 07:00:00   ;     5
18.04.1991 07:00:00   ;    25
19.04.1991 07:00:00   ;    40
20.04.1991 07:00:00   ;    30
21.04.1991 07:00:00   ;    25
22.04.1991 07:00:00   ;    20
23.04.1991 07:00:00   ;    20
24.04.1991 07:00:00   ;    50
25.04.1991 07:00:00   ;    40
26.04.1991 07:00:00   ;    35
27.04.1991 07:00:00   ;    30
28.04.1991 07:00:00   ;    30
29.04.1991 07:00:00   ;    25
30.04.1991 07:00:00   ;    20
01.05.1991 07:00:00   ;    10
02.05.1991 07:00:00   ;     5
03.05.1991 07:00:00   ;     5
04.05.1991 07:00:00   ;    30
05.05.1991 07:00:00   ;    25
06.05.1991 07:00:00   ;    15
07.05.1991 07:00:00   ;    10
08.05.1991 07:00:00   ;    10
09.05.1991 07:00:00   ;    10
10.05.1991 07:00:00   ;     5
11.05.1991 07:00:00   ;     0
12.05.1991 07:00:00   ;     0
13.05.1991 07:00:00   ;     0
14.05.1991 07:00:00   ;     0
15.05.1991 07:00:00   ;     0
16.05.1991 07:00:00   ;     0
17.05.1991 07:00:00   ;    40
18.05.1991 07:00:00   ;    95
19.05.1991 07:00:00   ;   125
20.05.1991 07:00:00   ;   115
21.05.1991 07:00:00   ;    95
22.05.1991 07:00:00   ;    80
23.05.1991 07:00:00   ;    55
24.05.1991 07:00:00   ;    35
25.05.1991 07:00:00   ;    40
26.05.1991 07:00:00   ;    45
27.05.1991 07:00:00   ;    60
28.05.1991 07:00:00   ;    50
29.05.1991 07:00:00   ;    40
30.05.1991 07:00:00   ;    35
31.05.1991 07:00:00   ;    25
01.06.1991 07:00:00   ;    15
02.06.1991 07:00:00   ;     5
03.06.1991 07:00:00   ;     0
04.06.1991 07:00:00   ;     0
05.06.1991 07:00:00   ;     3
06.06.1991 07:00:00   ;     0
07.06.1991 07:00:00   ;     0
08.06.1991 07:00:00   ;     0
09.06.1991 07:00:00   ;     0
10.06.1991 07:00:00   ;     0
11.06.1991 07:00:00   ;     0
12.06.1991 07:00:00   ;     0
13.06.1991 07:00:00   ;     0
14.06.1991 07:00:00   ;     0
15.06.1991 07:00:00   ;     0
16.06.1991 07:00:00   ;     0
17.06.1991 07:00:00   ;     0
18.06.1991 07:00:00   ;     0
19.06.1991 07:00:00   ;     0
20.06.1991 07:00:00   ;     0
21.06.1991 07:00:00   ;     0
22.06.1991 07:00:00   ;     0
23.06.1991 07:00:00   ;     0
24.06.1991 07:00:00   ;     0
25.06.1991 07:00:00   ;     0
26.06.1991 07:00:00   ;     0
27.06.1991 07:00:00   ;     0
28.06.1991 07:00:00   ;     0
29.06.1991 07:00:00   ;     0
30.06.1991 07:00:00   ;     0
01.07.1991 07:00:00   ;     0
02.07.1991 07:00:00   ;     0
03.07.1991 07:00:00   ;     0
04.07.1991 07:00:00   ;     0
05.07.1991 07:00:00   ;     0
06.07.1991 07:00:00   ;     0
07.07.1991 07:00:00   ;     0
08.07.1991 07:00:00   ;     0
09.07.1991 07:00:00   ;     0
10.07.1991 07:00:00   ;     0
11.07.1991 07:00:00   ;     0
12.07.1991 07:00:00   ;     0
13.07.1991 07:00:00   ;     0
14.07.1991 07:00:00   ;     0
15.07.1991 07:00:00   ;     0
16.07.1991 07:00:00   ;     0
17.07.1991 07:00:00   ;     0
18.07.1991 07:00:00   ;     0
19.07.1991 07:00:00   ;     0
20.07.1991 07:00:00   ;     0
21.07.1991 07:00:00   ;     0
22.07.1991 07:00:00   ;     0
23.07.1991 07:00:00   ;     0
24.07.1991 07:00:00   ;     0
25.07.1991 07:00:00   ;     0
26.07.1991 07:00:00   ;     0
27.07.1991 07:00:00   ;     0
28.07.1991 07:00:00   ;     0
29.07.1991 07:00:00   ;     0
30.07.1991 07:00:00   ;     0
31.07.1991 07:00:00   ;     0
01.08.1991 07:00:00   ;     0
02.08.1991 07:00:00   ;     0
03.08.1991 07:00:00   ;     0
04.08.1991 07:00:00   ;     0
05.08.1991 07:00:00   ;     0
06.08.1991 07:00:00   ;     0
07.08.1991 07:00:00   ;     0
08.08.1991 07:00:00   ;     0
09.08.1991 07:00:00   ;     0
10.08.1991 07:00:00   ;     0
11.08.1991 07:00:00   ;     0
12.08.1991 07:00:00   ;     0
13.08.1991 07:00:00   ;     0
14.08.1991 07:00:00   ;     0
15.08.1991 07:00:00   ;     0
16.08.1991 07:00:00   ;     0
17.08.1991 07:00:00   ;     0
18.08.1991 07:00:00   ;     0
19.08.1991 07:00:00   ;     0
20.08.1991 07:00:00   ;     0
21.08.1991 07:00:00   ;     0
22.08.1991 07:00:00   ;     0
23.08.1991 07:00:00   ;     0
24.08.1991 07:00:00   ;     0
25.08.1991 07:00:00   ;     0
26.08.1991 07:00:00   ;     0
27.08.1991 07:00:00   ;     0
28.08.1991 07:00:00   ;     0
29.08.1991 07:00:00   ;     0
30.08.1991 07:00:00   ;     0
31.08.1991 07:00:00   ;     0
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
