Messstelle:                ;Klein Pyhrgas
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    10
22.10.1972 07:00:00   ;    20
23.10.1972 07:00:00   ;    40
24.10.1972 07:00:00   ;    25
25.10.1972 07:00:00   ;    20
26.10.1972 07:00:00   ;    15
27.10.1972 07:00:00   ;    10
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     5
13.11.1972 07:00:00   ;    15
14.11.1972 07:00:00   ;     5
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     0
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;    10
20.11.1972 07:00:00   ;     0
21.11.1972 07:00:00   ;     0
22.11.1972 07:00:00   ;     3
23.11.1972 07:00:00   ;    13
24.11.1972 07:00:00   ;    16
25.11.1972 07:00:00   ;    45
26.11.1972 07:00:00   ;    35
27.11.1972 07:00:00   ;    30
28.11.1972 07:00:00   ;    25
29.11.1972 07:00:00   ;    25
30.11.1972 07:00:00   ;    20
01.12.1972 07:00:00   ;    10
02.12.1972 07:00:00   ;     5
03.12.1972 07:00:00   ;     0
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     0
07.12.1972 07:00:00   ;     0
08.12.1972 07:00:00   ;     0
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;     5
11.12.1972 07:00:00   ;     0
12.12.1972 07:00:00   ;     0
13.12.1972 07:00:00   ;     0
14.12.1972 07:00:00   ;     0
15.12.1972 07:00:00   ;     0
16.12.1972 07:00:00   ;     0
17.12.1972 07:00:00   ;     0
18.12.1972 07:00:00   ;     0
19.12.1972 07:00:00   ;     0
20.12.1972 07:00:00   ;     0
21.12.1972 07:00:00   ;     0
22.12.1972 07:00:00   ;     0
23.12.1972 07:00:00   ;     0
24.12.1972 07:00:00   ;     0
25.12.1972 07:00:00   ;     0
26.12.1972 07:00:00   ;     0
27.12.1972 07:00:00   ;     0
28.12.1972 07:00:00   ;     0
29.12.1972 07:00:00   ;     0
30.12.1972 07:00:00   ;     0
31.12.1972 07:00:00   ;     0
01.01.1973 07:00:00   ;     0
02.01.1973 07:00:00   ;     0
03.01.1973 07:00:00   ;     0
04.01.1973 07:00:00   ;     5
05.01.1973 07:00:00   ;     5
06.01.1973 07:00:00   ;     4
07.01.1973 07:00:00   ;     4
08.01.1973 07:00:00   ;     4
09.01.1973 07:00:00   ;     4
10.01.1973 07:00:00   ;     4
11.01.1973 07:00:00   ;     4
12.01.1973 07:00:00   ;     4
13.01.1973 07:00:00   ;     4
14.01.1973 07:00:00   ;     3
15.01.1973 07:00:00   ;     3
16.01.1973 07:00:00   ;     3
17.01.1973 07:00:00   ;     7
18.01.1973 07:00:00   ;     7
19.01.1973 07:00:00   ;     7
20.01.1973 07:00:00   ;     6
21.01.1973 07:00:00   ;     5
22.01.1973 07:00:00   ;     5
23.01.1973 07:00:00   ;     5
24.01.1973 07:00:00   ;     5
25.01.1973 07:00:00   ;     5
26.01.1973 07:00:00   ;     4
27.01.1973 07:00:00   ;     3
28.01.1973 07:00:00   ;    20
29.01.1973 07:00:00   ;    40
30.01.1973 07:00:00   ;    50
31.01.1973 07:00:00   ;    55
01.02.1973 07:00:00   ;    50
02.02.1973 07:00:00   ;    43
03.02.1973 07:00:00   ;    42
04.02.1973 07:00:00   ;    40
05.02.1973 07:00:00   ;    35
06.02.1973 07:00:00   ;    30
07.02.1973 07:00:00   ;    30
08.02.1973 07:00:00   ;    25
09.02.1973 07:00:00   ;    20
10.02.1973 07:00:00   ;    20
11.02.1973 07:00:00   ;    30
12.02.1973 07:00:00   ;    40
13.02.1973 07:00:00   ;    43
14.02.1973 07:00:00   ;    45
15.02.1973 07:00:00   ;    40
16.02.1973 07:00:00   ;    40
17.02.1973 07:00:00   ;    40
18.02.1973 07:00:00   ;    38
19.02.1973 07:00:00   ;    40
20.02.1973 07:00:00   ;    40
21.02.1973 07:00:00   ;    42
22.02.1973 07:00:00   ;    48
23.02.1973 07:00:00   ;    65
24.02.1973 07:00:00   ;    75
25.02.1973 07:00:00   ;    85
26.02.1973 07:00:00   ;    90
27.02.1973 07:00:00   ;   100
28.02.1973 07:00:00   ;    90
01.03.1973 07:00:00   ;    85
02.03.1973 07:00:00   ;    80
03.03.1973 07:00:00   ;    90
04.03.1973 07:00:00   ;   100
05.03.1973 07:00:00   ;    95
06.03.1973 07:00:00   ;    90
07.03.1973 07:00:00   ;    85
08.03.1973 07:00:00   ;    95
09.03.1973 07:00:00   ;   115
10.03.1973 07:00:00   ;   130
11.03.1973 07:00:00   ;   125
12.03.1973 07:00:00   ;   110
13.03.1973 07:00:00   ;   100
14.03.1973 07:00:00   ;   102
15.03.1973 07:00:00   ;   106
16.03.1973 07:00:00   ;   110
17.03.1973 07:00:00   ;   100
18.03.1973 07:00:00   ;   100
19.03.1973 07:00:00   ;   110
20.03.1973 07:00:00   ;   100
21.03.1973 07:00:00   ;   100
22.03.1973 07:00:00   ;   100
23.03.1973 07:00:00   ;    95
24.03.1973 07:00:00   ;    90
25.03.1973 07:00:00   ;    80
26.03.1973 07:00:00   ;    70
27.03.1973 07:00:00   ;    60
28.03.1973 07:00:00   ;    60
29.03.1973 07:00:00   ;    55
30.03.1973 07:00:00   ;    53
31.03.1973 07:00:00   ;    50
01.04.1973 07:00:00   ;    45
02.04.1973 07:00:00   ;    40
03.04.1973 07:00:00   ;    35
04.04.1973 07:00:00   ;    45
05.04.1973 07:00:00   ;    45
06.04.1973 07:00:00   ;    40
07.04.1973 07:00:00   ;    30
08.04.1973 07:00:00   ;    40
09.04.1973 07:00:00   ;    35
10.04.1973 07:00:00   ;    30
11.04.1973 07:00:00   ;    30
12.04.1973 07:00:00   ;    45
13.04.1973 07:00:00   ;    47
14.04.1973 07:00:00   ;    77
15.04.1973 07:00:00   ;   100
16.04.1973 07:00:00   ;    90
17.04.1973 07:00:00   ;    80
18.04.1973 07:00:00   ;    90
19.04.1973 07:00:00   ;    80
20.04.1973 07:00:00   ;    85
21.04.1973 07:00:00   ;    95
22.04.1973 07:00:00   ;    90
23.04.1973 07:00:00   ;    80
24.04.1973 07:00:00   ;    70
25.04.1973 07:00:00   ;    55
26.04.1973 07:00:00   ;    50
27.04.1973 07:00:00   ;    45
28.04.1973 07:00:00   ;    40
29.04.1973 07:00:00   ;    20
30.04.1973 07:00:00   ;    10
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     3
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;    12
24.10.1973 07:00:00   ;    12
25.10.1973 07:00:00   ;     8
26.10.1973 07:00:00   ;     8
27.10.1973 07:00:00   ;     3
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     5
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;    30
15.11.1973 07:00:00   ;    45
16.11.1973 07:00:00   ;    55
17.11.1973 07:00:00   ;    55
18.11.1973 07:00:00   ;    50
19.11.1973 07:00:00   ;    45
20.11.1973 07:00:00   ;    40
21.11.1973 07:00:00   ;    30
22.11.1973 07:00:00   ;    25
23.11.1973 07:00:00   ;    25
24.11.1973 07:00:00   ;    25
25.11.1973 07:00:00   ;    25
26.11.1973 07:00:00   ;    35
27.11.1973 07:00:00   ;    45
28.11.1973 07:00:00   ;    65
29.11.1973 07:00:00   ;    75
30.11.1973 07:00:00   ;    80
01.12.1973 07:00:00   ;    85
02.12.1973 07:00:00   ;    85
03.12.1973 07:00:00   ;    75
04.12.1973 07:00:00   ;    70
05.12.1973 07:00:00   ;    80
06.12.1973 07:00:00   ;    70
07.12.1973 07:00:00   ;    80
08.12.1973 07:00:00   ;    70
09.12.1973 07:00:00   ;    75
10.12.1973 07:00:00   ;    75
11.12.1973 07:00:00   ;    75
12.12.1973 07:00:00   ;    75
13.12.1973 07:00:00   ;    70
14.12.1973 07:00:00   ;    85
15.12.1973 07:00:00   ;   110
16.12.1973 07:00:00   ;   105
17.12.1973 07:00:00   ;   105
18.12.1973 07:00:00   ;   130
19.12.1973 07:00:00   ;   125
20.12.1973 07:00:00   ;   115
21.12.1973 07:00:00   ;   100
22.12.1973 07:00:00   ;    80
23.12.1973 07:00:00   ;    75
24.12.1973 07:00:00   ;    65
25.12.1973 07:00:00   ;    60
26.12.1973 07:00:00   ;    55
27.12.1973 07:00:00   ;    50
28.12.1973 07:00:00   ;    50
29.12.1973 07:00:00   ;    50
30.12.1973 07:00:00   ;    50
31.12.1973 07:00:00   ;    50
01.01.1974 07:00:00   ;    65
02.01.1974 07:00:00   ;    60
03.01.1974 07:00:00   ;    55
04.01.1974 07:00:00   ;    50
05.01.1974 07:00:00   ;    50
06.01.1974 07:00:00   ;    50
07.01.1974 07:00:00   ;    62
08.01.1974 07:00:00   ;    55
09.01.1974 07:00:00   ;    50
10.01.1974 07:00:00   ;    50
11.01.1974 07:00:00   ;    50
12.01.1974 07:00:00   ;    45
13.01.1974 07:00:00   ;    45
14.01.1974 07:00:00   ;    40
15.01.1974 07:00:00   ;    40
16.01.1974 07:00:00   ;    35
17.01.1974 07:00:00   ;    30
18.01.1974 07:00:00   ;    45
19.01.1974 07:00:00   ;    95
20.01.1974 07:00:00   ;    90
21.01.1974 07:00:00   ;    80
22.01.1974 07:00:00   ;    80
23.01.1974 07:00:00   ;    75
24.01.1974 07:00:00   ;    85
25.01.1974 07:00:00   ;    85
26.01.1974 07:00:00   ;    80
27.01.1974 07:00:00   ;    80
28.01.1974 07:00:00   ;    85
29.01.1974 07:00:00   ;    75
30.01.1974 07:00:00   ;    70
31.01.1974 07:00:00   ;    60
01.02.1974 07:00:00   ;    55
02.02.1974 07:00:00   ;    55
03.02.1974 07:00:00   ;    55
04.02.1974 07:00:00   ;    50
05.02.1974 07:00:00   ;    50
06.02.1974 07:00:00   ;    50
07.02.1974 07:00:00   ;    60
08.02.1974 07:00:00   ;    75
09.02.1974 07:00:00   ;    85
10.02.1974 07:00:00   ;    80
11.02.1974 07:00:00   ;    70
12.02.1974 07:00:00   ;    65
13.02.1974 07:00:00   ;    65
14.02.1974 07:00:00   ;    60
15.02.1974 07:00:00   ;    55
16.02.1974 07:00:00   ;    55
17.02.1974 07:00:00   ;    50
18.02.1974 07:00:00   ;    50
19.02.1974 07:00:00   ;    35
20.02.1974 07:00:00   ;    35
21.02.1974 07:00:00   ;    35
22.02.1974 07:00:00   ;    30
23.02.1974 07:00:00   ;    30
24.02.1974 07:00:00   ;    40
25.02.1974 07:00:00   ;    50
26.02.1974 07:00:00   ;    45
27.02.1974 07:00:00   ;    45
28.02.1974 07:00:00   ;    40
01.03.1974 07:00:00   ;    35
02.03.1974 07:00:00   ;    40
03.03.1974 07:00:00   ;    45
04.03.1974 07:00:00   ;    40
05.03.1974 07:00:00   ;    30
06.03.1974 07:00:00   ;    40
07.03.1974 07:00:00   ;    40
08.03.1974 07:00:00   ;    35
09.03.1974 07:00:00   ;    35
10.03.1974 07:00:00   ;    30
11.03.1974 07:00:00   ;    30
12.03.1974 07:00:00   ;    25
13.03.1974 07:00:00   ;    25
14.03.1974 07:00:00   ;    25
15.03.1974 07:00:00   ;    35
16.03.1974 07:00:00   ;    30
17.03.1974 07:00:00   ;    30
18.03.1974 07:00:00   ;    25
19.03.1974 07:00:00   ;    20
20.03.1974 07:00:00   ;    10
21.03.1974 07:00:00   ;     0
22.03.1974 07:00:00   ;     0
23.03.1974 07:00:00   ;     0
24.03.1974 07:00:00   ;     0
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     0
17.04.1974 07:00:00   ;    10
18.04.1974 07:00:00   ;    15
19.04.1974 07:00:00   ;    15
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;    10
14.06.1974 07:00:00   ;     5
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
