Messstelle:                ;Dalaas
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     5
22.10.1972 07:00:00   ;    40
23.10.1972 07:00:00   ;    76
24.10.1972 07:00:00   ;    51
25.10.1972 07:00:00   ;    36
26.10.1972 07:00:00   ;    28
27.10.1972 07:00:00   ;    22
28.10.1972 07:00:00   ;     6
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     5
13.11.1972 07:00:00   ;     7
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     5
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     8
20.11.1972 07:00:00   ;     4
21.11.1972 07:00:00   ;     4
22.11.1972 07:00:00   ;     0
23.11.1972 07:00:00   ;     9
24.11.1972 07:00:00   ;    10
25.11.1972 07:00:00   ;    30
26.11.1972 07:00:00   ;    28
27.11.1972 07:00:00   ;    22
28.11.1972 07:00:00   ;    18
29.11.1972 07:00:00   ;    15
30.11.1972 07:00:00   ;    10
01.12.1972 07:00:00   ;     7
02.12.1972 07:00:00   ;     3
03.12.1972 07:00:00   ;     0
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     0
07.12.1972 07:00:00   ;     0
08.12.1972 07:00:00   ;     0
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;     9
11.12.1972 07:00:00   ;     4
12.12.1972 07:00:00   ;     3
13.12.1972 07:00:00   ;     3
14.12.1972 07:00:00   ;     2
15.12.1972 07:00:00   ;     0
16.12.1972 07:00:00   ;     0
17.12.1972 07:00:00   ;     0
18.12.1972 07:00:00   ;     0
19.12.1972 07:00:00   ;     0
20.12.1972 07:00:00   ;     0
21.12.1972 07:00:00   ;     0
22.12.1972 07:00:00   ;     0
23.12.1972 07:00:00   ;     0
24.12.1972 07:00:00   ;     0
25.12.1972 07:00:00   ;     0
26.12.1972 07:00:00   ;     0
27.12.1972 07:00:00   ;     0
28.12.1972 07:00:00   ;     0
29.12.1972 07:00:00   ;     0
30.12.1972 07:00:00   ;     0
31.12.1972 07:00:00   ;     0
01.01.1973 07:00:00   ;     0
02.01.1973 07:00:00   ;     0
03.01.1973 07:00:00   ;     0
04.01.1973 07:00:00   ;     1
05.01.1973 07:00:00   ;     0
06.01.1973 07:00:00   ;     0
07.01.1973 07:00:00   ;     0
08.01.1973 07:00:00   ;     0
09.01.1973 07:00:00   ;     0
10.01.1973 07:00:00   ;     0
11.01.1973 07:00:00   ;     0
12.01.1973 07:00:00   ;     0
13.01.1973 07:00:00   ;     0
14.01.1973 07:00:00   ;     0
15.01.1973 07:00:00   ;    10
16.01.1973 07:00:00   ;    10
17.01.1973 07:00:00   ;     6
18.01.1973 07:00:00   ;     4
19.01.1973 07:00:00   ;     3
20.01.1973 07:00:00   ;     3
21.01.1973 07:00:00   ;     2
22.01.1973 07:00:00   ;     6
23.01.1973 07:00:00   ;     7
24.01.1973 07:00:00   ;     5
25.01.1973 07:00:00   ;     4
26.01.1973 07:00:00   ;     4
27.01.1973 07:00:00   ;     3
28.01.1973 07:00:00   ;    49
29.01.1973 07:00:00   ;    60
30.01.1973 07:00:00   ;    51
31.01.1973 07:00:00   ;    38
01.02.1973 07:00:00   ;    36
02.02.1973 07:00:00   ;    33
03.02.1973 07:00:00   ;    34
04.02.1973 07:00:00   ;    30
05.02.1973 07:00:00   ;    26
06.02.1973 07:00:00   ;    24
07.02.1973 07:00:00   ;    22
08.02.1973 07:00:00   ;    20
09.02.1973 07:00:00   ;    20
10.02.1973 07:00:00   ;    25
11.02.1973 07:00:00   ;    52
12.02.1973 07:00:00   ;    72
13.02.1973 07:00:00   ;    55
14.02.1973 07:00:00   ;    58
15.02.1973 07:00:00   ;    55
16.02.1973 07:00:00   ;    51
17.02.1973 07:00:00   ;    48
18.02.1973 07:00:00   ;    46
19.02.1973 07:00:00   ;    50
20.02.1973 07:00:00   ;    48
21.02.1973 07:00:00   ;    45
22.02.1973 07:00:00   ;    50
23.02.1973 07:00:00   ;    68
24.02.1973 07:00:00   ;    88
25.02.1973 07:00:00   ;    80
26.02.1973 07:00:00   ;    95
27.02.1973 07:00:00   ;   101
28.02.1973 07:00:00   ;    93
01.03.1973 07:00:00   ;    84
02.03.1973 07:00:00   ;    78
03.03.1973 07:00:00   ;    90
04.03.1973 07:00:00   ;    81
05.03.1973 07:00:00   ;    71
06.03.1973 07:00:00   ;    66
07.03.1973 07:00:00   ;    72
08.03.1973 07:00:00   ;    71
09.03.1973 07:00:00   ;    73
10.03.1973 07:00:00   ;    85
11.03.1973 07:00:00   ;    79
12.03.1973 07:00:00   ;    75
13.03.1973 07:00:00   ;    73
14.03.1973 07:00:00   ;    72
15.03.1973 07:00:00   ;    72
16.03.1973 07:00:00   ;    71
17.03.1973 07:00:00   ;    69
18.03.1973 07:00:00   ;    66
19.03.1973 07:00:00   ;    82
20.03.1973 07:00:00   ;    80
21.03.1973 07:00:00   ;    71
22.03.1973 07:00:00   ;    65
23.03.1973 07:00:00   ;    60
24.03.1973 07:00:00   ;    56
25.03.1973 07:00:00   ;    46
26.03.1973 07:00:00   ;    38
27.03.1973 07:00:00   ;    33
28.03.1973 07:00:00   ;    27
29.03.1973 07:00:00   ;    25
30.03.1973 07:00:00   ;    23
31.03.1973 07:00:00   ;    20
01.04.1973 07:00:00   ;    15
02.04.1973 07:00:00   ;     9
03.04.1973 07:00:00   ;    12
04.04.1973 07:00:00   ;    35
05.04.1973 07:00:00   ;    21
06.04.1973 07:00:00   ;    10
07.04.1973 07:00:00   ;     4
08.04.1973 07:00:00   ;     8
09.04.1973 07:00:00   ;     7
10.04.1973 07:00:00   ;    19
11.04.1973 07:00:00   ;    28
12.04.1973 07:00:00   ;    51
13.04.1973 07:00:00   ;    45
14.04.1973 07:00:00   ;    34
15.04.1973 07:00:00   ;    22
16.04.1973 07:00:00   ;    15
17.04.1973 07:00:00   ;     8
18.04.1973 07:00:00   ;    20
19.04.1973 07:00:00   ;    16
20.04.1973 07:00:00   ;    45
21.04.1973 07:00:00   ;    38
22.04.1973 07:00:00   ;    24
23.04.1973 07:00:00   ;    16
24.04.1973 07:00:00   ;    10
25.04.1973 07:00:00   ;     0
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     3
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     2
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     4
25.10.1973 07:00:00   ;     2
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;    16
08.11.1973 07:00:00   ;     5
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     0
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    19
27.11.1973 07:00:00   ;    31
28.11.1973 07:00:00   ;    48
29.11.1973 07:00:00   ;    55
30.11.1973 07:00:00   ;    82
01.12.1973 07:00:00   ;    81
02.12.1973 07:00:00   ;    82
03.12.1973 07:00:00   ;    75
04.12.1973 07:00:00   ;    68
05.12.1973 07:00:00   ;    63
06.12.1973 07:00:00   ;    55
07.12.1973 07:00:00   ;    48
08.12.1973 07:00:00   ;    38
09.12.1973 07:00:00   ;    48
10.12.1973 07:00:00   ;    45
11.12.1973 07:00:00   ;    42
12.12.1973 07:00:00   ;    42
13.12.1973 07:00:00   ;    41
14.12.1973 07:00:00   ;    38
15.12.1973 07:00:00   ;    60
16.12.1973 07:00:00   ;    67
17.12.1973 07:00:00   ;    70
18.12.1973 07:00:00   ;    73
19.12.1973 07:00:00   ;    70
20.12.1973 07:00:00   ;    67
21.12.1973 07:00:00   ;    54
22.12.1973 07:00:00   ;    50
23.12.1973 07:00:00   ;    48
24.12.1973 07:00:00   ;    46
25.12.1973 07:00:00   ;    45
26.12.1973 07:00:00   ;    44
27.12.1973 07:00:00   ;    44
28.12.1973 07:00:00   ;    43
29.12.1973 07:00:00   ;    43
30.12.1973 07:00:00   ;    42
31.12.1973 07:00:00   ;    41
01.01.1974 07:00:00   ;    41
02.01.1974 07:00:00   ;    40
03.01.1974 07:00:00   ;    40
04.01.1974 07:00:00   ;    40
05.01.1974 07:00:00   ;    39
06.01.1974 07:00:00   ;    37
07.01.1974 07:00:00   ;    35
08.01.1974 07:00:00   ;    34
09.01.1974 07:00:00   ;    34
10.01.1974 07:00:00   ;    33
11.01.1974 07:00:00   ;    30
12.01.1974 07:00:00   ;    26
13.01.1974 07:00:00   ;    24
14.01.1974 07:00:00   ;    23
15.01.1974 07:00:00   ;    21
16.01.1974 07:00:00   ;    20
17.01.1974 07:00:00   ;    20
18.01.1974 07:00:00   ;    60
19.01.1974 07:00:00   ;    95
20.01.1974 07:00:00   ;    80
21.01.1974 07:00:00   ;    72
22.01.1974 07:00:00   ;    70
23.01.1974 07:00:00   ;    65
24.01.1974 07:00:00   ;    62
25.01.1974 07:00:00   ;    69
26.01.1974 07:00:00   ;    60
27.01.1974 07:00:00   ;    55
28.01.1974 07:00:00   ;    50
29.01.1974 07:00:00   ;    44
30.01.1974 07:00:00   ;    42
31.01.1974 07:00:00   ;    40
01.02.1974 07:00:00   ;    38
02.02.1974 07:00:00   ;    37
03.02.1974 07:00:00   ;    35
04.02.1974 07:00:00   ;    42
05.02.1974 07:00:00   ;    40
06.02.1974 07:00:00   ;    37
07.02.1974 07:00:00   ;    44
08.02.1974 07:00:00   ;   105
09.02.1974 07:00:00   ;    95
10.02.1974 07:00:00   ;    80
11.02.1974 07:00:00   ;    68
12.02.1974 07:00:00   ;    60
13.02.1974 07:00:00   ;    57
14.02.1974 07:00:00   ;    55
15.02.1974 07:00:00   ;    50
16.02.1974 07:00:00   ;    47
17.02.1974 07:00:00   ;    46
18.02.1974 07:00:00   ;    45
19.02.1974 07:00:00   ;    45
20.02.1974 07:00:00   ;    45
21.02.1974 07:00:00   ;    44
22.02.1974 07:00:00   ;    44
23.02.1974 07:00:00   ;    57
24.02.1974 07:00:00   ;    71
25.02.1974 07:00:00   ;    63
26.02.1974 07:00:00   ;    59
27.02.1974 07:00:00   ;    56
28.02.1974 07:00:00   ;    55
01.03.1974 07:00:00   ;    52
02.03.1974 07:00:00   ;    48
03.03.1974 07:00:00   ;    48
04.03.1974 07:00:00   ;    46
05.03.1974 07:00:00   ;    56
06.03.1974 07:00:00   ;    58
07.03.1974 07:00:00   ;    61
08.03.1974 07:00:00   ;    56
09.03.1974 07:00:00   ;    54
10.03.1974 07:00:00   ;    52
11.03.1974 07:00:00   ;    49
12.03.1974 07:00:00   ;    45
13.03.1974 07:00:00   ;    40
14.03.1974 07:00:00   ;    35
15.03.1974 07:00:00   ;    44
16.03.1974 07:00:00   ;    38
17.03.1974 07:00:00   ;    35
18.03.1974 07:00:00   ;    33
19.03.1974 07:00:00   ;    25
20.03.1974 07:00:00   ;    20
21.03.1974 07:00:00   ;    14
22.03.1974 07:00:00   ;    10
23.03.1974 07:00:00   ;     6
24.03.1974 07:00:00   ;     0
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    12
17.04.1974 07:00:00   ;    18
18.04.1974 07:00:00   ;    15
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     6
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
