Messstelle:                ;St.Ulrich-Pillersee
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     0
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;     0
04.11.1988 07:00:00   ;     0
05.11.1988 07:00:00   ;     0
06.11.1988 07:00:00   ;     0
07.11.1988 07:00:00   ;     0
08.11.1988 07:00:00   ;     0
09.11.1988 07:00:00   ;     0
10.11.1988 07:00:00   ;     0
11.11.1988 07:00:00   ;     0
12.11.1988 07:00:00   ;     0
13.11.1988 07:00:00   ;     0
14.11.1988 07:00:00   ;     0
15.11.1988 07:00:00   ;     8
16.11.1988 07:00:00   ;     5
17.11.1988 07:00:00   ;     4
18.11.1988 07:00:00   ;     4
19.11.1988 07:00:00   ;     4
20.11.1988 07:00:00   ;     6
21.11.1988 07:00:00   ;     6
22.11.1988 07:00:00   ;    12
23.11.1988 07:00:00   ;    12
24.11.1988 07:00:00   ;    12
25.11.1988 07:00:00   ;    14
26.11.1988 07:00:00   ;    12
27.11.1988 07:00:00   ;    10
28.11.1988 07:00:00   ;    10
29.11.1988 07:00:00   ;     8
30.11.1988 07:00:00   ;     8
01.12.1988 07:00:00   ;     7
02.12.1988 07:00:00   ;     6
03.12.1988 07:00:00   ;    28
04.12.1988 07:00:00   ;    20
05.12.1988 07:00:00   ;    16
06.12.1988 07:00:00   ;    18
07.12.1988 07:00:00   ;    30
08.12.1988 07:00:00   ;    55
09.12.1988 07:00:00   ;    55
10.12.1988 07:00:00   ;    55
11.12.1988 07:00:00   ;    50
12.12.1988 07:00:00   ;    45
13.12.1988 07:00:00   ;    40
14.12.1988 07:00:00   ;    40
15.12.1988 07:00:00   ;    70
16.12.1988 07:00:00   ;    70
17.12.1988 07:00:00   ;    70
18.12.1988 07:00:00   ;    70
19.12.1988 07:00:00   ;    75
20.12.1988 07:00:00   ;    80
21.12.1988 07:00:00   ;    85
22.12.1988 07:00:00   ;    80
23.12.1988 07:00:00   ;    80
24.12.1988 07:00:00   ;    70
25.12.1988 07:00:00   ;    60
26.12.1988 07:00:00   ;    55
27.12.1988 07:00:00   ;    50
28.12.1988 07:00:00   ;    50
29.12.1988 07:00:00   ;    50
30.12.1988 07:00:00   ;    50
31.12.1988 07:00:00   ;    50
01.01.1989 07:00:00   ;    50
02.01.1989 07:00:00   ;    50
03.01.1989 07:00:00   ;    50
04.01.1989 07:00:00   ;    50
05.01.1989 07:00:00   ;    50
06.01.1989 07:00:00   ;    50
07.01.1989 07:00:00   ;    65
08.01.1989 07:00:00   ;    75
09.01.1989 07:00:00   ;    70
10.01.1989 07:00:00   ;    70
11.01.1989 07:00:00   ;    70
12.01.1989 07:00:00   ;    70
13.01.1989 07:00:00   ;    70
14.01.1989 07:00:00   ;    70
15.01.1989 07:00:00   ;    70
16.01.1989 07:00:00   ;    70
17.01.1989 07:00:00   ;    70
18.01.1989 07:00:00   ;    70
19.01.1989 07:00:00   ;    70
20.01.1989 07:00:00   ;    70
21.01.1989 07:00:00   ;    70
22.01.1989 07:00:00   ;    70
23.01.1989 07:00:00   ;    70
24.01.1989 07:00:00   ;    70
25.01.1989 07:00:00   ;    70
26.01.1989 07:00:00   ;    70
27.01.1989 07:00:00   ;    70
28.01.1989 07:00:00   ;    70
29.01.1989 07:00:00   ;    70
30.01.1989 07:00:00   ;    70
31.01.1989 07:00:00   ;    70
01.02.1989 07:00:00   ;    70
02.02.1989 07:00:00   ;    70
03.02.1989 07:00:00   ;    70
04.02.1989 07:00:00   ;    70
05.02.1989 07:00:00   ;    65
06.02.1989 07:00:00   ;    62
07.02.1989 07:00:00   ;    60
08.02.1989 07:00:00   ;    58
09.02.1989 07:00:00   ;    56
10.02.1989 07:00:00   ;    55
11.02.1989 07:00:00   ;    54
12.02.1989 07:00:00   ;    54
13.02.1989 07:00:00   ;    57
14.02.1989 07:00:00   ;    58
15.02.1989 07:00:00   ;    80
16.02.1989 07:00:00   ;    70
17.02.1989 07:00:00   ;    65
18.02.1989 07:00:00   ;    65
19.02.1989 07:00:00   ;    63
20.02.1989 07:00:00   ;    60
21.02.1989 07:00:00   ;    60
22.02.1989 07:00:00   ;    54
23.02.1989 07:00:00   ;    50
24.02.1989 07:00:00   ;    50
25.02.1989 07:00:00   ;    45
26.02.1989 07:00:00   ;    50
27.02.1989 07:00:00   ;    45
28.02.1989 07:00:00   ;    45
01.03.1989 07:00:00   ;    45
02.03.1989 07:00:00   ;    44
03.03.1989 07:00:00   ;    43
04.03.1989 07:00:00   ;    42
05.03.1989 07:00:00   ;    40
06.03.1989 07:00:00   ;    40
07.03.1989 07:00:00   ;    40
08.03.1989 07:00:00   ;    40
09.03.1989 07:00:00   ;    38
10.03.1989 07:00:00   ;    36
11.03.1989 07:00:00   ;    34
12.03.1989 07:00:00   ;    34
13.03.1989 07:00:00   ;    33
14.03.1989 07:00:00   ;    32
15.03.1989 07:00:00   ;    28
16.03.1989 07:00:00   ;    25
17.03.1989 07:00:00   ;    20
18.03.1989 07:00:00   ;    15
19.03.1989 07:00:00   ;    15
20.03.1989 07:00:00   ;    14
21.03.1989 07:00:00   ;    12
22.03.1989 07:00:00   ;    12
23.03.1989 07:00:00   ;    11
24.03.1989 07:00:00   ;    10
25.03.1989 07:00:00   ;     8
26.03.1989 07:00:00   ;     5
27.03.1989 07:00:00   ;     0
28.03.1989 07:00:00   ;     0
29.03.1989 07:00:00   ;     0
30.03.1989 07:00:00   ;     0
31.03.1989 07:00:00   ;     0
01.04.1989 07:00:00   ;     0
02.04.1989 07:00:00   ;     0
03.04.1989 07:00:00   ;     0
04.04.1989 07:00:00   ;     0
05.04.1989 07:00:00   ;     0
06.04.1989 07:00:00   ;     0
07.04.1989 07:00:00   ;     0
08.04.1989 07:00:00   ;     0
09.04.1989 07:00:00   ;     0
10.04.1989 07:00:00   ;     0
11.04.1989 07:00:00   ;     0
12.04.1989 07:00:00   ;     0
13.04.1989 07:00:00   ;     0
14.04.1989 07:00:00   ;     0
15.04.1989 07:00:00   ;     0
16.04.1989 07:00:00   ;     0
17.04.1989 07:00:00   ;     0
18.04.1989 07:00:00   ;     0
19.04.1989 07:00:00   ;     0
20.04.1989 07:00:00   ;     0
21.04.1989 07:00:00   ;     0
22.04.1989 07:00:00   ;     0
23.04.1989 07:00:00   ;     0
24.04.1989 07:00:00   ;     0
25.04.1989 07:00:00   ;     0
26.04.1989 07:00:00   ;     0
27.04.1989 07:00:00   ;     0
28.04.1989 07:00:00   ;     0
29.04.1989 07:00:00   ;     0
30.04.1989 07:00:00   ;     0
01.05.1989 07:00:00   ;     0
02.05.1989 07:00:00   ;     0
03.05.1989 07:00:00   ;     0
04.05.1989 07:00:00   ;     0
05.05.1989 07:00:00   ;     0
06.05.1989 07:00:00   ;     0
07.05.1989 07:00:00   ;     0
08.05.1989 07:00:00   ;     0
09.05.1989 07:00:00   ;     0
10.05.1989 07:00:00   ;     0
11.05.1989 07:00:00   ;     0
12.05.1989 07:00:00   ;     0
13.05.1989 07:00:00   ;     0
14.05.1989 07:00:00   ;     0
15.05.1989 07:00:00   ;     0
16.05.1989 07:00:00   ;     0
17.05.1989 07:00:00   ;     0
18.05.1989 07:00:00   ;     0
19.05.1989 07:00:00   ;     0
20.05.1989 07:00:00   ;     0
21.05.1989 07:00:00   ;     0
22.05.1989 07:00:00   ;     0
23.05.1989 07:00:00   ;     0
24.05.1989 07:00:00   ;     0
25.05.1989 07:00:00   ;     0
26.05.1989 07:00:00   ;     0
27.05.1989 07:00:00   ;     0
28.05.1989 07:00:00   ;     0
29.05.1989 07:00:00   ;     0
30.05.1989 07:00:00   ;     0
31.05.1989 07:00:00   ;     0
01.06.1989 07:00:00   ;     0
02.06.1989 07:00:00   ;     0
03.06.1989 07:00:00   ;     0
04.06.1989 07:00:00   ;     0
05.06.1989 07:00:00   ;     0
06.06.1989 07:00:00   ;     0
07.06.1989 07:00:00   ;     0
08.06.1989 07:00:00   ;     0
09.06.1989 07:00:00   ;     0
10.06.1989 07:00:00   ;     0
11.06.1989 07:00:00   ;     0
12.06.1989 07:00:00   ;     0
13.06.1989 07:00:00   ;     0
14.06.1989 07:00:00   ;     0
15.06.1989 07:00:00   ;     0
16.06.1989 07:00:00   ;     0
17.06.1989 07:00:00   ;     0
18.06.1989 07:00:00   ;     0
19.06.1989 07:00:00   ;     0
20.06.1989 07:00:00   ;     0
21.06.1989 07:00:00   ;     0
22.06.1989 07:00:00   ;     0
23.06.1989 07:00:00   ;     0
24.06.1989 07:00:00   ;     0
25.06.1989 07:00:00   ;     0
26.06.1989 07:00:00   ;     0
27.06.1989 07:00:00   ;     0
28.06.1989 07:00:00   ;     0
29.06.1989 07:00:00   ;     0
30.06.1989 07:00:00   ;     0
01.07.1989 07:00:00   ;     0
02.07.1989 07:00:00   ;     0
03.07.1989 07:00:00   ;     0
04.07.1989 07:00:00   ;     0
05.07.1989 07:00:00   ;     0
06.07.1989 07:00:00   ;     0
07.07.1989 07:00:00   ;     0
08.07.1989 07:00:00   ;     0
09.07.1989 07:00:00   ;     0
10.07.1989 07:00:00   ;     0
11.07.1989 07:00:00   ;     0
12.07.1989 07:00:00   ;     0
13.07.1989 07:00:00   ;     0
14.07.1989 07:00:00   ;     0
15.07.1989 07:00:00   ;     0
16.07.1989 07:00:00   ;     0
17.07.1989 07:00:00   ;     0
18.07.1989 07:00:00   ;     0
19.07.1989 07:00:00   ;     0
20.07.1989 07:00:00   ;     0
21.07.1989 07:00:00   ;     0
22.07.1989 07:00:00   ;     0
23.07.1989 07:00:00   ;     0
24.07.1989 07:00:00   ;     0
25.07.1989 07:00:00   ;     0
26.07.1989 07:00:00   ;     0
27.07.1989 07:00:00   ;     0
28.07.1989 07:00:00   ;     0
29.07.1989 07:00:00   ;     0
30.07.1989 07:00:00   ;     0
31.07.1989 07:00:00   ;     0
01.08.1989 07:00:00   ;     0
02.08.1989 07:00:00   ;     0
03.08.1989 07:00:00   ;     0
04.08.1989 07:00:00   ;     0
05.08.1989 07:00:00   ;     0
06.08.1989 07:00:00   ;     0
07.08.1989 07:00:00   ;     0
08.08.1989 07:00:00   ;     0
09.08.1989 07:00:00   ;     0
10.08.1989 07:00:00   ;     0
11.08.1989 07:00:00   ;     0
12.08.1989 07:00:00   ;     0
13.08.1989 07:00:00   ;     0
14.08.1989 07:00:00   ;     0
15.08.1989 07:00:00   ;     0
16.08.1989 07:00:00   ;     0
17.08.1989 07:00:00   ;     0
18.08.1989 07:00:00   ;     0
19.08.1989 07:00:00   ;     0
20.08.1989 07:00:00   ;     0
21.08.1989 07:00:00   ;     0
22.08.1989 07:00:00   ;     0
23.08.1989 07:00:00   ;     0
24.08.1989 07:00:00   ;     0
25.08.1989 07:00:00   ;     0
26.08.1989 07:00:00   ;     0
27.08.1989 07:00:00   ;     0
28.08.1989 07:00:00   ;     0
29.08.1989 07:00:00   ;     0
30.08.1989 07:00:00   ;     0
31.08.1989 07:00:00   ;     0
01.09.1989 07:00:00   ;     0
02.09.1989 07:00:00   ;     0
03.09.1989 07:00:00   ;     0
04.09.1989 07:00:00   ;     0
05.09.1989 07:00:00   ;     0
06.09.1989 07:00:00   ;     0
07.09.1989 07:00:00   ;     0
08.09.1989 07:00:00   ;     0
09.09.1989 07:00:00   ;     0
10.09.1989 07:00:00   ;     0
11.09.1989 07:00:00   ;     0
12.09.1989 07:00:00   ;     0
13.09.1989 07:00:00   ;     0
14.09.1989 07:00:00   ;     0
15.09.1989 07:00:00   ;     0
16.09.1989 07:00:00   ;     0
17.09.1989 07:00:00   ;     0
18.09.1989 07:00:00   ;     0
19.09.1989 07:00:00   ;     0
20.09.1989 07:00:00   ;     0
21.09.1989 07:00:00   ;     0
22.09.1989 07:00:00   ;     0
23.09.1989 07:00:00   ;     0
24.09.1989 07:00:00   ;     0
25.09.1989 07:00:00   ;     0
26.09.1989 07:00:00   ;     0
27.09.1989 07:00:00   ;     0
28.09.1989 07:00:00   ;     0
29.09.1989 07:00:00   ;     0
30.09.1989 07:00:00   ;     0
01.10.1989 07:00:00   ;     0
02.10.1989 07:00:00   ;     0
03.10.1989 07:00:00   ;     0
04.10.1989 07:00:00   ;     0
05.10.1989 07:00:00   ;     0
06.10.1989 07:00:00   ;     0
07.10.1989 07:00:00   ;     0
08.10.1989 07:00:00   ;     0
09.10.1989 07:00:00   ;     0
10.10.1989 07:00:00   ;     0
11.10.1989 07:00:00   ;     0
12.10.1989 07:00:00   ;     0
13.10.1989 07:00:00   ;     0
14.10.1989 07:00:00   ;     0
15.10.1989 07:00:00   ;     0
16.10.1989 07:00:00   ;     0
17.10.1989 07:00:00   ;     0
18.10.1989 07:00:00   ;     0
19.10.1989 07:00:00   ;     0
20.10.1989 07:00:00   ;     0
21.10.1989 07:00:00   ;     0
22.10.1989 07:00:00   ;     0
23.10.1989 07:00:00   ;     0
24.10.1989 07:00:00   ;     0
25.10.1989 07:00:00   ;     0
26.10.1989 07:00:00   ;     0
27.10.1989 07:00:00   ;     0
28.10.1989 07:00:00   ;     0
29.10.1989 07:00:00   ;     0
30.10.1989 07:00:00   ;     0
31.10.1989 07:00:00   ;     0
01.11.1989 07:00:00   ;     0
02.11.1989 07:00:00   ;     0
03.11.1989 07:00:00   ;     0
04.11.1989 07:00:00   ;     0
05.11.1989 07:00:00   ;     0
06.11.1989 07:00:00   ;     2
07.11.1989 07:00:00   ;     2
08.11.1989 07:00:00   ;     0
09.11.1989 07:00:00   ;     0
10.11.1989 07:00:00   ;     0
11.11.1989 07:00:00   ;     0
12.11.1989 07:00:00   ;     0
13.11.1989 07:00:00   ;     0
14.11.1989 07:00:00   ;     0
15.11.1989 07:00:00   ;     0
16.11.1989 07:00:00   ;     0
17.11.1989 07:00:00   ;     0
18.11.1989 07:00:00   ;     0
19.11.1989 07:00:00   ;     0
20.11.1989 07:00:00   ;     0
21.11.1989 07:00:00   ;     0
22.11.1989 07:00:00   ;     0
23.11.1989 07:00:00   ;     0
24.11.1989 07:00:00   ;     0
25.11.1989 07:00:00   ;     0
26.11.1989 07:00:00   ;     0
27.11.1989 07:00:00   ;     0
28.11.1989 07:00:00   ;     0
29.11.1989 07:00:00   ;     2
30.11.1989 07:00:00   ;     0
01.12.1989 07:00:00   ;     0
02.12.1989 07:00:00   ;     0
03.12.1989 07:00:00   ;     0
04.12.1989 07:00:00   ;     0
05.12.1989 07:00:00   ;     0
06.12.1989 07:00:00   ;     0
07.12.1989 07:00:00   ;     0
08.12.1989 07:00:00   ;     0
09.12.1989 07:00:00   ;     0
10.12.1989 07:00:00   ;     0
11.12.1989 07:00:00   ;     0
12.12.1989 07:00:00   ;     0
13.12.1989 07:00:00   ;     0
14.12.1989 07:00:00   ;     0
15.12.1989 07:00:00   ;     0
16.12.1989 07:00:00   ;     0
17.12.1989 07:00:00   ;     0
18.12.1989 07:00:00   ;     0
19.12.1989 07:00:00   ;     0
20.12.1989 07:00:00   ;     0
21.12.1989 07:00:00   ;     0
22.12.1989 07:00:00   ;     0
23.12.1989 07:00:00   ;     0
24.12.1989 07:00:00   ;    15
25.12.1989 07:00:00   ;    35
26.12.1989 07:00:00   ;    30
27.12.1989 07:00:00   ;    30
28.12.1989 07:00:00   ;    25
29.12.1989 07:00:00   ;    25
30.12.1989 07:00:00   ;    24
31.12.1989 07:00:00   ;    23
01.01.1990 07:00:00   ;    21
02.01.1990 07:00:00   ;    20
03.01.1990 07:00:00   ;    19
04.01.1990 07:00:00   ;    19
05.01.1990 07:00:00   ;    19
06.01.1990 07:00:00   ;    19
07.01.1990 07:00:00   ;    19
08.01.1990 07:00:00   ;    19
09.01.1990 07:00:00   ;    19
10.01.1990 07:00:00   ;    19
11.01.1990 07:00:00   ;    19
12.01.1990 07:00:00   ;    19
13.01.1990 07:00:00   ;    19
14.01.1990 07:00:00   ;    19
15.01.1990 07:00:00   ;    19
16.01.1990 07:00:00   ;    16
17.01.1990 07:00:00   ;    16
18.01.1990 07:00:00   ;    16
19.01.1990 07:00:00   ;    20
20.01.1990 07:00:00   ;    20
21.01.1990 07:00:00   ;    19
22.01.1990 07:00:00   ;    19
23.01.1990 07:00:00   ;    19
24.01.1990 07:00:00   ;    19
25.01.1990 07:00:00   ;    18
26.01.1990 07:00:00   ;    18
27.01.1990 07:00:00   ;    17
28.01.1990 07:00:00   ;    16
29.01.1990 07:00:00   ;    15
30.01.1990 07:00:00   ;    14
31.01.1990 07:00:00   ;    13
01.02.1990 07:00:00   ;    13
02.02.1990 07:00:00   ;    12
03.02.1990 07:00:00   ;    10
04.02.1990 07:00:00   ;     8
05.02.1990 07:00:00   ;     8
06.02.1990 07:00:00   ;     6
07.02.1990 07:00:00   ;     5
08.02.1990 07:00:00   ;     4
09.02.1990 07:00:00   ;     4
10.02.1990 07:00:00   ;     4
11.02.1990 07:00:00   ;     4
12.02.1990 07:00:00   ;     8
13.02.1990 07:00:00   ;    18
14.02.1990 07:00:00   ;    38
15.02.1990 07:00:00   ;    34
16.02.1990 07:00:00   ;    34
17.02.1990 07:00:00   ;    32
18.02.1990 07:00:00   ;    30
19.02.1990 07:00:00   ;    28
20.02.1990 07:00:00   ;    26
21.02.1990 07:00:00   ;    24
22.02.1990 07:00:00   ;    20
23.02.1990 07:00:00   ;    20
24.02.1990 07:00:00   ;    19
25.02.1990 07:00:00   ;    18
26.02.1990 07:00:00   ;    17
27.02.1990 07:00:00   ;    19
28.02.1990 07:00:00   ;    25
01.03.1990 07:00:00   ;    28
02.03.1990 07:00:00   ;    28
03.03.1990 07:00:00   ;    40
04.03.1990 07:00:00   ;    35
05.03.1990 07:00:00   ;    33
06.03.1990 07:00:00   ;    30
07.03.1990 07:00:00   ;    25
08.03.1990 07:00:00   ;    20
09.03.1990 07:00:00   ;    18
10.03.1990 07:00:00   ;    16
11.03.1990 07:00:00   ;    14
12.03.1990 07:00:00   ;    14
13.03.1990 07:00:00   ;    14
14.03.1990 07:00:00   ;    12
15.03.1990 07:00:00   ;    10
16.03.1990 07:00:00   ;     8
17.03.1990 07:00:00   ;     4
18.03.1990 07:00:00   ;     3
19.03.1990 07:00:00   ;     1
20.03.1990 07:00:00   ;     0
21.03.1990 07:00:00   ;     0
22.03.1990 07:00:00   ;     0
23.03.1990 07:00:00   ;     0
24.03.1990 07:00:00   ;     0
25.03.1990 07:00:00   ;     0
26.03.1990 07:00:00   ;     2
27.03.1990 07:00:00   ;     0
28.03.1990 07:00:00   ;     2
29.03.1990 07:00:00   ;     0
30.03.1990 07:00:00   ;     0
31.03.1990 07:00:00   ;     0
01.04.1990 07:00:00   ;     0
02.04.1990 07:00:00   ;     0
03.04.1990 07:00:00   ;     0
04.04.1990 07:00:00   ;     0
05.04.1990 07:00:00   ;     0
06.04.1990 07:00:00   ;     0
07.04.1990 07:00:00   ;     0
08.04.1990 07:00:00   ;     2
09.04.1990 07:00:00   ;     0
10.04.1990 07:00:00   ;     0
11.04.1990 07:00:00   ;     0
12.04.1990 07:00:00   ;    15
13.04.1990 07:00:00   ;     8
14.04.1990 07:00:00   ;     0
15.04.1990 07:00:00   ;     0
16.04.1990 07:00:00   ;     0
17.04.1990 07:00:00   ;     0
18.04.1990 07:00:00   ;     0
19.04.1990 07:00:00   ;     0
20.04.1990 07:00:00   ;     0
21.04.1990 07:00:00   ;     0
22.04.1990 07:00:00   ;     0
23.04.1990 07:00:00   ;     0
24.04.1990 07:00:00   ;     0
25.04.1990 07:00:00   ;     0
26.04.1990 07:00:00   ;     0
27.04.1990 07:00:00   ;     0
28.04.1990 07:00:00   ;     0
29.04.1990 07:00:00   ;     0
30.04.1990 07:00:00   ;     0
01.05.1990 07:00:00   ;     0
02.05.1990 07:00:00   ;     0
03.05.1990 07:00:00   ;     0
04.05.1990 07:00:00   ;     0
05.05.1990 07:00:00   ;     0
06.05.1990 07:00:00   ;     0
07.05.1990 07:00:00   ;     0
08.05.1990 07:00:00   ;     0
09.05.1990 07:00:00   ;     0
10.05.1990 07:00:00   ;     0
11.05.1990 07:00:00   ;     0
12.05.1990 07:00:00   ;     0
13.05.1990 07:00:00   ;     0
14.05.1990 07:00:00   ;     0
15.05.1990 07:00:00   ;     0
16.05.1990 07:00:00   ;     0
17.05.1990 07:00:00   ;     0
18.05.1990 07:00:00   ;     0
19.05.1990 07:00:00   ;     0
20.05.1990 07:00:00   ;     0
21.05.1990 07:00:00   ;     0
22.05.1990 07:00:00   ;     0
23.05.1990 07:00:00   ;     0
24.05.1990 07:00:00   ;     0
25.05.1990 07:00:00   ;     0
26.05.1990 07:00:00   ;     0
27.05.1990 07:00:00   ;     0
28.05.1990 07:00:00   ;     0
29.05.1990 07:00:00   ;     0
30.05.1990 07:00:00   ;     0
31.05.1990 07:00:00   ;     0
01.06.1990 07:00:00   ;     0
02.06.1990 07:00:00   ;     0
03.06.1990 07:00:00   ;     0
04.06.1990 07:00:00   ;     0
05.06.1990 07:00:00   ;     0
06.06.1990 07:00:00   ;     0
07.06.1990 07:00:00   ;     0
08.06.1990 07:00:00   ;     0
09.06.1990 07:00:00   ;     0
10.06.1990 07:00:00   ;     0
11.06.1990 07:00:00   ;     0
12.06.1990 07:00:00   ;     0
13.06.1990 07:00:00   ;     0
14.06.1990 07:00:00   ;     0
15.06.1990 07:00:00   ;     0
16.06.1990 07:00:00   ;     0
17.06.1990 07:00:00   ;     0
18.06.1990 07:00:00   ;     0
19.06.1990 07:00:00   ;     0
20.06.1990 07:00:00   ;     0
21.06.1990 07:00:00   ;     0
22.06.1990 07:00:00   ;     0
23.06.1990 07:00:00   ;     0
24.06.1990 07:00:00   ;     0
25.06.1990 07:00:00   ;     0
26.06.1990 07:00:00   ;     0
27.06.1990 07:00:00   ;     0
28.06.1990 07:00:00   ;     0
29.06.1990 07:00:00   ;     0
30.06.1990 07:00:00   ;     0
01.07.1990 07:00:00   ;     0
02.07.1990 07:00:00   ;     0
03.07.1990 07:00:00   ;     0
04.07.1990 07:00:00   ;     0
05.07.1990 07:00:00   ;     0
06.07.1990 07:00:00   ;     0
07.07.1990 07:00:00   ;     0
08.07.1990 07:00:00   ;     0
09.07.1990 07:00:00   ;     0
10.07.1990 07:00:00   ;     0
11.07.1990 07:00:00   ;     0
12.07.1990 07:00:00   ;     0
13.07.1990 07:00:00   ;     0
14.07.1990 07:00:00   ;     0
15.07.1990 07:00:00   ;     0
16.07.1990 07:00:00   ;     0
17.07.1990 07:00:00   ;     0
18.07.1990 07:00:00   ;     0
19.07.1990 07:00:00   ;     0
20.07.1990 07:00:00   ;     0
21.07.1990 07:00:00   ;     0
22.07.1990 07:00:00   ;     0
23.07.1990 07:00:00   ;     0
24.07.1990 07:00:00   ;     0
25.07.1990 07:00:00   ;     0
26.07.1990 07:00:00   ;     0
27.07.1990 07:00:00   ;     0
28.07.1990 07:00:00   ;     0
29.07.1990 07:00:00   ;     0
30.07.1990 07:00:00   ;     0
31.07.1990 07:00:00   ;     0
01.08.1990 07:00:00   ;     0
02.08.1990 07:00:00   ;     0
03.08.1990 07:00:00   ;     0
04.08.1990 07:00:00   ;     0
05.08.1990 07:00:00   ;     0
06.08.1990 07:00:00   ;     0
07.08.1990 07:00:00   ;     0
08.08.1990 07:00:00   ;     0
09.08.1990 07:00:00   ;     0
10.08.1990 07:00:00   ;     0
11.08.1990 07:00:00   ;     0
12.08.1990 07:00:00   ;     0
13.08.1990 07:00:00   ;     0
14.08.1990 07:00:00   ;     0
15.08.1990 07:00:00   ;     0
16.08.1990 07:00:00   ;     0
17.08.1990 07:00:00   ;     0
18.08.1990 07:00:00   ;     0
19.08.1990 07:00:00   ;     0
20.08.1990 07:00:00   ;     0
21.08.1990 07:00:00   ;     0
22.08.1990 07:00:00   ;     0
23.08.1990 07:00:00   ;     0
24.08.1990 07:00:00   ;     0
25.08.1990 07:00:00   ;     0
26.08.1990 07:00:00   ;     0
27.08.1990 07:00:00   ;     0
28.08.1990 07:00:00   ;     0
29.08.1990 07:00:00   ;     0
30.08.1990 07:00:00   ;     0
31.08.1990 07:00:00   ;     0
01.09.1990 07:00:00   ;     0
02.09.1990 07:00:00   ;     0
03.09.1990 07:00:00   ;     0
04.09.1990 07:00:00   ;     0
05.09.1990 07:00:00   ;     0
06.09.1990 07:00:00   ;     0
