Messstelle:                ;Lech
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     2
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    17
22.10.1972 07:00:00   ;    78
23.10.1972 07:00:00   ;   100
24.10.1972 07:00:00   ;    70
25.10.1972 07:00:00   ;    58
26.10.1972 07:00:00   ;    50
27.10.1972 07:00:00   ;    40
28.10.1972 07:00:00   ;    30
29.10.1972 07:00:00   ;    36
30.10.1972 07:00:00   ;    30
31.10.1972 07:00:00   ;    28
01.11.1972 07:00:00   ;    23
02.11.1972 07:00:00   ;    20
03.11.1972 07:00:00   ;    20
04.11.1972 07:00:00   ;    20
05.11.1972 07:00:00   ;    20
06.11.1972 07:00:00   ;    20
07.11.1972 07:00:00   ;    18
08.11.1972 07:00:00   ;    18
09.11.1972 07:00:00   ;    17
10.11.1972 07:00:00   ;    15
11.11.1972 07:00:00   ;    15
12.11.1972 07:00:00   ;    38
13.11.1972 07:00:00   ;    45
14.11.1972 07:00:00   ;    25
15.11.1972 07:00:00   ;    24
16.11.1972 07:00:00   ;    28
17.11.1972 07:00:00   ;    20
18.11.1972 07:00:00   ;    30
19.11.1972 07:00:00   ;    35
20.11.1972 07:00:00   ;    28
21.11.1972 07:00:00   ;    32
22.11.1972 07:00:00   ;    38
23.11.1972 07:00:00   ;    50
24.11.1972 07:00:00   ;    52
25.11.1972 07:00:00   ;    65
26.11.1972 07:00:00   ;    66
27.11.1972 07:00:00   ;    65
28.11.1972 07:00:00   ;    55
29.11.1972 07:00:00   ;    50
30.11.1972 07:00:00   ;    50
01.12.1972 07:00:00   ;    50
02.12.1972 07:00:00   ;    51
03.12.1972 07:00:00   ;    50
04.12.1972 07:00:00   ;    45
05.12.1972 07:00:00   ;    57
06.12.1972 07:00:00   ;    57
07.12.1972 07:00:00   ;    54
08.12.1972 07:00:00   ;    52
09.12.1972 07:00:00   ;    55
10.12.1972 07:00:00   ;    67
11.12.1972 07:00:00   ;    64
12.12.1972 07:00:00   ;    60
13.12.1972 07:00:00   ;    60
14.12.1972 07:00:00   ;    60
15.12.1972 07:00:00   ;    60
16.12.1972 07:00:00   ;    60
17.12.1972 07:00:00   ;    60
18.12.1972 07:00:00   ;    60
19.12.1972 07:00:00   ;    55
20.12.1972 07:00:00   ;    55
21.12.1972 07:00:00   ;    55
22.12.1972 07:00:00   ;    55
23.12.1972 07:00:00   ;    55
24.12.1972 07:00:00   ;    55
25.12.1972 07:00:00   ;    55
26.12.1972 07:00:00   ;    53
27.12.1972 07:00:00   ;    50
28.12.1972 07:00:00   ;    48
29.12.1972 07:00:00   ;    45
30.12.1972 07:00:00   ;    45
31.12.1972 07:00:00   ;    45
01.01.1973 07:00:00   ;    45
02.01.1973 07:00:00   ;    43
03.01.1973 07:00:00   ;    45
04.01.1973 07:00:00   ;    46
05.01.1973 07:00:00   ;    45
06.01.1973 07:00:00   ;    45
07.01.1973 07:00:00   ;    45
08.01.1973 07:00:00   ;    45
09.01.1973 07:00:00   ;    45
10.01.1973 07:00:00   ;    45
11.01.1973 07:00:00   ;    45
12.01.1973 07:00:00   ;    45
13.01.1973 07:00:00   ;    45
14.01.1973 07:00:00   ;    45
15.01.1973 07:00:00   ;    45
16.01.1973 07:00:00   ;    55
17.01.1973 07:00:00   ;    57
18.01.1973 07:00:00   ;    56
19.01.1973 07:00:00   ;    54
20.01.1973 07:00:00   ;    53
21.01.1973 07:00:00   ;    51
22.01.1973 07:00:00   ;    57
23.01.1973 07:00:00   ;    59
24.01.1973 07:00:00   ;    57
25.01.1973 07:00:00   ;    57
26.01.1973 07:00:00   ;    57
27.01.1973 07:00:00   ;    59
28.01.1973 07:00:00   ;   106
29.01.1973 07:00:00   ;   118
30.01.1973 07:00:00   ;   110
31.01.1973 07:00:00   ;   107
01.02.1973 07:00:00   ;   108
02.02.1973 07:00:00   ;   107
03.02.1973 07:00:00   ;   107
04.02.1973 07:00:00   ;   102
05.02.1973 07:00:00   ;    98
06.02.1973 07:00:00   ;    96
07.02.1973 07:00:00   ;    94
08.02.1973 07:00:00   ;    92
09.02.1973 07:00:00   ;    90
10.02.1973 07:00:00   ;    92
11.02.1973 07:00:00   ;   115
12.02.1973 07:00:00   ;   125
13.02.1973 07:00:00   ;   120
14.02.1973 07:00:00   ;   134
15.02.1973 07:00:00   ;   130
16.02.1973 07:00:00   ;   125
17.02.1973 07:00:00   ;   122
18.02.1973 07:00:00   ;   118
19.02.1973 07:00:00   ;   120
20.02.1973 07:00:00   ;   118
21.02.1973 07:00:00   ;   115
22.02.1973 07:00:00   ;   120
23.02.1973 07:00:00   ;   150
24.02.1973 07:00:00   ;   175
25.02.1973 07:00:00   ;   170
26.02.1973 07:00:00   ;   180
27.02.1973 07:00:00   ;   185
28.02.1973 07:00:00   ;   170
01.03.1973 07:00:00   ;   153
02.03.1973 07:00:00   ;   153
03.03.1973 07:00:00   ;   173
04.03.1973 07:00:00   ;   160
05.03.1973 07:00:00   ;   150
06.03.1973 07:00:00   ;   145
07.03.1973 07:00:00   ;   155
08.03.1973 07:00:00   ;   156
09.03.1973 07:00:00   ;   160
10.03.1973 07:00:00   ;   165
11.03.1973 07:00:00   ;   160
12.03.1973 07:00:00   ;   155
13.03.1973 07:00:00   ;   155
14.03.1973 07:00:00   ;   152
15.03.1973 07:00:00   ;   149
16.03.1973 07:00:00   ;   146
17.03.1973 07:00:00   ;   144
18.03.1973 07:00:00   ;   143
19.03.1973 07:00:00   ;   160
20.03.1973 07:00:00   ;   150
21.03.1973 07:00:00   ;   150
22.03.1973 07:00:00   ;   148
23.03.1973 07:00:00   ;   145
24.03.1973 07:00:00   ;   143
25.03.1973 07:00:00   ;   141
26.03.1973 07:00:00   ;   139
27.03.1973 07:00:00   ;   133
28.03.1973 07:00:00   ;   125
29.03.1973 07:00:00   ;   118
30.03.1973 07:00:00   ;   110
31.03.1973 07:00:00   ;   110
01.04.1973 07:00:00   ;   108
02.04.1973 07:00:00   ;   100
03.04.1973 07:00:00   ;   120
04.04.1973 07:00:00   ;   144
05.04.1973 07:00:00   ;   144
06.04.1973 07:00:00   ;   125
07.04.1973 07:00:00   ;   115
08.04.1973 07:00:00   ;   115
09.04.1973 07:00:00   ;   115
10.04.1973 07:00:00   ;   120
11.04.1973 07:00:00   ;   134
12.04.1973 07:00:00   ;   140
13.04.1973 07:00:00   ;   150
14.04.1973 07:00:00   ;   145
15.04.1973 07:00:00   ;   140
16.04.1973 07:00:00   ;   135
17.04.1973 07:00:00   ;   130
18.04.1973 07:00:00   ;   140
19.04.1973 07:00:00   ;   155
20.04.1973 07:00:00   ;   164
21.04.1973 07:00:00   ;   165
22.04.1973 07:00:00   ;   145
23.04.1973 07:00:00   ;   135
24.04.1973 07:00:00   ;   128
25.04.1973 07:00:00   ;   128
26.04.1973 07:00:00   ;   115
27.04.1973 07:00:00   ;   112
28.04.1973 07:00:00   ;   108
29.04.1973 07:00:00   ;   105
30.04.1973 07:00:00   ;   102
01.05.1973 07:00:00   ;   100
02.05.1973 07:00:00   ;    98
03.05.1973 07:00:00   ;    90
04.05.1973 07:00:00   ;    84
05.05.1973 07:00:00   ;    78
06.05.1973 07:00:00   ;    73
07.05.1973 07:00:00   ;    64
08.05.1973 07:00:00   ;    60
09.05.1973 07:00:00   ;    65
10.05.1973 07:00:00   ;    60
11.05.1973 07:00:00   ;    58
12.05.1973 07:00:00   ;    50
13.05.1973 07:00:00   ;    40
14.05.1973 07:00:00   ;    30
15.05.1973 07:00:00   ;    20
16.05.1973 07:00:00   ;    10
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;    10
09.10.1973 07:00:00   ;     5
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     6
19.10.1973 07:00:00   ;     6
20.10.1973 07:00:00   ;     3
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;    20
23.10.1973 07:00:00   ;    23
24.10.1973 07:00:00   ;    37
25.10.1973 07:00:00   ;    32
26.10.1973 07:00:00   ;    25
27.10.1973 07:00:00   ;    23
28.10.1973 07:00:00   ;    21
29.10.1973 07:00:00   ;    20
30.10.1973 07:00:00   ;    20
31.10.1973 07:00:00   ;    18
01.11.1973 07:00:00   ;    16
02.11.1973 07:00:00   ;    16
03.11.1973 07:00:00   ;    14
04.11.1973 07:00:00   ;    14
05.11.1973 07:00:00   ;    13
06.11.1973 07:00:00   ;     7
07.11.1973 07:00:00   ;    17
08.11.1973 07:00:00   ;    15
09.11.1973 07:00:00   ;    15
10.11.1973 07:00:00   ;    13
11.11.1973 07:00:00   ;    13
12.11.1973 07:00:00   ;    13
13.11.1973 07:00:00   ;    13
14.11.1973 07:00:00   ;    13
15.11.1973 07:00:00   ;    15
16.11.1973 07:00:00   ;    10
17.11.1973 07:00:00   ;    10
18.11.1973 07:00:00   ;    10
19.11.1973 07:00:00   ;    10
20.11.1973 07:00:00   ;     8
21.11.1973 07:00:00   ;     6
22.11.1973 07:00:00   ;     6
23.11.1973 07:00:00   ;     5
24.11.1973 07:00:00   ;     5
25.11.1973 07:00:00   ;     5
26.11.1973 07:00:00   ;    35
27.11.1973 07:00:00   ;    35
28.11.1973 07:00:00   ;    45
29.11.1973 07:00:00   ;    45
30.11.1973 07:00:00   ;    85
01.12.1973 07:00:00   ;    84
02.12.1973 07:00:00   ;    75
03.12.1973 07:00:00   ;    73
04.12.1973 07:00:00   ;    70
05.12.1973 07:00:00   ;    90
06.12.1973 07:00:00   ;    80
07.12.1973 07:00:00   ;    80
08.12.1973 07:00:00   ;    85
09.12.1973 07:00:00   ;    85
10.12.1973 07:00:00   ;    85
11.12.1973 07:00:00   ;    83
12.12.1973 07:00:00   ;    81
13.12.1973 07:00:00   ;    80
14.12.1973 07:00:00   ;   100
15.12.1973 07:00:00   ;   140
16.12.1973 07:00:00   ;   143
17.12.1973 07:00:00   ;   145
18.12.1973 07:00:00   ;   145
19.12.1973 07:00:00   ;   140
20.12.1973 07:00:00   ;   135
21.12.1973 07:00:00   ;   130
22.12.1973 07:00:00   ;   127
23.12.1973 07:00:00   ;   125
24.12.1973 07:00:00   ;   120
25.12.1973 07:00:00   ;   115
26.12.1973 07:00:00   ;   115
27.12.1973 07:00:00   ;   117
28.12.1973 07:00:00   ;   115
29.12.1973 07:00:00   ;   113
30.12.1973 07:00:00   ;   110
31.12.1973 07:00:00   ;   110
01.01.1974 07:00:00   ;   110
02.01.1974 07:00:00   ;   108
03.01.1974 07:00:00   ;   108
04.01.1974 07:00:00   ;   108
05.01.1974 07:00:00   ;   110
06.01.1974 07:00:00   ;   110
07.01.1974 07:00:00   ;   120
08.01.1974 07:00:00   ;   132
09.01.1974 07:00:00   ;   132
10.01.1974 07:00:00   ;   132
11.01.1974 07:00:00   ;   128
12.01.1974 07:00:00   ;   124
13.01.1974 07:00:00   ;   124
14.01.1974 07:00:00   ;   122
15.01.1974 07:00:00   ;   120
16.01.1974 07:00:00   ;   110
17.01.1974 07:00:00   ;   110
18.01.1974 07:00:00   ;   160
19.01.1974 07:00:00   ;   184
20.01.1974 07:00:00   ;   178
21.01.1974 07:00:00   ;   164
22.01.1974 07:00:00   ;   155
23.01.1974 07:00:00   ;   153
24.01.1974 07:00:00   ;   151
25.01.1974 07:00:00   ;   158
26.01.1974 07:00:00   ;   154
27.01.1974 07:00:00   ;   150
28.01.1974 07:00:00   ;   158
29.01.1974 07:00:00   ;   152
30.01.1974 07:00:00   ;   146
31.01.1974 07:00:00   ;   140
01.02.1974 07:00:00   ;   138
02.02.1974 07:00:00   ;   138
03.02.1974 07:00:00   ;   138
04.02.1974 07:00:00   ;   145
05.02.1974 07:00:00   ;   148
06.02.1974 07:00:00   ;   160
07.02.1974 07:00:00   ;   166
08.02.1974 07:00:00   ;   204
09.02.1974 07:00:00   ;   195
10.02.1974 07:00:00   ;   180
11.02.1974 07:00:00   ;   177
12.02.1974 07:00:00   ;   173
13.02.1974 07:00:00   ;   170
14.02.1974 07:00:00   ;   167
15.02.1974 07:00:00   ;   169
16.02.1974 07:00:00   ;   165
17.02.1974 07:00:00   ;   163
18.02.1974 07:00:00   ;   160
19.02.1974 07:00:00   ;   158
20.02.1974 07:00:00   ;   156
21.02.1974 07:00:00   ;   158
22.02.1974 07:00:00   ;   156
23.02.1974 07:00:00   ;   164
24.02.1974 07:00:00   ;   174
25.02.1974 07:00:00   ;   174
26.02.1974 07:00:00   ;   172
27.02.1974 07:00:00   ;   170
28.02.1974 07:00:00   ;   168
01.03.1974 07:00:00   ;   168
02.03.1974 07:00:00   ;   170
03.03.1974 07:00:00   ;   168
04.03.1974 07:00:00   ;   168
05.03.1974 07:00:00   ;   176
06.03.1974 07:00:00   ;   176
07.03.1974 07:00:00   ;   172
08.03.1974 07:00:00   ;   168
09.03.1974 07:00:00   ;   166
10.03.1974 07:00:00   ;   165
11.03.1974 07:00:00   ;   162
12.03.1974 07:00:00   ;   160
13.03.1974 07:00:00   ;   157
14.03.1974 07:00:00   ;   155
15.03.1974 07:00:00   ;   165
16.03.1974 07:00:00   ;   160
17.03.1974 07:00:00   ;   154
18.03.1974 07:00:00   ;   145
19.03.1974 07:00:00   ;   140
20.03.1974 07:00:00   ;   130
21.03.1974 07:00:00   ;   125
22.03.1974 07:00:00   ;   122
23.03.1974 07:00:00   ;   119
24.03.1974 07:00:00   ;   117
25.03.1974 07:00:00   ;   115
26.03.1974 07:00:00   ;   110
27.03.1974 07:00:00   ;   105
28.03.1974 07:00:00   ;   100
29.03.1974 07:00:00   ;    95
30.03.1974 07:00:00   ;    94
31.03.1974 07:00:00   ;    90
01.04.1974 07:00:00   ;    85
02.04.1974 07:00:00   ;    80
03.04.1974 07:00:00   ;    78
04.04.1974 07:00:00   ;    75
05.04.1974 07:00:00   ;    74
06.04.1974 07:00:00   ;    74
07.04.1974 07:00:00   ;    68
08.04.1974 07:00:00   ;    63
09.04.1974 07:00:00   ;    56
10.04.1974 07:00:00   ;    50
11.04.1974 07:00:00   ;    45
12.04.1974 07:00:00   ;    35
13.04.1974 07:00:00   ;    25
14.04.1974 07:00:00   ;    15
15.04.1974 07:00:00   ;    15
16.04.1974 07:00:00   ;    35
17.04.1974 07:00:00   ;    53
18.04.1974 07:00:00   ;    50
19.04.1974 07:00:00   ;    40
20.04.1974 07:00:00   ;    30
21.04.1974 07:00:00   ;    20
22.04.1974 07:00:00   ;    15
23.04.1974 07:00:00   ;    13
24.04.1974 07:00:00   ;    15
25.04.1974 07:00:00   ;    18
26.04.1974 07:00:00   ;    18
27.04.1974 07:00:00   ;    15
28.04.1974 07:00:00   ;    15
29.04.1974 07:00:00   ;    14
30.04.1974 07:00:00   ;    14
01.05.1974 07:00:00   ;    13
02.05.1974 07:00:00   ;    14
03.05.1974 07:00:00   ;    10
04.05.1974 07:00:00   ;     5
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     9
24.05.1974 07:00:00   ;     5
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     5
12.06.1974 07:00:00   ;     5
13.06.1974 07:00:00   ;     3
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
