Messstelle:                ;Steinberg am Rofan
08.09.1972 07:00:00   ;     0
09.09.1972 07:00:00   ;     0
10.09.1972 07:00:00   ;     0
11.09.1972 07:00:00   ;     0
12.09.1972 07:00:00   ;     0
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     5
22.10.1972 07:00:00   ;    31
23.10.1972 07:00:00   ;    42
24.10.1972 07:00:00   ;    34
25.10.1972 07:00:00   ;    11
26.10.1972 07:00:00   ;     9
27.10.1972 07:00:00   ;     5
28.10.1972 07:00:00   ;     5
29.10.1972 07:00:00   ;     5
30.10.1972 07:00:00   ;     4
31.10.1972 07:00:00   ;     4
01.11.1972 07:00:00   ;     4
02.11.1972 07:00:00   ;     4
03.11.1972 07:00:00   ;     4
04.11.1972 07:00:00   ;     2
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     6
13.11.1972 07:00:00   ;    33
14.11.1972 07:00:00   ;    11
15.11.1972 07:00:00   ;    11
16.11.1972 07:00:00   ;     8
17.11.1972 07:00:00   ;     6
18.11.1972 07:00:00   ;    11
19.11.1972 07:00:00   ;    11
20.11.1972 07:00:00   ;    10
21.11.1972 07:00:00   ;    10
22.11.1972 07:00:00   ;    20
23.11.1972 07:00:00   ;    27
24.11.1972 07:00:00   ;    30
25.11.1972 07:00:00   ;    54
26.11.1972 07:00:00   ;    65
27.11.1972 07:00:00   ;    49
28.11.1972 07:00:00   ;    35
29.11.1972 07:00:00   ;    30
30.11.1972 07:00:00   ;    30
01.12.1972 07:00:00   ;    20
02.12.1972 07:00:00   ;    20
03.12.1972 07:00:00   ;    20
04.12.1972 07:00:00   ;    20
05.12.1972 07:00:00   ;    16
06.12.1972 07:00:00   ;    16
07.12.1972 07:00:00   ;    16
08.12.1972 07:00:00   ;    16
09.12.1972 07:00:00   ;    16
10.12.1972 07:00:00   ;    20
11.12.1972 07:00:00   ;    20
12.12.1972 07:00:00   ;    20
13.12.1972 07:00:00   ;    20
14.12.1972 07:00:00   ;    20
15.12.1972 07:00:00   ;    16
16.12.1972 07:00:00   ;    15
17.12.1972 07:00:00   ;    15
18.12.1972 07:00:00   ;    15
19.12.1972 07:00:00   ;    15
20.12.1972 07:00:00   ;    14
21.12.1972 07:00:00   ;    14
22.12.1972 07:00:00   ;    10
23.12.1972 07:00:00   ;    10
24.12.1972 07:00:00   ;    10
25.12.1972 07:00:00   ;    10
26.12.1972 07:00:00   ;    10
27.12.1972 07:00:00   ;    10
28.12.1972 07:00:00   ;    10
29.12.1972 07:00:00   ;    10
30.12.1972 07:00:00   ;    10
31.12.1972 07:00:00   ;    10
01.01.1973 07:00:00   ;    10
02.01.1973 07:00:00   ;    10
03.01.1973 07:00:00   ;    10
04.01.1973 07:00:00   ;    10
05.01.1973 07:00:00   ;     6
06.01.1973 07:00:00   ;     6
07.01.1973 07:00:00   ;     5
08.01.1973 07:00:00   ;     5
09.01.1973 07:00:00   ;     5
10.01.1973 07:00:00   ;     2
11.01.1973 07:00:00   ;     2
12.01.1973 07:00:00   ;     0
13.01.1973 07:00:00   ;     0
14.01.1973 07:00:00   ;     0
15.01.1973 07:00:00   ;     0
16.01.1973 07:00:00   ;     6
17.01.1973 07:00:00   ;    22
18.01.1973 07:00:00   ;    20
19.01.1973 07:00:00   ;    20
20.01.1973 07:00:00   ;    19
21.01.1973 07:00:00   ;    18
22.01.1973 07:00:00   ;    18
23.01.1973 07:00:00   ;    20
24.01.1973 07:00:00   ;    20
25.01.1973 07:00:00   ;    19
26.01.1973 07:00:00   ;    19
27.01.1973 07:00:00   ;    19
28.01.1973 07:00:00   ;    52
29.01.1973 07:00:00   ;    94
30.01.1973 07:00:00   ;    95
31.01.1973 07:00:00   ;    82
01.02.1973 07:00:00   ;    80
02.02.1973 07:00:00   ;    71
03.02.1973 07:00:00   ;    72
04.02.1973 07:00:00   ;    72
05.02.1973 07:00:00   ;    72
06.02.1973 07:00:00   ;    68
07.02.1973 07:00:00   ;    40
08.02.1973 07:00:00   ;    40
09.02.1973 07:00:00   ;    40
10.02.1973 07:00:00   ;    40
11.02.1973 07:00:00   ;    62
12.02.1973 07:00:00   ;    85
13.02.1973 07:00:00   ;    80
14.02.1973 07:00:00   ;    78
15.02.1973 07:00:00   ;    78
16.02.1973 07:00:00   ;    74
17.02.1973 07:00:00   ;    74
18.02.1973 07:00:00   ;    74
19.02.1973 07:00:00   ;    74
20.02.1973 07:00:00   ;    74
21.02.1973 07:00:00   ;    74
22.02.1973 07:00:00   ;    76
23.02.1973 07:00:00   ;    94
24.02.1973 07:00:00   ;   112
25.02.1973 07:00:00   ;   125
26.02.1973 07:00:00   ;   132
27.02.1973 07:00:00   ;   135
28.02.1973 07:00:00   ;   125
01.03.1973 07:00:00   ;   125
02.03.1973 07:00:00   ;   122
03.03.1973 07:00:00   ;   134
04.03.1973 07:00:00   ;   138
05.03.1973 07:00:00   ;   126
06.03.1973 07:00:00   ;   123
07.03.1973 07:00:00   ;   124
08.03.1973 07:00:00   ;   116
09.03.1973 07:00:00   ;   126
10.03.1973 07:00:00   ;   134
11.03.1973 07:00:00   ;   130
12.03.1973 07:00:00   ;   130
13.03.1973 07:00:00   ;   130
14.03.1973 07:00:00   ;   126
15.03.1973 07:00:00   ;   120
16.03.1973 07:00:00   ;   115
17.03.1973 07:00:00   ;   108
18.03.1973 07:00:00   ;   104
19.03.1973 07:00:00   ;   105
20.03.1973 07:00:00   ;   108
21.03.1973 07:00:00   ;   105
22.03.1973 07:00:00   ;   102
23.03.1973 07:00:00   ;   102
24.03.1973 07:00:00   ;   100
25.03.1973 07:00:00   ;    97
26.03.1973 07:00:00   ;    94
27.03.1973 07:00:00   ;    91
28.03.1973 07:00:00   ;    90
29.03.1973 07:00:00   ;    88
30.03.1973 07:00:00   ;    85
31.03.1973 07:00:00   ;    76
01.04.1973 07:00:00   ;    73
02.04.1973 07:00:00   ;    65
03.04.1973 07:00:00   ;    60
04.04.1973 07:00:00   ;    82
05.04.1973 07:00:00   ;    60
06.04.1973 07:00:00   ;    60
07.04.1973 07:00:00   ;    58
08.04.1973 07:00:00   ;    56
09.04.1973 07:00:00   ;    52
10.04.1973 07:00:00   ;    48
11.04.1973 07:00:00   ;    69
12.04.1973 07:00:00   ;    74
13.04.1973 07:00:00   ;    87
14.04.1973 07:00:00   ;    80
15.04.1973 07:00:00   ;    75
16.04.1973 07:00:00   ;    75
17.04.1973 07:00:00   ;    69
18.04.1973 07:00:00   ;    81
19.04.1973 07:00:00   ;    94
20.04.1973 07:00:00   ;    98
21.04.1973 07:00:00   ;    88
22.04.1973 07:00:00   ;    72
23.04.1973 07:00:00   ;    61
24.04.1973 07:00:00   ;    53
25.04.1973 07:00:00   ;    49
26.04.1973 07:00:00   ;    40
27.04.1973 07:00:00   ;    28
28.04.1973 07:00:00   ;    20
29.04.1973 07:00:00   ;     9
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     3
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     4
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     6
16.11.1973 07:00:00   ;    10
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    14
27.11.1973 07:00:00   ;    18
28.11.1973 07:00:00   ;    38
29.11.1973 07:00:00   ;    60
30.11.1973 07:00:00   ;   105
01.12.1973 07:00:00   ;   114
02.12.1973 07:00:00   ;    70
03.12.1973 07:00:00   ;    61
04.12.1973 07:00:00   ;    60
05.12.1973 07:00:00   ;    55
06.12.1973 07:00:00   ;    49
07.12.1973 07:00:00   ;    47
08.12.1973 07:00:00   ;    66
09.12.1973 07:00:00   ;    74
10.12.1973 07:00:00   ;    79
11.12.1973 07:00:00   ;    70
12.12.1973 07:00:00   ;    60
13.12.1973 07:00:00   ;    56
14.12.1973 07:00:00   ;    81
15.12.1973 07:00:00   ;   120
16.12.1973 07:00:00   ;   128
17.12.1973 07:00:00   ;   122
18.12.1973 07:00:00   ;   104
19.12.1973 07:00:00   ;    91
20.12.1973 07:00:00   ;    87
21.12.1973 07:00:00   ;    85
22.12.1973 07:00:00   ;    84
23.12.1973 07:00:00   ;    82
24.12.1973 07:00:00   ;    80
25.12.1973 07:00:00   ;    79
26.12.1973 07:00:00   ;    76
27.12.1973 07:00:00   ;    72
28.12.1973 07:00:00   ;    69
29.12.1973 07:00:00   ;    67
30.12.1973 07:00:00   ;    64
31.12.1973 07:00:00   ;    60
01.01.1974 07:00:00   ;    59
02.01.1974 07:00:00   ;    59
03.01.1974 07:00:00   ;    58
04.01.1974 07:00:00   ;    58
05.01.1974 07:00:00   ;    58
06.01.1974 07:00:00   ;    58
07.01.1974 07:00:00   ;    59
08.01.1974 07:00:00   ;    58
09.01.1974 07:00:00   ;    57
10.01.1974 07:00:00   ;    56
11.01.1974 07:00:00   ;    56
12.01.1974 07:00:00   ;    55
13.01.1974 07:00:00   ;    54
14.01.1974 07:00:00   ;    50
15.01.1974 07:00:00   ;    46
16.01.1974 07:00:00   ;    41
17.01.1974 07:00:00   ;    40
18.01.1974 07:00:00   ;    53
19.01.1974 07:00:00   ;    56
20.01.1974 07:00:00   ;    54
21.01.1974 07:00:00   ;    53
22.01.1974 07:00:00   ;    53
23.01.1974 07:00:00   ;    52
24.01.1974 07:00:00   ;    52
25.01.1974 07:00:00   ;    52
26.01.1974 07:00:00   ;    50
27.01.1974 07:00:00   ;    49
28.01.1974 07:00:00   ;    51
29.01.1974 07:00:00   ;    50
30.01.1974 07:00:00   ;    49
31.01.1974 07:00:00   ;    49
01.02.1974 07:00:00   ;    49
02.02.1974 07:00:00   ;    48
03.02.1974 07:00:00   ;    48
04.02.1974 07:00:00   ;    51
05.02.1974 07:00:00   ;    53
06.02.1974 07:00:00   ;    52
07.02.1974 07:00:00   ;    53
08.02.1974 07:00:00   ;    75
09.02.1974 07:00:00   ;    71
10.02.1974 07:00:00   ;    65
11.02.1974 07:00:00   ;    63
12.02.1974 07:00:00   ;    62
13.02.1974 07:00:00   ;    60
14.02.1974 07:00:00   ;    58
15.02.1974 07:00:00   ;    57
16.02.1974 07:00:00   ;    56
17.02.1974 07:00:00   ;    55
18.02.1974 07:00:00   ;    53
19.02.1974 07:00:00   ;    52
20.02.1974 07:00:00   ;    48
21.02.1974 07:00:00   ;    49
22.02.1974 07:00:00   ;    48
23.02.1974 07:00:00   ;    47
24.02.1974 07:00:00   ;    66
25.02.1974 07:00:00   ;    68
26.02.1974 07:00:00   ;    64
27.02.1974 07:00:00   ;    61
28.02.1974 07:00:00   ;    60
01.03.1974 07:00:00   ;    59
02.03.1974 07:00:00   ;    58
03.03.1974 07:00:00   ;    57
04.03.1974 07:00:00   ;    56
05.03.1974 07:00:00   ;    55
06.03.1974 07:00:00   ;    58
07.03.1974 07:00:00   ;    55
08.03.1974 07:00:00   ;    54
09.03.1974 07:00:00   ;    54
10.03.1974 07:00:00   ;    53
11.03.1974 07:00:00   ;    52
12.03.1974 07:00:00   ;    51
13.03.1974 07:00:00   ;    50
14.03.1974 07:00:00   ;    50
15.03.1974 07:00:00   ;    49
16.03.1974 07:00:00   ;    49
17.03.1974 07:00:00   ;    42
18.03.1974 07:00:00   ;    38
19.03.1974 07:00:00   ;    32
20.03.1974 07:00:00   ;    25
21.03.1974 07:00:00   ;    19
22.03.1974 07:00:00   ;    12
23.03.1974 07:00:00   ;     8
24.03.1974 07:00:00   ;     0
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    10
17.04.1974 07:00:00   ;    20
18.04.1974 07:00:00   ;    14
19.04.1974 07:00:00   ;     6
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     2
26.04.1974 07:00:00   ;     2
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     2
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
