Messstelle:                ;Bödele
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     4
22.10.1972 07:00:00   ;    35
23.10.1972 07:00:00   ;    50
24.10.1972 07:00:00   ;    45
25.10.1972 07:00:00   ;    40
26.10.1972 07:00:00   ;    35
27.10.1972 07:00:00   ;    30
28.10.1972 07:00:00   ;    25
29.10.1972 07:00:00   ;    25
30.10.1972 07:00:00   ;    20
31.10.1972 07:00:00   ;    20
01.11.1972 07:00:00   ;    20
02.11.1972 07:00:00   ;    16
03.11.1972 07:00:00   ;    14
04.11.1972 07:00:00   ;    12
05.11.1972 07:00:00   ;    11
06.11.1972 07:00:00   ;    10
07.11.1972 07:00:00   ;    10
08.11.1972 07:00:00   ;     8
09.11.1972 07:00:00   ;     6
10.11.1972 07:00:00   ;     5
11.11.1972 07:00:00   ;     3
12.11.1972 07:00:00   ;    15
13.11.1972 07:00:00   ;    10
14.11.1972 07:00:00   ;     7
15.11.1972 07:00:00   ;    20
16.11.1972 07:00:00   ;    22
17.11.1972 07:00:00   ;     5
18.11.1972 07:00:00   ;     5
19.11.1972 07:00:00   ;    15
20.11.1972 07:00:00   ;    15
21.11.1972 07:00:00   ;    12
22.11.1972 07:00:00   ;    18
23.11.1972 07:00:00   ;    48
24.11.1972 07:00:00   ;    50
25.11.1972 07:00:00   ;    70
26.11.1972 07:00:00   ;    72
27.11.1972 07:00:00   ;    68
28.11.1972 07:00:00   ;    67
29.11.1972 07:00:00   ;    67
30.11.1972 07:00:00   ;    67
01.12.1972 07:00:00   ;    65
02.12.1972 07:00:00   ;    65
03.12.1972 07:00:00   ;    63
04.12.1972 07:00:00   ;    62
05.12.1972 07:00:00   ;    59
06.12.1972 07:00:00   ;    57
07.12.1972 07:00:00   ;    53
08.12.1972 07:00:00   ;    52
09.12.1972 07:00:00   ;    54
10.12.1972 07:00:00   ;    60
11.12.1972 07:00:00   ;    59
12.12.1972 07:00:00   ;    57
13.12.1972 07:00:00   ;    57
14.12.1972 07:00:00   ;    57
15.12.1972 07:00:00   ;    57
16.12.1972 07:00:00   ;    57
17.12.1972 07:00:00   ;    55
18.12.1972 07:00:00   ;    53
19.12.1972 07:00:00   ;    51
20.12.1972 07:00:00   ;    50
21.12.1972 07:00:00   ;    50
22.12.1972 07:00:00   ;    50
23.12.1972 07:00:00   ;    50
24.12.1972 07:00:00   ;    49
25.12.1972 07:00:00   ;    48
26.12.1972 07:00:00   ;    48
27.12.1972 07:00:00   ;    48
28.12.1972 07:00:00   ;    47
29.12.1972 07:00:00   ;    47
30.12.1972 07:00:00   ;    45
31.12.1972 07:00:00   ;    44
01.01.1973 07:00:00   ;    43
02.01.1973 07:00:00   ;    41
03.01.1973 07:00:00   ;    40
04.01.1973 07:00:00   ;    39
05.01.1973 07:00:00   ;    39
06.01.1973 07:00:00   ;    39
07.01.1973 07:00:00   ;    39
08.01.1973 07:00:00   ;    39
09.01.1973 07:00:00   ;    39
10.01.1973 07:00:00   ;    39
11.01.1973 07:00:00   ;    39
12.01.1973 07:00:00   ;    39
13.01.1973 07:00:00   ;    39
14.01.1973 07:00:00   ;    39
15.01.1973 07:00:00   ;    39
16.01.1973 07:00:00   ;    50
17.01.1973 07:00:00   ;    61
18.01.1973 07:00:00   ;    61
19.01.1973 07:00:00   ;    61
20.01.1973 07:00:00   ;    63
21.01.1973 07:00:00   ;    63
22.01.1973 07:00:00   ;    66
23.01.1973 07:00:00   ;    68
24.01.1973 07:00:00   ;    68
25.01.1973 07:00:00   ;    68
26.01.1973 07:00:00   ;    68
27.01.1973 07:00:00   ;    68
28.01.1973 07:00:00   ;   100
29.01.1973 07:00:00   ;   120
30.01.1973 07:00:00   ;   120
31.01.1973 07:00:00   ;   112
01.02.1973 07:00:00   ;   110
02.02.1973 07:00:00   ;   120
03.02.1973 07:00:00   ;   119
04.02.1973 07:00:00   ;   117
05.02.1973 07:00:00   ;   112
06.02.1973 07:00:00   ;   112
07.02.1973 07:00:00   ;   110
08.02.1973 07:00:00   ;   106
09.02.1973 07:00:00   ;   106
10.02.1973 07:00:00   ;   110
11.02.1973 07:00:00   ;   126
12.02.1973 07:00:00   ;   133
13.02.1973 07:00:00   ;   141
14.02.1973 07:00:00   ;   150
15.02.1973 07:00:00   ;   147
16.02.1973 07:00:00   ;   145
17.02.1973 07:00:00   ;   142
18.02.1973 07:00:00   ;   148
19.02.1973 07:00:00   ;   153
20.02.1973 07:00:00   ;   148
21.02.1973 07:00:00   ;   146
22.02.1973 07:00:00   ;   150
23.02.1973 07:00:00   ;   169
24.02.1973 07:00:00   ;   177
25.02.1973 07:00:00   ;   178
26.02.1973 07:00:00   ;   192
27.02.1973 07:00:00   ;   204
28.02.1973 07:00:00   ;   198
01.03.1973 07:00:00   ;   192
02.03.1973 07:00:00   ;   182
03.03.1973 07:00:00   ;   200
04.03.1973 07:00:00   ;   189
05.03.1973 07:00:00   ;   184
06.03.1973 07:00:00   ;   173
07.03.1973 07:00:00   ;   180
08.03.1973 07:00:00   ;   183
09.03.1973 07:00:00   ;   186
10.03.1973 07:00:00   ;   188
11.03.1973 07:00:00   ;   177
12.03.1973 07:00:00   ;   175
13.03.1973 07:00:00   ;   173
14.03.1973 07:00:00   ;   171
15.03.1973 07:00:00   ;   170
16.03.1973 07:00:00   ;   169
17.03.1973 07:00:00   ;   168
18.03.1973 07:00:00   ;   168
19.03.1973 07:00:00   ;   180
20.03.1973 07:00:00   ;   178
21.03.1973 07:00:00   ;   177
22.03.1973 07:00:00   ;   169
23.03.1973 07:00:00   ;   160
24.03.1973 07:00:00   ;   154
25.03.1973 07:00:00   ;   150
26.03.1973 07:00:00   ;   143
27.03.1973 07:00:00   ;   141
28.03.1973 07:00:00   ;   138
29.03.1973 07:00:00   ;   130
30.03.1973 07:00:00   ;   123
31.03.1973 07:00:00   ;   122
01.04.1973 07:00:00   ;   120
02.04.1973 07:00:00   ;   118
03.04.1973 07:00:00   ;   119
04.04.1973 07:00:00   ;   121
05.04.1973 07:00:00   ;   112
06.04.1973 07:00:00   ;   110
07.04.1973 07:00:00   ;   108
08.04.1973 07:00:00   ;   115
09.04.1973 07:00:00   ;   120
10.04.1973 07:00:00   ;   120
11.04.1973 07:00:00   ;   140
12.04.1973 07:00:00   ;   155
13.04.1973 07:00:00   ;   170
14.04.1973 07:00:00   ;   168
15.04.1973 07:00:00   ;   162
16.04.1973 07:00:00   ;   158
17.04.1973 07:00:00   ;   144
18.04.1973 07:00:00   ;   158
19.04.1973 07:00:00   ;   162
20.04.1973 07:00:00   ;   173
21.04.1973 07:00:00   ;   172
22.04.1973 07:00:00   ;   162
23.04.1973 07:00:00   ;   148
24.04.1973 07:00:00   ;   140
25.04.1973 07:00:00   ;   139
26.04.1973 07:00:00   ;   136
27.04.1973 07:00:00   ;   130
28.04.1973 07:00:00   ;   126
29.04.1973 07:00:00   ;   118
30.04.1973 07:00:00   ;   110
01.05.1973 07:00:00   ;   100
02.05.1973 07:00:00   ;    90
03.05.1973 07:00:00   ;    81
04.05.1973 07:00:00   ;    71
05.05.1973 07:00:00   ;    60
06.05.1973 07:00:00   ;    50
07.05.1973 07:00:00   ;    42
08.05.1973 07:00:00   ;    40
09.05.1973 07:00:00   ;    40
10.05.1973 07:00:00   ;    40
11.05.1973 07:00:00   ;    38
12.05.1973 07:00:00   ;    37
13.05.1973 07:00:00   ;    34
14.05.1973 07:00:00   ;    28
15.05.1973 07:00:00   ;    18
16.05.1973 07:00:00   ;    10
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     5
19.10.1973 07:00:00   ;     4
20.10.1973 07:00:00   ;     2
21.10.1973 07:00:00   ;     5
22.10.1973 07:00:00   ;    10
23.10.1973 07:00:00   ;    12
24.10.1973 07:00:00   ;    11
25.10.1973 07:00:00   ;    10
26.10.1973 07:00:00   ;    10
27.10.1973 07:00:00   ;     9
28.10.1973 07:00:00   ;     7
29.10.1973 07:00:00   ;     5
30.10.1973 07:00:00   ;     3
31.10.1973 07:00:00   ;     2
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;    20
08.11.1973 07:00:00   ;    24
09.11.1973 07:00:00   ;    18
10.11.1973 07:00:00   ;    12
11.11.1973 07:00:00   ;    10
12.11.1973 07:00:00   ;     6
13.11.1973 07:00:00   ;     4
14.11.1973 07:00:00   ;     2
15.11.1973 07:00:00   ;     0
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     4
18.11.1973 07:00:00   ;     4
19.11.1973 07:00:00   ;     3
20.11.1973 07:00:00   ;     1
21.11.1973 07:00:00   ;     1
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    38
27.11.1973 07:00:00   ;    61
28.11.1973 07:00:00   ;    60
29.11.1973 07:00:00   ;    64
30.11.1973 07:00:00   ;    85
01.12.1973 07:00:00   ;   100
02.12.1973 07:00:00   ;   100
03.12.1973 07:00:00   ;   100
04.12.1973 07:00:00   ;   100
05.12.1973 07:00:00   ;   101
06.12.1973 07:00:00   ;    85
07.12.1973 07:00:00   ;    75
08.12.1973 07:00:00   ;    70
09.12.1973 07:00:00   ;    85
10.12.1973 07:00:00   ;    80
11.12.1973 07:00:00   ;    80
12.12.1973 07:00:00   ;    75
13.12.1973 07:00:00   ;    70
14.12.1973 07:00:00   ;    72
15.12.1973 07:00:00   ;    90
16.12.1973 07:00:00   ;   100
17.12.1973 07:00:00   ;   101
18.12.1973 07:00:00   ;   100
19.12.1973 07:00:00   ;    99
20.12.1973 07:00:00   ;    98
21.12.1973 07:00:00   ;    92
22.12.1973 07:00:00   ;    88
23.12.1973 07:00:00   ;    87
24.12.1973 07:00:00   ;    86
25.12.1973 07:00:00   ;    84
26.12.1973 07:00:00   ;    83
27.12.1973 07:00:00   ;    82
28.12.1973 07:00:00   ;    82
29.12.1973 07:00:00   ;    82
30.12.1973 07:00:00   ;    80
31.12.1973 07:00:00   ;    80
01.01.1974 07:00:00   ;    80
02.01.1974 07:00:00   ;    80
03.01.1974 07:00:00   ;    79
04.01.1974 07:00:00   ;    78
05.01.1974 07:00:00   ;    77
06.01.1974 07:00:00   ;    77
07.01.1974 07:00:00   ;    76
08.01.1974 07:00:00   ;    78
09.01.1974 07:00:00   ;    82
10.01.1974 07:00:00   ;    80
11.01.1974 07:00:00   ;    80
12.01.1974 07:00:00   ;    78
13.01.1974 07:00:00   ;    75
14.01.1974 07:00:00   ;    70
15.01.1974 07:00:00   ;    65
16.01.1974 07:00:00   ;    63
17.01.1974 07:00:00   ;    60
18.01.1974 07:00:00   ;    80
19.01.1974 07:00:00   ;   140
20.01.1974 07:00:00   ;   120
21.01.1974 07:00:00   ;   118
22.01.1974 07:00:00   ;   115
23.01.1974 07:00:00   ;   114
24.01.1974 07:00:00   ;   113
25.01.1974 07:00:00   ;   121
26.01.1974 07:00:00   ;   120
27.01.1974 07:00:00   ;   120
28.01.1974 07:00:00   ;   120
29.01.1974 07:00:00   ;   120
30.01.1974 07:00:00   ;   120
31.01.1974 07:00:00   ;   120
01.02.1974 07:00:00   ;   120
02.02.1974 07:00:00   ;   118
03.02.1974 07:00:00   ;   117
04.02.1974 07:00:00   ;   122
05.02.1974 07:00:00   ;   125
06.02.1974 07:00:00   ;   126
07.02.1974 07:00:00   ;   127
08.02.1974 07:00:00   ;   140
09.02.1974 07:00:00   ;   138
10.02.1974 07:00:00   ;   129
11.02.1974 07:00:00   ;   122
12.02.1974 07:00:00   ;   122
13.02.1974 07:00:00   ;   120
14.02.1974 07:00:00   ;   118
15.02.1974 07:00:00   ;   120
16.02.1974 07:00:00   ;   119
17.02.1974 07:00:00   ;   118
18.02.1974 07:00:00   ;   118
19.02.1974 07:00:00   ;   117
20.02.1974 07:00:00   ;   114
21.02.1974 07:00:00   ;   114
22.02.1974 07:00:00   ;   114
23.02.1974 07:00:00   ;   134
24.02.1974 07:00:00   ;   162
25.02.1974 07:00:00   ;   158
26.02.1974 07:00:00   ;   158
27.02.1974 07:00:00   ;   154
28.02.1974 07:00:00   ;   150
01.03.1974 07:00:00   ;   148
02.03.1974 07:00:00   ;   145
03.03.1974 07:00:00   ;   143
04.03.1974 07:00:00   ;   142
05.03.1974 07:00:00   ;   150
06.03.1974 07:00:00   ;   154
07.03.1974 07:00:00   ;   154
08.03.1974 07:00:00   ;   153
09.03.1974 07:00:00   ;   153
10.03.1974 07:00:00   ;   150
11.03.1974 07:00:00   ;   147
12.03.1974 07:00:00   ;   140
13.03.1974 07:00:00   ;   138
14.03.1974 07:00:00   ;   133
15.03.1974 07:00:00   ;   163
16.03.1974 07:00:00   ;   170
17.03.1974 07:00:00   ;   146
18.03.1974 07:00:00   ;   138
19.03.1974 07:00:00   ;   129
20.03.1974 07:00:00   ;   122
21.03.1974 07:00:00   ;   118
22.03.1974 07:00:00   ;   110
23.03.1974 07:00:00   ;   102
24.03.1974 07:00:00   ;   100
25.03.1974 07:00:00   ;    97
26.03.1974 07:00:00   ;    92
27.03.1974 07:00:00   ;    90
28.03.1974 07:00:00   ;    85
29.03.1974 07:00:00   ;    78
30.03.1974 07:00:00   ;    70
31.03.1974 07:00:00   ;    65
01.04.1974 07:00:00   ;    57
02.04.1974 07:00:00   ;    50
03.04.1974 07:00:00   ;    47
04.04.1974 07:00:00   ;    42
05.04.1974 07:00:00   ;    38
06.04.1974 07:00:00   ;    32
07.04.1974 07:00:00   ;    27
08.04.1974 07:00:00   ;    20
09.04.1974 07:00:00   ;    14
10.04.1974 07:00:00   ;     5
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     5
17.04.1974 07:00:00   ;    12
18.04.1974 07:00:00   ;    12
19.04.1974 07:00:00   ;     5
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     3
25.04.1974 07:00:00   ;     9
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
07.09.1974 07:00:00   ;     0
