Messstelle:                ;Kaisers
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     5
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     5
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    25
22.10.1972 07:00:00   ;    60
23.10.1972 07:00:00   ;    90
24.10.1972 07:00:00   ;    70
25.10.1972 07:00:00   ;    55
26.10.1972 07:00:00   ;    40
27.10.1972 07:00:00   ;    25
28.10.1972 07:00:00   ;    10
29.10.1972 07:00:00   ;    10
30.10.1972 07:00:00   ;     5
31.10.1972 07:00:00   ;     5
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    10
13.11.1972 07:00:00   ;    30
14.11.1972 07:00:00   ;    15
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     5
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     3
19.11.1972 07:00:00   ;     5
20.11.1972 07:00:00   ;     0
21.11.1972 07:00:00   ;    10
22.11.1972 07:00:00   ;    25
23.11.1972 07:00:00   ;    50
24.11.1972 07:00:00   ;    50
25.11.1972 07:00:00   ;    55
26.11.1972 07:00:00   ;    55
27.11.1972 07:00:00   ;    50
28.11.1972 07:00:00   ;    45
29.11.1972 07:00:00   ;    40
30.11.1972 07:00:00   ;    40
01.12.1972 07:00:00   ;    35
02.12.1972 07:00:00   ;    30
03.12.1972 07:00:00   ;    25
04.12.1972 07:00:00   ;    20
05.12.1972 07:00:00   ;    40
06.12.1972 07:00:00   ;    45
07.12.1972 07:00:00   ;    40
08.12.1972 07:00:00   ;    35
09.12.1972 07:00:00   ;    30
10.12.1972 07:00:00   ;    35
11.12.1972 07:00:00   ;    35
12.12.1972 07:00:00   ;    30
13.12.1972 07:00:00   ;    25
14.12.1972 07:00:00   ;    25
15.12.1972 07:00:00   ;    20
16.12.1972 07:00:00   ;    20
17.12.1972 07:00:00   ;    20
18.12.1972 07:00:00   ;    20
19.12.1972 07:00:00   ;    20
20.12.1972 07:00:00   ;    15
21.12.1972 07:00:00   ;    15
22.12.1972 07:00:00   ;    15
23.12.1972 07:00:00   ;    15
24.12.1972 07:00:00   ;    15
25.12.1972 07:00:00   ;    15
26.12.1972 07:00:00   ;    15
27.12.1972 07:00:00   ;    15
28.12.1972 07:00:00   ;    15
29.12.1972 07:00:00   ;    10
30.12.1972 07:00:00   ;    10
31.12.1972 07:00:00   ;    10
01.01.1973 07:00:00   ;    10
02.01.1973 07:00:00   ;    10
03.01.1973 07:00:00   ;    10
04.01.1973 07:00:00   ;    10
05.01.1973 07:00:00   ;    10
06.01.1973 07:00:00   ;    10
07.01.1973 07:00:00   ;    10
08.01.1973 07:00:00   ;     8
09.01.1973 07:00:00   ;     8
10.01.1973 07:00:00   ;     8
11.01.1973 07:00:00   ;     8
12.01.1973 07:00:00   ;     8
13.01.1973 07:00:00   ;     8
14.01.1973 07:00:00   ;     8
15.01.1973 07:00:00   ;     8
16.01.1973 07:00:00   ;    28
17.01.1973 07:00:00   ;    25
18.01.1973 07:00:00   ;    20
19.01.1973 07:00:00   ;    20
20.01.1973 07:00:00   ;    20
21.01.1973 07:00:00   ;    20
22.01.1973 07:00:00   ;    25
23.01.1973 07:00:00   ;    30
24.01.1973 07:00:00   ;    25
25.01.1973 07:00:00   ;    25
26.01.1973 07:00:00   ;    25
27.01.1973 07:00:00   ;    25
28.01.1973 07:00:00   ;    70
29.01.1973 07:00:00   ;    80
30.01.1973 07:00:00   ;    80
31.01.1973 07:00:00   ;    75
01.02.1973 07:00:00   ;    75
02.02.1973 07:00:00   ;    75
03.02.1973 07:00:00   ;    75
04.02.1973 07:00:00   ;    70
05.02.1973 07:00:00   ;    70
06.02.1973 07:00:00   ;    65
07.02.1973 07:00:00   ;    65
08.02.1973 07:00:00   ;    60
09.02.1973 07:00:00   ;    60
10.02.1973 07:00:00   ;    65
11.02.1973 07:00:00   ;    75
12.02.1973 07:00:00   ;    85
13.02.1973 07:00:00   ;    80
14.02.1973 07:00:00   ;    85
15.02.1973 07:00:00   ;    80
16.02.1973 07:00:00   ;    80
17.02.1973 07:00:00   ;    75
18.02.1973 07:00:00   ;    70
19.02.1973 07:00:00   ;    75
20.02.1973 07:00:00   ;    75
21.02.1973 07:00:00   ;    75
22.02.1973 07:00:00   ;    85
23.02.1973 07:00:00   ;   110
24.02.1973 07:00:00   ;   130
25.02.1973 07:00:00   ;   130
26.02.1973 07:00:00   ;   135
27.02.1973 07:00:00   ;   130
28.02.1973 07:00:00   ;   125
01.03.1973 07:00:00   ;   120
02.03.1973 07:00:00   ;   120
03.03.1973 07:00:00   ;   130
04.03.1973 07:00:00   ;   125
05.03.1973 07:00:00   ;   120
06.03.1973 07:00:00   ;   115
07.03.1973 07:00:00   ;   110
08.03.1973 07:00:00   ;   115
09.03.1973 07:00:00   ;   125
10.03.1973 07:00:00   ;   135
11.03.1973 07:00:00   ;   130
12.03.1973 07:00:00   ;   125
13.03.1973 07:00:00   ;   125
14.03.1973 07:00:00   ;   120
15.03.1973 07:00:00   ;   115
16.03.1973 07:00:00   ;   110
17.03.1973 07:00:00   ;   110
18.03.1973 07:00:00   ;   105
19.03.1973 07:00:00   ;   115
20.03.1973 07:00:00   ;   110
21.03.1973 07:00:00   ;   100
22.03.1973 07:00:00   ;   100
23.03.1973 07:00:00   ;    95
24.03.1973 07:00:00   ;    95
25.03.1973 07:00:00   ;    90
26.03.1973 07:00:00   ;    90
27.03.1973 07:00:00   ;    85
28.03.1973 07:00:00   ;    80
29.03.1973 07:00:00   ;    70
30.03.1973 07:00:00   ;    65
31.03.1973 07:00:00   ;    65
01.04.1973 07:00:00   ;    65
02.04.1973 07:00:00   ;    65
03.04.1973 07:00:00   ;    75
04.04.1973 07:00:00   ;    85
05.04.1973 07:00:00   ;    80
06.04.1973 07:00:00   ;    75
07.04.1973 07:00:00   ;    75
08.04.1973 07:00:00   ;    70
09.04.1973 07:00:00   ;    70
10.04.1973 07:00:00   ;    80
11.04.1973 07:00:00   ;    75
12.04.1973 07:00:00   ;    85
13.04.1973 07:00:00   ;    90
14.04.1973 07:00:00   ;    85
15.04.1973 07:00:00   ;    75
16.04.1973 07:00:00   ;    70
17.04.1973 07:00:00   ;    65
18.04.1973 07:00:00   ;    80
19.04.1973 07:00:00   ;    90
20.04.1973 07:00:00   ;    85
21.04.1973 07:00:00   ;    80
22.04.1973 07:00:00   ;    75
23.04.1973 07:00:00   ;    75
24.04.1973 07:00:00   ;    70
25.04.1973 07:00:00   ;    70
26.04.1973 07:00:00   ;    65
27.04.1973 07:00:00   ;    60
28.04.1973 07:00:00   ;    55
29.04.1973 07:00:00   ;    40
30.04.1973 07:00:00   ;    20
01.05.1973 07:00:00   ;    10
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;    10
09.05.1973 07:00:00   ;    25
10.05.1973 07:00:00   ;    25
11.05.1973 07:00:00   ;    15
12.05.1973 07:00:00   ;    10
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     2
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     3
01.10.1973 07:00:00   ;     5
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     4
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     5
19.10.1973 07:00:00   ;    15
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;    30
23.10.1973 07:00:00   ;    25
24.10.1973 07:00:00   ;    45
25.10.1973 07:00:00   ;    40
26.10.1973 07:00:00   ;    35
27.10.1973 07:00:00   ;    30
28.10.1973 07:00:00   ;    30
29.10.1973 07:00:00   ;    20
30.10.1973 07:00:00   ;    15
31.10.1973 07:00:00   ;    10
01.11.1973 07:00:00   ;    10
02.11.1973 07:00:00   ;     5
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     5
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     2
15.11.1973 07:00:00   ;    10
16.11.1973 07:00:00   ;    10
17.11.1973 07:00:00   ;     5
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    30
27.11.1973 07:00:00   ;    35
28.11.1973 07:00:00   ;    45
29.11.1973 07:00:00   ;    50
30.11.1973 07:00:00   ;    80
01.12.1973 07:00:00   ;    75
02.12.1973 07:00:00   ;    70
03.12.1973 07:00:00   ;    65
04.12.1973 07:00:00   ;    65
05.12.1973 07:00:00   ;    70
06.12.1973 07:00:00   ;    70
07.12.1973 07:00:00   ;    70
08.12.1973 07:00:00   ;    80
09.12.1973 07:00:00   ;    90
10.12.1973 07:00:00   ;    85
11.12.1973 07:00:00   ;    75
12.12.1973 07:00:00   ;    70
13.12.1973 07:00:00   ;    70
14.12.1973 07:00:00   ;    85
15.12.1973 07:00:00   ;   120
16.12.1973 07:00:00   ;   120
17.12.1973 07:00:00   ;   115
18.12.1973 07:00:00   ;   120
19.12.1973 07:00:00   ;   115
20.12.1973 07:00:00   ;   110
21.12.1973 07:00:00   ;   100
22.12.1973 07:00:00   ;   100
23.12.1973 07:00:00   ;    90
24.12.1973 07:00:00   ;    90
25.12.1973 07:00:00   ;    90
26.12.1973 07:00:00   ;    85
27.12.1973 07:00:00   ;    80
28.12.1973 07:00:00   ;    80
29.12.1973 07:00:00   ;    80
30.12.1973 07:00:00   ;    80
31.12.1973 07:00:00   ;    80
01.01.1974 07:00:00   ;    80
02.01.1974 07:00:00   ;    80
03.01.1974 07:00:00   ;    75
04.01.1974 07:00:00   ;    70
05.01.1974 07:00:00   ;    70
06.01.1974 07:00:00   ;    70
07.01.1974 07:00:00   ;    85
08.01.1974 07:00:00   ;   100
09.01.1974 07:00:00   ;    95
10.01.1974 07:00:00   ;    90
11.01.1974 07:00:00   ;    90
12.01.1974 07:00:00   ;    90
13.01.1974 07:00:00   ;    85
14.01.1974 07:00:00   ;    80
15.01.1974 07:00:00   ;    75
16.01.1974 07:00:00   ;    60
17.01.1974 07:00:00   ;    60
18.01.1974 07:00:00   ;   110
19.01.1974 07:00:00   ;   160
20.01.1974 07:00:00   ;   140
21.01.1974 07:00:00   ;   130
22.01.1974 07:00:00   ;   125
23.01.1974 07:00:00   ;   120
24.01.1974 07:00:00   ;   120
25.01.1974 07:00:00   ;   115
26.01.1974 07:00:00   ;   115
27.01.1974 07:00:00   ;   110
28.01.1974 07:00:00   ;   105
29.01.1974 07:00:00   ;   100
30.01.1974 07:00:00   ;    95
31.01.1974 07:00:00   ;    85
01.02.1974 07:00:00   ;    80
02.02.1974 07:00:00   ;    80
03.02.1974 07:00:00   ;    80
04.02.1974 07:00:00   ;    95
05.02.1974 07:00:00   ;    90
06.02.1974 07:00:00   ;   100
07.02.1974 07:00:00   ;   120
08.02.1974 07:00:00   ;   150
09.02.1974 07:00:00   ;   135
10.02.1974 07:00:00   ;   130
11.02.1974 07:00:00   ;   125
12.02.1974 07:00:00   ;   120
13.02.1974 07:00:00   ;   115
14.02.1974 07:00:00   ;   110
15.02.1974 07:00:00   ;   110
16.02.1974 07:00:00   ;   105
17.02.1974 07:00:00   ;   105
18.02.1974 07:00:00   ;   100
19.02.1974 07:00:00   ;   100
20.02.1974 07:00:00   ;   100
21.02.1974 07:00:00   ;   100
22.02.1974 07:00:00   ;   100
23.02.1974 07:00:00   ;   110
24.02.1974 07:00:00   ;   115
25.02.1974 07:00:00   ;   110
26.02.1974 07:00:00   ;   105
27.02.1974 07:00:00   ;   105
28.02.1974 07:00:00   ;   105
01.03.1974 07:00:00   ;   105
02.03.1974 07:00:00   ;   105
03.03.1974 07:00:00   ;   110
04.03.1974 07:00:00   ;   110
05.03.1974 07:00:00   ;   115
06.03.1974 07:00:00   ;   120
07.03.1974 07:00:00   ;   120
08.03.1974 07:00:00   ;   115
09.03.1974 07:00:00   ;   115
10.03.1974 07:00:00   ;   110
11.03.1974 07:00:00   ;   110
12.03.1974 07:00:00   ;   105
13.03.1974 07:00:00   ;   105
14.03.1974 07:00:00   ;   100
15.03.1974 07:00:00   ;   105
16.03.1974 07:00:00   ;   100
17.03.1974 07:00:00   ;   100
18.03.1974 07:00:00   ;    95
19.03.1974 07:00:00   ;    90
20.03.1974 07:00:00   ;    80
21.03.1974 07:00:00   ;    70
22.03.1974 07:00:00   ;    55
23.03.1974 07:00:00   ;    40
24.03.1974 07:00:00   ;    30
25.03.1974 07:00:00   ;    25
26.03.1974 07:00:00   ;    25
27.03.1974 07:00:00   ;    20
28.03.1974 07:00:00   ;    20
29.03.1974 07:00:00   ;    20
30.03.1974 07:00:00   ;    20
31.03.1974 07:00:00   ;    20
01.04.1974 07:00:00   ;    15
02.04.1974 07:00:00   ;    15
03.04.1974 07:00:00   ;    10
04.04.1974 07:00:00   ;    10
05.04.1974 07:00:00   ;     5
06.04.1974 07:00:00   ;     5
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    30
17.04.1974 07:00:00   ;    30
18.04.1974 07:00:00   ;    25
19.04.1974 07:00:00   ;    20
20.04.1974 07:00:00   ;    15
21.04.1974 07:00:00   ;    15
22.04.1974 07:00:00   ;    10
23.04.1974 07:00:00   ;     5
24.04.1974 07:00:00   ;     5
25.04.1974 07:00:00   ;    15
26.04.1974 07:00:00   ;    10
27.04.1974 07:00:00   ;     5
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     5
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     3
09.05.1974 07:00:00   ;     2
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;    10
24.05.1974 07:00:00   ;     8
25.05.1974 07:00:00   ;     3
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     2
12.06.1974 07:00:00   ;    10
13.06.1974 07:00:00   ;    20
14.06.1974 07:00:00   ;    25
15.06.1974 07:00:00   ;    10
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     5
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
