Messstelle:                ;Soboth
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     5
13.11.1985 07:00:00   ;    16
14.11.1985 07:00:00   ;    24
15.11.1985 07:00:00   ;    18
16.11.1985 07:00:00   ;    15
17.11.1985 07:00:00   ;    15
18.11.1985 07:00:00   ;    17
19.11.1985 07:00:00   ;    30
20.11.1985 07:00:00   ;    31
21.11.1985 07:00:00   ;    36
22.11.1985 07:00:00   ;    45
23.11.1985 07:00:00   ;    43
24.11.1985 07:00:00   ;    46
25.11.1985 07:00:00   ;    44
26.11.1985 07:00:00   ;    44
27.11.1985 07:00:00   ;    41
28.11.1985 07:00:00   ;    40
29.11.1985 07:00:00   ;    39
30.11.1985 07:00:00   ;    35
01.12.1985 07:00:00   ;    31
02.12.1985 07:00:00   ;    26
03.12.1985 07:00:00   ;    20
04.12.1985 07:00:00   ;    16
05.12.1985 07:00:00   ;    10
06.12.1985 07:00:00   ;     7
07.12.1985 07:00:00   ;     5
08.12.1985 07:00:00   ;     3
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;    10
12.12.1985 07:00:00   ;    20
13.12.1985 07:00:00   ;    23
14.12.1985 07:00:00   ;    19
15.12.1985 07:00:00   ;    12
16.12.1985 07:00:00   ;    10
17.12.1985 07:00:00   ;     9
18.12.1985 07:00:00   ;     8
19.12.1985 07:00:00   ;     8
20.12.1985 07:00:00   ;     6
21.12.1985 07:00:00   ;     4
22.12.1985 07:00:00   ;     2
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     0
27.12.1985 07:00:00   ;     6
28.12.1985 07:00:00   ;     3
29.12.1985 07:00:00   ;     0
30.12.1985 07:00:00   ;    18
31.12.1985 07:00:00   ;    16
01.01.1986 07:00:00   ;    18
02.01.1986 07:00:00   ;    15
03.01.1986 07:00:00   ;    15
04.01.1986 07:00:00   ;    12
05.01.1986 07:00:00   ;    20
06.01.1986 07:00:00   ;    15
07.01.1986 07:00:00   ;    15
08.01.1986 07:00:00   ;    13
09.01.1986 07:00:00   ;    13
10.01.1986 07:00:00   ;    12
11.01.1986 07:00:00   ;    12
12.01.1986 07:00:00   ;    16
13.01.1986 07:00:00   ;    12
14.01.1986 07:00:00   ;    10
15.01.1986 07:00:00   ;    14
16.01.1986 07:00:00   ;    13
17.01.1986 07:00:00   ;    12
18.01.1986 07:00:00   ;    13
19.01.1986 07:00:00   ;    12
20.01.1986 07:00:00   ;    11
21.01.1986 07:00:00   ;    10
22.01.1986 07:00:00   ;     8
23.01.1986 07:00:00   ;     7
24.01.1986 07:00:00   ;     5
25.01.1986 07:00:00   ;    11
26.01.1986 07:00:00   ;    10
27.01.1986 07:00:00   ;    10
28.01.1986 07:00:00   ;     9
29.01.1986 07:00:00   ;     8
30.01.1986 07:00:00   ;     8
31.01.1986 07:00:00   ;    14
01.02.1986 07:00:00   ;    24
02.02.1986 07:00:00   ;    35
03.02.1986 07:00:00   ;    35
04.02.1986 07:00:00   ;    37
05.02.1986 07:00:00   ;    38
06.02.1986 07:00:00   ;    35
07.02.1986 07:00:00   ;    34
08.02.1986 07:00:00   ;    38
09.02.1986 07:00:00   ;    48
10.02.1986 07:00:00   ;   107
11.02.1986 07:00:00   ;   112
12.02.1986 07:00:00   ;   100
13.02.1986 07:00:00   ;    94
14.02.1986 07:00:00   ;    86
15.02.1986 07:00:00   ;    80
16.02.1986 07:00:00   ;    76
17.02.1986 07:00:00   ;    85
18.02.1986 07:00:00   ;    80
19.02.1986 07:00:00   ;    68
20.02.1986 07:00:00   ;    65
21.02.1986 07:00:00   ;    62
22.02.1986 07:00:00   ;    65
23.02.1986 07:00:00   ;    62
24.02.1986 07:00:00   ;    59
25.02.1986 07:00:00   ;    58
26.02.1986 07:00:00   ;    58
27.02.1986 07:00:00   ;    58
28.02.1986 07:00:00   ;    57
01.03.1986 07:00:00   ;    58
02.03.1986 07:00:00   ;    58
03.03.1986 07:00:00   ;    57
04.03.1986 07:00:00   ;    64
05.03.1986 07:00:00   ;    60
06.03.1986 07:00:00   ;    55
07.03.1986 07:00:00   ;    47
08.03.1986 07:00:00   ;    50
09.03.1986 07:00:00   ;    51
10.03.1986 07:00:00   ;    52
11.03.1986 07:00:00   ;    50
12.03.1986 07:00:00   ;    49
13.03.1986 07:00:00   ;    50
14.03.1986 07:00:00   ;    55
15.03.1986 07:00:00   ;    62
16.03.1986 07:00:00   ;    60
17.03.1986 07:00:00   ;    59
18.03.1986 07:00:00   ;    56
19.03.1986 07:00:00   ;    53
20.03.1986 07:00:00   ;    50
21.03.1986 07:00:00   ;    58
22.03.1986 07:00:00   ;    58
23.03.1986 07:00:00   ;    57
24.03.1986 07:00:00   ;    56
25.03.1986 07:00:00   ;    53
26.03.1986 07:00:00   ;    78
27.03.1986 07:00:00   ;    65
28.03.1986 07:00:00   ;    57
29.03.1986 07:00:00   ;    49
30.03.1986 07:00:00   ;    40
31.03.1986 07:00:00   ;    50
01.04.1986 07:00:00   ;    45
02.04.1986 07:00:00   ;    40
03.04.1986 07:00:00   ;    33
04.04.1986 07:00:00   ;    20
05.04.1986 07:00:00   ;    16
06.04.1986 07:00:00   ;    12
07.04.1986 07:00:00   ;     5
08.04.1986 07:00:00   ;     3
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;     0
11.04.1986 07:00:00   ;     0
12.04.1986 07:00:00   ;    10
13.04.1986 07:00:00   ;    12
14.04.1986 07:00:00   ;    15
15.04.1986 07:00:00   ;    10
16.04.1986 07:00:00   ;     5
17.04.1986 07:00:00   ;     0
18.04.1986 07:00:00   ;     0
19.04.1986 07:00:00   ;     0
20.04.1986 07:00:00   ;     3
21.04.1986 07:00:00   ;     0
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     2
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     3
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;    13
28.10.1986 07:00:00   ;     5
29.10.1986 07:00:00   ;     3
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;    10
25.11.1986 07:00:00   ;     8
26.11.1986 07:00:00   ;     4
27.11.1986 07:00:00   ;     2
28.11.1986 07:00:00   ;     0
29.11.1986 07:00:00   ;     1
30.11.1986 07:00:00   ;     0
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;    15
16.12.1986 07:00:00   ;    15
17.12.1986 07:00:00   ;    12
18.12.1986 07:00:00   ;    10
19.12.1986 07:00:00   ;     8
20.12.1986 07:00:00   ;    12
21.12.1986 07:00:00   ;    12
22.12.1986 07:00:00   ;    12
23.12.1986 07:00:00   ;    12
24.12.1986 07:00:00   ;    12
25.12.1986 07:00:00   ;    14
26.12.1986 07:00:00   ;    14
27.12.1986 07:00:00   ;    12
28.12.1986 07:00:00   ;    10
29.12.1986 07:00:00   ;    10
30.12.1986 07:00:00   ;     7
31.12.1986 07:00:00   ;     5
01.01.1987 07:00:00   ;     5
02.01.1987 07:00:00   ;     5
03.01.1987 07:00:00   ;     6
04.01.1987 07:00:00   ;     5
05.01.1987 07:00:00   ;     5
06.01.1987 07:00:00   ;     5
07.01.1987 07:00:00   ;     5
08.01.1987 07:00:00   ;     5
09.01.1987 07:00:00   ;     5
10.01.1987 07:00:00   ;     5
11.01.1987 07:00:00   ;    10
12.01.1987 07:00:00   ;    40
13.01.1987 07:00:00   ;    38
14.01.1987 07:00:00   ;    35
15.01.1987 07:00:00   ;    50
16.01.1987 07:00:00   ;    55
17.01.1987 07:00:00   ;    50
18.01.1987 07:00:00   ;    53
19.01.1987 07:00:00   ;    57
20.01.1987 07:00:00   ;    55
21.01.1987 07:00:00   ;    52
22.01.1987 07:00:00   ;    50
23.01.1987 07:00:00   ;    48
24.01.1987 07:00:00   ;    40
25.01.1987 07:00:00   ;    38
26.01.1987 07:00:00   ;    38
27.01.1987 07:00:00   ;    38
28.01.1987 07:00:00   ;    38
29.01.1987 07:00:00   ;    38
30.01.1987 07:00:00   ;    40
31.01.1987 07:00:00   ;    40
01.02.1987 07:00:00   ;    39
02.02.1987 07:00:00   ;    39
03.02.1987 07:00:00   ;    39
04.02.1987 07:00:00   ;    39
05.02.1987 07:00:00   ;    38
06.02.1987 07:00:00   ;    37
07.02.1987 07:00:00   ;    36
08.02.1987 07:00:00   ;    33
09.02.1987 07:00:00   ;    32
10.02.1987 07:00:00   ;    30
11.02.1987 07:00:00   ;    24
12.02.1987 07:00:00   ;    18
13.02.1987 07:00:00   ;    12
14.02.1987 07:00:00   ;    10
15.02.1987 07:00:00   ;     7
16.02.1987 07:00:00   ;     5
17.02.1987 07:00:00   ;    12
18.02.1987 07:00:00   ;    19
19.02.1987 07:00:00   ;    19
20.02.1987 07:00:00   ;    56
21.02.1987 07:00:00   ;    70
22.02.1987 07:00:00   ;    63
23.02.1987 07:00:00   ;    58
24.02.1987 07:00:00   ;    60
25.02.1987 07:00:00   ;    57
26.02.1987 07:00:00   ;    54
27.02.1987 07:00:00   ;    48
28.02.1987 07:00:00   ;    46
01.03.1987 07:00:00   ;    44
02.03.1987 07:00:00   ;    36
03.03.1987 07:00:00   ;    44
04.03.1987 07:00:00   ;    47
05.03.1987 07:00:00   ;    43
06.03.1987 07:00:00   ;    41
07.03.1987 07:00:00   ;    40
08.03.1987 07:00:00   ;    45
09.03.1987 07:00:00   ;    40
10.03.1987 07:00:00   ;    41
11.03.1987 07:00:00   ;    53
12.03.1987 07:00:00   ;    45
13.03.1987 07:00:00   ;    43
14.03.1987 07:00:00   ;    40
15.03.1987 07:00:00   ;    42
16.03.1987 07:00:00   ;    40
17.03.1987 07:00:00   ;    39
18.03.1987 07:00:00   ;    38
19.03.1987 07:00:00   ;    38
20.03.1987 07:00:00   ;    82
21.03.1987 07:00:00   ;    85
22.03.1987 07:00:00   ;    82
23.03.1987 07:00:00   ;    63
24.03.1987 07:00:00   ;    58
25.03.1987 07:00:00   ;    50
26.03.1987 07:00:00   ;    41
27.03.1987 07:00:00   ;    37
28.03.1987 07:00:00   ;    27
29.03.1987 07:00:00   ;    43
30.03.1987 07:00:00   ;    43
31.03.1987 07:00:00   ;    42
01.04.1987 07:00:00   ;    47
02.04.1987 07:00:00   ;    40
03.04.1987 07:00:00   ;    46
04.04.1987 07:00:00   ;    37
05.04.1987 07:00:00   ;    22
06.04.1987 07:00:00   ;     8
07.04.1987 07:00:00   ;     3
08.04.1987 07:00:00   ;     0
09.04.1987 07:00:00   ;     0
10.04.1987 07:00:00   ;     0
11.04.1987 07:00:00   ;     0
12.04.1987 07:00:00   ;     0
13.04.1987 07:00:00   ;     0
14.04.1987 07:00:00   ;     0
15.04.1987 07:00:00   ;     0
16.04.1987 07:00:00   ;     0
17.04.1987 07:00:00   ;     0
18.04.1987 07:00:00   ;     0
19.04.1987 07:00:00   ;     0
20.04.1987 07:00:00   ;     0
21.04.1987 07:00:00   ;     0
22.04.1987 07:00:00   ;     0
23.04.1987 07:00:00   ;     0
24.04.1987 07:00:00   ;     0
25.04.1987 07:00:00   ;     0
26.04.1987 07:00:00   ;     0
27.04.1987 07:00:00   ;     0
28.04.1987 07:00:00   ;     0
29.04.1987 07:00:00   ;     0
30.04.1987 07:00:00   ;     0
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;     0
05.05.1987 07:00:00   ;     0
06.05.1987 07:00:00   ;     0
07.05.1987 07:00:00   ;     0
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;     4
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     0
22.05.1987 07:00:00   ;     0
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
