Messstelle:                ;Frein an der Mürz
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     4
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     4
05.11.1980 07:00:00   ;    10
06.11.1980 07:00:00   ;    10
07.11.1980 07:00:00   ;     5
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     1
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     1
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     5
28.11.1980 07:00:00   ;    10
29.11.1980 07:00:00   ;    10
30.11.1980 07:00:00   ;    40
01.12.1980 07:00:00   ;    60
02.12.1980 07:00:00   ;    60
03.12.1980 07:00:00   ;    50
04.12.1980 07:00:00   ;    50
05.12.1980 07:00:00   ;    60
06.12.1980 07:00:00   ;   100
07.12.1980 07:00:00   ;   100
08.12.1980 07:00:00   ;   100
09.12.1980 07:00:00   ;    90
10.12.1980 07:00:00   ;    90
11.12.1980 07:00:00   ;    80
12.12.1980 07:00:00   ;    70
13.12.1980 07:00:00   ;    60
14.12.1980 07:00:00   ;    60
15.12.1980 07:00:00   ;    50
16.12.1980 07:00:00   ;    50
17.12.1980 07:00:00   ;    40
18.12.1980 07:00:00   ;    40
19.12.1980 07:00:00   ;    40
20.12.1980 07:00:00   ;    45
21.12.1980 07:00:00   ;    40
22.12.1980 07:00:00   ;    45
23.12.1980 07:00:00   ;    50
24.12.1980 07:00:00   ;    40
25.12.1980 07:00:00   ;    40
26.12.1980 07:00:00   ;    40
27.12.1980 07:00:00   ;    45
28.12.1980 07:00:00   ;    50
29.12.1980 07:00:00   ;    50
30.12.1980 07:00:00   ;    50
31.12.1980 07:00:00   ;    50
01.01.1981 07:00:00   ;    50
02.01.1981 07:00:00   ;    50
03.01.1981 07:00:00   ;    70
04.01.1981 07:00:00   ;    75
05.01.1981 07:00:00   ;    80
06.01.1981 07:00:00   ;   100
07.01.1981 07:00:00   ;   120
08.01.1981 07:00:00   ;   110
09.01.1981 07:00:00   ;   110
10.01.1981 07:00:00   ;   110
11.01.1981 07:00:00   ;   100
12.01.1981 07:00:00   ;   100
13.01.1981 07:00:00   ;   100
14.01.1981 07:00:00   ;   100
15.01.1981 07:00:00   ;   100
16.01.1981 07:00:00   ;   110
17.01.1981 07:00:00   ;   110
18.01.1981 07:00:00   ;   110
19.01.1981 07:00:00   ;   110
20.01.1981 07:00:00   ;   120
21.01.1981 07:00:00   ;   130
22.01.1981 07:00:00   ;   140
23.01.1981 07:00:00   ;   140
24.01.1981 07:00:00   ;   130
25.01.1981 07:00:00   ;   130
26.01.1981 07:00:00   ;   140
27.01.1981 07:00:00   ;   140
28.01.1981 07:00:00   ;   140
29.01.1981 07:00:00   ;   140
30.01.1981 07:00:00   ;   130
31.01.1981 07:00:00   ;   130
01.02.1981 07:00:00   ;   130
02.02.1981 07:00:00   ;   130
03.02.1981 07:00:00   ;   130
04.02.1981 07:00:00   ;   120
05.02.1981 07:00:00   ;   120
06.02.1981 07:00:00   ;   130
07.02.1981 07:00:00   ;   130
08.02.1981 07:00:00   ;   100
09.02.1981 07:00:00   ;    90
10.02.1981 07:00:00   ;    90
11.02.1981 07:00:00   ;    90
12.02.1981 07:00:00   ;    90
13.02.1981 07:00:00   ;    90
14.02.1981 07:00:00   ;   100
15.02.1981 07:00:00   ;   100
16.02.1981 07:00:00   ;    90
17.02.1981 07:00:00   ;    90
18.02.1981 07:00:00   ;    90
19.02.1981 07:00:00   ;    90
20.02.1981 07:00:00   ;    90
21.02.1981 07:00:00   ;    90
22.02.1981 07:00:00   ;    90
23.02.1981 07:00:00   ;    85
24.02.1981 07:00:00   ;    80
25.02.1981 07:00:00   ;    80
26.02.1981 07:00:00   ;    80
27.02.1981 07:00:00   ;    80
28.02.1981 07:00:00   ;    80
01.03.1981 07:00:00   ;    80
02.03.1981 07:00:00   ;    80
03.03.1981 07:00:00   ;    80
04.03.1981 07:00:00   ;    80
05.03.1981 07:00:00   ;    80
06.03.1981 07:00:00   ;    75
07.03.1981 07:00:00   ;    70
08.03.1981 07:00:00   ;    70
09.03.1981 07:00:00   ;    65
10.03.1981 07:00:00   ;    60
11.03.1981 07:00:00   ;    60
12.03.1981 07:00:00   ;    50
13.03.1981 07:00:00   ;    50
14.03.1981 07:00:00   ;    50
15.03.1981 07:00:00   ;    50
16.03.1981 07:00:00   ;    50
17.03.1981 07:00:00   ;    50
18.03.1981 07:00:00   ;    40
19.03.1981 07:00:00   ;    40
20.03.1981 07:00:00   ;    40
21.03.1981 07:00:00   ;    40
22.03.1981 07:00:00   ;    40
23.03.1981 07:00:00   ;    40
24.03.1981 07:00:00   ;    40
25.03.1981 07:00:00   ;    35
26.03.1981 07:00:00   ;    35
27.03.1981 07:00:00   ;    35
28.03.1981 07:00:00   ;    30
29.03.1981 07:00:00   ;    30
30.03.1981 07:00:00   ;    20
31.03.1981 07:00:00   ;    20
01.04.1981 07:00:00   ;    20
02.04.1981 07:00:00   ;    10
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     1
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     1
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     1
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;     2
24.10.1981 07:00:00   ;     0
25.10.1981 07:00:00   ;     3
26.10.1981 07:00:00   ;     0
27.10.1981 07:00:00   ;     0
28.10.1981 07:00:00   ;     0
29.10.1981 07:00:00   ;     0
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;    10
07.11.1981 07:00:00   ;    20
08.11.1981 07:00:00   ;    32
09.11.1981 07:00:00   ;    45
10.11.1981 07:00:00   ;    40
11.11.1981 07:00:00   ;    30
12.11.1981 07:00:00   ;    30
13.11.1981 07:00:00   ;    30
14.11.1981 07:00:00   ;    50
15.11.1981 07:00:00   ;    50
16.11.1981 07:00:00   ;    40
17.11.1981 07:00:00   ;    40
18.11.1981 07:00:00   ;    30
19.11.1981 07:00:00   ;    30
20.11.1981 07:00:00   ;    30
21.11.1981 07:00:00   ;    20
22.11.1981 07:00:00   ;    20
23.11.1981 07:00:00   ;    20
24.11.1981 07:00:00   ;    10
25.11.1981 07:00:00   ;    10
26.11.1981 07:00:00   ;    10
27.11.1981 07:00:00   ;    40
28.11.1981 07:00:00   ;    30
29.11.1981 07:00:00   ;    30
30.11.1981 07:00:00   ;    40
01.12.1981 07:00:00   ;    60
02.12.1981 07:00:00   ;    70
03.12.1981 07:00:00   ;    90
04.12.1981 07:00:00   ;    90
05.12.1981 07:00:00   ;    95
06.12.1981 07:00:00   ;   100
07.12.1981 07:00:00   ;    90
08.12.1981 07:00:00   ;    90
09.12.1981 07:00:00   ;    90
10.12.1981 07:00:00   ;    90
11.12.1981 07:00:00   ;    85
12.12.1981 07:00:00   ;    80
13.12.1981 07:00:00   ;    85
14.12.1981 07:00:00   ;    90
15.12.1981 07:00:00   ;    90
16.12.1981 07:00:00   ;    90
17.12.1981 07:00:00   ;    90
18.12.1981 07:00:00   ;    95
19.12.1981 07:00:00   ;    95
20.12.1981 07:00:00   ;   100
21.12.1981 07:00:00   ;    95
22.12.1981 07:00:00   ;    90
23.12.1981 07:00:00   ;    90
24.12.1981 07:00:00   ;    90
25.12.1981 07:00:00   ;    95
26.12.1981 07:00:00   ;   100
27.12.1981 07:00:00   ;   100
28.12.1981 07:00:00   ;    95
29.12.1981 07:00:00   ;    90
30.12.1981 07:00:00   ;    80
31.12.1981 07:00:00   ;    80
01.01.1982 07:00:00   ;    60
02.01.1982 07:00:00   ;    60
03.01.1982 07:00:00   ;    60
04.01.1982 07:00:00   ;    60
05.01.1982 07:00:00   ;    50
06.01.1982 07:00:00   ;    40
07.01.1982 07:00:00   ;    40
08.01.1982 07:00:00   ;    40
09.01.1982 07:00:00   ;    45
10.01.1982 07:00:00   ;    60
11.01.1982 07:00:00   ;    60
12.01.1982 07:00:00   ;    60
13.01.1982 07:00:00   ;    60
14.01.1982 07:00:00   ;    60
15.01.1982 07:00:00   ;    60
16.01.1982 07:00:00   ;    60
17.01.1982 07:00:00   ;    60
18.01.1982 07:00:00   ;    60
19.01.1982 07:00:00   ;    60
20.01.1982 07:00:00   ;    60
21.01.1982 07:00:00   ;    60
22.01.1982 07:00:00   ;    60
23.01.1982 07:00:00   ;    60
24.01.1982 07:00:00   ;    60
25.01.1982 07:00:00   ;    60
26.01.1982 07:00:00   ;    60
27.01.1982 07:00:00   ;    60
28.01.1982 07:00:00   ;    60
29.01.1982 07:00:00   ;    70
30.01.1982 07:00:00   ;   120
31.01.1982 07:00:00   ;   100
01.02.1982 07:00:00   ;   100
02.02.1982 07:00:00   ;   100
03.02.1982 07:00:00   ;   100
04.02.1982 07:00:00   ;    90
05.02.1982 07:00:00   ;    90
06.02.1982 07:00:00   ;    90
07.02.1982 07:00:00   ;    90
08.02.1982 07:00:00   ;    80
09.02.1982 07:00:00   ;    80
10.02.1982 07:00:00   ;    80
11.02.1982 07:00:00   ;    80
12.02.1982 07:00:00   ;    80
13.02.1982 07:00:00   ;    80
14.02.1982 07:00:00   ;    80
15.02.1982 07:00:00   ;    80
16.02.1982 07:00:00   ;    70
17.02.1982 07:00:00   ;    70
18.02.1982 07:00:00   ;    70
19.02.1982 07:00:00   ;    70
20.02.1982 07:00:00   ;    70
21.02.1982 07:00:00   ;    70
22.02.1982 07:00:00   ;    70
23.02.1982 07:00:00   ;    70
24.02.1982 07:00:00   ;    70
25.02.1982 07:00:00   ;    60
26.02.1982 07:00:00   ;    60
27.02.1982 07:00:00   ;    60
28.02.1982 07:00:00   ;    60
01.03.1982 07:00:00   ;    60
02.03.1982 07:00:00   ;    60
03.03.1982 07:00:00   ;    60
04.03.1982 07:00:00   ;    60
05.03.1982 07:00:00   ;    60
06.03.1982 07:00:00   ;    60
07.03.1982 07:00:00   ;    60
08.03.1982 07:00:00   ;    60
09.03.1982 07:00:00   ;    60
10.03.1982 07:00:00   ;    60
11.03.1982 07:00:00   ;    60
12.03.1982 07:00:00   ;    60
13.03.1982 07:00:00   ;    60
14.03.1982 07:00:00   ;    70
15.03.1982 07:00:00   ;    60
16.03.1982 07:00:00   ;    60
17.03.1982 07:00:00   ;    60
18.03.1982 07:00:00   ;    60
19.03.1982 07:00:00   ;    80
20.03.1982 07:00:00   ;    70
21.03.1982 07:00:00   ;    70
22.03.1982 07:00:00   ;    60
23.03.1982 07:00:00   ;    60
24.03.1982 07:00:00   ;    60
25.03.1982 07:00:00   ;    60
26.03.1982 07:00:00   ;    50
27.03.1982 07:00:00   ;    50
28.03.1982 07:00:00   ;    50
29.03.1982 07:00:00   ;    50
30.03.1982 07:00:00   ;    50
31.03.1982 07:00:00   ;    50
01.04.1982 07:00:00   ;    40
02.04.1982 07:00:00   ;    40
03.04.1982 07:00:00   ;    40
04.04.1982 07:00:00   ;    40
05.04.1982 07:00:00   ;    40
06.04.1982 07:00:00   ;    40
07.04.1982 07:00:00   ;    30
08.04.1982 07:00:00   ;    30
09.04.1982 07:00:00   ;    30
10.04.1982 07:00:00   ;    30
11.04.1982 07:00:00   ;    30
12.04.1982 07:00:00   ;    30
13.04.1982 07:00:00   ;    20
14.04.1982 07:00:00   ;    20
15.04.1982 07:00:00   ;    20
16.04.1982 07:00:00   ;    20
17.04.1982 07:00:00   ;    10
18.04.1982 07:00:00   ;    10
19.04.1982 07:00:00   ;    20
20.04.1982 07:00:00   ;    20
21.04.1982 07:00:00   ;    10
22.04.1982 07:00:00   ;    10
23.04.1982 07:00:00   ;    10
24.04.1982 07:00:00   ;    10
25.04.1982 07:00:00   ;     5
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     8
28.04.1982 07:00:00   ;     5
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     2
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
