Messstelle:                ;Schönenbach
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;    42
23.10.1972 07:00:00   ;    75
24.10.1972 07:00:00   ;    68
25.10.1972 07:00:00   ;    56
26.10.1972 07:00:00   ;    49
27.10.1972 07:00:00   ;    35
28.10.1972 07:00:00   ;    32
29.10.1972 07:00:00   ;    30
30.10.1972 07:00:00   ;    28
31.10.1972 07:00:00   ;    26
01.11.1972 07:00:00   ;    26
02.11.1972 07:00:00   ;    26
03.11.1972 07:00:00   ;    26
04.11.1972 07:00:00   ;    26
05.11.1972 07:00:00   ;    26
06.11.1972 07:00:00   ;    26
07.11.1972 07:00:00   ;    26
08.11.1972 07:00:00   ;    26
09.11.1972 07:00:00   ;    26
10.11.1972 07:00:00   ;    26
11.11.1972 07:00:00   ;    26
12.11.1972 07:00:00   ;    34
13.11.1972 07:00:00   ;    28
14.11.1972 07:00:00   ;    17
15.11.1972 07:00:00   ;    20
16.11.1972 07:00:00   ;    25
17.11.1972 07:00:00   ;    25
18.11.1972 07:00:00   ;    24
19.11.1972 07:00:00   ;    22
20.11.1972 07:00:00   ;    30
21.11.1972 07:00:00   ;    33
22.11.1972 07:00:00   ;    33
23.11.1972 07:00:00   ;    41
24.11.1972 07:00:00   ;    56
25.11.1972 07:00:00   ;    72
26.11.1972 07:00:00   ;    72
27.11.1972 07:00:00   ;    84
28.11.1972 07:00:00   ;    80
29.11.1972 07:00:00   ;    70
30.11.1972 07:00:00   ;    62
01.12.1972 07:00:00   ;    60
02.12.1972 07:00:00   ;    58
03.12.1972 07:00:00   ;    56
04.12.1972 07:00:00   ;    54
05.12.1972 07:00:00   ;    52
06.12.1972 07:00:00   ;    50
07.12.1972 07:00:00   ;    49
08.12.1972 07:00:00   ;    48
09.12.1972 07:00:00   ;    46
10.12.1972 07:00:00   ;    60
11.12.1972 07:00:00   ;    59
12.12.1972 07:00:00   ;    58
13.12.1972 07:00:00   ;    58
14.12.1972 07:00:00   ;    56
15.12.1972 07:00:00   ;    56
16.12.1972 07:00:00   ;    56
17.12.1972 07:00:00   ;    56
18.12.1972 07:00:00   ;    55
19.12.1972 07:00:00   ;    55
20.12.1972 07:00:00   ;    54
21.12.1972 07:00:00   ;    54
22.12.1972 07:00:00   ;    54
23.12.1972 07:00:00   ;    54
24.12.1972 07:00:00   ;    53
25.12.1972 07:00:00   ;    53
26.12.1972 07:00:00   ;    52
27.12.1972 07:00:00   ;    52
28.12.1972 07:00:00   ;    52
29.12.1972 07:00:00   ;    50
30.12.1972 07:00:00   ;    50
31.12.1972 07:00:00   ;    50
01.01.1973 07:00:00   ;    50
02.01.1973 07:00:00   ;    50
03.01.1973 07:00:00   ;    49
04.01.1973 07:00:00   ;    49
05.01.1973 07:00:00   ;    48
06.01.1973 07:00:00   ;    48
07.01.1973 07:00:00   ;    42
08.01.1973 07:00:00   ;    42
09.01.1973 07:00:00   ;    38
10.01.1973 07:00:00   ;    38
11.01.1973 07:00:00   ;    36
12.01.1973 07:00:00   ;    36
13.01.1973 07:00:00   ;    30
14.01.1973 07:00:00   ;    30
15.01.1973 07:00:00   ;    30
16.01.1973 07:00:00   ;    45
17.01.1973 07:00:00   ;    55
18.01.1973 07:00:00   ;    52
19.01.1973 07:00:00   ;    50
20.01.1973 07:00:00   ;    48
21.01.1973 07:00:00   ;    47
22.01.1973 07:00:00   ;    51
23.01.1973 07:00:00   ;    50
24.01.1973 07:00:00   ;    49
25.01.1973 07:00:00   ;    49
26.01.1973 07:00:00   ;    45
27.01.1973 07:00:00   ;    42
28.01.1973 07:00:00   ;    89
29.01.1973 07:00:00   ;   120
30.01.1973 07:00:00   ;   112
31.01.1973 07:00:00   ;   107
01.02.1973 07:00:00   ;   112
02.02.1973 07:00:00   ;   106
03.02.1973 07:00:00   ;   106
04.02.1973 07:00:00   ;   106
05.02.1973 07:00:00   ;   106
06.02.1973 07:00:00   ;   106
07.02.1973 07:00:00   ;   106
08.02.1973 07:00:00   ;   106
09.02.1973 07:00:00   ;   106
10.02.1973 07:00:00   ;   118
11.02.1973 07:00:00   ;   154
12.02.1973 07:00:00   ;   176
13.02.1973 07:00:00   ;   175
14.02.1973 07:00:00   ;   192
15.02.1973 07:00:00   ;   192
16.02.1973 07:00:00   ;   185
17.02.1973 07:00:00   ;   160
18.02.1973 07:00:00   ;   154
19.02.1973 07:00:00   ;   148
20.02.1973 07:00:00   ;   140
21.02.1973 07:00:00   ;   140
22.02.1973 07:00:00   ;   152
23.02.1973 07:00:00   ;   190
24.02.1973 07:00:00   ;   235
25.02.1973 07:00:00   ;   242
26.02.1973 07:00:00   ;   270
27.02.1973 07:00:00   ;   275
28.02.1973 07:00:00   ;   275
01.03.1973 07:00:00   ;   275
02.03.1973 07:00:00   ;   258
03.03.1973 07:00:00   ;   275
04.03.1973 07:00:00   ;   270
05.03.1973 07:00:00   ;   264
06.03.1973 07:00:00   ;   256
07.03.1973 07:00:00   ;   270
08.03.1973 07:00:00   ;   275
09.03.1973 07:00:00   ;   284
10.03.1973 07:00:00   ;   292
11.03.1973 07:00:00   ;   288
12.03.1973 07:00:00   ;   284
13.03.1973 07:00:00   ;   290
14.03.1973 07:00:00   ;   285
15.03.1973 07:00:00   ;   279
16.03.1973 07:00:00   ;   276
17.03.1973 07:00:00   ;   270
18.03.1973 07:00:00   ;   268
19.03.1973 07:00:00   ;   283
20.03.1973 07:00:00   ;   284
21.03.1973 07:00:00   ;   284
22.03.1973 07:00:00   ;   284
23.03.1973 07:00:00   ;   282
24.03.1973 07:00:00   ;   274
25.03.1973 07:00:00   ;   269
26.03.1973 07:00:00   ;   263
27.03.1973 07:00:00   ;   260
28.03.1973 07:00:00   ;   257
29.03.1973 07:00:00   ;   253
30.03.1973 07:00:00   ;   247
31.03.1973 07:00:00   ;   244
01.04.1973 07:00:00   ;   210
02.04.1973 07:00:00   ;   180
03.04.1973 07:00:00   ;   162
04.04.1973 07:00:00   ;   180
05.04.1973 07:00:00   ;   172
06.04.1973 07:00:00   ;   155
07.04.1973 07:00:00   ;   152
08.04.1973 07:00:00   ;   159
09.04.1973 07:00:00   ;   170
10.04.1973 07:00:00   ;   178
11.04.1973 07:00:00   ;   190
12.04.1973 07:00:00   ;   198
13.04.1973 07:00:00   ;   210
14.04.1973 07:00:00   ;   232
15.04.1973 07:00:00   ;   235
16.04.1973 07:00:00   ;   234
17.04.1973 07:00:00   ;   240
18.04.1973 07:00:00   ;   252
19.04.1973 07:00:00   ;   270
20.04.1973 07:00:00   ;   275
21.04.1973 07:00:00   ;   270
22.04.1973 07:00:00   ;   255
23.04.1973 07:00:00   ;   234
24.04.1973 07:00:00   ;   220
25.04.1973 07:00:00   ;   205
26.04.1973 07:00:00   ;   190
27.04.1973 07:00:00   ;   182
28.04.1973 07:00:00   ;   178
29.04.1973 07:00:00   ;   162
30.04.1973 07:00:00   ;   157
01.05.1973 07:00:00   ;   140
02.05.1973 07:00:00   ;   120
03.05.1973 07:00:00   ;   100
04.05.1973 07:00:00   ;    85
05.05.1973 07:00:00   ;    78
06.05.1973 07:00:00   ;    70
07.05.1973 07:00:00   ;    60
08.05.1973 07:00:00   ;    50
09.05.1973 07:00:00   ;    40
10.05.1973 07:00:00   ;    30
11.05.1973 07:00:00   ;    20
12.05.1973 07:00:00   ;    10
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     1
19.10.1973 07:00:00   ;     7
20.10.1973 07:00:00   ;     2
21.10.1973 07:00:00   ;     2
22.10.1973 07:00:00   ;     4
23.10.1973 07:00:00   ;    12
24.10.1973 07:00:00   ;    16
25.10.1973 07:00:00   ;    10
26.10.1973 07:00:00   ;     5
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;    15
08.11.1973 07:00:00   ;     8
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     0
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    20
27.11.1973 07:00:00   ;    40
28.11.1973 07:00:00   ;    67
29.11.1973 07:00:00   ;   101
30.11.1973 07:00:00   ;   119
01.12.1973 07:00:00   ;   135
02.12.1973 07:00:00   ;   142
03.12.1973 07:00:00   ;   122
04.12.1973 07:00:00   ;   109
05.12.1973 07:00:00   ;    74
06.12.1973 07:00:00   ;    61
07.12.1973 07:00:00   ;    55
08.12.1973 07:00:00   ;    50
09.12.1973 07:00:00   ;    80
10.12.1973 07:00:00   ;    88
11.12.1973 07:00:00   ;    82
12.12.1973 07:00:00   ;    74
13.12.1973 07:00:00   ;    73
14.12.1973 07:00:00   ;    81
15.12.1973 07:00:00   ;    98
16.12.1973 07:00:00   ;   130
17.12.1973 07:00:00   ;   135
18.12.1973 07:00:00   ;   135
19.12.1973 07:00:00   ;   130
20.12.1973 07:00:00   ;   125
21.12.1973 07:00:00   ;   110
22.12.1973 07:00:00   ;   105
23.12.1973 07:00:00   ;   103
24.12.1973 07:00:00   ;   101
25.12.1973 07:00:00   ;    95
26.12.1973 07:00:00   ;    94
27.12.1973 07:00:00   ;    93
28.12.1973 07:00:00   ;    90
29.12.1973 07:00:00   ;    88
30.12.1973 07:00:00   ;    87
31.12.1973 07:00:00   ;    85
01.01.1974 07:00:00   ;    85
02.01.1974 07:00:00   ;    85
03.01.1974 07:00:00   ;    84
04.01.1974 07:00:00   ;    84
05.01.1974 07:00:00   ;    84
06.01.1974 07:00:00   ;    82
07.01.1974 07:00:00   ;    90
08.01.1974 07:00:00   ;    90
09.01.1974 07:00:00   ;    95
10.01.1974 07:00:00   ;    93
11.01.1974 07:00:00   ;    91
12.01.1974 07:00:00   ;    90
13.01.1974 07:00:00   ;    86
14.01.1974 07:00:00   ;    84
15.01.1974 07:00:00   ;    82
16.01.1974 07:00:00   ;    80
17.01.1974 07:00:00   ;    80
18.01.1974 07:00:00   ;   120
19.01.1974 07:00:00   ;   150
20.01.1974 07:00:00   ;   145
21.01.1974 07:00:00   ;   140
22.01.1974 07:00:00   ;   135
23.01.1974 07:00:00   ;   134
24.01.1974 07:00:00   ;   132
25.01.1974 07:00:00   ;   140
26.01.1974 07:00:00   ;   135
27.01.1974 07:00:00   ;   135
28.01.1974 07:00:00   ;   140
29.01.1974 07:00:00   ;   138
30.01.1974 07:00:00   ;   136
31.01.1974 07:00:00   ;   134
01.02.1974 07:00:00   ;   134
02.02.1974 07:00:00   ;   132
03.02.1974 07:00:00   ;   130
04.02.1974 07:00:00   ;   135
05.02.1974 07:00:00   ;   140
06.02.1974 07:00:00   ;   144
07.02.1974 07:00:00   ;   160
08.02.1974 07:00:00   ;   190
09.02.1974 07:00:00   ;   180
10.02.1974 07:00:00   ;   170
11.02.1974 07:00:00   ;   160
12.02.1974 07:00:00   ;   150
13.02.1974 07:00:00   ;   145
14.02.1974 07:00:00   ;   140
15.02.1974 07:00:00   ;   145
16.02.1974 07:00:00   ;   140
17.02.1974 07:00:00   ;   135
18.02.1974 07:00:00   ;   130
19.02.1974 07:00:00   ;   125
20.02.1974 07:00:00   ;   125
21.02.1974 07:00:00   ;   120
22.02.1974 07:00:00   ;   115
23.02.1974 07:00:00   ;   125
24.02.1974 07:00:00   ;   140
25.02.1974 07:00:00   ;   145
26.02.1974 07:00:00   ;   140
27.02.1974 07:00:00   ;   135
28.02.1974 07:00:00   ;   130
01.03.1974 07:00:00   ;   128
02.03.1974 07:00:00   ;   128
03.03.1974 07:00:00   ;   128
04.03.1974 07:00:00   ;   128
05.03.1974 07:00:00   ;   140
06.03.1974 07:00:00   ;   148
07.03.1974 07:00:00   ;   149
08.03.1974 07:00:00   ;   149
09.03.1974 07:00:00   ;   149
10.03.1974 07:00:00   ;   149
11.03.1974 07:00:00   ;   149
12.03.1974 07:00:00   ;   146
13.03.1974 07:00:00   ;   144
14.03.1974 07:00:00   ;   143
15.03.1974 07:00:00   ;   166
16.03.1974 07:00:00   ;   159
17.03.1974 07:00:00   ;   153
18.03.1974 07:00:00   ;   148
19.03.1974 07:00:00   ;   139
20.03.1974 07:00:00   ;   135
21.03.1974 07:00:00   ;   130
22.03.1974 07:00:00   ;   124
23.03.1974 07:00:00   ;   120
24.03.1974 07:00:00   ;   117
25.03.1974 07:00:00   ;   112
26.03.1974 07:00:00   ;   108
27.03.1974 07:00:00   ;   103
28.03.1974 07:00:00   ;   100
29.03.1974 07:00:00   ;    90
30.03.1974 07:00:00   ;    83
31.03.1974 07:00:00   ;    69
01.04.1974 07:00:00   ;    69
02.04.1974 07:00:00   ;    65
03.04.1974 07:00:00   ;    60
04.04.1974 07:00:00   ;    56
05.04.1974 07:00:00   ;    52
06.04.1974 07:00:00   ;    48
07.04.1974 07:00:00   ;    44
08.04.1974 07:00:00   ;    40
09.04.1974 07:00:00   ;    35
10.04.1974 07:00:00   ;    30
11.04.1974 07:00:00   ;    25
12.04.1974 07:00:00   ;    23
13.04.1974 07:00:00   ;    20
14.04.1974 07:00:00   ;    15
15.04.1974 07:00:00   ;    10
16.04.1974 07:00:00   ;    25
17.04.1974 07:00:00   ;    30
18.04.1974 07:00:00   ;    30
19.04.1974 07:00:00   ;    25
20.04.1974 07:00:00   ;    20
21.04.1974 07:00:00   ;    15
22.04.1974 07:00:00   ;    10
23.04.1974 07:00:00   ;     5
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
