Messstelle:                ;Postalm
04.04.2015 07:00:00   ;    87
05.04.2015 07:00:00   ;    91
06.04.2015 07:00:00   ;    94
07.04.2015 07:00:00   ;   110
08.04.2015 07:00:00   ;   100
09.04.2015 07:00:00   ;    95
10.04.2015 07:00:00   ;    90
11.04.2015 07:00:00   ;    80
12.04.2015 07:00:00   ;    70
13.04.2015 07:00:00   ;    60
14.04.2015 07:00:00   ;    55
15.04.2015 07:00:00   ;    50
16.04.2015 07:00:00   ;    45
17.04.2015 07:00:00   ;    40
18.04.2015 07:00:00   ;    38
19.04.2015 07:00:00   ;    40
20.04.2015 07:00:00   ;    35
21.04.2015 07:00:00   ;    35
22.04.2015 07:00:00   ;    20
23.04.2015 07:00:00   ;    16
24.04.2015 07:00:00   ;    20
25.04.2015 07:00:00   ;    15
26.04.2015 07:00:00   ;     0
27.04.2015 07:00:00   ;     0
28.04.2015 07:00:00   ;     0
29.04.2015 07:00:00   ;     0
30.04.2015 07:00:00   ;     0
01.05.2015 07:00:00   ;     0
02.05.2015 07:00:00   ;     0
03.05.2015 07:00:00   ;     0
04.05.2015 07:00:00   ;     0
05.05.2015 07:00:00   ;     0
06.05.2015 07:00:00   ;     0
07.05.2015 07:00:00   ;     0
08.05.2015 07:00:00   ;     0
09.05.2015 07:00:00   ;     0
10.05.2015 07:00:00   ;     0
11.05.2015 07:00:00   ;     0
12.05.2015 07:00:00   ;     0
13.05.2015 07:00:00   ;     0
14.05.2015 07:00:00   ;     0
15.05.2015 07:00:00   ;     0
16.05.2015 07:00:00   ;     0
17.05.2015 07:00:00   ;     0
18.05.2015 07:00:00   ;     0
19.05.2015 07:00:00   ;     0
20.05.2015 07:00:00   ;     0
21.05.2015 07:00:00   ;     0
22.05.2015 07:00:00   ;     0
23.05.2015 07:00:00   ;     0
24.05.2015 07:00:00   ;     0
25.05.2015 07:00:00   ;     0
26.05.2015 07:00:00   ;     0
27.05.2015 07:00:00   ;     0
28.05.2015 07:00:00   ;     0
29.05.2015 07:00:00   ;     0
30.05.2015 07:00:00   ;     0
31.05.2015 07:00:00   ;     0
01.06.2015 07:00:00   ;     0
02.06.2015 07:00:00   ;     0
03.06.2015 07:00:00   ;     0
04.06.2015 07:00:00   ;     0
05.06.2015 07:00:00   ;     0
06.06.2015 07:00:00   ;     0
07.06.2015 07:00:00   ;     0
08.06.2015 07:00:00   ;     0
09.06.2015 07:00:00   ;     0
10.06.2015 07:00:00   ;     0
11.06.2015 07:00:00   ;     0
12.06.2015 07:00:00   ;     0
13.06.2015 07:00:00   ;     0
14.06.2015 07:00:00   ;     0
15.06.2015 07:00:00   ;     0
16.06.2015 07:00:00   ;     0
17.06.2015 07:00:00   ;     0
18.06.2015 07:00:00   ;     0
19.06.2015 07:00:00   ;     0
20.06.2015 07:00:00   ;     0
21.06.2015 07:00:00   ;     0
22.06.2015 07:00:00   ;     0
23.06.2015 07:00:00   ;     0
24.06.2015 07:00:00   ;     0
25.06.2015 07:00:00   ;     0
26.06.2015 07:00:00   ;     0
27.06.2015 07:00:00   ;     0
28.06.2015 07:00:00   ;     0
29.06.2015 07:00:00   ;     0
30.06.2015 07:00:00   ;     0
01.07.2015 07:00:00   ;     0
02.07.2015 07:00:00   ;     0
03.07.2015 07:00:00   ;     0
04.07.2015 07:00:00   ;     0
05.07.2015 07:00:00   ;     0
06.07.2015 07:00:00   ;     0
07.07.2015 07:00:00   ;     0
08.07.2015 07:00:00   ;     0
09.07.2015 07:00:00   ;     0
10.07.2015 07:00:00   ;     0
11.07.2015 07:00:00   ;     0
12.07.2015 07:00:00   ;     0
13.07.2015 07:00:00   ;     0
14.07.2015 07:00:00   ;     0
15.07.2015 07:00:00   ;     0
16.07.2015 07:00:00   ;     0
17.07.2015 07:00:00   ;     0
18.07.2015 07:00:00   ;     0
19.07.2015 07:00:00   ;     0
20.07.2015 07:00:00   ;     0
21.07.2015 07:00:00   ;     0
22.07.2015 07:00:00   ;     0
23.07.2015 07:00:00   ;     0
24.07.2015 07:00:00   ;     0
25.07.2015 07:00:00   ;     0
26.07.2015 07:00:00   ;     0
27.07.2015 07:00:00   ;     0
28.07.2015 07:00:00   ;     0
29.07.2015 07:00:00   ;     0
30.07.2015 07:00:00   ;     0
31.07.2015 07:00:00   ;     0
01.08.2015 07:00:00   ;     0
02.08.2015 07:00:00   ;     0
03.08.2015 07:00:00   ;     0
04.08.2015 07:00:00   ;     0
05.08.2015 07:00:00   ;     0
06.08.2015 07:00:00   ;     0
07.08.2015 07:00:00   ;     0
08.08.2015 07:00:00   ;     0
09.08.2015 07:00:00   ;     0
10.08.2015 07:00:00   ;     0
11.08.2015 07:00:00   ;     0
12.08.2015 07:00:00   ;     0
13.08.2015 07:00:00   ;     0
14.08.2015 07:00:00   ;     0
15.08.2015 07:00:00   ;     0
16.08.2015 07:00:00   ;     0
17.08.2015 07:00:00   ;     0
18.08.2015 07:00:00   ;     0
19.08.2015 07:00:00   ;     0
20.08.2015 07:00:00   ;     0
21.08.2015 07:00:00   ;     0
22.08.2015 07:00:00   ;     0
23.08.2015 07:00:00   ;     0
24.08.2015 07:00:00   ;     0
25.08.2015 07:00:00   ;     0
26.08.2015 07:00:00   ;     0
27.08.2015 07:00:00   ;     0
28.08.2015 07:00:00   ;     0
29.08.2015 07:00:00   ;     0
30.08.2015 07:00:00   ;     0
31.08.2015 07:00:00   ;     0
01.09.2015 07:00:00   ;     0
02.09.2015 07:00:00   ;     0
03.09.2015 07:00:00   ;     0
04.09.2015 07:00:00   ;     0
05.09.2015 07:00:00   ;     0
06.09.2015 07:00:00   ;     0
07.09.2015 07:00:00   ;     0
08.09.2015 07:00:00   ;     0
09.09.2015 07:00:00   ;     0
10.09.2015 07:00:00   ;     0
11.09.2015 07:00:00   ;     0
12.09.2015 07:00:00   ;     0
13.09.2015 07:00:00   ;     0
14.09.2015 07:00:00   ;     0
15.09.2015 07:00:00   ;     0
16.09.2015 07:00:00   ;     0
17.09.2015 07:00:00   ;     0
18.09.2015 07:00:00   ;     0
19.09.2015 07:00:00   ;     0
20.09.2015 07:00:00   ;     0
21.09.2015 07:00:00   ;     0
22.09.2015 07:00:00   ;     0
23.09.2015 07:00:00   ;     0
24.09.2015 07:00:00   ;     0
25.09.2015 07:00:00   ;     0
26.09.2015 07:00:00   ;     0
27.09.2015 07:00:00   ;     0
28.09.2015 07:00:00   ;     0
29.09.2015 07:00:00   ;     0
30.09.2015 07:00:00   ;     0
01.10.2015 07:00:00   ;     0
02.10.2015 07:00:00   ;     0
03.10.2015 07:00:00   ;     0
04.10.2015 07:00:00   ;     0
05.10.2015 07:00:00   ;     0
06.10.2015 07:00:00   ;     0
07.10.2015 07:00:00   ;     0
08.10.2015 07:00:00   ;     0
09.10.2015 07:00:00   ;     0
10.10.2015 07:00:00   ;     0
11.10.2015 07:00:00   ;     0
12.10.2015 07:00:00   ;     0
13.10.2015 07:00:00   ;     0
14.10.2015 07:00:00   ;     0
15.10.2015 07:00:00   ;     0
16.10.2015 07:00:00   ;     0
17.10.2015 07:00:00   ;     0
18.10.2015 07:00:00   ;     0
19.10.2015 07:00:00   ;     0
20.10.2015 07:00:00   ;     0
21.10.2015 07:00:00   ;     0
22.10.2015 07:00:00   ;     0
23.10.2015 07:00:00   ;     0
24.10.2015 07:00:00   ;     0
25.10.2015 07:00:00   ;     0
26.10.2015 07:00:00   ;     0
27.10.2015 07:00:00   ;     0
28.10.2015 07:00:00   ;     0
29.10.2015 07:00:00   ;     0
30.10.2015 07:00:00   ;     0
31.10.2015 07:00:00   ;     0
01.11.2015 07:00:00   ;     0
02.11.2015 07:00:00   ;     0
03.11.2015 07:00:00   ;     0
04.11.2015 07:00:00   ;     0
05.11.2015 07:00:00   ;     0
06.11.2015 07:00:00   ;     0
07.11.2015 07:00:00   ;     0
08.11.2015 07:00:00   ;     0
09.11.2015 07:00:00   ;     0
10.11.2015 07:00:00   ;     0
11.11.2015 07:00:00   ;     0
12.11.2015 07:00:00   ;     0
13.11.2015 07:00:00   ;     0
14.11.2015 07:00:00   ;     0
15.11.2015 07:00:00   ;     0
16.11.2015 07:00:00   ;     0
17.11.2015 07:00:00   ;     0
18.11.2015 07:00:00   ;     0
19.11.2015 07:00:00   ;     0
20.11.2015 07:00:00   ;     0
21.11.2015 07:00:00   ;     7
22.11.2015 07:00:00   ;     9
23.11.2015 07:00:00   ;    12
24.11.2015 07:00:00   ;    10
25.11.2015 07:00:00   ;    10
26.11.2015 07:00:00   ;    20
27.11.2015 07:00:00   ;    30
28.11.2015 07:00:00   ;    20
29.11.2015 07:00:00   ;    26
30.11.2015 07:00:00   ;    21
01.12.2015 07:00:00   ;     8
02.12.2015 07:00:00   ;     0
03.12.2015 07:00:00   ;     0
04.12.2015 07:00:00   ;     0
05.12.2015 07:00:00   ;     0
06.12.2015 07:00:00   ;     0
07.12.2015 07:00:00   ;     0
08.12.2015 07:00:00   ;     0
09.12.2015 07:00:00   ;     0
10.12.2015 07:00:00   ;     0
11.12.2015 07:00:00   ;     0
12.12.2015 07:00:00   ;     0
13.12.2015 07:00:00   ;     0
14.12.2015 07:00:00   ;     0
15.12.2015 07:00:00   ;     0
16.12.2015 07:00:00   ;     0
17.12.2015 07:00:00   ;     0
18.12.2015 07:00:00   ;     0
19.12.2015 07:00:00   ;     0
20.12.2015 07:00:00   ;     0
21.12.2015 07:00:00   ;     0
22.12.2015 07:00:00   ;     0
23.12.2015 07:00:00   ;     0
24.12.2015 07:00:00   ;     0
25.12.2015 07:00:00   ;     0
26.12.2015 07:00:00   ;     0
27.12.2015 07:00:00   ;     0
28.12.2015 07:00:00   ;     0
29.12.2015 07:00:00   ;     0
30.12.2015 07:00:00   ;     0
31.12.2015 07:00:00   ;     0
01.01.2016 07:00:00   ;     0
02.01.2016 07:00:00   ;     3
03.01.2016 07:00:00   ;    10
04.01.2016 07:00:00   ;    11
05.01.2016 07:00:00   ;    15
06.01.2016 07:00:00   ;    15
07.01.2016 07:00:00   ;    15
08.01.2016 07:00:00   ;    16
09.01.2016 07:00:00   ;    17
10.01.2016 07:00:00   ;    10
11.01.2016 07:00:00   ;    10
12.01.2016 07:00:00   ;    10
13.01.2016 07:00:00   ;    12
14.01.2016 07:00:00   ;    40
15.01.2016 07:00:00   ;    43
16.01.2016 07:00:00   ;    55
17.01.2016 07:00:00   ;    70
18.01.2016 07:00:00   ;    80
19.01.2016 07:00:00   ;    72
20.01.2016 07:00:00   ;    67
21.01.2016 07:00:00   ;    63
22.01.2016 07:00:00   ;    70
23.01.2016 07:00:00   ;    70
24.01.2016 07:00:00   ;    79
25.01.2016 07:00:00   ;    75
26.01.2016 07:00:00   ;    73
27.01.2016 07:00:00   ;    70
28.01.2016 07:00:00   ;    60
29.01.2016 07:00:00   ;    50
30.01.2016 07:00:00   ;    50
31.01.2016 07:00:00   ;    50
01.02.2016 07:00:00   ;    45
02.02.2016 07:00:00   ;    40
03.02.2016 07:00:00   ;    40
04.02.2016 07:00:00   ;    51
05.02.2016 07:00:00   ;    72
06.02.2016 07:00:00   ;    72
07.02.2016 07:00:00   ;    74
08.02.2016 07:00:00   ;    74
09.02.2016 07:00:00   ;    75
10.02.2016 07:00:00   ;    80
11.02.2016 07:00:00   ;    95
12.02.2016 07:00:00   ;    95
13.02.2016 07:00:00   ;    90
14.02.2016 07:00:00   ;    90
15.02.2016 07:00:00   ;    80
16.02.2016 07:00:00   ;    83
17.02.2016 07:00:00   ;    86
18.02.2016 07:00:00   ;    88
19.02.2016 07:00:00   ;    78
20.02.2016 07:00:00   ;    80
21.02.2016 07:00:00   ;    82
22.02.2016 07:00:00   ;    76
23.02.2016 07:00:00   ;    65
24.02.2016 07:00:00   ;    72
25.02.2016 07:00:00   ;    74
26.02.2016 07:00:00   ;    77
27.02.2016 07:00:00   ;    70
28.02.2016 07:00:00   ;    70
29.02.2016 07:00:00   ;    70
01.03.2016 07:00:00   ;    71
02.03.2016 07:00:00   ;    72
03.03.2016 07:00:00   ;    78
04.03.2016 07:00:00   ;    90
05.03.2016 07:00:00   ;    80
06.03.2016 07:00:00   ;    85
07.03.2016 07:00:00   ;    86
08.03.2016 07:00:00   ;    95
09.03.2016 07:00:00   ;    96
10.03.2016 07:00:00   ;    90
11.03.2016 07:00:00   ;    90
12.03.2016 07:00:00   ;    90
13.03.2016 07:00:00   ;    80
14.03.2016 07:00:00   ;    80
15.03.2016 07:00:00   ;    75
16.03.2016 07:00:00   ;    80
17.03.2016 07:00:00   ;    75
18.03.2016 07:00:00   ;    75
19.03.2016 07:00:00   ;    75
20.03.2016 07:00:00   ;    70
21.03.2016 07:00:00   ;    70
22.03.2016 07:00:00   ;    70
23.03.2016 07:00:00   ;    70
24.03.2016 07:00:00   ;    74
25.03.2016 07:00:00   ;    75
26.03.2016 07:00:00   ;    85
27.03.2016 07:00:00   ;    75
28.03.2016 07:00:00   ;    70
29.03.2016 07:00:00   ;    70
30.03.2016 07:00:00   ;    60
31.03.2016 07:00:00   ;    60
01.04.2016 07:00:00   ;    50
02.04.2016 07:00:00   ;    40
03.04.2016 07:00:00   ;    30
04.04.2016 07:00:00   ;    20
05.04.2016 07:00:00   ;    10
06.04.2016 07:00:00   ;    10
07.04.2016 07:00:00   ;    10
08.04.2016 07:00:00   ;    10
09.04.2016 07:00:00   ;    14
10.04.2016 07:00:00   ;    10
11.04.2016 07:00:00   ;     0
12.04.2016 07:00:00   ;     0
13.04.2016 07:00:00   ;     0
14.04.2016 07:00:00   ;     0
15.04.2016 07:00:00   ;     0
16.04.2016 07:00:00   ;     0
17.04.2016 07:00:00   ;     0
18.04.2016 07:00:00   ;     0
19.04.2016 07:00:00   ;     0
20.04.2016 07:00:00   ;     0
21.04.2016 07:00:00   ;     0
22.04.2016 07:00:00   ;     0
23.04.2016 07:00:00   ;     0
24.04.2016 07:00:00   ;     0
25.04.2016 07:00:00   ;     1
26.04.2016 07:00:00   ;     1
27.04.2016 07:00:00   ;    10
28.04.2016 07:00:00   ;    15
29.04.2016 07:00:00   ;    10
30.04.2016 07:00:00   ;     5
01.05.2016 07:00:00   ;     0
02.05.2016 07:00:00   ;     0
03.05.2016 07:00:00   ;     0
04.05.2016 07:00:00   ;     0
05.05.2016 07:00:00   ;     0
06.05.2016 07:00:00   ;     0
07.05.2016 07:00:00   ;     0
08.05.2016 07:00:00   ;     0
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     0
18.05.2016 07:00:00   ;     1
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     8
13.10.2016 07:00:00   ;     4
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     3
04.11.2016 07:00:00   ;     3
05.11.2016 07:00:00   ;     2
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;    21
08.11.2016 07:00:00   ;    20
09.11.2016 07:00:00   ;    20
10.11.2016 07:00:00   ;    20
11.11.2016 07:00:00   ;    20
12.11.2016 07:00:00   ;    20
13.11.2016 07:00:00   ;    20
14.11.2016 07:00:00   ;    20
15.11.2016 07:00:00   ;    20
16.11.2016 07:00:00   ;     5
17.11.2016 07:00:00   ;     0
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     0
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     2
29.11.2016 07:00:00   ;     4
30.11.2016 07:00:00   ;     2
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     6
04.12.2016 07:00:00   ;     6
05.12.2016 07:00:00   ;     6
06.12.2016 07:00:00   ;     6
07.12.2016 07:00:00   ;     4
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;    15
13.12.2016 07:00:00   ;    20
14.12.2016 07:00:00   ;    20
15.12.2016 07:00:00   ;    20
16.12.2016 07:00:00   ;    20
17.12.2016 07:00:00   ;    20
18.12.2016 07:00:00   ;    20
19.12.2016 07:00:00   ;    30
20.12.2016 07:00:00   ;    25
21.12.2016 07:00:00   ;    20
22.12.2016 07:00:00   ;    18
23.12.2016 07:00:00   ;    13
24.12.2016 07:00:00   ;    10
25.12.2016 07:00:00   ;    30
26.12.2016 07:00:00   ;    15
27.12.2016 07:00:00   ;    10
28.12.2016 07:00:00   ;    23
29.12.2016 07:00:00   ;    20
30.12.2016 07:00:00   ;    20
31.12.2016 07:00:00   ;    20
01.01.2017 07:00:00   ;    20
02.01.2017 07:00:00   ;    20
03.01.2017 07:00:00   ;    30
04.01.2017 07:00:00   ;    25
05.01.2017 07:00:00   ;    60
06.01.2017 07:00:00   ;    75
07.01.2017 07:00:00   ;    75
08.01.2017 07:00:00   ;    85
09.01.2017 07:00:00   ;    90
10.01.2017 07:00:00   ;    85
11.01.2017 07:00:00   ;    80
12.01.2017 07:00:00   ;    88
13.01.2017 07:00:00   ;    95
14.01.2017 07:00:00   ;   100
15.01.2017 07:00:00   ;   120
16.01.2017 07:00:00   ;   130
17.01.2017 07:00:00   ;   130
18.01.2017 07:00:00   ;   130
19.01.2017 07:00:00   ;   130
20.01.2017 07:00:00   ;   120
21.01.2017 07:00:00   ;   110
22.01.2017 07:00:00   ;   100
23.01.2017 07:00:00   ;   100
24.01.2017 07:00:00   ;   100
25.01.2017 07:00:00   ;   100
26.01.2017 07:00:00   ;   100
27.01.2017 07:00:00   ;    90
28.01.2017 07:00:00   ;    80
29.01.2017 07:00:00   ;    80
30.01.2017 07:00:00   ;    80
31.01.2017 07:00:00   ;    70
01.02.2017 07:00:00   ;    70
02.02.2017 07:00:00   ;    60
03.02.2017 07:00:00   ;    50
04.02.2017 07:00:00   ;    40
05.02.2017 07:00:00   ;    40
06.02.2017 07:00:00   ;    40
07.02.2017 07:00:00   ;    45
08.02.2017 07:00:00   ;    40
09.02.2017 07:00:00   ;    40
10.02.2017 07:00:00   ;    40
11.02.2017 07:00:00   ;    40
12.02.2017 07:00:00   ;    40
13.02.2017 07:00:00   ;    40
14.02.2017 07:00:00   ;    40
15.02.2017 07:00:00   ;    30
16.02.2017 07:00:00   ;    30
17.02.2017 07:00:00   ;    20
18.02.2017 07:00:00   ;    25
19.02.2017 07:00:00   ;    25
20.02.2017 07:00:00   ;    30
21.02.2017 07:00:00   ;    20
22.02.2017 07:00:00   ;    20
23.02.2017 07:00:00   ;    20
24.02.2017 07:00:00   ;    20
25.02.2017 07:00:00   ;    20
26.02.2017 07:00:00   ;    20
27.02.2017 07:00:00   ;    20
28.02.2017 07:00:00   ;    20
01.03.2017 07:00:00   ;    29
02.03.2017 07:00:00   ;    20
03.03.2017 07:00:00   ;    20
04.03.2017 07:00:00   ;    20
05.03.2017 07:00:00   ;    20
06.03.2017 07:00:00   ;    10
07.03.2017 07:00:00   ;    20
08.03.2017 07:00:00   ;    30
09.03.2017 07:00:00   ;    30
10.03.2017 07:00:00   ;    30
11.03.2017 07:00:00   ;    30
12.03.2017 07:00:00   ;    30
13.03.2017 07:00:00   ;    30
14.03.2017 07:00:00   ;    20
15.03.2017 07:00:00   ;    20
16.03.2017 07:00:00   ;    20
17.03.2017 07:00:00   ;    20
18.03.2017 07:00:00   ;    20
19.03.2017 07:00:00   ;    10
20.03.2017 07:00:00   ;    10
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0,001
02.04.2017 07:00:00   ;     0,001
03.04.2017 07:00:00   ;     0,001
04.04.2017 07:00:00   ;     0,001
05.04.2017 07:00:00   ;     0,001
06.04.2017 07:00:00   ;     0,001
07.04.2017 07:00:00   ;     0,001
08.04.2017 07:00:00   ;     0,001
09.04.2017 07:00:00   ;     0,001
10.04.2017 07:00:00   ;     0,001
11.04.2017 07:00:00   ;     0,001
12.04.2017 07:00:00   ;     0,001
13.04.2017 07:00:00   ;     0,001
14.04.2017 07:00:00   ;     0,001
15.04.2017 07:00:00   ;     0,001
16.04.2017 07:00:00   ;     0,001
17.04.2017 07:00:00   ;     5
18.04.2017 07:00:00   ;     5
19.04.2017 07:00:00   ;    30
20.04.2017 07:00:00   ;    40
21.04.2017 07:00:00   ;    37
22.04.2017 07:00:00   ;    20
23.04.2017 07:00:00   ;    18
24.04.2017 07:00:00   ;    15
25.04.2017 07:00:00   ;     7
26.04.2017 07:00:00   ;     0,001
27.04.2017 07:00:00   ;     1
28.04.2017 07:00:00   ;    10
29.04.2017 07:00:00   ;    24
30.04.2017 07:00:00   ;    10
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;    10
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
