Messstelle:                ;Seetal
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;     0
23.10.1972 07:00:00   ;    20
24.10.1972 07:00:00   ;    25
25.10.1972 07:00:00   ;    10
26.10.1972 07:00:00   ;     5
27.10.1972 07:00:00   ;     5
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    10
13.11.1972 07:00:00   ;    25
14.11.1972 07:00:00   ;    30
15.11.1972 07:00:00   ;    20
16.11.1972 07:00:00   ;    20
17.11.1972 07:00:00   ;    15
18.11.1972 07:00:00   ;    10
19.11.1972 07:00:00   ;    25
20.11.1972 07:00:00   ;    30
21.11.1972 07:00:00   ;    25
22.11.1972 07:00:00   ;    25
23.11.1972 07:00:00   ;    20
24.11.1972 07:00:00   ;    15
25.11.1972 07:00:00   ;    10
26.11.1972 07:00:00   ;    20
27.11.1972 07:00:00   ;    20
28.11.1972 07:00:00   ;    15
29.11.1972 07:00:00   ;    15
30.11.1972 07:00:00   ;    10
01.12.1972 07:00:00   ;    10
02.12.1972 07:00:00   ;    10
03.12.1972 07:00:00   ;     5
04.12.1972 07:00:00   ;     5
05.12.1972 07:00:00   ;     5
06.12.1972 07:00:00   ;     7
07.12.1972 07:00:00   ;     7
08.12.1972 07:00:00   ;     7
09.12.1972 07:00:00   ;     7
10.12.1972 07:00:00   ;     7
11.12.1972 07:00:00   ;    11
12.12.1972 07:00:00   ;    10
13.12.1972 07:00:00   ;    10
14.12.1972 07:00:00   ;    10
15.12.1972 07:00:00   ;    10
16.12.1972 07:00:00   ;    10
17.12.1972 07:00:00   ;    10
18.12.1972 07:00:00   ;    10
19.12.1972 07:00:00   ;    10
20.12.1972 07:00:00   ;    10
21.12.1972 07:00:00   ;    10
22.12.1972 07:00:00   ;    10
23.12.1972 07:00:00   ;    10
24.12.1972 07:00:00   ;    10
25.12.1972 07:00:00   ;    10
26.12.1972 07:00:00   ;    10
27.12.1972 07:00:00   ;    10
28.12.1972 07:00:00   ;    10
29.12.1972 07:00:00   ;    10
30.12.1972 07:00:00   ;    10
31.12.1972 07:00:00   ;    10
01.01.1973 07:00:00   ;    10
02.01.1973 07:00:00   ;    10
03.01.1973 07:00:00   ;    10
04.01.1973 07:00:00   ;    10
05.01.1973 07:00:00   ;    10
06.01.1973 07:00:00   ;    10
07.01.1973 07:00:00   ;    10
08.01.1973 07:00:00   ;    10
09.01.1973 07:00:00   ;    10
10.01.1973 07:00:00   ;    10
11.01.1973 07:00:00   ;    10
12.01.1973 07:00:00   ;    10
13.01.1973 07:00:00   ;    10
14.01.1973 07:00:00   ;    10
15.01.1973 07:00:00   ;    10
16.01.1973 07:00:00   ;    10
17.01.1973 07:00:00   ;    16
18.01.1973 07:00:00   ;    12
19.01.1973 07:00:00   ;    12
20.01.1973 07:00:00   ;    16
21.01.1973 07:00:00   ;    16
22.01.1973 07:00:00   ;    16
23.01.1973 07:00:00   ;    20
24.01.1973 07:00:00   ;    24
25.01.1973 07:00:00   ;    20
26.01.1973 07:00:00   ;    20
27.01.1973 07:00:00   ;    20
28.01.1973 07:00:00   ;    27
29.01.1973 07:00:00   ;    25
30.01.1973 07:00:00   ;    25
31.01.1973 07:00:00   ;    23
01.02.1973 07:00:00   ;    25
02.02.1973 07:00:00   ;    27
03.02.1973 07:00:00   ;    25
04.02.1973 07:00:00   ;    20
05.02.1973 07:00:00   ;    20
06.02.1973 07:00:00   ;    20
07.02.1973 07:00:00   ;    20
08.02.1973 07:00:00   ;    20
09.02.1973 07:00:00   ;    20
10.02.1973 07:00:00   ;    20
11.02.1973 07:00:00   ;    27
12.02.1973 07:00:00   ;    27
13.02.1973 07:00:00   ;    27
14.02.1973 07:00:00   ;    50
15.02.1973 07:00:00   ;    55
16.02.1973 07:00:00   ;    50
17.02.1973 07:00:00   ;    50
18.02.1973 07:00:00   ;    40
19.02.1973 07:00:00   ;    40
20.02.1973 07:00:00   ;    40
21.02.1973 07:00:00   ;    35
22.02.1973 07:00:00   ;    35
23.02.1973 07:00:00   ;    36
24.02.1973 07:00:00   ;    38
25.02.1973 07:00:00   ;    40
26.02.1973 07:00:00   ;    45
27.02.1973 07:00:00   ;    40
28.02.1973 07:00:00   ;    40
01.03.1973 07:00:00   ;    40
02.03.1973 07:00:00   ;    35
03.03.1973 07:00:00   ;    35
04.03.1973 07:00:00   ;    35
05.03.1973 07:00:00   ;    30
06.03.1973 07:00:00   ;    30
07.03.1973 07:00:00   ;    30
08.03.1973 07:00:00   ;    36
09.03.1973 07:00:00   ;    42
10.03.1973 07:00:00   ;    47
11.03.1973 07:00:00   ;    45
12.03.1973 07:00:00   ;    40
13.03.1973 07:00:00   ;    35
14.03.1973 07:00:00   ;    30
15.03.1973 07:00:00   ;    30
16.03.1973 07:00:00   ;    25
17.03.1973 07:00:00   ;    25
18.03.1973 07:00:00   ;    20
19.03.1973 07:00:00   ;    20
20.03.1973 07:00:00   ;    18
21.03.1973 07:00:00   ;    18
22.03.1973 07:00:00   ;    15
23.03.1973 07:00:00   ;    15
24.03.1973 07:00:00   ;    12
25.03.1973 07:00:00   ;    12
26.03.1973 07:00:00   ;    10
27.03.1973 07:00:00   ;    10
28.03.1973 07:00:00   ;     5
29.03.1973 07:00:00   ;     5
30.03.1973 07:00:00   ;     3
31.03.1973 07:00:00   ;     3
01.04.1973 07:00:00   ;     2
02.04.1973 07:00:00   ;     0
03.04.1973 07:00:00   ;     0
04.04.1973 07:00:00   ;     0
05.04.1973 07:00:00   ;     0
06.04.1973 07:00:00   ;     0
07.04.1973 07:00:00   ;     0
08.04.1973 07:00:00   ;     5
09.04.1973 07:00:00   ;     0
10.04.1973 07:00:00   ;     0
11.04.1973 07:00:00   ;     3
12.04.1973 07:00:00   ;     1
13.04.1973 07:00:00   ;     0
14.04.1973 07:00:00   ;     0
15.04.1973 07:00:00   ;     0
16.04.1973 07:00:00   ;     0
17.04.1973 07:00:00   ;     0
18.04.1973 07:00:00   ;     0
19.04.1973 07:00:00   ;     0
20.04.1973 07:00:00   ;     0
21.04.1973 07:00:00   ;     2
22.04.1973 07:00:00   ;     0
23.04.1973 07:00:00   ;     0
24.04.1973 07:00:00   ;     0
25.04.1973 07:00:00   ;     4
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     3
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     4
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     5
15.11.1973 07:00:00   ;    15
16.11.1973 07:00:00   ;    20
17.11.1973 07:00:00   ;    10
18.11.1973 07:00:00   ;    10
19.11.1973 07:00:00   ;    10
20.11.1973 07:00:00   ;     8
21.11.1973 07:00:00   ;     8
22.11.1973 07:00:00   ;     7
23.11.1973 07:00:00   ;     6
24.11.1973 07:00:00   ;     5
25.11.1973 07:00:00   ;     5
26.11.1973 07:00:00   ;     5
27.11.1973 07:00:00   ;     5
28.11.1973 07:00:00   ;     6
29.11.1973 07:00:00   ;    10
30.11.1973 07:00:00   ;    10
01.12.1973 07:00:00   ;    19
02.12.1973 07:00:00   ;    18
03.12.1973 07:00:00   ;    18
04.12.1973 07:00:00   ;    18
05.12.1973 07:00:00   ;    43
06.12.1973 07:00:00   ;    48
07.12.1973 07:00:00   ;    45
08.12.1973 07:00:00   ;    45
09.12.1973 07:00:00   ;    50
10.12.1973 07:00:00   ;    45
11.12.1973 07:00:00   ;    43
12.12.1973 07:00:00   ;    40
13.12.1973 07:00:00   ;    40
14.12.1973 07:00:00   ;    63
15.12.1973 07:00:00   ;    88
16.12.1973 07:00:00   ;    93
17.12.1973 07:00:00   ;    93
18.12.1973 07:00:00   ;    90
19.12.1973 07:00:00   ;    87
20.12.1973 07:00:00   ;    85
21.12.1973 07:00:00   ;    83
22.12.1973 07:00:00   ;    80
23.12.1973 07:00:00   ;    75
24.12.1973 07:00:00   ;    70
25.12.1973 07:00:00   ;    70
26.12.1973 07:00:00   ;    60
27.12.1973 07:00:00   ;    55
28.12.1973 07:00:00   ;    50
29.12.1973 07:00:00   ;    48
30.12.1973 07:00:00   ;    48
31.12.1973 07:00:00   ;    48
01.01.1974 07:00:00   ;    48
02.01.1974 07:00:00   ;    50
03.01.1974 07:00:00   ;    50
04.01.1974 07:00:00   ;    50
05.01.1974 07:00:00   ;    48
06.01.1974 07:00:00   ;    48
07.01.1974 07:00:00   ;    48
08.01.1974 07:00:00   ;    50
09.01.1974 07:00:00   ;    48
10.01.1974 07:00:00   ;    48
11.01.1974 07:00:00   ;    46
12.01.1974 07:00:00   ;    46
13.01.1974 07:00:00   ;    45
14.01.1974 07:00:00   ;    45
15.01.1974 07:00:00   ;    45
16.01.1974 07:00:00   ;    40
17.01.1974 07:00:00   ;    42
18.01.1974 07:00:00   ;    62
19.01.1974 07:00:00   ;    88
20.01.1974 07:00:00   ;    60
21.01.1974 07:00:00   ;    60
22.01.1974 07:00:00   ;    60
23.01.1974 07:00:00   ;    58
24.01.1974 07:00:00   ;    58
25.01.1974 07:00:00   ;    56
26.01.1974 07:00:00   ;    56
27.01.1974 07:00:00   ;    55
28.01.1974 07:00:00   ;    55
29.01.1974 07:00:00   ;    55
30.01.1974 07:00:00   ;    55
31.01.1974 07:00:00   ;    55
01.02.1974 07:00:00   ;    55
02.02.1974 07:00:00   ;    55
03.02.1974 07:00:00   ;    55
04.02.1974 07:00:00   ;    55
05.02.1974 07:00:00   ;    53
06.02.1974 07:00:00   ;    53
07.02.1974 07:00:00   ;    70
08.02.1974 07:00:00   ;    73
09.02.1974 07:00:00   ;    70
10.02.1974 07:00:00   ;    70
11.02.1974 07:00:00   ;    68
12.02.1974 07:00:00   ;    68
13.02.1974 07:00:00   ;    65
14.02.1974 07:00:00   ;    60
15.02.1974 07:00:00   ;    58
16.02.1974 07:00:00   ;    55
17.02.1974 07:00:00   ;    52
18.02.1974 07:00:00   ;    52
19.02.1974 07:00:00   ;    50
20.02.1974 07:00:00   ;    45
21.02.1974 07:00:00   ;    43
22.02.1974 07:00:00   ;    40
23.02.1974 07:00:00   ;    40
24.02.1974 07:00:00   ;    38
25.02.1974 07:00:00   ;    38
26.02.1974 07:00:00   ;    39
27.02.1974 07:00:00   ;    43
28.02.1974 07:00:00   ;    45
01.03.1974 07:00:00   ;    47
02.03.1974 07:00:00   ;    45
03.03.1974 07:00:00   ;    46
04.03.1974 07:00:00   ;    56
05.03.1974 07:00:00   ;    91
06.03.1974 07:00:00   ;   106
07.03.1974 07:00:00   ;   110
08.03.1974 07:00:00   ;   100
09.03.1974 07:00:00   ;    95
10.03.1974 07:00:00   ;    95
11.03.1974 07:00:00   ;    90
12.03.1974 07:00:00   ;    90
13.03.1974 07:00:00   ;    85
14.03.1974 07:00:00   ;    80
15.03.1974 07:00:00   ;    75
16.03.1974 07:00:00   ;    70
17.03.1974 07:00:00   ;    77
18.03.1974 07:00:00   ;    70
19.03.1974 07:00:00   ;    65
20.03.1974 07:00:00   ;    60
21.03.1974 07:00:00   ;    55
22.03.1974 07:00:00   ;    50
23.03.1974 07:00:00   ;    45
24.03.1974 07:00:00   ;    40
25.03.1974 07:00:00   ;    30
26.03.1974 07:00:00   ;    25
27.03.1974 07:00:00   ;    20
28.03.1974 07:00:00   ;    10
29.03.1974 07:00:00   ;     5
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     0
17.04.1974 07:00:00   ;     0
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
