Messstelle:                ;Linzer Haus
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     3
22.10.1972 07:00:00   ;     8
23.10.1972 07:00:00   ;    20
24.10.1972 07:00:00   ;    30
25.10.1972 07:00:00   ;    25
26.10.1972 07:00:00   ;    20
27.10.1972 07:00:00   ;    15
28.10.1972 07:00:00   ;    10
29.10.1972 07:00:00   ;     5
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    15
13.11.1972 07:00:00   ;    38
14.11.1972 07:00:00   ;    18
15.11.1972 07:00:00   ;    18
16.11.1972 07:00:00   ;    20
17.11.1972 07:00:00   ;    15
18.11.1972 07:00:00   ;    13
19.11.1972 07:00:00   ;    20
20.11.1972 07:00:00   ;    18
21.11.1972 07:00:00   ;    18
22.11.1972 07:00:00   ;    28
23.11.1972 07:00:00   ;    35
24.11.1972 07:00:00   ;    40
25.11.1972 07:00:00   ;    47
26.11.1972 07:00:00   ;    50
27.11.1972 07:00:00   ;    50
28.11.1972 07:00:00   ;    50
29.11.1972 07:00:00   ;    50
30.11.1972 07:00:00   ;    45
01.12.1972 07:00:00   ;    40
02.12.1972 07:00:00   ;    38
03.12.1972 07:00:00   ;    38
04.12.1972 07:00:00   ;    35
05.12.1972 07:00:00   ;    35
06.12.1972 07:00:00   ;    40
07.12.1972 07:00:00   ;    40
08.12.1972 07:00:00   ;    40
09.12.1972 07:00:00   ;    35
10.12.1972 07:00:00   ;    38
11.12.1972 07:00:00   ;    38
12.12.1972 07:00:00   ;    38
13.12.1972 07:00:00   ;    38
14.12.1972 07:00:00   ;    38
15.12.1972 07:00:00   ;    38
16.12.1972 07:00:00   ;    38
17.12.1972 07:00:00   ;    38
18.12.1972 07:00:00   ;    38
19.12.1972 07:00:00   ;    38
20.12.1972 07:00:00   ;    38
21.12.1972 07:00:00   ;    38
22.12.1972 07:00:00   ;    38
23.12.1972 07:00:00   ;    38
24.12.1972 07:00:00   ;    38
25.12.1972 07:00:00   ;    38
26.12.1972 07:00:00   ;    38
27.12.1972 07:00:00   ;    38
28.12.1972 07:00:00   ;    38
29.12.1972 07:00:00   ;    38
30.12.1972 07:00:00   ;    38
31.12.1972 07:00:00   ;    36
01.01.1973 07:00:00   ;    34
02.01.1973 07:00:00   ;    34
03.01.1973 07:00:00   ;    32
04.01.1973 07:00:00   ;    35
05.01.1973 07:00:00   ;    35
06.01.1973 07:00:00   ;    35
07.01.1973 07:00:00   ;    35
08.01.1973 07:00:00   ;    35
09.01.1973 07:00:00   ;    35
10.01.1973 07:00:00   ;    35
11.01.1973 07:00:00   ;    35
12.01.1973 07:00:00   ;    35
13.01.1973 07:00:00   ;    35
14.01.1973 07:00:00   ;    35
15.01.1973 07:00:00   ;    35
16.01.1973 07:00:00   ;    35
17.01.1973 07:00:00   ;    40
18.01.1973 07:00:00   ;    40
19.01.1973 07:00:00   ;    38
20.01.1973 07:00:00   ;    40
21.01.1973 07:00:00   ;    40
22.01.1973 07:00:00   ;    40
23.01.1973 07:00:00   ;    41
24.01.1973 07:00:00   ;    42
25.01.1973 07:00:00   ;    43
26.01.1973 07:00:00   ;    43
27.01.1973 07:00:00   ;    43
28.01.1973 07:00:00   ;    48
29.01.1973 07:00:00   ;    58
30.01.1973 07:00:00   ;    68
31.01.1973 07:00:00   ;    73
01.02.1973 07:00:00   ;    75
02.02.1973 07:00:00   ;    77
03.02.1973 07:00:00   ;    75
04.02.1973 07:00:00   ;    75
05.02.1973 07:00:00   ;    75
06.02.1973 07:00:00   ;    75
07.02.1973 07:00:00   ;    75
08.02.1973 07:00:00   ;    75
09.02.1973 07:00:00   ;    75
10.02.1973 07:00:00   ;    75
11.02.1973 07:00:00   ;    85
12.02.1973 07:00:00   ;    95
13.02.1973 07:00:00   ;    98
14.02.1973 07:00:00   ;   103
15.02.1973 07:00:00   ;   103
16.02.1973 07:00:00   ;   100
17.02.1973 07:00:00   ;   100
18.02.1973 07:00:00   ;   100
19.02.1973 07:00:00   ;   100
20.02.1973 07:00:00   ;   100
21.02.1973 07:00:00   ;   100
22.02.1973 07:00:00   ;   105
23.02.1973 07:00:00   ;   115
24.02.1973 07:00:00   ;   130
25.02.1973 07:00:00   ;   140
26.02.1973 07:00:00   ;   150
27.02.1973 07:00:00   ;   153
28.02.1973 07:00:00   ;   158
01.03.1973 07:00:00   ;   158
02.03.1973 07:00:00   ;   158
03.03.1973 07:00:00   ;   160
04.03.1973 07:00:00   ;   163
05.03.1973 07:00:00   ;   165
06.03.1973 07:00:00   ;   160
07.03.1973 07:00:00   ;   160
08.03.1973 07:00:00   ;   165
09.03.1973 07:00:00   ;   170
10.03.1973 07:00:00   ;   190
11.03.1973 07:00:00   ;   190
12.03.1973 07:00:00   ;   190
13.03.1973 07:00:00   ;   190
14.03.1973 07:00:00   ;   190
15.03.1973 07:00:00   ;   190
16.03.1973 07:00:00   ;   190
17.03.1973 07:00:00   ;   190
18.03.1973 07:00:00   ;   185
19.03.1973 07:00:00   ;   190
20.03.1973 07:00:00   ;   190
21.03.1973 07:00:00   ;   190
22.03.1973 07:00:00   ;   190
23.03.1973 07:00:00   ;   185
24.03.1973 07:00:00   ;   180
25.03.1973 07:00:00   ;   170
26.03.1973 07:00:00   ;   165
27.03.1973 07:00:00   ;   160
28.03.1973 07:00:00   ;   155
29.03.1973 07:00:00   ;   140
30.03.1973 07:00:00   ;   135
31.03.1973 07:00:00   ;   125
01.04.1973 07:00:00   ;   120
02.04.1973 07:00:00   ;   115
03.04.1973 07:00:00   ;   120
04.04.1973 07:00:00   ;   123
05.04.1973 07:00:00   ;   120
06.04.1973 07:00:00   ;   115
07.04.1973 07:00:00   ;   110
08.04.1973 07:00:00   ;   110
09.04.1973 07:00:00   ;   110
10.04.1973 07:00:00   ;   110
11.04.1973 07:00:00   ;   115
12.04.1973 07:00:00   ;   120
13.04.1973 07:00:00   ;   125
14.04.1973 07:00:00   ;   128
15.04.1973 07:00:00   ;   130
16.04.1973 07:00:00   ;   135
17.04.1973 07:00:00   ;   135
18.04.1973 07:00:00   ;   150
19.04.1973 07:00:00   ;   165
20.04.1973 07:00:00   ;   165
21.04.1973 07:00:00   ;   170
22.04.1973 07:00:00   ;   170
23.04.1973 07:00:00   ;   160
24.04.1973 07:00:00   ;   150
25.04.1973 07:00:00   ;   145
26.04.1973 07:00:00   ;   145
27.04.1973 07:00:00   ;   145
28.04.1973 07:00:00   ;   140
29.04.1973 07:00:00   ;   140
30.04.1973 07:00:00   ;   130
01.05.1973 07:00:00   ;   120
02.05.1973 07:00:00   ;   110
03.05.1973 07:00:00   ;   100
04.05.1973 07:00:00   ;    90
05.05.1973 07:00:00   ;    80
06.05.1973 07:00:00   ;    75
07.05.1973 07:00:00   ;    70
08.05.1973 07:00:00   ;    60
09.05.1973 07:00:00   ;    55
10.05.1973 07:00:00   ;    70
11.05.1973 07:00:00   ;    60
12.05.1973 07:00:00   ;    55
13.05.1973 07:00:00   ;    50
14.05.1973 07:00:00   ;    45
15.05.1973 07:00:00   ;    40
16.05.1973 07:00:00   ;    35
17.05.1973 07:00:00   ;    30
18.05.1973 07:00:00   ;    25
19.05.1973 07:00:00   ;    20
20.05.1973 07:00:00   ;    15
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     1
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     1
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     3
23.10.1973 07:00:00   ;     8
24.10.1973 07:00:00   ;    35
25.10.1973 07:00:00   ;    37
26.10.1973 07:00:00   ;    30
27.10.1973 07:00:00   ;    20
28.10.1973 07:00:00   ;    20
29.10.1973 07:00:00   ;    20
30.10.1973 07:00:00   ;    20
31.10.1973 07:00:00   ;    10
01.11.1973 07:00:00   ;    10
02.11.1973 07:00:00   ;    10
03.11.1973 07:00:00   ;    10
04.11.1973 07:00:00   ;    10
05.11.1973 07:00:00   ;    10
06.11.1973 07:00:00   ;     5
07.11.1973 07:00:00   ;     5
08.11.1973 07:00:00   ;    10
09.11.1973 07:00:00   ;    12
10.11.1973 07:00:00   ;    15
11.11.1973 07:00:00   ;    10
12.11.1973 07:00:00   ;     8
13.11.1973 07:00:00   ;    10
14.11.1973 07:00:00   ;    40
15.11.1973 07:00:00   ;    65
16.11.1973 07:00:00   ;    90
17.11.1973 07:00:00   ;    90
18.11.1973 07:00:00   ;    85
19.11.1973 07:00:00   ;    80
20.11.1973 07:00:00   ;    80
21.11.1973 07:00:00   ;    80
22.11.1973 07:00:00   ;    80
23.11.1973 07:00:00   ;    75
24.11.1973 07:00:00   ;    75
25.11.1973 07:00:00   ;    70
26.11.1973 07:00:00   ;    80
27.11.1973 07:00:00   ;    85
28.11.1973 07:00:00   ;    95
29.11.1973 07:00:00   ;   110
30.11.1973 07:00:00   ;   115
01.12.1973 07:00:00   ;   125
02.12.1973 07:00:00   ;   120
03.12.1973 07:00:00   ;   120
04.12.1973 07:00:00   ;   120
05.12.1973 07:00:00   ;   135
06.12.1973 07:00:00   ;   140
07.12.1973 07:00:00   ;   145
08.12.1973 07:00:00   ;   155
09.12.1973 07:00:00   ;   160
10.12.1973 07:00:00   ;   165
11.12.1973 07:00:00   ;   165
12.12.1973 07:00:00   ;   165
13.12.1973 07:00:00   ;   165
14.12.1973 07:00:00   ;   180
15.12.1973 07:00:00   ;   200
16.12.1973 07:00:00   ;   195
17.12.1973 07:00:00   ;   195
18.12.1973 07:00:00   ;   210
19.12.1973 07:00:00   ;   215
20.12.1973 07:00:00   ;   210
21.12.1973 07:00:00   ;   195
22.12.1973 07:00:00   ;   180
23.12.1973 07:00:00   ;   175
24.12.1973 07:00:00   ;   170
25.12.1973 07:00:00   ;   170
26.12.1973 07:00:00   ;   165
27.12.1973 07:00:00   ;   165
28.12.1973 07:00:00   ;   165
29.12.1973 07:00:00   ;   165
30.12.1973 07:00:00   ;   160
31.12.1973 07:00:00   ;   160
01.01.1974 07:00:00   ;   160
02.01.1974 07:00:00   ;   160
03.01.1974 07:00:00   ;   160
04.01.1974 07:00:00   ;   160
05.01.1974 07:00:00   ;   160
06.01.1974 07:00:00   ;   160
07.01.1974 07:00:00   ;   175
08.01.1974 07:00:00   ;   175
09.01.1974 07:00:00   ;   175
10.01.1974 07:00:00   ;   175
11.01.1974 07:00:00   ;   175
12.01.1974 07:00:00   ;   165
13.01.1974 07:00:00   ;   165
14.01.1974 07:00:00   ;   165
15.01.1974 07:00:00   ;   165
16.01.1974 07:00:00   ;   155
17.01.1974 07:00:00   ;   150
18.01.1974 07:00:00   ;   170
19.01.1974 07:00:00   ;   210
20.01.1974 07:00:00   ;   220
21.01.1974 07:00:00   ;   200
22.01.1974 07:00:00   ;   200
23.01.1974 07:00:00   ;   200
24.01.1974 07:00:00   ;   205
25.01.1974 07:00:00   ;   205
26.01.1974 07:00:00   ;   205
27.01.1974 07:00:00   ;   205
28.01.1974 07:00:00   ;   205
29.01.1974 07:00:00   ;   205
30.01.1974 07:00:00   ;   200
31.01.1974 07:00:00   ;   200
01.02.1974 07:00:00   ;   200
02.02.1974 07:00:00   ;   200
03.02.1974 07:00:00   ;   195
04.02.1974 07:00:00   ;   195
05.02.1974 07:00:00   ;   195
06.02.1974 07:00:00   ;   195
07.02.1974 07:00:00   ;   215
08.02.1974 07:00:00   ;   220
09.02.1974 07:00:00   ;   235
10.02.1974 07:00:00   ;   230
11.02.1974 07:00:00   ;   225
12.02.1974 07:00:00   ;   220
13.02.1974 07:00:00   ;   220
14.02.1974 07:00:00   ;   220
15.02.1974 07:00:00   ;   215
16.02.1974 07:00:00   ;   215
17.02.1974 07:00:00   ;   215
18.02.1974 07:00:00   ;   210
19.02.1974 07:00:00   ;   210
20.02.1974 07:00:00   ;   205
21.02.1974 07:00:00   ;   205
22.02.1974 07:00:00   ;   205
23.02.1974 07:00:00   ;   208
24.02.1974 07:00:00   ;   210
25.02.1974 07:00:00   ;   212
26.02.1974 07:00:00   ;   218
27.02.1974 07:00:00   ;   218
28.02.1974 07:00:00   ;   215
01.03.1974 07:00:00   ;   212
02.03.1974 07:00:00   ;   215
03.03.1974 07:00:00   ;   220
04.03.1974 07:00:00   ;   215
05.03.1974 07:00:00   ;   220
06.03.1974 07:00:00   ;   220
07.03.1974 07:00:00   ;   220
08.03.1974 07:00:00   ;   220
09.03.1974 07:00:00   ;   220
10.03.1974 07:00:00   ;   220
11.03.1974 07:00:00   ;   220
12.03.1974 07:00:00   ;   215
13.03.1974 07:00:00   ;   215
14.03.1974 07:00:00   ;   205
15.03.1974 07:00:00   ;   215
16.03.1974 07:00:00   ;   215
17.03.1974 07:00:00   ;   220
18.03.1974 07:00:00   ;   215
19.03.1974 07:00:00   ;   210
20.03.1974 07:00:00   ;   210
21.03.1974 07:00:00   ;   210
22.03.1974 07:00:00   ;   205
23.03.1974 07:00:00   ;   200
24.03.1974 07:00:00   ;   195
25.03.1974 07:00:00   ;   185
26.03.1974 07:00:00   ;   175
27.03.1974 07:00:00   ;   165
28.03.1974 07:00:00   ;   155
29.03.1974 07:00:00   ;   150
30.03.1974 07:00:00   ;   145
31.03.1974 07:00:00   ;   135
01.04.1974 07:00:00   ;   130
02.04.1974 07:00:00   ;   130
03.04.1974 07:00:00   ;   125
04.04.1974 07:00:00   ;   120
05.04.1974 07:00:00   ;   115
06.04.1974 07:00:00   ;   115
07.04.1974 07:00:00   ;   110
08.04.1974 07:00:00   ;   110
09.04.1974 07:00:00   ;   110
10.04.1974 07:00:00   ;   105
11.04.1974 07:00:00   ;    95
12.04.1974 07:00:00   ;    95
13.04.1974 07:00:00   ;    90
14.04.1974 07:00:00   ;    85
15.04.1974 07:00:00   ;    85
16.04.1974 07:00:00   ;    90
17.04.1974 07:00:00   ;   105
18.04.1974 07:00:00   ;   110
19.04.1974 07:00:00   ;   110
20.04.1974 07:00:00   ;   110
21.04.1974 07:00:00   ;   105
22.04.1974 07:00:00   ;   110
23.04.1974 07:00:00   ;   110
24.04.1974 07:00:00   ;   110
25.04.1974 07:00:00   ;   115
26.04.1974 07:00:00   ;   110
27.04.1974 07:00:00   ;   105
28.04.1974 07:00:00   ;   100
29.04.1974 07:00:00   ;    95
30.04.1974 07:00:00   ;    90
01.05.1974 07:00:00   ;    85
02.05.1974 07:00:00   ;    80
03.05.1974 07:00:00   ;    75
04.05.1974 07:00:00   ;    70
05.05.1974 07:00:00   ;    65
06.05.1974 07:00:00   ;    65
07.05.1974 07:00:00   ;    65
08.05.1974 07:00:00   ;    60
09.05.1974 07:00:00   ;    55
10.05.1974 07:00:00   ;    55
11.05.1974 07:00:00   ;    50
12.05.1974 07:00:00   ;    45
13.05.1974 07:00:00   ;    40
14.05.1974 07:00:00   ;    35
15.05.1974 07:00:00   ;    30
16.05.1974 07:00:00   ;    25
17.05.1974 07:00:00   ;    20
18.05.1974 07:00:00   ;    15
19.05.1974 07:00:00   ;    10
20.05.1974 07:00:00   ;     5
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;    10
14.06.1974 07:00:00   ;    15
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
