Messstelle:                ;Tweng
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     4
20.09.1972 07:00:00   ;     7
21.09.1972 07:00:00   ;     9
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     5
10.10.1972 07:00:00   ;     8
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     0
22.10.1972 07:00:00   ;    29
23.10.1972 07:00:00   ;    49
24.10.1972 07:00:00   ;    40
25.10.1972 07:00:00   ;    30
26.10.1972 07:00:00   ;    25
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    12
13.11.1972 07:00:00   ;    25
14.11.1972 07:00:00   ;    22
15.11.1972 07:00:00   ;    19
16.11.1972 07:00:00   ;    17
17.11.1972 07:00:00   ;    20
18.11.1972 07:00:00   ;    18
19.11.1972 07:00:00   ;    16
20.11.1972 07:00:00   ;    14
21.11.1972 07:00:00   ;    10
22.11.1972 07:00:00   ;    12
23.11.1972 07:00:00   ;    10
24.11.1972 07:00:00   ;    10
25.11.1972 07:00:00   ;     9
26.11.1972 07:00:00   ;    20
27.11.1972 07:00:00   ;    20
28.11.1972 07:00:00   ;    20
29.11.1972 07:00:00   ;    20
30.11.1972 07:00:00   ;    20
01.12.1972 07:00:00   ;    20
02.12.1972 07:00:00   ;    17
03.12.1972 07:00:00   ;    15
04.12.1972 07:00:00   ;    13
05.12.1972 07:00:00   ;    12
06.12.1972 07:00:00   ;    11
07.12.1972 07:00:00   ;    10
08.12.1972 07:00:00   ;    10
09.12.1972 07:00:00   ;    10
10.12.1972 07:00:00   ;     9
11.12.1972 07:00:00   ;     9
12.12.1972 07:00:00   ;     9
13.12.1972 07:00:00   ;     9
14.12.1972 07:00:00   ;     9
15.12.1972 07:00:00   ;     9
16.12.1972 07:00:00   ;     9
17.12.1972 07:00:00   ;     9
18.12.1972 07:00:00   ;     9
19.12.1972 07:00:00   ;     9
20.12.1972 07:00:00   ;     9
21.12.1972 07:00:00   ;     9
22.12.1972 07:00:00   ;     9
23.12.1972 07:00:00   ;     9
24.12.1972 07:00:00   ;     9
25.12.1972 07:00:00   ;     9
26.12.1972 07:00:00   ;     9
27.12.1972 07:00:00   ;     9
28.12.1972 07:00:00   ;     9
29.12.1972 07:00:00   ;     9
30.12.1972 07:00:00   ;     9
31.12.1972 07:00:00   ;     9
01.01.1973 07:00:00   ;     9
02.01.1973 07:00:00   ;     8
03.01.1973 07:00:00   ;     8
04.01.1973 07:00:00   ;     8
05.01.1973 07:00:00   ;     8
06.01.1973 07:00:00   ;     8
07.01.1973 07:00:00   ;     8
08.01.1973 07:00:00   ;     8
09.01.1973 07:00:00   ;     8
10.01.1973 07:00:00   ;     8
11.01.1973 07:00:00   ;     8
12.01.1973 07:00:00   ;     8
13.01.1973 07:00:00   ;     8
14.01.1973 07:00:00   ;     8
15.01.1973 07:00:00   ;     8
16.01.1973 07:00:00   ;     8
17.01.1973 07:00:00   ;    18
18.01.1973 07:00:00   ;    18
19.01.1973 07:00:00   ;    18
20.01.1973 07:00:00   ;    20
21.01.1973 07:00:00   ;    20
22.01.1973 07:00:00   ;    22
23.01.1973 07:00:00   ;    22
24.01.1973 07:00:00   ;    24
25.01.1973 07:00:00   ;    24
26.01.1973 07:00:00   ;    26
27.01.1973 07:00:00   ;    26
28.01.1973 07:00:00   ;    35
29.01.1973 07:00:00   ;    41
30.01.1973 07:00:00   ;    47
31.01.1973 07:00:00   ;    47
01.02.1973 07:00:00   ;    47
02.02.1973 07:00:00   ;    52
03.02.1973 07:00:00   ;    53
04.02.1973 07:00:00   ;    51
05.02.1973 07:00:00   ;    50
06.02.1973 07:00:00   ;    48
07.02.1973 07:00:00   ;    46
08.02.1973 07:00:00   ;    45
09.02.1973 07:00:00   ;    45
10.02.1973 07:00:00   ;    51
11.02.1973 07:00:00   ;    61
12.02.1973 07:00:00   ;    61
13.02.1973 07:00:00   ;    61
14.02.1973 07:00:00   ;    73
15.02.1973 07:00:00   ;    73
16.02.1973 07:00:00   ;    73
17.02.1973 07:00:00   ;    73
18.02.1973 07:00:00   ;    73
19.02.1973 07:00:00   ;    73
20.02.1973 07:00:00   ;    73
21.02.1973 07:00:00   ;    73
22.02.1973 07:00:00   ;    73
23.02.1973 07:00:00   ;    73
24.02.1973 07:00:00   ;    81
25.02.1973 07:00:00   ;    81
26.02.1973 07:00:00   ;    90
27.02.1973 07:00:00   ;    98
28.02.1973 07:00:00   ;    98
01.03.1973 07:00:00   ;    98
02.03.1973 07:00:00   ;    98
03.03.1973 07:00:00   ;    98
04.03.1973 07:00:00   ;    90
05.03.1973 07:00:00   ;    85
06.03.1973 07:00:00   ;    81
07.03.1973 07:00:00   ;    86
08.03.1973 07:00:00   ;    88
09.03.1973 07:00:00   ;   100
10.03.1973 07:00:00   ;    98
11.03.1973 07:00:00   ;    92
12.03.1973 07:00:00   ;    84
13.03.1973 07:00:00   ;    74
14.03.1973 07:00:00   ;    60
15.03.1973 07:00:00   ;    50
16.03.1973 07:00:00   ;    40
17.03.1973 07:00:00   ;    30
18.03.1973 07:00:00   ;    21
19.03.1973 07:00:00   ;    22
20.03.1973 07:00:00   ;    24
21.03.1973 07:00:00   ;    15
22.03.1973 07:00:00   ;     9
23.03.1973 07:00:00   ;     2
24.03.1973 07:00:00   ;     0
25.03.1973 07:00:00   ;     0
26.03.1973 07:00:00   ;     0
27.03.1973 07:00:00   ;     0
28.03.1973 07:00:00   ;     0
29.03.1973 07:00:00   ;     0
30.03.1973 07:00:00   ;     0
31.03.1973 07:00:00   ;     0
01.04.1973 07:00:00   ;     0
02.04.1973 07:00:00   ;     0
03.04.1973 07:00:00   ;     6
04.04.1973 07:00:00   ;     8
05.04.1973 07:00:00   ;     4
06.04.1973 07:00:00   ;     0
07.04.1973 07:00:00   ;     0
08.04.1973 07:00:00   ;     0
09.04.1973 07:00:00   ;     0
10.04.1973 07:00:00   ;     0
11.04.1973 07:00:00   ;     0
12.04.1973 07:00:00   ;     0
13.04.1973 07:00:00   ;     0
14.04.1973 07:00:00   ;     2
15.04.1973 07:00:00   ;     3
16.04.1973 07:00:00   ;     0
17.04.1973 07:00:00   ;     0
18.04.1973 07:00:00   ;     0
19.04.1973 07:00:00   ;     0
20.04.1973 07:00:00   ;     0
21.04.1973 07:00:00   ;     0
22.04.1973 07:00:00   ;     0
23.04.1973 07:00:00   ;     0
24.04.1973 07:00:00   ;     0
25.04.1973 07:00:00   ;     0
26.04.1973 07:00:00   ;     0
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     3
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     0
25.10.1973 07:00:00   ;     0
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     0
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     3
15.11.1973 07:00:00   ;    28
16.11.1973 07:00:00   ;    50
17.11.1973 07:00:00   ;    52
18.11.1973 07:00:00   ;    50
19.11.1973 07:00:00   ;    50
20.11.1973 07:00:00   ;    50
21.11.1973 07:00:00   ;    49
22.11.1973 07:00:00   ;    48
23.11.1973 07:00:00   ;    48
24.11.1973 07:00:00   ;    48
25.11.1973 07:00:00   ;    47
26.11.1973 07:00:00   ;    47
27.11.1973 07:00:00   ;    49
28.11.1973 07:00:00   ;    49
29.11.1973 07:00:00   ;    52
30.11.1973 07:00:00   ;    56
01.12.1973 07:00:00   ;    62
02.12.1973 07:00:00   ;    62
03.12.1973 07:00:00   ;    62
04.12.1973 07:00:00   ;    62
05.12.1973 07:00:00   ;    85
06.12.1973 07:00:00   ;    86
07.12.1973 07:00:00   ;    86
08.12.1973 07:00:00   ;    86
09.12.1973 07:00:00   ;    87
10.12.1973 07:00:00   ;    95
11.12.1973 07:00:00   ;    95
12.12.1973 07:00:00   ;    95
13.12.1973 07:00:00   ;    95
14.12.1973 07:00:00   ;   129
15.12.1973 07:00:00   ;   149
16.12.1973 07:00:00   ;   156
17.12.1973 07:00:00   ;   156
18.12.1973 07:00:00   ;   165
19.12.1973 07:00:00   ;   165
20.12.1973 07:00:00   ;   165
21.12.1973 07:00:00   ;   165
22.12.1973 07:00:00   ;   168
23.12.1973 07:00:00   ;   168
24.12.1973 07:00:00   ;   168
25.12.1973 07:00:00   ;   168
26.12.1973 07:00:00   ;   168
27.12.1973 07:00:00   ;   168
28.12.1973 07:00:00   ;   168
29.12.1973 07:00:00   ;   168
30.12.1973 07:00:00   ;   168
31.12.1973 07:00:00   ;   168
01.01.1974 07:00:00   ;   168
02.01.1974 07:00:00   ;   150
03.01.1974 07:00:00   ;   150
04.01.1974 07:00:00   ;   150
05.01.1974 07:00:00   ;   150
06.01.1974 07:00:00   ;   152
07.01.1974 07:00:00   ;   153
08.01.1974 07:00:00   ;   157
09.01.1974 07:00:00   ;   157
10.01.1974 07:00:00   ;   157
11.01.1974 07:00:00   ;   157
12.01.1974 07:00:00   ;   157
13.01.1974 07:00:00   ;   157
14.01.1974 07:00:00   ;   157
15.01.1974 07:00:00   ;   150
16.01.1974 07:00:00   ;   150
17.01.1974 07:00:00   ;   153
18.01.1974 07:00:00   ;   157
19.01.1974 07:00:00   ;   202
20.01.1974 07:00:00   ;   198
21.01.1974 07:00:00   ;   197
22.01.1974 07:00:00   ;   197
23.01.1974 07:00:00   ;   197
24.01.1974 07:00:00   ;   197
25.01.1974 07:00:00   ;   197
26.01.1974 07:00:00   ;   197
27.01.1974 07:00:00   ;   197
28.01.1974 07:00:00   ;   197
29.01.1974 07:00:00   ;   197
30.01.1974 07:00:00   ;   197
31.01.1974 07:00:00   ;   195
01.02.1974 07:00:00   ;   195
02.02.1974 07:00:00   ;   192
03.02.1974 07:00:00   ;   191
04.02.1974 07:00:00   ;   191
05.02.1974 07:00:00   ;   191
06.02.1974 07:00:00   ;   191
07.02.1974 07:00:00   ;   191
08.02.1974 07:00:00   ;   201
09.02.1974 07:00:00   ;   200
10.02.1974 07:00:00   ;   200
11.02.1974 07:00:00   ;   197
12.02.1974 07:00:00   ;   193
13.02.1974 07:00:00   ;   191
14.02.1974 07:00:00   ;   187
15.02.1974 07:00:00   ;   184
16.02.1974 07:00:00   ;   179
17.02.1974 07:00:00   ;   174
18.02.1974 07:00:00   ;   170
19.02.1974 07:00:00   ;   165
20.02.1974 07:00:00   ;   158
21.02.1974 07:00:00   ;   154
22.02.1974 07:00:00   ;   150
23.02.1974 07:00:00   ;   148
24.02.1974 07:00:00   ;   152
25.02.1974 07:00:00   ;   148
26.02.1974 07:00:00   ;   148
27.02.1974 07:00:00   ;   148
28.02.1974 07:00:00   ;   148
01.03.1974 07:00:00   ;   145
02.03.1974 07:00:00   ;   145
03.03.1974 07:00:00   ;   140
04.03.1974 07:00:00   ;   140
05.03.1974 07:00:00   ;   145
06.03.1974 07:00:00   ;   135
07.03.1974 07:00:00   ;   135
08.03.1974 07:00:00   ;   130
09.03.1974 07:00:00   ;   130
10.03.1974 07:00:00   ;   125
11.03.1974 07:00:00   ;   120
12.03.1974 07:00:00   ;   120
13.03.1974 07:00:00   ;   120
14.03.1974 07:00:00   ;   110
15.03.1974 07:00:00   ;   110
16.03.1974 07:00:00   ;   105
17.03.1974 07:00:00   ;   100
18.03.1974 07:00:00   ;    95
19.03.1974 07:00:00   ;    90
20.03.1974 07:00:00   ;    90
21.03.1974 07:00:00   ;    80
22.03.1974 07:00:00   ;    70
23.03.1974 07:00:00   ;    65
24.03.1974 07:00:00   ;    60
25.03.1974 07:00:00   ;    55
26.03.1974 07:00:00   ;    50
27.03.1974 07:00:00   ;    40
28.03.1974 07:00:00   ;    30
29.03.1974 07:00:00   ;    20
30.03.1974 07:00:00   ;    10
31.03.1974 07:00:00   ;     5
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     2
17.04.1974 07:00:00   ;     8
18.04.1974 07:00:00   ;     0
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     1
25.04.1974 07:00:00   ;     6
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
