Messstelle:                ;St.Nikolai im Sölktal
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     1
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     1
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;     5
22.10.1972 07:00:00   ;     8
23.10.1972 07:00:00   ;    25
24.10.1972 07:00:00   ;    15
25.10.1972 07:00:00   ;    12
26.10.1972 07:00:00   ;    10
27.10.1972 07:00:00   ;     0
28.10.1972 07:00:00   ;     0
29.10.1972 07:00:00   ;     0
30.10.1972 07:00:00   ;     0
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    11
13.11.1972 07:00:00   ;    21
14.11.1972 07:00:00   ;     5
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     2
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;     7
20.11.1972 07:00:00   ;     5
21.11.1972 07:00:00   ;     0
22.11.1972 07:00:00   ;     1
23.11.1972 07:00:00   ;     0
24.11.1972 07:00:00   ;     1
25.11.1972 07:00:00   ;    11
26.11.1972 07:00:00   ;    17
27.11.1972 07:00:00   ;    17
28.11.1972 07:00:00   ;    17
29.11.1972 07:00:00   ;    15
30.11.1972 07:00:00   ;    15
01.12.1972 07:00:00   ;     0
02.12.1972 07:00:00   ;     0
03.12.1972 07:00:00   ;     0
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     0
07.12.1972 07:00:00   ;     0
08.12.1972 07:00:00   ;     0
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;     7
11.12.1972 07:00:00   ;     7
12.12.1972 07:00:00   ;     7
13.12.1972 07:00:00   ;     6
14.12.1972 07:00:00   ;     6
15.12.1972 07:00:00   ;     6
16.12.1972 07:00:00   ;     4
17.12.1972 07:00:00   ;     4
18.12.1972 07:00:00   ;     0
19.12.1972 07:00:00   ;     0
20.12.1972 07:00:00   ;     0
21.12.1972 07:00:00   ;     0
22.12.1972 07:00:00   ;     0
23.12.1972 07:00:00   ;     0
24.12.1972 07:00:00   ;     0
25.12.1972 07:00:00   ;     0
26.12.1972 07:00:00   ;     0
27.12.1972 07:00:00   ;     0
28.12.1972 07:00:00   ;     0
29.12.1972 07:00:00   ;     0
30.12.1972 07:00:00   ;     0
31.12.1972 07:00:00   ;     0
01.01.1973 07:00:00   ;     0
02.01.1973 07:00:00   ;     0
03.01.1973 07:00:00   ;     0
04.01.1973 07:00:00   ;     5
05.01.1973 07:00:00   ;     6
06.01.1973 07:00:00   ;     6
07.01.1973 07:00:00   ;     6
08.01.1973 07:00:00   ;     6
09.01.1973 07:00:00   ;     6
10.01.1973 07:00:00   ;     6
11.01.1973 07:00:00   ;     6
12.01.1973 07:00:00   ;     6
13.01.1973 07:00:00   ;     6
14.01.1973 07:00:00   ;     6
15.01.1973 07:00:00   ;     6
16.01.1973 07:00:00   ;     5
17.01.1973 07:00:00   ;    20
18.01.1973 07:00:00   ;    18
19.01.1973 07:00:00   ;    10
20.01.1973 07:00:00   ;    10
21.01.1973 07:00:00   ;    10
22.01.1973 07:00:00   ;    10
23.01.1973 07:00:00   ;    15
24.01.1973 07:00:00   ;    20
25.01.1973 07:00:00   ;    23
26.01.1973 07:00:00   ;    23
27.01.1973 07:00:00   ;    23
28.01.1973 07:00:00   ;    32
29.01.1973 07:00:00   ;    47
30.01.1973 07:00:00   ;    60
31.01.1973 07:00:00   ;    50
01.02.1973 07:00:00   ;    51
02.02.1973 07:00:00   ;    56
03.02.1973 07:00:00   ;    60
04.02.1973 07:00:00   ;    60
05.02.1973 07:00:00   ;    58
06.02.1973 07:00:00   ;    52
07.02.1973 07:00:00   ;    52
08.02.1973 07:00:00   ;    45
09.02.1973 07:00:00   ;    45
10.02.1973 07:00:00   ;    43
11.02.1973 07:00:00   ;    50
12.02.1973 07:00:00   ;    55
13.02.1973 07:00:00   ;    58
14.02.1973 07:00:00   ;    88
15.02.1973 07:00:00   ;   101
16.02.1973 07:00:00   ;    90
17.02.1973 07:00:00   ;    85
18.02.1973 07:00:00   ;    85
19.02.1973 07:00:00   ;    83
20.02.1973 07:00:00   ;    83
21.02.1973 07:00:00   ;    83
22.02.1973 07:00:00   ;    83
23.02.1973 07:00:00   ;    85
24.02.1973 07:00:00   ;    95
25.02.1973 07:00:00   ;   100
26.02.1973 07:00:00   ;   105
27.02.1973 07:00:00   ;   113
28.02.1973 07:00:00   ;   113
01.03.1973 07:00:00   ;   113
02.03.1973 07:00:00   ;   106
03.03.1973 07:00:00   ;   107
04.03.1973 07:00:00   ;   107
05.03.1973 07:00:00   ;   102
06.03.1973 07:00:00   ;    87
07.03.1973 07:00:00   ;    80
08.03.1973 07:00:00   ;    93
09.03.1973 07:00:00   ;   110
10.03.1973 07:00:00   ;   132
11.03.1973 07:00:00   ;   121
12.03.1973 07:00:00   ;   119
13.03.1973 07:00:00   ;   116
14.03.1973 07:00:00   ;   109
15.03.1973 07:00:00   ;   110
16.03.1973 07:00:00   ;   112
17.03.1973 07:00:00   ;   110
18.03.1973 07:00:00   ;   107
19.03.1973 07:00:00   ;   109
20.03.1973 07:00:00   ;   110
21.03.1973 07:00:00   ;   103
22.03.1973 07:00:00   ;    95
23.03.1973 07:00:00   ;    87
24.03.1973 07:00:00   ;    79
25.03.1973 07:00:00   ;    70
26.03.1973 07:00:00   ;    62
27.03.1973 07:00:00   ;    55
28.03.1973 07:00:00   ;    46
29.03.1973 07:00:00   ;    35
30.03.1973 07:00:00   ;    30
31.03.1973 07:00:00   ;    22
01.04.1973 07:00:00   ;    16
02.04.1973 07:00:00   ;     8
03.04.1973 07:00:00   ;     6
04.04.1973 07:00:00   ;    15
05.04.1973 07:00:00   ;    20
06.04.1973 07:00:00   ;     9
07.04.1973 07:00:00   ;     0
08.04.1973 07:00:00   ;    12
09.04.1973 07:00:00   ;     6
10.04.1973 07:00:00   ;     0
11.04.1973 07:00:00   ;     3
12.04.1973 07:00:00   ;     6
13.04.1973 07:00:00   ;     4
14.04.1973 07:00:00   ;     5
15.04.1973 07:00:00   ;    10
16.04.1973 07:00:00   ;    11
17.04.1973 07:00:00   ;     4
18.04.1973 07:00:00   ;     9
19.04.1973 07:00:00   ;     5
20.04.1973 07:00:00   ;    12
21.04.1973 07:00:00   ;    20
22.04.1973 07:00:00   ;    20
23.04.1973 07:00:00   ;     0
24.04.1973 07:00:00   ;     0
25.04.1973 07:00:00   ;     7
26.04.1973 07:00:00   ;     2
27.04.1973 07:00:00   ;     0
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     0
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     2
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     4
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     3
25.10.1973 07:00:00   ;     3
26.10.1973 07:00:00   ;     2
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     6
08.11.1973 07:00:00   ;     5
09.11.1973 07:00:00   ;     5
10.11.1973 07:00:00   ;     1
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     5
15.11.1973 07:00:00   ;    23
16.11.1973 07:00:00   ;    36
17.11.1973 07:00:00   ;    38
18.11.1973 07:00:00   ;    33
19.11.1973 07:00:00   ;    33
20.11.1973 07:00:00   ;    28
21.11.1973 07:00:00   ;    27
22.11.1973 07:00:00   ;    25
23.11.1973 07:00:00   ;    25
24.11.1973 07:00:00   ;    25
25.11.1973 07:00:00   ;    24
26.11.1973 07:00:00   ;    40
27.11.1973 07:00:00   ;    39
28.11.1973 07:00:00   ;    40
29.11.1973 07:00:00   ;    42
30.11.1973 07:00:00   ;    47
01.12.1973 07:00:00   ;    56
02.12.1973 07:00:00   ;    52
03.12.1973 07:00:00   ;    52
04.12.1973 07:00:00   ;    52
05.12.1973 07:00:00   ;    52
06.12.1973 07:00:00   ;    52
07.12.1973 07:00:00   ;    53
08.12.1973 07:00:00   ;    55
09.12.1973 07:00:00   ;    50
10.12.1973 07:00:00   ;    52
11.12.1973 07:00:00   ;    50
12.12.1973 07:00:00   ;    50
13.12.1973 07:00:00   ;    48
14.12.1973 07:00:00   ;    66
15.12.1973 07:00:00   ;    75
16.12.1973 07:00:00   ;    80
17.12.1973 07:00:00   ;    65
18.12.1973 07:00:00   ;    80
19.12.1973 07:00:00   ;    77
20.12.1973 07:00:00   ;    70
21.12.1973 07:00:00   ;    47
22.12.1973 07:00:00   ;    36
23.12.1973 07:00:00   ;    35
24.12.1973 07:00:00   ;    34
25.12.1973 07:00:00   ;    30
26.12.1973 07:00:00   ;    28
27.12.1973 07:00:00   ;    28
28.12.1973 07:00:00   ;    28
29.12.1973 07:00:00   ;    28
30.12.1973 07:00:00   ;    28
31.12.1973 07:00:00   ;    28
01.01.1974 07:00:00   ;    32
02.01.1974 07:00:00   ;    32
03.01.1974 07:00:00   ;    29
04.01.1974 07:00:00   ;    29
05.01.1974 07:00:00   ;    29
06.01.1974 07:00:00   ;    29
07.01.1974 07:00:00   ;    33
08.01.1974 07:00:00   ;    34
09.01.1974 07:00:00   ;    33
10.01.1974 07:00:00   ;    33
11.01.1974 07:00:00   ;    32
12.01.1974 07:00:00   ;    31
13.01.1974 07:00:00   ;    31
14.01.1974 07:00:00   ;    31
15.01.1974 07:00:00   ;    31
16.01.1974 07:00:00   ;    31
17.01.1974 07:00:00   ;    33
18.01.1974 07:00:00   ;    40
19.01.1974 07:00:00   ;    75
20.01.1974 07:00:00   ;    55
21.01.1974 07:00:00   ;    37
22.01.1974 07:00:00   ;    37
23.01.1974 07:00:00   ;    37
24.01.1974 07:00:00   ;    38
25.01.1974 07:00:00   ;    38
26.01.1974 07:00:00   ;    37
27.01.1974 07:00:00   ;    37
28.01.1974 07:00:00   ;    39
29.01.1974 07:00:00   ;    39
30.01.1974 07:00:00   ;    38
31.01.1974 07:00:00   ;    37
01.02.1974 07:00:00   ;    37
02.02.1974 07:00:00   ;    37
03.02.1974 07:00:00   ;    36
04.02.1974 07:00:00   ;    34
05.02.1974 07:00:00   ;    35
06.02.1974 07:00:00   ;    34
07.02.1974 07:00:00   ;    39
08.02.1974 07:00:00   ;    40
09.02.1974 07:00:00   ;    40
10.02.1974 07:00:00   ;    35
11.02.1974 07:00:00   ;    32
12.02.1974 07:00:00   ;    30
13.02.1974 07:00:00   ;    30
14.02.1974 07:00:00   ;    29
15.02.1974 07:00:00   ;    29
16.02.1974 07:00:00   ;    29
17.02.1974 07:00:00   ;    27
18.02.1974 07:00:00   ;    25
19.02.1974 07:00:00   ;    15
20.02.1974 07:00:00   ;    14
21.02.1974 07:00:00   ;    14
22.02.1974 07:00:00   ;    14
23.02.1974 07:00:00   ;    14
24.02.1974 07:00:00   ;    20
25.02.1974 07:00:00   ;    30
26.02.1974 07:00:00   ;    31
27.02.1974 07:00:00   ;    29
28.02.1974 07:00:00   ;    28
01.03.1974 07:00:00   ;    26
02.03.1974 07:00:00   ;    26
03.03.1974 07:00:00   ;    31
04.03.1974 07:00:00   ;    28
05.03.1974 07:00:00   ;    40
06.03.1974 07:00:00   ;    51
07.03.1974 07:00:00   ;    54
08.03.1974 07:00:00   ;    45
09.03.1974 07:00:00   ;    40
10.03.1974 07:00:00   ;    40
11.03.1974 07:00:00   ;    38
12.03.1974 07:00:00   ;    37
13.03.1974 07:00:00   ;    35
14.03.1974 07:00:00   ;    30
15.03.1974 07:00:00   ;    38
16.03.1974 07:00:00   ;    28
17.03.1974 07:00:00   ;    28
18.03.1974 07:00:00   ;    26
19.03.1974 07:00:00   ;    23
20.03.1974 07:00:00   ;    20
21.03.1974 07:00:00   ;    17
22.03.1974 07:00:00   ;    10
23.03.1974 07:00:00   ;     4
24.03.1974 07:00:00   ;     0
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     5
17.04.1974 07:00:00   ;     6
18.04.1974 07:00:00   ;     6
19.04.1974 07:00:00   ;     5
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     4
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;    12
26.04.1974 07:00:00   ;     0
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
04.09.1974 07:00:00   ;     0
05.09.1974 07:00:00   ;     0
06.09.1974 07:00:00   ;     0
