Messstelle:                ;St.Koloman
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     3
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     3
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     1
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     1
19.11.1994 07:00:00   ;     5
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     1
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    18
16.12.1994 07:00:00   ;    15
17.12.1994 07:00:00   ;    16
18.12.1994 07:00:00   ;    14
19.12.1994 07:00:00   ;    12
20.12.1994 07:00:00   ;     9
21.12.1994 07:00:00   ;    19
22.12.1994 07:00:00   ;    30
23.12.1994 07:00:00   ;    32
24.12.1994 07:00:00   ;    29
25.12.1994 07:00:00   ;    27
26.12.1994 07:00:00   ;    26
27.12.1994 07:00:00   ;    24
28.12.1994 07:00:00   ;    16
29.12.1994 07:00:00   ;     6
30.12.1994 07:00:00   ;     4
31.12.1994 07:00:00   ;    13
01.01.1995 07:00:00   ;    13
02.01.1995 07:00:00   ;    17
03.01.1995 07:00:00   ;    30
04.01.1995 07:00:00   ;    42
05.01.1995 07:00:00   ;    35
06.01.1995 07:00:00   ;    30
07.01.1995 07:00:00   ;    28
08.01.1995 07:00:00   ;    27
09.01.1995 07:00:00   ;    26
10.01.1995 07:00:00   ;    33
11.01.1995 07:00:00   ;    66
12.01.1995 07:00:00   ;    72
13.01.1995 07:00:00   ;   108
14.01.1995 07:00:00   ;   100
15.01.1995 07:00:00   ;    89
16.01.1995 07:00:00   ;    80
17.01.1995 07:00:00   ;    76
18.01.1995 07:00:00   ;    72
19.01.1995 07:00:00   ;    70
20.01.1995 07:00:00   ;    73
21.01.1995 07:00:00   ;    70
22.01.1995 07:00:00   ;    68
23.01.1995 07:00:00   ;    57
24.01.1995 07:00:00   ;    55
25.01.1995 07:00:00   ;    54
26.01.1995 07:00:00   ;    45
27.01.1995 07:00:00   ;    42
28.01.1995 07:00:00   ;    42
29.01.1995 07:00:00   ;    40
30.01.1995 07:00:00   ;    38
31.01.1995 07:00:00   ;    40
01.02.1995 07:00:00   ;    39
02.02.1995 07:00:00   ;    38
03.02.1995 07:00:00   ;    38
04.02.1995 07:00:00   ;    37
05.02.1995 07:00:00   ;    37
06.02.1995 07:00:00   ;    36
07.02.1995 07:00:00   ;    35
08.02.1995 07:00:00   ;    33
09.02.1995 07:00:00   ;    32
10.02.1995 07:00:00   ;    31
11.02.1995 07:00:00   ;    30
12.02.1995 07:00:00   ;    30
13.02.1995 07:00:00   ;    29
14.02.1995 07:00:00   ;    28
15.02.1995 07:00:00   ;    27
16.02.1995 07:00:00   ;    25
17.02.1995 07:00:00   ;    24
18.02.1995 07:00:00   ;    33
19.02.1995 07:00:00   ;    40
20.02.1995 07:00:00   ;    34
21.02.1995 07:00:00   ;    24
22.02.1995 07:00:00   ;    22
23.02.1995 07:00:00   ;    21
24.02.1995 07:00:00   ;    26
25.02.1995 07:00:00   ;    27
26.02.1995 07:00:00   ;    25
27.02.1995 07:00:00   ;    37
28.02.1995 07:00:00   ;    38
01.03.1995 07:00:00   ;    35
02.03.1995 07:00:00   ;    29
03.03.1995 07:00:00   ;    28
04.03.1995 07:00:00   ;    38
05.03.1995 07:00:00   ;    55
06.03.1995 07:00:00   ;    50
07.03.1995 07:00:00   ;    50
08.03.1995 07:00:00   ;    52
09.03.1995 07:00:00   ;    50
10.03.1995 07:00:00   ;    48
11.03.1995 07:00:00   ;    45
12.03.1995 07:00:00   ;    43
13.03.1995 07:00:00   ;    40
14.03.1995 07:00:00   ;    38
15.03.1995 07:00:00   ;    50
16.03.1995 07:00:00   ;    51
17.03.1995 07:00:00   ;    49
18.03.1995 07:00:00   ;    43
19.03.1995 07:00:00   ;    40
20.03.1995 07:00:00   ;    49
21.03.1995 07:00:00   ;    58
22.03.1995 07:00:00   ;    70
23.03.1995 07:00:00   ;    63
24.03.1995 07:00:00   ;    57
25.03.1995 07:00:00   ;    49
26.03.1995 07:00:00   ;    43
27.03.1995 07:00:00   ;    38
28.03.1995 07:00:00   ;    49
29.03.1995 07:00:00   ;    57
30.03.1995 07:00:00   ;   111
31.03.1995 07:00:00   ;   117
01.04.1995 07:00:00   ;   101
02.04.1995 07:00:00   ;    85
03.04.1995 07:00:00   ;    74
04.04.1995 07:00:00   ;    63
05.04.1995 07:00:00   ;    53
06.04.1995 07:00:00   ;    44
07.04.1995 07:00:00   ;    39
08.04.1995 07:00:00   ;    34
09.04.1995 07:00:00   ;    45
10.04.1995 07:00:00   ;    42
11.04.1995 07:00:00   ;    35
12.04.1995 07:00:00   ;    41
13.04.1995 07:00:00   ;    46
14.04.1995 07:00:00   ;    52
15.04.1995 07:00:00   ;    65
16.04.1995 07:00:00   ;    54
17.04.1995 07:00:00   ;    54
18.04.1995 07:00:00   ;    50
19.04.1995 07:00:00   ;    41
20.04.1995 07:00:00   ;    32
21.04.1995 07:00:00   ;    30
22.04.1995 07:00:00   ;    20
23.04.1995 07:00:00   ;     0
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     5
14.05.1995 07:00:00   ;     5
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     4
03.11.1995 07:00:00   ;     8
04.11.1995 07:00:00   ;    31
05.11.1995 07:00:00   ;    73
06.11.1995 07:00:00   ;    73
07.11.1995 07:00:00   ;    70
08.11.1995 07:00:00   ;    60
09.11.1995 07:00:00   ;    58
10.11.1995 07:00:00   ;    50
11.11.1995 07:00:00   ;    45
12.11.1995 07:00:00   ;    40
13.11.1995 07:00:00   ;    35
14.11.1995 07:00:00   ;    30
15.11.1995 07:00:00   ;    25
16.11.1995 07:00:00   ;    22
17.11.1995 07:00:00   ;    15
18.11.1995 07:00:00   ;    13
19.11.1995 07:00:00   ;    18
20.11.1995 07:00:00   ;    33
21.11.1995 07:00:00   ;    34
22.11.1995 07:00:00   ;    31
23.11.1995 07:00:00   ;    28
24.11.1995 07:00:00   ;    25
25.11.1995 07:00:00   ;    23
26.11.1995 07:00:00   ;    21
27.11.1995 07:00:00   ;    20
28.11.1995 07:00:00   ;    20
29.11.1995 07:00:00   ;    20
30.11.1995 07:00:00   ;    20
01.12.1995 07:00:00   ;    19
02.12.1995 07:00:00   ;    18
03.12.1995 07:00:00   ;    23
04.12.1995 07:00:00   ;    35
05.12.1995 07:00:00   ;    34
06.12.1995 07:00:00   ;    32
07.12.1995 07:00:00   ;    31
08.12.1995 07:00:00   ;    30
09.12.1995 07:00:00   ;    29
10.12.1995 07:00:00   ;    29
11.12.1995 07:00:00   ;    28
12.12.1995 07:00:00   ;    33
13.12.1995 07:00:00   ;    41
14.12.1995 07:00:00   ;    42
15.12.1995 07:00:00   ;    41
16.12.1995 07:00:00   ;    39
17.12.1995 07:00:00   ;    37
18.12.1995 07:00:00   ;    34
19.12.1995 07:00:00   ;    31
20.12.1995 07:00:00   ;    31
21.12.1995 07:00:00   ;    30
22.12.1995 07:00:00   ;    29
23.12.1995 07:00:00   ;    24
24.12.1995 07:00:00   ;    19
25.12.1995 07:00:00   ;    17
26.12.1995 07:00:00   ;    20
27.12.1995 07:00:00   ;    35
28.12.1995 07:00:00   ;    38
29.12.1995 07:00:00   ;    35
30.12.1995 07:00:00   ;    34
31.12.1995 07:00:00   ;    33
01.01.1996 07:00:00   ;    38
02.01.1996 07:00:00   ;    39
03.01.1996 07:00:00   ;    38
04.01.1996 07:00:00   ;    37
05.01.1996 07:00:00   ;    36
06.01.1996 07:00:00   ;    36
07.01.1996 07:00:00   ;    32
08.01.1996 07:00:00   ;    27
09.01.1996 07:00:00   ;    26
10.01.1996 07:00:00   ;    25
11.01.1996 07:00:00   ;    24
12.01.1996 07:00:00   ;    23
13.01.1996 07:00:00   ;    23
14.01.1996 07:00:00   ;    23
15.01.1996 07:00:00   ;    22
16.01.1996 07:00:00   ;    22
17.01.1996 07:00:00   ;    22
18.01.1996 07:00:00   ;    22
19.01.1996 07:00:00   ;    22
20.01.1996 07:00:00   ;    22
21.01.1996 07:00:00   ;    22
22.01.1996 07:00:00   ;    22
23.01.1996 07:00:00   ;    21
24.01.1996 07:00:00   ;    21
25.01.1996 07:00:00   ;    21
26.01.1996 07:00:00   ;    21
27.01.1996 07:00:00   ;    21
28.01.1996 07:00:00   ;    24
29.01.1996 07:00:00   ;    23
30.01.1996 07:00:00   ;    23
31.01.1996 07:00:00   ;    23
01.02.1996 07:00:00   ;    22
02.02.1996 07:00:00   ;    22
03.02.1996 07:00:00   ;    21
04.02.1996 07:00:00   ;    22
05.02.1996 07:00:00   ;    23
06.02.1996 07:00:00   ;    25
07.02.1996 07:00:00   ;    25
08.02.1996 07:00:00   ;    24
09.02.1996 07:00:00   ;    34
10.02.1996 07:00:00   ;    33
11.02.1996 07:00:00   ;    32
12.02.1996 07:00:00   ;    33
13.02.1996 07:00:00   ;    32
14.02.1996 07:00:00   ;    34
15.02.1996 07:00:00   ;    40
16.02.1996 07:00:00   ;    40
17.02.1996 07:00:00   ;    37
18.02.1996 07:00:00   ;    40
19.02.1996 07:00:00   ;    42
20.02.1996 07:00:00   ;    41
21.02.1996 07:00:00   ;    42
22.02.1996 07:00:00   ;    43
23.02.1996 07:00:00   ;    45
24.02.1996 07:00:00   ;    43
25.02.1996 07:00:00   ;    40
26.02.1996 07:00:00   ;    38
27.02.1996 07:00:00   ;    37
28.02.1996 07:00:00   ;    37
29.02.1996 07:00:00   ;    37
01.03.1996 07:00:00   ;    37
02.03.1996 07:00:00   ;    50
03.03.1996 07:00:00   ;    80
04.03.1996 07:00:00   ;    79
05.03.1996 07:00:00   ;    73
06.03.1996 07:00:00   ;    66
07.03.1996 07:00:00   ;    62
08.03.1996 07:00:00   ;    59
09.03.1996 07:00:00   ;    58
10.03.1996 07:00:00   ;    57
11.03.1996 07:00:00   ;    57
12.03.1996 07:00:00   ;    62
13.03.1996 07:00:00   ;    65
14.03.1996 07:00:00   ;    63
15.03.1996 07:00:00   ;    58
16.03.1996 07:00:00   ;    53
17.03.1996 07:00:00   ;    47
18.03.1996 07:00:00   ;    43
19.03.1996 07:00:00   ;    41
20.03.1996 07:00:00   ;    39
21.03.1996 07:00:00   ;    36
22.03.1996 07:00:00   ;    35
23.03.1996 07:00:00   ;    34
24.03.1996 07:00:00   ;    30
25.03.1996 07:00:00   ;    24
26.03.1996 07:00:00   ;    20
27.03.1996 07:00:00   ;    14
28.03.1996 07:00:00   ;    17
29.03.1996 07:00:00   ;    18
30.03.1996 07:00:00   ;    24
31.03.1996 07:00:00   ;    27
01.04.1996 07:00:00   ;    31
02.04.1996 07:00:00   ;    26
03.04.1996 07:00:00   ;    38
04.04.1996 07:00:00   ;    40
05.04.1996 07:00:00   ;    45
06.04.1996 07:00:00   ;    35
07.04.1996 07:00:00   ;    29
08.04.1996 07:00:00   ;    21
09.04.1996 07:00:00   ;    10
10.04.1996 07:00:00   ;     0
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;    12
14.04.1996 07:00:00   ;     8
15.04.1996 07:00:00   ;    12
16.04.1996 07:00:00   ;     6
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
