Messstelle:                ;Baad
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;    12
03.11.1995 07:00:00   ;    13
04.11.1995 07:00:00   ;    38
05.11.1995 07:00:00   ;    30
06.11.1995 07:00:00   ;    24
07.11.1995 07:00:00   ;    18
08.11.1995 07:00:00   ;    12
09.11.1995 07:00:00   ;     4
10.11.1995 07:00:00   ;     0
11.11.1995 07:00:00   ;     0
12.11.1995 07:00:00   ;     0
13.11.1995 07:00:00   ;     0
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;    28
19.11.1995 07:00:00   ;    24
20.11.1995 07:00:00   ;    47
21.11.1995 07:00:00   ;    44
22.11.1995 07:00:00   ;    39
23.11.1995 07:00:00   ;    38
24.11.1995 07:00:00   ;    36
25.11.1995 07:00:00   ;    29
26.11.1995 07:00:00   ;    23
27.11.1995 07:00:00   ;    19
28.11.1995 07:00:00   ;    16
29.11.1995 07:00:00   ;    29
30.11.1995 07:00:00   ;    22
01.12.1995 07:00:00   ;    21
02.12.1995 07:00:00   ;    21
03.12.1995 07:00:00   ;    21
04.12.1995 07:00:00   ;    25
05.12.1995 07:00:00   ;    25
06.12.1995 07:00:00   ;    25
07.12.1995 07:00:00   ;    24
08.12.1995 07:00:00   ;    24
09.12.1995 07:00:00   ;    24
10.12.1995 07:00:00   ;    24
11.12.1995 07:00:00   ;    23
12.12.1995 07:00:00   ;    22
13.12.1995 07:00:00   ;    43
14.12.1995 07:00:00   ;    45
15.12.1995 07:00:00   ;    39
16.12.1995 07:00:00   ;    33
17.12.1995 07:00:00   ;    23
18.12.1995 07:00:00   ;    22
19.12.1995 07:00:00   ;    31
20.12.1995 07:00:00   ;    28
21.12.1995 07:00:00   ;    31
22.12.1995 07:00:00   ;    22
23.12.1995 07:00:00   ;    19
24.12.1995 07:00:00   ;    14
25.12.1995 07:00:00   ;    12
26.12.1995 07:00:00   ;    24
27.12.1995 07:00:00   ;    39
28.12.1995 07:00:00   ;    40
29.12.1995 07:00:00   ;    40
30.12.1995 07:00:00   ;    36
31.12.1995 07:00:00   ;    30
01.01.1996 07:00:00   ;    30
02.01.1996 07:00:00   ;    30
03.01.1996 07:00:00   ;    29
04.01.1996 07:00:00   ;    28
05.01.1996 07:00:00   ;    28
06.01.1996 07:00:00   ;    28
07.01.1996 07:00:00   ;    26
08.01.1996 07:00:00   ;    21
09.01.1996 07:00:00   ;    21
10.01.1996 07:00:00   ;    19
11.01.1996 07:00:00   ;    18
12.01.1996 07:00:00   ;    17
13.01.1996 07:00:00   ;    14
14.01.1996 07:00:00   ;    13
15.01.1996 07:00:00   ;    12
16.01.1996 07:00:00   ;    12
17.01.1996 07:00:00   ;    12
18.01.1996 07:00:00   ;    11
19.01.1996 07:00:00   ;    11
20.01.1996 07:00:00   ;    11
21.01.1996 07:00:00   ;    11
22.01.1996 07:00:00   ;    11
23.01.1996 07:00:00   ;    11
24.01.1996 07:00:00   ;    10
25.01.1996 07:00:00   ;     9
26.01.1996 07:00:00   ;     9
27.01.1996 07:00:00   ;     9
28.01.1996 07:00:00   ;     9
29.01.1996 07:00:00   ;     9
30.01.1996 07:00:00   ;     9
31.01.1996 07:00:00   ;     9
01.02.1996 07:00:00   ;     9
02.02.1996 07:00:00   ;     9
03.02.1996 07:00:00   ;     9
04.02.1996 07:00:00   ;     9
05.02.1996 07:00:00   ;    10
06.02.1996 07:00:00   ;    10
07.02.1996 07:00:00   ;    10
08.02.1996 07:00:00   ;    10
09.02.1996 07:00:00   ;    39
10.02.1996 07:00:00   ;    29
11.02.1996 07:00:00   ;    20
12.02.1996 07:00:00   ;    24
13.02.1996 07:00:00   ;    30
14.02.1996 07:00:00   ;    65
15.02.1996 07:00:00   ;    66
16.02.1996 07:00:00   ;    66
17.02.1996 07:00:00   ;    50
18.02.1996 07:00:00   ;    67
19.02.1996 07:00:00   ;    89
20.02.1996 07:00:00   ;    82
21.02.1996 07:00:00   ;    80
22.02.1996 07:00:00   ;    80
23.02.1996 07:00:00   ;    80
24.02.1996 07:00:00   ;    75
25.02.1996 07:00:00   ;    73
26.02.1996 07:00:00   ;    65
27.02.1996 07:00:00   ;    60
28.02.1996 07:00:00   ;    55
29.02.1996 07:00:00   ;    54
01.03.1996 07:00:00   ;    52
02.03.1996 07:00:00   ;    73
03.03.1996 07:00:00   ;    61
04.03.1996 07:00:00   ;    59
05.03.1996 07:00:00   ;    59
06.03.1996 07:00:00   ;    57
07.03.1996 07:00:00   ;    56
08.03.1996 07:00:00   ;    55
09.03.1996 07:00:00   ;    55
10.03.1996 07:00:00   ;    55
11.03.1996 07:00:00   ;    53
12.03.1996 07:00:00   ;    65
13.03.1996 07:00:00   ;    65
14.03.1996 07:00:00   ;    59
15.03.1996 07:00:00   ;    51
16.03.1996 07:00:00   ;    50
17.03.1996 07:00:00   ;    50
18.03.1996 07:00:00   ;    49
19.03.1996 07:00:00   ;    49
20.03.1996 07:00:00   ;    45
21.03.1996 07:00:00   ;    32
22.03.1996 07:00:00   ;    45
23.03.1996 07:00:00   ;    36
24.03.1996 07:00:00   ;    35
25.03.1996 07:00:00   ;    34
26.03.1996 07:00:00   ;    22
27.03.1996 07:00:00   ;    15
28.03.1996 07:00:00   ;    15
29.03.1996 07:00:00   ;    20
30.03.1996 07:00:00   ;    25
31.03.1996 07:00:00   ;    40
01.04.1996 07:00:00   ;    30
02.04.1996 07:00:00   ;    30
03.04.1996 07:00:00   ;    35
04.04.1996 07:00:00   ;    35
05.04.1996 07:00:00   ;    32
06.04.1996 07:00:00   ;    21
07.04.1996 07:00:00   ;    19
08.04.1996 07:00:00   ;    15
09.04.1996 07:00:00   ;    10
10.04.1996 07:00:00   ;     6
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     0
14.04.1996 07:00:00   ;     0
15.04.1996 07:00:00   ;     0
16.04.1996 07:00:00   ;     0
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     8
15.11.1996 07:00:00   ;    30
16.11.1996 07:00:00   ;    25
17.11.1996 07:00:00   ;    10
18.11.1996 07:00:00   ;     8
19.11.1996 07:00:00   ;     5
20.11.1996 07:00:00   ;     5
21.11.1996 07:00:00   ;    31
22.11.1996 07:00:00   ;    30
23.11.1996 07:00:00   ;    28
24.11.1996 07:00:00   ;    60
25.11.1996 07:00:00   ;    49
26.11.1996 07:00:00   ;    40
27.11.1996 07:00:00   ;    65
28.11.1996 07:00:00   ;    67
29.11.1996 07:00:00   ;    79
30.11.1996 07:00:00   ;   105
01.12.1996 07:00:00   ;   105
02.12.1996 07:00:00   ;   100
03.12.1996 07:00:00   ;   120
04.12.1996 07:00:00   ;   100
05.12.1996 07:00:00   ;    95
06.12.1996 07:00:00   ;    95
07.12.1996 07:00:00   ;    81
08.12.1996 07:00:00   ;    79
09.12.1996 07:00:00   ;    75
10.12.1996 07:00:00   ;    70
11.12.1996 07:00:00   ;    70
12.12.1996 07:00:00   ;    68
13.12.1996 07:00:00   ;    68
14.12.1996 07:00:00   ;    66
15.12.1996 07:00:00   ;    56
16.12.1996 07:00:00   ;    53
17.12.1996 07:00:00   ;    52
18.12.1996 07:00:00   ;    50
19.12.1996 07:00:00   ;    50
20.12.1996 07:00:00   ;    49
21.12.1996 07:00:00   ;    48
22.12.1996 07:00:00   ;    48
23.12.1996 07:00:00   ;    48
24.12.1996 07:00:00   ;    53
25.12.1996 07:00:00   ;    50
26.12.1996 07:00:00   ;    55
27.12.1996 07:00:00   ;    54
28.12.1996 07:00:00   ;    53
29.12.1996 07:00:00   ;    52
30.12.1996 07:00:00   ;    52
31.12.1996 07:00:00   ;    55
01.01.1997 07:00:00   ;    52
02.01.1997 07:00:00   ;    45
03.01.1997 07:00:00   ;    45
04.01.1997 07:00:00   ;    44
05.01.1997 07:00:00   ;    44
06.01.1997 07:00:00   ;    43
07.01.1997 07:00:00   ;    43
08.01.1997 07:00:00   ;    43
09.01.1997 07:00:00   ;    42
10.01.1997 07:00:00   ;    41
11.01.1997 07:00:00   ;    41
12.01.1997 07:00:00   ;    41
13.01.1997 07:00:00   ;    41
14.01.1997 07:00:00   ;    41
15.01.1997 07:00:00   ;    41
16.01.1997 07:00:00   ;    40
17.01.1997 07:00:00   ;    40
18.01.1997 07:00:00   ;    40
19.01.1997 07:00:00   ;    40
20.01.1997 07:00:00   ;    40
21.01.1997 07:00:00   ;    43
22.01.1997 07:00:00   ;    42
23.01.1997 07:00:00   ;    42
24.01.1997 07:00:00   ;    41
25.01.1997 07:00:00   ;    41
26.01.1997 07:00:00   ;    40
27.01.1997 07:00:00   ;    40
28.01.1997 07:00:00   ;    40
29.01.1997 07:00:00   ;    39
30.01.1997 07:00:00   ;    39
31.01.1997 07:00:00   ;    39
01.02.1997 07:00:00   ;    39
02.02.1997 07:00:00   ;    39
03.02.1997 07:00:00   ;    39
04.02.1997 07:00:00   ;    39
05.02.1997 07:00:00   ;    39
06.02.1997 07:00:00   ;    47
07.02.1997 07:00:00   ;    47
08.02.1997 07:00:00   ;    47
09.02.1997 07:00:00   ;    47
10.02.1997 07:00:00   ;    46
11.02.1997 07:00:00   ;    46
12.02.1997 07:00:00   ;    40
13.02.1997 07:00:00   ;    34
14.02.1997 07:00:00   ;    40
15.02.1997 07:00:00   ;    45
16.02.1997 07:00:00   ;    61
17.02.1997 07:00:00   ;    60
18.02.1997 07:00:00   ;    59
19.02.1997 07:00:00   ;    55
20.02.1997 07:00:00   ;    57
21.02.1997 07:00:00   ;    56
22.02.1997 07:00:00   ;    55
23.02.1997 07:00:00   ;    53
24.02.1997 07:00:00   ;    51
25.02.1997 07:00:00   ;    50
26.02.1997 07:00:00   ;    40
27.02.1997 07:00:00   ;    62
28.02.1997 07:00:00   ;    73
01.03.1997 07:00:00   ;    61
02.03.1997 07:00:00   ;    50
03.03.1997 07:00:00   ;    45
04.03.1997 07:00:00   ;    42
05.03.1997 07:00:00   ;    40
06.03.1997 07:00:00   ;    38
07.03.1997 07:00:00   ;    35
08.03.1997 07:00:00   ;    31
09.03.1997 07:00:00   ;    30
10.03.1997 07:00:00   ;    26
11.03.1997 07:00:00   ;    24
12.03.1997 07:00:00   ;    23
13.03.1997 07:00:00   ;    23
14.03.1997 07:00:00   ;    21
15.03.1997 07:00:00   ;    20
16.03.1997 07:00:00   ;    19
17.03.1997 07:00:00   ;    15
18.03.1997 07:00:00   ;     9
19.03.1997 07:00:00   ;     1
20.03.1997 07:00:00   ;    35
21.03.1997 07:00:00   ;    45
22.03.1997 07:00:00   ;    50
23.03.1997 07:00:00   ;    33
24.03.1997 07:00:00   ;    40
25.03.1997 07:00:00   ;    24
26.03.1997 07:00:00   ;    26
27.03.1997 07:00:00   ;    18
28.03.1997 07:00:00   ;    11
29.03.1997 07:00:00   ;    30
30.03.1997 07:00:00   ;    60
31.03.1997 07:00:00   ;    49
01.04.1997 07:00:00   ;    32
02.04.1997 07:00:00   ;    25
03.04.1997 07:00:00   ;    15
04.04.1997 07:00:00   ;    15
05.04.1997 07:00:00   ;    35
06.04.1997 07:00:00   ;    10
07.04.1997 07:00:00   ;    15
08.04.1997 07:00:00   ;    15
09.04.1997 07:00:00   ;    13
10.04.1997 07:00:00   ;    10
11.04.1997 07:00:00   ;     8
12.04.1997 07:00:00   ;     6
13.04.1997 07:00:00   ;     0
14.04.1997 07:00:00   ;     0
15.04.1997 07:00:00   ;     0
16.04.1997 07:00:00   ;    10
17.04.1997 07:00:00   ;     5
18.04.1997 07:00:00   ;     0
19.04.1997 07:00:00   ;     0
20.04.1997 07:00:00   ;    22
21.04.1997 07:00:00   ;    15
22.04.1997 07:00:00   ;     5
23.04.1997 07:00:00   ;     0
24.04.1997 07:00:00   ;     0
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     1
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     6
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
