Messstelle:                ;Hinterhornbach
13.09.1972 07:00:00   ;     0
14.09.1972 07:00:00   ;     0
15.09.1972 07:00:00   ;     0
16.09.1972 07:00:00   ;     0
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    12
22.10.1972 07:00:00   ;    36
23.10.1972 07:00:00   ;    58
24.10.1972 07:00:00   ;    37
25.10.1972 07:00:00   ;    28
26.10.1972 07:00:00   ;    25
27.10.1972 07:00:00   ;    21
28.10.1972 07:00:00   ;    18
29.10.1972 07:00:00   ;    10
30.10.1972 07:00:00   ;     7
31.10.1972 07:00:00   ;     0
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;    15
13.11.1972 07:00:00   ;    31
14.11.1972 07:00:00   ;    11
15.11.1972 07:00:00   ;     7
16.11.1972 07:00:00   ;     3
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     2
19.11.1972 07:00:00   ;     6
20.11.1972 07:00:00   ;     5
21.11.1972 07:00:00   ;     6
22.11.1972 07:00:00   ;     9
23.11.1972 07:00:00   ;    22
24.11.1972 07:00:00   ;    20
25.11.1972 07:00:00   ;    26
26.11.1972 07:00:00   ;    24
27.11.1972 07:00:00   ;    23
28.11.1972 07:00:00   ;    21
29.11.1972 07:00:00   ;    20
30.11.1972 07:00:00   ;    20
01.12.1972 07:00:00   ;    19
02.12.1972 07:00:00   ;    19
03.12.1972 07:00:00   ;    19
04.12.1972 07:00:00   ;    18
05.12.1972 07:00:00   ;    18
06.12.1972 07:00:00   ;    18
07.12.1972 07:00:00   ;    18
08.12.1972 07:00:00   ;    18
09.12.1972 07:00:00   ;    18
10.12.1972 07:00:00   ;    30
11.12.1972 07:00:00   ;    28
12.12.1972 07:00:00   ;    20
13.12.1972 07:00:00   ;    17
14.12.1972 07:00:00   ;    17
15.12.1972 07:00:00   ;    17
16.12.1972 07:00:00   ;    17
17.12.1972 07:00:00   ;    17
18.12.1972 07:00:00   ;    17
19.12.1972 07:00:00   ;    17
20.12.1972 07:00:00   ;    17
21.12.1972 07:00:00   ;    17
22.12.1972 07:00:00   ;    16
23.12.1972 07:00:00   ;    16
24.12.1972 07:00:00   ;    16
25.12.1972 07:00:00   ;    16
26.12.1972 07:00:00   ;    16
27.12.1972 07:00:00   ;    15
28.12.1972 07:00:00   ;    15
29.12.1972 07:00:00   ;    15
30.12.1972 07:00:00   ;    14
31.12.1972 07:00:00   ;    14
01.01.1973 07:00:00   ;    14
02.01.1973 07:00:00   ;    14
03.01.1973 07:00:00   ;    14
04.01.1973 07:00:00   ;    14
05.01.1973 07:00:00   ;    14
06.01.1973 07:00:00   ;    14
07.01.1973 07:00:00   ;    14
08.01.1973 07:00:00   ;    14
09.01.1973 07:00:00   ;    14
10.01.1973 07:00:00   ;    14
11.01.1973 07:00:00   ;    14
12.01.1973 07:00:00   ;    14
13.01.1973 07:00:00   ;    14
14.01.1973 07:00:00   ;    14
15.01.1973 07:00:00   ;    14
16.01.1973 07:00:00   ;    24
17.01.1973 07:00:00   ;    26
18.01.1973 07:00:00   ;    26
19.01.1973 07:00:00   ;    26
20.01.1973 07:00:00   ;    27
21.01.1973 07:00:00   ;    27
22.01.1973 07:00:00   ;    35
23.01.1973 07:00:00   ;    30
24.01.1973 07:00:00   ;    29
25.01.1973 07:00:00   ;    29
26.01.1973 07:00:00   ;    29
27.01.1973 07:00:00   ;    29
28.01.1973 07:00:00   ;    58
29.01.1973 07:00:00   ;    86
30.01.1973 07:00:00   ;    69
31.01.1973 07:00:00   ;    68
01.02.1973 07:00:00   ;    55
02.02.1973 07:00:00   ;    55
03.02.1973 07:00:00   ;    55
04.02.1973 07:00:00   ;    55
05.02.1973 07:00:00   ;    53
06.02.1973 07:00:00   ;    52
07.02.1973 07:00:00   ;    51
08.02.1973 07:00:00   ;    50
09.02.1973 07:00:00   ;    49
10.02.1973 07:00:00   ;    54
11.02.1973 07:00:00   ;    70
12.02.1973 07:00:00   ;    83
13.02.1973 07:00:00   ;    70
14.02.1973 07:00:00   ;    73
15.02.1973 07:00:00   ;    71
16.02.1973 07:00:00   ;    70
17.02.1973 07:00:00   ;    70
18.02.1973 07:00:00   ;    68
19.02.1973 07:00:00   ;    65
20.02.1973 07:00:00   ;    64
21.02.1973 07:00:00   ;    63
22.02.1973 07:00:00   ;    69
23.02.1973 07:00:00   ;    91
24.02.1973 07:00:00   ;   134
25.02.1973 07:00:00   ;   129
26.02.1973 07:00:00   ;   125
27.02.1973 07:00:00   ;   123
28.02.1973 07:00:00   ;   119
01.03.1973 07:00:00   ;   111
02.03.1973 07:00:00   ;   109
03.03.1973 07:00:00   ;   117
04.03.1973 07:00:00   ;   110
05.03.1973 07:00:00   ;   104
06.03.1973 07:00:00   ;   100
07.03.1973 07:00:00   ;   100
08.03.1973 07:00:00   ;   103
09.03.1973 07:00:00   ;   103
10.03.1973 07:00:00   ;   115
11.03.1973 07:00:00   ;   111
12.03.1973 07:00:00   ;   105
13.03.1973 07:00:00   ;   105
14.03.1973 07:00:00   ;   103
15.03.1973 07:00:00   ;   102
16.03.1973 07:00:00   ;   101
17.03.1973 07:00:00   ;   100
18.03.1973 07:00:00   ;    90
19.03.1973 07:00:00   ;   106
20.03.1973 07:00:00   ;   108
21.03.1973 07:00:00   ;    95
22.03.1973 07:00:00   ;    92
23.03.1973 07:00:00   ;    90
24.03.1973 07:00:00   ;    85
25.03.1973 07:00:00   ;    79
26.03.1973 07:00:00   ;    70
27.03.1973 07:00:00   ;    70
28.03.1973 07:00:00   ;    70
29.03.1973 07:00:00   ;    67
30.03.1973 07:00:00   ;    65
31.03.1973 07:00:00   ;    60
01.04.1973 07:00:00   ;    55
02.04.1973 07:00:00   ;    54
03.04.1973 07:00:00   ;    57
04.04.1973 07:00:00   ;    74
05.04.1973 07:00:00   ;    57
06.04.1973 07:00:00   ;    53
07.04.1973 07:00:00   ;    48
08.04.1973 07:00:00   ;    47
09.04.1973 07:00:00   ;    47
10.04.1973 07:00:00   ;    52
11.04.1973 07:00:00   ;    59
12.04.1973 07:00:00   ;    61
13.04.1973 07:00:00   ;    68
14.04.1973 07:00:00   ;    66
15.04.1973 07:00:00   ;    61
16.04.1973 07:00:00   ;    54
17.04.1973 07:00:00   ;    50
18.04.1973 07:00:00   ;    59
19.04.1973 07:00:00   ;    73
20.04.1973 07:00:00   ;    77
21.04.1973 07:00:00   ;    64
22.04.1973 07:00:00   ;    55
23.04.1973 07:00:00   ;    50
24.04.1973 07:00:00   ;    46
25.04.1973 07:00:00   ;    45
26.04.1973 07:00:00   ;    44
27.04.1973 07:00:00   ;    43
28.04.1973 07:00:00   ;    42
29.04.1973 07:00:00   ;    30
30.04.1973 07:00:00   ;    24
01.05.1973 07:00:00   ;    20
02.05.1973 07:00:00   ;    15
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     2
09.05.1973 07:00:00   ;     2
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     7
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     5
23.10.1973 07:00:00   ;    11
24.10.1973 07:00:00   ;    13
25.10.1973 07:00:00   ;     9
26.10.1973 07:00:00   ;     8
27.10.1973 07:00:00   ;     6
28.10.1973 07:00:00   ;     6
29.10.1973 07:00:00   ;     6
30.10.1973 07:00:00   ;     5
31.10.1973 07:00:00   ;     4
01.11.1973 07:00:00   ;     4
02.11.1973 07:00:00   ;     4
03.11.1973 07:00:00   ;     4
04.11.1973 07:00:00   ;     3
05.11.1973 07:00:00   ;     3
06.11.1973 07:00:00   ;     2
07.11.1973 07:00:00   ;     5
08.11.1973 07:00:00   ;     0
09.11.1973 07:00:00   ;     0
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     4
16.11.1973 07:00:00   ;     0
17.11.1973 07:00:00   ;     0
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    18
27.11.1973 07:00:00   ;    21
28.11.1973 07:00:00   ;    26
29.11.1973 07:00:00   ;    35
30.11.1973 07:00:00   ;    51
01.12.1973 07:00:00   ;    56
02.12.1973 07:00:00   ;    54
03.12.1973 07:00:00   ;    49
04.12.1973 07:00:00   ;    45
05.12.1973 07:00:00   ;    43
06.12.1973 07:00:00   ;    40
07.12.1973 07:00:00   ;    33
08.12.1973 07:00:00   ;    35
09.12.1973 07:00:00   ;    54
10.12.1973 07:00:00   ;    44
11.12.1973 07:00:00   ;    41
12.12.1973 07:00:00   ;    40
13.12.1973 07:00:00   ;    39
14.12.1973 07:00:00   ;    59
15.12.1973 07:00:00   ;   105
16.12.1973 07:00:00   ;   100
17.12.1973 07:00:00   ;    88
18.12.1973 07:00:00   ;    92
19.12.1973 07:00:00   ;    87
20.12.1973 07:00:00   ;    80
21.12.1973 07:00:00   ;    78
22.12.1973 07:00:00   ;    77
23.12.1973 07:00:00   ;    76
24.12.1973 07:00:00   ;    76
25.12.1973 07:00:00   ;    73
26.12.1973 07:00:00   ;    72
27.12.1973 07:00:00   ;    70
28.12.1973 07:00:00   ;    69
29.12.1973 07:00:00   ;    69
30.12.1973 07:00:00   ;    67
31.12.1973 07:00:00   ;    64
01.01.1974 07:00:00   ;    60
02.01.1974 07:00:00   ;    57
03.01.1974 07:00:00   ;    55
04.01.1974 07:00:00   ;    52
05.01.1974 07:00:00   ;    50
06.01.1974 07:00:00   ;    49
07.01.1974 07:00:00   ;    51
08.01.1974 07:00:00   ;    65
09.01.1974 07:00:00   ;    68
10.01.1974 07:00:00   ;    70
11.01.1974 07:00:00   ;    70
12.01.1974 07:00:00   ;    70
13.01.1974 07:00:00   ;    69
14.01.1974 07:00:00   ;    69
15.01.1974 07:00:00   ;    68
16.01.1974 07:00:00   ;    67
17.01.1974 07:00:00   ;    65
18.01.1974 07:00:00   ;   110
19.01.1974 07:00:00   ;   116
20.01.1974 07:00:00   ;   105
21.01.1974 07:00:00   ;   100
22.01.1974 07:00:00   ;    99
23.01.1974 07:00:00   ;    99
24.01.1974 07:00:00   ;    98
25.01.1974 07:00:00   ;    98
26.01.1974 07:00:00   ;    98
27.01.1974 07:00:00   ;    98
28.01.1974 07:00:00   ;   100
29.01.1974 07:00:00   ;   100
30.01.1974 07:00:00   ;    98
31.01.1974 07:00:00   ;    98
01.02.1974 07:00:00   ;    97
02.02.1974 07:00:00   ;    97
03.02.1974 07:00:00   ;    97
04.02.1974 07:00:00   ;   104
05.02.1974 07:00:00   ;   105
06.02.1974 07:00:00   ;   108
07.02.1974 07:00:00   ;   120
08.02.1974 07:00:00   ;   158
09.02.1974 07:00:00   ;   145
10.02.1974 07:00:00   ;   128
11.02.1974 07:00:00   ;   124
12.02.1974 07:00:00   ;   122
13.02.1974 07:00:00   ;   121
14.02.1974 07:00:00   ;   120
15.02.1974 07:00:00   ;   118
16.02.1974 07:00:00   ;   115
17.02.1974 07:00:00   ;   110
18.02.1974 07:00:00   ;   107
19.02.1974 07:00:00   ;   105
20.02.1974 07:00:00   ;   106
21.02.1974 07:00:00   ;   100
22.02.1974 07:00:00   ;    91
23.02.1974 07:00:00   ;    98
24.02.1974 07:00:00   ;   110
25.02.1974 07:00:00   ;   110
26.02.1974 07:00:00   ;   110
27.02.1974 07:00:00   ;   109
28.02.1974 07:00:00   ;   108
01.03.1974 07:00:00   ;   108
02.03.1974 07:00:00   ;   105
03.03.1974 07:00:00   ;   103
04.03.1974 07:00:00   ;   101
05.03.1974 07:00:00   ;   105
06.03.1974 07:00:00   ;   115
07.03.1974 07:00:00   ;   110
08.03.1974 07:00:00   ;   105
09.03.1974 07:00:00   ;   100
10.03.1974 07:00:00   ;   100
11.03.1974 07:00:00   ;    99
12.03.1974 07:00:00   ;    99
13.03.1974 07:00:00   ;    98
14.03.1974 07:00:00   ;    97
15.03.1974 07:00:00   ;   109
16.03.1974 07:00:00   ;   107
17.03.1974 07:00:00   ;   100
18.03.1974 07:00:00   ;    99
19.03.1974 07:00:00   ;    96
20.03.1974 07:00:00   ;    90
21.03.1974 07:00:00   ;    85
22.03.1974 07:00:00   ;    78
23.03.1974 07:00:00   ;    74
24.03.1974 07:00:00   ;    69
25.03.1974 07:00:00   ;    65
26.03.1974 07:00:00   ;    61
27.03.1974 07:00:00   ;    59
28.03.1974 07:00:00   ;    54
29.03.1974 07:00:00   ;    46
30.03.1974 07:00:00   ;    43
31.03.1974 07:00:00   ;    37
01.04.1974 07:00:00   ;    30
02.04.1974 07:00:00   ;    28
03.04.1974 07:00:00   ;    24
04.04.1974 07:00:00   ;    22
05.04.1974 07:00:00   ;    18
06.04.1974 07:00:00   ;    10
07.04.1974 07:00:00   ;     4
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;    16
17.04.1974 07:00:00   ;    25
18.04.1974 07:00:00   ;    14
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     1
25.04.1974 07:00:00   ;     5
26.04.1974 07:00:00   ;     4
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     3
24.05.1974 07:00:00   ;     1
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     2
13.06.1974 07:00:00   ;     1
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
