Messstelle:                ;Pfänder
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     0
15.10.1997 07:00:00   ;    15
16.10.1997 07:00:00   ;    11
17.10.1997 07:00:00   ;     5
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     0
27.10.1997 07:00:00   ;     0
28.10.1997 07:00:00   ;     0
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;     0
15.11.1997 07:00:00   ;     0
16.11.1997 07:00:00   ;     0
17.11.1997 07:00:00   ;     0
18.11.1997 07:00:00   ;     0
19.11.1997 07:00:00   ;     0
20.11.1997 07:00:00   ;     0
21.11.1997 07:00:00   ;     0
22.11.1997 07:00:00   ;     0
23.11.1997 07:00:00   ;     0
24.11.1997 07:00:00   ;     0
25.11.1997 07:00:00   ;     0
26.11.1997 07:00:00   ;     0
27.11.1997 07:00:00   ;     0
28.11.1997 07:00:00   ;     0
29.11.1997 07:00:00   ;     0
30.11.1997 07:00:00   ;     0
01.12.1997 07:00:00   ;     0
02.12.1997 07:00:00   ;     2
03.12.1997 07:00:00   ;    12
04.12.1997 07:00:00   ;    32
05.12.1997 07:00:00   ;    29
06.12.1997 07:00:00   ;    28
07.12.1997 07:00:00   ;    27
08.12.1997 07:00:00   ;    25
09.12.1997 07:00:00   ;    18
10.12.1997 07:00:00   ;    14
11.12.1997 07:00:00   ;     5
12.12.1997 07:00:00   ;     0
13.12.1997 07:00:00   ;     5
14.12.1997 07:00:00   ;    13
15.12.1997 07:00:00   ;    32
16.12.1997 07:00:00   ;    27
17.12.1997 07:00:00   ;    23
18.12.1997 07:00:00   ;    12
19.12.1997 07:00:00   ;     5
20.12.1997 07:00:00   ;     0
21.12.1997 07:00:00   ;     0
22.12.1997 07:00:00   ;    10
23.12.1997 07:00:00   ;    10
24.12.1997 07:00:00   ;     5
25.12.1997 07:00:00   ;     3
26.12.1997 07:00:00   ;     0
27.12.1997 07:00:00   ;     0
28.12.1997 07:00:00   ;     6
29.12.1997 07:00:00   ;    11
30.12.1997 07:00:00   ;    10
31.12.1997 07:00:00   ;     9
01.01.1998 07:00:00   ;     8
02.01.1998 07:00:00   ;     6
03.01.1998 07:00:00   ;     0
04.01.1998 07:00:00   ;     0
05.01.1998 07:00:00   ;     5
06.01.1998 07:00:00   ;     4
07.01.1998 07:00:00   ;     2
08.01.1998 07:00:00   ;     0
09.01.1998 07:00:00   ;     0
10.01.1998 07:00:00   ;     0
11.01.1998 07:00:00   ;     0
12.01.1998 07:00:00   ;     0
13.01.1998 07:00:00   ;     0
14.01.1998 07:00:00   ;     0
15.01.1998 07:00:00   ;     0
16.01.1998 07:00:00   ;     0
17.01.1998 07:00:00   ;     2
18.01.1998 07:00:00   ;     1
19.01.1998 07:00:00   ;     2
20.01.1998 07:00:00   ;    15
21.01.1998 07:00:00   ;    28
22.01.1998 07:00:00   ;    23
23.01.1998 07:00:00   ;    22
24.01.1998 07:00:00   ;    19
25.01.1998 07:00:00   ;    20
26.01.1998 07:00:00   ;    20
27.01.1998 07:00:00   ;    20
28.01.1998 07:00:00   ;    19
29.01.1998 07:00:00   ;    18
30.01.1998 07:00:00   ;    18
31.01.1998 07:00:00   ;    18
01.02.1998 07:00:00   ;    18
02.02.1998 07:00:00   ;    17
03.02.1998 07:00:00   ;    16
04.02.1998 07:00:00   ;    15
05.02.1998 07:00:00   ;    14
06.02.1998 07:00:00   ;    14
07.02.1998 07:00:00   ;    13
08.02.1998 07:00:00   ;    12
09.02.1998 07:00:00   ;    11
10.02.1998 07:00:00   ;    10
11.02.1998 07:00:00   ;     8
12.02.1998 07:00:00   ;     6
13.02.1998 07:00:00   ;     4
14.02.1998 07:00:00   ;     0
15.02.1998 07:00:00   ;     0
16.02.1998 07:00:00   ;     0
17.02.1998 07:00:00   ;     0
18.02.1998 07:00:00   ;     0
19.02.1998 07:00:00   ;     0
20.02.1998 07:00:00   ;     0
21.02.1998 07:00:00   ;     0
22.02.1998 07:00:00   ;     0
23.02.1998 07:00:00   ;     7
24.02.1998 07:00:00   ;     0
25.02.1998 07:00:00   ;     0
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     9
02.03.1998 07:00:00   ;     9
03.03.1998 07:00:00   ;     3
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     0
07.03.1998 07:00:00   ;     0
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    12
10.03.1998 07:00:00   ;     7
11.03.1998 07:00:00   ;     5
12.03.1998 07:00:00   ;     7
13.03.1998 07:00:00   ;    13
14.03.1998 07:00:00   ;    12
15.03.1998 07:00:00   ;    14
16.03.1998 07:00:00   ;    26
17.03.1998 07:00:00   ;    16
18.03.1998 07:00:00   ;    12
19.03.1998 07:00:00   ;     8
20.03.1998 07:00:00   ;     8
21.03.1998 07:00:00   ;    16
22.03.1998 07:00:00   ;    14
23.03.1998 07:00:00   ;    12
24.03.1998 07:00:00   ;    37
25.03.1998 07:00:00   ;    34
26.03.1998 07:00:00   ;    30
27.03.1998 07:00:00   ;    21
28.03.1998 07:00:00   ;    15
29.03.1998 07:00:00   ;     6
30.03.1998 07:00:00   ;     0
31.03.1998 07:00:00   ;     0
01.04.1998 07:00:00   ;     0
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     0
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     8
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     6
14.04.1998 07:00:00   ;    20
15.04.1998 07:00:00   ;     6
16.04.1998 07:00:00   ;     3
17.04.1998 07:00:00   ;     3
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     0
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     1
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     3
16.11.1998 07:00:00   ;     8
17.11.1998 07:00:00   ;    21
18.11.1998 07:00:00   ;    28
19.11.1998 07:00:00   ;    24
20.11.1998 07:00:00   ;    25
21.11.1998 07:00:00   ;    24
22.11.1998 07:00:00   ;    23
23.11.1998 07:00:00   ;    20
24.11.1998 07:00:00   ;    17
25.11.1998 07:00:00   ;    16
26.11.1998 07:00:00   ;    15
27.11.1998 07:00:00   ;    20
28.11.1998 07:00:00   ;    23
29.11.1998 07:00:00   ;    20
30.11.1998 07:00:00   ;    26
01.12.1998 07:00:00   ;    26
02.12.1998 07:00:00   ;    26
03.12.1998 07:00:00   ;    26
04.12.1998 07:00:00   ;    26
05.12.1998 07:00:00   ;    36
06.12.1998 07:00:00   ;    40
07.12.1998 07:00:00   ;    35
08.12.1998 07:00:00   ;    43
09.12.1998 07:00:00   ;    41
10.12.1998 07:00:00   ;    37
11.12.1998 07:00:00   ;    43
12.12.1998 07:00:00   ;    40
13.12.1998 07:00:00   ;    30
14.12.1998 07:00:00   ;    17
15.12.1998 07:00:00   ;    13
16.12.1998 07:00:00   ;    12
17.12.1998 07:00:00   ;    10
18.12.1998 07:00:00   ;    10
19.12.1998 07:00:00   ;     9
20.12.1998 07:00:00   ;     9
21.12.1998 07:00:00   ;    15
22.12.1998 07:00:00   ;    28
23.12.1998 07:00:00   ;    27
24.12.1998 07:00:00   ;    25
25.12.1998 07:00:00   ;    27
26.12.1998 07:00:00   ;    25
27.12.1998 07:00:00   ;    23
28.12.1998 07:00:00   ;    18
29.12.1998 07:00:00   ;    16
30.12.1998 07:00:00   ;    15
31.12.1998 07:00:00   ;    14
01.01.1999 07:00:00   ;    13
02.01.1999 07:00:00   ;    13
03.01.1999 07:00:00   ;    13
04.01.1999 07:00:00   ;    10
05.01.1999 07:00:00   ;     9
06.01.1999 07:00:00   ;     7
07.01.1999 07:00:00   ;     6
08.01.1999 07:00:00   ;     3
09.01.1999 07:00:00   ;    10
10.01.1999 07:00:00   ;    12
11.01.1999 07:00:00   ;    11
12.01.1999 07:00:00   ;    14
13.01.1999 07:00:00   ;    17
14.01.1999 07:00:00   ;    19
15.01.1999 07:00:00   ;    19
16.01.1999 07:00:00   ;    16
17.01.1999 07:00:00   ;    16
18.01.1999 07:00:00   ;    16
19.01.1999 07:00:00   ;    15
20.01.1999 07:00:00   ;    14
21.01.1999 07:00:00   ;    14
22.01.1999 07:00:00   ;    13
23.01.1999 07:00:00   ;    13
24.01.1999 07:00:00   ;    13
25.01.1999 07:00:00   ;    13
26.01.1999 07:00:00   ;    12
27.01.1999 07:00:00   ;    14
28.01.1999 07:00:00   ;    18
29.01.1999 07:00:00   ;    38
30.01.1999 07:00:00   ;    38
31.01.1999 07:00:00   ;    40
01.02.1999 07:00:00   ;    38
02.02.1999 07:00:00   ;    35
03.02.1999 07:00:00   ;    33
04.02.1999 07:00:00   ;    30
05.02.1999 07:00:00   ;    28
06.02.1999 07:00:00   ;    40
07.02.1999 07:00:00   ;    50
08.02.1999 07:00:00   ;    53
09.02.1999 07:00:00   ;    70
10.02.1999 07:00:00   ;    77
11.02.1999 07:00:00   ;    83
12.02.1999 07:00:00   ;    80
13.02.1999 07:00:00   ;    76
14.02.1999 07:00:00   ;    74
15.02.1999 07:00:00   ;    70
16.02.1999 07:00:00   ;    68
17.02.1999 07:00:00   ;    68
18.02.1999 07:00:00   ;    92
19.02.1999 07:00:00   ;    97
20.02.1999 07:00:00   ;    73
21.02.1999 07:00:00   ;    60
22.02.1999 07:00:00   ;    58
23.02.1999 07:00:00   ;    62
24.02.1999 07:00:00   ;    65
25.02.1999 07:00:00   ;    85
26.02.1999 07:00:00   ;    80
27.02.1999 07:00:00   ;    72
28.02.1999 07:00:00   ;    67
01.03.1999 07:00:00   ;    65
02.03.1999 07:00:00   ;    59
03.03.1999 07:00:00   ;    55
04.03.1999 07:00:00   ;    51
05.03.1999 07:00:00   ;    70
06.03.1999 07:00:00   ;    70
07.03.1999 07:00:00   ;    80
08.03.1999 07:00:00   ;    76
09.03.1999 07:00:00   ;    74
10.03.1999 07:00:00   ;    69
11.03.1999 07:00:00   ;    60
12.03.1999 07:00:00   ;    56
13.03.1999 07:00:00   ;    51
14.03.1999 07:00:00   ;    47
15.03.1999 07:00:00   ;    44
16.03.1999 07:00:00   ;    39
17.03.1999 07:00:00   ;    37
18.03.1999 07:00:00   ;    36
19.03.1999 07:00:00   ;    35
20.03.1999 07:00:00   ;    43
21.03.1999 07:00:00   ;    43
22.03.1999 07:00:00   ;    44
23.03.1999 07:00:00   ;    45
24.03.1999 07:00:00   ;    55
25.03.1999 07:00:00   ;    50
26.03.1999 07:00:00   ;    47
27.03.1999 07:00:00   ;    40
28.03.1999 07:00:00   ;    36
29.03.1999 07:00:00   ;    30
30.03.1999 07:00:00   ;    28
31.03.1999 07:00:00   ;    25
01.04.1999 07:00:00   ;    23
02.04.1999 07:00:00   ;    20
03.04.1999 07:00:00   ;    15
04.04.1999 07:00:00   ;    10
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     2
15.04.1999 07:00:00   ;     1
16.04.1999 07:00:00   ;    22
17.04.1999 07:00:00   ;    28
18.04.1999 07:00:00   ;    10
19.04.1999 07:00:00   ;    15
20.04.1999 07:00:00   ;    17
21.04.1999 07:00:00   ;     4
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
