Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
20.03.2020 00:00:00   ;   305,3 ;     
21.03.2020 00:00:00   ;   305,0 ;     
22.03.2020 00:00:00   ;   303,8 ;     
23.03.2020 00:00:00   ;   304,8 ;     
24.03.2020 00:00:00   ;   305,4 ;     
25.03.2020 00:00:00   ;   306,1 ;     
26.03.2020 00:00:00   ;   306,5 ;     
27.03.2020 00:00:00   ;   306,9 ;     
28.03.2020 00:00:00   ;   306,9 ;     
29.03.2020 00:00:00   ;   307,2 ;     
30.03.2020 00:00:00   ;   307,2 ;     
31.03.2020 00:00:00   ;   306,9 ;     
01.04.2020 00:00:00   ;   307,1 ;     
02.04.2020 00:00:00   ;   306,7 ;     
03.04.2020 00:00:00   ;   306,7 ;     
04.04.2020 00:00:00   ;   306,8 ;     
05.04.2020 00:00:00   ;   306,8 ;     
06.04.2020 00:00:00   ;   306,7 ;     
07.04.2020 00:00:00   ;   306,5 ;     
08.04.2020 00:00:00   ;   305,9 ;     
09.04.2020 00:00:00   ;   305,2 ;     
10.04.2020 00:00:00   ;   305,8 ;     
11.04.2020 00:00:00   ;   305,0 ;     
12.04.2020 00:00:00   ;   304,9 ;     
13.04.2020 00:00:00   ;   304,6 ;     
14.04.2020 00:00:00   ;   302,6 ;     
15.04.2020 00:00:00   ;   299,7 ;     
16.04.2020 00:00:00   ;   298,2 ;     
17.04.2020 00:00:00   ;   298,6 ;     
18.04.2020 00:00:00   ;   298,8 ;     
19.04.2020 00:00:00   ;   298,8 ;     
20.04.2020 00:00:00   ;   296,6 ;     
21.04.2020 00:00:00   ;   291,5 ;     
22.04.2020 00:00:00   ;   291,7 ;     
23.04.2020 00:00:00   ;   293,4 ;     
24.04.2020 00:00:00   ;   295,0 ;     
25.04.2020 00:00:00   ;   296,5 ;     
26.04.2020 00:00:00   ;   297,4 ;     
27.04.2020 00:00:00   ;   298,1 ;     
28.04.2020 00:00:00   ;   297,8 ;     
29.04.2020 00:00:00   ;   297,0 ;     
30.04.2020 00:00:00   ;   293,2 ;     
01.05.2020 00:00:00   ;   293,5 ;     
02.05.2020 00:00:00   ;   294,7 ;     
03.05.2020 00:00:00   ;   295,9 ;     
04.05.2020 00:00:00   ;   296,9 ;     
05.05.2020 00:00:00   ;   297,8 ;     
06.05.2020 00:00:00   ;   299,2 ;     
07.05.2020 00:00:00   ;   300,7 ;     
08.05.2020 00:00:00   ;   301,8 ;     
09.05.2020 00:00:00   ;   302,6 ;     
10.05.2020 00:00:00   ;   303,2 ;     
11.05.2020 00:00:00   ;   303,3 ;     
12.05.2020 00:00:00   ;   303,4 ;     
13.05.2020 00:00:00   ;   303,8 ;     
14.05.2020 00:00:00   ;   304,0 ;     
15.05.2020 00:00:00   ;   304,1 ;     
16.05.2020 00:00:00   ;   304,2 ;     
17.05.2020 00:00:00   ;   304,0 ;     
18.05.2020 00:00:00   ;   303,8 ;     
19.05.2020 00:00:00   ;   302,7 ;     
20.05.2020 00:00:00   ;   302,1 ;     
21.05.2020 00:00:00   ;   302,4 ;     
22.05.2020 00:00:00   ;   302,1 ;     
23.05.2020 00:00:00   ;   301,8 ;     
24.05.2020 00:00:00   ;   303,0 ;     
25.05.2020 00:00:00   ;   304,5 ;     
26.05.2020 00:00:00   ;   305,2 ;     
27.05.2020 00:00:00   ;   305,7 ;     
28.05.2020 00:00:00   ;   305,6 ;     
29.05.2020 00:00:00   ;   305,8 ;     
30.05.2020 00:00:00   ;   305,9 ;     
31.05.2020 00:00:00   ;   306,4 ;     
01.06.2020 00:00:00   ;   306,6 ;     
02.06.2020 00:00:00   ;   306,7 ;     
03.06.2020 00:00:00   ;   306,8 ;     
04.06.2020 00:00:00   ;   306,9 ;     
05.06.2020 00:00:00   ;   306,8 ;     
06.06.2020 00:00:00   ;   306,8 ;     
07.06.2020 00:00:00   ;   306,7 ;     
08.06.2020 00:00:00   ;   307,0 ;     
09.06.2020 00:00:00   ;   306,4 ;     
10.06.2020 00:00:00   ;   304,8 ;     
11.06.2020 00:00:00   ;   303,0 ;     
12.06.2020 00:00:00   ;   302,2 ;     
13.06.2020 00:00:00   ;   303,1 ;     
14.06.2020 00:00:00   ;   303,7 ;     
15.06.2020 00:00:00   ;   305,3 ;     
16.06.2020 00:00:00   ;   306,5 ;     
17.06.2020 00:00:00   ;   307,3 ;     
18.06.2020 00:00:00   ;   307,7 ;     
19.06.2020 00:00:00   ;   308,0 ;     
20.06.2020 00:00:00   ;   307,7 ;     
21.06.2020 00:00:00   ;   307,5 ;     
22.06.2020 00:00:00   ;   307,7 ;     
23.06.2020 00:00:00   ;   308,1 ;     
24.06.2020 00:00:00   ;   308,1 ;     
25.06.2020 00:00:00   ;   307,9 ;     
26.06.2020 00:00:00   ;   307,8 ;     
27.06.2020 00:00:00   ;   307,8 ;     
28.06.2020 00:00:00   ;   308,4 ;     
29.06.2020 00:00:00   ;   309,2 ;     
30.06.2020 00:00:00   ;   309,2 ;     
01.07.2020 00:00:00   ;   306,0 ;     
02.07.2020 00:00:00   ;   308,5 ;     
03.07.2020 00:00:00   ;   310,0 ;     
04.07.2020 00:00:00   ;   310,7 ;     
05.07.2020 00:00:00   ;   311,7 ;     
06.07.2020 00:00:00   ;   311,9 ;     
07.07.2020 00:00:00   ;   312,1 ;     
08.07.2020 00:00:00   ;   314,1 ;     
09.07.2020 00:00:00   ;   313,9 ;     
10.07.2020 00:00:00   ;   312,9 ;     
11.07.2020 00:00:00   ;   312,7 ;     
12.07.2020 00:00:00   ;   313,4 ;     
13.07.2020 00:00:00   ;   314,1 ;     
14.07.2020 00:00:00   ;   313,7 ;     
15.07.2020 00:00:00   ;   313,1 ;     
16.07.2020 00:00:00   ;   312,9 ;     
17.07.2020 00:00:00   ;   313,0 ;     
18.07.2020 00:00:00   ;   313,5 ;     
19.07.2020 00:00:00   ;   313,0 ;     
20.07.2020 00:00:00   ;   312,3 ;     
21.07.2020 00:00:00   ;   312,1 ;     
22.07.2020 00:00:00   ;   312,0 ;     
23.07.2020 00:00:00   ;   311,9 ;     
24.07.2020 00:00:00   ;   310,8 ;     
25.07.2020 00:00:00   ;   309,8 ;     
26.07.2020 00:00:00   ;   310,3 ;     
27.07.2020 00:00:00   ;   310,4 ;     
28.07.2020 00:00:00   ;   311,4 ;     
29.07.2020 00:00:00   ;   312,7 ;     
30.07.2020 00:00:00   ;   313,0 ;     
31.07.2020 00:00:00   ;   312,8 ;     
01.08.2020 00:00:00   ;   312,2 ;     
02.08.2020 00:00:00   ;   311,6 ;     
03.08.2020 00:00:00   ;   311,6 ;     
04.08.2020 00:00:00   ;   316,0 ;     
05.08.2020 00:00:00   ;   328,9 ;     
06.08.2020 00:00:00   ;   327,4 ;     
07.08.2020 00:00:00   ;   326,0 ;     
08.08.2020 00:00:00   ;   325,1 ;     
09.08.2020 00:00:00   ;   323,4 ;     
10.08.2020 00:00:00   ;   321,7 ;     
11.08.2020 00:00:00   ;   320,1 ;     
12.08.2020 00:00:00   ;   318,8 ;     
13.08.2020 00:00:00   ;   318,1 ;     
14.08.2020 00:00:00   ;   317,1 ;     
15.08.2020 00:00:00   ;   316,1 ;     
16.08.2020 00:00:00   ;   315,5 ;     
17.08.2020 00:00:00   ;   319,9 ;     
18.08.2020 00:00:00   ;   325,0 ;     
19.08.2020 00:00:00   ;   325,0 ;     
20.08.2020 00:00:00   ;   325,7 ;     
21.08.2020 00:00:00   ;   324,2 ;     
22.08.2020 00:00:00   ;   322,0 ;     
23.08.2020 00:00:00   ;   320,0 ;     
24.08.2020 00:00:00   ;   318,3 ;     
25.08.2020 00:00:00   ;   317,0 ;     
26.08.2020 00:00:00   ;   316,3 ;     
27.08.2020 00:00:00   ;   315,9 ;     
28.08.2020 00:00:00   ;   315,2 ;     
29.08.2020 00:00:00   ;   314,4 ;     
30.08.2020 00:00:00   ;   313,8 ;     
31.08.2020 00:00:00   ;   313,4 ;     
01.09.2020 00:00:00   ;   313,6 ;     
02.09.2020 00:00:00   ;   315,7 ;     
03.09.2020 00:00:00   ;   323,3 ;     
04.09.2020 00:00:00   ;   325,5 ;     
05.09.2020 00:00:00   ;   325,0 ;     
06.09.2020 00:00:00   ;   322,6 ;     
07.09.2020 00:00:00   ;   326,3 ;     
08.09.2020 00:00:00   ;   332,1 ;     
09.09.2020 00:00:00   ;   332,3 ;     
10.09.2020 00:00:00   ;   332,1 ;     
11.09.2020 00:00:00   ;   331,5 ;     
12.09.2020 00:00:00   ;   329,3 ;     
13.09.2020 00:00:00   ;   327,3 ;     
14.09.2020 00:00:00   ;   324,9 ;     
15.09.2020 00:00:00   ;   322,1 ;     
16.09.2020 00:00:00   ;   320,0 ;     
17.09.2020 00:00:00   ;   318,6 ;     
18.09.2020 00:00:00   ;   317,3 ;     
19.09.2020 00:00:00   ;   316,3 ;     
20.09.2020 00:00:00   ;   315,4 ;     
21.09.2020 00:00:00   ;   314,6 ;     
22.09.2020 00:00:00   ;   314,0 ;     
23.09.2020 00:00:00   ;   313,5 ;     
24.09.2020 00:00:00   ;   313,0 ;     
25.09.2020 00:00:00   ;   312,7 ;     
26.09.2020 00:00:00   ;   319,1 ;     
27.09.2020 00:00:00   ;   329,3 ;     
28.09.2020 00:00:00   ;   330,3 ;     
29.09.2020 00:00:00   ;   330,4 ;     
30.09.2020 00:00:00   ;   329,4 ;     
01.10.2020 00:00:00   ;   328,5 ;     
02.10.2020 00:00:00   ;   328,2 ;     
03.10.2020 00:00:00   ;   327,7 ;     
04.10.2020 00:00:00   ;   326,8 ;     
05.10.2020 00:00:00   ;   325,8 ;     
06.10.2020 00:00:00   ;   325,5 ;     
07.10.2020 00:00:00   ;   325,8 ;     
08.10.2020 00:00:00   ;   325,0 ;     
09.10.2020 00:00:00   ;   323,6 ;     
10.10.2020 00:00:00   ;   322,3 ;     
11.10.2020 00:00:00   ;   320,9 ;     
12.10.2020 00:00:00   ;   319,7 ;     
13.10.2020 00:00:00   ;   318,7 ;     
14.10.2020 00:00:00   ;   318,0 ;     
15.10.2020 00:00:00   ;   317,2 ;     
16.10.2020 00:00:00   ;   316,5 ;     
17.10.2020 00:00:00   ;   316,0 ;     
18.10.2020 00:00:00   ;   315,6 ;     
19.10.2020 00:00:00   ;   315,2 ;     
20.10.2020 00:00:00   ;   314,8 ;     
21.10.2020 00:00:00   ;   314,2 ;     
22.10.2020 00:00:00   ;   314,1 ;     
23.10.2020 00:00:00   ;   314,7 ;     
24.10.2020 00:00:00   ;   316,9 ;     
25.10.2020 00:00:00   ;   320,5 ;     
26.10.2020 00:00:00   ;   321,8 ;     
27.10.2020 00:00:00   ;   321,2 ;     
28.10.2020 00:00:00   ;   322,6 ;     
29.10.2020 00:00:00   ;   324,0 ;     
30.10.2020 00:00:00   ;   323,1 ;     
31.10.2020 00:00:00   ;   322,3 ;     
01.11.2020 00:00:00   ;   321,0 ;     
02.11.2020 00:00:00   ;   319,9 ;     
03.11.2020 00:00:00   ;   318,7 ;     
04.11.2020 00:00:00   ;   317,6 ;     
05.11.2020 00:00:00   ;   316,8 ;     
06.11.2020 00:00:00   ;   315,9 ;     
07.11.2020 00:00:00   ;   315,2 ;     
08.11.2020 00:00:00   ;   314,6 ;     
09.11.2020 00:00:00   ;   313,9 ;     
10.11.2020 00:00:00   ;   313,6 ;     
11.11.2020 00:00:00   ;   313,2 ;     
12.11.2020 00:00:00   ;   312,9 ;     
13.11.2020 00:00:00   ;   312,6 ;     
14.11.2020 00:00:00   ;   312,4 ;     
15.11.2020 00:00:00   ;   312,1 ;     
16.11.2020 00:00:00   ;   311,9 ;     
17.11.2020 00:00:00   ;   311,8 ;     
18.11.2020 00:00:00   ;   311,7 ;     
19.11.2020 00:00:00   ;   311,6 ;     
20.11.2020 00:00:00   ;   311,6 ;     
21.11.2020 00:00:00   ;   311,5 ;     
22.11.2020 00:00:00   ;   311,3 ;     
23.11.2020 00:00:00   ;   311,3 ;     
24.11.2020 00:00:00   ;   311,3 ;     
25.11.2020 00:00:00   ;   311,2 ;     
26.11.2020 00:00:00   ;   311,3 ;     
27.11.2020 00:00:00   ;   311,2 ;     
28.11.2020 00:00:00   ;   311,1 ;     
29.11.2020 00:00:00   ;   311,0 ;     
30.11.2020 00:00:00   ;   311,0 ;     
01.12.2020 00:00:00   ;   311,0 ;     
02.12.2020 00:00:00   ;   310,9 ;     
03.12.2020 00:00:00   ;   310,7 ;     
04.12.2020 00:00:00   ;   310,2 ;     
05.12.2020 00:00:00   ;   310,1 ;     
06.12.2020 00:00:00   ;   310,1 ;     
07.12.2020 00:00:00   ;   310,2 ;     
08.12.2020 00:00:00   ;   310,4 ;     
09.12.2020 00:00:00   ;   310,4 ;     
10.12.2020 00:00:00   ;   310,3 ;     
11.12.2020 00:00:00   ;   310,1 ;     
12.12.2020 00:00:00   ;   310,2 ;     
13.12.2020 00:00:00   ;   310,1 ;     
14.12.2020 00:00:00   ;   310,0 ;     
15.12.2020 00:00:00   ;   309,9 ;     
16.12.2020 00:00:00   ;   310,0 ;     
17.12.2020 00:00:00   ;   309,9 ;     
18.12.2020 00:00:00   ;   309,7 ;     
19.12.2020 00:00:00   ;   309,7 ;     
20.12.2020 00:00:00   ;   309,7 ;     
21.12.2020 00:00:00   ;   309,5 ;     
22.12.2020 00:00:00   ;   309,4 ;     
23.12.2020 00:00:00   ;   309,5 ;     
24.12.2020 00:00:00   ;   309,5 ;     
25.12.2020 00:00:00   ;   309,5 ;     
26.12.2020 00:00:00   ;   309,3 ;     
27.12.2020 00:00:00   ;   309,2 ;     
28.12.2020 00:00:00   ;   309,2 ;     
29.12.2020 00:00:00   ;   309,2 ;     
30.12.2020 00:00:00   ;   308,9 ;     
31.12.2020 00:00:00   ;   308,8 ;     
01.01.2021 00:00:00   ;Lücke        ; 
