Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
27.06.2003 00:00:00   ;Lücke    ;     
28.06.2003 00:00:00   ;Lücke    ;     
29.06.2003 00:00:00   ;Lücke    ;     
30.06.2003 00:00:00   ;Lücke    ;     
01.07.2003 00:00:00   ;Lücke    ;     
02.07.2003 00:00:00   ;Lücke    ;     
03.07.2003 00:00:00   ;Lücke    ;     
04.07.2003 00:00:00   ;Lücke    ;     
05.07.2003 00:00:00   ;Lücke    ;     
06.07.2003 00:00:00   ;Lücke    ;     
07.07.2003 00:00:00   ;Lücke    ;     
08.07.2003 00:00:00   ;Lücke    ;     
09.07.2003 00:00:00   ;Lücke    ;     
10.07.2003 00:00:00   ;Lücke    ;     
11.07.2003 00:00:00   ;Lücke    ;     
12.07.2003 00:00:00   ;Lücke    ;     
13.07.2003 00:00:00   ;Lücke    ;     
14.07.2003 00:00:00   ;Lücke    ;     
15.07.2003 00:00:00   ;Lücke    ;     
16.07.2003 00:00:00   ;Lücke    ;     
17.07.2003 00:00:00   ;Lücke    ;     
18.07.2003 00:00:00   ;Lücke    ;     
19.07.2003 00:00:00   ;Lücke    ;     
20.07.2003 00:00:00   ;Lücke    ;     
21.07.2003 00:00:00   ;Lücke    ;     
22.07.2003 00:00:00   ;Lücke    ;     
23.07.2003 00:00:00   ;Lücke    ;     
24.07.2003 00:00:00   ;Lücke    ;     
25.07.2003 00:00:00   ;Lücke    ;     
26.07.2003 00:00:00   ;Lücke    ;     
27.07.2003 00:00:00   ;Lücke    ;     
28.07.2003 00:00:00   ;Lücke    ;     
29.07.2003 00:00:00   ;Lücke    ;     
30.07.2003 00:00:00   ;Lücke    ;     
31.07.2003 00:00:00   ;Lücke    ;     
01.08.2003 00:00:00   ;Lücke    ;     
02.08.2003 00:00:00   ;Lücke    ;     
03.08.2003 00:00:00   ;Lücke    ;     
04.08.2003 00:00:00   ;Lücke    ;     
05.08.2003 00:00:00   ;Lücke    ;     
06.08.2003 00:00:00   ;Lücke    ;     
07.08.2003 00:00:00   ;Lücke    ;     
08.08.2003 00:00:00   ;Lücke    ;     
09.08.2003 00:00:00   ;Lücke    ;     
10.08.2003 00:00:00   ;Lücke    ;     
11.08.2003 00:00:00   ;Lücke    ;     
12.08.2003 00:00:00   ;Lücke    ;     
13.08.2003 00:00:00   ;Lücke    ;     
14.08.2003 00:00:00   ;Lücke    ;     
15.08.2003 00:00:00   ;Lücke    ;     
16.08.2003 00:00:00   ;Lücke    ;     
17.08.2003 00:00:00   ;Lücke    ;     
18.08.2003 00:00:00   ;Lücke    ;     
19.08.2003 00:00:00   ;Lücke    ;     
20.08.2003 00:00:00   ;Lücke    ;     
21.08.2003 00:00:00   ;Lücke    ;     
22.08.2003 00:00:00   ;Lücke    ;     
23.08.2003 00:00:00   ;Lücke    ;     
24.08.2003 00:00:00   ;Lücke    ;     
25.08.2003 00:00:00   ;Lücke    ;     
26.08.2003 00:00:00   ;Lücke    ;     
27.08.2003 00:00:00   ;Lücke    ;     
28.08.2003 00:00:00   ;Lücke    ;     
29.08.2003 00:00:00   ;Lücke    ;     
30.08.2003 00:00:00   ;Lücke    ;     
31.08.2003 00:00:00   ;Lücke    ;     
01.09.2003 00:00:00   ;Lücke    ;     
02.09.2003 00:00:00   ;Lücke    ;     
03.09.2003 00:00:00   ;Lücke    ;     
04.09.2003 00:00:00   ;Lücke    ;     
05.09.2003 00:00:00   ;Lücke    ;     
06.09.2003 00:00:00   ;Lücke    ;     
07.09.2003 00:00:00   ;Lücke    ;     
08.09.2003 00:00:00   ;Lücke    ;     
09.09.2003 00:00:00   ;Lücke    ;     
10.09.2003 00:00:00   ;Lücke    ;     
11.09.2003 00:00:00   ;Lücke    ;     
12.09.2003 00:00:00   ;Lücke    ;     
13.09.2003 00:00:00   ;Lücke    ;     
14.09.2003 00:00:00   ;Lücke    ;     
15.09.2003 00:00:00   ;Lücke    ;     
16.09.2003 00:00:00   ;Lücke    ;     
17.09.2003 00:00:00   ;Lücke    ;     
18.09.2003 00:00:00   ;Lücke    ;     
19.09.2003 00:00:00   ;Lücke    ;     
20.09.2003 00:00:00   ;Lücke    ;     
21.09.2003 00:00:00   ;Lücke    ;     
22.09.2003 00:00:00   ;Lücke    ;     
23.09.2003 00:00:00   ;Lücke    ;     
24.09.2003 00:00:00   ;Lücke    ;     
25.09.2003 00:00:00   ;Lücke    ;     
26.09.2003 00:00:00   ;Lücke    ;     
27.09.2003 00:00:00   ;Lücke    ;     
28.09.2003 00:00:00   ;Lücke    ;     
29.09.2003 00:00:00   ;Lücke    ;     
30.09.2003 00:00:00   ;Lücke    ;     
01.10.2003 00:00:00   ;Lücke    ;     
02.10.2003 00:00:00   ;Lücke    ;     
03.10.2003 00:00:00   ;Lücke    ;     
04.10.2003 00:00:00   ;Lücke    ;     
05.10.2003 00:00:00   ;   158,0 ;     
06.10.2003 00:00:00   ;   158,0 ;     
07.10.2003 00:00:00   ;   158,0 ;     
08.10.2003 00:00:00   ;   158,0 ;     
09.10.2003 00:00:00   ;   158,0 ;     
10.10.2003 00:00:00   ;   158,0 ;     
11.10.2003 00:00:00   ;   158,0 ;     
12.10.2003 00:00:00   ;   158,0 ;     
13.10.2003 00:00:00   ;   158,1 ;     
14.10.2003 00:00:00   ;   158,9 ;     
15.10.2003 00:00:00   ;   159,0 ;     
16.10.2003 00:00:00   ;   159,0 ;     
17.10.2003 00:00:00   ;   159,0 ;     
18.10.2003 00:00:00   ;   159,1 ;     
19.10.2003 00:00:00   ;   159,3 ;     
20.10.2003 00:00:00   ;   159,4 ;     
21.10.2003 00:00:00   ;   159,3 ;     
22.10.2003 00:00:00   ;   159,5 ;     
23.10.2003 00:00:00   ;   159,4 ;     
24.10.2003 00:00:00   ;   159,5 ;     
25.10.2003 00:00:00   ;   159,6 ;     
26.10.2003 00:00:00   ;   159,8 ;     
27.10.2003 00:00:00   ;   159,9 ;     
28.10.2003 00:00:00   ;   160,0 ;     
29.10.2003 00:00:00   ;   160,0 ;     
30.10.2003 00:00:00   ;   160,0 ;     
31.10.2003 00:00:00   ;   160,0 ;     
01.11.2003 00:00:00   ;   160,0 ;     
02.11.2003 00:00:00   ;   160,0 ;     
03.11.2003 00:00:00   ;   160,0 ;     
04.11.2003 00:00:00   ;   160,0 ;     
05.11.2003 00:00:00   ;   160,0 ;     
06.11.2003 00:00:00   ;   160,0 ;     
07.11.2003 00:00:00   ;   160,0 ;     
08.11.2003 00:00:00   ;   160,0 ;     
09.11.2003 00:00:00   ;   160,0 ;     
10.11.2003 00:00:00   ;   160,0 ;     
11.11.2003 00:00:00   ;   159,9 ;     
12.11.2003 00:00:00   ;   159,6 ;     
13.11.2003 00:00:00   ;   159,4 ;     
14.11.2003 00:00:00   ;   159,2 ;     
15.11.2003 00:00:00   ;   159,1 ;     
16.11.2003 00:00:00   ;   159,0 ;     
17.11.2003 00:00:00   ;   159,0 ;     
18.11.2003 00:00:00   ;   159,0 ;     
19.11.2003 00:00:00   ;   159,0 ;     
20.11.2003 00:00:00   ;   159,0 ;     
21.11.2003 00:00:00   ;   159,0 ;     
22.11.2003 00:00:00   ;   159,0 ;     
23.11.2003 00:00:00   ;   159,0 ;     
24.11.2003 00:00:00   ;   159,0 ;     
25.11.2003 00:00:00   ;   159,0 ;     
26.11.2003 00:00:00   ;   159,0 ;     
27.11.2003 00:00:00   ;   159,0 ;     
28.11.2003 00:00:00   ;   159,0 ;     
29.11.2003 00:00:00   ;   159,0 ;     
30.11.2003 00:00:00   ;   159,0 ;     
01.12.2003 00:00:00   ;   159,0 ;     
02.12.2003 00:00:00   ;   159,0 ;     
03.12.2003 00:00:00   ;   159,0 ;     
04.12.2003 00:00:00   ;   159,0 ;     
05.12.2003 00:00:00   ;   159,0 ;     
06.12.2003 00:00:00   ;   159,0 ;     
07.12.2003 00:00:00   ;   159,0 ;     
08.12.2003 00:00:00   ;   159,0 ;     
09.12.2003 00:00:00   ;   159,0 ;     
10.12.2003 00:00:00   ;   159,0 ;     
11.12.2003 00:00:00   ;   159,0 ;     
12.12.2003 00:00:00   ;   159,0 ;     
13.12.2003 00:00:00   ;   159,0 ;     
14.12.2003 00:00:00   ;   159,0 ;     
15.12.2003 00:00:00   ;   159,0 ;     
16.12.2003 00:00:00   ;   159,0 ;     
17.12.2003 00:00:00   ;   159,0 ;     
18.12.2003 00:00:00   ;   159,0 ;     
19.12.2003 00:00:00   ;   159,0 ;     
20.12.2003 00:00:00   ;   159,0 ;     
21.12.2003 00:00:00   ;   159,0 ;     
22.12.2003 00:00:00   ;   159,0 ;     
23.12.2003 00:00:00   ;   159,0 ;     
24.12.2003 00:00:00   ;   159,0 ;     
25.12.2003 00:00:00   ;   159,0 ;     
26.12.2003 00:00:00   ;   159,0 ;     
27.12.2003 00:00:00   ;   159,0 ;     
28.12.2003 00:00:00   ;   159,0 ;     
29.12.2003 00:00:00   ;   159,0 ;     
30.12.2003 00:00:00   ;   159,0 ;     
31.12.2003 00:00:00   ;   159,0 ;     
01.01.2004 00:00:00   ;   159,0 ;     
02.01.2004 00:00:00   ;   159,0 ;     
03.01.2004 00:00:00   ;   159,0 ;     
04.01.2004 00:00:00   ;   159,0 ;     
05.01.2004 00:00:00   ;   159,0 ;     
06.01.2004 00:00:00   ;   159,0 ;     
07.01.2004 00:00:00   ;   159,0 ;     
08.01.2004 00:00:00   ;   159,0 ;     
09.01.2004 00:00:00   ;   159,0 ;     
10.01.2004 00:00:00   ;   159,0 ;     
11.01.2004 00:00:00   ;   159,0 ;     
12.01.2004 00:00:00   ;   159,0 ;     
13.01.2004 00:00:00   ;   159,0 ;     
14.01.2004 00:00:00   ;   159,0 ;     
15.01.2004 00:00:00   ;   159,0 ;     
16.01.2004 00:00:00   ;   159,0 ;     
17.01.2004 00:00:00   ;   159,0 ;     
18.01.2004 00:00:00   ;   159,0 ;     
19.01.2004 00:00:00   ;   159,0 ;     
20.01.2004 00:00:00   ;   159,0 ;     
21.01.2004 00:00:00   ;   159,0 ;     
22.01.2004 00:00:00   ;   159,0 ;     
23.01.2004 00:00:00   ;   159,0 ;     
24.01.2004 00:00:00   ;   159,0 ;     
25.01.2004 00:00:00   ;   159,0 ;     
26.01.2004 00:00:00   ;   159,0 ;     
27.01.2004 00:00:00   ;   159,0 ;     
28.01.2004 00:00:00   ;   159,0 ;     
29.01.2004 00:00:00   ;   159,0 ;     
30.01.2004 00:00:00   ;   159,0 ;     
31.01.2004 00:00:00   ;   159,0 ;     
01.02.2004 00:00:00   ;   159,0 ;     
02.02.2004 00:00:00   ;   159,0 ;     
03.02.2004 00:00:00   ;   159,0 ;     
04.02.2004 00:00:00   ;   159,0 ;     
05.02.2004 00:00:00   ;   159,0 ;     
06.02.2004 00:00:00   ;   159,0 ;     
07.02.2004 00:00:00   ;   159,0 ;     
08.02.2004 00:00:00   ;   159,0 ;     
09.02.2004 00:00:00   ;   159,0 ;     
10.02.2004 00:00:00   ;   159,0 ;     
11.02.2004 00:00:00   ;   159,0 ;     
12.02.2004 00:00:00   ;   159,0 ;     
13.02.2004 00:00:00   ;   159,0 ;     
14.02.2004 00:00:00   ;   159,0 ;     
15.02.2004 00:00:00   ;   159,0 ;     
16.02.2004 00:00:00   ;   159,0 ;     
17.02.2004 00:00:00   ;   159,0 ;     
18.02.2004 00:00:00   ;   159,0 ;     
19.02.2004 00:00:00   ;   159,0 ;     
20.02.2004 00:00:00   ;   159,0 ;     
21.02.2004 00:00:00   ;   159,0 ;     
22.02.2004 00:00:00   ;   159,0 ;     
23.02.2004 00:00:00   ;   159,0 ;     
24.02.2004 00:00:00   ;   159,0 ;     
25.02.2004 00:00:00   ;   159,0 ;     
26.02.2004 00:00:00   ;   159,0 ;     
27.02.2004 00:00:00   ;   159,0 ;     
28.02.2004 00:00:00   ;   159,0 ;     
29.02.2004 00:00:00   ;   159,0 ;     
01.03.2004 00:00:00   ;   159,0 ;     
02.03.2004 00:00:00   ;   159,0 ;     
03.03.2004 00:00:00   ;   159,1 ;     
04.03.2004 00:00:00   ;   159,2 ;     
05.03.2004 00:00:00   ;   159,3 ;     
06.03.2004 00:00:00   ;   159,5 ;     
07.03.2004 00:00:00   ;   159,7 ;     
08.03.2004 00:00:00   ;   159,9 ;     
09.03.2004 00:00:00   ;   159,9 ;     
10.03.2004 00:00:00   ;   160,0 ;     
11.03.2004 00:00:00   ;   160,0 ;     
12.03.2004 00:00:00   ;   160,0 ;     
13.03.2004 00:00:00   ;   160,0 ;     
14.03.2004 00:00:00   ;   160,0 ;     
15.03.2004 00:00:00   ;   160,0 ;     
16.03.2004 00:00:00   ;   160,0 ;     
17.03.2004 00:00:00   ;   160,0 ;     
18.03.2004 00:00:00   ;   160,0 ;     
19.03.2004 00:00:00   ;   160,0 ;     
20.03.2004 00:00:00   ;   160,0 ;     
21.03.2004 00:00:00   ;   160,0 ;     
22.03.2004 00:00:00   ;   160,0 ;     
23.03.2004 00:00:00   ;   160,0 ;     
24.03.2004 00:00:00   ;   160,0 ;     
25.03.2004 00:00:00   ;   160,0 ;     
26.03.2004 00:00:00   ;   160,0 ;     
27.03.2004 00:00:00   ;   160,0 ;     
28.03.2004 00:00:00   ;   160,0 ;     
29.03.2004 00:00:00   ;   160,0 ;     
30.03.2004 00:00:00   ;   160,0 ;     
31.03.2004 00:00:00   ;   160,0 ;     
01.04.2004 00:00:00   ;   160,0 ;     
02.04.2004 00:00:00   ;   160,0 ;     
03.04.2004 00:00:00   ;   160,0 ;     
04.04.2004 00:00:00   ;   160,0 ;     
05.04.2004 00:00:00   ;   160,0 ;     
06.04.2004 00:00:00   ;   160,0 ;     
07.04.2004 00:00:00   ;   160,6 ;     
08.04.2004 00:00:00   ;   161,0 ;     
09.04.2004 00:00:00   ;   161,0 ;     
10.04.2004 00:00:00   ;   161,0 ;     
11.04.2004 00:00:00   ;   161,0 ;     
12.04.2004 00:00:00   ;   161,0 ;     
13.04.2004 00:00:00   ;   161,0 ;     
14.04.2004 00:00:00   ;   161,0 ;     
15.04.2004 00:00:00   ;   161,1 ;     
16.04.2004 00:00:00   ;   161,2 ;     
17.04.2004 00:00:00   ;   161,3 ;     
18.04.2004 00:00:00   ;   161,2 ;     
19.04.2004 00:00:00   ;   161,4 ;     
20.04.2004 00:00:00   ;   161,5 ;     
21.04.2004 00:00:00   ;   161,6 ;     
22.04.2004 00:00:00   ;   161,8 ;     
23.04.2004 00:00:00   ;   161,9 ;     
24.04.2004 00:00:00   ;   161,9 ;     
25.04.2004 00:00:00   ;   162,0 ;     
26.04.2004 00:00:00   ;   162,0 ;     
27.04.2004 00:00:00   ;   162,0 ;     
28.04.2004 00:00:00   ;   162,0 ;     
29.04.2004 00:00:00   ;   162,0 ;     
30.04.2004 00:00:00   ;   162,0 ;     
01.05.2004 00:00:00   ;   162,0 ;     
02.05.2004 00:00:00   ;   162,0 ;     
03.05.2004 00:00:00   ;   162,0 ;     
04.05.2004 00:00:00   ;   162,0 ;     
05.05.2004 00:00:00   ;   162,0 ;     
06.05.2004 00:00:00   ;   162,0 ;     
07.05.2004 00:00:00   ;   162,0 ;     
08.05.2004 00:00:00   ;   162,0 ;     
09.05.2004 00:00:00   ;   162,0 ;     
10.05.2004 00:00:00   ;   162,0 ;     
11.05.2004 00:00:00   ;   162,0 ;     
12.05.2004 00:00:00   ;   162,0 ;     
13.05.2004 00:00:00   ;   162,0 ;     
14.05.2004 00:00:00   ;   162,0 ;     
15.05.2004 00:00:00   ;   162,0 ;     
16.05.2004 00:00:00   ;   162,0 ;     
17.05.2004 00:00:00   ;   162,0 ;     
18.05.2004 00:00:00   ;   162,0 ;     
19.05.2004 00:00:00   ;   162,0 ;     
20.05.2004 00:00:00   ;   162,0 ;     
21.05.2004 00:00:00   ;   162,0 ;     
22.05.2004 00:00:00   ;   162,0 ;     
23.05.2004 00:00:00   ;   162,0 ;     
24.05.2004 00:00:00   ;   162,0 ;     
25.05.2004 00:00:00   ;   162,0 ;     
26.05.2004 00:00:00   ;   162,0 ;     
27.05.2004 00:00:00   ;   162,0 ;     
28.05.2004 00:00:00   ;   162,0 ;     
29.05.2004 00:00:00   ;   162,0 ;     
30.05.2004 00:00:00   ;   162,0 ;     
31.05.2004 00:00:00   ;   162,0 ;     
01.06.2004 00:00:00   ;   162,0 ;     
02.06.2004 00:00:00   ;   162,1 ;     
03.06.2004 00:00:00   ;   162,1 ;     
04.06.2004 00:00:00   ;   162,1 ;     
05.06.2004 00:00:00   ;   162,1 ;     
06.06.2004 00:00:00   ;   162,1 ;     
07.06.2004 00:00:00   ;   162,3 ;     
08.06.2004 00:00:00   ;   162,8 ;     
09.06.2004 00:00:00   ;   163,0 ;     
10.06.2004 00:00:00   ;   163,0 ;     
11.06.2004 00:00:00   ;   163,0 ;     
12.06.2004 00:00:00   ;   163,0 ;     
13.06.2004 00:00:00   ;   163,0 ;     
14.06.2004 00:00:00   ;   163,0 ;     
15.06.2004 00:00:00   ;   163,0 ;     
16.06.2004 00:00:00   ;   163,0 ;     
17.06.2004 00:00:00   ;   163,0 ;     
18.06.2004 00:00:00   ;   163,0 ;     
19.06.2004 00:00:00   ;   163,0 ;     
20.06.2004 00:00:00   ;   163,0 ;     
21.06.2004 00:00:00   ;   163,0 ;     
22.06.2004 00:00:00   ;   163,0 ;     
23.06.2004 00:00:00   ;   163,0 ;     
24.06.2004 00:00:00   ;   163,0 ;     
25.06.2004 00:00:00   ;   163,0 ;     
26.06.2004 00:00:00   ;   163,0 ;     
27.06.2004 00:00:00   ;   163,2 ;     
28.06.2004 00:00:00   ;   163,4 ;     
29.06.2004 00:00:00   ;   163,7 ;     
30.06.2004 00:00:00   ;   163,9 ;     
01.07.2004 00:00:00   ;   163,9 ;     
02.07.2004 00:00:00   ;   163,9 ;     
03.07.2004 00:00:00   ;   163,9 ;     
04.07.2004 00:00:00   ;   163,9 ;     
05.07.2004 00:00:00   ;   163,9 ;     
06.07.2004 00:00:00   ;   163,8 ;     
07.07.2004 00:00:00   ;   163,7 ;     
08.07.2004 00:00:00   ;   163,4 ;     
09.07.2004 00:00:00   ;   163,2 ;     
10.07.2004 00:00:00   ;   163,0 ;     
11.07.2004 00:00:00   ;   163,0 ;     
12.07.2004 00:00:00   ;   163,0 ;     
13.07.2004 00:00:00   ;   163,0 ;     
14.07.2004 00:00:00   ;   163,0 ;     
15.07.2004 00:00:00   ;   163,0 ;     
16.07.2004 00:00:00   ;   163,0 ;     
17.07.2004 00:00:00   ;   163,0 ;     
18.07.2004 00:00:00   ;   163,0 ;     
19.07.2004 00:00:00   ;   163,0 ;     
20.07.2004 00:00:00   ;   163,0 ;     
21.07.2004 00:00:00   ;   163,0 ;     
22.07.2004 00:00:00   ;   163,0 ;     
23.07.2004 00:00:00   ;   163,0 ;     
24.07.2004 00:00:00   ;   163,0 ;     
25.07.2004 00:00:00   ;   163,0 ;     
26.07.2004 00:00:00   ;   163,0 ;     
27.07.2004 00:00:00   ;   163,0 ;     
28.07.2004 00:00:00   ;   163,0 ;     
29.07.2004 00:00:00   ;   163,0 ;     
30.07.2004 00:00:00   ;   162,8 ;     
31.07.2004 00:00:00   ;   162,2 ;     
01.08.2004 00:00:00   ;   162,0 ;     
02.08.2004 00:00:00   ;   162,0 ;     
03.08.2004 00:00:00   ;   162,0 ;     
04.08.2004 00:00:00   ;   162,0 ;     
05.08.2004 00:00:00   ;   162,0 ;     
06.08.2004 00:00:00   ;   162,0 ;     
07.08.2004 00:00:00   ;   162,0 ;     
08.08.2004 00:00:00   ;   162,0 ;     
09.08.2004 00:00:00   ;   162,0 ;     
10.08.2004 00:00:00   ;   162,0 ;     
11.08.2004 00:00:00   ;   162,0 ;     
12.08.2004 00:00:00   ;   162,0 ;     
13.08.2004 00:00:00   ;   162,0 ;     
14.08.2004 00:00:00   ;   161,9 ;     
15.08.2004 00:00:00   ;   161,2 ;     
16.08.2004 00:00:00   ;   161,0 ;     
17.08.2004 00:00:00   ;   161,0 ;     
18.08.2004 00:00:00   ;   161,0 ;     
19.08.2004 00:00:00   ;   161,0 ;     
20.08.2004 00:00:00   ;   161,0 ;     
21.08.2004 00:00:00   ;   161,0 ;     
22.08.2004 00:00:00   ;   161,0 ;     
23.08.2004 00:00:00   ;   161,0 ;     
24.08.2004 00:00:00   ;   161,0 ;     
25.08.2004 00:00:00   ;   160,9 ;     
26.08.2004 00:00:00   ;   160,4 ;     
27.08.2004 00:00:00   ;   160,0 ;     
28.08.2004 00:00:00   ;   160,0 ;     
29.08.2004 00:00:00   ;   160,0 ;     
30.08.2004 00:00:00   ;   160,0 ;     
31.08.2004 00:00:00   ;   160,0 ;     
01.09.2004 00:00:00   ;   160,0 ;     
02.09.2004 00:00:00   ;   160,0 ;     
03.09.2004 00:00:00   ;   160,0 ;     
04.09.2004 00:00:00   ;   160,0 ;     
05.09.2004 00:00:00   ;   160,0 ;     
06.09.2004 00:00:00   ;   160,0 ;     
07.09.2004 00:00:00   ;   160,4 ;     
08.09.2004 00:00:00   ;   161,0 ;     
09.09.2004 00:00:00   ;   161,0 ;     
10.09.2004 00:00:00   ;   161,0 ;     
11.09.2004 00:00:00   ;   160,9 ;     
12.09.2004 00:00:00   ;   160,5 ;     
13.09.2004 00:00:00   ;   160,2 ;     
14.09.2004 00:00:00   ;   160,1 ;     
15.09.2004 00:00:00   ;   160,0 ;     
16.09.2004 00:00:00   ;   160,0 ;     
17.09.2004 00:00:00   ;   160,0 ;     
18.09.2004 00:00:00   ;   160,0 ;     
19.09.2004 00:00:00   ;   160,0 ;     
20.09.2004 00:00:00   ;   160,0 ;     
21.09.2004 00:00:00   ;   160,0 ;     
22.09.2004 00:00:00   ;   160,0 ;     
23.09.2004 00:00:00   ;   160,0 ;     
24.09.2004 00:00:00   ;   160,0 ;     
25.09.2004 00:00:00   ;   159,9 ;     
26.09.2004 00:00:00   ;   159,4 ;     
27.09.2004 00:00:00   ;   159,2 ;     
28.09.2004 00:00:00   ;   159,5 ;     
29.09.2004 00:00:00   ;   159,9 ;     
30.09.2004 00:00:00   ;   160,0 ;     
01.10.2004 00:00:00   ;   160,0 ;     
02.10.2004 00:00:00   ;   160,0 ;     
03.10.2004 00:00:00   ;   160,0 ;     
04.10.2004 00:00:00   ;   160,0 ;     
05.10.2004 00:00:00   ;   160,0 ;     
06.10.2004 00:00:00   ;   160,0 ;     
07.10.2004 00:00:00   ;   159,7 ;     
08.10.2004 00:00:00   ;   159,2 ;     
09.10.2004 00:00:00   ;   159,0 ;     
10.10.2004 00:00:00   ;   159,0 ;     
11.10.2004 00:00:00   ;   159,0 ;     
12.10.2004 00:00:00   ;   159,0 ;     
13.10.2004 00:00:00   ;   159,0 ;     
14.10.2004 00:00:00   ;   159,0 ;     
15.10.2004 00:00:00   ;   159,0 ;     
16.10.2004 00:00:00   ;   159,0 ;     
17.10.2004 00:00:00   ;   159,0 ;     
18.10.2004 00:00:00   ;   159,0 ;     
19.10.2004 00:00:00   ;   159,0 ;     
20.10.2004 00:00:00   ;   159,0 ;     
21.10.2004 00:00:00   ;   159,0 ;     
22.10.2004 00:00:00   ;   159,0 ;     
23.10.2004 00:00:00   ;   159,0 ;     
24.10.2004 00:00:00   ;   159,0 ;     
25.10.2004 00:00:00   ;   159,0 ;     
26.10.2004 00:00:00   ;   158,8 ;     
27.10.2004 00:00:00   ;   158,4 ;     
28.10.2004 00:00:00   ;   158,1 ;     
29.10.2004 00:00:00   ;   158,0 ;     
30.10.2004 00:00:00   ;   158,0 ;     
31.10.2004 00:00:00   ;   158,0 ;     
01.11.2004 00:00:00   ;   158,0 ;     
02.11.2004 00:00:00   ;   158,0 ;     
03.11.2004 00:00:00   ;   158,0 ;     
04.11.2004 00:00:00   ;   158,0 ;     
05.11.2004 00:00:00   ;   158,0 ;     
06.11.2004 00:00:00   ;   158,0 ;     
07.11.2004 00:00:00   ;   158,0 ;     
08.11.2004 00:00:00   ;   158,0 ;     
09.11.2004 00:00:00   ;   158,0 ;     
10.11.2004 00:00:00   ;   158,0 ;     
11.11.2004 00:00:00   ;   158,0 ;     
12.11.2004 00:00:00   ;   158,0 ;     
13.11.2004 00:00:00   ;   158,0 ;     
14.11.2004 00:00:00   ;   158,0 ;     
15.11.2004 00:00:00   ;   158,0 ;     
16.11.2004 00:00:00   ;   158,0 ;     
17.11.2004 00:00:00   ;   158,0 ;     
18.11.2004 00:00:00   ;   157,8 ;     
19.11.2004 00:00:00   ;   157,6 ;     
20.11.2004 00:00:00   ;   157,4 ;     
21.11.2004 00:00:00   ;   157,2 ;     
22.11.2004 00:00:00   ;   157,2 ;     
23.11.2004 00:00:00   ;   157,1 ;     
24.11.2004 00:00:00   ;   157,0 ;     
25.11.2004 00:00:00   ;   157,0 ;     
26.11.2004 00:00:00   ;   157,0 ;     
27.11.2004 00:00:00   ;   157,0 ;     
28.11.2004 00:00:00   ;   157,0 ;     
29.11.2004 00:00:00   ;   157,0 ;     
30.11.2004 00:00:00   ;   157,0 ;     
01.12.2004 00:00:00   ;   157,0 ;     
02.12.2004 00:00:00   ;   157,0 ;     
03.12.2004 00:00:00   ;   157,0 ;     
04.12.2004 00:00:00   ;   157,0 ;     
05.12.2004 00:00:00   ;   157,0 ;     
06.12.2004 00:00:00   ;   157,0 ;     
07.12.2004 00:00:00   ;   157,0 ;     
08.12.2004 00:00:00   ;   157,0 ;     
09.12.2004 00:00:00   ;   157,0 ;     
10.12.2004 00:00:00   ;   157,0 ;     
11.12.2004 00:00:00   ;   157,0 ;     
12.12.2004 00:00:00   ;   157,0 ;     
13.12.2004 00:00:00   ;   157,0 ;     
14.12.2004 00:00:00   ;   157,0 ;     
15.12.2004 00:00:00   ;   157,0 ;     
16.12.2004 00:00:00   ;Lücke    ;     
17.12.2004 00:00:00   ;Lücke    ;     
18.12.2004 00:00:00   ;Lücke    ;     
19.12.2004 00:00:00   ;Lücke    ;     
20.12.2004 00:00:00   ;Lücke    ;     
21.12.2004 00:00:00   ;Lücke    ;     
22.12.2004 00:00:00   ;Lücke    ;     
23.12.2004 00:00:00   ;Lücke    ;     
24.12.2004 00:00:00   ;Lücke    ;     
25.12.2004 00:00:00   ;Lücke    ;     
26.12.2004 00:00:00   ;Lücke    ;     
27.12.2004 00:00:00   ;Lücke    ;     
28.12.2004 00:00:00   ;Lücke    ;     
29.12.2004 00:00:00   ;Lücke    ;     
30.12.2004 00:00:00   ;Lücke    ;     
31.12.2004 00:00:00   ;Lücke    ;     
01.01.2005 00:00:00   ;Lücke    ;     
02.01.2005 00:00:00   ;Lücke    ;     
03.01.2005 00:00:00   ;Lücke    ;     
04.01.2005 00:00:00   ;Lücke    ;     
05.01.2005 00:00:00   ;Lücke    ;     
06.01.2005 00:00:00   ;Lücke    ;     
07.01.2005 00:00:00   ;Lücke    ;     
08.01.2005 00:00:00   ;Lücke    ;     
09.01.2005 00:00:00   ;Lücke    ;     
10.01.2005 00:00:00   ;Lücke    ;     
11.01.2005 00:00:00   ;Lücke    ;     
12.01.2005 00:00:00   ;   157,0 ;     
13.01.2005 00:00:00   ;   157,0 ;     
14.01.2005 00:00:00   ;   157,0 ;     
15.01.2005 00:00:00   ;   157,1 ;     
16.01.2005 00:00:00   ;   157,3 ;     
17.01.2005 00:00:00   ;   157,5 ;     
18.01.2005 00:00:00   ;   157,7 ;     
19.01.2005 00:00:00   ;   157,8 ;     
