Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
26.06.1996 00:00:00   ;   246,6 ;     
27.06.1996 00:00:00   ;   248,4 ;     
28.06.1996 00:00:00   ;   244,7 ;     
29.06.1996 00:00:00   ;   243,9 ;     
30.06.1996 00:00:00   ;   219,7 ;     
01.07.1996 00:00:00   ;   235,4 ;     
02.07.1996 00:00:00   ;   240,7 ;     
03.07.1996 00:00:00   ;   239,3 ;     
04.07.1996 00:00:00   ;   241,2 ;     
05.07.1996 00:00:00   ;   243,2 ;     
06.07.1996 00:00:00   ;   243,9 ;     
07.07.1996 00:00:00   ;   246,5 ;     
08.07.1996 00:00:00   ;   244,2 ;     
09.07.1996 00:00:00   ;   238,9 ;     
10.07.1996 00:00:00   ;   244,8 ;     
11.07.1996 00:00:00   ;   247,5 ;     
12.07.1996 00:00:00   ;   241,1 ;     
13.07.1996 00:00:00   ;   240,6 ;     
14.07.1996 00:00:00   ;   246,0 ;     
15.07.1996 00:00:00   ;   247,9 ;     
16.07.1996 00:00:00   ;   248,5 ;     
17.07.1996 00:00:00   ;   248,7 ;     
18.07.1996 00:00:00   ;   250,4 ;     
19.07.1996 00:00:00   ;   251,2 ;     
20.07.1996 00:00:00   ;   251,9 ;     
21.07.1996 00:00:00   ;   252,8 ;     
22.07.1996 00:00:00   ;   254,2 ;     
23.07.1996 00:00:00   ;   254,4 ;     
24.07.1996 00:00:00   ;   253,4 ;     
25.07.1996 00:00:00   ;   254,9 ;     
26.07.1996 00:00:00   ;   256,0 ;     
27.07.1996 00:00:00   ;   254,0 ;     
28.07.1996 00:00:00   ;   254,3 ;     
29.07.1996 00:00:00   ;   255,1 ;     
30.07.1996 00:00:00   ;   256,4 ;     
31.07.1996 00:00:00   ;   256,8 ;     
01.08.1996 00:00:00   ;   257,4 ;     
02.08.1996 00:00:00   ;   258,5 ;     
03.08.1996 00:00:00   ;   258,5 ;     
04.08.1996 00:00:00   ;   257,8 ;     
05.08.1996 00:00:00   ;   258,4 ;     
06.08.1996 00:00:00   ;   258,5 ;     
07.08.1996 00:00:00   ;   261,9 ;     
08.08.1996 00:00:00   ;   261,8 ;     
09.08.1996 00:00:00   ;   262,1 ;     
10.08.1996 00:00:00   ;   262,2 ;     
11.08.1996 00:00:00   ;   262,4 ;     
12.08.1996 00:00:00   ;   262,1 ;     
13.08.1996 00:00:00   ;   262,1 ;     
14.08.1996 00:00:00   ;   262,1 ;     
15.08.1996 00:00:00   ;   261,3 ;     
16.08.1996 00:00:00   ;   261,2 ;     
17.08.1996 00:00:00   ;   261,8 ;     
18.08.1996 00:00:00   ;   261,2 ;     
19.08.1996 00:00:00   ;   260,9 ;     
20.08.1996 00:00:00   ;   260,8 ;     
21.08.1996 00:00:00   ;   261,0 ;     
22.08.1996 00:00:00   ;   262,2 ;     
23.08.1996 00:00:00   ;   262,3 ;     
24.08.1996 00:00:00   ;   263,0 ;     
25.08.1996 00:00:00   ;   263,6 ;     
26.08.1996 00:00:00   ;   263,7 ;     
27.08.1996 00:00:00   ;   263,2 ;     
28.08.1996 00:00:00   ;   263,0 ;     
29.08.1996 00:00:00   ;   262,9 ;     
30.08.1996 00:00:00   ;   262,9 ;     
31.08.1996 00:00:00   ;   263,7 ;     
01.09.1996 00:00:00   ;   263,4 ;     
02.09.1996 00:00:00   ;   263,2 ;     
03.09.1996 00:00:00   ;   251,4 ;     
04.09.1996 00:00:00   ;   253,3 ;     
05.09.1996 00:00:00   ;   256,4 ;     
06.09.1996 00:00:00   ;   250,6 ;     
07.09.1996 00:00:00   ;   252,2 ;     
08.09.1996 00:00:00   ;   238,8 ;     
09.09.1996 00:00:00   ;   246,3 ;     
10.09.1996 00:00:00   ;   248,7 ;     
11.09.1996 00:00:00   ;   249,0 ;     
12.09.1996 00:00:00   ;   245,9 ;     
13.09.1996 00:00:00   ;   243,5 ;     
14.09.1996 00:00:00   ;   249,2 ;     
15.09.1996 00:00:00   ;   251,6 ;     
16.09.1996 00:00:00   ;   251,0 ;     
17.09.1996 00:00:00   ;   252,0 ;     
18.09.1996 00:00:00   ;   253,2 ;     
19.09.1996 00:00:00   ;   253,5 ;     
20.09.1996 00:00:00   ;   243,1 ;     
21.09.1996 00:00:00   ;   243,3 ;     
22.09.1996 00:00:00   ;   242,2 ;     
23.09.1996 00:00:00   ;   240,1 ;     
24.09.1996 00:00:00   ;   234,1 ;     
25.09.1996 00:00:00   ;   244,2 ;     
26.09.1996 00:00:00   ;   247,9 ;     
27.09.1996 00:00:00   ;   248,7 ;     
28.09.1996 00:00:00   ;   246,3 ;     
29.09.1996 00:00:00   ;   240,5 ;     
30.09.1996 00:00:00   ;   247,3 ;     
01.10.1996 00:00:00   ;   248,4 ;     
02.10.1996 00:00:00   ;   247,9 ;     
03.10.1996 00:00:00   ;   250,7 ;     
04.10.1996 00:00:00   ;   252,8 ;     
05.10.1996 00:00:00   ;   254,6 ;     
06.10.1996 00:00:00   ;   251,1 ;     
07.10.1996 00:00:00   ;   251,8 ;     
08.10.1996 00:00:00   ;   253,9 ;     
09.10.1996 00:00:00   ;   255,6 ;     
10.10.1996 00:00:00   ;   256,6 ;     
11.10.1996 00:00:00   ;   257,3 ;     
12.10.1996 00:00:00   ;   257,0 ;     
13.10.1996 00:00:00   ;   257,2 ;     
14.10.1996 00:00:00   ;   256,3 ;     
15.10.1996 00:00:00   ;   255,5 ;     
16.10.1996 00:00:00   ;   254,5 ;     
17.10.1996 00:00:00   ;   249,2 ;     
18.10.1996 00:00:00   ;   245,8 ;     
19.10.1996 00:00:00   ;   252,1 ;     
20.10.1996 00:00:00   ;   253,6 ;     
21.10.1996 00:00:00   ;   244,4 ;     
22.10.1996 00:00:00   ;   215,0 ;     
23.10.1996 00:00:00   ;   235,0 ;     
24.10.1996 00:00:00   ;   245,7 ;     
25.10.1996 00:00:00   ;   250,4 ;     
26.10.1996 00:00:00   ;   251,6 ;     
27.10.1996 00:00:00   ;   252,7 ;     
28.10.1996 00:00:00   ;   252,6 ;     
29.10.1996 00:00:00   ;   250,1 ;     
30.10.1996 00:00:00   ;   252,3 ;     
31.10.1996 00:00:00   ;   254,4 ;     
01.11.1996 00:00:00   ;   255,3 ;     
02.11.1996 00:00:00   ;   252,2 ;     
03.11.1996 00:00:00   ;   252,6 ;     
04.11.1996 00:00:00   ;   254,4 ;     
05.11.1996 00:00:00   ;   255,1 ;     
06.11.1996 00:00:00   ;   255,7 ;     
07.11.1996 00:00:00   ;   256,9 ;     
08.11.1996 00:00:00   ;   257,8 ;     
09.11.1996 00:00:00   ;   258,8 ;     
10.11.1996 00:00:00   ;   258,0 ;     
11.11.1996 00:00:00   ;   258,6 ;     
12.11.1996 00:00:00   ;   260,4 ;     
13.11.1996 00:00:00   ;   260,3 ;     
14.11.1996 00:00:00   ;   259,3 ;     
15.11.1996 00:00:00   ;   257,1 ;     
16.11.1996 00:00:00   ;   252,6 ;     
17.11.1996 00:00:00   ;   255,5 ;     
18.11.1996 00:00:00   ;   257,9 ;     
19.11.1996 00:00:00   ;   257,1 ;     
20.11.1996 00:00:00   ;   259,1 ;     
21.11.1996 00:00:00   ;   259,6 ;     
22.11.1996 00:00:00   ;   259,0 ;     
23.11.1996 00:00:00   ;   260,8 ;     
24.11.1996 00:00:00   ;   261,3 ;     
25.11.1996 00:00:00   ;   262,7 ;     
26.11.1996 00:00:00   ;   263,6 ;     
27.11.1996 00:00:00   ;   261,7 ;     
28.11.1996 00:00:00   ;   263,9 ;     
29.11.1996 00:00:00   ;   265,1 ;     
30.11.1996 00:00:00   ;   266,5 ;     
01.12.1996 00:00:00   ;   266,0 ;     
02.12.1996 00:00:00   ;   266,4 ;     
03.12.1996 00:00:00   ;   267,1 ;     
04.12.1996 00:00:00   ;   267,9 ;     
05.12.1996 00:00:00   ;   267,8 ;     
06.12.1996 00:00:00   ;   267,8 ;     
07.12.1996 00:00:00   ;   268,3 ;     
08.12.1996 00:00:00   ;   268,4 ;     
09.12.1996 00:00:00   ;   267,8 ;     
10.12.1996 00:00:00   ;   268,7 ;     
11.12.1996 00:00:00   ;   268,5 ;     
12.12.1996 00:00:00   ;   268,9 ;     
13.12.1996 00:00:00   ;   269,1 ;     
14.12.1996 00:00:00   ;   269,6 ;     
15.12.1996 00:00:00   ;   270,0 ;     
16.12.1996 00:00:00   ;   270,1 ;     
17.12.1996 00:00:00   ;   269,2 ;     
18.12.1996 00:00:00   ;   269,5 ;     
19.12.1996 00:00:00   ;   269,9 ;     
20.12.1996 00:00:00   ;   270,2 ;     
21.12.1996 00:00:00   ;   270,2 ;     
22.12.1996 00:00:00   ;   270,5 ;     
23.12.1996 00:00:00   ;   271,1 ;     
24.12.1996 00:00:00   ;   271,9 ;     
25.12.1996 00:00:00   ;   271,8 ;     
26.12.1996 00:00:00   ;   272,5 ;     
27.12.1996 00:00:00   ;   272,1 ;     
28.12.1996 00:00:00   ;   272,0 ;     
29.12.1996 00:00:00   ;   272,4 ;     
30.12.1996 00:00:00   ;   272,7 ;     
31.12.1996 00:00:00   ;   271,8 ;     
01.01.1997 00:00:00   ;   272,8 ;     
02.01.1997 00:00:00   ;   272,6 ;     
03.01.1997 00:00:00   ;   273,1 ;     
04.01.1997 00:00:00   ;   273,2 ;     
05.01.1997 00:00:00   ;   274,5 ;     
06.01.1997 00:00:00   ;   274,5 ;     
07.01.1997 00:00:00   ;   273,6 ;     
08.01.1997 00:00:00   ;   274,5 ;     
09.01.1997 00:00:00   ;   275,6 ;     
10.01.1997 00:00:00   ;   274,6 ;     
11.01.1997 00:00:00   ;   274,8 ;     
12.01.1997 00:00:00   ;   275,3 ;     
13.01.1997 00:00:00   ;   274,7 ;     
14.01.1997 00:00:00   ;   275,4 ;     
15.01.1997 00:00:00   ;   276,1 ;     
16.01.1997 00:00:00   ;   278,7 ;     
17.01.1997 00:00:00   ;   279,6 ;     
18.01.1997 00:00:00   ;   279,3 ;     
19.01.1997 00:00:00   ;   281,4 ;     
20.01.1997 00:00:00   ;   281,2 ;     
21.01.1997 00:00:00   ;   281,7 ;     
22.01.1997 00:00:00   ;   280,8 ;     
23.01.1997 00:00:00   ;   280,5 ;     
24.01.1997 00:00:00   ;   280,5 ;     
25.01.1997 00:00:00   ;   280,9 ;     
26.01.1997 00:00:00   ;   281,2 ;     
27.01.1997 00:00:00   ;   280,5 ;     
28.01.1997 00:00:00   ;   280,8 ;     
29.01.1997 00:00:00   ;   281,3 ;     
30.01.1997 00:00:00   ;   281,8 ;     
31.01.1997 00:00:00   ;   284,7 ;     
01.02.1997 00:00:00   ;   285,1 ;     
02.02.1997 00:00:00   ;   283,6 ;     
03.02.1997 00:00:00   ;   282,5 ;     
04.02.1997 00:00:00   ;   285,1 ;     
05.02.1997 00:00:00   ;   286,8 ;     
06.02.1997 00:00:00   ;   288,1 ;     
07.02.1997 00:00:00   ;   288,2 ;     
08.02.1997 00:00:00   ;   288,5 ;     
09.02.1997 00:00:00   ;   289,1 ;     
10.02.1997 00:00:00   ;   288,6 ;     
11.02.1997 00:00:00   ;   288,6 ;     
12.02.1997 00:00:00   ;   288,6 ;     
13.02.1997 00:00:00   ;   288,1 ;     
14.02.1997 00:00:00   ;   287,8 ;     
15.02.1997 00:00:00   ;   288,3 ;     
16.02.1997 00:00:00   ;   288,4 ;     
17.02.1997 00:00:00   ;   288,8 ;     
18.02.1997 00:00:00   ;   289,2 ;     
19.02.1997 00:00:00   ;   289,4 ;     
20.02.1997 00:00:00   ;   289,5 ;     
21.02.1997 00:00:00   ;   288,6 ;     
22.02.1997 00:00:00   ;   289,3 ;     
23.02.1997 00:00:00   ;   290,1 ;     
24.02.1997 00:00:00   ;   289,6 ;     
25.02.1997 00:00:00   ;   289,4 ;     
26.02.1997 00:00:00   ;   289,6 ;     
27.02.1997 00:00:00   ;   289,5 ;     
28.02.1997 00:00:00   ;   289,9 ;     
01.03.1997 00:00:00   ;   290,1 ;     
02.03.1997 00:00:00   ;   289,9 ;     
03.03.1997 00:00:00   ;   289,0 ;     
04.03.1997 00:00:00   ;   283,0 ;     
05.03.1997 00:00:00   ;   280,0 ;     
06.03.1997 00:00:00   ;   260,8 ;     
07.03.1997 00:00:00   ;   275,5 ;     
08.03.1997 00:00:00   ;   283,6 ;     
09.03.1997 00:00:00   ;   285,7 ;     
10.03.1997 00:00:00   ;   285,0 ;     
11.03.1997 00:00:00   ;   283,1 ;     
12.03.1997 00:00:00   ;   280,1 ;     
13.03.1997 00:00:00   ;   279,5 ;     
14.03.1997 00:00:00   ;   279,7 ;     
15.03.1997 00:00:00   ;   281,3 ;     
16.03.1997 00:00:00   ;   282,5 ;     
17.03.1997 00:00:00   ;   250,5 ;     
18.03.1997 00:00:00   ;   273,5 ;     
19.03.1997 00:00:00   ;   281,9 ;     
20.03.1997 00:00:00   ;   284,3 ;     
21.03.1997 00:00:00   ;   285,7 ;     
22.03.1997 00:00:00   ;   287,0 ;     
23.03.1997 00:00:00   ;   287,6 ;     
24.03.1997 00:00:00   ;   287,4 ;     
25.03.1997 00:00:00   ;   287,4 ;     
26.03.1997 00:00:00   ;   287,8 ;     
27.03.1997 00:00:00   ;   288,1 ;     
28.03.1997 00:00:00   ;   287,1 ;     
29.03.1997 00:00:00   ;   285,2 ;     
30.03.1997 00:00:00   ;   286,8 ;     
31.03.1997 00:00:00   ;   287,3 ;     
01.04.1997 00:00:00   ;   287,7 ;     
02.04.1997 00:00:00   ;   287,3 ;     
03.04.1997 00:00:00   ;   280,2 ;     
04.04.1997 00:00:00   ;   265,3 ;     
05.04.1997 00:00:00   ;   275,4 ;     
06.04.1997 00:00:00   ;   280,8 ;     
07.04.1997 00:00:00   ;   283,7 ;     
08.04.1997 00:00:00   ;   285,0 ;     
09.04.1997 00:00:00   ;   285,6 ;     
10.04.1997 00:00:00   ;   285,5 ;     
11.04.1997 00:00:00   ;   282,7 ;     
12.04.1997 00:00:00   ;   276,7 ;     
13.04.1997 00:00:00   ;   281,1 ;     
14.04.1997 00:00:00   ;   283,4 ;     
15.04.1997 00:00:00   ;   284,4 ;     
16.04.1997 00:00:00   ;   284,6 ;     
17.04.1997 00:00:00   ;   285,1 ;     
18.04.1997 00:00:00   ;   285,3 ;     
19.04.1997 00:00:00   ;   285,5 ;     
20.04.1997 00:00:00   ;   285,9 ;     
21.04.1997 00:00:00   ;   286,2 ;     
22.04.1997 00:00:00   ;   286,2 ;     
23.04.1997 00:00:00   ;   286,6 ;     
24.04.1997 00:00:00   ;   286,7 ;     
25.04.1997 00:00:00   ;   285,9 ;     
26.04.1997 00:00:00   ;   283,2 ;     
27.04.1997 00:00:00   ;   281,4 ;     
28.04.1997 00:00:00   ;   274,7 ;     
29.04.1997 00:00:00   ;   270,3 ;     
30.04.1997 00:00:00   ;   264,9 ;     
01.05.1997 00:00:00   ;   262,4 ;     
02.05.1997 00:00:00   ;   259,4 ;     
03.05.1997 00:00:00   ;   233,6 ;     
04.05.1997 00:00:00   ;   213,1 ;     
05.05.1997 00:00:00   ;   204,3 ;     
06.05.1997 00:00:00   ;   196,8 ;     
07.05.1997 00:00:00   ;   199,6 ;     
08.05.1997 00:00:00   ;   232,1 ;     
09.05.1997 00:00:00   ;   245,5 ;     
10.05.1997 00:00:00   ;   249,1 ;     
11.05.1997 00:00:00   ;   235,9 ;     
12.05.1997 00:00:00   ;   203,0 ;     
13.05.1997 00:00:00   ;   195,3 ;     
14.05.1997 00:00:00   ;   184,0 ;     
15.05.1997 00:00:00   ;   184,2 ;     
16.05.1997 00:00:00   ;   187,2 ;     
17.05.1997 00:00:00   ;   199,1 ;     
18.05.1997 00:00:00   ;   206,1 ;     
19.05.1997 00:00:00   ;   202,9 ;     
20.05.1997 00:00:00   ;   217,4 ;     
21.05.1997 00:00:00   ;   213,1 ;     
22.05.1997 00:00:00   ;   218,4 ;     
23.05.1997 00:00:00   ;   230,0 ;     
24.05.1997 00:00:00   ;   236,9 ;     
25.05.1997 00:00:00   ;   233,6 ;     
26.05.1997 00:00:00   ;   240,8 ;     
27.05.1997 00:00:00   ;   245,5 ;     
28.05.1997 00:00:00   ;   247,5 ;     
29.05.1997 00:00:00   ;   253,8 ;     
30.05.1997 00:00:00   ;   255,6 ;     
31.05.1997 00:00:00   ;   256,2 ;     
01.06.1997 00:00:00   ;   257,1 ;     
02.06.1997 00:00:00   ;   257,1 ;     
03.06.1997 00:00:00   ;   254,3 ;     
04.06.1997 00:00:00   ;   250,4 ;     
05.06.1997 00:00:00   ;   248,4 ;     
06.06.1997 00:00:00   ;   235,4 ;     
07.06.1997 00:00:00   ;   237,7 ;     
08.06.1997 00:00:00   ;   242,9 ;     
09.06.1997 00:00:00   ;   231,9 ;     
10.06.1997 00:00:00   ;   239,4 ;     
11.06.1997 00:00:00   ;   243,3 ;     
12.06.1997 00:00:00   ;   240,4 ;     
13.06.1997 00:00:00   ;   241,3 ;     
14.06.1997 00:00:00   ;Lücke    ;     
15.06.1997 00:00:00   ;Lücke    ;     
16.06.1997 00:00:00   ;   254,1 ;     
17.06.1997 00:00:00   ;   244,2 ;     
18.06.1997 00:00:00   ;   243,8 ;     
19.06.1997 00:00:00   ;   253,3 ;     
20.06.1997 00:00:00   ;   251,3 ;     
21.06.1997 00:00:00   ;   256,2 ;     
22.06.1997 00:00:00   ;   255,2 ;     
23.06.1997 00:00:00   ;   247,5 ;     
24.06.1997 00:00:00   ;   253,4 ;     
25.06.1997 00:00:00   ;   258,1 ;     
26.06.1997 00:00:00   ;   259,5 ;     
27.06.1997 00:00:00   ;   258,4 ;     
28.06.1997 00:00:00   ;   254,0 ;     
29.06.1997 00:00:00   ;   252,7 ;     
30.06.1997 00:00:00   ;   250,0 ;     
01.07.1997 00:00:00   ;   260,1 ;     
02.07.1997 00:00:00   ;   266,5 ;     
03.07.1997 00:00:00   ;   267,4 ;     
04.07.1997 00:00:00   ;   268,8 ;     
05.07.1997 00:00:00   ;   267,7 ;     
06.07.1997 00:00:00   ;   249,8 ;     
07.07.1997 00:00:00   ;   241,0 ;     
08.07.1997 00:00:00   ;   223,7 ;     
09.07.1997 00:00:00   ;   241,1 ;     
10.07.1997 00:00:00   ;   243,8 ;     
11.07.1997 00:00:00   ;   244,1 ;     
12.07.1997 00:00:00   ;   247,5 ;     
13.07.1997 00:00:00   ;   250,2 ;     
14.07.1997 00:00:00   ;   252,9 ;     
15.07.1997 00:00:00   ;   255,4 ;     
16.07.1997 00:00:00   ;   257,6 ;     
17.07.1997 00:00:00   ;   259,2 ;     
18.07.1997 00:00:00   ;   257,5 ;     
19.07.1997 00:00:00   ;   253,6 ;     
20.07.1997 00:00:00   ;   245,5 ;     
21.07.1997 00:00:00   ;   254,4 ;     
22.07.1997 00:00:00   ;   254,2 ;     
23.07.1997 00:00:00   ;   256,0 ;     
24.07.1997 00:00:00   ;   258,7 ;     
25.07.1997 00:00:00   ;   260,1 ;     
26.07.1997 00:00:00   ;   261,3 ;     
27.07.1997 00:00:00   ;   262,5 ;     
28.07.1997 00:00:00   ;   262,9 ;     
29.07.1997 00:00:00   ;   262,7 ;     
30.07.1997 00:00:00   ;   263,0 ;     
31.07.1997 00:00:00   ;   263,9 ;     
01.08.1997 00:00:00   ;   245,7 ;     
02.08.1997 00:00:00   ;   254,3 ;     
03.08.1997 00:00:00   ;   260,0 ;     
04.08.1997 00:00:00   ;   261,9 ;     
05.08.1997 00:00:00   ;   263,0 ;     
06.08.1997 00:00:00   ;   264,2 ;     
07.08.1997 00:00:00   ;   264,7 ;     
08.08.1997 00:00:00   ;   265,7 ;     
09.08.1997 00:00:00   ;   266,2 ;     
10.08.1997 00:00:00   ;   265,1 ;     
11.08.1997 00:00:00   ;   265,8 ;     
12.08.1997 00:00:00   ;   266,5 ;     
13.08.1997 00:00:00   ;   267,6 ;     
14.08.1997 00:00:00   ;   269,4 ;     
15.08.1997 00:00:00   ;   270,3 ;     
16.08.1997 00:00:00   ;   271,1 ;     
17.08.1997 00:00:00   ;   272,0 ;     
18.08.1997 00:00:00   ;   272,4 ;     
19.08.1997 00:00:00   ;   269,9 ;     
20.08.1997 00:00:00   ;   270,5 ;     
21.08.1997 00:00:00   ;   272,7 ;     
22.08.1997 00:00:00   ;   273,3 ;     
23.08.1997 00:00:00   ;   274,1 ;     
24.08.1997 00:00:00   ;   274,9 ;     
25.08.1997 00:00:00   ;   275,4 ;     
26.08.1997 00:00:00   ;   275,5 ;     
27.08.1997 00:00:00   ;   276,2 ;     
28.08.1997 00:00:00   ;   276,1 ;     
29.08.1997 00:00:00   ;   276,4 ;     
30.08.1997 00:00:00   ;   277,2 ;     
31.08.1997 00:00:00   ;   277,6 ;     
01.09.1997 00:00:00   ;   277,4 ;     
02.09.1997 00:00:00   ;   277,8 ;     
03.09.1997 00:00:00   ;   277,4 ;     
04.09.1997 00:00:00   ;   278,4 ;     
05.09.1997 00:00:00   ;   278,2 ;     
06.09.1997 00:00:00   ;   279,3 ;     
07.09.1997 00:00:00   ;   280,7 ;     
08.09.1997 00:00:00   ;   280,9 ;     
09.09.1997 00:00:00   ;   280,6 ;     
10.09.1997 00:00:00   ;   280,9 ;     
11.09.1997 00:00:00   ;   281,3 ;     
12.09.1997 00:00:00   ;   281,5 ;     
13.09.1997 00:00:00   ;   281,8 ;     
14.09.1997 00:00:00   ;   282,2 ;     
15.09.1997 00:00:00   ;   285,5 ;     
16.09.1997 00:00:00   ;   289,4 ;     
17.09.1997 00:00:00   ;   289,8 ;     
18.09.1997 00:00:00   ;   290,2 ;     
19.09.1997 00:00:00   ;   290,7 ;     
20.09.1997 00:00:00   ;   291,1 ;     
21.09.1997 00:00:00   ;   291,2 ;     
22.09.1997 00:00:00   ;   290,8 ;     
23.09.1997 00:00:00   ;   290,7 ;     
24.09.1997 00:00:00   ;   290,7 ;     
25.09.1997 00:00:00   ;   291,0 ;     
26.09.1997 00:00:00   ;   291,1 ;     
27.09.1997 00:00:00   ;   291,1 ;     
28.09.1997 00:00:00   ;   291,2 ;     
29.09.1997 00:00:00   ;   291,1 ;     
30.09.1997 00:00:00   ;   291,3 ;     
01.10.1997 00:00:00   ;   291,2 ;     
02.10.1997 00:00:00   ;   285,7 ;     
03.10.1997 00:00:00   ;   265,7 ;     
04.10.1997 00:00:00   ;   284,0 ;     
05.10.1997 00:00:00   ;   288,0 ;     
06.10.1997 00:00:00   ;   289,7 ;     
07.10.1997 00:00:00   ;   290,5 ;     
08.10.1997 00:00:00   ;   323,6 ;     
09.10.1997 00:00:00   ;   343,0 ;     
10.10.1997 00:00:00   ;   347,8 ;     
11.10.1997 00:00:00   ;   360,4 ;     
12.10.1997 00:00:00   ;   365,6 ;     
13.10.1997 00:00:00   ;   361,6 ;     
14.10.1997 00:00:00   ;   360,0 ;     
15.10.1997 00:00:00   ;   355,2 ;     
16.10.1997 00:00:00   ;   351,9 ;     
17.10.1997 00:00:00   ;   329,0 ;     
18.10.1997 00:00:00   ;   312,4 ;     
19.10.1997 00:00:00   ;   307,6 ;     
20.10.1997 00:00:00   ;   310,4 ;     
21.10.1997 00:00:00   ;   318,5 ;     
22.10.1997 00:00:00   ;   317,1 ;     
23.10.1997 00:00:00   ;   317,1 ;     
24.10.1997 00:00:00   ;   312,0 ;     
25.10.1997 00:00:00   ;   306,5 ;     
26.10.1997 00:00:00   ;   306,8 ;     
27.10.1997 00:00:00   ;   302,2 ;     
28.10.1997 00:00:00   ;   299,2 ;     
29.10.1997 00:00:00   ;   295,7 ;     
30.10.1997 00:00:00   ;   293,3 ;     
31.10.1997 00:00:00   ;   291,5 ;     
01.11.1997 00:00:00   ;   291,3 ;     
02.11.1997 00:00:00   ;   290,6 ;     
03.11.1997 00:00:00   ;   289,2 ;     
04.11.1997 00:00:00   ;   289,0 ;     
05.11.1997 00:00:00   ;   289,1 ;     
06.11.1997 00:00:00   ;   288,6 ;     
07.11.1997 00:00:00   ;   286,2 ;     
08.11.1997 00:00:00   ;   283,0 ;     
09.11.1997 00:00:00   ;   275,6 ;     
10.11.1997 00:00:00   ;   280,5 ;     
11.11.1997 00:00:00   ;   283,1 ;     
12.11.1997 00:00:00   ;   284,1 ;     
13.11.1997 00:00:00   ;   284,3 ;     
14.11.1997 00:00:00   ;   284,5 ;     
15.11.1997 00:00:00   ;   285,4 ;     
16.11.1997 00:00:00   ;   285,7 ;     
17.11.1997 00:00:00   ;   285,4 ;     
18.11.1997 00:00:00   ;   285,4 ;     
19.11.1997 00:00:00   ;   284,7 ;     
20.11.1997 00:00:00   ;   284,6 ;     
21.11.1997 00:00:00   ;   285,1 ;     
22.11.1997 00:00:00   ;   285,0 ;     
23.11.1997 00:00:00   ;   284,9 ;     
24.11.1997 00:00:00   ;   285,0 ;     
25.11.1997 00:00:00   ;   284,9 ;     
26.11.1997 00:00:00   ;   284,9 ;     
27.11.1997 00:00:00   ;   285,1 ;     
28.11.1997 00:00:00   ;   284,3 ;     
29.11.1997 00:00:00   ;   283,8 ;     
30.11.1997 00:00:00   ;   283,8 ;     
01.12.1997 00:00:00   ;   285,1 ;     
02.12.1997 00:00:00   ;   320,7 ;     
03.12.1997 00:00:00   ;   343,0 ;     
04.12.1997 00:00:00   ;   350,7 ;     
05.12.1997 00:00:00   ;   350,6 ;     
06.12.1997 00:00:00   ;   344,0 ;     
07.12.1997 00:00:00   ;   319,3 ;     
08.12.1997 00:00:00   ;   333,2 ;     
09.12.1997 00:00:00   ;   346,9 ;     
10.12.1997 00:00:00   ;   345,0 ;     
11.12.1997 00:00:00   ;   337,7 ;     
12.12.1997 00:00:00   ;   339,6 ;     
13.12.1997 00:00:00   ;   347,9 ;     
14.12.1997 00:00:00   ;   349,1 ;     
15.12.1997 00:00:00   ;   354,6 ;     
16.12.1997 00:00:00   ;   353,1 ;     
17.12.1997 00:00:00   ;   343,2 ;     
18.12.1997 00:00:00   ;   348,7 ;     
19.12.1997 00:00:00   ;   338,4 ;     
20.12.1997 00:00:00   ;   319,2 ;     
21.12.1997 00:00:00   ;   308,2 ;     
22.12.1997 00:00:00   ;   302,2 ;     
23.12.1997 00:00:00   ;   297,6 ;     
24.12.1997 00:00:00   ;   290,4 ;     
25.12.1997 00:00:00   ;   286,5 ;     
26.12.1997 00:00:00   ;   283,7 ;     
27.12.1997 00:00:00   ;   280,9 ;     
28.12.1997 00:00:00   ;   280,0 ;     
29.12.1997 00:00:00   ;   279,5 ;     
30.12.1997 00:00:00   ;   278,9 ;     
31.12.1997 00:00:00   ;   278,5 ;     
01.01.1998 00:00:00   ;   278,7 ;     
02.01.1998 00:00:00   ;   277,8 ;     
03.01.1998 00:00:00   ;   277,7 ;     
04.01.1998 00:00:00   ;   277,7 ;     
05.01.1998 00:00:00   ;   277,5 ;     
06.01.1998 00:00:00   ;   277,6 ;     
07.01.1998 00:00:00   ;   276,6 ;     
08.01.1998 00:00:00   ;   278,1 ;     
09.01.1998 00:00:00   ;   291,9 ;     
10.01.1998 00:00:00   ;   324,0 ;     
11.01.1998 00:00:00   ;   339,6 ;     
12.01.1998 00:00:00   ;   346,1 ;     
13.01.1998 00:00:00   ;   332,6 ;     
14.01.1998 00:00:00   ;   310,3 ;     
15.01.1998 00:00:00   ;   300,4 ;     
16.01.1998 00:00:00   ;   297,5 ;     
17.01.1998 00:00:00   ;   294,0 ;     
18.01.1998 00:00:00   ;   292,6 ;     
19.01.1998 00:00:00   ;   287,1 ;     
