Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.07.1996 00:00:00   ;   333,6 ;     
02.07.1996 00:00:00   ;   333,6 ;     
03.07.1996 00:00:00   ;   333,7 ;     
04.07.1996 00:00:00   ;   333,8 ;     
05.07.1996 00:00:00   ;   333,8 ;     
06.07.1996 00:00:00   ;   333,8 ;     
07.07.1996 00:00:00   ;   333,8 ;     
08.07.1996 00:00:00   ;   333,8 ;     
09.07.1996 00:00:00   ;   333,8 ;     
10.07.1996 00:00:00   ;   333,6 ;     
11.07.1996 00:00:00   ;   333,6 ;     
12.07.1996 00:00:00   ;   333,6 ;     
13.07.1996 00:00:00   ;   333,5 ;     
14.07.1996 00:00:00   ;   333,6 ;     
15.07.1996 00:00:00   ;   333,6 ;     
16.07.1996 00:00:00   ;   333,7 ;     
17.07.1996 00:00:00   ;   333,6 ;     
18.07.1996 00:00:00   ;   333,6 ;     
19.07.1996 00:00:00   ;   333,4 ;     
20.07.1996 00:00:00   ;   333,4 ;     
21.07.1996 00:00:00   ;   333,5 ;     
22.07.1996 00:00:00   ;   333,4 ;     
23.07.1996 00:00:00   ;   333,4 ;     
24.07.1996 00:00:00   ;   333,5 ;     
25.07.1996 00:00:00   ;   333,6 ;     
26.07.1996 00:00:00   ;   333,5 ;     
27.07.1996 00:00:00   ;   333,5 ;     
28.07.1996 00:00:00   ;   333,6 ;     
29.07.1996 00:00:00   ;   333,7 ;     
30.07.1996 00:00:00   ;   333,8 ;     
31.07.1996 00:00:00   ;   333,8 ;     
01.08.1996 00:00:00   ;   333,9 ;     
02.08.1996 00:00:00   ;   334,0 ;     
03.08.1996 00:00:00   ;   334,0 ;     
04.08.1996 00:00:00   ;   333,9 ;     
05.08.1996 00:00:00   ;   334,2 ;     
06.08.1996 00:00:00   ;   334,3 ;     
07.08.1996 00:00:00   ;   334,5 ;     
08.08.1996 00:00:00   ;   334,6 ;     
09.08.1996 00:00:00   ;   335,0 ;     
10.08.1996 00:00:00   ;   335,3 ;     
11.08.1996 00:00:00   ;   335,4 ;     
12.08.1996 00:00:00   ;   335,3 ;     
13.08.1996 00:00:00   ;   335,3 ;     
14.08.1996 00:00:00   ;   335,3 ;     
15.08.1996 00:00:00   ;   334,6 ;     
16.08.1996 00:00:00   ;   334,4 ;     
17.08.1996 00:00:00   ;   334,1 ;     
18.08.1996 00:00:00   ;   334,5 ;     
19.08.1996 00:00:00   ;   334,8 ;     
20.08.1996 00:00:00   ;   334,9 ;     
21.08.1996 00:00:00   ;   335,3 ;     
22.08.1996 00:00:00   ;   335,6 ;     
23.08.1996 00:00:00   ;   335,9 ;     
24.08.1996 00:00:00   ;   335,9 ;     
25.08.1996 00:00:00   ;   336,1 ;     
26.08.1996 00:00:00   ;   336,2 ;     
27.08.1996 00:00:00   ;   336,2 ;     
28.08.1996 00:00:00   ;   335,9 ;     
29.08.1996 00:00:00   ;   335,9 ;     
30.08.1996 00:00:00   ;   336,0 ;     
31.08.1996 00:00:00   ;   336,0 ;     
01.09.1996 00:00:00   ;   336,1 ;     
02.09.1996 00:00:00   ;   336,1 ;     
03.09.1996 00:00:00   ;   336,3 ;     
04.09.1996 00:00:00   ;   336,1 ;     
05.09.1996 00:00:00   ;   336,5 ;     
06.09.1996 00:00:00   ;   336,4 ;     
07.09.1996 00:00:00   ;   336,3 ;     
08.09.1996 00:00:00   ;   336,7 ;     
09.09.1996 00:00:00   ;   336,6 ;     
10.09.1996 00:00:00   ;   336,7 ;     
11.09.1996 00:00:00   ;   336,8 ;     
12.09.1996 00:00:00   ;   336,7 ;     
13.09.1996 00:00:00   ;   336,5 ;     
14.09.1996 00:00:00   ;   336,3 ;     
15.09.1996 00:00:00   ;   336,7 ;     
16.09.1996 00:00:00   ;   336,6 ;     
17.09.1996 00:00:00   ;   336,4 ;     
18.09.1996 00:00:00   ;   336,2 ;     
19.09.1996 00:00:00   ;   336,1 ;     
20.09.1996 00:00:00   ;   335,4 ;     
21.09.1996 00:00:00   ;   334,9 ;     
22.09.1996 00:00:00   ;   334,4 ;     
23.09.1996 00:00:00   ;   334,3 ;     
24.09.1996 00:00:00   ;   334,2 ;     
25.09.1996 00:00:00   ;   334,1 ;     
26.09.1996 00:00:00   ;   334,0 ;     
27.09.1996 00:00:00   ;   334,0 ;     
28.09.1996 00:00:00   ;   334,0 ;     
29.09.1996 00:00:00   ;   334,0 ;     
30.09.1996 00:00:00   ;   334,3 ;     
01.10.1996 00:00:00   ;   334,3 ;     
02.10.1996 00:00:00   ;   334,3 ;     
03.10.1996 00:00:00   ;   334,5 ;     
04.10.1996 00:00:00   ;   334,2 ;     
05.10.1996 00:00:00   ;   334,1 ;     
06.10.1996 00:00:00   ;   334,2 ;     
07.10.1996 00:00:00   ;   334,3 ;     
08.10.1996 00:00:00   ;   334,3 ;     
09.10.1996 00:00:00   ;   334,0 ;     
10.10.1996 00:00:00   ;   334,0 ;     
11.10.1996 00:00:00   ;   334,0 ;     
12.10.1996 00:00:00   ;   334,0 ;     
13.10.1996 00:00:00   ;   333,9 ;     
14.10.1996 00:00:00   ;   333,8 ;     
15.10.1996 00:00:00   ;   333,5 ;     
16.10.1996 00:00:00   ;   333,3 ;     
17.10.1996 00:00:00   ;   333,2 ;     
18.10.1996 00:00:00   ;   333,4 ;     
19.10.1996 00:00:00   ;   333,4 ;     
20.10.1996 00:00:00   ;   333,4 ;     
21.10.1996 00:00:00   ;   333,6 ;     
22.10.1996 00:00:00   ;   332,7 ;     
23.10.1996 00:00:00   ;   333,0 ;     
24.10.1996 00:00:00   ;   333,4 ;     
25.10.1996 00:00:00   ;   333,8 ;     
26.10.1996 00:00:00   ;   333,3 ;     
27.10.1996 00:00:00   ;   332,3 ;     
28.10.1996 00:00:00   ;   331,6 ;     
29.10.1996 00:00:00   ;   331,2 ;     
30.10.1996 00:00:00   ;   331,0 ;     
31.10.1996 00:00:00   ;   331,1 ;     
01.11.1996 00:00:00   ;   331,1 ;     
02.11.1996 00:00:00   ;   330,8 ;     
03.11.1996 00:00:00   ;   330,8 ;     
04.11.1996 00:00:00   ;   331,0 ;     
05.11.1996 00:00:00   ;   331,0 ;     
06.11.1996 00:00:00   ;   331,0 ;     
07.11.1996 00:00:00   ;   331,1 ;     
08.11.1996 00:00:00   ;   331,1 ;     
09.11.1996 00:00:00   ;   331,3 ;     
10.11.1996 00:00:00   ;   331,5 ;     
11.11.1996 00:00:00   ;   331,6 ;     
12.11.1996 00:00:00   ;   332,6 ;     
13.11.1996 00:00:00   ;   332,8 ;     
14.11.1996 00:00:00   ;   332,8 ;     
15.11.1996 00:00:00   ;   332,8 ;     
16.11.1996 00:00:00   ;   333,1 ;     
17.11.1996 00:00:00   ;   333,2 ;     
18.11.1996 00:00:00   ;   333,6 ;     
19.11.1996 00:00:00   ;   333,7 ;     
20.11.1996 00:00:00   ;   333,8 ;     
21.11.1996 00:00:00   ;   333,7 ;     
22.11.1996 00:00:00   ;   333,4 ;     
23.11.1996 00:00:00   ;   333,1 ;     
24.11.1996 00:00:00   ;   333,1 ;     
25.11.1996 00:00:00   ;   333,0 ;     
26.11.1996 00:00:00   ;   332,9 ;     
27.11.1996 00:00:00   ;   332,6 ;     
28.11.1996 00:00:00   ;   332,6 ;     
29.11.1996 00:00:00   ;   332,6 ;     
30.11.1996 00:00:00   ;   332,4 ;     
01.12.1996 00:00:00   ;   332,3 ;     
02.12.1996 00:00:00   ;   332,3 ;     
03.12.1996 00:00:00   ;   332,3 ;     
04.12.1996 00:00:00   ;   332,3 ;     
05.12.1996 00:00:00   ;   332,4 ;     
06.12.1996 00:00:00   ;   332,6 ;     
07.12.1996 00:00:00   ;   332,6 ;     
08.12.1996 00:00:00   ;   332,7 ;     
09.12.1996 00:00:00   ;   332,7 ;     
10.12.1996 00:00:00   ;   332,7 ;     
11.12.1996 00:00:00   ;   332,7 ;     
12.12.1996 00:00:00   ;   332,7 ;     
13.12.1996 00:00:00   ;   332,8 ;     
14.12.1996 00:00:00   ;   332,8 ;     
15.12.1996 00:00:00   ;   332,9 ;     
16.12.1996 00:00:00   ;   333,0 ;     
17.12.1996 00:00:00   ;   333,2 ;     
18.12.1996 00:00:00   ;   333,3 ;     
19.12.1996 00:00:00   ;   333,3 ;     
20.12.1996 00:00:00   ;   333,5 ;     
21.12.1996 00:00:00   ;   333,7 ;     
22.12.1996 00:00:00   ;   333,7 ;     
23.12.1996 00:00:00   ;   333,8 ;     
24.12.1996 00:00:00   ;   334,0 ;     
25.12.1996 00:00:00   ;   334,0 ;     
26.12.1996 00:00:00   ;   334,1 ;     
27.12.1996 00:00:00   ;   334,4 ;     
28.12.1996 00:00:00   ;   334,4 ;     
29.12.1996 00:00:00   ;   334,5 ;     
30.12.1996 00:00:00   ;   334,7 ;     
31.12.1996 00:00:00   ;   335,0 ;     
01.01.1997 00:00:00   ;   335,5 ;     
02.01.1997 00:00:00   ;   336,0 ;     
03.01.1997 00:00:00   ;   336,4 ;     
04.01.1997 00:00:00   ;   336,7 ;     
05.01.1997 00:00:00   ;   336,8 ;     
06.01.1997 00:00:00   ;   336,8 ;     
07.01.1997 00:00:00   ;   336,5 ;     
08.01.1997 00:00:00   ;   336,5 ;     
09.01.1997 00:00:00   ;   336,7 ;     
10.01.1997 00:00:00   ;   336,8 ;     
11.01.1997 00:00:00   ;   336,8 ;     
12.01.1997 00:00:00   ;   336,9 ;     
13.01.1997 00:00:00   ;   337,0 ;     
14.01.1997 00:00:00   ;   337,1 ;     
15.01.1997 00:00:00   ;   337,1 ;     
16.01.1997 00:00:00   ;   337,2 ;     
17.01.1997 00:00:00   ;   337,4 ;     
18.01.1997 00:00:00   ;   337,4 ;     
19.01.1997 00:00:00   ;   337,4 ;     
20.01.1997 00:00:00   ;   337,5 ;     
21.01.1997 00:00:00   ;   337,6 ;     
22.01.1997 00:00:00   ;   337,8 ;     
23.01.1997 00:00:00   ;   337,8 ;     
24.01.1997 00:00:00   ;   337,8 ;     
25.01.1997 00:00:00   ;   337,9 ;     
26.01.1997 00:00:00   ;   338,1 ;     
27.01.1997 00:00:00   ;   338,1 ;     
28.01.1997 00:00:00   ;   338,1 ;     
29.01.1997 00:00:00   ;   338,1 ;     
30.01.1997 00:00:00   ;   338,1 ;     
31.01.1997 00:00:00   ;   337,9 ;     
01.02.1997 00:00:00   ;   337,8 ;     
02.02.1997 00:00:00   ;   337,6 ;     
03.02.1997 00:00:00   ;   337,4 ;     
04.02.1997 00:00:00   ;   337,4 ;     
05.02.1997 00:00:00   ;   337,4 ;     
06.02.1997 00:00:00   ;   337,4 ;     
07.02.1997 00:00:00   ;   337,5 ;     
08.02.1997 00:00:00   ;   337,8 ;     
09.02.1997 00:00:00   ;   338,0 ;     
10.02.1997 00:00:00   ;   338,1 ;     
11.02.1997 00:00:00   ;   338,1 ;     
12.02.1997 00:00:00   ;   338,0 ;     
13.02.1997 00:00:00   ;   338,1 ;     
14.02.1997 00:00:00   ;   338,1 ;     
15.02.1997 00:00:00   ;   338,1 ;     
16.02.1997 00:00:00   ;   338,1 ;     
17.02.1997 00:00:00   ;   338,1 ;     
18.02.1997 00:00:00   ;   338,1 ;     
19.02.1997 00:00:00   ;   338,0 ;     
20.02.1997 00:00:00   ;   337,8 ;     
21.02.1997 00:00:00   ;   337,7 ;     
22.02.1997 00:00:00   ;   337,4 ;     
23.02.1997 00:00:00   ;   337,4 ;     
24.02.1997 00:00:00   ;   337,2 ;     
25.02.1997 00:00:00   ;   337,1 ;     
26.02.1997 00:00:00   ;   337,0 ;     
27.02.1997 00:00:00   ;   337,1 ;     
28.02.1997 00:00:00   ;   337,4 ;     
01.03.1997 00:00:00   ;   337,6 ;     
02.03.1997 00:00:00   ;   337,8 ;     
03.03.1997 00:00:00   ;   337,7 ;     
04.03.1997 00:00:00   ;   337,4 ;     
05.03.1997 00:00:00   ;   337,6 ;     
06.03.1997 00:00:00   ;   337,8 ;     
07.03.1997 00:00:00   ;   338,0 ;     
08.03.1997 00:00:00   ;   338,4 ;     
09.03.1997 00:00:00   ;   338,0 ;     
10.03.1997 00:00:00   ;   337,0 ;     
11.03.1997 00:00:00   ;   336,8 ;     
12.03.1997 00:00:00   ;   336,8 ;     
13.03.1997 00:00:00   ;   336,8 ;     
14.03.1997 00:00:00   ;   336,7 ;     
15.03.1997 00:00:00   ;   336,7 ;     
16.03.1997 00:00:00   ;   336,1 ;     
17.03.1997 00:00:00   ;   332,3 ;     
18.03.1997 00:00:00   ;   334,4 ;     
19.03.1997 00:00:00   ;   335,6 ;     
20.03.1997 00:00:00   ;   336,4 ;     
21.03.1997 00:00:00   ;   335,2 ;     
22.03.1997 00:00:00   ;   333,0 ;     
23.03.1997 00:00:00   ;   332,1 ;     
24.03.1997 00:00:00   ;   332,0 ;     
25.03.1997 00:00:00   ;   332,0 ;     
26.03.1997 00:00:00   ;   332,2 ;     
27.03.1997 00:00:00   ;   332,3 ;     
28.03.1997 00:00:00   ;   332,0 ;     
29.03.1997 00:00:00   ;   332,1 ;     
30.03.1997 00:00:00   ;   332,5 ;     
31.03.1997 00:00:00   ;   332,8 ;     
01.04.1997 00:00:00   ;   333,0 ;     
02.04.1997 00:00:00   ;   332,9 ;     
03.04.1997 00:00:00   ;   332,4 ;     
04.04.1997 00:00:00   ;   332,3 ;     
05.04.1997 00:00:00   ;   332,4 ;     
06.04.1997 00:00:00   ;   331,2 ;     
07.04.1997 00:00:00   ;   332,0 ;     
08.04.1997 00:00:00   ;   332,3 ;     
09.04.1997 00:00:00   ;   332,3 ;     
10.04.1997 00:00:00   ;   332,2 ;     
11.04.1997 00:00:00   ;   331,4 ;     
12.04.1997 00:00:00   ;   331,1 ;     
13.04.1997 00:00:00   ;   331,1 ;     
14.04.1997 00:00:00   ;   331,1 ;     
15.04.1997 00:00:00   ;   331,2 ;     
16.04.1997 00:00:00   ;   331,2 ;     
17.04.1997 00:00:00   ;   331,1 ;     
18.04.1997 00:00:00   ;   331,1 ;     
19.04.1997 00:00:00   ;   331,0 ;     
20.04.1997 00:00:00   ;   330,9 ;     
21.04.1997 00:00:00   ;   330,9 ;     
22.04.1997 00:00:00   ;   330,9 ;     
23.04.1997 00:00:00   ;   331,0 ;     
24.04.1997 00:00:00   ;   331,1 ;     
25.04.1997 00:00:00   ;   331,1 ;     
26.04.1997 00:00:00   ;   331,1 ;     
27.04.1997 00:00:00   ;   331,1 ;     
28.04.1997 00:00:00   ;   331,2 ;     
29.04.1997 00:00:00   ;   331,2 ;     
30.04.1997 00:00:00   ;   331,3 ;     
01.05.1997 00:00:00   ;   331,5 ;     
02.05.1997 00:00:00   ;   331,6 ;     
03.05.1997 00:00:00   ;   331,5 ;     
04.05.1997 00:00:00   ;   331,3 ;     
05.05.1997 00:00:00   ;   331,1 ;     
06.05.1997 00:00:00   ;   330,9 ;     
07.05.1997 00:00:00   ;   330,7 ;     
08.05.1997 00:00:00   ;   330,5 ;     
09.05.1997 00:00:00   ;   330,4 ;     
10.05.1997 00:00:00   ;   330,3 ;     
11.05.1997 00:00:00   ;   330,2 ;     
12.05.1997 00:00:00   ;   330,1 ;     
13.05.1997 00:00:00   ;   330,1 ;     
14.05.1997 00:00:00   ;   330,0 ;     
15.05.1997 00:00:00   ;   329,9 ;     
16.05.1997 00:00:00   ;   329,9 ;     
17.05.1997 00:00:00   ;   329,9 ;     
18.05.1997 00:00:00   ;   329,8 ;     
19.05.1997 00:00:00   ;   329,8 ;     
20.05.1997 00:00:00   ;   329,7 ;     
21.05.1997 00:00:00   ;   329,7 ;     
22.05.1997 00:00:00   ;   329,7 ;     
23.05.1997 00:00:00   ;   329,7 ;     
24.05.1997 00:00:00   ;   329,8 ;     
25.05.1997 00:00:00   ;   329,8 ;     
26.05.1997 00:00:00   ;   329,8 ;     
27.05.1997 00:00:00   ;   329,9 ;     
28.05.1997 00:00:00   ;   329,9 ;     
29.05.1997 00:00:00   ;   329,9 ;     
30.05.1997 00:00:00   ;   329,9 ;     
31.05.1997 00:00:00   ;   329,9 ;     
01.06.1997 00:00:00   ;   329,8 ;     
02.06.1997 00:00:00   ;   329,8 ;     
03.06.1997 00:00:00   ;   329,8 ;     
04.06.1997 00:00:00   ;   330,0 ;     
05.06.1997 00:00:00   ;   330,1 ;     
06.06.1997 00:00:00   ;   330,1 ;     
07.06.1997 00:00:00   ;   330,2 ;     
08.06.1997 00:00:00   ;   330,2 ;     
09.06.1997 00:00:00   ;   330,3 ;     
10.06.1997 00:00:00   ;   330,4 ;     
11.06.1997 00:00:00   ;   330,4 ;     
12.06.1997 00:00:00   ;   330,5 ;     
13.06.1997 00:00:00   ;   330,5 ;     
14.06.1997 00:00:00   ;   330,6 ;     
15.06.1997 00:00:00   ;   330,6 ;     
16.06.1997 00:00:00   ;   330,6 ;     
17.06.1997 00:00:00   ;   330,6 ;     
18.06.1997 00:00:00   ;   330,7 ;     
19.06.1997 00:00:00   ;   330,7 ;     
20.06.1997 00:00:00   ;   330,8 ;     
21.06.1997 00:00:00   ;   330,8 ;     
22.06.1997 00:00:00   ;   330,8 ;     
23.06.1997 00:00:00   ;   330,8 ;     
24.06.1997 00:00:00   ;   330,8 ;     
25.06.1997 00:00:00   ;   330,9 ;     
26.06.1997 00:00:00   ;   330,9 ;     
27.06.1997 00:00:00   ;   331,1 ;     
28.06.1997 00:00:00   ;   331,0 ;     
29.06.1997 00:00:00   ;   331,1 ;     
30.06.1997 00:00:00   ;   331,0 ;     
01.07.1997 00:00:00   ;   330,9 ;     
02.07.1997 00:00:00   ;   331,1 ;     
03.07.1997 00:00:00   ;   331,3 ;     
04.07.1997 00:00:00   ;   331,3 ;     
05.07.1997 00:00:00   ;   331,4 ;     
06.07.1997 00:00:00   ;   331,3 ;     
07.07.1997 00:00:00   ;   330,9 ;     
08.07.1997 00:00:00   ;   330,9 ;     
09.07.1997 00:00:00   ;   330,9 ;     
10.07.1997 00:00:00   ;   331,3 ;     
11.07.1997 00:00:00   ;   331,7 ;     
12.07.1997 00:00:00   ;   331,7 ;     
13.07.1997 00:00:00   ;   331,5 ;     
14.07.1997 00:00:00   ;   331,2 ;     
15.07.1997 00:00:00   ;   331,0 ;     
16.07.1997 00:00:00   ;   330,9 ;     
17.07.1997 00:00:00   ;   330,9 ;     
18.07.1997 00:00:00   ;   331,0 ;     
19.07.1997 00:00:00   ;   331,0 ;     
20.07.1997 00:00:00   ;   331,0 ;     
21.07.1997 00:00:00   ;   331,0 ;     
22.07.1997 00:00:00   ;   331,0 ;     
23.07.1997 00:00:00   ;   331,1 ;     
24.07.1997 00:00:00   ;   331,0 ;     
25.07.1997 00:00:00   ;   331,0 ;     
26.07.1997 00:00:00   ;   330,9 ;     
27.07.1997 00:00:00   ;   330,8 ;     
28.07.1997 00:00:00   ;   330,8 ;     
29.07.1997 00:00:00   ;   330,8 ;     
30.07.1997 00:00:00   ;   330,9 ;     
31.07.1997 00:00:00   ;   330,9 ;     
01.08.1997 00:00:00   ;   331,0 ;     
02.08.1997 00:00:00   ;   331,0 ;     
03.08.1997 00:00:00   ;   331,0 ;     
04.08.1997 00:00:00   ;   331,1 ;     
05.08.1997 00:00:00   ;   331,1 ;     
06.08.1997 00:00:00   ;   331,2 ;     
07.08.1997 00:00:00   ;   331,3 ;     
08.08.1997 00:00:00   ;   331,3 ;     
09.08.1997 00:00:00   ;   331,3 ;     
10.08.1997 00:00:00   ;   331,2 ;     
11.08.1997 00:00:00   ;   331,3 ;     
12.08.1997 00:00:00   ;   331,3 ;     
13.08.1997 00:00:00   ;   331,3 ;     
14.08.1997 00:00:00   ;   331,4 ;     
15.08.1997 00:00:00   ;   331,6 ;     
16.08.1997 00:00:00   ;   331,7 ;     
17.08.1997 00:00:00   ;   331,8 ;     
18.08.1997 00:00:00   ;   331,9 ;     
19.08.1997 00:00:00   ;   332,0 ;     
20.08.1997 00:00:00   ;   332,1 ;     
21.08.1997 00:00:00   ;   332,1 ;     
22.08.1997 00:00:00   ;   332,2 ;     
23.08.1997 00:00:00   ;   332,3 ;     
24.08.1997 00:00:00   ;   332,4 ;     
25.08.1997 00:00:00   ;   332,4 ;     
26.08.1997 00:00:00   ;   332,6 ;     
27.08.1997 00:00:00   ;   332,7 ;     
28.08.1997 00:00:00   ;   332,7 ;     
29.08.1997 00:00:00   ;   332,7 ;     
30.08.1997 00:00:00   ;   332,8 ;     
31.08.1997 00:00:00   ;   332,9 ;     
01.09.1997 00:00:00   ;   333,0 ;     
02.09.1997 00:00:00   ;   333,2 ;     
03.09.1997 00:00:00   ;   333,5 ;     
04.09.1997 00:00:00   ;   333,8 ;     
05.09.1997 00:00:00   ;   333,9 ;     
06.09.1997 00:00:00   ;   333,9 ;     
07.09.1997 00:00:00   ;   333,9 ;     
08.09.1997 00:00:00   ;   333,7 ;     
09.09.1997 00:00:00   ;   333,6 ;     
10.09.1997 00:00:00   ;   333,2 ;     
11.09.1997 00:00:00   ;   333,1 ;     
12.09.1997 00:00:00   ;   333,2 ;     
13.09.1997 00:00:00   ;   333,1 ;     
14.09.1997 00:00:00   ;   333,1 ;     
15.09.1997 00:00:00   ;   332,9 ;     
16.09.1997 00:00:00   ;   333,0 ;     
17.09.1997 00:00:00   ;   333,1 ;     
18.09.1997 00:00:00   ;   333,3 ;     
19.09.1997 00:00:00   ;   333,4 ;     
20.09.1997 00:00:00   ;   333,6 ;     
21.09.1997 00:00:00   ;   333,7 ;     
22.09.1997 00:00:00   ;   333,8 ;     
23.09.1997 00:00:00   ;   333,9 ;     
24.09.1997 00:00:00   ;   334,1 ;     
25.09.1997 00:00:00   ;   334,3 ;     
26.09.1997 00:00:00   ;   334,5 ;     
27.09.1997 00:00:00   ;   334,7 ;     
28.09.1997 00:00:00   ;   334,9 ;     
29.09.1997 00:00:00   ;   335,0 ;     
30.09.1997 00:00:00   ;   335,2 ;     
01.10.1997 00:00:00   ;   335,2 ;     
02.10.1997 00:00:00   ;   335,5 ;     
03.10.1997 00:00:00   ;   335,9 ;     
04.10.1997 00:00:00   ;   336,1 ;     
05.10.1997 00:00:00   ;   336,2 ;     
06.10.1997 00:00:00   ;   336,2 ;     
07.10.1997 00:00:00   ;   336,2 ;     
08.10.1997 00:00:00   ;   336,2 ;     
09.10.1997 00:00:00   ;   336,0 ;     
10.10.1997 00:00:00   ;   335,8 ;     
11.10.1997 00:00:00   ;   335,8 ;     
12.10.1997 00:00:00   ;   336,0 ;     
13.10.1997 00:00:00   ;   336,1 ;     
14.10.1997 00:00:00   ;   336,3 ;     
15.10.1997 00:00:00   ;   336,2 ;     
16.10.1997 00:00:00   ;   336,2 ;     
17.10.1997 00:00:00   ;   336,1 ;     
18.10.1997 00:00:00   ;   335,9 ;     
19.10.1997 00:00:00   ;   335,8 ;     
20.10.1997 00:00:00   ;   335,7 ;     
21.10.1997 00:00:00   ;   335,6 ;     
22.10.1997 00:00:00   ;   335,5 ;     
23.10.1997 00:00:00   ;   335,3 ;     
24.10.1997 00:00:00   ;   335,1 ;     
25.10.1997 00:00:00   ;   335,0 ;     
26.10.1997 00:00:00   ;   334,9 ;     
27.10.1997 00:00:00   ;   334,8 ;     
28.10.1997 00:00:00   ;   334,7 ;     
29.10.1997 00:00:00   ;   334,7 ;     
30.10.1997 00:00:00   ;   334,8 ;     
31.10.1997 00:00:00   ;   334,9 ;     
01.11.1997 00:00:00   ;   335,1 ;     
02.11.1997 00:00:00   ;   335,3 ;     
03.11.1997 00:00:00   ;   335,7 ;     
04.11.1997 00:00:00   ;   336,1 ;     
05.11.1997 00:00:00   ;   336,5 ;     
06.11.1997 00:00:00   ;   336,6 ;     
07.11.1997 00:00:00   ;   336,6 ;     
08.11.1997 00:00:00   ;   336,6 ;     
09.11.1997 00:00:00   ;   336,7 ;     
10.11.1997 00:00:00   ;   336,8 ;     
11.11.1997 00:00:00   ;   336,8 ;     
12.11.1997 00:00:00   ;   336,9 ;     
13.11.1997 00:00:00   ;   337,0 ;     
14.11.1997 00:00:00   ;   337,1 ;     
15.11.1997 00:00:00   ;   337,1 ;     
16.11.1997 00:00:00   ;   337,2 ;     
17.11.1997 00:00:00   ;   337,1 ;     
18.11.1997 00:00:00   ;   337,1 ;     
19.11.1997 00:00:00   ;   337,1 ;     
20.11.1997 00:00:00   ;   337,1 ;     
21.11.1997 00:00:00   ;   337,1 ;     
22.11.1997 00:00:00   ;   337,0 ;     
23.11.1997 00:00:00   ;   336,9 ;     
24.11.1997 00:00:00   ;   336,8 ;     
25.11.1997 00:00:00   ;   336,7 ;     
26.11.1997 00:00:00   ;   336,7 ;     
27.11.1997 00:00:00   ;   336,6 ;     
28.11.1997 00:00:00   ;   336,5 ;     
29.11.1997 00:00:00   ;   336,5 ;     
30.11.1997 00:00:00   ;   336,6 ;     
01.12.1997 00:00:00   ;   336,5 ;     
02.12.1997 00:00:00   ;   336,5 ;     
03.12.1997 00:00:00   ;   336,4 ;     
04.12.1997 00:00:00   ;   336,4 ;     
05.12.1997 00:00:00   ;   336,6 ;     
06.12.1997 00:00:00   ;   336,6 ;     
07.12.1997 00:00:00   ;   336,8 ;     
08.12.1997 00:00:00   ;   336,7 ;     
09.12.1997 00:00:00   ;   336,7 ;     
10.12.1997 00:00:00   ;   336,6 ;     
11.12.1997 00:00:00   ;   336,5 ;     
12.12.1997 00:00:00   ;   336,4 ;     
13.12.1997 00:00:00   ;   336,4 ;     
14.12.1997 00:00:00   ;   336,4 ;     
15.12.1997 00:00:00   ;   336,5 ;     
16.12.1997 00:00:00   ;   336,6 ;     
17.12.1997 00:00:00   ;   336,7 ;     
18.12.1997 00:00:00   ;   336,6 ;     
19.12.1997 00:00:00   ;   336,5 ;     
20.12.1997 00:00:00   ;   336,5 ;     
21.12.1997 00:00:00   ;   336,5 ;     
22.12.1997 00:00:00   ;   336,6 ;     
23.12.1997 00:00:00   ;   336,5 ;     
24.12.1997 00:00:00   ;   336,6 ;     
25.12.1997 00:00:00   ;   336,7 ;     
26.12.1997 00:00:00   ;   336,7 ;     
27.12.1997 00:00:00   ;   336,7 ;     
28.12.1997 00:00:00   ;   336,5 ;     
29.12.1997 00:00:00   ;   336,4 ;     
30.12.1997 00:00:00   ;   336,2 ;     
31.12.1997 00:00:00   ;   335,9 ;     
01.01.1998 00:00:00   ;   335,9 ;     
02.01.1998 00:00:00   ;   335,7 ;     
03.01.1998 00:00:00   ;   335,7 ;     
04.01.1998 00:00:00   ;   335,7 ;     
05.01.1998 00:00:00   ;   335,4 ;     
06.01.1998 00:00:00   ;   335,4 ;     
07.01.1998 00:00:00   ;   335,4 ;     
08.01.1998 00:00:00   ;   335,2 ;     
09.01.1998 00:00:00   ;   335,1 ;     
10.01.1998 00:00:00   ;   335,2 ;     
11.01.1998 00:00:00   ;   335,0 ;     
12.01.1998 00:00:00   ;   335,0 ;     
13.01.1998 00:00:00   ;   335,0 ;     
14.01.1998 00:00:00   ;   335,0 ;     
15.01.1998 00:00:00   ;   335,0 ;     
16.01.1998 00:00:00   ;   335,0 ;     
17.01.1998 00:00:00   ;   335,0 ;     
18.01.1998 00:00:00   ;   334,9 ;     
19.01.1998 00:00:00   ;   335,0 ;     
20.01.1998 00:00:00   ;   335,0 ;     
21.01.1998 00:00:00   ;   335,0 ;     
22.01.1998 00:00:00   ;   335,0 ;     
23.01.1998 00:00:00   ;   335,0 ;     
24.01.1998 00:00:00   ;   335,0 ;     
