Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
25.06.2006 00:00:00   ;   582,9 ;     
26.06.2006 00:00:00   ;   582,7 ;     
27.06.2006 00:00:00   ;   583,7 ;     
28.06.2006 00:00:00   ;   583,2 ;     
29.06.2006 00:00:00   ;   585,7 ;     
30.06.2006 00:00:00   ;   584,3 ;     
01.07.2006 00:00:00   ;   583,5 ;     
02.07.2006 00:00:00   ;   583,1 ;     
03.07.2006 00:00:00   ;   582,6 ;     
04.07.2006 00:00:00   ;   582,2 ;     
05.07.2006 00:00:00   ;   580,9 ;     
06.07.2006 00:00:00   ;   580,3 ;     
07.07.2006 00:00:00   ;   580,0 ;     
08.07.2006 00:00:00   ;   580,2 ;     
09.07.2006 00:00:00   ;   580,3 ;     
10.07.2006 00:00:00   ;   581,0 ;     
11.07.2006 00:00:00   ;   581,0 ;     
12.07.2006 00:00:00   ;   580,7 ;     
13.07.2006 00:00:00   ;   580,8 ;     
14.07.2006 00:00:00   ;   581,2 ;     
15.07.2006 00:00:00   ;   581,3 ;     
16.07.2006 00:00:00   ;   581,7 ;     
17.07.2006 00:00:00   ;   581,7 ;     
18.07.2006 00:00:00   ;   581,8 ;     
19.07.2006 00:00:00   ;   582,0 ;     
20.07.2006 00:00:00   ;   582,5 ;     
21.07.2006 00:00:00   ;   583,3 ;     
22.07.2006 00:00:00   ;   583,9 ;     
23.07.2006 00:00:00   ;   583,8 ;     
24.07.2006 00:00:00   ;   584,4 ;     
25.07.2006 00:00:00   ;   584,8 ;     
26.07.2006 00:00:00   ;   585,1 ;     
27.07.2006 00:00:00   ;   585,4 ;     
28.07.2006 00:00:00   ;   585,8 ;     
29.07.2006 00:00:00   ;   585,8 ;     
30.07.2006 00:00:00   ;   586,4 ;     
31.07.2006 00:00:00   ;   586,6 ;     
01.08.2006 00:00:00   ;   586,6 ;     
02.08.2006 00:00:00   ;   586,8 ;     
03.08.2006 00:00:00   ;   586,7 ;     
04.08.2006 00:00:00   ;   586,8 ;     
05.08.2006 00:00:00   ;   587,3 ;     
06.08.2006 00:00:00   ;   587,2 ;     
07.08.2006 00:00:00   ;   587,3 ;     
08.08.2006 00:00:00   ;   586,9 ;     
09.08.2006 00:00:00   ;   586,1 ;     
10.08.2006 00:00:00   ;   585,7 ;     
11.08.2006 00:00:00   ;   586,2 ;     
12.08.2006 00:00:00   ;   586,0 ;     
13.08.2006 00:00:00   ;   586,9 ;     
14.08.2006 00:00:00   ;   587,6 ;     
15.08.2006 00:00:00   ;   588,5 ;     
16.08.2006 00:00:00   ;   588,5 ;     
17.08.2006 00:00:00   ;   587,4 ;     
18.08.2006 00:00:00   ;   587,1 ;     
19.08.2006 00:00:00   ;   587,3 ;     
20.08.2006 00:00:00   ;   587,0 ;     
21.08.2006 00:00:00   ;   587,8 ;     
22.08.2006 00:00:00   ;   587,9 ;     
23.08.2006 00:00:00   ;   587,9 ;     
24.08.2006 00:00:00   ;   588,1 ;     
25.08.2006 00:00:00   ;   588,1 ;     
26.08.2006 00:00:00   ;   589,1 ;     
27.08.2006 00:00:00   ;   590,4 ;     
28.08.2006 00:00:00   ;   590,4 ;     
29.08.2006 00:00:00   ;   589,6 ;     
30.08.2006 00:00:00   ;   589,6 ;     
31.08.2006 00:00:00   ;   589,4 ;     
01.09.2006 00:00:00   ;   589,8 ;     
02.09.2006 00:00:00   ;   589,6 ;     
03.09.2006 00:00:00   ;   589,0 ;     
04.09.2006 00:00:00   ;   588,5 ;     
05.09.2006 00:00:00   ;   589,0 ;     
06.09.2006 00:00:00   ;   589,0 ;     
07.09.2006 00:00:00   ;   589,7 ;     
08.09.2006 00:00:00   ;   589,7 ;     
09.09.2006 00:00:00   ;   590,3 ;     
10.09.2006 00:00:00   ;   590,4 ;     
11.09.2006 00:00:00   ;   590,5 ;     
12.09.2006 00:00:00   ;   591,1 ;     
13.09.2006 00:00:00   ;   591,1 ;     
14.09.2006 00:00:00   ;   590,9 ;     
15.09.2006 00:00:00   ;   590,7 ;     
16.09.2006 00:00:00   ;   590,7 ;     
17.09.2006 00:00:00   ;   591,0 ;     
18.09.2006 00:00:00   ;   590,6 ;     
19.09.2006 00:00:00   ;   590,6 ;     
20.09.2006 00:00:00   ;   591,4 ;     
21.09.2006 00:00:00   ;   591,2 ;     
22.09.2006 00:00:00   ;   591,6 ;     
23.09.2006 00:00:00   ;   591,9 ;     
24.09.2006 00:00:00   ;   592,0 ;     
25.09.2006 00:00:00   ;   591,9 ;     
26.09.2006 00:00:00   ;   592,4 ;     
27.09.2006 00:00:00   ;   592,7 ;     
28.09.2006 00:00:00   ;   592,8 ;     
29.09.2006 00:00:00   ;   593,1 ;     
30.09.2006 00:00:00   ;   593,4 ;     
01.10.2006 00:00:00   ;   594,4 ;     
02.10.2006 00:00:00   ;   594,8 ;     
03.10.2006 00:00:00   ;   595,1 ;     
04.10.2006 00:00:00   ;   594,3 ;     
05.10.2006 00:00:00   ;   594,7 ;     
06.10.2006 00:00:00   ;   594,6 ;     
07.10.2006 00:00:00   ;   594,8 ;     
08.10.2006 00:00:00   ;   595,2 ;     
09.10.2006 00:00:00   ;   595,4 ;     
10.10.2006 00:00:00   ;   595,3 ;     
11.10.2006 00:00:00   ;   595,8 ;     
12.10.2006 00:00:00   ;   595,5 ;     
13.10.2006 00:00:00   ;   595,9 ;     
14.10.2006 00:00:00   ;   595,9 ;     
15.10.2006 00:00:00   ;   596,2 ;     
16.10.2006 00:00:00   ;   596,8 ;     
17.10.2006 00:00:00   ;   596,3 ;     
18.10.2006 00:00:00   ;   597,1 ;     
19.10.2006 00:00:00   ;   597,0 ;     
20.10.2006 00:00:00   ;   597,1 ;     
21.10.2006 00:00:00   ;   597,4 ;     
22.10.2006 00:00:00   ;   598,1 ;     
23.10.2006 00:00:00   ;   598,6 ;     
24.10.2006 00:00:00   ;   597,8 ;     
25.10.2006 00:00:00   ;   599,7 ;     
26.10.2006 00:00:00   ;   600,0 ;     
27.10.2006 00:00:00   ;   600,6 ;     
28.10.2006 00:00:00   ;   600,6 ;     
29.10.2006 00:00:00   ;   598,9 ;     
30.10.2006 00:00:00   ;   597,7 ;     
31.10.2006 00:00:00   ;   598,5 ;     
01.11.2006 00:00:00   ;   599,2 ;     
02.11.2006 00:00:00   ;   598,6 ;     
03.11.2006 00:00:00   ;   598,7 ;     
04.11.2006 00:00:00   ;   597,9 ;     
05.11.2006 00:00:00   ;   597,3 ;     
06.11.2006 00:00:00   ;   599,0 ;     
07.11.2006 00:00:00   ;   598,5 ;     
08.11.2006 00:00:00   ;   598,5 ;     
09.11.2006 00:00:00   ;   599,4 ;     
10.11.2006 00:00:00   ;   599,4 ;     
11.11.2006 00:00:00   ;   599,3 ;     
12.11.2006 00:00:00   ;   599,9 ;     
13.11.2006 00:00:00   ;   600,2 ;     
14.11.2006 00:00:00   ;   600,2 ;     
15.11.2006 00:00:00   ;   600,9 ;     
16.11.2006 00:00:00   ;   600,6 ;     
17.11.2006 00:00:00   ;   600,9 ;     
18.11.2006 00:00:00   ;   602,1 ;     
19.11.2006 00:00:00   ;   602,1 ;     
20.11.2006 00:00:00   ;   602,4 ;     
21.11.2006 00:00:00   ;   602,4 ;     
22.11.2006 00:00:00   ;   602,1 ;     
23.11.2006 00:00:00   ;   602,7 ;     
24.11.2006 00:00:00   ;   601,9 ;     
25.11.2006 00:00:00   ;   602,8 ;     
26.11.2006 00:00:00   ;   603,2 ;     
27.11.2006 00:00:00   ;   604,0 ;     
28.11.2006 00:00:00   ;   604,7 ;     
29.11.2006 00:00:00   ;   604,7 ;     
30.11.2006 00:00:00   ;   604,4 ;     
01.12.2006 00:00:00   ;   603,2 ;     
02.12.2006 00:00:00   ;   602,4 ;     
03.12.2006 00:00:00   ;   603,0 ;     
04.12.2006 00:00:00   ;   604,6 ;     
05.12.2006 00:00:00   ;   604,8 ;     
06.12.2006 00:00:00   ;   605,2 ;     
07.12.2006 00:00:00   ;   605,7 ;     
08.12.2006 00:00:00   ;   604,9 ;     
09.12.2006 00:00:00   ;   604,2 ;     
10.12.2006 00:00:00   ;   603,9 ;     
11.12.2006 00:00:00   ;   603,1 ;     
12.12.2006 00:00:00   ;   603,0 ;     
13.12.2006 00:00:00   ;   603,2 ;     
14.12.2006 00:00:00   ;   603,1 ;     
15.12.2006 00:00:00   ;   603,3 ;     
16.12.2006 00:00:00   ;   603,9 ;     
17.12.2006 00:00:00   ;   605,0 ;     
18.12.2006 00:00:00   ;   605,0 ;     
19.12.2006 00:00:00   ;   605,2 ;     
20.12.2006 00:00:00   ;   604,9 ;     
21.12.2006 00:00:00   ;   604,6 ;     
22.12.2006 00:00:00   ;   604,5 ;     
23.12.2006 00:00:00   ;   603,8 ;     
24.12.2006 00:00:00   ;   604,0 ;     
25.12.2006 00:00:00   ;   604,3 ;     
26.12.2006 00:00:00   ;   603,8 ;     
27.12.2006 00:00:00   ;   603,7 ;     
28.12.2006 00:00:00   ;   604,0 ;     
29.12.2006 00:00:00   ;   604,0 ;     
30.12.2006 00:00:00   ;   604,2 ;     
31.12.2006 00:00:00   ;   604,4 ;     
01.01.2007 00:00:00   ;   604,3 ;     
02.01.2007 00:00:00   ;   604,5 ;     
03.01.2007 00:00:00   ;   604,6 ;     
04.01.2007 00:00:00   ;   604,5 ;     
05.01.2007 00:00:00   ;   604,4 ;     
06.01.2007 00:00:00   ;   605,1 ;     
07.01.2007 00:00:00   ;   605,4 ;     
08.01.2007 00:00:00   ;   604,5 ;     
09.01.2007 00:00:00   ;   605,2 ;     
10.01.2007 00:00:00   ;   607,3 ;     
11.01.2007 00:00:00   ;   605,6 ;     
12.01.2007 00:00:00   ;   605,1 ;     
13.01.2007 00:00:00   ;   604,5 ;     
14.01.2007 00:00:00   ;   604,5 ;     
15.01.2007 00:00:00   ;   604,5 ;     
16.01.2007 00:00:00   ;   604,8 ;     
17.01.2007 00:00:00   ;   604,7 ;     
18.01.2007 00:00:00   ;   605,2 ;     
19.01.2007 00:00:00   ;   604,4 ;     
20.01.2007 00:00:00   ;   605,6 ;     
21.01.2007 00:00:00   ;   605,4 ;     
22.01.2007 00:00:00   ;   604,1 ;     
23.01.2007 00:00:00   ;   604,2 ;     
24.01.2007 00:00:00   ;   604,2 ;     
25.01.2007 00:00:00   ;   603,5 ;     
26.01.2007 00:00:00   ;   603,5 ;     
27.01.2007 00:00:00   ;   603,8 ;     
28.01.2007 00:00:00   ;   603,8 ;     
29.01.2007 00:00:00   ;   603,9 ;     
30.01.2007 00:00:00   ;   603,8 ;     
31.01.2007 00:00:00   ;   603,5 ;     
01.02.2007 00:00:00   ;   603,2 ;     
02.02.2007 00:00:00   ;   603,4 ;     
03.02.2007 00:00:00   ;   603,4 ;     
04.02.2007 00:00:00   ;   603,5 ;     
05.02.2007 00:00:00   ;   602,8 ;     
06.02.2007 00:00:00   ;   603,4 ;     
07.02.2007 00:00:00   ;   603,8 ;     
08.02.2007 00:00:00   ;   603,9 ;     
09.02.2007 00:00:00   ;   604,2 ;     
10.02.2007 00:00:00   ;   604,1 ;     
11.02.2007 00:00:00   ;   604,1 ;     
12.02.2007 00:00:00   ;   604,3 ;     
13.02.2007 00:00:00   ;   604,6 ;     
14.02.2007 00:00:00   ;   604,3 ;     
15.02.2007 00:00:00   ;   604,2 ;     
16.02.2007 00:00:00   ;   604,1 ;     
17.02.2007 00:00:00   ;   604,2 ;     
18.02.2007 00:00:00   ;   604,1 ;     
19.02.2007 00:00:00   ;   604,3 ;     
20.02.2007 00:00:00   ;   603,8 ;     
21.02.2007 00:00:00   ;   604,4 ;     
22.02.2007 00:00:00   ;   605,3 ;     
23.02.2007 00:00:00   ;   605,1 ;     
24.02.2007 00:00:00   ;   604,1 ;     
25.02.2007 00:00:00   ;   603,3 ;     
26.02.2007 00:00:00   ;   603,7 ;     
27.02.2007 00:00:00   ;   604,2 ;     
28.02.2007 00:00:00   ;   603,6 ;     
01.03.2007 00:00:00   ;   604,1 ;     
02.03.2007 00:00:00   ;   604,3 ;     
03.03.2007 00:00:00   ;   603,7 ;     
04.03.2007 00:00:00   ;   604,2 ;     
05.03.2007 00:00:00   ;   604,1 ;     
06.03.2007 00:00:00   ;   604,0 ;     
07.03.2007 00:00:00   ;   603,7 ;     
08.03.2007 00:00:00   ;   603,6 ;     
09.03.2007 00:00:00   ;   603,9 ;     
10.03.2007 00:00:00   ;   603,7 ;     
11.03.2007 00:00:00   ;   603,8 ;     
12.03.2007 00:00:00   ;   603,8 ;     
13.03.2007 00:00:00   ;   603,8 ;     
14.03.2007 00:00:00   ;   603,7 ;     
15.03.2007 00:00:00   ;   603,6 ;     
16.03.2007 00:00:00   ;   603,4 ;     
17.03.2007 00:00:00   ;   604,0 ;     
18.03.2007 00:00:00   ;   603,7 ;     
19.03.2007 00:00:00   ;   603,5 ;     
20.03.2007 00:00:00   ;   603,4 ;     
21.03.2007 00:00:00   ;   603,9 ;     
22.03.2007 00:00:00   ;   603,8 ;     
23.03.2007 00:00:00   ;   603,8 ;     
24.03.2007 00:00:00   ;   603,4 ;     
25.03.2007 00:00:00   ;   603,5 ;     
26.03.2007 00:00:00   ;   603,6 ;     
27.03.2007 00:00:00   ;   603,2 ;     
28.03.2007 00:00:00   ;   602,9 ;     
29.03.2007 00:00:00   ;   602,7 ;     
30.03.2007 00:00:00   ;   602,3 ;     
31.03.2007 00:00:00   ;   602,4 ;     
01.04.2007 00:00:00   ;   602,2 ;     
02.04.2007 00:00:00   ;   602,3 ;     
03.04.2007 00:00:00   ;   601,9 ;     
04.04.2007 00:00:00   ;   601,9 ;     
05.04.2007 00:00:00   ;   601,9 ;     
06.04.2007 00:00:00   ;   601,8 ;     
07.04.2007 00:00:00   ;   601,4 ;     
08.04.2007 00:00:00   ;   601,9 ;     
09.04.2007 00:00:00   ;   601,9 ;     
10.04.2007 00:00:00   ;   601,7 ;     
11.04.2007 00:00:00   ;   601,7 ;     
12.04.2007 00:00:00   ;   601,3 ;     
13.04.2007 00:00:00   ;   601,1 ;     
14.04.2007 00:00:00   ;   601,6 ;     
15.04.2007 00:00:00   ;   601,7 ;     
16.04.2007 00:00:00   ;   602,2 ;     
17.04.2007 00:00:00   ;   602,2 ;     
18.04.2007 00:00:00   ;   602,5 ;     
19.04.2007 00:00:00   ;   603,0 ;     
20.04.2007 00:00:00   ;   602,8 ;     
21.04.2007 00:00:00   ;   602,8 ;     
22.04.2007 00:00:00   ;   602,9 ;     
23.04.2007 00:00:00   ;   603,5 ;     
24.04.2007 00:00:00   ;   603,4 ;     
25.04.2007 00:00:00   ;   603,6 ;     
26.04.2007 00:00:00   ;   603,7 ;     
27.04.2007 00:00:00   ;   603,6 ;     
28.04.2007 00:00:00   ;   603,6 ;     
29.04.2007 00:00:00   ;   603,9 ;     
30.04.2007 00:00:00   ;   604,1 ;     
01.05.2007 00:00:00   ;   604,2 ;     
02.05.2007 00:00:00   ;   604,1 ;     
03.05.2007 00:00:00   ;   604,1 ;     
04.05.2007 00:00:00   ;   604,5 ;     
05.05.2007 00:00:00   ;   603,1 ;     
06.05.2007 00:00:00   ;   604,3 ;     
07.05.2007 00:00:00   ;   604,4 ;     
08.05.2007 00:00:00   ;   603,8 ;     
09.05.2007 00:00:00   ;   604,3 ;     
10.05.2007 00:00:00   ;   604,3 ;     
11.05.2007 00:00:00   ;   604,2 ;     
12.05.2007 00:00:00   ;   604,2 ;     
13.05.2007 00:00:00   ;   604,3 ;     
14.05.2007 00:00:00   ;   604,5 ;     
15.05.2007 00:00:00   ;   604,4 ;     
16.05.2007 00:00:00   ;   604,6 ;     
17.05.2007 00:00:00   ;   604,3 ;     
18.05.2007 00:00:00   ;   604,5 ;     
19.05.2007 00:00:00   ;   604,7 ;     
20.05.2007 00:00:00   ;   604,1 ;     
21.05.2007 00:00:00   ;   604,2 ;     
22.05.2007 00:00:00   ;   604,4 ;     
23.05.2007 00:00:00   ;   604,6 ;     
24.05.2007 00:00:00   ;   604,7 ;     
25.05.2007 00:00:00   ;   604,9 ;     
26.05.2007 00:00:00   ;   604,8 ;     
27.05.2007 00:00:00   ;   604,9 ;     
28.05.2007 00:00:00   ;   605,3 ;     
29.05.2007 00:00:00   ;   604,9 ;     
30.05.2007 00:00:00   ;   605,2 ;     
31.05.2007 00:00:00   ;   605,2 ;     
01.06.2007 00:00:00   ;   605,2 ;     
02.06.2007 00:00:00   ;   605,4 ;     
03.06.2007 00:00:00   ;   605,5 ;     
04.06.2007 00:00:00   ;   605,5 ;     
05.06.2007 00:00:00   ;   605,3 ;     
06.06.2007 00:00:00   ;   605,5 ;     
07.06.2007 00:00:00   ;   605,4 ;     
08.06.2007 00:00:00   ;   605,7 ;     
09.06.2007 00:00:00   ;   605,8 ;     
10.06.2007 00:00:00   ;   605,8 ;     
11.06.2007 00:00:00   ;   605,9 ;     
12.06.2007 00:00:00   ;   605,8 ;     
13.06.2007 00:00:00   ;   605,8 ;     
14.06.2007 00:00:00   ;   606,0 ;     
15.06.2007 00:00:00   ;   606,2 ;     
16.06.2007 00:00:00   ;   606,4 ;     
17.06.2007 00:00:00   ;   606,1 ;     
18.06.2007 00:00:00   ;   606,2 ;     
19.06.2007 00:00:00   ;   606,3 ;     
20.06.2007 00:00:00   ;   606,4 ;     
21.06.2007 00:00:00   ;   606,5 ;     
22.06.2007 00:00:00   ;   606,5 ;     
23.06.2007 00:00:00   ;   606,9 ;     
24.06.2007 00:00:00   ;   606,7 ;     
25.06.2007 00:00:00   ;   606,8 ;     
26.06.2007 00:00:00   ;   606,9 ;     
27.06.2007 00:00:00   ;   607,1 ;     
28.06.2007 00:00:00   ;   607,3 ;     
29.06.2007 00:00:00   ;   607,4 ;     
30.06.2007 00:00:00   ;   607,3 ;     
01.07.2007 00:00:00   ;   607,4 ;     
02.07.2007 00:00:00   ;   607,4 ;     
03.07.2007 00:00:00   ;   607,5 ;     
04.07.2007 00:00:00   ;   607,0 ;     
05.07.2007 00:00:00   ;   607,2 ;     
06.07.2007 00:00:00   ;   606,9 ;     
07.07.2007 00:00:00   ;   607,1 ;     
08.07.2007 00:00:00   ;   607,4 ;     
09.07.2007 00:00:00   ;   607,0 ;     
10.07.2007 00:00:00   ;   606,8 ;     
11.07.2007 00:00:00   ;   607,0 ;     
12.07.2007 00:00:00   ;   606,8 ;     
13.07.2007 00:00:00   ;   606,6 ;     
14.07.2007 00:00:00   ;   606,3 ;     
15.07.2007 00:00:00   ;   605,8 ;     
16.07.2007 00:00:00   ;   606,0 ;     
17.07.2007 00:00:00   ;   606,8 ;     
18.07.2007 00:00:00   ;   606,6 ;     
19.07.2007 00:00:00   ;   606,0 ;     
20.07.2007 00:00:00   ;   606,6 ;     
21.07.2007 00:00:00   ;   607,1 ;     
22.07.2007 00:00:00   ;   606,8 ;     
23.07.2007 00:00:00   ;   607,1 ;     
24.07.2007 00:00:00   ;   607,0 ;     
25.07.2007 00:00:00   ;   607,1 ;     
26.07.2007 00:00:00   ;   607,1 ;     
27.07.2007 00:00:00   ;   607,2 ;     
28.07.2007 00:00:00   ;   607,1 ;     
29.07.2007 00:00:00   ;   607,2 ;     
30.07.2007 00:00:00   ;   607,1 ;     
31.07.2007 00:00:00   ;   607,2 ;     
01.08.2007 00:00:00   ;   607,1 ;     
02.08.2007 00:00:00   ;   607,0 ;     
03.08.2007 00:00:00   ;   606,9 ;     
04.08.2007 00:00:00   ;   607,1 ;     
05.08.2007 00:00:00   ;   607,0 ;     
06.08.2007 00:00:00   ;   607,1 ;     
07.08.2007 00:00:00   ;   607,0 ;     
08.08.2007 00:00:00   ;   607,2 ;     
09.08.2007 00:00:00   ;   606,6 ;     
10.08.2007 00:00:00   ;   606,7 ;     
11.08.2007 00:00:00   ;   606,4 ;     
12.08.2007 00:00:00   ;   606,5 ;     
13.08.2007 00:00:00   ;   606,7 ;     
14.08.2007 00:00:00   ;   606,6 ;     
15.08.2007 00:00:00   ;   606,5 ;     
16.08.2007 00:00:00   ;   606,7 ;     
17.08.2007 00:00:00   ;   606,5 ;     
18.08.2007 00:00:00   ;   606,6 ;     
19.08.2007 00:00:00   ;   606,6 ;     
20.08.2007 00:00:00   ;   606,0 ;     
21.08.2007 00:00:00   ;   606,5 ;     
22.08.2007 00:00:00   ;   606,2 ;     
23.08.2007 00:00:00   ;   606,3 ;     
24.08.2007 00:00:00   ;   606,3 ;     
25.08.2007 00:00:00   ;   606,3 ;     
26.08.2007 00:00:00   ;   606,2 ;     
27.08.2007 00:00:00   ;   606,3 ;     
28.08.2007 00:00:00   ;   606,2 ;     
29.08.2007 00:00:00   ;   606,2 ;     
30.08.2007 00:00:00   ;   605,5 ;     
31.08.2007 00:00:00   ;   605,8 ;     
01.09.2007 00:00:00   ;   605,8 ;     
02.09.2007 00:00:00   ;   605,8 ;     
03.09.2007 00:00:00   ;   605,6 ;     
04.09.2007 00:00:00   ;   605,7 ;     
05.09.2007 00:00:00   ;   605,2 ;     
06.09.2007 00:00:00   ;   605,2 ;     
07.09.2007 00:00:00   ;   605,5 ;     
08.09.2007 00:00:00   ;   606,8 ;     
09.09.2007 00:00:00   ;   604,5 ;     
10.09.2007 00:00:00   ;   603,6 ;     
11.09.2007 00:00:00   ;   602,4 ;     
12.09.2007 00:00:00   ;   601,5 ;     
13.09.2007 00:00:00   ;   600,4 ;     
14.09.2007 00:00:00   ;   597,5 ;     
15.09.2007 00:00:00   ;   597,2 ;     
16.09.2007 00:00:00   ;   596,3 ;     
17.09.2007 00:00:00   ;   595,8 ;     
18.09.2007 00:00:00   ;   595,6 ;     
19.09.2007 00:00:00   ;   594,8 ;     
20.09.2007 00:00:00   ;   595,2 ;     
21.09.2007 00:00:00   ;   595,8 ;     
22.09.2007 00:00:00   ;   595,4 ;     
23.09.2007 00:00:00   ;   595,8 ;     
24.09.2007 00:00:00   ;   595,3 ;     
25.09.2007 00:00:00   ;   595,5 ;     
26.09.2007 00:00:00   ;   595,1 ;     
27.09.2007 00:00:00   ;   594,6 ;     
28.09.2007 00:00:00   ;   595,2 ;     
29.09.2007 00:00:00   ;   595,5 ;     
30.09.2007 00:00:00   ;   595,3 ;     
01.10.2007 00:00:00   ;   595,6 ;     
02.10.2007 00:00:00   ;   595,8 ;     
03.10.2007 00:00:00   ;   597,1 ;     
04.10.2007 00:00:00   ;   597,9 ;     
05.10.2007 00:00:00   ;   597,8 ;     
06.10.2007 00:00:00   ;   597,9 ;     
07.10.2007 00:00:00   ;   597,4 ;     
08.10.2007 00:00:00   ;   597,3 ;     
09.10.2007 00:00:00   ;   598,1 ;     
10.10.2007 00:00:00   ;   597,6 ;     
11.10.2007 00:00:00   ;   597,6 ;     
12.10.2007 00:00:00   ;   596,5 ;     
13.10.2007 00:00:00   ;   596,9 ;     
14.10.2007 00:00:00   ;   596,8 ;     
15.10.2007 00:00:00   ;   596,5 ;     
16.10.2007 00:00:00   ;   596,6 ;     
17.10.2007 00:00:00   ;   595,9 ;     
18.10.2007 00:00:00   ;   596,9 ;     
19.10.2007 00:00:00   ;   597,7 ;     
20.10.2007 00:00:00   ;   597,5 ;     
21.10.2007 00:00:00   ;   597,8 ;     
22.10.2007 00:00:00   ;   598,7 ;     
23.10.2007 00:00:00   ;   598,2 ;     
24.10.2007 00:00:00   ;   598,6 ;     
25.10.2007 00:00:00   ;   598,8 ;     
26.10.2007 00:00:00   ;   598,9 ;     
27.10.2007 00:00:00   ;   598,6 ;     
28.10.2007 00:00:00   ;   597,9 ;     
29.10.2007 00:00:00   ;   597,9 ;     
30.10.2007 00:00:00   ;   596,7 ;     
31.10.2007 00:00:00   ;   596,5 ;     
01.11.2007 00:00:00   ;   595,3 ;     
02.11.2007 00:00:00   ;   595,0 ;     
03.11.2007 00:00:00   ;   594,5 ;     
04.11.2007 00:00:00   ;   594,7 ;     
05.11.2007 00:00:00   ;   594,2 ;     
06.11.2007 00:00:00   ;   593,1 ;     
07.11.2007 00:00:00   ;   593,3 ;     
08.11.2007 00:00:00   ;   593,0 ;     
09.11.2007 00:00:00   ;   591,4 ;     
10.11.2007 00:00:00   ;   588,3 ;     
11.11.2007 00:00:00   ;   588,0 ;     
12.11.2007 00:00:00   ;   587,6 ;     
13.11.2007 00:00:00   ;   588,0 ;     
14.11.2007 00:00:00   ;   589,9 ;     
15.11.2007 00:00:00   ;   589,0 ;     
16.11.2007 00:00:00   ;   588,4 ;     
17.11.2007 00:00:00   ;   588,0 ;     
18.11.2007 00:00:00   ;   589,3 ;     
19.11.2007 00:00:00   ;   589,3 ;     
20.11.2007 00:00:00   ;   588,6 ;     
21.11.2007 00:00:00   ;   588,2 ;     
22.11.2007 00:00:00   ;   589,3 ;     
23.11.2007 00:00:00   ;   589,0 ;     
24.11.2007 00:00:00   ;   589,3 ;     
25.11.2007 00:00:00   ;   589,0 ;     
26.11.2007 00:00:00   ;   588,8 ;     
27.11.2007 00:00:00   ;   588,1 ;     
28.11.2007 00:00:00   ;   587,9 ;     
29.11.2007 00:00:00   ;   587,5 ;     
30.11.2007 00:00:00   ;   587,6 ;     
01.12.2007 00:00:00   ;   587,5 ;     
02.12.2007 00:00:00   ;   587,4 ;     
03.12.2007 00:00:00   ;   587,3 ;     
04.12.2007 00:00:00   ;   587,3 ;     
05.12.2007 00:00:00   ;   587,8 ;     
06.12.2007 00:00:00   ;   587,6 ;     
07.12.2007 00:00:00   ;   587,3 ;     
08.12.2007 00:00:00   ;   587,8 ;     
09.12.2007 00:00:00   ;   586,9 ;     
10.12.2007 00:00:00   ;   587,4 ;     
11.12.2007 00:00:00   ;   587,7 ;     
12.12.2007 00:00:00   ;   587,5 ;     
13.12.2007 00:00:00   ;   587,0 ;     
14.12.2007 00:00:00   ;   585,4 ;     
15.12.2007 00:00:00   ;   585,2 ;     
16.12.2007 00:00:00   ;   586,2 ;     
17.12.2007 00:00:00   ;   586,1 ;     
18.12.2007 00:00:00   ;   585,7 ;     
19.12.2007 00:00:00   ;   584,5 ;     
20.12.2007 00:00:00   ;   584,7 ;     
21.12.2007 00:00:00   ;   584,8 ;     
22.12.2007 00:00:00   ;   585,0 ;     
23.12.2007 00:00:00   ;   584,7 ;     
24.12.2007 00:00:00   ;   584,7 ;     
25.12.2007 00:00:00   ;   585,0 ;     
26.12.2007 00:00:00   ;   585,0 ;     
27.12.2007 00:00:00   ;   585,4 ;     
28.12.2007 00:00:00   ;   585,3 ;     
29.12.2007 00:00:00   ;   585,1 ;     
30.12.2007 00:00:00   ;   585,3 ;     
31.12.2007 00:00:00   ;   584,9 ;     
01.01.2008 00:00:00   ;   585,1 ;     
02.01.2008 00:00:00   ;   585,3 ;     
03.01.2008 00:00:00   ;   585,2 ;     
04.01.2008 00:00:00   ;   585,6 ;     
05.01.2008 00:00:00   ;   585,4 ;     
06.01.2008 00:00:00   ;   585,3 ;     
07.01.2008 00:00:00   ;   585,7 ;     
08.01.2008 00:00:00   ;   585,8 ;     
09.01.2008 00:00:00   ;   586,2 ;     
10.01.2008 00:00:00   ;   586,6 ;     
11.01.2008 00:00:00   ;   586,5 ;     
12.01.2008 00:00:00   ;   586,7 ;     
13.01.2008 00:00:00   ;   586,8 ;     
14.01.2008 00:00:00   ;   587,1 ;     
15.01.2008 00:00:00   ;   586,8 ;     
16.01.2008 00:00:00   ;   587,0 ;     
17.01.2008 00:00:00   ;   586,4 ;     
